Q_id,Id,CreationDate,ParentId
51919417,51983590,2018-08-23 10:23:05,51919417
55555311,58070788,2019-09-23 22:11:26,55555311
58740973,58741050,2019-11-07 02:16:18,58740973
62300118,62300671,2020-06-10 09:52:22,62300118
48356683,48358230,2018-01-20 16:09:25,48356683
48356683,48359149,2018-01-20 17:36:15,48356683
49738758,49751501,2018-04-10 10:38:13,49738758
49738758,56301523,2019-05-25 03:47:19,49738758
49738758,62948075,2020-07-17 06:06:49,49738758
60378450,60378562,2020-02-24 14:59:36,60378450
57754497,57754783,2019-09-02 09:48:59,57754497
57754497,59443661,2019-12-22 11:06:22,57754497
57754497,62532707,2020-06-23 10:32:13,57754497
48303166,48303535,2018-01-17 14:32:00,48303166
46541974,46542135,2017-10-03 10:09:22,46541974
46876213,46880817,2017-10-23 01:29:49,46876213
46876213,54963459,2019-03-02 22:02:35,46876213
51012054,53020681,2018-10-27 09:52:01,51012054
57937938,58208735,2019-10-02 20:12:12,57937938
61906922,61907261,2020-05-20 07:20:06,61906922
53614691,53617072,2018-12-04 16:10:47,53614691
61868973,61873682,2020-05-18 15:53:43,61868973
62726363,62726457,2020-07-04 07:24:06,62726363
59568125,62298339,2020-06-10 07:48:52,59568125
57046480,57059013,2019-07-16 13:58:17,57046480
63028477,63028761,2020-07-22 07:13:09,63028477
55493820,55494276,2019-04-03 11:39:28,55493820
55493820,55519149,2019-04-04 14:59:00,55493820
62082254,62086149,2020-05-29 12:35:04,62082254
54925653,54926628,2019-02-28 13:15:20,54925653
60482214,60482470,2020-03-02 04:16:06,60482214
61929275,61980635,2020-05-24 01:40:40,61929275
61929275,62088825,2020-05-29 14:56:24,61929275
59384360,59384447,2019-12-18 01:53:04,59384360
59384360,59400798,2019-12-18 22:24:02,59384360
62102458,62102703,2020-05-30 12:52:39,62102458
54432034,54434617,2019-01-30 06:38:40,54432034
59906786,59906909,2020-01-25 06:31:24,59906786
53839351,53847486,2018-12-19 08:45:45,53839351
39950311,40489174,2016-11-08 14:14:58,39950311
43084541,43084776,2017-03-29 05:04:06,43084541
64057803,64061835,2020-09-25 09:51:54,64057803
51871271,51872054,2018-08-16 07:46:38,51871271
62714573,64993037,2020-11-24 18:53:42,62714573
50132514,55009161,2019-03-05 18:17:29,50132514
50132514,57717596,2019-08-29 20:52:20,50132514
42738712,42749646,2017-03-12 16:00:07,42738712
42738712,49924656,2018-04-19 15:18:44,42738712
56708306,57743623,2019-09-01 06:07:04,56708306
56708306,57744088,2019-09-01 07:41:18,56708306
63439244,63439889,2020-08-16 17:21:47,63439244
59556100,59557010,2020-01-01 23:45:48,59556100
46869446,46871125,2017-10-22 06:22:51,46869446
62690426,62793008,2020-07-08 10:43:59,62690426
52216747,52235041,2018-09-08 11:50:44,52216747
52822734,52823109,2018-10-15 18:55:21,52822734
61685773,61688795,2020-05-08 22:01:00,61685773
45756297,53450295,2018-11-23 16:41:01,45756297
45756297,58152262,2019-09-29 04:36:45,45756297
57345721,58312877,2019-10-09 22:03:06,57345721
57345721,58315488,2019-10-10 04:33:00,57345721
52490951,52514166,2018-09-26 09:17:13,52490951
56931005,62348818,2020-06-12 16:47:10,56931005
47047057,47047865,2017-11-01 03:38:55,47047057
55699143,55699850,2019-04-16 02:48:27,55699143
33474424,33474623,2015-11-02 09:40:02,33474424
59509494,59529173,2019-12-30 10:18:58,59509494
41001357,41006099,2016-12-06 22:26:35,41001357
55003577,55004733,2019-03-05 14:09:10,55003577
53479623,53479831,2018-11-26 11:08:32,53479623
53479623,53482542,2018-11-26 13:49:40,53479623
45309236,45309816,2017-07-25 17:16:26,45309236
62656411,62736331,2020-07-05 02:50:28,62656411
57953999,57954082,2019-09-16 09:37:11,57953999
53791626,53792011,2018-12-15 11:39:33,53791626
57154594,57155172,2019-07-23 00:16:19,57154594
57154594,57184016,2019-07-24 13:23:24,57154594
59025343,59063749,2019-11-27 05:43:06,59025343
48929098,48929764,2018-02-22 14:22:28,48929098
63384543,63384773,2020-08-12 21:11:28,63384543
56723373,56724048,2019-06-23 12:49:53,56723373
62861107,62861418,2020-07-12 13:00:12,62861107
62746381,62746854,2020-07-05 22:09:23,62746381
59684810,59689136,2020-01-10 21:18:26,59684810
63091894,63657146,2020-08-30 11:54:18,63091894
58138071,58157329,2019-09-29 16:55:04,58138071
58138071,58392672,2019-10-15 10:35:13,58138071
58138071,61186670,2020-04-13 11:15:49,58138071
46352435,46352889,2017-09-21 20:46:37,46352435
64223186,64273478,2020-10-09 03:20:06,64223186
53809944,53810378,2018-12-17 07:07:35,53809944
53809944,59232768,2019-12-08 05:40:22,53809944
54025811,61536633,2020-05-01 04:00:44,54025811
57681910,57682510,2019-08-27 21:30:53,57681910
57681910,57749946,2019-09-01 22:37:40,57681910
52440940,52442586,2018-09-21 11:17:12,52440940
55407970,55408228,2019-03-28 23:12:57,55407970
57537474,57537534,2019-08-17 15:19:25,57537474
58867494,62247080,2020-06-07 14:50:10,58867494
52624457,52633721,2018-10-03 18:40:08,52624457
54946564,61341742,2020-04-21 10:49:37,54946564
59443567,59444479,2019-12-22 13:12:05,59443567
61987746,61990975,2020-05-24 19:00:50,61987746
56895221,56895268,2019-07-05 00:21:50,56895221
48900949,48901509,2018-02-21 08:48:24,48900949
45631235,45633557,2017-08-11 10:58:57,45631235
45631235,46407949,2017-09-25 14:40:52,45631235
60482845,61953771,2020-05-22 11:16:01,60482845
56740492,56743247,2019-06-24 20:03:27,56740492
57125099,57227751,2019-07-26 22:43:37,57125099
57125099,57682541,2019-08-27 21:35:00,57125099
52567121,52567474,2018-09-29 10:32:48,52567121
65051147,65052290,2020-11-28 17:05:49,65051147
53212559,53226416,2018-11-09 13:15:43,53212559
62647070,62647555,2020-06-29 22:25:39,62647070
56044273,56053475,2019-05-09 06:33:53,56044273
56044273,63605828,2020-08-26 21:13:52,56044273
60523574,60640856,2020-03-11 16:45:24,60523574
48032834,48480841,2018-01-27 21:39:12,48032834
48032834,48569654,2018-02-01 18:39:35,48032834
64771558,64773404,2020-11-10 17:04:03,64771558
61216136,61360457,2020-04-22 08:22:51,61216136
51151941,51152452,2018-07-03 10:37:39,51151941
59235222,59235817,2019-12-08 13:23:32,59235222
57357146,57357360,2019-08-05 11:08:52,57357146
57357146,57357783,2019-08-05 11:35:21,57357146
57357146,61286037,2020-04-18 08:07:03,57357146
62744659,62877076,2020-07-13 13:38:27,62744659
42344795,42358827,2017-02-21 04:40:51,42344795
60876735,60923212,2020-03-30 02:27:43,60876735
62494018,62494129,2020-06-21 03:36:09,62494018
51953917,51954590,2018-08-21 18:20:55,51953917
63025100,63025204,2020-07-22 00:59:39,63025100
63025100,63026407,2020-07-22 03:32:09,63025100
50958741,50959643,2018-06-21 02:47:42,50958741
50958741,56394404,2019-05-31 11:38:10,50958741
59175464,59179862,2019-12-04 15:50:47,59175464
58793607,58801230,2019-11-11 12:20:38,58793607
64092664,64092918,2020-09-27 20:16:31,64092664
59922209,59922515,2020-01-26 20:37:23,59922209
60044421,60047984,2020-02-03 22:23:21,60044421
44124003,44135813,2017-05-23 13:09:55,44124003
49407713,49419175,2018-03-22 01:37:32,49407713
54634771,54636180,2019-02-11 17:40:34,54634771
52577355,52578248,2018-09-30 13:21:42,52577355
60023907,60134877,2020-02-09 08:44:47,60023907
48362612,49091727,2018-03-04 03:38:40,48362612
47266383,47266538,2017-11-13 14:23:19,47266383
47266383,47271117,2017-11-13 18:27:50,47266383
47266383,62087166,2020-05-29 13:31:09,47266383
56184323,56186916,2019-05-17 12:58:52,56184323
56184323,56192549,2019-05-17 19:33:53,56184323
60487683,60487767,2020-03-02 11:17:57,60487683
60487683,60559718,2020-03-06 07:55:46,60487683
36136562,36159529,2016-03-22 16:08:43,36136562
36136562,36305644,2016-03-30 10:07:14,36136562
50630821,50631922,2018-05-31 20:00:14,50630821
54898718,54899267,2019-02-27 06:23:00,54898718
45078392,47439613,2017-11-22 16:29:21,45078392
48035887,48035888,2017-12-30 16:41:43,48035887
61705858,62351374,2020-06-12 19:43:07,61705858
61705858,63704233,2020-09-02 11:08:29,61705858
61705858,64526109,2020-10-25 16:31:50,61705858
61705858,64566086,2020-10-28 03:32:40,61705858
61705858,65100839,2020-12-02 01:12:08,61705858
49712244,49715079,2018-04-08 06:22:56,49712244
47923370,48359227,2018-01-20 17:44:29,47923370
47923370,48359572,2018-01-20 18:17:08,47923370
56137254,56146597,2019-05-15 09:59:24,56137254
57574501,64294384,2020-10-10 14:14:56,57574501
62716130,62718997,2020-07-03 16:00:51,62716130
46202037,46202512,2017-09-13 16:24:27,46202037
46327294,46328577,2017-09-20 17:42:09,46327294
46327294,56929915,2019-07-08 07:09:27,46327294
46327294,57191895,2019-07-24 22:10:33,46327294
61068472,61068749,2020-04-06 20:51:08,61068472
59656219,59660426,2020-01-09 09:05:33,59656219
62648919,62817207,2020-07-09 14:29:38,62648919
62648919,62817371,2020-07-09 14:38:04,62648919
62928797,62940850,2020-07-16 18:00:39,62928797
60490599,60506471,2020-03-03 11:41:37,60490599
62369023,62369656,2020-06-14 07:31:32,62369023
55814515,55815727,2019-04-23 16:32:43,55814515
58832251,58832477,2019-11-13 07:48:45,58832251
50513505,50514341,2018-05-24 16:42:41,50513505
58052772,62154704,2020-06-02 14:44:59,58052772
44809247,44960774,2017-07-07 00:32:22,44809247
44809247,44977615,2017-07-07 18:36:15,44809247
51669382,51673998,2018-08-03 13:41:18,51669382
44297040,44301593,2017-06-01 07:49:16,44297040
56939275,56939531,2019-07-08 17:00:09,56939275
62911595,62950356,2020-07-17 08:44:22,62911595
51652690,51657144,2018-08-02 15:20:12,51652690
51652690,51699872,2018-08-06 02:32:11,51652690
51652690,51743289,2018-08-08 09:34:46,51652690
51652690,51764828,2018-08-09 10:40:11,51652690
51652690,52137161,2018-09-02 12:45:24,51652690
51652690,52198292,2018-09-06 07:05:54,51652690
51652690,57408775,2019-08-08 08:56:39,51652690
54255431,54255819,2019-01-18 14:16:05,54255431
58227235,58227468,2019-10-03 22:04:31,58227235
51298992,51305919,2018-07-12 12:38:50,51298992
64138041,64138518,2020-09-30 13:20:53,64138041
64503497,64503822,2020-10-23 16:23:59,64503497
54237407,54239114,2019-01-17 15:27:00,54237407
64337087,64338121,2020-10-13 15:19:17,64337087
64337087,64853555,2020-11-16 06:29:43,64337087
57592430,57626290,2019-08-23 12:23:47,57592430
60320736,60321042,2020-02-20 13:26:36,60320736
57641062,57641746,2019-08-24 21:44:46,57641062
51376802,51376970,2018-07-17 08:48:16,51376802
51376802,51381194,2018-07-17 12:17:55,51376802
57985406,57985905,2019-09-18 05:54:13,57985406
57985406,58521094,2019-10-23 10:45:04,57985406
53531820,53532448,2018-11-29 05:31:33,53531820
59771314,59789336,2020-01-17 14:27:35,59771314
50727481,50806982,2018-06-11 22:37:27,50727481
57275893,57281731,2019-07-31 00:47:42,57275893
59732495,59757256,2020-01-15 18:08:03,59732495
62048059,62050805,2020-05-27 18:56:35,62048059
63497874,64133510,2020-09-30 08:14:22,63497874
58556625,58556706,2019-10-25 10:24:30,58556625
58556625,58556925,2019-10-25 10:37:16,58556625
62876780,62876936,2020-07-13 13:31:42,62876780
61940176,61945712,2020-05-21 23:59:48,61940176
64538733,64609149,2020-10-30 13:18:50,64538733
65142116,65142533,2020-12-04 11:11:49,65142116
46197493,46198385,2017-09-13 13:04:52,46197493
54729225,54739612,2019-02-18 02:15:28,54729225
56865740,56869191,2019-07-03 11:33:17,56865740
41870138,41870439,2017-01-26 09:34:32,41870138
41870138,41903121,2017-01-27 21:15:36,41870138
54092885,54201079,2019-01-15 14:39:13,54092885
46994409,47015743,2017-10-30 12:50:57,46994409
46994409,64148834,2020-10-01 03:54:31,46994409
54120757,54127104,2019-01-10 10:53:41,54120757
63078284,63078450,2020-07-24 17:17:12,63078284
52012667,52039686,2018-08-27 12:45:15,52012667
59172373,59172553,2019-12-04 09:19:12,59172373
59172373,61061430,2020-04-06 13:53:21,59172373
58960294,60767947,2020-03-20 02:55:57,58960294
60529408,60541656,2020-03-05 09:09:47,60529408
63194006,63194157,2020-07-31 14:49:39,63194006
63194006,63194243,2020-07-31 14:54:42,63194006
45439492,45443410,2017-08-01 16:44:14,45439492
45439492,57433848,2019-08-09 16:15:32,45439492
61585139,61585950,2020-05-04 05:54:48,61585139
61585139,61652647,2020-05-07 07:56:46,61585139
49547738,49551564,2018-03-29 08:41:55,49547738
39376169,39377182,2016-09-07 18:50:34,39376169
39376169,41336657,2016-12-26 21:54:50,39376169
39376169,45154717,2017-07-17 22:37:43,39376169
58582933,58582993,2019-10-27 20:17:03,58582933
47735205,47738941,2017-12-10 12:41:17,47735205
54278894,58195018,2019-10-02 03:58:16,54278894
54278894,62887989,2020-07-14 04:14:38,54278894
54278894,63554354,2020-08-24 03:29:29,54278894
55468271,57244786,2019-07-28 20:37:35,55468271
53888309,53895819,2018-12-22 12:53:11,53888309
63588102,63588934,2020-08-26 00:41:01,63588102
62454151,62460288,2020-06-18 22:20:10,62454151
41796618,41832675,2017-01-24 15:59:35,41796618
41796618,41841066,2017-01-24 23:54:04,41796618
41796618,42693524,2017-03-09 10:57:42,41796618
61829834,61829913,2020-05-15 23:28:23,61829834
61829834,61829914,2020-05-15 23:28:44,61829834
61829834,61829915,2020-05-15 23:28:48,61829834
63747027,63749680,2020-09-05 01:29:39,63747027
42588145,42588518,2017-03-03 21:13:44,42588145
62810922,62869874,2020-07-13 05:46:32,62810922
48979830,48981043,2018-02-26 03:30:41,48979830
59850162,59850382,2020-01-21 22:53:22,59850162
62777173,62777314,2020-07-07 14:16:08,62777173
45309389,45310017,2017-07-25 17:27:56,45309389
45309389,45311494,2017-07-25 18:56:23,45309389
62003026,62462434,2020-06-19 02:41:40,62003026
61081872,61082141,2020-04-07 14:18:22,61081872
59935840,59957384,2020-01-28 21:35:44,59935840
60066950,60067734,2020-02-05 01:13:36,60066950
56212951,56216807,2019-05-20 08:16:23,56212951
61750870,61751743,2020-05-12 12:28:20,61750870
60894506,60926609,2020-03-30 08:26:21,60894506
49873676,49875875,2018-04-17 10:37:48,49873676
45318755,45319617,2017-07-26 06:56:52,45318755
59847919,61663436,2020-05-07 16:56:22,59847919
58513607,58513856,2019-10-23 00:19:30,58513607
49035200,49035538,2018-02-28 17:39:26,49035200
49035200,49055577,2018-03-01 17:36:44,49035200
49035200,53650712,2018-12-06 11:43:27,49035200
49035200,56490322,2019-06-07 08:05:11,49035200
49035200,58475665,2019-10-20 17:50:26,49035200
49035200,60766661,2020-03-19 23:46:57,49035200
49035200,63205228,2020-08-01 12:33:35,49035200
49035200,63571636,2020-08-25 03:28:14,49035200
44042173,44048632,2017-05-18 13:06:42,44042173
54481447,56980643,2019-07-11 01:50:42,54481447
59656559,59658503,2020-01-09 06:43:46,59656559
49501978,49502358,2018-03-26 23:50:42,49501978
57297110,57310922,2019-08-01 14:06:54,57297110
41396767,41401263,2016-12-30 18:54:57,41396767
46326951,46350904,2017-09-21 18:29:30,46326951
46326951,48056553,2018-01-02 06:36:26,46326951
52653497,52828599,2018-10-16 05:40:32,52653497
52653497,58391473,2019-10-15 09:28:57,52653497
58281457,58281520,2019-10-08 07:00:08,58281457
53496948,53541695,2018-11-29 14:51:32,53496948
53496948,53581718,2018-12-02 15:29:12,53496948
51383415,51383768,2018-07-17 14:19:38,51383415
63826471,65164327,2020-12-06 03:17:07,63826471
51074755,51088899,2018-06-28 17:53:45,51074755
57397628,57417655,2019-08-08 17:11:53,57397628
52533188,52533729,2018-09-27 09:27:41,52533188
52533188,52534463,2018-09-27 10:04:28,52533188
54173348,54173439,2019-01-13 21:35:53,54173348
54173348,54175288,2019-01-14 03:02:35,54173348
35658519,35658764,2016-02-26 18:09:00,35658519
62488675,62488732,2020-06-20 16:41:26,62488675
57718512,57721577,2019-08-30 06:30:10,57718512
57718512,59708887,2020-01-12 23:08:36,57718512
57718512,60416993,2020-02-26 15:13:49,57718512
57718512,60710605,2020-03-16 17:33:31,57718512
56947107,56948008,2019-07-09 08:05:27,56947107
53763021,53763141,2018-12-13 13:38:04,53763021
61985531,61986919,2020-05-24 13:50:36,61985531
45292391,45293302,2017-07-25 03:16:22,45292391
45292391,50202502,2018-05-06 17:20:18,45292391
49708945,49709077,2018-04-07 15:44:30,49708945
62117976,62452706,2020-06-18 14:46:09,62117976
60071597,60144429,2020-02-10 05:16:34,60071597
65115109,65115206,2020-12-02 19:53:47,65115109
38868771,38872680,2016-08-10 11:52:16,38868771
60756068,60759152,2020-03-19 14:25:47,60756068
51092421,51235894,2018-07-08 20:49:48,51092421
57557438,57557648,2019-08-19 13:22:37,57557438
57557438,57558017,2019-08-19 13:44:23,57557438
55631931,55635021,2019-04-11 14:31:42,55631931
40987631,40987664,2016-12-06 04:05:52,40987631
42520104,42520312,2017-02-28 22:57:35,42520104
62465109,64230008,2020-10-06 16:26:18,62465109
50738706,50738841,2018-06-07 10:22:42,50738706
55112713,55114607,2019-03-12 05:17:24,55112713
55112713,57419047,2019-08-08 18:54:04,55112713
53022752,53023114,2018-10-27 14:53:08,53022752
62343104,64776307,2020-11-10 20:26:34,62343104
57129960,57130496,2019-07-21 05:07:28,57129960
54609544,54615983,2019-02-10 11:39:48,54609544
54609544,54625745,2019-02-11 07:29:22,54609544
54609544,56638339,2019-06-17 20:16:12,54609544
54609544,61773799,2020-05-13 11:47:18,54609544
54609544,61835906,2020-05-16 11:18:39,54609544
63499004,63499256,2020-08-20 06:11:19,63499004
63499004,63499542,2020-08-20 06:36:46,63499004
63289566,63292037,2020-08-06 21:30:47,63289566
47703927,47704225,2017-12-07 21:38:25,47703927
34119185,36458346,2016-04-06 17:36:11,34119185
34690906,54419806,2019-01-29 11:14:35,34690906
44424068,45480407,2017-08-03 09:38:42,44424068
44424068,46255142,2017-09-16 14:49:50,44424068
44424068,46786587,2017-10-17 09:14:32,44424068
44424068,48944231,2018-02-23 08:51:25,44424068
59506070,59506741,2019-12-27 22:50:39,59506070
55375416,55379910,2019-03-27 14:39:06,55375416
58349239,58349308,2019-10-11 22:50:32,58349239
58349239,58349602,2019-10-11 23:40:22,58349239
58349239,58777576,2019-11-09 08:22:24,58349239
64217275,64218426,2020-10-06 02:12:28,64217275
60778544,61085355,2020-04-07 17:00:04,60778544
60778544,62273046,2020-06-09 00:11:06,60778544
58810931,58828628,2019-11-13 00:23:21,58810931
46262724,46283637,2017-09-18 15:58:33,46262724
46262724,60388256,2020-02-25 05:51:26,46262724
57823554,57824837,2019-09-06 15:28:24,57823554
40574816,40592712,2016-11-14 15:49:57,40574816
46258854,46258876,2017-09-16 22:10:05,46258854
46258854,46258878,2017-09-16 22:10:10,46258854
63526132,64282159,2020-10-09 14:36:58,63526132
61105434,63530174,2020-08-21 21:18:30,61105434
56662977,56663120,2019-06-19 08:20:56,56662977
56662977,56663157,2019-06-19 08:23:10,56662977
56662977,60948847,2020-03-31 10:51:40,56662977
62179402,62181261,2020-06-03 19:33:57,62179402
62179402,62181846,2020-06-03 20:08:03,62179402
57164341,57164716,2019-07-23 12:58:27,57164341
57164341,57596868,2019-08-21 17:52:04,57164341
56329965,56330094,2019-05-27 17:13:12,56329965
53815248,53819775,2018-12-17 16:57:27,53815248
52461011,52461317,2018-09-22 22:15:22,52461011
52461011,52880584,2018-10-18 18:44:28,52461011
61376222,61694544,2020-05-09 09:31:57,61376222
63147536,63148252,2020-07-29 07:16:26,63147536
43833081,43851449,2017-05-08 15:22:40,43833081
43833081,43922376,2017-05-11 17:46:06,43833081
43833081,44098610,2017-05-21 15:30:06,43833081
43833081,44615129,2017-06-18 12:47:37,43833081
43833081,47136084,2017-11-06 11:35:25,43833081
60240419,60240658,2020-02-15 16:21:56,60240419
52736517,52741907,2018-10-10 13:55:30,52736517
52736517,54775259,2019-02-19 21:34:05,52736517
56329278,56329950,2019-05-27 16:59:41,56329278
60647680,60647834,2020-03-12 04:55:16,60647680
57327709,57329874,2019-08-02 15:53:17,57327709
41651628,41742406,2017-01-19 13:00:09,41651628
41651628,44964655,2017-07-07 07:10:45,41651628
41651628,45433384,2017-08-01 09:00:05,41651628
41651628,53689732,2018-12-09 05:44:08,41651628
41651628,57067482,2019-07-17 01:50:00,41651628
41651628,59867338,2020-01-22 19:53:44,41651628
41651628,60881129,2020-03-27 06:44:27,41651628
41651628,62424563,2020-06-17 08:22:37,41651628
55720718,56622896,2019-06-16 21:55:53,55720718
54344206,60781340,2020-03-20 20:37:31,54344206
54344206,63035631,2020-07-22 13:43:23,54344206
54344206,63122302,2020-07-27 19:34:37,54344206
54344206,63129547,2020-07-28 08:01:40,54344206
54344206,63134885,2020-07-28 13:07:29,54344206
58963889,58964068,2019-11-20 22:03:02,58963889
59496931,61917976,2020-05-20 16:21:46,59496931
59496931,64939095,2020-11-21 01:55:20,59496931
64463996,64464157,2020-10-21 13:02:33,64463996
56280640,56702475,2019-06-21 11:22:05,56280640
63964143,63983289,2020-09-20 20:18:31,63964143
56840489,56858533,2019-07-02 18:53:23,56840489
42585620,42585785,2017-03-03 18:12:26,42585620
42585620,42586519,2017-03-03 19:00:04,42585620
57642144,57642252,2019-08-24 23:42:50,57642144
58917918,60129726,2020-02-08 18:13:05,58917918
61926835,61926892,2020-05-21 03:47:58,61926835
59533584,61098240,2020-04-08 10:12:53,59533584
59533584,61394635,2020-04-23 18:39:48,59533584
63484172,63543566,2020-08-23 05:02:51,63484172
57717892,57899445,2019-09-12 03:45:53,57717892
48418907,48524481,2018-01-30 15:03:04,48418907
48418907,55093362,2019-03-10 23:16:10,48418907
54988498,55004517,2019-03-05 13:58:33,54988498
56967705,56968967,2019-07-10 10:41:50,56967705
53328826,53338955,2018-11-16 13:36:43,53328826
64758746,64846660,2020-11-15 16:06:52,64758746
58063749,58064077,2019-09-23 13:55:14,58063749
63847435,63850319,2020-09-11 15:47:26,63847435
48266778,48267053,2018-01-15 16:30:04,48266778
49504307,49504652,2018-03-27 04:57:56,49504307
49504307,49506678,2018-03-27 07:23:38,49504307
49504307,49526521,2018-03-28 05:09:35,49504307
63341584,63342707,2020-08-10 14:57:49,63341584
64661665,64683447,2020-11-04 15:56:13,64661665
65144547,65145992,2020-12-04 15:09:52,65144547
51869968,51871260,2018-08-16 06:57:48,51869968
45502673,45504584,2017-08-04 10:35:58,45502673
62675004,62675157,2020-07-01 10:50:14,62675004
62675004,62675222,2020-07-01 10:53:52,62675004
56094714,56097579,2019-05-12 08:48:34,56094714
55833353,55843266,2019-04-25 06:41:30,55833353
47891655,47956346,2017-12-23 21:56:23,47891655
58847759,58867177,2019-11-14 22:01:21,58847759
53294681,53349798,2018-11-17 09:13:47,53294681
53294681,53441452,2018-11-23 06:13:10,53294681
64882214,64896783,2020-11-18 16:04:45,64882214
50341647,50342940,2018-05-15 05:33:44,50341647
50341647,50357226,2018-05-15 18:44:34,50341647
55193860,55194353,2019-03-16 07:13:09,55193860
55193860,63913181,2020-09-16 04:32:47,55193860
64864874,64865714,2020-11-16 21:05:41,64864874
58927172,58927257,2019-11-19 05:32:26,58927172
58927172,58927607,2019-11-19 06:04:25,58927172
58927172,58927705,2019-11-19 06:13:15,58927172
50806566,51269842,2018-07-10 16:05:40,50806566
50806566,51270840,2018-07-10 17:09:09,50806566
39731669,39750977,2016-09-28 14:51:45,39731669
63449966,63451179,2020-08-17 12:49:57,63449966
60954216,60955245,2020-03-31 16:23:00,60954216
44889187,44908282,2017-07-04 14:14:28,44889187
44889187,45025025,2017-07-11 03:48:14,44889187
44889187,47923022,2017-12-21 10:34:54,44889187
44889187,48679181,2018-02-08 06:43:40,44889187
63301275,63309880,2020-08-07 22:26:50,63301275
65129418,65140965,2020-12-04 09:24:56,65129418
57901522,61574782,2020-05-03 12:53:19,57901522
48507679,48519005,2018-01-30 10:20:19,48507679
55574929,55575734,2019-04-08 14:28:23,55574929
55574929,55578011,2019-04-08 16:40:13,55574929
51934111,52386836,2018-09-18 12:41:33,51934111
61641048,61642690,2020-05-06 18:32:45,61641048
42738725,44339207,2017-06-03 00:48:33,42738725
55900270,56511234,2019-06-09 01:02:30,55900270
57775938,57784713,2019-09-04 08:45:31,57775938
43157511,43157928,2017-04-01 14:12:51,43157511
64341042,64375837,2020-10-15 16:24:30,64341042
57497202,57501374,2019-08-14 20:09:09,57497202
51134105,51134400,2018-07-02 10:47:35,51134105
48129804,48143350,2018-01-08 01:57:31,48129804
48129804,51742406,2018-08-08 08:49:53,48129804
48129804,53643230,2018-12-06 01:18:59,48129804
48129804,59576167,2020-01-03 09:39:54,48129804
50401466,50401532,2018-05-17 22:51:53,50401466
58530446,58531724,2019-10-23 22:26:12,58530446
60483156,60489866,2020-03-02 13:28:47,60483156
57690858,57690897,2019-08-28 11:00:08,57690858
57690858,57709479,2019-08-29 11:44:46,57690858
56075717,56076192,2019-05-10 10:53:48,56075717
48819828,48819964,2018-02-16 04:12:20,48819828
62369721,62369761,2020-06-14 07:45:20,62369721
62369721,62369774,2020-06-14 07:46:40,62369721
62206016,62218046,2020-06-05 14:46:17,62206016
58123825,58124372,2019-09-26 20:32:17,58123825
55553027,59806612,2020-01-19 02:23:27,55553027
48482483,48486382,2018-01-28 12:30:44,48482483
44720822,44721656,2017-06-23 12:37:46,44720822
44720822,54106251,2019-01-09 08:52:36,44720822
60245886,60251467,2020-02-16 17:57:08,60245886
59921307,59921444,2020-01-26 18:30:38,59921307
59921307,59921840,2020-01-26 19:17:33,59921307
54385892,54386477,2019-01-27 08:49:06,54385892
55670349,55670493,2019-04-13 22:43:23,55670349
51119874,51120994,2018-07-01 06:37:50,51119874
54758940,54759167,2019-02-19 05:04:07,54758940
57489460,57541528,2019-08-18 03:56:53,57489460
57489460,64708670,2020-11-06 03:59:31,57489460
58558004,58599907,2019-10-29 00:07:40,58558004
49843113,49844354,2018-04-15 16:41:34,49843113
49843113,49847100,2018-04-15 21:44:29,49843113
61405107,61405906,2020-04-24 10:07:04,61405107
44003285,44004191,2017-05-16 14:24:05,44003285
43054687,43154999,2017-04-01 09:20:05,43054687
60502722,60502773,2020-03-03 08:14:47,60502722
45352589,45354270,2017-07-27 14:51:20,45352589
45352589,51244126,2018-07-09 11:08:44,45352589
53697858,53702987,2018-12-10 09:44:20,53697858
50996574,50996755,2018-06-22 23:47:36,50996574
50996574,53999301,2019-01-01 22:05:05,50996574
50996574,54003623,2019-01-02 09:03:58,50996574
50996574,60230624,2020-02-14 16:58:46,50996574
56030354,56030539,2019-05-07 21:12:17,56030354
55950519,55958217,2019-05-02 18:27:46,55950519
55950519,55976875,2019-05-03 20:44:12,55950519
61443234,61443325,2020-04-26 15:26:44,61443234
61443234,61443413,2020-04-26 15:32:20,61443234
45776592,46122426,2017-09-08 18:18:06,45776592
59080620,59080647,2019-11-28 01:42:12,59080620
61084824,62448203,2020-06-18 10:47:59,61084824
55598742,55599212,2019-04-09 18:35:21,55598742
41375651,44038864,2017-05-18 04:55:27,41375651
43039931,48778163,2018-02-14 01:06:27,43039931
56847637,56858490,2019-07-02 18:49:12,56847637
60643832,60646100,2020-03-12 00:24:54,60643832
41373079,41390095,2016-12-30 03:09:43,41373079
53966020,54091464,2019-01-08 12:04:32,53966020
53966020,62667511,2020-06-30 23:22:06,53966020
63406138,63406418,2020-08-14 04:12:16,63406138
45221601,45272452,2017-07-24 04:05:29,45221601
61810231,61812960,2020-05-15 06:19:37,61810231
61810231,62788004,2020-07-08 05:17:57,61810231
61810231,64248297,2020-10-07 16:24:05,61810231
62739598,64865853,2020-11-16 21:18:44,62739598
62739598,64866128,2020-11-16 21:41:15,62739598
64767814,64768217,2020-11-10 11:37:53,64767814
47724077,47724464,2017-12-09 01:37:03,47724077
49630609,49630946,2018-04-03 13:08:47,49630609
45464318,45464392,2017-08-02 15:00:36,45464318
47491098,58064699,2019-09-23 14:31:44,47491098
