Q_id,Id,CreationDate,ParentId
62949418,62950462,2020-07-17 08:50:29,62949418
62599549,62599607,2020-06-26 17:07:02,62599549
62599549,62599684,2020-06-26 17:11:49,62599549
52144245,52144806,2018-09-03 07:14:42,52144245
54911436,56100382,2019-05-12 14:50:45,54911436
36370247,36370605,2016-04-02 07:42:16,36370247
36370247,36370645,2016-04-02 07:47:14,36370247
62329277,62330376,2020-06-11 17:43:39,62329277
62317860,62339752,2020-06-12 07:42:42,62317860
62972000,62975934,2020-07-19 03:31:06,62972000
62972000,62976286,2020-07-19 04:27:19,62972000
57661516,57671716,2019-08-27 09:35:09,57661516
60660820,60660967,2020-03-12 19:46:40,60660820
64132105,64137066,2020-09-30 11:55:00,64132105
58327372,58328560,2019-10-10 17:52:26,58327372
63758447,63758965,2020-09-05 22:12:07,63758447
63368962,63370249,2020-08-12 05:18:31,63368962
63368962,63371172,2020-08-12 06:41:06,63368962
59513776,59864231,2020-01-22 16:30:34,59513776
55756046,55763983,2019-04-19 15:12:19,55756046
43863361,43865164,2017-05-09 08:46:28,43863361
43863361,43892455,2017-05-10 12:24:42,43863361
63754236,63754797,2020-09-05 14:07:46,63754236
60333279,60333343,2020-02-21 06:40:50,60333279
51902539,51904117,2018-08-17 23:58:39,51902539
51902539,51904751,2018-08-18 02:32:10,51902539
53162151,53162861,2018-11-05 22:01:14,53162151
53162151,53164318,2018-11-06 00:46:00,53162151
63250402,63252096,2020-08-04 17:25:45,63250402
53263216,53271942,2018-11-13 00:11:27,53263216
61789599,61789755,2020-05-14 05:11:56,61789599
62692939,62693204,2020-07-02 09:30:24,62692939
54172337,54172607,2019-01-13 19:50:14,54172337
51605393,51606662,2018-07-31 06:24:16,51605393
60833655,60833925,2020-03-24 15:17:56,60833655
51432652,51500024,2018-07-24 13:34:49,51432652
40848350,40867832,2016-11-29 14:03:39,40848350
56963060,56964033,2019-07-10 05:41:32,56963060
56963060,56964960,2019-07-10 06:56:14,56963060
61505669,61506375,2020-04-29 16:09:46,61505669
64759627,64760326,2020-11-09 22:46:38,64759627
63342205,63342443,2020-08-10 14:41:56,63342205
63342205,63342510,2020-08-10 14:45:38,63342205
63342205,63342547,2020-08-10 14:48:20,63342205
57038907,57039065,2019-07-15 11:46:00,57038907
59560639,59560735,2020-01-02 09:08:19,59560639
38407923,42674658,2017-03-08 14:57:20,38407923
53568337,53568516,2018-12-01 06:53:31,53568337
57752969,57756137,2019-09-02 11:27:15,57752969
55167212,55170403,2019-03-14 19:16:22,55167212
61368342,61387069,2020-04-23 12:19:48,61368342
57681850,57682030,2019-08-27 20:45:30,57681850
59309424,59837834,2020-01-21 09:25:02,59309424
52908537,52908763,2018-10-20 18:21:37,52908537
63349314,63349500,2020-08-10 23:39:11,63349314
57418237,57418347,2019-08-08 18:00:18,57418237
57418237,57421752,2019-08-08 23:18:37,57418237
47022606,47022774,2017-10-30 19:22:02,47022606
63296968,63297124,2020-08-07 07:25:53,63296968
45995498,45995684,2017-09-01 08:00:32,45995498
52272780,56638748,2019-06-17 20:50:11,52272780
43538304,43711827,2017-04-30 22:04:38,43538304
44972453,44984137,2017-07-08 08:25:09,44972453
50542371,50544184,2018-05-26 15:14:53,50542371
52282108,52477777,2018-09-24 10:55:00,52282108
52282108,52499022,2018-09-25 13:10:19,52282108
44714671,44788951,2017-06-27 20:04:54,44714671
53256136,53274508,2018-11-13 05:40:03,53256136
39779710,39781985,2016-09-30 00:36:26,39779710
39779710,39807000,2016-10-01 13:09:46,39779710
39779710,53097946,2018-11-01 08:57:24,39779710
59616311,59616437,2020-01-06 17:27:50,59616311
49661708,49662059,2018-04-04 23:46:41,49661708
57898521,58122825,2019-09-26 18:32:22,57898521
44258739,44259137,2017-05-30 10:01:10,44258739
58055411,58055542,2019-09-23 04:07:59,58055411
58055411,58057267,2019-09-23 07:07:56,58055411
62787684,62787913,2020-07-08 05:06:11,62787684
62787684,62790523,2020-07-08 08:23:33,62787684
50992771,51004182,2018-06-23 18:55:51,50992771
64796741,64803216,2020-11-12 11:38:37,64796741
60851158,60851490,2020-03-25 15:01:34,60851158
58488172,58488780,2019-10-21 14:45:19,58488172
55764130,55765729,2019-04-19 17:44:05,55764130
55764130,55975551,2019-05-03 18:44:53,55764130
55806600,55806729,2019-04-23 08:01:23,55806600
55806600,55806854,2019-04-23 08:09:06,55806600
55806600,55806894,2019-04-23 08:12:36,55806600
61976425,61980588,2020-05-24 01:32:00,61976425
53598915,53599144,2018-12-03 17:49:20,53598915
53598915,53599170,2018-12-03 17:50:34,53598915
59356410,59356545,2019-12-16 12:21:19,59356410
50703359,50703587,2018-06-05 15:18:26,50703359
57222126,57222216,2019-07-26 14:35:46,57222126
50824417,50824991,2018-06-12 20:00:44,50824417
35473510,35477191,2016-02-18 09:14:16,35473510
35473510,35598867,2016-02-24 10:01:29,35473510
62019212,62282028,2020-06-09 11:54:28,62019212
61899174,61906427,2020-05-20 06:22:41,61899174
42144191,42144407,2017-02-09 18:36:01,42144191
52759193,52759784,2018-10-11 12:11:19,52759193
52759193,54274348,2019-01-20 07:12:30,52759193
50459365,50542250,2018-05-26 11:26:55,50459365
37307421,37540306,2016-05-31 08:13:23,37307421
37307421,52886256,2018-10-19 05:19:35,37307421
63666851,63667180,2020-08-31 08:14:37,63666851
63666851,63667513,2020-08-31 08:40:52,63666851
49630178,49815548,2018-04-13 11:04:43,49630178
59983759,59983907,2020-01-30 10:29:41,59983759
59983759,59983999,2020-01-30 10:34:00,59983759
60861760,62136783,2020-06-01 16:40:01,60861760
55970851,55973878,2019-05-03 16:30:10,55970851
61344175,61726413,2020-05-11 09:28:52,61344175
61344175,61730074,2020-05-11 12:46:13,61344175
61344175,61759351,2020-05-12 18:30:18,61344175
53815076,53815538,2018-12-17 12:44:55,53815076
60844953,60862238,2020-03-26 06:52:21,60844953
45482209,45482590,2017-08-03 11:13:59,45482209
45301648,45303800,2017-07-25 12:47:40,45301648
45301648,48715565,2018-02-09 23:28:21,45301648
55774121,55775109,2019-04-20 15:44:42,55774121
50645828,50661568,2018-06-02 22:09:26,50645828
63409044,63409270,2020-08-14 08:31:19,63409044
53683164,53684939,2018-12-08 17:13:12,53683164
53683164,54309540,2019-01-22 13:37:20,53683164
53683164,57550030,2019-08-19 03:07:15,53683164
50073924,50134619,2018-05-02 12:25:45,50073924
61024276,61660592,2020-05-07 14:39:36,61024276
57926860,57959278,2019-09-16 14:44:58,57926860
57926860,61386690,2020-04-23 11:57:50,57926860
65042925,65043005,2020-11-27 19:38:46,65042925
61337301,61341547,2020-04-21 10:39:48,61337301
58125498,58125624,2019-09-26 22:47:27,58125498
58289790,58291174,2019-10-08 17:21:19,58289790
54574813,54575229,2019-02-07 14:09:28,54574813
56022815,56023948,2019-05-07 13:38:24,56022815
47926026,48404483,2018-01-23 14:48:46,47926026
64993322,64994320,2020-11-24 20:27:07,64993322
64993322,64994759,2020-11-24 21:00:34,64993322
57397440,57397493,2019-08-07 15:11:27,57397440
57397440,57397514,2019-08-07 15:12:38,57397440
61364793,61365293,2020-04-22 12:37:02,61364793
61364793,61387173,2020-04-23 12:25:17,61364793
64494361,64494554,2020-10-23 05:48:53,64494361
51912221,51912549,2018-08-18 21:05:11,51912221
51912221,62663248,2020-06-30 17:44:15,51912221
57123198,57125352,2019-07-20 13:48:54,57123198
53194704,53212731,2018-11-08 17:03:49,53194704
52329721,52329814,2018-09-14 10:13:43,52329721
59534132,59534281,2019-12-30 16:58:12,59534132
53763090,53806807,2018-12-16 21:55:52,53763090
50992702,60100081,2020-02-06 17:01:07,50992702
53884001,53884194,2018-12-21 11:39:53,53884001
53884001,53884315,2018-12-21 11:49:09,53884001
64639524,64639733,2020-11-02 04:16:29,64639524
64266698,64266842,2020-10-08 16:31:54,64266698
64754524,64755380,2020-11-09 16:24:18,64754524
63574437,63575451,2020-08-25 09:00:17,63574437
53384168,53384892,2018-11-20 01:17:28,53384168
53384168,55624442,2019-04-11 03:54:52,53384168
54727823,54728440,2019-02-16 22:48:24,54727823
55116732,55117061,2019-03-12 08:31:46,55116732
56208607,56210232,2019-05-19 17:18:06,56208607
49739659,49754766,2018-04-10 13:20:21,49739659
45433672,45433785,2017-08-01 09:18:55,45433672
55569166,55588827,2019-04-09 08:56:52,55569166
55569166,55675916,2019-04-14 13:40:12,55569166
64128453,65138301,2020-12-04 05:17:41,64128453
55218596,55231810,2019-03-19 00:01:54,55218596
44931689,44931989,2017-07-05 16:53:40,44931689
54790555,54791150,2019-02-20 16:32:15,54790555
54790555,55312942,2019-03-23 10:52:17,54790555
42617693,42618241,2017-03-06 05:34:31,42617693
64009572,64009619,2020-09-22 12:21:41,64009572
64009572,64009665,2020-09-22 12:24:29,64009572
61821684,61823888,2020-05-15 16:19:20,61821684
59510303,61392076,2020-04-23 16:21:18,59510303
55872519,55872644,2019-04-26 17:44:55,55872519
56821446,56822565,2019-06-30 05:12:14,56821446
59233735,59233809,2019-12-08 08:48:32,59233735
52306282,52306478,2018-09-13 04:03:10,52306282
60230970,60262480,2020-02-17 12:28:25,60230970
54954362,58635720,2019-10-31 01:20:25,54954362
44721073,44721538,2017-06-23 12:31:46,44721073
44721073,44721645,2017-06-23 12:36:52,44721073
44721073,44721961,2017-06-23 12:52:30,44721073
62191564,62191720,2020-06-04 09:51:20,62191564
58488303,58493067,2019-10-21 19:37:06,58488303
55957201,55957242,2019-05-02 17:10:32,55957201
62654908,62655520,2020-06-30 10:35:53,62654908
62654908,62667646,2020-06-30 23:38:49,62654908
56918202,56924028,2019-07-07 16:26:26,56918202
41826531,42169735,2017-02-10 22:35:16,41826531
42821330,42821426,2017-03-15 21:55:17,42821330
42821330,44635045,2017-06-19 15:55:57,42821330
42821330,44891281,2017-07-03 17:36:11,42821330
42821330,58048264,2019-09-22 10:27:40,42821330
42821330,59341922,2019-12-15 07:14:33,42821330
42821330,59884709,2020-01-23 18:07:52,42821330
42821330,61549942,2020-05-01 20:04:50,42821330
42821330,61974682,2020-05-23 15:52:20,42821330
42821330,64272290,2020-10-09 00:14:53,42821330
51185079,51185245,2018-07-05 07:08:13,51185079
61720555,61723617,2020-05-11 06:35:43,61720555
60953779,60957922,2020-03-31 18:56:36,60953779
62358745,62359443,2020-06-13 11:59:34,62358745
47025036,47088673,2017-11-03 04:51:39,47025036
56398244,56431079,2019-06-03 16:15:31,56398244
58398491,58402308,2019-10-15 20:36:31,58398491
58398491,60787337,2020-03-21 11:38:53,58398491
48505674,48511142,2018-01-29 22:33:34,48505674
63777209,63777380,2020-09-07 12:11:10,63777209
63777209,63777391,2020-09-07 12:11:36,63777209
60339332,60343231,2020-02-21 17:00:31,60339332
60339332,60437974,2020-02-27 16:43:13,60339332
62164686,62171461,2020-06-03 11:13:16,62164686
62164686,62174750,2020-06-03 13:59:42,62164686
62164686,62180685,2020-06-03 19:01:31,62164686
62713308,62713902,2020-07-03 10:52:34,62713308
42598630,42598835,2017-03-04 17:11:49,42598630
62102437,62102622,2020-05-30 12:44:26,62102437
55653940,55655778,2019-04-12 16:15:05,55653940
46287403,46294390,2017-09-19 07:25:14,46287403
64851231,64862551,2020-11-16 17:14:08,64851231
49677528,49680088,2018-04-05 19:28:03,49677528
39595392,39721049,2016-09-27 09:30:04,39595392
60031215,60031626,2020-02-02 23:36:51,60031215
45639292,45641189,2017-08-11 17:56:25,45639292
41971587,43927939,2017-05-12 01:28:22,41971587
41971587,43928501,2017-05-12 02:47:43,41971587
41971587,53391718,2018-11-20 11:10:54,41971587
41971587,53451482,2018-11-23 18:30:06,41971587
41971587,61765975,2020-05-13 03:40:27,41971587
59699221,59699550,2020-01-11 23:21:49,59699221
57152308,57152498,2019-07-22 19:21:27,57152308
56849459,57228159,2019-07-27 00:06:59,56849459
61698373,61706269,2020-05-10 02:04:42,61698373
61698373,61734162,2020-05-11 16:06:58,61698373
54368686,54390999,2019-01-27 17:39:59,54368686
64719046,64732297,2020-11-07 20:50:27,64719046
53367354,53367864,2018-11-19 03:19:40,53367354
58222425,58223853,2019-10-03 17:05:11,58222425
51526952,51527182,2018-07-25 20:29:57,51526952
48668369,48668450,2018-02-07 16:15:56,48668369
47305059,47308450,2017-11-15 13:18:54,47305059
60868848,60868957,2020-03-26 13:57:32,60868848
57426984,57427411,2019-08-09 09:43:28,57426984
55658464,55659614,2019-04-12 21:25:06,55658464
49236382,49238627,2018-03-12 15:15:06,49236382
51919639,51923901,2018-08-20 03:45:13,51919639
50322660,50327202,2018-05-14 09:34:53,50322660
50322660,56445342,2019-06-04 13:50:25,50322660
47514063,47515325,2017-11-27 16:15:48,47514063
54003566,54004997,2019-01-02 10:50:22,54003566
54003566,62124830,2020-06-01 02:22:52,54003566
58766282,58766391,2019-11-08 12:13:58,58766282
36946671,36947547,2016-04-29 21:14:58,36946671
36946671,38484187,2016-07-20 14:33:25,36946671
36946671,44955813,2017-07-06 17:50:23,36946671
36946671,48249964,2018-01-14 13:17:15,36946671
36946671,55322103,2019-03-24 08:53:59,36946671
36946671,56534957,2019-06-11 00:23:41,36946671
57657651,57658916,2019-08-26 13:30:10,57657651
57657651,57688395,2019-08-28 08:47:01,57657651
53200839,53203520,2018-11-08 08:01:39,53200839
53200839,57351002,2019-08-05 00:02:54,53200839
50355007,50355469,2018-05-15 16:49:50,50355007
64508360,64767657,2020-11-10 11:02:31,64508360
56739708,56740399,2019-06-24 16:10:39,56739708
56739708,64311295,2020-10-12 03:18:44,56739708
62917349,62967437,2020-07-18 10:26:52,62917349
62917349,62967948,2020-07-18 11:20:51,62917349
62917349,63042165,2020-07-22 19:53:58,62917349
50794383,50794478,2018-06-11 09:29:05,50794383
61345765,61347659,2020-04-21 15:53:01,61345765
59478023,59504851,2019-12-27 18:45:35,59478023
65115791,65116404,2020-12-02 21:28:01,65115791
45296656,50187613,2018-05-05 08:58:37,45296656
45296656,59803748,2020-01-18 18:46:09,45296656
45296656,64541425,2020-10-26 16:44:49,45296656
58345074,61386485,2020-04-23 11:47:01,58345074
58345074,62701696,2020-07-02 17:13:27,58345074
58345074,63589903,2020-08-26 03:10:20,58345074
59502015,59509542,2019-12-28 09:13:08,59502015
55138926,55264496,2019-03-20 15:29:45,55138926
59908069,59908094,2020-01-25 09:43:12,59908069
65143966,65144152,2020-12-04 13:08:57,65143966
50105734,50106385,2018-04-30 18:42:48,50105734
47616588,47620970,2017-12-03 17:12:07,47616588
62292134,62292304,2020-06-09 21:38:14,62292134
62292134,62297263,2020-06-10 06:36:25,62292134
60784374,60784516,2020-03-21 04:36:57,60784374
60784374,60784555,2020-03-21 04:44:25,60784374
60844809,60844878,2020-03-25 08:05:35,60844809
51101655,51101861,2018-06-29 12:33:28,51101655
58036681,58037189,2019-09-21 04:03:55,58036681
58036681,58037507,2019-09-21 05:24:16,58036681
52182185,52182604,2018-09-05 10:13:28,52182185
52182185,52182769,2018-09-05 10:20:50,52182185
55943110,55943697,2019-05-01 22:54:38,55943110
59012033,59013020,2019-11-23 22:51:49,59012033
55776865,55777207,2019-04-20 19:55:08,55776865
57116349,57124276,2019-07-20 11:27:39,57116349
63195714,63196169,2020-07-31 17:04:42,63195714
52412767,52419612,2018-09-20 07:16:26,52412767
53915797,53921035,2018-12-25 09:28:00,53915797
64800968,64801198,2020-11-12 09:26:35,64800968
61455827,61461781,2020-04-27 14:57:43,61455827
59029854,59206135,2019-12-06 02:48:45,59029854
59029854,60443339,2020-02-27 23:41:48,59029854
52810702,52814849,2018-10-15 10:38:47,52810702
52810702,63025848,2020-07-22 02:24:47,52810702
53718621,54099568,2019-01-08 20:56:06,53718621
56794966,56797905,2019-06-27 20:08:29,56794966
56794966,56872763,2019-07-03 14:48:35,56794966
59105041,59107335,2019-11-29 15:16:13,59105041
48867173,48869550,2018-02-19 15:46:07,48867173
54914239,54915189,2019-02-27 22:01:27,54914239
59417500,59418819,2019-12-20 01:22:13,59417500
53759415,53759739,2018-12-13 10:27:41,53759415
44151760,44152923,2017-05-24 08:24:55,44151760
44151760,56909577,2019-07-05 21:50:22,44151760
44151760,59129427,2019-12-01 19:58:55,44151760
44151760,59148543,2019-12-03 00:21:56,44151760
44151760,60080887,2020-02-05 17:13:11,44151760
64186623,64186882,2020-10-03 17:11:26,64186623
61295405,61300618,2020-04-19 06:51:47,61295405
46587702,46589266,2017-10-05 15:20:00,46587702
37088571,38244253,2016-07-07 11:25:45,37088571
59335134,59337286,2019-12-14 17:02:45,59335134
51156885,51157022,2018-07-03 14:24:14,51156885
58046516,58046619,2019-09-22 06:27:20,58046516
50352311,50352494,2018-05-15 14:14:27,50352311
44311325,44312762,2017-06-01 16:27:36,44311325
52257509,54181411,2019-01-14 12:16:02,52257509
65043204,65050722,2020-11-28 14:36:15,65043204
62954101,62985529,2020-07-19 20:52:19,62954101
42303399,42303930,2017-02-17 17:24:01,42303399
57294974,57295057,2019-07-31 16:12:54,57294974
54551316,59292083,2019-12-11 18:38:03,54551316
55787726,55839140,2019-04-24 21:57:28,55787726
52389205,54421668,2019-01-29 12:59:30,52389205
57318863,57319618,2019-08-02 03:41:32,57318863
62658993,62659066,2020-06-30 13:53:53,62658993
62658993,62659167,2020-06-30 13:59:05,62658993
47394104,47398571,2017-11-20 18:15:42,47394104
47394104,49800817,2018-04-12 15:46:23,47394104
51949208,51949621,2018-08-21 13:17:23,51949208
51949208,51949639,2018-08-21 13:18:32,51949208
52391757,52394041,2018-09-18 20:18:41,52391757
58134455,60250498,2020-02-16 16:16:03,58134455
52426885,52786891,2018-10-12 20:55:11,52426885
60896416,60897166,2020-03-28 04:16:14,60896416
60896416,60899942,2020-03-28 10:29:14,60896416
53274141,53275765,2018-11-13 07:19:09,53274141
53324596,53325468,2018-11-15 18:06:18,53324596
59100865,59101769,2019-11-29 09:06:06,59100865
42861460,45103123,2017-07-14 12:33:48,42861460
42861460,51484524,2018-07-23 17:44:36,42861460
61599040,61599498,2020-05-04 18:52:18,61599040
63281676,63302327,2020-08-07 12:55:43,63281676
61343074,61343534,2020-04-21 12:27:13,61343074
54606351,54608331,2019-02-09 16:43:43,54606351
54648296,54648506,2019-02-12 10:56:38,54648296
54648296,58232963,2019-10-04 08:50:39,54648296
51972364,51997994,2018-08-24 05:30:10,51972364
50806075,50814231,2018-06-12 09:52:25,50806075
50806075,51318452,2018-07-13 05:55:40,50806075
50806075,60257803,2020-02-17 07:37:23,50806075
48283625,48285146,2018-01-16 15:52:54,48283625
49836058,49836138,2018-04-14 20:58:21,49836058
59227852,59228513,2019-12-07 17:25:36,59227852
50450512,50453049,2018-05-21 16:31:29,50450512
61657393,61657853,2020-05-07 12:27:44,61657393
49344429,49345269,2018-03-18 06:54:15,49344429
56105489,56107148,2019-05-13 06:57:48,56105489
46495215,46495384,2017-09-29 19:01:31,46495215
46495215,46496156,2017-09-29 20:01:33,46495215
58654576,58655130,2019-11-01 06:40:55,58654576
57485194,57485812,2019-08-13 21:59:49,57485194
57485194,57646566,2019-08-25 13:44:48,57485194
52745754,52745917,2018-10-10 17:38:18,52745754
54756321,54757035,2019-02-18 23:50:01,54756321
51506191,51506562,2018-07-24 19:54:13,51506191
57591365,65061642,2020-11-29 15:13:14,57591365
63271509,63299484,2020-08-07 09:59:48,63271509
56460901,60778692,2020-03-20 17:15:16,56460901
56460901,62140763,2020-06-01 20:48:21,56460901
57251280,57264870,2019-07-30 05:32:05,57251280
65073600,65074262,2020-11-30 13:12:25,65073600
62052776,64211959,2020-10-05 15:45:18,62052776
46229966,46230003,2017-09-15 00:32:11,46229966
34716573,34852290,2016-01-18 10:20:37,34716573
34716573,34878787,2016-01-19 14:01:00,34716573
61401440,61402163,2020-04-24 06:05:20,61401440
60091327,60091727,2020-02-06 09:35:45,60091327
60091327,60091918,2020-02-06 09:44:24,60091327
60091327,60094409,2020-02-06 11:54:33,60091327
53934690,53935459,2018-12-26 18:00:57,53934690
63744053,63745027,2020-09-04 16:38:51,63744053
63744053,63747087,2020-09-04 19:34:00,63744053
51195348,51196321,2018-07-05 16:41:41,51195348
61603054,61603460,2020-05-04 23:43:15,61603054
61603054,61604846,2020-05-05 02:43:10,61603054
61603054,61607633,2020-05-05 07:09:29,61603054
46853293,46871017,2017-10-22 06:05:24,46853293
63843493,63898881,2020-09-15 09:24:02,63843493
56843866,58881915,2019-11-15 17:23:55,56843866
56843866,61071646,2020-04-07 01:59:38,56843866
58735642,58738703,2019-11-06 21:24:18,58735642
58735642,62060365,2020-05-28 08:36:50,58735642
51268686,51269844,2018-07-10 16:05:48,51268686
49031309,49031961,2018-02-28 14:32:04,49031309
57205749,57205937,2019-07-25 15:50:32,57205749
57205749,57206004,2019-07-25 15:55:17,57205749
62068109,62068153,2020-05-28 15:12:48,62068109
62068109,62068247,2020-05-28 15:17:11,62068109
62068109,62070983,2020-05-28 17:34:50,62068109
53018621,55339686,2019-03-25 14:07:19,53018621
55677779,60043331,2020-02-03 16:27:48,55677779
55457045,55457815,2019-04-01 14:43:58,55457045
55457045,55458070,2019-04-01 14:56:44,55457045
62603447,62603721,2020-06-26 22:33:21,62603447
62603447,62603778,2020-06-26 22:39:28,62603447
64847682,64848701,2020-11-15 19:11:14,64847682
64847682,64849468,2020-11-15 20:32:00,64847682
62090714,62090866,2020-05-29 16:49:04,62090714
62090714,62090935,2020-05-29 16:53:00,62090714
52616650,52617244,2018-10-02 22:22:18,52616650
63458668,63459031,2020-08-17 21:42:52,63458668
48418468,48632247,2018-02-05 22:04:04,48418468
48418468,49582889,2018-03-30 23:58:17,48418468
58868503,58876622,2019-11-15 12:00:37,58868503
53144762,53196692,2018-11-07 19:44:39,53144762
55879890,55880139,2019-04-27 11:34:56,55879890
42769079,42769714,2017-03-13 17:23:37,42769079
49169047,49194754,2018-03-09 13:21:25,49169047
51001996,51006722,2018-06-24 03:29:50,51001996
45031090,45032539,2017-07-11 10:55:01,45031090
46308374,46308466,2017-09-19 19:33:51,46308374
46308374,46311428,2017-09-20 00:12:24,46308374
46308374,60700064,2020-03-16 03:38:22,46308374
60120290,60120514,2020-02-07 20:20:25,60120290
60120290,60125415,2020-02-08 09:12:00,60120290
62983903,63158938,2020-07-29 17:12:05,62983903
63287641,63290316,2020-08-06 19:13:17,63287641
53654360,53654800,2018-12-06 15:37:33,53654360
51597984,51608893,2018-07-31 08:33:03,51597984
45215375,45288552,2017-07-24 19:26:10,45215375
53996020,53997971,2019-01-01 18:37:15,53996020
53996020,54645143,2019-02-12 07:48:20,53996020
38445982,38446890,2016-07-18 22:24:49,38445982
38445982,38449876,2016-07-19 04:58:39,38445982
38445982,41616596,2017-01-12 15:11:33,38445982
38445982,43719666,2017-05-01 13:13:33,38445982
38445982,60037721,2020-02-03 10:50:45,38445982
38445982,61567518,2020-05-02 23:09:13,38445982
57827274,57828731,2019-09-06 21:29:53,57827274
57827274,57833267,2019-09-07 11:31:40,57827274
59076750,59078658,2019-11-27 21:26:13,59076750
42725140,42725492,2017-03-10 18:35:44,42725140
42725140,42730360,2017-03-11 01:38:04,42725140
42725140,43895001,2017-05-10 14:11:46,42725140
54253462,63340687,2020-08-10 12:56:40,54253462
56762749,56788560,2019-06-27 09:57:55,56762749
59109662,59110072,2019-11-29 19:25:55,59109662
60847138,60853267,2020-03-25 16:39:26,60847138
47228270,47228447,2017-11-10 17:47:04,47228270
56264084,56269766,2019-05-23 07:06:30,56264084
61997578,61999524,2020-05-25 09:27:21,61997578
62535641,62562573,2020-06-24 19:20:18,62535641
53034757,53035535,2018-10-28 19:56:21,53034757
56869733,56870676,2019-07-03 12:56:24,56869733
56869733,56871187,2019-07-03 13:22:18,56869733
49226440,49755985,2018-04-10 14:17:16,49226440
49226440,65004158,2020-11-25 11:52:10,49226440
46234722,46237943,2017-09-15 10:57:34,46234722
46234722,46239501,2017-09-15 12:22:47,46234722
56517892,56517911,2019-06-09 19:50:18,56517892
56517892,56517921,2019-06-09 19:52:17,56517892
55694126,55738224,2019-04-18 02:13:09,55694126
62852769,64122624,2020-09-29 15:19:01,62852769
62852769,64601915,2020-10-30 02:25:14,62852769
60255152,60255509,2020-02-17 03:21:02,60255152
45818536,45819451,2017-08-22 13:47:11,45818536
63492471,63493234,2020-08-19 18:49:01,63492471
63583916,63584312,2020-08-25 17:37:59,63583916
41969081,41969286,2017-01-31 23:20:42,41969081
59893306,59915254,2020-01-26 03:17:48,59893306
49690066,55162694,2019-03-14 12:35:45,49690066
64513888,65024137,2020-11-26 14:38:14,64513888
44886195,44906668,2017-07-04 12:55:58,44886195
44004667,44021880,2017-05-17 10:09:43,44004667
42997228,43006707,2017-03-24 18:27:33,42997228
55132773,55136722,2019-03-13 07:45:11,55132773
52448552,52827069,2018-10-16 02:24:44,52448552
58739419,58808059,2019-11-11 20:11:55,58739419
58739419,58911198,2019-11-18 09:13:56,58739419
58739419,58918412,2019-11-18 15:52:41,58739419
60801900,60801971,2020-03-22 16:36:24,60801900
58558297,58559937,2019-10-25 13:54:28,58558297
55850797,55851564,2019-04-25 14:21:30,55850797
55850797,55853685,2019-04-25 16:20:10,55850797
54307268,54307768,2019-01-22 11:54:15,54307268
56268409,56268909,2019-05-23 06:01:54,56268409
51216221,51216899,2018-07-06 19:59:45,51216221
52118314,52328696,2018-09-14 09:14:30,52118314
60788317,61179173,2020-04-12 22:43:32,60788317
64237179,64244174,2020-10-07 12:36:30,64237179
56246583,56247217,2019-05-21 22:46:20,56246583
52636328,52636813,2018-10-03 23:04:35,52636328
40479437,40479503,2016-11-08 05:19:33,40479437
54810007,54818090,2019-02-22 00:01:23,54810007
55276780,55279458,2019-03-21 11:28:55,55276780
53421305,53428522,2018-11-22 10:10:44,53421305
51992336,51992543,2018-08-23 18:54:14,51992336
50941379,50943054,2018-06-20 07:52:54,50941379
55102098,55454582,2019-04-01 11:57:57,55102098
58557635,58557836,2019-10-25 11:38:39,58557635
56034831,56037199,2019-05-08 09:08:14,56034831
56034831,56037976,2019-05-08 09:53:59,56034831
45108826,45115973,2017-07-15 08:03:25,45108826
45108826,45119243,2017-07-15 14:25:49,45108826
62660497,62660695,2020-06-30 15:14:38,62660497
64858640,64858809,2020-11-16 13:22:26,64858640
64858640,65103319,2020-12-02 06:36:11,64858640
56565888,57400063,2019-08-07 18:07:43,56565888
57006542,57006772,2019-07-12 12:12:59,57006542
56890396,56892255,2019-07-04 17:26:42,56890396
58101761,58113197,2019-09-26 09:02:41,58101761
62829138,62829835,2020-07-10 08:05:09,62829138
64996966,65011149,2020-11-25 19:01:35,64996966
64231130,64238627,2020-10-07 06:46:32,64231130
63539159,63540910,2020-08-22 20:39:04,63539159
63749852,63750075,2020-09-05 03:09:23,63749852
51902088,51921185,2018-08-19 19:34:51,51902088
58910748,58911427,2019-11-18 09:27:20,58910748
47352856,47354014,2017-11-17 15:25:56,47352856
42559002,42560597,2017-03-02 16:21:19,42559002
44473070,44473296,2017-06-10 12:27:47,44473070
53970974,53970984,2018-12-29 15:47:43,53970974
53970974,53970987,2018-12-29 15:47:50,53970974
64180817,64203880,2020-10-05 07:08:35,64180817
49957659,49958063,2018-04-21 16:51:01,49957659
54694022,54777583,2019-02-20 01:44:04,54694022
59385003,59394334,2019-12-18 14:37:56,59385003
59385003,60442948,2020-02-27 22:57:05,59385003
49870386,49871182,2018-04-17 06:21:56,49870386
63139072,63139155,2020-07-28 16:57:22,63139072
63139072,63139357,2020-07-28 17:10:16,63139072
46307023,46308487,2017-09-19 19:35:08,46307023
49806437,49826353,2018-04-13 23:27:04,49806437
49806437,55475176,2019-04-02 12:47:08,49806437
55373997,55374973,2019-03-27 10:27:33,55373997
55373997,55378107,2019-03-27 13:13:50,55373997
54663637,54665403,2019-02-13 08:15:43,54663637
54663637,54669178,2019-02-13 11:32:31,54663637
49200423,49202166,2018-03-09 21:08:00,49200423
49200423,49212961,2018-03-10 19:07:52,49200423
