,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
16243,,,[],54170461,2019-01-13 15:43:58,158,1,7,1,
16244,,,[],52565242,2018-09-29 04:57:24,37,0,0,1,
16245,,,[],63202687,2020-08-01 07:07:59,45,0,0,0,
16246,,,[],46619123,2017-10-07 10:21:23,126,1,1,2,46619345.0
16247,,,[],47537821,2017-11-28 17:44:35,192,2,1,0,47540934.0
16248,,,[],60516366,2020-03-03 22:19:30,54,1,0,0,60532899.0
16249,,,[],59519940,2019-12-29 13:41:39,99,0,4,0,
16250,,,[],51724053,2018-08-07 10:03:43,136,0,0,1,
16251,,,[],64682677,2020-11-04 15:10:15,27,0,1,0,
16252,,,[],38055935,2016-06-27 13:59:40,674,1,2,2,38068727.0
16253,,,[],42000831,2017-02-02 11:18:22,615,0,5,0,
16254,,,[],50675178,2018-06-04 07:17:05,69,0,3,0,
16255,,,[],60005900,2020-01-31 14:32:52,281,1,0,1,
16256,,,[],54955291,2019-03-02 04:39:11,41,1,0,1,54955481.0
16257,,,[],63741755,2020-09-04 13:02:37,106,1,0,0,63768808.0
16258,,,[],35565312,2016-02-22 22:35:25,6203,2,0,5,35569977.0
16259,,,[],48235239,2018-01-12 23:06:34,154,1,0,1,
16260,,,[],61801683,2020-05-14 15:49:20,190,0,0,0,
16261,,,[],61567599,2020-05-02 23:18:17,284,1,0,6,61704348.0
16262,,,[],45011724,2017-07-10 12:12:55,4425,1,2,10,45016533.0
16263,,,[],50066313,2018-04-27 16:05:34,262,1,0,1,50066616.0
16264,,,[],65047615,2020-11-28 08:03:33,21,0,0,0,
16265,,,[],55712620,2019-04-16 16:20:22,632,1,0,1,55712926.0
16266,,,[],58961467,2019-11-20 18:54:20,447,0,4,2,
16267,,,[],59086830,2019-11-28 10:35:56,175,1,0,0,59097844.0
16268,,,[],51185093,2018-07-05 06:58:48,913,1,0,0,
16269,,,[],47878207,2017-12-19 00:02:11,2950,1,1,1,47890664.0
16270,,,[],62107161,2020-05-30 18:44:08,35,1,0,0,62110865.0
16271,,,[],56686765,2019-06-20 13:12:39,303,0,0,1,
16272,,,[],50344236,2018-05-15 07:09:30,729,0,2,1,
16273,,,[],52723753,2018-10-09 14:43:39,1214,1,2,0,52724475.0
16274,,,[],48490280,2018-01-28 19:08:55,582,1,0,3,48490510.0
16275,,,[],59361188,2019-12-16 17:02:28,83,0,0,1,
16276,,,[],49114306,2018-03-05 15:50:14,196,1,5,1,49115521.0
16277,,,[],53031436,2018-10-28 12:19:20,94,0,0,2,
16278,,,[],63634569,2020-08-28 13:18:27,17,0,1,0,
16279,,,[],47795309,2017-12-13 14:23:26,661,3,0,2,47795663.0
16280,,,[],58870065,2019-11-15 03:49:02,340,1,0,1,58882377.0
16281,,,[],41967234,2017-01-31 20:49:53,774,1,1,4,
16282,,,[],49962076,2018-04-22 02:56:39,133,1,2,1,49962374.0
16283,,,[],46911596,2017-10-24 13:16:17,3504,1,0,3,46913596.0
16284,,,[],50659235,2018-06-02 17:05:26,2047,1,4,2,
16285,,,[],55891999,2019-04-28 15:57:03,941,1,1,0,55896186.0
16286,,,[],41035617,2016-12-08 09:11:08,4194,1,0,0,
16287,,,[],45693020,2017-08-15 12:39:57,21606,2,2,16,45712481.0
16288,,,[],63215935,2020-08-02 12:22:58,30,0,3,0,
16289,,,[],57101198,2019-07-18 19:07:47,441,0,1,6,
16290,,,[],45150128,2017-07-17 17:19:45,108,0,4,1,
16291,,,[],57858219,2019-09-09 16:54:02,3826,1,3,6,58952358.0
16292,,,[],58993570,2019-11-22 11:41:34,75,1,0,0,
16293,,,[],58138663,2019-09-27 16:51:53,119,0,0,2,
16294,,,[],50229091,2018-05-08 08:20:19,8591,1,2,4,50235440.0
16295,,,[],45026355,2017-07-11 05:49:46,60,0,3,0,
16296,,,[],56208810,2019-05-19 14:34:19,1314,1,0,2,56210217.0
16297,,,[],64820678,2020-11-13 12:13:24,21,1,0,1,64820903.0
16298,,,[],60257913,2020-02-17 07:45:13,20,0,3,0,
16299,,,[],47148666,2017-11-07 01:42:13,80,1,0,0,47149276.0
16300,,,[],55214870,2019-03-18 05:13:02,101,0,3,1,
16301,,,[],48384434,2018-01-22 14:58:39,358,1,0,3,48385917.0
16302,,,[],64557091,2020-10-27 14:56:50,165,2,5,-1,
16303,,,[],60261103,2020-02-17 11:05:33,194,2,8,2,60284054.0
16304,,,[],43317370,2017-04-10 07:39:00,180,1,0,0,43324233.0
16305,,,[],64814276,2020-11-13 01:39:18,32,1,1,1,64817169.0
16306,,,[],38381887,2016-07-14 18:42:55,12291,2,0,9,
16307,,,[],58631022,2019-10-30 17:43:30,54,1,5,1,
16308,,,[],50301565,2018-05-11 23:44:54,682,1,0,0,
16309,,,[],49349702,2018-03-18 15:32:39,799,2,2,1,49350112.0
16310,,,[],60942205,2020-03-31 01:47:22,353,1,1,-1,60942531.0
16311,,,[],45249476,2017-07-22 00:35:04,1705,1,2,4,45249562.0
16312,,,[],49706161,2018-04-07 10:01:59,830,2,0,2,
16313,,,[],51549549,2018-07-27 01:23:44,1778,1,0,3,51811464.0
16314,,,[],59637406,2020-01-07 23:12:25,49,1,1,0,
16315,,,[],52619535,2018-10-03 04:03:38,84,1,0,0,
16316,,,[],46600863,2017-10-06 07:50:09,4007,2,0,2,46654346.0
16317,,,[],53884557,2018-12-21 12:07:01,57,1,0,1,53884888.0
16318,,,[],48330137,2018-01-18 20:54:34,4280,6,0,8,53524430.0
16319,,,[],59606228,2020-01-06 03:05:12,238,1,7,2,
16320,,,[],64707562,2020-11-06 01:15:27,328,3,3,0,
16321,,,[],45272225,2017-07-24 03:35:19,2830,0,6,0,
16322,,,[],64336842,2020-10-13 14:09:35,45,1,2,1,64337070.0
16323,,,[],47536405,2017-11-28 16:27:46,187,2,0,1,
16324,,,[],51845405,2018-08-14 15:54:13,1027,1,1,2,
16325,,,[],44382724,2017-06-06 06:23:16,198,1,0,1,44383008.0
16326,,,[],49855274,2018-04-16 10:38:59,227,0,0,1,
16327,,,[],47968975,2017-12-25 13:12:16,475,1,0,3,47984316.0
16328,,,[],38727612,2016-08-02 18:08:01,2092,1,4,2,
16329,,,[],46617339,2017-10-07 06:24:12,133,1,2,1,
16330,,,[],49122339,2018-03-06 02:05:07,266,0,1,1,
16331,,,[],50512783,2018-05-24 15:14:25,378,1,0,0,
16332,,,[],58847401,2019-11-13 23:56:29,288,2,0,0,58847541.0
16333,,,[],64808943,2020-11-12 17:38:15,25,0,0,0,
16334,,,[],56975374,2019-07-10 16:55:36,105,0,0,2,
16335,,,[],60973464,2020-04-01 14:38:32,35,1,0,1,60973801.0
16336,,,[],48181203,2018-01-10 06:02:34,43,0,0,2,
16337,,,[],51084768,2018-06-28 13:56:24,3617,1,0,7,54289252.0
16338,,,[],57466046,2019-08-12 18:01:13,211,2,2,0,57487025.0
16339,,,[],64820849,2020-11-13 12:23:24,13,0,0,0,
16340,,,[],36055536,2016-03-17 08:49:42,124,1,1,1,
16341,,,[],52897168,2018-10-19 17:20:02,3133,3,0,5,52904470.0
16342,,,[],65148490,2020-12-04 18:00:00,19,0,1,0,
16343,,,[],59525330,2019-12-30 03:19:49,137,2,0,0,59526757.0
16344,,,[],54030842,2019-01-03 22:45:52,894,2,0,1,54030994.0
16345,,,[],55707293,2019-04-16 11:38:55,42,1,4,-1,
16346,,,[],56363333,2019-05-29 14:49:39,1469,1,0,3,56364020.0
16347,,,[],54987785,2019-03-04 16:45:13,114,0,0,1,
16348,,,[],60884636,2020-03-27 10:58:33,46,1,2,0,
16349,,,[],62140447,2020-06-01 20:24:19,36,0,0,0,
16350,,,[],65055380,2020-11-28 23:12:41,27,1,0,0,
16351,,,[],63118152,2020-07-27 15:06:09,31,1,8,-2,
16352,,,[],44914769,2017-07-04 22:35:10,399,1,0,1,
16353,,,[],54416322,2019-01-29 08:01:36,16570,1,1,9,54416792.0
16354,,,[],48693838,2018-02-08 20:01:24,443,1,0,0,48711844.0
16355,,,[],61437367,2020-04-26 07:43:32,82,0,1,0,
16356,,,[],60757754,2020-03-19 12:58:14,26,0,0,0,
16357,,,[],65067978,2020-11-30 04:05:18,8,0,0,0,
16358,,,[],56362026,2019-05-29 13:42:07,38,0,0,1,
16359,,,[],63235786,2020-08-03 19:29:28,53,2,1,1,63236163.0
16360,,,[],53254056,2018-11-11 22:54:55,715,2,0,1,53254057.0
16361,,,[],48179905,2018-01-10 03:33:13,133,1,1,1,48186874.0
16362,,,[],52975843,2018-10-24 18:35:36,6429,1,0,9,52975844.0
16363,,,[],52292541,2018-09-12 10:02:48,531,1,2,1,52488993.0
16364,,,[],59255472,2019-12-09 19:35:15,55,0,0,1,
16365,,,[],65157600,2020-12-05 13:48:49,16,1,0,0,65158455.0
16366,,,[],41497982,2017-01-06 02:26:03,266,1,0,1,42122446.0
16367,,,[],57704412,2019-08-29 06:42:23,3286,2,2,2,
16368,,,[],48483980,2018-01-28 07:00:21,810,2,2,0,48513613.0
16369,,,[],40091310,2016-10-17 16:25:37,676,1,0,2,40120761.0
16370,,,[],64162361,2020-10-01 19:54:52,41,0,0,0,
16371,,,[],44130143,2017-05-23 08:54:44,663,1,0,2,44225369.0
16372,,,[],39142785,2016-08-25 10:26:33,419,0,1,1,
16373,,,[],61101034,2020-04-08 12:47:23,83,0,0,0,
16374,,,[],50362045,2018-05-16 03:25:53,326,1,2,3,
16375,,,[],61919516,2020-05-20 17:43:44,68,1,0,2,
16376,,,[],50676296,2018-06-04 08:29:00,1202,1,0,0,50676836.0
16377,,,[],44249931,2017-05-29 20:29:02,437,0,0,1,
16378,,,[],61453559,2020-04-27 07:20:37,22,1,0,1,61453878.0
16379,,,[],47972726,2017-12-25 23:37:16,2307,1,0,3,47972817.0
16380,,,[],52024350,2018-08-26 08:04:03,256,1,0,0,
16381,,,[],48343260,2018-01-19 14:26:10,1278,0,2,2,
16382,,,[],46147500,2017-09-11 02:42:08,2050,0,2,4,
16383,,,[],47987202,2017-12-27 06:11:25,1637,2,0,6,47994713.0
16384,,,[],45531555,2017-08-06 11:28:39,154,0,2,0,
16385,,,[],48835999,2018-02-16 22:54:07,5070,2,0,5,
16386,,,[],46558368,2017-10-04 06:30:56,163,1,0,0,46559696.0
16387,,,[],60667393,2020-03-13 08:50:58,39,0,3,0,
16388,,,[],51199178,2018-07-05 20:14:01,189,0,0,2,
16389,,,[],64996224,2020-11-24 23:13:26,24,1,0,1,64996373.0
16390,,,[],58516408,2019-10-23 06:06:09,177,1,1,1,
16391,,,[],64725837,2020-11-07 08:29:51,78,0,16,0,
16392,,,[],60567548,2020-03-06 15:54:26,17,0,0,0,
16393,,,[],47665391,2017-12-06 01:28:16,74431,5,0,38,47665700.0
16394,,,[],39531719,2016-09-16 12:36:34,310,1,1,0,
16395,,,[],47048966,2017-11-01 05:49:21,28,1,0,0,47053144.0
16396,,,[],56924665,2019-07-07 17:48:44,64,1,7,0,
16397,,,[],59645556,2020-01-08 12:07:45,893,2,0,5,
16398,,,[],49155463,2018-03-07 15:22:14,1474,0,0,3,
16399,,,[],59303939,2019-12-12 11:50:13,377,2,18,11,59304042.0
16400,,,[],45500741,2017-08-04 07:31:58,594,0,6,2,
16401,,,[],48999887,2018-02-27 01:49:28,722,1,3,1,49000672.0
16402,,,[],61252972,2020-04-16 14:37:52,110,1,0,1,
16403,,,[],64323949,2020-10-12 19:08:20,55,0,1,1,
16404,,,[],39301773,2016-09-02 23:15:17,148,1,0,1,39301914.0
16405,,,[],55749195,2019-04-18 15:24:02,127,2,0,2,55749325.0
16406,,,[],58598761,2019-10-28 21:40:59,77,1,0,1,
16407,,,[],65134681,2020-12-03 21:50:05,21,0,0,-2,
16408,,,[],44211871,2017-05-27 00:55:56,640,0,5,0,
16409,,,[],61506185,2020-04-29 16:00:59,210,1,2,3,61506610.0
16410,,,[],53557684,2018-11-30 12:33:12,44,0,2,2,
16411,,,[],53137115,2018-11-04 01:56:11,43,1,0,1,53137515.0
16412,,,[],56572732,2019-06-13 02:49:10,205,1,2,0,
16413,,,[],57642009,2019-08-24 22:42:12,89,0,3,0,
16414,,,[],49014208,2018-02-27 17:07:35,628,1,2,0,
16415,,,[],53529614,2018-11-28 23:24:03,23,1,0,0,53532509.0
16416,,,[],61810221,2020-05-15 01:31:36,35,0,1,0,
16417,,,[],58514992,2019-10-23 03:20:57,465,1,0,0,58515038.0
16418,,,[],63068206,2020-07-24 06:43:23,47,1,3,0,
16419,,,[],46054474,2017-09-05 12:00:37,243,0,3,3,
16420,,,[],58895997,2019-11-16 22:54:55,87,0,5,0,
16421,,,[],62650271,2020-06-30 04:24:17,31,0,0,0,
16422,,,[],56890717,2019-07-04 15:11:35,461,1,0,1,56891381.0
16423,,,[],57449225,2019-08-11 10:34:16,144,1,2,0,57449534.0
16424,,,[],61892512,2020-05-19 13:40:20,25,1,0,2,
16425,,,[],43204194,2017-04-04 10:08:14,2037,1,11,3,
16426,,,[],63650203,2020-08-29 18:03:00,86,0,1,1,
16427,,,[],51697695,2018-08-05 19:45:01,1690,1,0,1,
16428,,,[],45140080,2017-07-17 09:08:19,700,1,5,1,45883195.0
16429,,,[],51118032,2018-06-30 19:50:10,166,1,2,1,51119754.0
16430,,,[],49916921,2018-04-19 09:01:08,4531,1,0,7,49932628.0
16431,,,[],52096523,2018-08-30 11:58:27,1469,2,1,1,52096589.0
16432,,,[],48477997,2018-01-27 16:40:16,1249,2,0,3,
16433,,,[],50621536,2018-05-31 09:56:22,2376,2,0,3,
16434,,,[],50737321,2018-06-07 09:09:28,133,0,2,1,
16435,,,[],49778603,2018-04-11 15:06:56,5291,2,0,5,
16436,,,[],56106055,2019-05-13 05:11:14,3178,1,0,2,
16437,,,[],54816056,2019-02-21 20:54:06,204,2,3,1,
16438,,,[],50372220,2018-05-16 13:26:43,252,1,1,5,50632962.0
16439,,,[],48717876,2018-02-10 06:18:04,81,0,7,0,
16440,,,[],64720402,2020-11-06 19:15:31,13,0,0,0,
16441,,,[],41038626,2016-12-08 11:41:39,82,1,0,0,
16442,,,[],61871736,2020-05-18 14:19:28,162,1,1,2,62854941.0
16443,,,[],61486066,2020-04-28 17:17:57,46,2,0,0,61487582.0
16444,,,[],49528692,2018-03-28 07:39:22,98,1,4,1,49550793.0
16445,,,[],45851272,2017-08-24 00:46:06,100,0,1,1,
16446,,,[],54924733,2019-02-28 11:31:23,361,3,0,0,
16447,,,[],59335618,2019-12-14 13:35:23,33,0,0,0,
16448,,,[],48585318,2018-02-02 14:57:31,172,0,0,1,
16449,,,[],48615667,2018-02-05 03:54:12,901,2,0,4,48616750.0
16450,,,[],42360110,2017-02-21 06:24:58,79,2,0,0,
16451,,,[],62645672,2020-06-29 19:48:09,46,0,11,0,
16452,,,[],62975885,2020-07-19 03:21:43,34,2,0,0,
16453,,,[],48433796,2018-01-25 00:23:10,24,0,2,0,
16454,,,[],58916221,2019-11-18 13:56:43,740,1,1,0,59132214.0
16455,,,[],55356948,2019-03-26 12:16:03,71,2,1,0,55359663.0
16456,,,[],60520529,2020-03-04 06:54:34,256,1,0,2,
16457,,,[],59380430,2019-12-17 18:54:19,11418,3,0,10,59381897.0
16458,,,[],63171549,2020-07-30 10:48:52,98,1,0,1,
16459,,,[],60149124,2020-02-10 11:09:33,209,0,0,1,
16460,,,[],53685644,2018-12-08 18:31:58,283,1,0,0,
16461,,,[],57535526,2019-08-17 10:43:11,188,1,0,3,57535641.0
16462,,,[],35148121,2016-02-02 08:12:33,16143,2,0,9,35156269.0
16463,,,[],43943012,2017-05-12 17:02:57,537,1,0,0,
16464,,,[],52274697,2018-09-11 11:19:01,761,1,0,1,
16465,,,[],50439661,2018-05-20 21:44:07,357,1,0,0,50440119.0
16466,,,[],63901327,2020-09-15 11:55:57,42,0,2,0,
16467,,,[],55812729,2019-04-23 13:45:46,39,0,0,2,
16468,,,[],55253299,2019-03-20 03:49:49,414,1,0,2,55254067.0
16469,,,[],61673551,2020-05-08 06:46:06,230,1,0,4,61726590.0
16470,,,[],52471464,2018-09-24 00:32:44,825,1,2,4,
16471,,,[],52513973,2018-09-26 09:08:26,2509,3,0,3,
16472,,,[],56994607,2019-07-11 17:34:22,28,1,0,1,56995028.0
16473,,,[],63170452,2020-07-30 09:43:20,46,0,4,1,
16474,,,[],57016454,2019-07-13 05:32:00,126,0,3,0,
16475,,,[],45811716,2017-08-22 07:43:51,176,1,0,2,
16476,,,[],52689625,2018-10-07 14:47:19,57,0,0,1,
16477,,,[],48843521,2018-02-17 16:39:46,568,1,3,10,
16478,,,[],57001614,2019-07-12 06:54:09,742,1,2,0,57036172.0
16479,,,[],45888928,2017-08-25 20:25:58,160,1,1,1,
16480,,,[],45403180,2017-07-30 18:22:38,249,1,2,0,45413115.0
16481,,,[],64481435,2020-10-22 11:38:11,65,0,3,1,
16482,,,[],60038958,2020-02-03 12:08:31,25,0,0,0,
16483,,,[],54820729,2019-02-22 05:41:54,379,1,0,1,
16484,,,[],55114380,2019-03-12 04:49:02,42,1,0,1,55117013.0
16485,,,[],53756113,2018-12-13 06:26:52,57,1,0,0,53756403.0
16486,,,[],51386494,2018-07-17 16:42:35,662,0,2,3,
16487,,,[],59949716,2020-01-28 13:20:18,24,1,3,0,
16488,,,[],62156152,2020-06-02 15:58:19,29,1,0,1,62156623.0
16489,,,[],54183563,2019-01-14 14:39:22,137,0,5,0,
16490,,,[],56726448,2019-06-23 17:52:20,328,3,0,1,56726659.0
16491,,,[],53652359,2018-12-06 13:17:48,511,1,0,1,53652626.0
16492,,,[],44580308,2017-06-16 03:26:23,482,0,3,0,
16493,,,[],43295601,2017-04-08 14:56:27,4002,1,8,3,
16494,,,[],44809318,2017-06-28 17:43:29,24,0,2,0,
16495,,,[],54367488,2019-01-25 14:41:12,49,1,0,0,
16496,,,[],59582111,2020-01-03 16:35:59,192,1,0,0,
16497,,,[],49757285,2018-04-10 15:16:23,1168,1,3,3,49761896.0
16498,,,[],53510644,2018-11-28 01:14:53,497,1,0,2,
16499,,,[],60932166,2020-03-30 13:57:45,297,2,0,2,
16500,,,[],56888436,2019-07-04 12:55:32,83,1,2,2,56888703.0
16501,,,[],65128382,2020-12-03 14:55:49,16,0,0,0,
16502,,,[],47410239,2017-11-21 10:02:30,2352,2,0,8,
16503,,,[],52029827,2018-08-26 20:00:43,656,1,0,4,52762805.0
16504,,,[],64942434,2020-11-21 11:16:01,30,0,0,0,
16505,,,[],61427432,2020-04-25 14:44:17,51,1,5,1,
16506,,,[],59383969,2019-12-18 00:28:07,212,0,2,0,
16507,,,[],49813386,2018-04-13 09:15:13,2272,2,0,2,49813762.0
16508,,,[],44297268,2017-06-01 01:52:24,502,1,0,1,45169123.0
16509,,,[],46944118,2017-10-26 00:46:38,550,2,0,0,
16510,,,[],52840399,2018-10-16 16:50:30,171,1,0,0,
16511,,,[],47448327,2017-11-23 05:41:39,1254,2,0,2,
16512,,,[],50727045,2018-06-06 18:17:01,207,0,0,1,
16513,,,[],64657450,2020-11-03 05:52:38,48,1,0,0,
16514,,,[],59791942,2020-01-17 17:10:49,8,0,1,0,
16515,,,[],51170644,2018-07-04 09:44:13,297,1,0,0,51170889.0
16516,,,[],41732627,2017-01-19 02:14:03,5793,1,2,5,
16517,,,[],60049598,2020-02-04 02:03:09,52,1,0,0,60049887.0
16518,,,[],48771136,2018-02-13 16:16:39,1379,1,1,0,48771693.0
16519,,,[],64416989,2020-10-18 18:38:48,46,0,2,1,
16520,,,[],52183433,2018-09-05 10:56:17,382,2,1,1,52183995.0
16521,,,[],49257738,2018-03-13 13:42:12,292,1,0,-1,
16522,,,[],50815325,2018-06-12 10:47:39,61,1,0,0,
16523,,,[],44080677,2017-05-20 00:28:01,38388,10,1,18,44867059.0
16524,,,[],56655240,2019-06-18 18:45:29,92,1,1,0,56655470.0
16525,,,[],57426096,2019-08-09 08:20:06,45,1,0,2,57456458.0
16526,,,[],47090096,2017-11-03 06:56:53,986,1,0,4,
16527,,,[],63294066,2020-08-07 01:49:26,20,0,0,0,
16528,,,[],59829754,2020-01-20 19:29:15,185,2,2,0,
16529,,,[],54777895,2019-02-20 02:20:41,204,1,0,0,
16530,,,[],40004703,2016-10-12 17:22:43,710,1,0,0,
16531,,,[],56900599,2019-07-05 09:47:24,609,1,0,0,56900992.0
16532,,,[],48958466,2018-02-24 01:31:44,51,1,0,0,48958490.0
16533,,,[],44540769,2017-06-14 09:29:55,4665,1,0,0,44542429.0
16534,,,[],62663801,2020-06-30 18:18:56,26,0,0,0,
16535,,,[],44291456,2017-05-31 17:44:30,295,1,0,-1,
16536,,,[],48778111,2018-02-14 00:58:25,146,1,0,0,48796903.0
16537,,,[],57242141,2019-07-28 15:08:02,650,1,1,0,57242433.0
16538,,,[],57077974,2019-07-17 14:13:18,905,1,5,30,
16539,,,[],44238347,2017-05-29 08:54:35,2037,2,6,29,
16540,,,[],64984487,2020-11-24 10:24:48,14,0,0,0,
16541,,,[],47754614,2017-12-11 14:02:46,56,0,0,1,
16542,,,[],63113763,2020-07-27 10:50:41,78,1,0,1,
16543,,,[],60326483,2020-02-20 18:32:20,97,0,8,0,
16544,,,[],54451105,2019-01-30 23:25:33,312,1,0,0,54451276.0
16545,,,[],61984127,2020-05-24 09:41:30,20,0,0,0,
16546,,,[],49435335,2018-03-22 17:50:05,1064,0,0,1,
16547,,,[],56893429,2019-07-04 19:29:11,539,1,6,0,56916577.0
16548,,,[],42449339,2017-02-24 22:27:23,109,1,0,0,42659091.0
16549,,,[],60580508,2020-03-07 17:48:09,253,1,0,0,60684629.0
16550,,,[],53236430,2018-11-10 06:04:10,771,1,0,7,
16551,,,[],49163835,2018-03-08 01:11:06,192,0,4,0,
16552,,,[],60378403,2020-02-24 14:50:36,44,0,0,0,
16553,,,[],54899188,2019-02-27 06:16:52,94,0,1,2,
16554,,,[],63041081,2020-07-22 18:40:54,67,1,6,0,63054411.0
16555,,,[],63763828,2020-09-06 11:50:03,40,0,1,0,
16556,,,[],57416901,2019-08-08 16:19:21,114,0,2,0,
16557,,,[],60616195,2020-03-10 10:56:21,71,1,0,2,
16558,,,[],41352745,2016-12-27 22:03:37,2334,1,0,6,41352964.0
16559,,,[],53094233,2018-11-01 01:56:56,122,1,0,0,53104797.0
16560,,,[],48318326,2018-01-18 09:53:37,60,1,0,0,48318568.0
16561,,,[],51056437,2018-06-27 07:00:20,495,1,5,1,51058744.0
16562,,,[],55017651,2019-03-06 07:21:56,21,0,3,0,
16563,,,[],64681856,2020-11-04 14:22:33,75,2,0,3,64688288.0
16564,,,[],53065077,2018-10-30 13:11:52,477,1,0,1,53070658.0
16565,,,[],62234751,2020-06-06 16:33:38,47,1,0,-1,
16566,,,[],55106444,2019-03-11 16:35:32,3592,2,0,4,
16567,,,[],59454583,2019-12-23 11:29:40,23,1,0,0,59454854.0
16568,,,[],58921862,2019-11-18 19:47:06,78,2,0,0,
16569,,,[],49847547,2018-04-15 22:51:27,121,2,0,1,
16570,,,[],62003038,2020-05-25 13:06:15,40,0,0,1,
16571,,,[],39002352,2016-08-17 16:56:04,3062,2,0,2,39002657.0
16572,,,[],46658249,2017-10-10 03:37:59,545,2,0,0,
16573,,,[],51361402,2018-07-16 12:02:56,4688,1,0,3,
16574,,,[],43281186,2017-04-07 14:53:41,3770,1,0,2,44023727.0
16575,,,[],60922607,2020-03-30 00:46:48,155,1,0,1,60922693.0
16576,,,[],59579499,2020-01-03 13:31:54,242,2,4,-1,
16577,,,[],50592835,2018-05-29 20:58:58,94,1,1,0,
16578,,,[],62970806,2020-07-18 16:12:33,126,3,0,-1,63037579.0
16579,,,[],50806953,2018-06-11 22:34:08,180,1,1,0,50811028.0
16580,,,[],42859435,2017-03-17 13:57:07,972,1,2,0,
16581,,,[],60059177,2020-02-04 14:09:10,134,0,0,1,
16582,,,[],46155871,2017-09-11 12:31:00,2201,1,0,2,
16583,,,[],48454195,2018-01-26 00:38:08,749,1,0,0,48500993.0
16584,,,[],63713904,2020-09-02 21:42:07,61,1,5,1,63714616.0
16585,,,[],44992676,2017-07-09 03:26:38,345,1,0,1,
16586,,,[],54083072,2019-01-07 23:01:17,74,0,0,2,
16587,,,[],33974231,2015-11-28 17:27:17,17943,2,0,12,33974372.0
16588,,,[],52443804,2018-09-21 12:29:41,246,0,0,2,
16589,,,[],47709854,2017-12-08 07:44:35,4619,3,2,5,49850652.0
16590,,,[],45961428,2017-08-30 13:11:57,55008,1,0,40,45963039.0
16591,,,[],60237044,2020-02-15 08:24:10,21,0,1,0,
16592,,,[],54242029,2019-01-17 18:21:22,430,1,2,2,54257504.0
16593,,,[],62239951,2020-06-07 01:37:46,37,0,1,0,
16594,,,[],59916959,2020-01-26 09:10:33,103,1,0,0,59918755.0
16595,,,[],34331448,2015-12-17 09:50:40,1303,1,1,4,34335789.0
16596,,,[],51767175,2018-08-09 12:33:58,160,1,0,1,51767738.0
16597,,,[],61801795,2020-05-14 15:55:24,1096,1,1,2,
16598,,,[],41037650,2016-12-08 10:52:07,7052,1,0,6,
16599,,,[],43519996,2017-04-20 12:47:27,440,1,0,0,43523456.0
16600,,,[],36031324,2016-03-16 09:20:29,7074,1,0,7,36045817.0
16601,,,[],45052359,2017-07-12 08:28:12,1453,1,0,0,45052722.0
16602,,,[],59983750,2020-01-30 10:21:41,79,0,0,0,
16603,,,[],63962586,2020-09-18 20:41:33,18,0,0,0,
16604,,,[],43273473,2017-04-07 08:36:59,58,2,0,1,43274664.0
16605,,,[],35295191,2016-02-09 14:57:35,12677,2,0,6,35296384.0
16606,,,[],64765017,2020-11-10 08:07:14,29,1,0,0,
16607,,,[],42558376,2017-03-02 14:42:31,132,0,2,0,
16608,,,[],64501233,2020-10-23 13:48:09,25,0,0,0,
16609,,,[],59725989,2020-01-14 00:22:04,309,2,0,5,59726692.0
16610,,,[],60337076,2020-02-21 10:50:58,320,1,0,1,
16611,,,[],46079186,2017-09-06 15:31:43,598,1,0,0,46090318.0
16612,,,[],57054256,2019-07-16 09:35:52,81,0,0,1,
16613,,,[],47337031,2017-11-16 18:46:49,1749,1,0,0,47344486.0
16614,,,[],55350777,2019-03-26 06:07:17,724,1,0,1,
16615,,,[],53761933,2018-12-13 12:31:56,470,1,2,1,
16616,,,[],41851657,2017-01-25 12:27:13,8857,1,3,2,41867177.0
16617,,,[],54311106,2019-01-22 15:05:56,44,1,0,1,
16618,,,[],60147934,2020-02-10 10:02:04,507,0,0,2,
16619,,,[],39993598,2016-10-12 08:09:11,266,1,5,1,39996371.0
16620,,,[],55794126,2019-04-22 12:03:14,86,2,2,1,55794893.0
16621,,,[],50387465,2018-05-17 09:04:29,1622,1,0,6,50390262.0
16622,,,[],64869378,2020-11-17 04:29:37,48,1,0,0,
16623,,,[],48241666,2018-01-13 16:10:52,154,1,3,1,48242520.0
16624,,,[],63984268,2020-09-20 22:33:17,52,0,0,2,
16625,,,[],55036488,2019-03-07 05:11:13,47,0,2,0,
16626,,,[],63083440,2020-07-25 01:45:07,371,1,2,0,
16627,,,[],56827206,2019-06-30 18:40:33,1350,1,1,0,56827242.0
16628,,,[],56694834,2019-06-20 22:55:32,1082,2,0,0,
16629,,,[],54469753,2019-01-31 21:49:00,93,0,0,1,
16630,,,[],57968999,2019-09-17 07:06:28,10942,2,2,12,
16631,,,[],55877741,2019-04-27 06:02:45,38,0,0,1,
16632,,,[],60626361,2020-03-10 21:43:21,125,1,0,0,
16633,,,[],62952341,2020-07-17 10:42:32,60,0,0,0,
16634,,,[],48819139,2018-02-16 02:07:00,1355,1,3,2,
16635,,,[],53306252,2018-11-14 18:00:37,63,0,0,1,
16636,,,[],64376261,2020-10-15 16:49:59,33,1,0,0,
