,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
5436,53811648,2018-12-17 08:50:44,47,0,1,1,53812298.0,"[(53812298.0, '2018-12-17 09:30:21')]",2018-12-17 09:30:21,2018-12-17 09:30:21,0.6602777777777777,0.6602777777777777
5437,53815076,2018-12-17 12:16:50,92,0,1,1,53815538.0,"[(53815538.0, '2018-12-17 12:44:55')]",2018-12-17 12:44:55,2018-12-17 12:44:55,0.46805555555555556,0.46805555555555556
5438,53815562,2018-12-17 12:46:01,3228,0,6,2,53815726.0,"[(53815726.0, '2018-12-17 12:56:16'), (58859625.0, '2019-11-14 14:52:25')]",2018-12-17 12:56:16,2018-12-17 12:56:16,0.17083333333333334,0.17083333333333334
5439,53816414,2018-12-17 13:38:37,43,0,1,1,53817325.0,"[(53817325.0, '2018-12-17 14:32:41')]",2018-12-17 14:32:41,2018-12-17 14:32:41,0.9011111111111111,0.9011111111111111
5440,53819448,2018-12-17 16:38:26,322,0,0,1,53843684.0,"[(53843684.0, '2018-12-19 02:20:16')]",2018-12-19 02:20:16,2018-12-19 02:20:16,33.69722222222222,33.69722222222222
5441,53819528,2018-12-17 16:42:17,5136,0,7,2,53820765.0,"[(53820765.0, '2018-12-17 18:01:54'), (53820832.0, '2018-12-17 18:06:55')]",2018-12-17 18:01:54,2018-12-17 18:01:54,1.3269444444444445,1.3269444444444445
5442,53819953,2018-12-17 17:07:35,9805,0,2,1,53819997.0,"[(53819997.0, '2018-12-17 17:10:24')]",2018-12-17 17:10:24,2018-12-17 17:10:24,0.04694444444444444,0.04694444444444444
5443,53821855,2018-12-17 19:30:21,813,1,0,2,53821915.0,"[(53821915.0, '2018-12-17 19:35:42'), (53822826.0, '2018-12-17 20:52:25')]",2018-12-17 19:35:42,2018-12-17 19:35:42,0.08916666666666667,0.08916666666666667
5444,53822900,2018-12-17 20:58:32,31,1,0,2,53823053.0,"[(53823053.0, '2018-12-17 21:12:59'), (53823100.0, '2018-12-17 21:16:26')]",2018-12-17 21:12:59,2018-12-17 21:12:59,0.24083333333333334,0.24083333333333334
5445,53827086,2018-12-18 05:52:28,389,1,1,1,53837221.0,"[(53837221.0, '2018-12-18 16:23:33')]",2018-12-18 16:23:33,2018-12-18 16:23:33,10.518055555555556,10.518055555555556
5446,53828702,2018-12-18 08:07:26,31,1,0,1,53828764.0,"[(53828764.0, '2018-12-18 08:12:48')]",2018-12-18 08:12:48,2018-12-18 08:12:48,0.08944444444444444,0.08944444444444444
5447,53830617,2018-12-18 10:04:19,169,0,0,1,53910502.0,"[(53910502.0, '2018-12-24 07:31:56')]",2018-12-24 07:31:56,2018-12-24 07:31:56,141.46027777777778,141.46027777777778
5448,53830737,2018-12-18 10:12:04,42,0,0,1,53830908.0,"[(53830908.0, '2018-12-18 10:22:44')]",2018-12-18 10:22:44,2018-12-18 10:22:44,0.17777777777777778,0.17777777777777778
5449,53830779,2018-12-18 10:14:32,114,1,1,1,53833360.0,"[(53833360.0, '2018-12-18 12:47:43')]",2018-12-18 12:47:43,2018-12-18 12:47:43,2.5530555555555554,2.5530555555555554
5450,53834223,2018-12-18 13:33:35,258,1,1,1,53834551.0,"[(53834551.0, '2018-12-18 13:52:41')]",2018-12-18 13:52:41,2018-12-18 13:52:41,0.31833333333333336,0.31833333333333336
5451,53834414,2018-12-18 13:45:05,1654,0,0,1,53834785.0,"[(53834785.0, '2018-12-18 14:05:34')]",2018-12-18 14:05:34,2018-12-18 14:05:34,0.3413888888888889,0.3413888888888889
5452,53835491,2018-12-18 14:44:11,74,4,0,1,53836139.0,"[(53836139.0, '2018-12-18 15:20:50')]",2018-12-18 15:20:50,2018-12-18 15:20:50,0.6108333333333333,0.6108333333333333
5453,53836098,2018-12-18 15:19:00,248,4,0,1,53837475.0,"[(53837475.0, '2018-12-18 16:37:43')]",2018-12-18 16:37:43,2018-12-18 16:37:43,1.3119444444444444,1.3119444444444444
5454,53837304,2018-12-18 16:27:47,461,0,2,1,53837461.0,"[(53837461.0, '2018-12-18 16:36:57')]",2018-12-18 16:36:57,2018-12-18 16:36:57,0.1527777777777778,0.1527777777777778
5455,53838892,2018-12-18 18:14:55,923,0,-1,1,53844285.0,"[(53844285.0, '2018-12-19 03:43:24')]",2018-12-19 03:43:24,2018-12-19 03:43:24,9.474722222222223,9.474722222222223
5456,53839676,2018-12-18 19:16:59,129,3,1,1,53840504.0,"[(53840504.0, '2018-12-18 20:23:48')]",2018-12-18 20:23:48,2018-12-18 20:23:48,1.113611111111111,1.113611111111111
5457,53842354,2018-12-18 23:01:45,1142,0,-2,2,53910072.0,"[(53873185.0, '2018-12-20 17:08:44'), (53910072.0, '2018-12-24 06:46:12')]",2018-12-20 17:08:44,2018-12-24 06:46:12,42.11638888888889,127.74083333333333
5458,53842584,2018-12-18 23:28:35,325,0,1,1,54083372.0,"[(54083372.0, '2019-01-07 23:37:10')]",2019-01-07 23:37:10,2019-01-07 23:37:10,480.1430555555556,480.1430555555556
5459,53845873,2018-12-19 06:42:42,110,0,1,1,53846244.0,"[(53846244.0, '2018-12-19 07:12:43')]",2018-12-19 07:12:43,2018-12-19 07:12:43,0.5002777777777778,0.5002777777777778
5460,53848232,2018-12-19 09:32:55,667,5,2,1,57379271.0,"[(57379271.0, '2019-08-06 15:21:08')]",2019-08-06 15:21:08,2019-08-06 15:21:08,5525.803611111111,5525.803611111111
5461,53850404,2018-12-19 11:36:03,172,1,1,2,53854243.0,"[(53850438.0, '2018-12-19 11:37:56'), (53854243.0, '2018-12-19 15:21:25')]",2018-12-19 11:37:56,2018-12-19 15:21:25,0.03138888888888889,3.756111111111111
5462,53851793,2018-12-19 12:59:38,5535,7,4,1,53898492.0,"[(53898492.0, '2018-12-22 18:58:52')]",2018-12-22 18:58:52,2018-12-22 18:58:52,77.98722222222223,77.98722222222223
5463,53853358,2018-12-19 14:31:23,1352,1,0,1,53853633.0,"[(53853633.0, '2018-12-19 14:46:13')]",2018-12-19 14:46:13,2018-12-19 14:46:13,0.24722222222222223,0.24722222222222223
5464,53856854,2018-12-19 18:00:39,100,0,0,1,53858521.0,"[(53858521.0, '2018-12-19 20:12:15')]",2018-12-19 20:12:15,2018-12-19 20:12:15,2.1933333333333334,2.1933333333333334
5465,53857989,2018-12-19 19:29:15,1248,0,2,1,53863597.0,"[(53863597.0, '2018-12-20 06:40:00')]",2018-12-20 06:40:00,2018-12-20 06:40:00,11.179166666666667,11.179166666666667
5466,53862626,2018-12-20 04:59:13,368,2,0,1,55267520.0,"[(55267520.0, '2019-03-20 18:08:10')]",2019-03-20 18:08:10,2019-03-20 18:08:10,2173.1491666666666,2173.1491666666666
5467,53862932,2018-12-20 05:35:36,41,0,0,1,53863844.0,"[(53863844.0, '2018-12-20 07:01:20')]",2018-12-20 07:01:20,2018-12-20 07:01:20,1.4288888888888889,1.4288888888888889
5468,53864659,2018-12-20 08:10:04,2499,1,4,1,53865487.0,"[(53865487.0, '2018-12-20 09:10:04')]",2018-12-20 09:10:04,2018-12-20 09:10:04,1.0,1.0
5469,53869349,2018-12-20 13:06:27,676,4,0,2,53869525.0,"[(53869525.0, '2018-12-20 13:17:22'), (53878284.0, '2018-12-21 01:56:49')]",2018-12-20 13:17:22,2018-12-20 13:17:22,0.18194444444444444,0.18194444444444444
5470,53870450,2018-12-20 14:19:17,74,0,0,1,57093386.0,"[(57093386.0, '2019-07-18 11:27:32')]",2019-07-18 11:27:32,2019-07-18 11:27:32,5037.1375,5037.1375
5471,53872347,2018-12-20 16:16:36,1614,0,2,2,53872514.0,"[(53872514.0, '2018-12-20 16:26:44'), (53873244.0, '2018-12-20 17:13:20')]",2018-12-20 16:26:44,2018-12-20 16:26:44,0.1688888888888889,0.1688888888888889
5472,53879567,2018-12-21 05:20:11,1123,0,3,2,53879645.0,"[(53879645.0, '2018-12-21 05:30:49'), (53879889.0, '2018-12-21 06:00:25')]",2018-12-21 05:30:49,2018-12-21 05:30:49,0.17722222222222223,0.17722222222222223
5473,53883615,2018-12-21 10:59:14,150,0,1,1,56529632.0,"[(56529632.0, '2019-06-10 15:51:12')]",2019-06-10 15:51:12,2019-06-10 15:51:12,4108.866111111111,4108.866111111111
5474,53884001,2018-12-21 11:26:04,114,0,0,2,53884315.0,"[(53884194.0, '2018-12-21 11:39:53'), (53884315.0, '2018-12-21 11:49:09')]",2018-12-21 11:39:53,2018-12-21 11:49:09,0.23027777777777778,0.38472222222222224
5475,53884557,2018-12-21 12:07:01,57,0,1,1,53884888.0,"[(53884888.0, '2018-12-21 12:33:00')]",2018-12-21 12:33:00,2018-12-21 12:33:00,0.4330555555555556,0.4330555555555556
5476,53884698,2018-12-21 12:18:24,440,0,3,2,53895878.0,"[(53895878.0, '2018-12-22 13:01:46'), (64048217.0, '2020-09-24 14:05:47')]",2018-12-22 13:01:46,2018-12-22 13:01:46,24.72277777777778,24.72277777777778
5477,53885307,2018-12-21 13:06:17,1155,4,0,1,53886196.0,"[(53886196.0, '2018-12-21 14:11:16')]",2018-12-21 14:11:16,2018-12-21 14:11:16,1.0830555555555557,1.0830555555555557
5478,53885356,2018-12-21 13:09:37,16209,3,7,2,53886128.0,"[(53886128.0, '2018-12-21 14:06:00'), (57340217.0, '2019-08-03 16:32:56')]",2018-12-21 14:06:00,2018-12-21 14:06:00,0.9397222222222222,0.9397222222222222
5479,53887816,2018-12-21 16:11:51,3693,3,6,1,53890251.0,"[(53890251.0, '2018-12-21 20:03:11')]",2018-12-21 20:03:11,2018-12-21 20:03:11,3.8555555555555556,3.8555555555555556
5480,53889940,2018-12-21 19:36:01,705,0,0,1,53890345.0,"[(53890345.0, '2018-12-21 20:12:15')]",2018-12-21 20:12:15,2018-12-21 20:12:15,0.6038888888888889,0.6038888888888889
5481,53892573,2018-12-22 02:20:56,45,0,0,1,53893159.0,"[(53893159.0, '2018-12-22 04:57:52')]",2018-12-22 04:57:52,2018-12-22 04:57:52,2.6155555555555554,2.6155555555555554
5482,53892707,2018-12-22 02:59:25,110,0,0,1,53897103.0,"[(53897103.0, '2018-12-22 15:50:02')]",2018-12-22 15:50:02,2018-12-22 15:50:02,12.84361111111111,12.84361111111111
5483,53892787,2018-12-22 03:21:53,268,0,0,1,53901386.0,"[(53901386.0, '2018-12-23 05:17:13')]",2018-12-23 05:17:13,2018-12-23 05:17:13,25.92222222222222,25.92222222222222
5484,53895713,2018-12-22 12:35:58,843,0,5,2,53898447.0,"[(53898447.0, '2018-12-22 18:53:36'), (53898743.0, '2018-12-22 19:33:53')]",2018-12-22 18:53:36,2018-12-22 18:53:36,6.293888888888889,6.293888888888889
5485,53896168,2018-12-22 13:46:40,131,0,1,1,53896322.0,"[(53896322.0, '2018-12-22 14:06:28')]",2018-12-22 14:06:28,2018-12-22 14:06:28,0.33,0.33
5486,53897171,2018-12-22 15:57:37,59,1,-1,1,53897431.0,"[(53897431.0, '2018-12-22 16:33:41')]",2018-12-22 16:33:41,2018-12-22 16:33:41,0.6011111111111112,0.6011111111111112
5487,53898431,2018-12-22 18:50:31,385,6,1,1,53899227.0,"[(53899227.0, '2018-12-22 20:54:04')]",2018-12-22 20:54:04,2018-12-22 20:54:04,2.0591666666666666,2.0591666666666666
5488,53899315,2018-12-22 21:10:05,295,0,1,1,53899391.0,"[(53899391.0, '2018-12-22 21:23:37')]",2018-12-22 21:23:37,2018-12-22 21:23:37,0.22555555555555556,0.22555555555555556
5489,53900092,2018-12-22 23:37:41,65,3,2,1,53900140.0,"[(53900140.0, '2018-12-22 23:47:24')]",2018-12-22 23:47:24,2018-12-22 23:47:24,0.16194444444444445,0.16194444444444445
5490,53900755,2018-12-23 02:26:15,1172,0,2,1,53902375.0,"[(53902375.0, '2018-12-23 08:57:32')]",2018-12-23 08:57:32,2018-12-23 08:57:32,6.521388888888889,6.521388888888889
5491,53900771,2018-12-23 02:30:18,122,0,1,2,53904565.0,"[(53901555.0, '2018-12-23 05:58:18'), (53904565.0, '2018-12-23 14:49:33')]",2018-12-23 05:58:18,2018-12-23 14:49:33,3.466666666666667,12.320833333333333
5492,53902959,2018-12-23 10:49:44,1420,0,0,2,53908236.0,"[(53906363.0, '2018-12-23 18:59:37'), (53908236.0, '2018-12-24 00:39:28')]",2018-12-23 18:59:37,2018-12-24 00:39:28,8.164722222222222,13.828888888888889
5493,53904047,2018-12-23 13:33:15,46,0,0,1,53904740.0,"[(53904740.0, '2018-12-23 15:14:01')]",2018-12-23 15:14:01,2018-12-23 15:14:01,1.6794444444444445,1.6794444444444445
5494,53905433,2018-12-23 16:55:56,61,0,1,1,53905479.0,"[(53905479.0, '2018-12-23 17:02:34')]",2018-12-23 17:02:34,2018-12-23 17:02:34,0.11055555555555556,0.11055555555555556
5495,53906745,2018-12-23 19:56:01,1890,0,3,1,53907779.0,"[(53907779.0, '2018-12-23 22:56:41')]",2018-12-23 22:56:41,2018-12-23 22:56:41,3.011111111111111,3.011111111111111
5496,53907681,2018-12-23 22:37:43,566,0,2,1,53909959.0,"[(53909959.0, '2018-12-24 06:32:53')]",2018-12-24 06:32:53,2018-12-24 06:32:53,7.919444444444444,7.919444444444444
5497,53909870,2018-12-24 06:19:57,793,0,1,1,53911272.0,"[(53911272.0, '2018-12-24 09:00:20')]",2018-12-24 09:00:20,2018-12-24 09:00:20,2.6730555555555555,2.6730555555555555
5498,53915771,2018-12-24 16:32:31,638,0,3,2,53915954.0,"[(53915954.0, '2018-12-24 16:57:17'), (59315480.0, '2019-12-13 02:50:31')]",2018-12-24 16:57:17,2018-12-24 16:57:17,0.4127777777777778,0.4127777777777778
5499,53918084,2018-12-24 22:25:47,352,0,1,1,53918839.0,"[(53918839.0, '2018-12-25 02:02:46')]",2018-12-25 02:02:46,2018-12-25 02:02:46,3.616388888888889,3.616388888888889
5500,53918715,2018-12-25 01:23:29,98,0,0,1,53919276.0,"[(53919276.0, '2018-12-25 04:05:46')]",2018-12-25 04:05:46,2018-12-25 04:05:46,2.7047222222222222,2.7047222222222222
5501,53919290,2018-12-25 04:10:02,4298,2,5,2,53960594.0,"[(53960594.0, '2018-12-28 15:14:36'), (54755059.0, '2019-02-18 20:42:14')]",2018-12-28 15:14:36,2018-12-28 15:14:36,83.07611111111112,83.07611111111112
5502,53919354,2018-12-25 04:29:41,102,0,1,1,53922315.0,"[(53922315.0, '2018-12-25 12:17:33')]",2018-12-25 12:17:33,2018-12-25 12:17:33,7.797777777777778,7.797777777777778
5503,53919637,2018-12-25 05:41:51,381,1,1,1,53919737.0,"[(53919737.0, '2018-12-25 06:01:59')]",2018-12-25 06:01:59,2018-12-25 06:01:59,0.33555555555555555,0.33555555555555555
5504,53919837,2018-12-25 06:18:09,297,0,3,1,53920613.0,"[(53920613.0, '2018-12-25 08:26:47')]",2018-12-25 08:26:47,2018-12-25 08:26:47,2.1438888888888887,2.1438888888888887
5505,53922241,2018-12-25 12:06:06,161,0,2,1,53922278.0,"[(53922278.0, '2018-12-25 12:11:34')]",2018-12-25 12:11:34,2018-12-25 12:11:34,0.09111111111111111,0.09111111111111111
5506,53923996,2018-12-25 16:33:32,235,0,1,1,53927208.0,"[(53927208.0, '2018-12-26 03:43:11')]",2018-12-26 03:43:11,2018-12-26 03:43:11,11.160833333333333,11.160833333333333
5507,53925527,2018-12-25 20:46:54,161,3,1,1,53925658.0,"[(53925658.0, '2018-12-25 21:13:50')]",2018-12-25 21:13:50,2018-12-25 21:13:50,0.4488888888888889,0.4488888888888889
5508,53928871,2018-12-26 07:31:32,1410,3,5,1,53980906.0,"[(53980906.0, '2018-12-30 19:49:10')]",2018-12-30 19:49:10,2018-12-30 19:49:10,108.29388888888889,108.29388888888889
5509,53929436,2018-12-26 08:30:01,34,2,1,1,53929702.0,"[(53929702.0, '2018-12-26 08:57:14')]",2018-12-26 08:57:14,2018-12-26 08:57:14,0.45361111111111113,0.45361111111111113
5510,53933528,2018-12-26 14:43:40,1219,0,3,1,53934567.0,"[(53934567.0, '2018-12-26 16:27:50')]",2018-12-26 16:27:50,2018-12-26 16:27:50,1.7361111111111112,1.7361111111111112
5511,53937461,2018-12-26 21:40:48,56,0,0,1,53937540.0,"[(53937540.0, '2018-12-26 21:50:03')]",2018-12-26 21:50:03,2018-12-26 21:50:03,0.15416666666666667,0.15416666666666667
5512,53941590,2018-12-27 07:53:40,997,0,1,1,53942147.0,"[(53942147.0, '2018-12-27 08:45:21')]",2018-12-27 08:45:21,2018-12-27 08:45:21,0.8613888888888889,0.8613888888888889
5513,53946149,2018-12-27 13:49:04,116,0,0,1,53947413.0,"[(53947413.0, '2018-12-27 15:35:30')]",2018-12-27 15:35:30,2018-12-27 15:35:30,1.7738888888888888,1.7738888888888888
5514,53946904,2018-12-27 14:51:12,46,1,0,1,53953989.0,"[(53953989.0, '2018-12-28 05:20:07')]",2018-12-28 05:20:07,2018-12-28 05:20:07,14.481944444444444,14.481944444444444
5515,53948123,2018-12-27 16:35:29,196,0,0,1,53953739.0,"[(53953739.0, '2018-12-28 04:39:24')]",2018-12-28 04:39:24,2018-12-28 04:39:24,12.065277777777778,12.065277777777778
5516,53949703,2018-12-27 19:05:17,83,0,1,1,54191084.0,"[(54191084.0, '2019-01-15 00:19:37')]",2019-01-15 00:19:37,2019-01-15 00:19:37,437.2388888888889,437.2388888888889
5517,53951879,2018-12-27 23:14:09,188,0,0,1,53956165.0,"[(53956165.0, '2018-12-28 09:19:56')]",2018-12-28 09:19:56,2018-12-28 09:19:56,10.096388888888889,10.096388888888889
5518,53951981,2018-12-27 23:28:33,1197,0,0,1,53974023.0,"[(53974023.0, '2018-12-29 23:07:05')]",2018-12-29 23:07:05,2018-12-29 23:07:05,47.64222222222222,47.64222222222222
5519,53952470,2018-12-28 00:46:25,127,3,1,1,53953517.0,"[(53953517.0, '2018-12-28 03:57:55')]",2018-12-28 03:57:55,2018-12-28 03:57:55,3.191666666666667,3.191666666666667
5520,53953528,2018-12-28 04:00:28,108,1,0,2,53953594.0,"[(53953594.0, '2018-12-28 04:11:36'), (53953661.0, '2018-12-28 04:23:33')]",2018-12-28 04:11:36,2018-12-28 04:11:36,0.18555555555555556,0.18555555555555556
5521,53957211,2018-12-28 10:41:40,659,0,0,1,53957400.0,"[(53957400.0, '2018-12-28 10:55:49')]",2018-12-28 10:55:49,2018-12-28 10:55:49,0.23583333333333334,0.23583333333333334
5522,53957338,2018-12-28 10:50:54,1041,1,1,1,53958785.0,"[(53958785.0, '2018-12-28 12:40:07')]",2018-12-28 12:40:07,2018-12-28 12:40:07,1.8202777777777779,1.8202777777777779
5523,53957844,2018-12-28 11:27:31,181,0,0,2,53978228.0,"[(53958103.0, '2018-12-28 11:45:59'), (53978228.0, '2018-12-30 14:01:49')]",2018-12-28 11:45:59,2018-12-30 14:01:49,0.30777777777777776,50.571666666666665
5524,53961640,2018-12-28 16:41:36,155,0,0,1,54269929.0,"[(54269929.0, '2019-01-19 18:07:24')]",2019-01-19 18:07:24,2019-01-19 18:07:24,529.43,529.43
5525,53962082,2018-12-28 17:18:53,396,0,2,1,54863860.0,"[(54863860.0, '2019-02-25 10:12:49')]",2019-02-25 10:12:49,2019-02-25 10:12:49,1408.898888888889,1408.898888888889
5526,53962586,2018-12-28 18:05:57,1043,9,0,1,53967001.0,"[(53967001.0, '2018-12-29 05:39:22')]",2018-12-29 05:39:22,2018-12-29 05:39:22,11.556944444444444,11.556944444444444
5527,53962946,2018-12-28 18:38:25,415,0,5,2,53981718.0,"[(53981718.0, '2018-12-30 21:50:35'), (60909259.0, '2020-03-29 01:50:06')]",2018-12-30 21:50:35,2018-12-30 21:50:35,51.202777777777776,51.202777777777776
5528,53963760,2018-12-28 20:04:50,576,4,2,2,54030411.0,"[(54002146.0, '2019-01-02 06:29:28'), (54030411.0, '2019-01-03 22:02:24')]",2019-01-02 06:29:28,2019-01-03 22:02:24,106.41055555555556,145.95944444444444
5529,53964008,2018-12-28 20:34:17,550,0,0,1,53964058.0,"[(53964058.0, '2018-12-28 20:40:27')]",2018-12-28 20:40:27,2018-12-28 20:40:27,0.10277777777777777,0.10277777777777777
5530,53964523,2018-12-28 21:36:52,190,0,0,1,53964659.0,"[(53964659.0, '2018-12-28 21:53:12')]",2018-12-28 21:53:12,2018-12-28 21:53:12,0.2722222222222222,0.2722222222222222
5531,53966148,2018-12-29 02:11:03,303,0,0,1,53966179.0,"[(53966179.0, '2018-12-29 02:19:54')]",2018-12-29 02:19:54,2018-12-29 02:19:54,0.1475,0.1475
5532,53968334,2018-12-29 09:31:25,1311,1,4,1,53969593.0,"[(53969593.0, '2018-12-29 12:36:30')]",2018-12-29 12:36:30,2018-12-29 12:36:30,3.084722222222222,3.084722222222222
5533,53969443,2018-12-29 12:17:33,823,1,1,1,53969666.0,"[(53969666.0, '2018-12-29 12:46:36')]",2018-12-29 12:46:36,2018-12-29 12:46:36,0.4841666666666667,0.4841666666666667
5534,53971194,2018-12-29 16:15:19,385,0,1,1,53971264.0,"[(53971264.0, '2018-12-29 16:25:16')]",2018-12-29 16:25:16,2018-12-29 16:25:16,0.16583333333333333,0.16583333333333333
5535,53971352,2018-12-29 16:36:00,3751,2,1,2,53971427.0,"[(53971419.0, '2018-12-29 16:45:32'), (53971427.0, '2018-12-29 16:46:05')]",2018-12-29 16:45:32,2018-12-29 16:46:05,0.15888888888888889,0.16805555555555557
5536,53971451,2018-12-29 16:49:20,64,1,0,1,53971555.0,"[(53971555.0, '2018-12-29 17:01:10')]",2018-12-29 17:01:10,2018-12-29 17:01:10,0.19722222222222222,0.19722222222222222
5537,53972985,2018-12-29 20:07:27,856,0,0,1,53973210.0,"[(53973210.0, '2018-12-29 20:44:16')]",2018-12-29 20:44:16,2018-12-29 20:44:16,0.6136111111111111,0.6136111111111111
5538,53973709,2018-12-29 22:07:07,549,0,0,2,54154743.0,"[(53973987.0, '2018-12-29 23:01:51'), (54154743.0, '2019-01-11 22:13:09')]",2018-12-29 23:01:51,2019-01-11 22:13:09,0.9122222222222223,312.10055555555556
5539,53978295,2018-12-30 14:09:28,396,0,1,1,53978321.0,"[(53978321.0, '2018-12-30 14:13:17')]",2018-12-30 14:13:17,2018-12-30 14:13:17,0.0636111111111111,0.0636111111111111
5540,53978729,2018-12-30 15:07:59,460,0,2,1,53980779.0,"[(53980779.0, '2018-12-30 19:32:42')]",2018-12-30 19:32:42,2018-12-30 19:32:42,4.411944444444444,4.411944444444444
5541,53979199,2018-12-30 16:08:08,2108,2,0,1,53979286.0,"[(53979286.0, '2018-12-30 16:19:13')]",2018-12-30 16:19:13,2018-12-30 16:19:13,0.18472222222222223,0.18472222222222223
5542,53982400,2018-12-30 23:53:35,74,0,2,1,53982792.0,"[(53982792.0, '2018-12-31 01:26:49')]",2018-12-31 01:26:49,2018-12-31 01:26:49,1.5538888888888889,1.5538888888888889
5543,53982799,2018-12-31 01:29:11,103,0,0,2,53983750.0,"[(53983073.0, '2018-12-31 02:37:23'), (53983750.0, '2018-12-31 04:56:54')]",2018-12-31 02:37:23,2018-12-31 04:56:54,1.1366666666666667,3.4619444444444443
5544,53986725,2018-12-31 11:06:33,1089,0,1,2,53986944.0,"[(53986944.0, '2018-12-31 11:30:58'), (53986947.0, '2018-12-31 11:31:08')]",2018-12-31 11:30:58,2018-12-31 11:30:58,0.40694444444444444,0.40694444444444444
5545,53989130,2018-12-31 15:42:15,400,0,0,2,53989245.0,"[(53989245.0, '2018-12-31 15:55:46'), (53989781.0, '2018-12-31 17:06:26')]",2018-12-31 15:55:46,2018-12-31 15:55:46,0.22527777777777777,0.22527777777777777
5546,53990649,2018-12-31 19:03:48,518,1,0,1,53994133.0,"[(53994133.0, '2019-01-01 08:46:25')]",2019-01-01 08:46:25,2019-01-01 08:46:25,13.710277777777778,13.710277777777778
5547,53990774,2018-12-31 19:20:47,33,0,0,1,53990953.0,"[(53990953.0, '2018-12-31 19:47:23')]",2018-12-31 19:47:23,2018-12-31 19:47:23,0.44333333333333336,0.44333333333333336
5548,53991008,2018-12-31 19:58:35,610,0,0,1,53991510.0,"[(53991510.0, '2018-12-31 21:22:46')]",2018-12-31 21:22:46,2018-12-31 21:22:46,1.4030555555555555,1.4030555555555555
5549,53993596,2019-01-01 06:57:00,2048,1,3,1,53995647.0,"[(53995647.0, '2019-01-01 13:01:07')]",2019-01-01 13:01:07,2019-01-01 13:01:07,6.068611111111111,6.068611111111111
5550,54000365,2019-01-02 01:48:28,119,4,1,1,54001582.0,"[(54001582.0, '2019-01-02 05:21:46')]",2019-01-02 05:21:46,2019-01-02 05:21:46,3.555,3.555
5551,54001004,2019-01-02 03:50:01,2269,0,5,2,55953707.0,"[(55953707.0, '2019-05-02 13:36:24'), (62340736.0, '2020-06-12 08:46:14')]",2019-05-02 13:36:24,2019-05-02 13:36:24,2889.7730555555554,2889.7730555555554
5552,54002441,2019-01-02 06:59:45,131,1,1,2,54008048.0,"[(54008038.0, '2019-01-02 14:24:27'), (54008048.0, '2019-01-02 14:24:38')]",2019-01-02 14:24:27,2019-01-02 14:24:38,7.411666666666667,7.414722222222222
5553,54003566,2019-01-02 08:59:32,314,0,0,2,54004997.0,"[(54004997.0, '2019-01-02 10:50:22'), (62124830.0, '2020-06-01 02:22:52')]",2019-01-02 10:50:22,2019-01-02 10:50:22,1.8472222222222223,1.8472222222222223
5554,54005424,2019-01-02 11:22:38,3517,0,2,2,54005713.0,"[(54005685.0, '2019-01-02 11:40:33'), (54005713.0, '2019-01-02 11:42:04')]",2019-01-02 11:40:33,2019-01-02 11:42:04,0.2986111111111111,0.3238888888888889
5555,54005871,2019-01-02 11:52:44,237,6,1,1,54006519.0,"[(54006519.0, '2019-01-02 12:36:19')]",2019-01-02 12:36:19,2019-01-02 12:36:19,0.7263888888888889,0.7263888888888889
5556,54014076,2019-01-02 22:36:47,1583,3,3,2,54014249.0,"[(54014249.0, '2019-01-02 22:56:01'), (59867227.0, '2020-01-22 19:45:16')]",2019-01-02 22:56:01,2019-01-02 22:56:01,0.32055555555555554,0.32055555555555554
5557,54016679,2019-01-03 05:12:42,270,0,0,1,54018892.0,"[(54018892.0, '2019-01-03 08:44:54')]",2019-01-03 08:44:54,2019-01-03 08:44:54,3.5366666666666666,3.5366666666666666
5558,54025069,2019-01-03 15:16:17,61,0,1,1,54025415.0,"[(54025415.0, '2019-01-03 15:38:36')]",2019-01-03 15:38:36,2019-01-03 15:38:36,0.37194444444444447,0.37194444444444447
5559,54030058,2019-01-03 21:29:23,164,0,0,1,54030312.0,"[(54030312.0, '2019-01-03 21:52:32')]",2019-01-03 21:52:32,2019-01-03 21:52:32,0.3858333333333333,0.3858333333333333
5560,54030842,2019-01-03 22:45:52,894,0,1,2,54030994.0,"[(54030994.0, '2019-01-03 23:02:27'), (54031004.0, '2019-01-03 23:03:53')]",2019-01-03 23:02:27,2019-01-03 23:02:27,0.2763888888888889,0.2763888888888889
5561,54032216,2019-01-04 01:54:53,1482,3,0,1,54038061.0,"[(54038061.0, '2019-01-04 11:26:39')]",2019-01-04 11:26:39,2019-01-04 11:26:39,9.529444444444444,9.529444444444444
5562,54034172,2019-01-04 06:43:37,676,0,0,1,54034372.0,"[(54034372.0, '2019-01-04 06:59:04')]",2019-01-04 06:59:04,2019-01-04 06:59:04,0.2575,0.2575
5563,54034482,2019-01-04 07:09:36,718,1,1,1,54035251.0,"[(54035251.0, '2019-01-04 08:15:44')]",2019-01-04 08:15:44,2019-01-04 08:15:44,1.1022222222222222,1.1022222222222222
5564,54041135,2019-01-04 14:44:17,344,0,0,1,54336459.0,"[(54336459.0, '2019-01-23 22:09:45')]",2019-01-23 22:09:45,2019-01-23 22:09:45,463.4244444444444,463.4244444444444
