,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
4797,53807526,2018-12-16 23:53:56,623,0,0,1,53809487.0,"[(53809487.0, '2018-12-17 05:37:11')]",2018-12-17 05:37:11,2018-12-17 05:37:11,5.720833333333333,5.720833333333333
4798,53807726,2018-12-17 00:32:45,88,0,0,1,53809351.0,"[(53809351.0, '2018-12-17 05:20:01')]",2018-12-17 05:20:01,2018-12-17 05:20:01,4.7877777777777775,4.7877777777777775
4799,53808163,2018-12-17 01:58:36,815,2,8,2,,"[(53809039.0, '2018-12-17 04:37:41'), (53819365.0, '2018-12-17 16:33:38')]",2018-12-17 04:37:41,,2.651388888888889,
4800,53809107,2018-12-17 04:47:59,82,0,1,1,53811311.0,"[(53811311.0, '2018-12-17 08:25:57')]",2018-12-17 08:25:57,2018-12-17 08:25:57,3.6327777777777777,3.6327777777777777
4801,53809376,2018-12-17 05:22:51,124,6,0,1,53810793.0,"[(53810793.0, '2018-12-17 07:42:45')]",2018-12-17 07:42:45,2018-12-17 07:42:45,2.3316666666666666,2.3316666666666666
4802,53809944,2018-12-17 06:28:12,845,0,1,2,,"[(53810378.0, '2018-12-17 07:07:35'), (59232768.0, '2019-12-08 05:40:22')]",2018-12-17 07:07:35,,0.6563888888888889,
4803,53811100,2018-12-17 08:09:04,453,0,-1,1,53820776.0,"[(53820776.0, '2018-12-17 18:02:40')]",2018-12-17 18:02:40,2018-12-17 18:02:40,9.893333333333333,9.893333333333333
4804,53811386,2018-12-17 08:32:17,58,0,0,1,53811535.0,"[(53811535.0, '2018-12-17 08:43:16')]",2018-12-17 08:43:16,2018-12-17 08:43:16,0.18305555555555555,0.18305555555555555
4805,53811906,2018-12-17 09:06:09,267,8,0,1,,"[(53864600.0, '2018-12-20 08:04:36')]",2018-12-20 08:04:36,,70.97416666666666,
4806,53813158,2018-12-17 10:21:47,412,3,1,1,53813583.0,"[(53813583.0, '2018-12-17 10:47:03')]",2018-12-17 10:47:03,2018-12-17 10:47:03,0.4211111111111111,0.4211111111111111
4807,53815076,2018-12-17 12:16:50,92,0,1,1,53815538.0,"[(53815538.0, '2018-12-17 12:44:55')]",2018-12-17 12:44:55,2018-12-17 12:44:55,0.46805555555555556,0.46805555555555556
4808,53815180,2018-12-17 12:23:37,161,0,0,1,,"[(53816645.0, '2018-12-17 13:53:24')]",2018-12-17 13:53:24,,1.496388888888889,
4809,53815248,2018-12-17 12:27:28,133,1,0,1,,"[(53819775.0, '2018-12-17 16:57:27')]",2018-12-17 16:57:27,,4.499722222222222,
4810,53815562,2018-12-17 12:46:01,3228,0,6,2,53815726.0,"[(53815726.0, '2018-12-17 12:56:16'), (58859625.0, '2019-11-14 14:52:25')]",2018-12-17 12:56:16,2018-12-17 12:56:16,0.17083333333333334,0.17083333333333334
4811,53815604,2018-12-17 12:48:49,356,0,1,1,53815821.0,"[(53815821.0, '2018-12-17 13:02:37')]",2018-12-17 13:02:37,2018-12-17 13:02:37,0.23,0.23
4812,53819448,2018-12-17 16:38:26,322,0,0,1,53843684.0,"[(53843684.0, '2018-12-19 02:20:16')]",2018-12-19 02:20:16,2018-12-19 02:20:16,33.69722222222222,33.69722222222222
4813,53819718,2018-12-17 16:53:28,840,0,1,1,,"[(53819751.0, '2018-12-17 16:56:09')]",2018-12-17 16:56:09,,0.04472222222222222,
4814,53821022,2018-12-17 18:22:21,151,2,0,1,,"[(53821258.0, '2018-12-17 18:40:58')]",2018-12-17 18:40:58,,0.31027777777777776,
4815,53821039,2018-12-17 18:23:38,993,0,0,2,,"[(53821264.0, '2018-12-17 18:41:47'), (53821475.0, '2018-12-17 18:58:47')]",2018-12-17 18:41:47,,0.3025,
4816,53821654,2018-12-17 19:13:34,235,0,0,1,,"[(53822632.0, '2018-12-17 20:36:21')]",2018-12-17 20:36:21,,1.3797222222222223,
4817,53821855,2018-12-17 19:30:21,813,1,0,2,53821915.0,"[(53821915.0, '2018-12-17 19:35:42'), (53822826.0, '2018-12-17 20:52:25')]",2018-12-17 19:35:42,2018-12-17 19:35:42,0.08916666666666667,0.08916666666666667
4818,53823287,2018-12-17 21:33:45,692,0,0,1,,"[(53823615.0, '2018-12-17 22:02:26')]",2018-12-17 22:02:26,,0.47805555555555557,
4819,53825468,2018-12-18 02:09:05,1964,4,1,2,53825650.0,"[(53825650.0, '2018-12-18 02:33:30'), (53826586.0, '2018-12-18 04:53:30')]",2018-12-18 02:33:30,2018-12-18 02:33:30,0.40694444444444444,0.40694444444444444
4820,53826342,2018-12-18 04:19:38,32,0,0,1,,"[(53826523.0, '2018-12-18 04:45:16')]",2018-12-18 04:45:16,,0.4272222222222222,
4821,53830737,2018-12-18 10:12:04,42,0,0,1,53830908.0,"[(53830908.0, '2018-12-18 10:22:44')]",2018-12-18 10:22:44,2018-12-18 10:22:44,0.17777777777777778,0.17777777777777778
4822,53830779,2018-12-18 10:14:32,114,1,1,1,53833360.0,"[(53833360.0, '2018-12-18 12:47:43')]",2018-12-18 12:47:43,2018-12-18 12:47:43,2.5530555555555554,2.5530555555555554
4823,53831840,2018-12-18 11:16:33,1507,1,1,2,,"[(53832390.0, '2018-12-18 11:49:23'), (53832876.0, '2018-12-18 12:20:24')]",2018-12-18 11:49:23,,0.5472222222222223,
4824,53835237,2018-12-18 14:30:41,481,1,0,1,,"[(53849367.0, '2018-12-19 10:36:03')]",2018-12-19 10:36:03,,20.089444444444446,
4825,53836098,2018-12-18 15:19:00,248,4,0,1,53837475.0,"[(53837475.0, '2018-12-18 16:37:43')]",2018-12-18 16:37:43,2018-12-18 16:37:43,1.3119444444444444,1.3119444444444444
4826,53836507,2018-12-18 15:43:05,164,4,1,1,,"[(53889875.0, '2018-12-21 19:29:37')]",2018-12-21 19:29:37,,75.77555555555556,
4827,53838304,2018-12-18 17:34:24,5387,1,3,1,,"[(53838566.0, '2018-12-18 17:52:29')]",2018-12-18 17:52:29,,0.3013888888888889,
4828,53839351,2018-12-18 18:49:51,626,5,1,1,53847486.0,"[(53847486.0, '2018-12-19 08:45:45')]",2018-12-19 08:45:45,2018-12-19 08:45:45,13.931666666666667,13.931666666666667
4829,53839676,2018-12-18 19:16:59,129,3,1,1,53840504.0,"[(53840504.0, '2018-12-18 20:23:48')]",2018-12-18 20:23:48,2018-12-18 20:23:48,1.113611111111111,1.113611111111111
4830,53842547,2018-12-18 23:23:12,1383,0,1,1,53846537.0,"[(53846537.0, '2018-12-19 07:35:22')]",2018-12-19 07:35:22,2018-12-19 07:35:22,8.202777777777778,8.202777777777778
4831,53842584,2018-12-18 23:28:35,325,0,1,1,54083372.0,"[(54083372.0, '2019-01-07 23:37:10')]",2019-01-07 23:37:10,2019-01-07 23:37:10,480.1430555555556,480.1430555555556
4832,53843139,2018-12-19 00:47:28,333,0,0,2,53845293.0,"[(53845293.0, '2018-12-19 05:49:22'), (53846192.0, '2018-12-19 07:08:34')]",2018-12-19 05:49:22,2018-12-19 05:49:22,5.031666666666666,5.031666666666666
4833,53843573,2018-12-19 02:01:38,883,0,2,2,53846009.0,"[(53846009.0, '2018-12-19 06:53:30'), (57199650.0, '2019-07-25 10:19:31')]",2018-12-19 06:53:30,2018-12-19 06:53:30,4.864444444444445,4.864444444444445
4834,53846737,2018-12-19 07:51:16,156,0,1,1,53846913.0,"[(53846913.0, '2018-12-19 08:04:56')]",2018-12-19 08:04:56,2018-12-19 08:04:56,0.22777777777777777,0.22777777777777777
4835,53849656,2018-12-19 10:51:05,274,0,-1,1,53849749.0,"[(53849749.0, '2018-12-19 10:55:40')]",2018-12-19 10:55:40,2018-12-19 10:55:40,0.0763888888888889,0.0763888888888889
4836,53850404,2018-12-19 11:36:03,172,1,1,2,53854243.0,"[(53850438.0, '2018-12-19 11:37:56'), (53854243.0, '2018-12-19 15:21:25')]",2018-12-19 11:37:56,2018-12-19 15:21:25,0.03138888888888889,3.756111111111111
4837,53851175,2018-12-19 12:20:58,1051,1,1,2,53901782.0,"[(53851403.0, '2018-12-19 12:34:57'), (53901782.0, '2018-12-23 06:47:18')]",2018-12-19 12:34:57,2018-12-23 06:47:18,0.23305555555555554,90.43888888888888
4838,53851652,2018-12-19 12:50:43,3175,2,2,3,,"[(53852157.0, '2018-12-19 13:22:12'), (53852213.0, '2018-12-19 13:25:34'), (53855389.0, '2018-12-19 16:28:29')]",2018-12-19 13:22:12,,0.5247222222222222,
4839,53851793,2018-12-19 12:59:38,5535,7,4,1,53898492.0,"[(53898492.0, '2018-12-22 18:58:52')]",2018-12-22 18:58:52,2018-12-22 18:58:52,77.98722222222223,77.98722222222223
4840,53852850,2018-12-19 14:02:09,641,2,2,2,,"[(53853272.0, '2018-12-19 14:26:07'), (53853690.0, '2018-12-19 14:49:22')]",2018-12-19 14:26:07,,0.39944444444444444,
4841,53853358,2018-12-19 14:31:23,1352,1,0,1,53853633.0,"[(53853633.0, '2018-12-19 14:46:13')]",2018-12-19 14:46:13,2018-12-19 14:46:13,0.24722222222222223,0.24722222222222223
4842,53855941,2018-12-19 17:00:05,4636,5,4,2,53867101.0,"[(53867101.0, '2018-12-20 10:45:17'), (58117269.0, '2019-09-26 12:54:19')]",2018-12-20 10:45:17,2018-12-20 10:45:17,17.753333333333334,17.753333333333334
4843,53856124,2018-12-19 17:10:39,67,0,0,1,,"[(53856305.0, '2018-12-19 17:21:22')]",2018-12-19 17:21:22,,0.1786111111111111,
4844,53857373,2018-12-19 18:40:06,296,0,0,1,,"[(53857958.0, '2018-12-19 19:26:11')]",2018-12-19 19:26:11,,0.7680555555555556,
4845,53858513,2018-12-19 20:11:42,217,0,-1,2,,"[(53860175.0, '2018-12-19 22:40:35'), (54047749.0, '2019-01-05 00:09:58')]",2018-12-19 22:40:35,,2.481388888888889,
4846,53860734,2018-12-19 23:51:43,2942,0,0,3,,"[(53860887.0, '2018-12-20 00:15:21'), (53861412.0, '2018-12-20 01:38:25'), (60716949.0, '2020-03-17 06:00:50')]",2018-12-20 00:15:21,,0.3938888888888889,
4847,53862626,2018-12-20 04:59:13,368,2,0,1,55267520.0,"[(55267520.0, '2019-03-20 18:08:10')]",2019-03-20 18:08:10,2019-03-20 18:08:10,2173.1491666666666,2173.1491666666666
4848,53864659,2018-12-20 08:10:04,2499,1,4,1,53865487.0,"[(53865487.0, '2018-12-20 09:10:04')]",2018-12-20 09:10:04,2018-12-20 09:10:04,1.0,1.0
4849,53865471,2018-12-20 09:08:57,1662,0,3,1,53865652.0,"[(53865652.0, '2018-12-20 09:21:12')]",2018-12-20 09:21:12,2018-12-20 09:21:12,0.20416666666666666,0.20416666666666666
4850,53867653,2018-12-20 11:20:18,162,0,-1,1,,"[(53867772.0, '2018-12-20 11:27:27')]",2018-12-20 11:27:27,,0.11916666666666667,
4851,53869349,2018-12-20 13:06:27,676,4,0,2,53869525.0,"[(53869525.0, '2018-12-20 13:17:22'), (53878284.0, '2018-12-21 01:56:49')]",2018-12-20 13:17:22,2018-12-20 13:17:22,0.18194444444444444,0.18194444444444444
4852,53869616,2018-12-20 13:22:53,1308,1,3,2,53870076.0,"[(53870076.0, '2018-12-20 13:54:33'), (60572778.0, '2020-03-06 23:12:16')]",2018-12-20 13:54:33,2018-12-20 13:54:33,0.5277777777777778,0.5277777777777778
4853,53870456,2018-12-20 14:19:27,720,0,1,1,,"[(53904742.0, '2018-12-23 15:14:14')]",2018-12-23 15:14:14,,72.91305555555556,
4854,53871779,2018-12-20 15:41:53,68,0,1,1,,"[(53872166.0, '2018-12-20 16:04:25')]",2018-12-20 16:04:25,,0.37555555555555553,
4855,53872347,2018-12-20 16:16:36,1614,0,2,2,53872514.0,"[(53872514.0, '2018-12-20 16:26:44'), (53873244.0, '2018-12-20 17:13:20')]",2018-12-20 16:26:44,2018-12-20 16:26:44,0.1688888888888889,0.1688888888888889
4856,53873003,2018-12-20 16:57:29,454,6,1,1,,"[(54173886.0, '2019-01-13 22:40:59')]",2019-01-13 22:40:59,,581.725,
4857,53873020,2018-12-20 16:58:23,70,0,1,1,53873200.0,"[(53873200.0, '2018-12-20 17:10:16')]",2018-12-20 17:10:16,2018-12-20 17:10:16,0.19805555555555557,0.19805555555555557
4858,53874013,2018-12-20 18:12:54,52,0,0,1,,"[(53879696.0, '2018-12-21 05:38:12')]",2018-12-21 05:38:12,,11.421666666666667,
4859,53874732,2018-12-20 19:15:15,86,1,1,2,,"[(53883422.0, '2018-12-21 10:46:39'), (58005501.0, '2019-09-19 07:05:13')]",2018-12-21 10:46:39,,15.523333333333333,
4860,53876097,2018-12-20 21:10:54,618,4,0,1,53881749.0,"[(53881749.0, '2018-12-21 08:55:38')]",2018-12-21 08:55:38,2018-12-21 08:55:38,11.745555555555555,11.745555555555555
4861,53878219,2018-12-21 01:45:45,1858,1,7,1,53878263.0,"[(53878263.0, '2018-12-21 01:53:51')]",2018-12-21 01:53:51,2018-12-21 01:53:51,0.135,0.135
4862,53879567,2018-12-21 05:20:11,1123,0,3,2,53879645.0,"[(53879645.0, '2018-12-21 05:30:49'), (53879889.0, '2018-12-21 06:00:25')]",2018-12-21 05:30:49,2018-12-21 05:30:49,0.17722222222222223,0.17722222222222223
4863,53884001,2018-12-21 11:26:04,114,0,0,2,53884315.0,"[(53884194.0, '2018-12-21 11:39:53'), (53884315.0, '2018-12-21 11:49:09')]",2018-12-21 11:39:53,2018-12-21 11:49:09,0.23027777777777778,0.38472222222222224
4864,53887816,2018-12-21 16:11:51,3693,3,6,1,53890251.0,"[(53890251.0, '2018-12-21 20:03:11')]",2018-12-21 20:03:11,2018-12-21 20:03:11,3.8555555555555556,3.8555555555555556
4865,53888309,2018-12-21 16:52:26,931,2,1,1,53895819.0,"[(53895819.0, '2018-12-22 12:53:11')]",2018-12-22 12:53:11,2018-12-22 12:53:11,20.0125,20.0125
4866,53889940,2018-12-21 19:36:01,705,0,0,1,53890345.0,"[(53890345.0, '2018-12-21 20:12:15')]",2018-12-21 20:12:15,2018-12-21 20:12:15,0.6038888888888889,0.6038888888888889
4867,53892852,2018-12-22 03:36:18,177,0,0,1,,"[(53894015.0, '2018-12-22 08:05:26')]",2018-12-22 08:05:26,,4.485555555555556,
4868,53896681,2018-12-22 14:56:05,217,2,1,1,,"[(53903878.0, '2018-12-23 13:09:45')]",2018-12-23 13:09:45,,22.227777777777778,
4869,53897220,2018-12-22 16:06:11,2013,1,2,1,53897562.0,"[(53897562.0, '2018-12-22 16:49:55')]",2018-12-22 16:49:55,2018-12-22 16:49:55,0.7288888888888889,0.7288888888888889
4870,53897580,2018-12-22 16:52:25,34,0,0,1,,"[(53902500.0, '2018-12-23 09:27:02')]",2018-12-23 09:27:02,,16.576944444444443,
4871,53902876,2018-12-23 10:36:07,44,3,0,1,,"[(53907253.0, '2018-12-23 21:21:51')]",2018-12-23 21:21:51,,10.762222222222222,
4872,53904688,2018-12-23 15:07:16,749,2,1,2,,"[(53905648.0, '2018-12-23 17:23:17'), (56255773.0, '2019-05-22 11:24:52')]",2018-12-23 17:23:17,,2.2669444444444444,
4873,53904873,2018-12-23 15:31:57,170,0,-1,1,53905259.0,"[(53905259.0, '2018-12-23 16:32:14')]",2018-12-23 16:32:14,2018-12-23 16:32:14,1.0047222222222223,1.0047222222222223
4874,53905433,2018-12-23 16:55:56,61,0,1,1,53905479.0,"[(53905479.0, '2018-12-23 17:02:34')]",2018-12-23 17:02:34,2018-12-23 17:02:34,0.11055555555555556,0.11055555555555556
4875,53905927,2018-12-23 18:01:00,360,2,0,1,53906136.0,"[(53906136.0, '2018-12-23 18:30:48')]",2018-12-23 18:30:48,2018-12-23 18:30:48,0.49666666666666665,0.49666666666666665
4876,53906686,2018-12-23 19:45:51,701,0,0,1,53913364.0,"[(53913364.0, '2018-12-24 12:17:53')]",2018-12-24 12:17:53,2018-12-24 12:17:53,16.53388888888889,16.53388888888889
4877,53907681,2018-12-23 22:37:43,566,0,2,1,53909959.0,"[(53909959.0, '2018-12-24 06:32:53')]",2018-12-24 06:32:53,2018-12-24 06:32:53,7.919444444444444,7.919444444444444
4878,53908661,2018-12-24 02:34:43,107,3,0,1,,"[(54336867.0, '2019-01-23 22:48:09')]",2019-01-23 22:48:09,,740.2238888888888,
4879,53908686,2018-12-24 02:40:25,56,3,0,1,,"[(53908717.0, '2018-12-24 02:47:36')]",2018-12-24 02:47:36,,0.11972222222222222,
4880,53909870,2018-12-24 06:19:57,793,0,1,1,53911272.0,"[(53911272.0, '2018-12-24 09:00:20')]",2018-12-24 09:00:20,2018-12-24 09:00:20,2.6730555555555555,2.6730555555555555
4881,53911702,2018-12-24 09:44:11,2869,1,2,3,,"[(53912098.0, '2018-12-24 10:21:58'), (54120589.0, '2019-01-10 00:53:35'), (55686006.0, '2019-04-15 09:16:31')]",2018-12-24 10:21:58,,0.6297222222222222,
4882,53913618,2018-12-24 12:42:10,496,0,1,1,53915223.0,"[(53915223.0, '2018-12-24 15:29:00')]",2018-12-24 15:29:00,2018-12-24 15:29:00,2.7805555555555554,2.7805555555555554
4883,53914057,2018-12-24 13:23:45,60,0,0,1,53914289.0,"[(53914289.0, '2018-12-24 13:49:52')]",2018-12-24 13:49:52,2018-12-24 13:49:52,0.43527777777777776,0.43527777777777776
4884,53915771,2018-12-24 16:32:31,638,0,3,2,53915954.0,"[(53915954.0, '2018-12-24 16:57:17'), (59315480.0, '2019-12-13 02:50:31')]",2018-12-24 16:57:17,2018-12-24 16:57:17,0.4127777777777778,0.4127777777777778
4885,53915797,2018-12-24 16:35:40,180,0,0,1,53921035.0,"[(53921035.0, '2018-12-25 09:28:00')]",2018-12-25 09:28:00,2018-12-25 09:28:00,16.872222222222224,16.872222222222224
4886,53918084,2018-12-24 22:25:47,352,0,1,1,53918839.0,"[(53918839.0, '2018-12-25 02:02:46')]",2018-12-25 02:02:46,2018-12-25 02:02:46,3.616388888888889,3.616388888888889
4887,53919837,2018-12-25 06:18:09,297,0,3,1,53920613.0,"[(53920613.0, '2018-12-25 08:26:47')]",2018-12-25 08:26:47,2018-12-25 08:26:47,2.1438888888888887,2.1438888888888887
4888,53920441,2018-12-25 07:57:20,186,2,1,1,,"[(53920496.0, '2018-12-25 08:06:51')]",2018-12-25 08:06:51,,0.15861111111111112,
4889,53921581,2018-12-25 10:41:15,132,6,0,1,53922378.0,"[(53922378.0, '2018-12-25 12:25:24')]",2018-12-25 12:25:24,2018-12-25 12:25:24,1.7358333333333333,1.7358333333333333
4890,53922241,2018-12-25 12:06:06,161,0,2,1,53922278.0,"[(53922278.0, '2018-12-25 12:11:34')]",2018-12-25 12:11:34,2018-12-25 12:11:34,0.09111111111111111,0.09111111111111111
4891,53923121,2018-12-25 14:12:14,494,0,2,1,53925965.0,"[(53925965.0, '2018-12-25 22:16:40')]",2018-12-25 22:16:40,2018-12-25 22:16:40,8.073888888888888,8.073888888888888
4892,53924290,2018-12-25 17:21:58,219,2,1,1,53924336.0,"[(53924336.0, '2018-12-25 17:28:42')]",2018-12-25 17:28:42,2018-12-25 17:28:42,0.11222222222222222,0.11222222222222222
4893,53925428,2018-12-25 20:27:34,1085,0,0,2,,"[(53925950.0, '2018-12-25 22:13:54'), (53931645.0, '2018-12-26 11:45:10')]",2018-12-25 22:13:54,,1.7722222222222221,
4894,53925527,2018-12-25 20:46:54,161,3,1,1,53925658.0,"[(53925658.0, '2018-12-25 21:13:50')]",2018-12-25 21:13:50,2018-12-25 21:13:50,0.4488888888888889,0.4488888888888889
4895,53925708,2018-12-25 21:23:42,153,0,0,2,53931688.0,"[(53931605.0, '2018-12-26 11:41:26'), (53931688.0, '2018-12-26 11:48:55')]",2018-12-26 11:41:26,2018-12-26 11:48:55,14.295555555555556,14.420277777777779
4896,53928871,2018-12-26 07:31:32,1410,3,5,1,53980906.0,"[(53980906.0, '2018-12-30 19:49:10')]",2018-12-30 19:49:10,2018-12-30 19:49:10,108.29388888888889,108.29388888888889
4897,53929819,2018-12-26 09:08:48,4255,0,0,4,,"[(53930680.0, '2018-12-26 10:21:31'), (54383306.0, '2019-01-26 22:15:22'), (62484508.0, '2020-06-20 10:19:36'), (64474984.0, '2020-10-22 03:44:13')]",2018-12-26 10:21:31,,1.2119444444444445,
4898,53930651,2018-12-26 10:19:04,38,0,0,1,,"[(53930709.0, '2018-12-26 10:24:04')]",2018-12-26 10:24:04,,0.08333333333333333,
4899,53931364,2018-12-26 11:19:58,96,0,0,1,,"[(53931420.0, '2018-12-26 11:24:51')]",2018-12-26 11:24:51,,0.08138888888888889,
4900,53932121,2018-12-26 12:27:32,304,2,1,1,53932350.0,"[(53932350.0, '2018-12-26 12:48:43')]",2018-12-26 12:48:43,2018-12-26 12:48:43,0.35305555555555557,0.35305555555555557
4901,53933613,2018-12-26 14:51:51,185,5,0,1,53959581.0,"[(53959581.0, '2018-12-28 13:48:16')]",2018-12-28 13:48:16,2018-12-28 13:48:16,46.94027777777778,46.94027777777778
4902,53934690,2018-12-26 16:40:56,99,0,0,1,,"[(53935459.0, '2018-12-26 18:00:57')]",2018-12-26 18:00:57,,1.333611111111111,
4903,53935596,2018-12-26 18:16:49,1185,0,0,1,53935970.0,"[(53935970.0, '2018-12-26 18:54:49')]",2018-12-26 18:54:49,2018-12-26 18:54:49,0.6333333333333333,0.6333333333333333
4904,53937931,2018-12-26 22:44:17,1124,7,1,2,,"[(53938334.0, '2018-12-26 23:54:01'), (53938359.0, '2018-12-26 23:57:20')]",2018-12-26 23:54:01,,1.1622222222222223,
4905,53938687,2018-12-27 00:57:49,527,2,3,2,,"[(53939712.0, '2018-12-27 04:22:05'), (53941339.0, '2018-12-27 07:29:07')]",2018-12-27 04:22:05,,3.4044444444444446,
4906,53939290,2018-12-27 03:01:18,492,2,4,1,54008404.0,"[(54008404.0, '2019-01-02 14:50:11')]",2019-01-02 14:50:11,2019-01-02 14:50:11,155.81472222222223,155.81472222222223
4907,53941590,2018-12-27 07:53:40,997,0,1,1,53942147.0,"[(53942147.0, '2018-12-27 08:45:21')]",2018-12-27 08:45:21,2018-12-27 08:45:21,0.8613888888888889,0.8613888888888889
4908,53941717,2018-12-27 08:06:09,186,0,0,1,53941853.0,"[(53941853.0, '2018-12-27 08:19:27')]",2018-12-27 08:19:27,2018-12-27 08:19:27,0.22166666666666668,0.22166666666666668
4909,53945160,2018-12-27 12:30:59,928,0,0,3,,"[(53945972.0, '2018-12-27 13:34:46'), (53948935.0, '2018-12-27 17:48:46'), (61372460.0, '2020-04-22 18:28:10')]",2018-12-27 13:34:46,,1.0630555555555556,
4910,53947959,2018-12-27 16:21:56,95,0,1,2,53977956.0,"[(53948149.0, '2018-12-27 16:37:17'), (53977956.0, '2018-12-30 13:21:55')]",2018-12-27 16:37:17,2018-12-30 13:21:55,0.25583333333333336,68.99972222222222
4911,53948080,2018-12-27 16:32:01,102,5,0,1,53949557.0,"[(53949557.0, '2018-12-27 18:50:56')]",2018-12-27 18:50:56,2018-12-27 18:50:56,2.3152777777777778,2.3152777777777778
4912,53950403,2018-12-27 20:16:31,533,1,1,1,,"[(54244895.0, '2019-01-17 21:59:45')]",2019-01-17 21:59:45,,505.72055555555556,
4913,53950795,2018-12-27 20:56:08,49,0,-2,1,,"[(53950899.0, '2018-12-27 21:09:38')]",2018-12-27 21:09:38,,0.225,
4914,53952331,2018-12-28 00:23:54,644,2,0,2,53958553.0,"[(53954426.0, '2018-12-28 06:15:48'), (53958553.0, '2018-12-28 12:22:51')]",2018-12-28 06:15:48,2018-12-28 12:22:51,5.865,11.9825
4915,53953528,2018-12-28 04:00:28,108,1,0,2,53953594.0,"[(53953594.0, '2018-12-28 04:11:36'), (53953661.0, '2018-12-28 04:23:33')]",2018-12-28 04:11:36,2018-12-28 04:11:36,0.18555555555555556,0.18555555555555556
4916,53955667,2018-12-28 08:33:50,109,0,0,1,53956497.0,"[(53956497.0, '2018-12-28 09:47:00')]",2018-12-28 09:47:00,2018-12-28 09:47:00,1.2194444444444446,1.2194444444444446
4917,53956998,2018-12-28 10:25:30,2133,3,2,1,53967423.0,"[(53967423.0, '2018-12-29 06:58:59')]",2018-12-29 06:58:59,2018-12-29 06:58:59,20.558055555555555,20.558055555555555
4918,53957844,2018-12-28 11:27:31,181,0,0,2,53978228.0,"[(53958103.0, '2018-12-28 11:45:59'), (53978228.0, '2018-12-30 14:01:49')]",2018-12-28 11:45:59,2018-12-30 14:01:49,0.30777777777777776,50.571666666666665
4919,53960965,2018-12-28 15:43:59,2648,4,3,2,53963292.0,"[(53961743.0, '2018-12-28 16:49:11'), (53963292.0, '2018-12-28 19:14:38')]",2018-12-28 16:49:11,2018-12-28 19:14:38,1.0866666666666667,3.5108333333333333
4920,53961640,2018-12-28 16:41:36,155,0,0,1,54269929.0,"[(54269929.0, '2019-01-19 18:07:24')]",2019-01-19 18:07:24,2019-01-19 18:07:24,529.43,529.43
4921,53962586,2018-12-28 18:05:57,1043,9,0,1,53967001.0,"[(53967001.0, '2018-12-29 05:39:22')]",2018-12-29 05:39:22,2018-12-29 05:39:22,11.556944444444444,11.556944444444444
4922,53962738,2018-12-28 18:19:19,156,1,0,1,,"[(58419073.0, '2019-10-16 17:52:36')]",2019-10-16 17:52:36,,7007.554722222222,
4923,53962946,2018-12-28 18:38:25,415,0,5,2,53981718.0,"[(53981718.0, '2018-12-30 21:50:35'), (60909259.0, '2020-03-29 01:50:06')]",2018-12-30 21:50:35,2018-12-30 21:50:35,51.202777777777776,51.202777777777776
4924,53964008,2018-12-28 20:34:17,550,0,0,1,53964058.0,"[(53964058.0, '2018-12-28 20:40:27')]",2018-12-28 20:40:27,2018-12-28 20:40:27,0.10277777777777777,0.10277777777777777
4925,53964523,2018-12-28 21:36:52,190,0,0,1,53964659.0,"[(53964659.0, '2018-12-28 21:53:12')]",2018-12-28 21:53:12,2018-12-28 21:53:12,0.2722222222222222,0.2722222222222222
4926,53964732,2018-12-28 22:03:00,333,2,1,1,,"[(53965409.0, '2018-12-28 23:31:16')]",2018-12-28 23:31:16,,1.471111111111111,
4927,53965588,2018-12-29 00:05:01,200,0,0,1,,"[(53965807.0, '2018-12-29 00:50:28')]",2018-12-29 00:50:28,,0.7575,
4928,53966020,2018-12-29 01:41:03,4826,0,4,2,54091464.0,"[(54091464.0, '2019-01-08 12:04:32'), (62667511.0, '2020-06-30 23:22:06')]",2019-01-08 12:04:32,2019-01-08 12:04:32,250.39138888888888,250.39138888888888
4929,53966446,2018-12-29 03:27:44,423,1,2,1,53968886.0,"[(53968886.0, '2018-12-29 10:55:33')]",2018-12-29 10:55:33,2018-12-29 10:55:33,7.463611111111111,7.463611111111111
4930,53969134,2018-12-29 11:31:30,308,1,0,3,53995032.0,"[(53969393.0, '2018-12-29 12:10:55'), (53971930.0, '2018-12-29 17:46:04'), (53995032.0, '2019-01-01 11:24:28')]",2018-12-29 12:10:55,2019-01-01 11:24:28,0.6569444444444444,71.88277777777778
4931,53969966,2018-12-29 13:24:15,221,0,1,1,,"[(53974113.0, '2018-12-29 23:23:41')]",2018-12-29 23:23:41,,9.990555555555556,
4932,53970034,2018-12-29 13:33:19,1403,0,0,2,53971158.0,"[(53970075.0, '2018-12-29 13:38:20'), (53971158.0, '2018-12-29 16:09:40')]",2018-12-29 13:38:20,2018-12-29 16:09:40,0.08361111111111111,2.6058333333333334
4933,53970055,2018-12-29 13:36:17,27,1,0,1,53970888.0,"[(53970888.0, '2018-12-29 15:35:37')]",2018-12-29 15:35:37,2018-12-29 15:35:37,1.988888888888889,1.988888888888889
4934,53970974,2018-12-29 15:46:07,4953,0,1,2,53970984.0,"[(53970984.0, '2018-12-29 15:47:43'), (53970987.0, '2018-12-29 15:47:50')]",2018-12-29 15:47:43,2018-12-29 15:47:43,0.02666666666666667,0.02666666666666667
