,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1489,33928131,2015-11-25 23:20:51,4600,5,10,2,,"[(33928643.0, '2015-11-26 00:14:38'), (42144788.0, '2017-02-09 18:59:10')]",2015-11-26 00:14:38,,0.8963888888888889,
1490,33944129,2015-11-26 17:19:17,8816,0,6,2,34389819.0,"[(34389819.0, '2015-12-21 06:05:20'), (52704883.0, '2018-10-08 14:51:09')]",2015-12-21 06:05:20,2015-12-21 06:05:20,588.7675,588.7675
1491,33948946,2015-11-27 00:55:01,4165,6,5,1,33949738.0,"[(33949738.0, '2015-11-27 03:10:34')]",2015-11-27 03:10:34,2015-11-27 03:10:34,2.2591666666666668,2.2591666666666668
1492,33971091,2015-11-28 11:58:56,166,1,0,1,33972836.0,"[(33972836.0, '2015-11-28 15:07:49')]",2015-11-28 15:07:49,2015-11-28 15:07:49,3.1480555555555556,3.1480555555555556
1493,33973069,2015-11-28 15:31:20,767,0,2,1,33973377.0,"[(33973377.0, '2015-11-28 16:03:01')]",2015-11-28 16:03:01,2015-11-28 16:03:01,0.5280555555555555,0.5280555555555555
1494,33982106,2015-11-29 11:10:50,161,0,1,1,,"[(33982214.0, '2015-11-29 11:22:04')]",2015-11-29 11:22:04,,0.18722222222222223,
1495,33982717,2015-11-29 12:23:13,2097,0,1,3,34490096.0,"[(34490037.0, '2015-12-28 08:25:49'), (34490096.0, '2015-12-28 08:31:11'), (39934059.0, '2016-10-08 15:20:00')]",2015-12-28 08:25:49,2015-12-28 08:31:11,692.0433333333333,692.1327777777777
1496,33994465,2015-11-30 08:41:24,2886,0,1,2,33995346.0,"[(33995346.0, '2015-11-30 09:32:46'), (33995968.0, '2015-11-30 10:07:32')]",2015-11-30 09:32:46,2015-11-30 09:32:46,0.8561111111111112,0.8561111111111112
1497,34001203,2015-11-30 14:43:12,5547,0,2,1,,"[(34001542.0, '2015-11-30 15:00:48')]",2015-11-30 15:00:48,,0.29333333333333333,
1498,34003810,2015-11-30 16:55:04,725,0,3,1,34011916.0,"[(34011916.0, '2015-12-01 03:09:37')]",2015-12-01 03:09:37,2015-12-01 03:09:37,10.2425,10.2425
1499,34005479,2015-11-30 18:30:01,748,1,3,2,34005785.0,"[(34005785.0, '2015-11-30 18:51:06'), (34005887.0, '2015-11-30 18:56:56')]",2015-11-30 18:51:06,2015-11-30 18:51:06,0.35138888888888886,0.35138888888888886
1500,34011240,2015-12-01 01:47:05,1854,0,3,1,,"[(34145493.0, '2015-12-07 23:44:31')]",2015-12-07 23:44:31,,165.9572222222222,
1501,34012100,2015-12-01 03:31:23,5601,2,2,1,34012446.0,"[(34012446.0, '2015-12-01 04:10:34')]",2015-12-01 04:10:34,2015-12-01 04:10:34,0.6530555555555555,0.6530555555555555
1502,34016238,2015-12-01 08:54:19,34242,0,31,4,34020223.0,"[(34020223.0, '2015-12-01 12:14:40'), (39655840.0, '2016-09-23 08:10:34'), (40941490.0, '2016-12-02 21:59:55'), (43703715.0, '2017-04-30 06:42:36')]",2015-12-01 12:14:40,2015-12-01 12:14:40,3.339166666666667,3.339166666666667
1503,34031008,2015-12-01 21:59:57,274,0,0,1,,"[(34076330.0, '2015-12-03 21:18:27')]",2015-12-03 21:18:27,,47.30833333333333,
1504,34035912,2015-12-02 06:02:19,2513,0,8,2,,"[(44743391.0, '2017-06-25 05:10:42'), (45094458.0, '2017-07-14 04:10:14')]",2017-06-25 05:10:42,,13703.139722222222,
1505,34047540,2015-12-02 16:14:17,14571,6,11,4,,"[(34047882.0, '2015-12-02 16:29:02'), (44937928.0, '2017-07-06 00:21:37'), (51672699.0, '2018-08-03 12:30:36'), (57013062.0, '2019-07-12 19:31:37')]",2015-12-02 16:29:02,,0.24583333333333332,
1506,34057716,2015-12-03 04:06:16,2685,0,9,1,34073106.0,"[(34073106.0, '2015-12-03 18:03:53')]",2015-12-03 18:03:53,2015-12-03 18:03:53,13.960277777777778,13.960277777777778
1507,34067649,2015-12-03 13:44:25,499,0,0,1,,"[(34072571.0, '2015-12-03 17:33:58')]",2015-12-03 17:33:58,,3.825833333333333,
1508,34069582,2015-12-03 15:17:45,4037,0,2,3,34080815.0,"[(34080815.0, '2015-12-04 04:14:36'), (46174868.0, '2017-09-12 11:08:47'), (49808568.0, '2018-04-13 02:50:25')]",2015-12-04 04:14:36,2015-12-04 04:14:36,12.9475,12.9475
1509,34072619,2015-12-03 17:36:19,220,0,0,2,,"[(34072857.0, '2015-12-03 17:50:27'), (34073258.0, '2015-12-03 18:12:21')]",2015-12-03 17:50:27,,0.23555555555555555,
1510,34078917,2015-12-04 00:34:15,59,0,0,1,34079431.0,"[(34079431.0, '2015-12-04 01:30:38')]",2015-12-04 01:30:38,2015-12-04 01:30:38,0.9397222222222222,0.9397222222222222
1511,34089906,2015-12-04 13:51:12,7689,0,5,3,34202758.0,"[(34091157.0, '2015-12-04 14:58:21'), (34202758.0, '2015-12-10 13:09:22'), (48798130.0, '2018-02-14 23:54:54')]",2015-12-04 14:58:21,2015-12-10 13:09:22,1.1191666666666666,143.30277777777778
1512,34093264,2015-12-04 16:44:39,4847,0,4,1,34093737.0,"[(34093737.0, '2015-12-04 17:08:10')]",2015-12-04 17:08:10,2015-12-04 17:08:10,0.39194444444444443,0.39194444444444443
1513,34101655,2015-12-05 05:30:03,500,0,0,1,,"[(34101689.0, '2015-12-05 05:36:52')]",2015-12-05 05:36:52,,0.11361111111111111,
1514,34113790,2015-12-06 03:47:11,9426,2,2,2,,"[(34116456.0, '2015-12-06 10:39:05'), (34116690.0, '2015-12-06 11:05:06')]",2015-12-06 10:39:05,,6.865,
1515,34123562,2015-12-06 22:23:18,169,0,0,1,,"[(34123784.0, '2015-12-06 22:44:20')]",2015-12-06 22:44:20,,0.35055555555555556,
1516,34128522,2015-12-07 07:36:32,56,1,1,1,34141831.0,"[(34141831.0, '2015-12-07 19:43:42')]",2015-12-07 19:43:42,2015-12-07 19:43:42,12.119444444444444,12.119444444444444
1517,34141676,2015-12-07 19:33:51,1404,0,2,1,34146073.0,"[(34146073.0, '2015-12-08 00:43:25')]",2015-12-08 00:43:25,2015-12-08 00:43:25,5.1594444444444445,5.1594444444444445
1518,34143829,2015-12-07 21:46:23,29756,0,32,1,34166178.0,"[(34166178.0, '2015-12-08 21:16:42')]",2015-12-08 21:16:42,2015-12-08 21:16:42,23.505277777777778,23.505277777777778
1519,34144134,2015-12-07 22:02:25,6054,0,1,3,,"[(34144353.0, '2015-12-07 22:18:05'), (34145540.0, '2015-12-07 23:48:34'), (44584177.0, '2017-06-16 08:13:00')]",2015-12-07 22:18:05,,0.2611111111111111,
1520,34153808,2015-12-08 10:44:43,322,1,1,1,,"[(34190028.0, '2015-12-09 22:15:23')]",2015-12-09 22:15:23,,35.51111111111111,
1521,34165731,2015-12-08 20:47:30,142916,11,134,8,,"[(36120015.0, '2016-03-20 21:49:08'), (40140191.0, '2016-10-19 19:41:20'), (49217398.0, '2018-03-11 06:41:32'), (51776134.0, '2018-08-09 21:39:50'), (53714748.0, '2018-12-10 22:37:20'), (60651754.0, '2020-03-12 10:07:23'), (61024995.0, '2020-04-04 07:26:20'), (62228221.0, '2020-06-06 06:36:24')]",2016-03-20 21:49:08,,2473.027222222222,
1522,34180881,2015-12-09 14:10:14,173,0,2,1,35734520.0,"[(35734520.0, '2016-03-01 22:04:59')]",2016-03-01 22:04:59,2016-03-01 22:04:59,1999.9125,1999.9125
1523,34189107,2015-12-09 21:14:33,6639,1,2,1,34190961.0,"[(34190961.0, '2015-12-09 23:25:05')]",2015-12-09 23:25:05,2015-12-09 23:25:05,2.1755555555555555,2.1755555555555555
1524,34191959,2015-12-10 01:00:14,1008,2,0,2,34207273.0,"[(34207273.0, '2015-12-10 16:44:15'), (54485494.0, '2019-02-01 18:47:12')]",2015-12-10 16:44:15,2015-12-10 16:44:15,15.733611111111111,15.733611111111111
1525,34193728,2015-12-10 04:32:36,820,2,0,1,34194521.0,"[(34194521.0, '2015-12-10 05:40:55')]",2015-12-10 05:40:55,2015-12-10 05:40:55,1.138611111111111,1.138611111111111
1526,34203358,2015-12-10 13:38:08,3226,3,0,1,,"[(42721512.0, '2017-03-10 15:04:16')]",2017-03-10 15:04:16,,10945.435555555556,
1527,34203443,2015-12-10 13:42:32,1861,6,2,1,34217199.0,"[(34217199.0, '2015-12-11 06:13:50')]",2015-12-11 06:13:50,2015-12-11 06:13:50,16.52166666666667,16.52166666666667
1528,34204898,2015-12-10 14:49:45,4881,0,3,2,34205703.0,"[(34205703.0, '2015-12-10 15:26:49'), (51432328.0, '2018-07-19 22:01:28')]",2015-12-10 15:26:49,2015-12-10 15:26:49,0.6177777777777778,0.6177777777777778
1529,34206570,2015-12-10 16:09:31,522,1,0,1,,"[(34214362.0, '2015-12-11 00:38:43')]",2015-12-11 00:38:43,,8.486666666666666,
1530,34206613,2015-12-10 16:11:53,207,0,1,1,34233384.0,"[(34233384.0, '2015-12-11 22:11:34')]",2015-12-11 22:11:34,2015-12-11 22:11:34,29.994722222222222,29.994722222222222
1531,34207366,2015-12-10 16:48:48,943,0,2,1,34210366.0,"[(34210366.0, '2015-12-10 19:40:17')]",2015-12-10 19:40:17,2015-12-10 19:40:17,2.8580555555555556,2.8580555555555556
1532,34215300,2015-12-11 02:44:29,894,0,0,1,34215329.0,"[(34215329.0, '2015-12-11 02:48:36')]",2015-12-11 02:48:36,2015-12-11 02:48:36,0.06861111111111111,0.06861111111111111
1533,34216315,2015-12-11 04:48:11,1516,0,3,1,,"[(34216647.0, '2015-12-11 05:21:43')]",2015-12-11 05:21:43,,0.5588888888888889,
1534,34217715,2015-12-11 06:52:47,136,0,0,1,,"[(34221398.0, '2015-12-11 10:33:00')]",2015-12-11 10:33:00,,3.6702777777777778,
1535,34231201,2015-12-11 19:33:54,1163,0,1,1,34248745.0,"[(34248745.0, '2015-12-13 06:58:41')]",2015-12-13 06:58:41,2015-12-13 06:58:41,35.41305555555556,35.41305555555556
1536,34232190,2015-12-11 20:39:36,36485,1,34,2,34236002.0,"[(34236002.0, '2015-12-12 03:44:43'), (56713677.0, '2019-06-22 07:57:44')]",2015-12-12 03:44:43,2015-12-12 03:44:43,7.085277777777778,7.085277777777778
1537,34238590,2015-12-12 10:06:10,5804,0,4,1,34239097.0,"[(34239097.0, '2015-12-12 11:04:58')]",2015-12-12 11:04:58,2015-12-12 11:04:58,0.98,0.98
1538,34239355,2015-12-12 11:36:49,7383,1,0,1,,"[(34248063.0, '2015-12-13 04:43:11')]",2015-12-13 04:43:11,,17.10611111111111,
1539,34246336,2015-12-12 23:45:09,28569,1,16,3,34246469.0,"[(34246381.0, '2015-12-12 23:52:24'), (34246469.0, '2015-12-13 00:05:10'), (47702070.0, '2017-12-07 19:04:50')]",2015-12-12 23:52:24,2015-12-13 00:05:10,0.12083333333333333,0.33361111111111114
1540,34246794,2015-12-13 00:48:35,1945,0,1,1,34247799.0,"[(34247799.0, '2015-12-13 03:50:30')]",2015-12-13 03:50:30,2015-12-13 03:50:30,3.0319444444444446,3.0319444444444446
1541,34263772,2015-12-14 09:43:28,3162,0,6,3,34264515.0,"[(34264515.0, '2015-12-14 10:19:13'), (56465114.0, '2019-06-05 17:11:42'), (63484892.0, '2020-08-19 10:20:39')]",2015-12-14 10:19:13,2015-12-14 10:19:13,0.5958333333333333,0.5958333333333333
1542,34274094,2015-12-14 18:30:15,47,2,0,1,34274174.0,"[(34274174.0, '2015-12-14 18:35:33')]",2015-12-14 18:35:33,2015-12-14 18:35:33,0.08833333333333333,0.08833333333333333
1543,34274598,2015-12-14 18:59:23,10492,0,13,2,34276297.0,"[(34276297.0, '2015-12-14 20:47:20'), (54677750.0, '2019-02-13 19:14:26')]",2015-12-14 20:47:20,2015-12-14 20:47:20,1.7991666666666666,1.7991666666666666
1544,34275475,2015-12-14 19:54:15,3823,4,3,1,34305523.0,"[(34305523.0, '2015-12-16 06:46:09')]",2015-12-16 06:46:09,2015-12-16 06:46:09,34.865,34.865
1545,34292138,2015-12-15 14:46:24,102,5,0,1,34292835.0,"[(34292835.0, '2015-12-15 15:17:34')]",2015-12-15 15:17:34,2015-12-15 15:17:34,0.5194444444444445,0.5194444444444445
1546,34293045,2015-12-15 15:26:27,1186,0,2,1,34293759.0,"[(34293759.0, '2015-12-15 15:59:24')]",2015-12-15 15:59:24,2015-12-15 15:59:24,0.5491666666666667,0.5491666666666667
1547,34296245,2015-12-15 17:58:39,2061,3,3,1,34304477.0,"[(34304477.0, '2015-12-16 05:22:36')]",2015-12-16 05:22:36,2015-12-16 05:22:36,11.399166666666666,11.399166666666666
1548,34309428,2015-12-16 10:23:11,1014,0,0,2,34312006.0,"[(34312006.0, '2015-12-16 12:25:08'), (34335315.0, '2015-12-17 13:04:08')]",2015-12-16 12:25:08,2015-12-16 12:25:08,2.0325,2.0325
1549,34315893,2015-12-16 15:28:08,429,0,2,1,34377238.0,"[(34377238.0, '2015-12-20 01:50:59')]",2015-12-20 01:50:59,2015-12-20 01:50:59,82.38083333333333,82.38083333333333
1550,34318524,2015-12-16 17:35:56,416,0,0,1,34333123.0,"[(34333123.0, '2015-12-17 11:10:36')]",2015-12-17 11:10:36,2015-12-17 11:10:36,17.57777777777778,17.57777777777778
1551,34324192,2015-12-16 23:35:40,7517,0,24,4,46885639.0,"[(34328791.0, '2015-12-17 07:19:25'), (40119816.0, '2016-10-18 23:44:59'), (46885639.0, '2017-10-23 09:10:19'), (57292703.0, '2019-07-31 14:05:42')]",2015-12-17 07:19:25,2017-10-23 09:10:19,7.729166666666667,16233.5775
1552,34337093,2015-12-17 14:32:41,9261,0,6,1,,"[(34370725.0, '2015-12-19 12:27:02')]",2015-12-19 12:27:02,,45.905833333333334,
1553,34338321,2015-12-17 15:31:36,744,0,4,1,34343487.0,"[(34343487.0, '2015-12-17 20:16:07')]",2015-12-17 20:16:07,2015-12-17 20:16:07,4.741944444444444,4.741944444444444
1554,34339410,2015-12-17 16:19:30,191,0,0,1,34373266.0,"[(34373266.0, '2015-12-19 17:08:34')]",2015-12-19 17:08:34,2015-12-19 17:08:34,48.81777777777778,48.81777777777778
1555,34342122,2015-12-17 18:51:18,1536,0,4,1,34343261.0,"[(34343261.0, '2015-12-17 20:01:13')]",2015-12-17 20:01:13,2015-12-17 20:01:13,1.1652777777777779,1.1652777777777779
1556,34345587,2015-12-17 22:35:43,323,0,1,1,,"[(34369174.0, '2015-12-19 09:24:12')]",2015-12-19 09:24:12,,34.808055555555555,
1557,34346140,2015-12-17 23:22:26,7580,5,2,1,34346570.0,"[(34346570.0, '2015-12-18 00:09:00')]",2015-12-18 00:09:00,2015-12-18 00:09:00,0.7761111111111111,0.7761111111111111
1558,34357286,2015-12-18 13:55:24,53,1,0,1,34358350.0,"[(34358350.0, '2015-12-18 14:56:15')]",2015-12-18 14:56:15,2015-12-18 14:56:15,1.0141666666666667,1.0141666666666667
1559,34358550,2015-12-18 15:08:08,11603,3,4,3,,"[(34358987.0, '2015-12-18 15:32:50'), (34378904.0, '2015-12-20 07:39:51'), (49942682.0, '2018-04-20 13:22:53')]",2015-12-18 15:32:50,,0.4116666666666667,
1560,34365105,2015-12-18 22:49:26,111,0,0,1,,"[(34365668.0, '2015-12-18 23:51:49')]",2015-12-18 23:51:49,,1.0397222222222222,
1561,34370443,2015-12-19 11:56:39,516,1,5,1,53780884.0,"[(53780884.0, '2018-12-14 13:42:43')]",2018-12-14 13:42:43,2018-12-14 13:42:43,26185.76777777778,26185.76777777778
1562,34373606,2015-12-19 17:44:43,8201,0,6,1,,"[(34376993.0, '2015-12-20 00:56:37')]",2015-12-20 00:56:37,,7.198333333333333,
1563,34376532,2015-12-19 23:35:39,1797,0,4,2,,"[(34751568.0, '2016-01-12 18:50:00'), (60636526.0, '2020-03-11 12:54:11')]",2016-01-12 18:50:00,,571.2391666666666,
1564,34397613,2015-12-21 14:08:13,2603,1,4,2,42891811.0,"[(34406329.0, '2015-12-21 23:51:53'), (42891811.0, '2017-03-19 20:22:50')]",2015-12-21 23:51:53,2017-03-19 20:22:50,9.727777777777778,10902.243611111111
1565,34407953,2015-12-22 03:19:59,3840,5,2,2,37041723.0,"[(34408819.0, '2015-12-22 05:09:46'), (37041723.0, '2016-05-05 03:16:34')]",2015-12-22 05:09:46,2016-05-05 03:16:34,1.8297222222222222,3239.9430555555555
1566,34408734,2015-12-22 05:01:30,126,0,1,1,34415373.0,"[(34415373.0, '2015-12-22 11:54:43')]",2015-12-22 11:54:43,2015-12-22 11:54:43,6.8869444444444445,6.8869444444444445
1567,34429635,2015-12-23 06:09:27,4054,0,9,1,35696945.0,"[(35696945.0, '2016-02-29 10:15:51')]",2016-02-29 10:15:51,2016-02-29 10:15:51,1636.1066666666666,1636.1066666666666
1568,34432931,2015-12-23 09:56:18,240,1,1,1,34444338.0,"[(34444338.0, '2015-12-23 21:56:01')]",2015-12-23 21:56:01,2015-12-23 21:56:01,11.995277777777778,11.995277777777778
1569,34435484,2015-12-23 12:13:53,5746,0,4,2,,"[(34435894.0, '2015-12-23 12:37:47'), (36998875.0, '2016-05-03 08:10:08')]",2015-12-23 12:37:47,,0.3983333333333333,
1570,34442455,2015-12-23 19:28:52,2041,0,2,1,,"[(34458030.0, '2015-12-24 21:25:15')]",2015-12-24 21:25:15,,25.939722222222223,
1571,34445590,2015-12-24 00:09:41,5265,0,7,2,34455305.0,"[(34449796.0, '2015-12-24 08:44:11'), (34455305.0, '2015-12-24 16:09:28')]",2015-12-24 08:44:11,2015-12-24 16:09:28,8.575,15.99638888888889
1572,34449127,2015-12-24 07:43:56,53461,0,31,3,38770335.0,"[(38770335.0, '2016-08-04 14:34:00'), (54588081.0, '2019-02-08 07:56:58'), (59190964.0, '2019-12-05 08:26:57')]",2016-08-04 14:34:00,2016-08-04 14:34:00,5382.834444444445,5382.834444444445
1573,34457398,2015-12-24 19:59:20,8770,0,3,2,34457562.0,"[(34457562.0, '2015-12-24 20:20:05'), (64570607.0, '2020-10-28 10:07:51')]",2015-12-24 20:20:05,2015-12-24 20:20:05,0.3458333333333333,0.3458333333333333
1574,34463613,2015-12-25 14:18:20,2594,3,5,2,34498440.0,"[(34464679.0, '2015-12-25 16:55:03'), (34498440.0, '2015-12-28 18:03:14')]",2015-12-25 16:55:03,2015-12-28 18:03:14,2.6119444444444446,75.74833333333333
1575,34463819,2015-12-25 14:51:29,1002,2,4,1,34465575.0,"[(34465575.0, '2015-12-25 19:04:14')]",2015-12-25 19:04:14,2015-12-25 19:04:14,4.2125,4.2125
1576,34470820,2015-12-26 11:19:55,297,0,1,1,34470958.0,"[(34470958.0, '2015-12-26 11:34:43')]",2015-12-26 11:34:43,2015-12-26 11:34:43,0.24666666666666667,0.24666666666666667
1577,34475245,2015-12-26 21:07:02,7650,4,11,3,34475451.0,"[(34475451.0, '2015-12-26 21:38:59'), (43266314.0, '2017-04-06 21:46:57'), (46965519.0, '2017-10-26 23:57:34')]",2015-12-26 21:38:59,2015-12-26 21:38:59,0.5325,0.5325
1578,34477742,2015-12-27 05:01:53,482,6,1,1,34477908.0,"[(34477908.0, '2015-12-27 05:39:43')]",2015-12-27 05:39:43,2015-12-27 05:39:43,0.6305555555555555,0.6305555555555555
1579,34484997,2015-12-27 21:26:48,881,0,5,1,34485302.0,"[(34485302.0, '2015-12-27 22:03:50')]",2015-12-27 22:03:50,2015-12-27 22:03:50,0.6172222222222222,0.6172222222222222
1580,34487189,2015-12-28 03:03:11,1949,3,1,3,,"[(34520174.0, '2015-12-29 22:34:31'), (52913648.0, '2018-10-21 09:02:14'), (52913708.0, '2018-10-21 09:10:56')]",2015-12-29 22:34:31,,43.522222222222226,
1581,34497196,2015-12-28 16:36:05,850,2,1,1,34497660.0,"[(34497660.0, '2015-12-28 17:07:57')]",2015-12-28 17:07:57,2015-12-28 17:07:57,0.5311111111111111,0.5311111111111111
1582,34500052,2015-12-28 20:11:24,12274,1,8,1,34500690.0,"[(34500690.0, '2015-12-28 20:59:34')]",2015-12-28 20:59:34,2015-12-28 20:59:34,0.8027777777777778,0.8027777777777778
1583,34502662,2015-12-29 00:13:45,130,0,1,1,34502796.0,"[(34502796.0, '2015-12-29 00:32:07')]",2015-12-29 00:32:07,2015-12-29 00:32:07,0.3061111111111111,0.3061111111111111
1584,34531094,2015-12-30 14:05:44,669,3,2,1,,"[(55086223.0, '2019-03-10 09:23:44')]",2019-03-10 09:23:44,,27979.3,
1585,34540017,2015-12-31 01:59:42,21040,0,30,2,34540073.0,"[(34540067.0, '2015-12-31 02:06:40'), (34540073.0, '2015-12-31 02:07:16')]",2015-12-31 02:06:40,2015-12-31 02:07:16,0.11611111111111111,0.12611111111111112
1586,34548576,2015-12-31 15:42:22,2651,0,4,2,34548667.0,"[(34548667.0, '2015-12-31 15:51:37'), (34548760.0, '2015-12-31 16:01:26')]",2015-12-31 15:51:37,2015-12-31 15:51:37,0.15416666666666667,0.15416666666666667
1587,34550577,2015-12-31 18:54:59,373,0,2,1,34552014.0,"[(34552014.0, '2015-12-31 22:10:57')]",2015-12-31 22:10:57,2015-12-31 22:10:57,3.266111111111111,3.266111111111111
1588,34561554,2016-01-02 00:53:00,4255,0,9,1,34561760.0,"[(34561760.0, '2016-01-02 01:37:32')]",2016-01-02 01:37:32,2016-01-02 01:37:32,0.7422222222222222,0.7422222222222222
1589,34571156,2016-01-02 21:57:55,12971,2,9,1,34571351.0,"[(34571351.0, '2016-01-02 22:25:59')]",2016-01-02 22:25:59,2016-01-02 22:25:59,0.4677777777777778,0.4677777777777778
1590,34575923,2016-01-03 11:20:55,253,8,-1,1,,"[(34578592.0, '2016-01-03 16:08:30')]",2016-01-03 16:08:30,,4.793055555555555,
1591,34585829,2016-01-04 06:32:39,308,0,1,1,34585864.0,"[(34585864.0, '2016-01-04 06:35:28')]",2016-01-04 06:35:28,2016-01-04 06:35:28,0.04694444444444444,0.04694444444444444
1592,34595699,2016-01-04 16:38:52,3370,0,3,2,,"[(34601448.0, '2016-01-04 23:00:06'), (34606439.0, '2016-01-05 07:37:25')]",2016-01-04 23:00:06,,6.353888888888889,
1593,34611038,2016-01-05 11:49:13,11749,8,27,3,,"[(41839253.0, '2017-01-24 21:24:49'), (55151423.0, '2019-03-13 21:22:50'), (62458739.0, '2020-06-18 20:20:45')]",2017-01-24 21:24:49,,9249.593333333334,
1594,34626544,2016-01-06 05:56:16,744,1,1,1,,"[(34626934.0, '2016-01-06 06:26:51')]",2016-01-06 06:26:51,,0.5097222222222222,
1595,34629805,2016-01-06 09:39:17,915,0,3,2,,"[(34631502.0, '2016-01-06 11:01:55'), (52935188.0, '2018-10-22 18:01:30')]",2016-01-06 11:01:55,,1.3772222222222221,
1596,34643548,2016-01-06 21:54:20,16934,0,10,2,,"[(34650347.0, '2016-01-07 08:23:50'), (55623162.0, '2019-04-11 00:47:49')]",2016-01-07 08:23:50,,10.491666666666667,
1597,34649969,2016-01-07 07:58:04,36972,3,25,5,,"[(34851604.0, '2016-01-18 09:47:16'), (50579117.0, '2018-05-29 07:53:10'), (52103518.0, '2018-08-30 18:45:14'), (52669118.0, '2018-10-05 15:38:52'), (62168127.0, '2020-06-03 08:13:49')]",2016-01-18 09:47:16,,265.82,
1598,34657132,2016-01-07 14:05:03,1492,4,1,2,,"[(34657647.0, '2016-01-07 14:29:06'), (34661431.0, '2016-01-07 17:24:58')]",2016-01-07 14:29:06,,0.4008333333333333,
1599,34666751,2016-01-07 22:58:55,609,4,1,2,,"[(34666801.0, '2016-01-07 23:03:44'), (34666858.0, '2016-01-07 23:08:56')]",2016-01-07 23:03:44,,0.08027777777777778,
1600,34668807,2016-01-08 02:58:48,4064,0,3,2,34668852.0,"[(34668852.0, '2016-01-08 03:03:16'), (34702184.0, '2016-01-10 04:50:00')]",2016-01-08 03:03:16,2016-01-08 03:03:16,0.07444444444444444,0.07444444444444444
1601,34674797,2016-01-08 10:30:38,76969,1,33,3,34696477.0,"[(34696477.0, '2016-01-09 17:14:07'), (48258234.0, '2018-01-15 06:57:43'), (52321479.0, '2018-09-13 20:37:39')]",2016-01-09 17:14:07,2016-01-09 17:14:07,30.724722222222223,30.724722222222223
1602,34681942,2016-01-08 16:42:13,689,0,0,1,34682100.0,"[(34682100.0, '2016-01-08 16:50:48')]",2016-01-08 16:50:48,2016-01-08 16:50:48,0.14305555555555555,0.14305555555555555
1603,34686216,2016-01-08 21:17:23,989,4,1,4,34713296.0,"[(34686472.0, '2016-01-08 21:34:11'), (34690322.0, '2016-01-09 06:09:54'), (34713296.0, '2016-01-11 02:22:21'), (40345890.0, '2016-10-31 15:57:15')]",2016-01-08 21:34:11,2016-01-11 02:22:21,0.28,53.08277777777778
1604,34723671,2016-01-11 14:16:18,141,5,2,1,,"[(34724939.0, '2016-01-11 15:18:09')]",2016-01-11 15:18:09,,1.0308333333333333,
1605,34723703,2016-01-11 14:17:55,1426,2,7,1,34723884.0,"[(34723884.0, '2016-01-11 14:27:07')]",2016-01-11 14:27:07,2016-01-11 14:27:07,0.15333333333333332,0.15333333333333332
1606,34725726,2016-01-11 15:52:49,11640,3,14,3,,"[(34726420.0, '2016-01-11 16:26:32'), (34726436.0, '2016-01-11 16:27:01'), (57502143.0, '2019-08-14 21:13:46')]",2016-01-11 16:26:32,,0.5619444444444445,
1607,34727919,2016-01-11 17:49:16,16354,0,5,2,34767859.0,"[(34731794.0, '2016-01-11 21:50:32'), (34767859.0, '2016-01-13 13:22:31')]",2016-01-11 21:50:32,2016-01-13 13:22:31,4.021111111111111,43.55416666666667
1608,34731421,2016-01-11 21:28:09,11933,0,36,1,34731698.0,"[(34731698.0, '2016-01-11 21:44:40')]",2016-01-11 21:44:40,2016-01-11 21:44:40,0.2752777777777778,0.2752777777777778
1609,34732137,2016-01-11 22:15:24,793,5,-2,1,34840962.0,"[(34840962.0, '2016-01-17 16:57:58')]",2016-01-17 16:57:58,2016-01-17 16:57:58,138.70944444444444,138.70944444444444
1610,34750384,2016-01-12 17:42:08,2520,0,1,2,34750658.0,"[(34750658.0, '2016-01-12 17:56:52'), (46472267.0, '2017-09-28 14:55:18')]",2016-01-12 17:56:52,2016-01-12 17:56:52,0.24555555555555555,0.24555555555555555
1611,34754243,2016-01-12 21:37:11,95,3,1,1,34760291.0,"[(34760291.0, '2016-01-13 07:01:46')]",2016-01-13 07:01:46,2016-01-13 07:01:46,9.409722222222221,9.409722222222221
