,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2000,48810597,2018-02-15 15:20:54,90,0,0,2,48811063.0,"[(48810869.0, '2018-02-15 15:34:59'), (48811063.0, '2018-02-15 15:44:06')]",2018-02-15 15:34:59,2018-02-15 15:44:06,0.23472222222222222,0.38666666666666666
2001,48837180,2018-02-17 01:56:15,165,0,0,2,,"[(48841642.0, '2018-02-17 13:08:48'), (48845530.0, '2018-02-17 20:16:03')]",2018-02-17 13:08:48,,11.209166666666667,
2002,48872023,2018-02-19 18:20:05,789,1,0,3,48872512.0,"[(48872255.0, '2018-02-19 18:35:42'), (48872512.0, '2018-02-19 18:55:24'), (48876545.0, '2018-02-20 01:17:35')]",2018-02-19 18:35:42,2018-02-19 18:55:24,0.2602777777777778,0.5886111111111111
2003,48872128,2018-02-19 18:27:25,81,1,2,2,48876496.0,"[(48872251.0, '2018-02-19 18:35:19'), (48876496.0, '2018-02-20 01:09:15')]",2018-02-19 18:35:19,2018-02-20 01:09:15,0.13166666666666665,6.697222222222222
2004,48872564,2018-02-19 18:59:34,305,1,1,1,48872610.0,"[(48872610.0, '2018-02-19 19:02:58')]",2018-02-19 19:02:58,2018-02-19 19:02:58,0.056666666666666664,0.056666666666666664
2005,48896682,2018-02-21 01:05:33,126,1,0,1,48896922.0,"[(48896922.0, '2018-02-21 01:38:08')]",2018-02-21 01:38:08,2018-02-21 01:38:08,0.5430555555555555,0.5430555555555555
2006,48897910,2018-02-21 03:53:17,1551,1,1,2,48898103.0,"[(48898103.0, '2018-02-21 04:18:47'), (65057149.0, '2020-11-29 04:57:12')]",2018-02-21 04:18:47,2018-02-21 04:18:47,0.425,0.425
2007,48916797,2018-02-21 22:44:36,614,3,0,1,48917002.0,"[(48917002.0, '2018-02-21 23:03:09')]",2018-02-21 23:03:09,2018-02-21 23:03:09,0.30916666666666665,0.30916666666666665
2008,48954496,2018-02-23 18:53:53,91,0,2,1,,"[(60821818.0, '2020-03-23 21:31:13')]",2020-03-23 21:31:13,,18218.62222222222,
2009,48963354,2018-02-24 13:24:21,1079,1,2,1,48998738.0,"[(48998738.0, '2018-02-26 23:26:02')]",2018-02-26 23:26:02,2018-02-26 23:26:02,58.028055555555554,58.028055555555554
2010,48968881,2018-02-25 00:00:21,28,1,-1,1,,"[(48968933.0, '2018-02-25 00:09:17')]",2018-02-25 00:09:17,,0.14888888888888888,
2011,48984000,2018-02-26 08:11:08,1229,0,0,2,48992114.0,"[(48984531.0, '2018-02-26 08:49:45'), (48992114.0, '2018-02-26 15:46:20')]",2018-02-26 08:49:45,2018-02-26 15:46:20,0.6436111111111111,7.586666666666667
2012,48986146,2018-02-26 10:21:30,266,0,0,1,,"[(49173023.0, '2018-03-08 12:23:05')]",2018-03-08 12:23:05,,242.0263888888889,
2013,48998936,2018-02-26 23:49:11,158,1,3,1,,"[(48999607.0, '2018-02-27 01:07:40')]",2018-02-27 01:07:40,,1.3080555555555555,
2014,49007346,2018-02-27 11:13:48,1096,2,-4,1,49007514.0,"[(49007514.0, '2018-02-27 11:23:05')]",2018-02-27 11:23:05,2018-02-27 11:23:05,0.15472222222222223,0.15472222222222223
2015,49014129,2018-02-27 17:03:32,472,0,2,2,49015400.0,"[(49015262.0, '2018-02-27 18:10:26'), (49015400.0, '2018-02-27 18:19:05')]",2018-02-27 18:10:26,2018-02-27 18:19:05,1.115,1.2591666666666668
2016,49018135,2018-02-27 21:21:30,2342,5,0,2,49018281.0,"[(49018259.0, '2018-02-27 21:31:30'), (49018281.0, '2018-02-27 21:33:04')]",2018-02-27 21:31:30,2018-02-27 21:33:04,0.16666666666666666,0.19277777777777777
2017,49058275,2018-03-01 20:34:21,725,5,-1,1,49072831.0,"[(49072831.0, '2018-03-02 16:00:33')]",2018-03-02 16:00:33,2018-03-02 16:00:33,19.436666666666667,19.436666666666667
2018,49081024,2018-03-03 05:31:43,327,3,2,1,49081494.0,"[(49081494.0, '2018-03-03 06:47:57')]",2018-03-03 06:47:57,2018-03-03 06:47:57,1.2705555555555557,1.2705555555555557
2019,49083742,2018-03-03 11:42:29,1067,0,1,1,49083951.0,"[(49083951.0, '2018-03-03 12:10:25')]",2018-03-03 12:10:25,2018-03-03 12:10:25,0.46555555555555556,0.46555555555555556
2020,49085673,2018-03-03 15:18:24,8623,2,5,2,51442969.0,"[(51442969.0, '2018-07-20 12:52:17')]",2018-07-20 12:52:17,2018-07-20 12:52:17,3333.5647222222224,3333.5647222222224
2021,49088978,2018-03-03 20:37:42,6110,2,4,1,49104725.0,"[(49104725.0, '2018-03-05 06:36:01')]",2018-03-05 06:36:01,2018-03-05 06:36:01,33.971944444444446,33.971944444444446
2022,49091931,2018-03-04 04:18:24,550,2,2,3,,"[(49092089.0, '2018-03-04 04:50:21'), (49092451.0, '2018-03-04 05:56:36'), (49094843.0, '2018-03-04 11:24:03')]",2018-03-04 04:50:21,,0.5325,
2023,49097886,2018-03-04 16:54:31,559,4,1,3,49098647.0,"[(49098094.0, '2018-03-04 17:16:04'), (49098135.0, '2018-03-04 17:20:45'), (49098647.0, '2018-03-04 18:09:22')]",2018-03-04 17:16:04,2018-03-04 18:09:22,0.3591666666666667,1.2475
2024,49116205,2018-03-05 17:28:17,1067,3,1,2,,"[(49129105.0, '2018-03-06 10:54:43'), (49138704.0, '2018-03-06 19:38:41')]",2018-03-06 10:54:43,,17.440555555555555,
2025,49147128,2018-03-07 08:20:38,3950,2,6,2,49147340.0,"[(49147340.0, '2018-03-07 08:34:52'), (49149097.0, '2018-03-07 10:04:43')]",2018-03-07 08:34:52,2018-03-07 08:34:52,0.23722222222222222,0.23722222222222222
2026,49161277,2018-03-07 21:12:41,212,3,5,1,,"[(49165942.0, '2018-03-08 05:20:41')]",2018-03-08 05:20:41,,8.133333333333333,
2027,49165289,2018-03-08 04:11:14,604,0,1,1,,"[(62825374.0, '2020-07-09 23:53:40')]",2020-07-09 23:53:40,,20515.707222222223,
2028,49166071,2018-03-08 05:30:38,4623,1,4,1,49166586.0,"[(49166586.0, '2018-03-08 06:15:26')]",2018-03-08 06:15:26,2018-03-08 06:15:26,0.7466666666666667,0.7466666666666667
2029,49193223,2018-03-09 11:54:07,82,0,0,3,49201766.0,"[(49193584.0, '2018-03-09 12:12:42'), (49193649.0, '2018-03-09 12:16:34'), (49201766.0, '2018-03-09 20:37:23')]",2018-03-09 12:12:42,2018-03-09 20:37:23,0.30972222222222223,8.721111111111112
2030,49193435,2018-03-09 12:04:24,332,0,-1,1,,"[(49193778.0, '2018-03-09 12:24:21')]",2018-03-09 12:24:21,,0.3325,
2031,49193966,2018-03-09 12:36:01,1381,0,0,2,49194177.0,"[(49194177.0, '2018-03-09 12:48:46'), (49194254.0, '2018-03-09 12:53:00')]",2018-03-09 12:48:46,2018-03-09 12:48:46,0.2125,0.2125
2032,49197667,2018-03-09 16:03:44,1404,3,1,1,49197936.0,"[(49197936.0, '2018-03-09 16:18:07')]",2018-03-09 16:18:07,2018-03-09 16:18:07,0.23972222222222223,0.23972222222222223
2033,49207097,2018-03-10 08:40:11,706,3,0,1,49207932.0,"[(49207932.0, '2018-03-10 10:22:01')]",2018-03-10 10:22:01,2018-03-10 10:22:01,1.6972222222222222,1.6972222222222222
2034,49208630,2018-03-10 11:37:19,16,0,0,1,,"[(49208852.0, '2018-03-10 12:05:20')]",2018-03-10 12:05:20,,0.46694444444444444,
2035,49216339,2018-03-11 03:28:00,1386,0,0,2,49216429.0,"[(49216429.0, '2018-03-11 03:44:32'), (55215258.0, '2019-03-18 05:52:15')]",2018-03-11 03:44:32,2018-03-11 03:44:32,0.27555555555555555,0.27555555555555555
2036,49217493,2018-03-11 06:55:58,3371,1,2,2,49217512.0,"[(49217512.0, '2018-03-11 07:00:38'), (49217596.0, '2018-03-11 07:12:13')]",2018-03-11 07:00:38,2018-03-11 07:00:38,0.07777777777777778,0.07777777777777778
2037,49240058,2018-03-12 16:27:22,1026,0,0,1,49325971.0,"[(49325971.0, '2018-03-16 16:56:33')]",2018-03-16 16:56:33,2018-03-16 16:56:33,96.48638888888888,96.48638888888888
2038,49255795,2018-03-13 12:07:12,129,1,2,2,,"[(49584133.0, '2018-03-31 04:06:34'), (49592137.0, '2018-03-31 20:32:14')]",2018-03-31 04:06:34,,423.9894444444444,
2039,49260329,2018-03-13 15:44:38,70,2,3,1,49260542.0,"[(49260542.0, '2018-03-13 15:55:11')]",2018-03-13 15:55:11,2018-03-13 15:55:11,0.17583333333333334,0.17583333333333334
2040,49263269,2018-03-13 18:21:56,830,0,2,1,49382555.0,"[(49382555.0, '2018-03-20 11:04:39')]",2018-03-20 11:04:39,2018-03-20 11:04:39,160.71194444444444,160.71194444444444
2041,49283774,2018-03-14 17:07:08,2492,1,2,2,49296135.0,"[(49285084.0, '2018-03-14 18:19:50'), (49296135.0, '2018-03-15 09:49:00')]",2018-03-14 18:19:50,2018-03-15 09:49:00,1.2116666666666667,16.697777777777777
2042,49292321,2018-03-15 05:44:57,1724,2,3,1,49376516.0,"[(49376516.0, '2018-03-20 04:47:04')]",2018-03-20 04:47:04,2018-03-20 04:47:04,119.03527777777778,119.03527777777778
2043,49295890,2018-03-15 09:38:15,146,6,0,2,,"[(49296457.0, '2018-03-15 10:02:40'), (49296596.0, '2018-03-15 10:08:48')]",2018-03-15 10:02:40,,0.40694444444444444,
2044,49309767,2018-03-15 21:45:47,39,4,-1,1,,"[(49317796.0, '2018-03-16 09:57:55')]",2018-03-16 09:57:55,,12.202222222222222,
2045,49314010,2018-03-16 05:51:18,661,1,0,1,49314164.0,"[(49314164.0, '2018-03-16 06:04:39')]",2018-03-16 06:04:39,2018-03-16 06:04:39,0.2225,0.2225
2046,49334139,2018-03-17 08:45:07,251,8,-1,1,,"[(49338651.0, '2018-03-17 15:38:02')]",2018-03-17 15:38:02,,6.881944444444445,
2047,49341740,2018-03-17 20:45:29,3121,2,3,3,49341812.0,"[(49341812.0, '2018-03-17 20:53:59'), (49345791.0, '2018-03-18 08:09:48'), (51008507.0, '2018-06-24 09:16:52')]",2018-03-17 20:53:59,2018-03-17 20:53:59,0.14166666666666666,0.14166666666666666
2048,49354665,2018-03-19 01:44:21,4898,2,4,3,,"[(49360329.0, '2018-03-19 10:10:36'), (49397599.0, '2018-03-21 03:22:15'), (52603166.0, '2018-10-02 06:41:30')]",2018-03-19 10:10:36,,8.4375,
2049,49354691,2018-03-19 01:47:28,1711,1,0,1,,"[(49356358.0, '2018-03-19 05:30:35')]",2018-03-19 05:30:35,,3.718611111111111,
2050,49355114,2018-03-19 02:47:46,470,0,0,3,,"[(49355252.0, '2018-03-19 03:09:52'), (49355481.0, '2018-03-19 03:42:00'), (49356296.0, '2018-03-19 05:24:00')]",2018-03-19 03:09:52,,0.36833333333333335,
2051,49375285,2018-03-20 02:08:15,62,2,1,1,,"[(49375310.0, '2018-03-20 02:11:42')]",2018-03-20 02:11:42,,0.0575,
2052,49382403,2018-03-20 10:57:55,182,0,0,1,49385027.0,"[(49385027.0, '2018-03-20 13:06:05')]",2018-03-20 13:06:05,2018-03-20 13:06:05,2.136111111111111,2.136111111111111
2053,49387699,2018-03-20 15:03:39,10600,4,5,2,49397845.0,"[(49397845.0, '2018-03-21 03:47:52'), (53335103.0, '2018-11-16 09:41:00')]",2018-03-21 03:47:52,2018-03-21 03:47:52,12.736944444444445,12.736944444444445
2054,49410893,2018-03-21 15:51:01,2843,1,3,2,,"[(49411411.0, '2018-03-21 16:12:55'), (50854277.0, '2018-06-14 09:37:37')]",2018-03-21 16:12:55,,0.365,
2055,49415900,2018-03-21 20:25:44,819,1,-2,2,,"[(49415962.0, '2018-03-21 20:30:36'), (49416019.0, '2018-03-21 20:34:55')]",2018-03-21 20:30:36,,0.0811111111111111,
2056,49439979,2018-03-22 23:18:30,34,0,0,1,49440030.0,"[(49440030.0, '2018-03-22 23:23:39')]",2018-03-22 23:23:39,2018-03-22 23:23:39,0.08583333333333333,0.08583333333333333
2057,49457033,2018-03-23 19:23:28,164,2,1,1,49475418.0,"[(49475418.0, '2018-03-25 11:40:37')]",2018-03-25 11:40:37,2018-03-25 11:40:37,40.285833333333336,40.285833333333336
2058,49460078,2018-03-24 00:38:55,4239,2,7,1,49529013.0,"[(49529013.0, '2018-03-28 07:56:53')]",2018-03-28 07:56:53,2018-03-28 07:56:53,103.29944444444445,103.29944444444445
2059,49466707,2018-03-24 15:49:53,9409,1,1,2,,"[(49466852.0, '2018-03-24 16:03:56'), (49466863.0, '2018-03-24 16:04:36')]",2018-03-24 16:03:56,,0.23416666666666666,
2060,49471704,2018-03-25 01:36:19,232,1,0,1,,"[(49508829.0, '2018-03-27 09:14:07')]",2018-03-27 09:14:07,,55.63,
2061,49472417,2018-03-25 04:00:02,110,0,0,1,49475721.0,"[(49475721.0, '2018-03-25 12:16:28')]",2018-03-25 12:16:28,2018-03-25 12:16:28,8.273888888888889,8.273888888888889
2062,49478564,2018-03-25 17:13:01,405,3,2,4,49478898.0,"[(49478852.0, '2018-03-25 17:38:31'), (49478898.0, '2018-03-25 17:42:34'), (49478911.0, '2018-03-25 17:43:51'), (49479275.0, '2018-03-25 18:19:19')]",2018-03-25 17:38:31,2018-03-25 17:42:34,0.425,0.4925
2063,49485930,2018-03-26 07:21:36,1052,2,0,1,,"[(49486833.0, '2018-03-26 08:14:51')]",2018-03-26 08:14:51,,0.8875,
2064,49499770,2018-03-26 20:06:48,1069,3,3,2,49499927.0,"[(49499927.0, '2018-03-26 20:18:11'), (49506436.0, '2018-03-27 07:10:28')]",2018-03-26 20:18:11,2018-03-26 20:18:11,0.1897222222222222,0.1897222222222222
2065,49509223,2018-03-27 09:32:10,610,0,0,1,,"[(49509637.0, '2018-03-27 09:49:16')]",2018-03-27 09:49:16,,0.285,
2066,49512528,2018-03-27 12:10:15,522,0,0,1,49512583.0,"[(49512583.0, '2018-03-27 12:13:28')]",2018-03-27 12:13:28,2018-03-27 12:13:28,0.05361111111111111,0.05361111111111111
2067,49532259,2018-03-28 10:35:43,217,0,1,1,49553278.0,"[(49553278.0, '2018-03-29 10:05:21')]",2018-03-29 10:05:21,2018-03-29 10:05:21,23.49388888888889,23.49388888888889
2068,49550034,2018-03-29 07:12:07,382,3,-1,1,,"[(49561305.0, '2018-03-29 16:47:06')]",2018-03-29 16:47:06,,9.583055555555555,
2069,49564176,2018-03-29 20:04:05,9587,0,6,2,49584275.0,"[(49584275.0, '2018-03-31 04:33:54'), (64921870.0, '2020-11-20 00:05:39')]",2018-03-31 04:33:54,2018-03-31 04:33:54,32.496944444444445,32.496944444444445
2070,49567180,2018-03-30 01:17:42,666,0,0,2,49568134.0,"[(49567326.0, '2018-03-30 01:39:59'), (49568134.0, '2018-03-30 03:52:26')]",2018-03-30 01:39:59,2018-03-30 03:52:26,0.3713888888888889,2.578888888888889
2071,49600319,2018-04-01 16:44:07,224,12,1,1,49626740.0,"[(49626740.0, '2018-04-03 09:34:34')]",2018-04-03 09:34:34,2018-04-03 09:34:34,40.840833333333336,40.840833333333336
2072,49620764,2018-04-03 01:02:28,74,12,2,2,49635618.0,"[(49635618.0, '2018-04-03 17:08:08'), (49635951.0, '2018-04-03 17:28:24')]",2018-04-03 17:08:08,2018-04-03 17:08:08,16.094444444444445,16.094444444444445
2073,49624767,2018-04-03 07:41:53,1549,2,1,1,49625125.0,"[(49625125.0, '2018-04-03 08:04:19')]",2018-04-03 08:04:19,2018-04-03 08:04:19,0.3738888888888889,0.3738888888888889
2074,49637529,2018-04-03 19:11:52,300,0,-1,2,,"[(49638927.0, '2018-04-03 20:47:36'), (49638970.0, '2018-04-03 20:51:36')]",2018-04-03 20:47:36,,1.5955555555555556,
2075,49646310,2018-04-04 08:33:16,346,0,1,1,49647316.0,"[(49647316.0, '2018-04-04 09:23:40')]",2018-04-04 09:23:40,2018-04-04 09:23:40,0.84,0.84
2076,49689789,2018-04-06 09:40:03,266,0,0,1,49690042.0,"[(49690042.0, '2018-04-06 09:52:18')]",2018-04-06 09:52:18,2018-04-06 09:52:18,0.20416666666666666,0.20416666666666666
2077,49715600,2018-04-08 07:40:49,315,0,2,1,49715649.0,"[(49715649.0, '2018-04-08 07:47:44')]",2018-04-08 07:47:44,2018-04-08 07:47:44,0.11527777777777778,0.11527777777777778
2078,49724554,2018-04-09 01:51:47,424,0,0,1,,"[(49724809.0, '2018-04-09 02:34:44')]",2018-04-09 02:34:44,,0.7158333333333333,
2079,49755153,2018-04-10 13:38:33,61,2,1,1,,"[(49802707.0, '2018-04-12 17:30:32')]",2018-04-12 17:30:32,,51.86638888888889,
2080,49761033,2018-04-10 18:53:50,428,0,1,1,49877968.0,"[(49877968.0, '2018-04-17 12:19:20')]",2018-04-17 12:19:20,2018-04-17 12:19:20,161.425,161.425
2081,49770521,2018-04-11 08:45:26,68,0,0,1,49770905.0,"[(49770905.0, '2018-04-11 09:04:50')]",2018-04-11 09:04:50,2018-04-11 09:04:50,0.3233333333333333,0.3233333333333333
2082,49780148,2018-04-11 16:24:38,586,0,0,2,49780493.0,"[(49780493.0, '2018-04-11 16:45:41'), (54578633.0, '2019-02-07 17:07:05')]",2018-04-11 16:45:41,2018-04-11 16:45:41,0.35083333333333333,0.35083333333333333
2083,49843438,2018-04-15 15:08:28,62,0,-1,3,49843550.0,"[(49843550.0, '2018-04-15 15:20:51'), (49843551.0, '2018-04-15 15:20:53'), (49844056.0, '2018-04-15 16:10:48')]",2018-04-15 15:20:51,2018-04-15 15:20:51,0.2063888888888889,0.2063888888888889
2084,49845994,2018-04-15 19:36:03,293,2,3,1,49846244.0,"[(49846244.0, '2018-04-15 20:03:46')]",2018-04-15 20:03:46,2018-04-15 20:03:46,0.46194444444444444,0.46194444444444444
2085,49860162,2018-04-16 14:47:14,741,6,3,2,49866802.0,"[(49863452.0, '2018-04-16 17:52:45'), (49866802.0, '2018-04-16 21:52:33')]",2018-04-16 17:52:45,2018-04-16 21:52:33,3.0919444444444446,7.088611111111111
2086,49863520,2018-04-16 17:57:11,1394,0,0,2,,"[(49864437.0, '2018-04-16 18:58:37'), (50118140.0, '2018-05-01 14:17:04')]",2018-04-16 18:58:37,,1.0238888888888888,
2087,49874500,2018-04-17 09:28:52,2272,3,-3,2,,"[(49874809.0, '2018-04-17 09:43:54'), (49875666.0, '2018-04-17 10:25:26')]",2018-04-17 09:43:54,,0.25055555555555553,
2088,49889737,2018-04-18 01:25:58,49,0,0,1,,"[(49890446.0, '2018-04-18 02:58:16')]",2018-04-18 02:58:16,,1.5383333333333333,
2089,49894665,2018-04-18 08:21:31,54,13,-3,1,,"[(49896022.0, '2018-04-18 09:26:40')]",2018-04-18 09:26:40,,1.0858333333333334,
2090,49911491,2018-04-19 01:51:47,398,0,0,1,,"[(53318498.0, '2018-11-15 11:30:19')]",2018-11-15 11:30:19,,5049.642222222222,
2091,49913065,2018-04-19 05:03:27,352,0,1,1,,"[(49913772.0, '2018-04-19 06:01:17')]",2018-04-19 06:01:17,,0.9638888888888889,
2092,49921552,2018-04-19 12:48:54,781,1,1,1,,"[(49942605.0, '2018-04-20 13:19:14')]",2018-04-20 13:19:14,,24.505555555555556,
2093,49951455,2018-04-21 01:14:41,202,0,1,2,,"[(49951580.0, '2018-04-21 01:39:56'), (49952698.0, '2018-04-21 05:36:43')]",2018-04-21 01:39:56,,0.42083333333333334,
2094,49951647,2018-04-21 01:53:15,49,0,1,1,49951668.0,"[(49951668.0, '2018-04-21 01:58:55')]",2018-04-21 01:58:55,2018-04-21 01:58:55,0.09444444444444444,0.09444444444444444
2095,49957984,2018-04-21 16:41:26,633,2,0,2,,"[(49958066.0, '2018-04-21 16:51:24'), (49958329.0, '2018-04-21 17:20:14')]",2018-04-21 16:51:24,,0.1661111111111111,
2096,49969862,2018-04-22 19:24:30,30,0,1,1,49969952.0,"[(49969952.0, '2018-04-22 19:34:35')]",2018-04-22 19:34:35,2018-04-22 19:34:35,0.16805555555555557,0.16805555555555557
2097,50004602,2018-04-24 14:46:53,2469,4,1,1,,"[(50012407.0, '2018-04-25 00:24:48')]",2018-04-25 00:24:48,,9.631944444444445,
2098,50076930,2018-04-28 13:16:01,320,2,-2,1,,"[(50078447.0, '2018-04-28 16:04:10')]",2018-04-28 16:04:10,,2.8025,
2099,50101027,2018-04-30 12:55:47,109,0,0,1,50213085.0,"[(50213085.0, '2018-05-07 11:24:33')]",2018-05-07 11:24:33,2018-05-07 11:24:33,166.47944444444445,166.47944444444445
2100,50104095,2018-04-30 15:56:18,824,3,-2,1,50157841.0,"[(50157841.0, '2018-05-03 14:44:07')]",2018-05-03 14:44:07,2018-05-03 14:44:07,70.79694444444445,70.79694444444445
2101,50119091,2018-05-01 15:19:02,453,2,0,2,,"[(50119508.0, '2018-05-01 15:44:26'), (50125627.0, '2018-05-02 00:32:52')]",2018-05-01 15:44:26,,0.42333333333333334,
2102,50145355,2018-05-03 00:35:49,271,0,1,1,50145866.0,"[(50145866.0, '2018-05-03 01:57:34')]",2018-05-03 01:57:34,2018-05-03 01:57:34,1.3625,1.3625
2103,50159801,2018-05-03 16:26:06,83,4,2,2,50160010.0,"[(50160010.0, '2018-05-03 16:39:28'), (50160660.0, '2018-05-03 17:18:43')]",2018-05-03 16:39:28,2018-05-03 16:39:28,0.22277777777777777,0.22277777777777777
2104,50186723,2018-05-05 07:04:39,119,2,0,1,50187089.0,"[(50187089.0, '2018-05-05 07:53:32')]",2018-05-05 07:53:32,2018-05-05 07:53:32,0.8147222222222222,0.8147222222222222
2105,50198409,2018-05-06 09:55:21,1066,0,0,2,,"[(50201238.0, '2018-05-06 15:11:54'), (59228163.0, '2019-12-07 16:44:21')]",2018-05-06 15:11:54,,5.275833333333333,
2106,50220483,2018-05-07 18:35:42,780,6,-1,1,50221098.0,"[(50221098.0, '2018-05-07 19:23:52')]",2018-05-07 19:23:52,2018-05-07 19:23:52,0.8027777777777778,0.8027777777777778
2107,50258247,2018-05-09 16:39:06,151,0,0,1,,"[(50279508.0, '2018-05-10 18:40:58')]",2018-05-10 18:40:58,,26.031111111111112,
2108,50272689,2018-05-10 12:10:46,532,1,0,1,,"[(50297435.0, '2018-05-11 17:32:14')]",2018-05-11 17:32:14,,29.357777777777777,
2109,50295863,2018-05-11 15:45:48,45,0,0,1,50296213.0,"[(50296213.0, '2018-05-11 16:05:03')]",2018-05-11 16:05:03,2018-05-11 16:05:03,0.32083333333333336,0.32083333333333336
2110,50336395,2018-05-14 17:59:58,296,0,0,1,,"[(50336466.0, '2018-05-14 18:04:54')]",2018-05-14 18:04:54,,0.08222222222222222,
2111,50338795,2018-05-14 20:50:06,399,6,0,2,,"[(50339162.0, '2018-05-14 21:19:20'), (50340208.0, '2018-05-14 23:06:13')]",2018-05-14 21:19:20,,0.4872222222222222,
2112,50399876,2018-05-17 20:16:57,34,4,-1,2,50400278.0,"[(50400104.0, '2018-05-17 20:34:00'), (50400278.0, '2018-05-17 20:48:05')]",2018-05-17 20:34:00,2018-05-17 20:48:05,0.2841666666666667,0.5188888888888888
2113,50448271,2018-05-21 11:50:38,560,0,4,1,50450843.0,"[(50450843.0, '2018-05-21 14:17:31')]",2018-05-21 14:17:31,2018-05-21 14:17:31,2.4480555555555554,2.4480555555555554
2114,50477567,2018-05-22 23:00:46,52,2,1,1,50478182.0,"[(50478182.0, '2018-05-23 00:22:29')]",2018-05-23 00:22:29,2018-05-23 00:22:29,1.3619444444444444,1.3619444444444444
2115,50485865,2018-05-23 10:22:36,1015,1,0,2,,"[(50486359.0, '2018-05-23 10:43:42'), (50498963.0, '2018-05-23 23:44:41')]",2018-05-23 10:43:42,,0.3516666666666667,
2116,50494956,2018-05-23 18:17:55,1091,2,11,4,50620223.0,"[(50507247.0, '2018-05-24 10:39:43'), (50620223.0, '2018-05-31 08:48:17'), (50650490.0, '2018-06-01 20:17:07'), (50810642.0, '2018-06-12 06:35:25')]",2018-05-24 10:39:43,2018-05-31 08:48:17,16.363333333333333,182.50611111111112
2117,50522799,2018-05-25 06:27:36,412,2,1,1,,"[(50524155.0, '2018-05-25 07:52:17')]",2018-05-25 07:52:17,,1.4113888888888888,
2118,50533070,2018-05-25 16:02:39,609,2,0,1,50533439.0,"[(50533439.0, '2018-05-25 16:28:18')]",2018-05-25 16:28:18,2018-05-25 16:28:18,0.4275,0.4275
2119,50534778,2018-05-25 18:12:14,1497,0,1,1,50537962.0,"[(50537962.0, '2018-05-25 23:27:10')]",2018-05-25 23:27:10,2018-05-25 23:27:10,5.248888888888889,5.248888888888889
2120,50534786,2018-05-25 18:12:46,109,1,1,1,50534969.0,"[(50534969.0, '2018-05-25 18:27:49')]",2018-05-25 18:27:49,2018-05-25 18:27:49,0.25083333333333335,0.25083333333333335
2121,50559652,2018-05-28 05:29:13,50,2,1,1,50565182.0,"[(50565182.0, '2018-05-28 11:18:20')]",2018-05-28 11:18:20,2018-05-28 11:18:20,5.818611111111111,5.818611111111111
2122,50560182,2018-05-28 06:15:36,54,0,1,1,50560228.0,"[(50560228.0, '2018-05-28 06:19:37')]",2018-05-28 06:19:37,2018-05-28 06:19:37,0.06694444444444445,0.06694444444444445
2123,50570511,2018-05-28 16:37:13,1632,0,2,2,50575550.0,"[(50575550.0, '2018-05-29 02:31:34'), (50579611.0, '2018-05-29 08:24:09')]",2018-05-29 02:31:34,2018-05-29 02:31:34,9.905833333333334,9.905833333333334
2124,50578295,2018-05-29 07:08:11,197,11,0,2,50580663.0,"[(50580663.0, '2018-05-29 09:18:41'), (50582010.0, '2018-05-29 10:24:22')]",2018-05-29 09:18:41,2018-05-29 09:18:41,2.175,2.175
2125,50591856,2018-05-29 19:45:58,810,4,1,1,,"[(51000685.0, '2018-06-23 11:23:34')]",2018-06-23 11:23:34,,591.6266666666667,
2126,50611148,2018-05-30 18:17:18,698,1,3,1,50614899.0,"[(50614899.0, '2018-05-31 00:03:26')]",2018-05-31 00:03:26,2018-05-31 00:03:26,5.768888888888889,5.768888888888889
2127,50633718,2018-05-31 22:34:45,207,0,0,1,,"[(50634259.0, '2018-05-31 23:40:19')]",2018-05-31 23:40:19,,1.0927777777777778,
2128,50646956,2018-06-01 15:40:26,328,0,1,1,,"[(50653989.0, '2018-06-02 06:00:41')]",2018-06-02 06:00:41,,14.3375,
2129,50655203,2018-06-02 08:59:32,1950,0,3,1,50656229.0,"[(50656229.0, '2018-06-02 11:02:20')]",2018-06-02 11:02:20,2018-06-02 11:02:20,2.046666666666667,2.046666666666667
