,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
966,54036184,2019-01-04 09:29:36,271,0,0,1,54036230.0,"[(54036230.0, '2019-01-04 09:32:27')]",2019-01-04 09:32:27,2019-01-04 09:32:27,0.0475,0.0475
967,54042532,2019-01-04 16:12:46,61,2,0,1,54049978.0,"[(54049978.0, '2019-01-05 07:38:35')]",2019-01-05 07:38:35,2019-01-05 07:38:35,15.430277777777778,15.430277777777778
968,54045576,2019-01-04 20:27:25,63,0,0,1,54049331.0,"[(54049331.0, '2019-01-05 05:45:05')]",2019-01-05 05:45:05,2019-01-05 05:45:05,9.294444444444444,9.294444444444444
969,54051279,2019-01-05 10:55:46,811,7,0,1,,"[(54051752.0, '2019-01-05 11:56:45')]",2019-01-05 11:56:45,,1.0163888888888888,
970,54056980,2019-01-05 22:44:49,124,3,0,1,,"[(54065224.0, '2019-01-06 19:39:49')]",2019-01-06 19:39:49,,20.916666666666668,
971,54069363,2019-01-07 06:19:17,4274,0,10,3,55025570.0,"[(54109533.0, '2019-01-09 11:53:17'), (55025570.0, '2019-03-06 14:34:55'), (59362664.0, '2019-12-16 18:50:23')]",2019-01-09 11:53:17,2019-03-06 14:34:55,53.56666666666667,1400.2605555555556
972,54070845,2019-01-07 08:30:42,1390,1,17,1,,"[(54738982.0, '2019-02-18 00:24:48')]",2019-02-18 00:24:48,,999.9016666666666,
973,54075399,2019-01-07 13:31:16,719,0,0,1,54075482.0,"[(54075482.0, '2019-01-07 13:38:09')]",2019-01-07 13:38:09,2019-01-07 13:38:09,0.11472222222222223,0.11472222222222223
974,54084352,2019-01-08 02:04:46,433,1,1,1,,"[(54097782.0, '2019-01-08 18:41:30')]",2019-01-08 18:41:30,,16.612222222222222,
975,54084546,2019-01-08 02:38:38,191,0,1,2,,"[(54089568.0, '2019-01-08 10:13:54'), (54095136.0, '2019-01-08 15:41:39')]",2019-01-08 10:13:54,,7.587777777777778,
976,54090982,2019-01-08 11:34:44,286,0,-1,1,59289889.0,"[(59289889.0, '2019-12-11 16:12:01')]",2019-12-11 16:12:01,2019-12-11 16:12:01,8092.621388888889,8092.621388888889
977,54093244,2019-01-08 13:49:43,991,0,1,2,54093467.0,"[(54093467.0, '2019-01-08 14:02:15'), (54100607.0, '2019-01-08 22:24:07')]",2019-01-08 14:02:15,2019-01-08 14:02:15,0.2088888888888889,0.2088888888888889
978,54101046,2019-01-08 23:08:25,1063,0,3,1,54117489.0,"[(54117489.0, '2019-01-09 20:03:05')]",2019-01-09 20:03:05,2019-01-09 20:03:05,20.91111111111111,20.91111111111111
979,54104879,2019-01-09 07:12:39,515,0,4,1,,"[(56401364.0, '2019-05-31 20:27:28')]",2019-05-31 20:27:28,,3421.2469444444446,
980,54147388,2019-01-11 13:19:52,950,0,-1,1,,"[(54150459.0, '2019-01-11 16:27:17')]",2019-01-11 16:27:17,,3.123611111111111,
981,54151453,2019-01-11 17:34:32,63,0,1,1,54151618.0,"[(54151618.0, '2019-01-11 17:46:26')]",2019-01-11 17:46:26,2019-01-11 17:46:26,0.19833333333333333,0.19833333333333333
982,54151577,2019-01-11 17:43:02,924,0,1,1,,"[(54153991.0, '2019-01-11 21:03:10')]",2019-01-11 21:03:10,,3.3355555555555556,
983,54161023,2019-01-12 15:29:25,594,1,0,2,,"[(54388797.0, '2019-01-27 13:46:43'), (56594263.0, '2019-06-14 08:23:32')]",2019-01-27 13:46:43,,358.28833333333336,
984,54165333,2019-01-13 01:16:14,498,4,0,2,56676328.0,"[(56676328.0, '2019-06-19 21:46:53'), (61649568.0, '2020-05-07 03:49:25')]",2019-06-19 21:46:53,2019-06-19 21:46:53,3788.5108333333333,3788.5108333333333
985,54170666,2019-01-13 16:06:32,4105,2,3,1,54170713.0,"[(54170713.0, '2019-01-13 16:12:43')]",2019-01-13 16:12:43,2019-01-13 16:12:43,0.10305555555555555,0.10305555555555555
986,54180849,2019-01-14 11:41:59,216,5,0,3,54184215.0,"[(54183849.0, '2019-01-14 14:56:40'), (54184215.0, '2019-01-14 15:16:52'), (54186539.0, '2019-01-14 17:37:14')]",2019-01-14 14:56:40,2019-01-14 15:16:52,3.2447222222222223,3.5813888888888887
987,54185236,2019-01-14 16:15:56,192,3,-1,3,54193837.0,"[(54186704.0, '2019-01-14 17:49:32'), (54186815.0, '2019-01-14 17:58:10'), (54193837.0, '2019-01-15 06:38:58')]",2019-01-14 17:49:32,2019-01-15 06:38:58,1.56,14.383888888888889
988,54212950,2019-01-16 08:28:30,365,2,1,1,54213069.0,"[(54213069.0, '2019-01-16 08:37:13')]",2019-01-16 08:37:13,2019-01-16 08:37:13,0.14527777777777778,0.14527777777777778
989,54231440,2019-01-17 08:03:54,4723,0,4,1,54231866.0,"[(54231866.0, '2019-01-17 08:35:47')]",2019-01-17 08:35:47,2019-01-17 08:35:47,0.5313888888888889,0.5313888888888889
990,54238519,2019-01-17 14:54:25,2654,0,4,2,,"[(54338061.0, '2019-01-24 01:18:21'), (59494725.0, '2019-12-27 00:19:20')]",2019-01-24 01:18:21,,154.39888888888888,
991,54241172,2019-01-17 17:21:08,406,0,1,1,,"[(54244834.0, '2019-01-17 21:54:01')]",2019-01-17 21:54:01,,4.548055555555556,
992,54260628,2019-01-18 19:55:33,126,0,0,1,,"[(54260831.0, '2019-01-18 20:13:49')]",2019-01-18 20:13:49,,0.30444444444444446,
993,54268896,2019-01-19 16:04:21,51,0,0,1,54269776.0,"[(54269776.0, '2019-01-19 17:48:48')]",2019-01-19 17:48:48,2019-01-19 17:48:48,1.7408333333333332,1.7408333333333332
994,54284908,2019-01-21 07:03:49,1113,7,2,1,,"[(54288602.0, '2019-01-21 11:04:39')]",2019-01-21 11:04:39,,4.013888888888889,
995,54311198,2019-01-22 15:11:11,431,0,0,1,54311346.0,"[(54311346.0, '2019-01-22 15:19:37')]",2019-01-22 15:19:37,2019-01-22 15:19:37,0.14055555555555554,0.14055555555555554
996,54323960,2019-01-23 09:28:54,6798,0,7,2,54324307.0,"[(54324307.0, '2019-01-23 09:47:14'), (54324395.0, '2019-01-23 09:51:39')]",2019-01-23 09:47:14,2019-01-23 09:47:14,0.3055555555555556,0.3055555555555556
997,54324148,2019-01-23 09:38:53,51,0,1,1,,"[(54324410.0, '2019-01-23 09:52:31')]",2019-01-23 09:52:31,,0.22722222222222221,
998,54343465,2019-01-24 09:39:18,70,0,0,2,54344750.0,"[(54344750.0, '2019-01-24 10:43:29'), (54344955.0, '2019-01-24 10:54:01')]",2019-01-24 10:43:29,2019-01-24 10:43:29,1.0697222222222222,1.0697222222222222
999,54358841,2019-01-25 04:13:32,682,2,2,1,,"[(54358898.0, '2019-01-25 04:22:19')]",2019-01-25 04:22:19,,0.1463888888888889,
1000,54361669,2019-01-25 08:41:06,80,0,-2,2,,"[(54364167.0, '2019-01-25 11:12:39'), (63048867.0, '2020-07-23 07:18:14')]",2019-01-25 11:12:39,,2.5258333333333334,
1001,54368659,2019-01-25 15:48:58,208,0,0,1,54370557.0,"[(54370557.0, '2019-01-25 17:57:55')]",2019-01-25 17:57:55,2019-01-25 17:57:55,2.1491666666666664,2.1491666666666664
1002,54374608,2019-01-26 00:38:02,76,0,0,2,,"[(54374671.0, '2019-01-26 00:49:27'), (54389033.0, '2019-01-27 14:12:15')]",2019-01-26 00:49:27,,0.19027777777777777,
1003,54376804,2019-01-26 08:26:09,258,0,1,1,59766071.0,"[(59766071.0, '2020-01-16 09:00:46')]",2020-01-16 09:00:46,2020-01-16 09:00:46,8520.576944444445,8520.576944444445
1004,54387160,2019-01-27 10:31:56,414,2,0,2,54389180.0,"[(54387983.0, '2019-01-27 12:12:03'), (54389180.0, '2019-01-27 14:27:05')]",2019-01-27 12:12:03,2019-01-27 14:27:05,1.668611111111111,3.9191666666666665
1005,54389954,2019-01-27 15:50:36,37,0,0,1,,"[(54390966.0, '2019-01-27 17:37:17')]",2019-01-27 17:37:17,,1.7780555555555555,
1006,54402523,2019-01-28 12:56:12,585,5,2,1,54402782.0,"[(54402782.0, '2019-01-28 13:11:34')]",2019-01-28 13:11:34,2019-01-28 13:11:34,0.2561111111111111,0.2561111111111111
1007,54403560,2019-01-28 13:58:16,414,0,0,1,54405615.0,"[(54405615.0, '2019-01-28 15:48:51')]",2019-01-28 15:48:51,2019-01-28 15:48:51,1.8430555555555554,1.8430555555555554
1008,54412287,2019-01-29 00:36:22,116,4,-3,3,,"[(54412346.0, '2019-01-29 00:44:16'), (54412358.0, '2019-01-29 00:45:43'), (54412456.0, '2019-01-29 01:00:07')]",2019-01-29 00:44:16,,0.13166666666666665,
1009,54431168,2019-01-29 23:26:49,293,0,5,1,54491906.0,"[(54491906.0, '2019-02-02 09:57:16')]",2019-02-02 09:57:16,2019-02-02 09:57:16,82.5075,82.5075
1010,54463710,2019-01-31 15:16:52,29,2,0,1,,"[(54463959.0, '2019-01-31 15:29:11')]",2019-01-31 15:29:11,,0.20527777777777778,
1011,54471160,2019-02-01 00:17:29,1015,9,0,1,54477319.0,"[(54477319.0, '2019-02-01 10:15:05')]",2019-02-01 10:15:05,2019-02-01 10:15:05,9.96,9.96
1012,54477273,2019-02-01 10:12:45,2379,0,2,1,54650272.0,"[(54650272.0, '2019-02-12 12:35:45')]",2019-02-12 12:35:45,2019-02-12 12:35:45,266.3833333333333,266.3833333333333
1013,54488435,2019-02-01 23:24:23,1123,1,0,1,,"[(54489419.0, '2019-02-02 02:22:05')]",2019-02-02 02:22:05,,2.9616666666666664,
1014,54492847,2019-02-02 11:57:10,3970,0,2,2,54493711.0,"[(54492931.0, '2019-02-02 12:06:30'), (54493711.0, '2019-02-02 13:53:18')]",2019-02-02 12:06:30,2019-02-02 13:53:18,0.15555555555555556,1.9355555555555555
1015,54516228,2019-02-04 12:33:57,88,0,-4,1,,"[(54754589.0, '2019-02-18 20:05:04')]",2019-02-18 20:05:04,,343.5186111111111,
1016,54522336,2019-02-04 18:37:52,1493,0,0,1,54522432.0,"[(54522432.0, '2019-02-04 18:44:45')]",2019-02-04 18:44:45,2019-02-04 18:44:45,0.11472222222222223,0.11472222222222223
1017,54527439,2019-02-05 03:42:56,16944,3,25,1,54532702.0,"[(54532702.0, '2019-02-05 10:48:32')]",2019-02-05 10:48:32,2019-02-05 10:48:32,7.093333333333334,7.093333333333334
1018,54539396,2019-02-05 16:54:47,1014,0,0,3,54540691.0,"[(54540526.0, '2019-02-05 18:08:20'), (54540691.0, '2019-02-05 18:18:27'), (54541891.0, '2019-02-05 19:42:00')]",2019-02-05 18:08:20,2019-02-05 18:18:27,1.2258333333333333,1.3944444444444444
1019,54553561,2019-02-06 12:22:08,69,0,0,1,54553704.0,"[(54553704.0, '2019-02-06 12:29:47')]",2019-02-06 12:29:47,2019-02-06 12:29:47,0.1275,0.1275
1020,54563387,2019-02-06 22:14:22,186,0,0,1,54589016.0,"[(54589016.0, '2019-02-08 09:07:27')]",2019-02-08 09:07:27,2019-02-08 09:07:27,34.88472222222222,34.88472222222222
1021,54566249,2019-02-07 04:21:02,731,2,1,2,,"[(54573011.0, '2019-02-07 12:07:42'), (55614472.0, '2019-04-10 13:59:01')]",2019-02-07 12:07:42,,7.777777777777778,
1022,54573221,2019-02-07 12:20:56,1024,2,1,1,54579638.0,"[(54579638.0, '2019-02-07 18:06:45')]",2019-02-07 18:06:45,2019-02-07 18:06:45,5.7636111111111115,5.7636111111111115
1023,54595256,2019-02-08 15:09:13,50,0,0,1,54607341.0,"[(54607341.0, '2019-02-09 14:48:36')]",2019-02-09 14:48:36,2019-02-09 14:48:36,23.656388888888888,23.656388888888888
1024,54606302,2019-02-09 12:40:03,4732,0,4,1,54607040.0,"[(54607040.0, '2019-02-09 14:13:35')]",2019-02-09 14:13:35,2019-02-09 14:13:35,1.558888888888889,1.558888888888889
1025,54620551,2019-02-10 20:11:52,11102,2,11,1,54622603.0,"[(54622603.0, '2019-02-11 00:38:31')]",2019-02-11 00:38:31,2019-02-11 00:38:31,4.444166666666667,4.444166666666667
1026,54631583,2019-02-11 13:23:56,1572,1,0,2,,"[(54632769.0, '2019-02-11 14:30:05'), (54649562.0, '2019-02-12 11:53:38')]",2019-02-11 14:30:05,,1.1025,
1027,54650587,2019-02-12 12:54:43,951,3,3,1,,"[(61657425.0, '2020-05-07 12:08:33')]",2020-05-07 12:08:33,,10799.230555555556,
1028,54671574,2019-02-13 13:39:06,481,1,1,1,,"[(54674307.0, '2019-02-13 15:54:50')]",2019-02-13 15:54:50,,2.2622222222222224,
1029,54673191,2019-02-13 15:00:34,31,0,0,1,,"[(54673935.0, '2019-02-13 15:36:35')]",2019-02-13 15:36:35,,0.6002777777777778,
1030,54701027,2019-02-15 00:17:47,85,3,0,1,,"[(54706020.0, '2019-02-15 09:17:33')]",2019-02-15 09:17:33,,8.99611111111111,
1031,54727606,2019-02-16 21:00:04,1428,0,1,1,54727607.0,"[(54727607.0, '2019-02-16 21:00:04')]",2019-02-16 21:00:04,2019-02-16 21:00:04,0.0,0.0
1032,54736505,2019-02-17 18:47:46,1245,0,3,1,54736642.0,"[(54736642.0, '2019-02-17 19:05:34')]",2019-02-17 19:05:34,2019-02-17 19:05:34,0.2966666666666667,0.2966666666666667
1033,54750890,2019-02-18 15:48:21,1364,0,0,1,54775658.0,"[(54775658.0, '2019-02-19 22:05:19')]",2019-02-19 22:05:19,2019-02-19 22:05:19,30.282777777777778,30.282777777777778
1034,54767281,2019-02-19 13:18:53,3312,1,4,1,,"[(62534607.0, '2020-06-23 12:21:12')]",2020-06-23 12:21:12,,11759.038611111111,
1035,54771308,2019-02-19 16:55:46,115,0,0,1,,"[(54771998.0, '2019-02-19 17:37:55')]",2019-02-19 17:37:55,,0.7025,
1036,54779258,2019-02-20 05:13:42,515,0,-2,1,,"[(54785508.0, '2019-02-20 11:40:09')]",2019-02-20 11:40:09,,6.440833333333333,
1037,54788058,2019-02-20 13:55:51,1017,0,2,1,,"[(57780159.0, '2019-09-04 00:42:32')]",2019-09-04 00:42:32,,4690.7780555555555,
1038,54814812,2019-02-21 19:31:19,170,10,0,1,54815523.0,"[(54815523.0, '2019-02-21 20:15:02')]",2019-02-21 20:15:02,2019-02-21 20:15:02,0.7286111111111111,0.7286111111111111
1039,54830273,2019-02-22 15:26:46,262,6,0,2,,"[(55093893.0, '2019-03-11 00:47:43'), (55543530.0, '2019-04-05 21:21:24')]",2019-03-11 00:47:43,,393.3491666666667,
1040,54835355,2019-02-22 21:21:02,433,0,1,2,,"[(54835544.0, '2019-02-22 21:38:42'), (54837691.0, '2019-02-23 02:38:11')]",2019-02-22 21:38:42,,0.29444444444444445,
1041,54842219,2019-02-23 13:41:20,2545,0,0,4,54863833.0,"[(54842500.0, '2019-02-23 14:13:42'), (54842514.0, '2019-02-23 14:15:35'), (54848481.0, '2019-02-24 03:35:50'), (54863833.0, '2019-02-25 10:11:23')]",2019-02-23 14:13:42,2019-02-25 10:11:23,0.5394444444444444,44.50083333333333
1042,54847998,2019-02-24 01:46:57,667,4,0,2,,"[(54867137.0, '2019-02-25 13:18:13'), (59356080.0, '2019-12-16 11:51:14')]",2019-02-25 13:18:13,,35.52111111111111,
1043,54849435,2019-02-24 06:41:11,500,2,0,1,,"[(55358522.0, '2019-03-26 13:36:20')]",2019-03-26 13:36:20,,726.9191666666667,
1044,54852321,2019-02-24 13:23:59,181,0,0,1,,"[(54861500.0, '2019-02-25 07:38:49')]",2019-02-25 07:38:49,,18.247222222222224,
1045,54856754,2019-02-24 21:29:48,534,3,1,1,54856783.0,"[(54856783.0, '2019-02-24 21:33:43')]",2019-02-24 21:33:43,2019-02-24 21:33:43,0.06527777777777778,0.06527777777777778
1046,54870382,2019-02-25 16:12:15,55,0,0,1,54871963.0,"[(54871963.0, '2019-02-25 17:49:15')]",2019-02-25 17:49:15,2019-02-25 17:49:15,1.6166666666666667,1.6166666666666667
1047,54871092,2019-02-25 16:55:14,29,1,1,2,54871249.0,"[(54871249.0, '2019-02-25 17:05:35'), (54871352.0, '2019-02-25 17:12:07')]",2019-02-25 17:05:35,2019-02-25 17:05:35,0.1725,0.1725
1048,54879511,2019-02-26 06:21:06,567,0,1,2,54885507.0,"[(54882561.0, '2019-02-26 09:45:12'), (54885507.0, '2019-02-26 12:22:48')]",2019-02-26 09:45:12,2019-02-26 12:22:48,3.401666666666667,6.028333333333333
1049,54882587,2019-02-26 09:46:29,44,1,0,1,,"[(54883060.0, '2019-02-26 10:11:46')]",2019-02-26 10:11:46,,0.42138888888888887,
1050,54883875,2019-02-26 10:55:27,89,0,1,1,54885069.0,"[(54885069.0, '2019-02-26 11:59:08')]",2019-02-26 11:59:08,2019-02-26 11:59:08,1.061388888888889,1.061388888888889
1051,54897851,2019-02-27 04:01:14,1414,2,1,1,,"[(54900804.0, '2019-02-27 08:12:00')]",2019-02-27 08:12:00,,4.179444444444444,
1052,54903999,2019-02-27 11:03:55,785,0,1,1,54904287.0,"[(54904287.0, '2019-02-27 11:19:10')]",2019-02-27 11:19:10,2019-02-27 11:19:10,0.25416666666666665,0.25416666666666665
1053,54911015,2019-02-27 17:15:00,965,9,5,1,,"[(55145462.0, '2019-03-13 15:23:10')]",2019-03-13 15:23:10,,334.1361111111111,
1054,54913830,2019-02-27 20:19:12,1032,0,3,1,54914559.0,"[(54914559.0, '2019-02-27 21:11:59')]",2019-02-27 21:11:59,2019-02-27 21:11:59,0.8797222222222222,0.8797222222222222
1055,54923916,2019-02-28 10:49:48,428,0,0,1,54924483.0,"[(54924483.0, '2019-02-28 11:17:36')]",2019-02-28 11:17:36,2019-02-28 11:17:36,0.4633333333333333,0.4633333333333333
1056,54939086,2019-03-01 06:27:37,373,2,0,1,,"[(54939440.0, '2019-03-01 06:55:29')]",2019-03-01 06:55:29,,0.46444444444444444,
1057,54945222,2019-03-01 13:01:09,209,1,0,1,,"[(54957395.0, '2019-03-02 10:14:43')]",2019-03-02 10:14:43,,21.226111111111113,
1058,54973519,2019-03-03 20:40:37,615,2,2,2,,"[(54974116.0, '2019-03-03 21:52:36'), (54974772.0, '2019-03-03 23:15:14')]",2019-03-03 21:52:36,,1.1997222222222221,
1059,54978936,2019-03-04 08:03:20,340,4,1,2,,"[(54979112.0, '2019-03-04 08:15:25'), (54980642.0, '2019-03-04 09:52:46')]",2019-03-04 08:15:25,,0.2013888888888889,
1060,54980992,2019-03-04 10:12:40,1592,1,2,2,,"[(55237654.0, '2019-03-19 09:33:54'), (55238148.0, '2019-03-19 09:57:56')]",2019-03-19 09:33:54,,359.3538888888889,
1061,55004060,2019-03-05 13:31:12,121,0,-2,1,,"[(55005796.0, '2019-03-05 15:04:43')]",2019-03-05 15:04:43,,1.5586111111111112,
1062,55005973,2019-03-05 15:14:16,10,0,-1,1,,"[(55025002.0, '2019-03-06 14:06:36')]",2019-03-06 14:06:36,,22.872222222222224,
1063,55010607,2019-03-05 19:59:17,123,0,-2,2,,"[(55011178.0, '2019-03-05 20:37:33'), (55011213.0, '2019-03-05 20:40:15')]",2019-03-05 20:37:33,,0.6377777777777778,
1064,55015742,2019-03-06 04:46:00,145,0,0,1,,"[(55375736.0, '2019-03-27 11:07:42')]",2019-03-27 11:07:42,,510.3616666666667,
1065,55031885,2019-03-06 20:47:16,281,0,0,1,,"[(55385124.0, '2019-03-27 19:30:18')]",2019-03-27 19:30:18,,502.71722222222223,
1066,55046557,2019-03-07 14:47:00,869,1,1,1,,"[(55046866.0, '2019-03-07 15:01:57')]",2019-03-07 15:01:57,,0.24916666666666668,
1067,55059818,2019-03-08 09:04:06,888,0,2,1,,"[(55060613.0, '2019-03-08 09:51:02')]",2019-03-08 09:51:02,,0.7822222222222223,
1068,55066812,2019-03-08 16:00:20,285,3,-2,1,,"[(55067091.0, '2019-03-08 16:19:11')]",2019-03-08 16:19:11,,0.31416666666666665,
1069,55069495,2019-03-08 19:07:50,31,0,-3,1,,"[(55069721.0, '2019-03-08 19:24:53')]",2019-03-08 19:24:53,,0.2841666666666667,
1070,55071390,2019-03-08 21:40:39,1191,1,-1,1,,"[(55071677.0, '2019-03-08 22:08:36')]",2019-03-08 22:08:36,,0.4658333333333333,
1071,55077698,2019-03-09 13:12:24,1072,0,-1,4,55077853.0,"[(55077853.0, '2019-03-09 13:32:31'), (55077877.0, '2019-03-09 13:34:50'), (55077900.0, '2019-03-09 13:37:26'), (55077994.0, '2019-03-09 13:48:05')]",2019-03-09 13:32:31,2019-03-09 13:32:31,0.3352777777777778,0.3352777777777778
1072,55080843,2019-03-09 18:50:52,248,0,0,1,,"[(55080884.0, '2019-03-09 18:58:48')]",2019-03-09 18:58:48,,0.1322222222222222,
1073,55087781,2019-03-10 12:42:06,85,5,0,2,,"[(55088010.0, '2019-03-10 13:10:11'), (55089933.0, '2019-03-10 16:37:52')]",2019-03-10 13:10:11,,0.46805555555555556,
1074,55098872,2019-03-11 09:37:07,64,0,1,2,55098976.0,"[(55098976.0, '2019-03-11 09:41:57'), (55102210.0, '2019-03-11 12:49:21')]",2019-03-11 09:41:57,2019-03-11 09:41:57,0.08055555555555556,0.08055555555555556
1075,55099721,2019-03-11 10:24:57,1631,1,0,2,55100006.0,"[(55100006.0, '2019-03-11 10:41:46'), (55100386.0, '2019-03-11 11:02:53')]",2019-03-11 10:41:46,2019-03-11 10:41:46,0.2802777777777778,0.2802777777777778
1076,55109696,2019-03-11 20:14:39,2019,0,4,2,56086070.0,"[(55109850.0, '2019-03-11 20:25:51'), (56086070.0, '2019-05-10 23:47:05')]",2019-03-11 20:25:51,2019-05-10 23:47:05,0.18666666666666668,1443.5405555555556
1077,55115837,2019-03-12 07:05:47,437,5,-2,1,,"[(55116413.0, '2019-03-12 07:46:14')]",2019-03-12 07:46:14,,0.6741666666666667,
1078,55127902,2019-03-12 17:57:02,47,0,-1,1,55129997.0,"[(55129997.0, '2019-03-12 20:16:30')]",2019-03-12 20:16:30,2019-03-12 20:16:30,2.3244444444444445,2.3244444444444445
1079,55140993,2019-03-13 11:37:09,248,0,-1,2,,"[(55142554.0, '2019-03-13 13:03:15'), (55144010.0, '2019-03-13 14:14:52')]",2019-03-13 13:03:15,,1.435,
1080,55143968,2019-03-13 14:13:17,205,4,0,2,,"[(55144061.0, '2019-03-13 14:17:08'), (55144128.0, '2019-03-13 14:20:54')]",2019-03-13 14:17:08,,0.06416666666666666,
1081,55152843,2019-03-13 23:49:18,45,0,0,1,55153051.0,"[(55153051.0, '2019-03-14 00:16:43')]",2019-03-14 00:16:43,2019-03-14 00:16:43,0.45694444444444443,0.45694444444444443
1082,55153714,2019-03-14 01:42:04,412,0,1,1,55193524.0,"[(55193524.0, '2019-03-16 04:46:36')]",2019-03-16 04:46:36,2019-03-16 04:46:36,51.07555555555555,51.07555555555555
1083,55160939,2019-03-14 11:07:12,1196,0,5,1,,"[(55161676.0, '2019-03-14 11:44:16')]",2019-03-14 11:44:16,,0.6177777777777778,
1084,55163177,2019-03-14 12:58:53,50,2,1,1,55163700.0,"[(55163700.0, '2019-03-14 13:23:10')]",2019-03-14 13:23:10,2019-03-14 13:23:10,0.4047222222222222,0.4047222222222222
1085,55179177,2019-03-15 09:17:45,1163,7,-1,1,55185615.0,"[(55185615.0, '2019-03-15 15:12:57')]",2019-03-15 15:12:57,2019-03-15 15:12:57,5.92,5.92
1086,55182469,2019-03-15 12:19:10,1046,0,4,1,55184642.0,"[(55184642.0, '2019-03-15 14:17:54')]",2019-03-15 14:17:54,2019-03-15 14:17:54,1.978888888888889,1.978888888888889
1087,55189962,2019-03-15 20:05:16,64,2,0,1,55190004.0,"[(55190004.0, '2019-03-15 20:09:31')]",2019-03-15 20:09:31,2019-03-15 20:09:31,0.07083333333333333,0.07083333333333333
1088,55211277,2019-03-17 19:55:16,2330,0,1,1,55211330.0,"[(55211330.0, '2019-03-17 20:01:03')]",2019-03-17 20:01:03,2019-03-17 20:01:03,0.09638888888888889,0.09638888888888889
1089,55218234,2019-03-18 09:31:50,302,0,0,2,55592906.0,"[(55218732.0, '2019-03-18 10:00:10'), (55592906.0, '2019-04-09 12:28:43')]",2019-03-18 10:00:10,2019-04-09 12:28:43,0.4722222222222222,530.9480555555556
1090,55264427,2019-03-20 15:26:45,42,0,-1,1,55264719.0,"[(55264719.0, '2019-03-20 15:40:07')]",2019-03-20 15:40:07,2019-03-20 15:40:07,0.22277777777777777,0.22277777777777777
1091,55264696,2019-03-20 15:39:31,1129,0,3,1,56664386.0,"[(56664386.0, '2019-06-19 09:27:42')]",2019-06-19 09:27:42,2019-06-19 09:27:42,2177.8030555555556,2177.8030555555556
1092,55268716,2019-03-20 19:23:56,173,1,1,1,,"[(55273409.0, '2019-03-21 03:35:51')]",2019-03-21 03:35:51,,8.198611111111111,
1093,55268762,2019-03-20 19:26:44,5334,3,11,3,55281501.0,"[(55281501.0, '2019-03-21 13:26:42'), (56946898.0, '2019-07-09 06:57:29'), (59875021.0, '2020-01-23 09:18:14')]",2019-03-21 13:26:42,2019-03-21 13:26:42,17.999444444444446,17.999444444444446
1094,55277561,2019-03-21 09:45:24,374,4,1,1,,"[(55279365.0, '2019-03-21 11:23:51')]",2019-03-21 11:23:51,,1.6408333333333334,
1095,55279831,2019-03-21 11:50:57,31,0,0,1,55283415.0,"[(55283415.0, '2019-03-21 15:01:18')]",2019-03-21 15:01:18,2019-03-21 15:01:18,3.1725,3.1725
1096,55290761,2019-03-21 23:33:51,2674,3,7,1,,"[(64696594.0, '2020-11-05 11:49:24')]",2020-11-05 11:49:24,,14268.259166666667,
1097,55312650,2019-03-23 10:12:02,49,0,0,1,55317590.0,"[(55317590.0, '2019-03-23 19:32:48')]",2019-03-23 19:32:48,2019-03-23 19:32:48,9.346111111111112,9.346111111111112
1098,55329658,2019-03-24 23:46:12,202,1,0,1,,"[(55329934.0, '2019-03-25 00:31:26')]",2019-03-25 00:31:26,,0.7538888888888889,
1099,55347375,2019-03-25 22:36:14,247,0,1,1,55347585.0,"[(55347585.0, '2019-03-25 23:00:35')]",2019-03-25 23:00:35,2019-03-25 23:00:35,0.4058333333333333,0.4058333333333333
1100,55350763,2019-03-26 06:05:30,181,0,-2,1,55351157.0,"[(55351157.0, '2019-03-26 06:40:28')]",2019-03-26 06:40:28,2019-03-26 06:40:28,0.5827777777777777,0.5827777777777777
1101,55361979,2019-03-26 16:28:48,1394,1,1,3,,"[(55362058.0, '2019-03-26 16:33:12'), (55363502.0, '2019-03-26 17:56:44'), (55364469.0, '2019-03-26 18:57:43')]",2019-03-26 16:33:12,,0.07333333333333333,
1102,55367994,2019-03-27 00:15:45,45,0,1,1,55368249.0,"[(55368249.0, '2019-03-27 00:55:03')]",2019-03-27 00:55:03,2019-03-27 00:55:03,0.655,0.655
1103,55371645,2019-03-27 07:12:30,1185,0,1,2,55372768.0,"[(55371720.0, '2019-03-27 07:17:12'), (55372768.0, '2019-03-27 08:32:57')]",2019-03-27 07:17:12,2019-03-27 08:32:57,0.07833333333333334,1.3408333333333333
1104,55381052,2019-03-27 15:34:47,967,0,2,1,55382611.0,"[(55382611.0, '2019-03-27 16:53:19')]",2019-03-27 16:53:19,2019-03-27 16:53:19,1.308888888888889,1.308888888888889
1105,55398697,2019-03-28 13:20:34,95,0,1,1,55629323.0,"[(55629323.0, '2019-04-11 09:37:23')]",2019-04-11 09:37:23,2019-04-11 09:37:23,332.28027777777777,332.28027777777777
1106,55401716,2019-03-28 15:43:42,250,1,1,1,55402030.0,"[(55402030.0, '2019-03-28 15:59:22')]",2019-03-28 15:59:22,2019-03-28 15:59:22,0.2611111111111111,0.2611111111111111
