,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
8181,50512444,2018-05-24 14:56:15,355,0,1,1,53817647.0,"[(53817647.0, '2018-12-17 14:52:07')]",2018-12-17 14:52:07,2018-12-17 14:52:07,4967.931111111111,4967.931111111111
8182,50512783,2018-05-24 15:14:25,378,0,0,1,,"[(50531768.0, '2018-05-25 14:43:06')]",2018-05-25 14:43:06,,23.478055555555557,
8183,50513505,2018-05-24 15:52:45,932,0,0,1,50514341.0,"[(50514341.0, '2018-05-24 16:42:41')]",2018-05-24 16:42:41,2018-05-24 16:42:41,0.8322222222222222,0.8322222222222222
8184,50514295,2018-05-24 16:40:16,592,0,0,1,,"[(50514369.0, '2018-05-24 16:44:26')]",2018-05-24 16:44:26,,0.06944444444444445,
8185,50517934,2018-05-24 20:47:47,1015,8,0,1,,"[(50565370.0, '2018-05-28 11:28:40')]",2018-05-28 11:28:40,,86.68138888888889,
8186,50518309,2018-05-24 21:19:09,579,0,1,2,,"[(50518350.0, '2018-05-24 21:23:11'), (50518449.0, '2018-05-24 21:31:37')]",2018-05-24 21:23:11,,0.06722222222222222,
8187,50518591,2018-05-24 21:43:15,151,0,0,1,50518661.0,"[(50518661.0, '2018-05-24 21:49:11')]",2018-05-24 21:49:11,2018-05-24 21:49:11,0.09888888888888889,0.09888888888888889
8188,50518622,2018-05-24 21:45:44,499,1,1,1,,"[(50518774.0, '2018-05-24 21:59:32')]",2018-05-24 21:59:32,,0.23,
8189,50518758,2018-05-24 21:57:19,78,2,0,1,,"[(50519277.0, '2018-05-24 22:54:50')]",2018-05-24 22:54:50,,0.9586111111111111,
8190,50519663,2018-05-24 23:46:19,362,0,0,1,,"[(50519903.0, '2018-05-25 00:27:11')]",2018-05-25 00:27:11,,0.6811111111111111,
8191,50520407,2018-05-25 01:53:11,596,0,0,1,50520666.0,"[(50520666.0, '2018-05-25 02:31:47')]",2018-05-25 02:31:47,2018-05-25 02:31:47,0.6433333333333333,0.6433333333333333
8192,50523482,2018-05-25 07:14:36,172,0,0,1,50524183.0,"[(50524183.0, '2018-05-25 07:54:02')]",2018-05-25 07:54:02,2018-05-25 07:54:02,0.6572222222222223,0.6572222222222223
8193,50523674,2018-05-25 07:25:42,1207,0,1,1,50523809.0,"[(50523809.0, '2018-05-25 07:34:16')]",2018-05-25 07:34:16,2018-05-25 07:34:16,0.14277777777777778,0.14277777777777778
8194,50524897,2018-05-25 08:34:46,1170,0,3,1,,"[(50661943.0, '2018-06-02 23:07:24')]",2018-06-02 23:07:24,,206.5438888888889,
8195,50525283,2018-05-25 08:57:12,1100,0,2,1,,"[(50525464.0, '2018-05-25 09:06:30')]",2018-05-25 09:06:30,,0.155,
8196,50527274,2018-05-25 10:36:16,21,1,-1,1,,"[(50527329.0, '2018-05-25 10:40:11')]",2018-05-25 10:40:11,,0.06527777777777778,
8197,50530100,2018-05-25 13:14:31,2158,0,0,1,50530181.0,"[(50530181.0, '2018-05-25 13:19:54')]",2018-05-25 13:19:54,2018-05-25 13:19:54,0.08972222222222222,0.08972222222222222
8198,50530320,2018-05-25 13:26:53,1990,0,2,2,50530718.0,"[(50530718.0, '2018-05-25 13:49:21'), (65112520.0, '2020-12-02 16:51:00')]",2018-05-25 13:49:21,2018-05-25 13:49:21,0.37444444444444447,0.37444444444444447
8199,50530460,2018-05-25 13:35:12,1903,0,4,1,50532612.0,"[(50532612.0, '2018-05-25 15:32:44')]",2018-05-25 15:32:44,2018-05-25 15:32:44,1.958888888888889,1.958888888888889
8200,50533139,2018-05-25 16:07:09,110,0,0,2,,"[(50534480.0, '2018-05-25 17:47:39'), (50553429.0, '2018-05-27 14:59:36')]",2018-05-25 17:47:39,,1.675,
8201,50533610,2018-05-25 16:39:47,147,0,0,1,50535881.0,"[(50535881.0, '2018-05-25 19:41:30')]",2018-05-25 19:41:30,2018-05-25 19:41:30,3.028611111111111,3.028611111111111
8202,50534057,2018-05-25 17:13:56,387,1,1,1,,"[(58604519.0, '2019-10-29 09:25:39')]",2019-10-29 09:25:39,,12520.195277777777,
8203,50535067,2018-05-25 18:35:43,37,0,0,2,,"[(50536833.0, '2018-05-25 21:07:04'), (50536886.0, '2018-05-25 21:11:13')]",2018-05-25 21:07:04,,2.5225,
8204,50535247,2018-05-25 18:49:34,386,0,6,3,50626520.0,"[(50567284.0, '2018-05-28 13:10:18'), (50578707.0, '2018-05-29 07:29:09'), (50626520.0, '2018-05-31 14:18:38')]",2018-05-28 13:10:18,2018-05-31 14:18:38,66.34555555555555,139.48444444444445
8205,50537777,2018-05-25 22:54:54,5105,5,1,2,,"[(50539238.0, '2018-05-26 04:10:04'), (50556097.0, '2018-05-27 20:14:50')]",2018-05-26 04:10:04,,5.252777777777778,
8206,50537971,2018-05-25 23:28:16,113,0,0,1,50594268.0,"[(50594268.0, '2018-05-29 23:16:20')]",2018-05-29 23:16:20,2018-05-29 23:16:20,95.80111111111111,95.80111111111111
8207,50538038,2018-05-25 23:38:27,1959,0,6,1,50538231.0,"[(50538231.0, '2018-05-26 00:14:47')]",2018-05-26 00:14:47,2018-05-26 00:14:47,0.6055555555555555,0.6055555555555555
8208,50538822,2018-05-26 02:36:13,797,1,1,1,50538837.0,"[(50538837.0, '2018-05-26 02:38:49')]",2018-05-26 02:38:49,2018-05-26 02:38:49,0.043333333333333335,0.043333333333333335
8209,50539213,2018-05-26 04:03:35,2005,0,3,2,50542015.0,"[(50540584.0, '2018-05-26 07:51:17'), (50542015.0, '2018-05-26 10:56:31')]",2018-05-26 07:51:17,2018-05-26 10:56:31,3.795,6.8822222222222225
8210,50542476,2018-05-26 11:53:25,204,0,0,1,,"[(50542527.0, '2018-05-26 11:58:04')]",2018-05-26 11:58:04,,0.0775,
8211,50543862,2018-05-26 14:39:24,1016,0,3,1,50544136.0,"[(50544136.0, '2018-05-26 15:10:05')]",2018-05-26 15:10:05,2018-05-26 15:10:05,0.5113888888888889,0.5113888888888889
8212,50545411,2018-05-26 17:35:35,296,3,0,1,,"[(50545499.0, '2018-05-26 17:44:36')]",2018-05-26 17:44:36,,0.1502777777777778,
8213,50545506,2018-05-26 17:45:15,1559,0,1,1,50545910.0,"[(50545910.0, '2018-05-26 18:35:06')]",2018-05-26 18:35:06,2018-05-26 18:35:06,0.8308333333333333,0.8308333333333333
8214,50546197,2018-05-26 19:07:46,781,0,1,1,50546321.0,"[(50546321.0, '2018-05-26 19:24:19')]",2018-05-26 19:24:19,2018-05-26 19:24:19,0.2758333333333333,0.2758333333333333
8215,50547249,2018-05-26 21:45:39,377,0,0,1,,"[(50560628.0, '2018-05-28 06:51:05')]",2018-05-28 06:51:05,,33.090555555555554,
8216,50549920,2018-05-27 07:20:12,1031,0,1,1,50550502.0,"[(50550502.0, '2018-05-27 08:49:57')]",2018-05-27 08:49:57,2018-05-27 08:49:57,1.4958333333333333,1.4958333333333333
8217,50551096,2018-05-27 10:13:27,1073,4,0,1,50551250.0,"[(50551250.0, '2018-05-27 10:32:13')]",2018-05-27 10:32:13,2018-05-27 10:32:13,0.31277777777777777,0.31277777777777777
8218,50551199,2018-05-27 10:25:22,3060,0,3,3,,"[(50551327.0, '2018-05-27 10:44:45'), (50551351.0, '2018-05-27 10:47:40'), (50572977.0, '2018-05-28 20:16:37')]",2018-05-27 10:44:45,,0.32305555555555554,
8219,50552806,2018-05-27 13:50:38,108,0,0,1,50554516.0,"[(50554516.0, '2018-05-27 17:03:43')]",2018-05-27 17:03:43,2018-05-27 17:03:43,3.2180555555555554,3.2180555555555554
8220,50553211,2018-05-27 14:34:03,1735,0,0,1,50553229.0,"[(50553229.0, '2018-05-27 14:36:24')]",2018-05-27 14:36:24,2018-05-27 14:36:24,0.03916666666666667,0.03916666666666667
8221,50554074,2018-05-27 16:11:39,344,4,0,1,,"[(50554449.0, '2018-05-27 16:55:59')]",2018-05-27 16:55:59,,0.7388888888888889,
8222,50556599,2018-05-27 21:18:48,1247,3,1,1,51018826.0,"[(51018826.0, '2018-06-25 08:08:48')]",2018-06-25 08:08:48,2018-06-25 08:08:48,682.8333333333334,682.8333333333334
8223,50557378,2018-05-27 23:20:03,253,0,-1,1,50557463.0,"[(50557463.0, '2018-05-27 23:39:28')]",2018-05-27 23:39:28,2018-05-27 23:39:28,0.3236111111111111,0.3236111111111111
8224,50558244,2018-05-28 02:06:25,57,0,0,1,,"[(50559589.0, '2018-05-28 05:24:20')]",2018-05-28 05:24:20,,3.298611111111111,
8225,50559586,2018-05-28 05:23:56,532,0,2,1,50570204.0,"[(50570204.0, '2018-05-28 16:14:10')]",2018-05-28 16:14:10,2018-05-28 16:14:10,10.837222222222222,10.837222222222222
8226,50559654,2018-05-28 05:29:34,5812,6,2,2,50560776.0,"[(50560776.0, '2018-05-28 07:00:43'), (58216066.0, '2019-10-03 09:22:15')]",2018-05-28 07:00:43,2018-05-28 07:00:43,1.5191666666666668,1.5191666666666668
8227,50560463,2018-05-28 06:38:03,989,0,0,1,,"[(50568932.0, '2018-05-28 14:49:03')]",2018-05-28 14:49:03,,8.183333333333334,
8228,50561325,2018-05-28 07:35:50,277,1,0,1,,"[(50562177.0, '2018-05-28 08:32:21')]",2018-05-28 08:32:21,,0.9419444444444445,
8229,50561959,2018-05-28 08:19:34,1037,4,0,1,50562740.0,"[(50562740.0, '2018-05-28 09:07:24')]",2018-05-28 09:07:24,2018-05-28 09:07:24,0.7972222222222223,0.7972222222222223
8230,50562287,2018-05-28 08:38:56,1860,0,2,1,50562991.0,"[(50562991.0, '2018-05-28 09:20:52')]",2018-05-28 09:20:52,2018-05-28 09:20:52,0.6988888888888889,0.6988888888888889
8231,50562311,2018-05-28 08:40:26,139,4,0,1,,"[(50562441.0, '2018-05-28 08:49:30')]",2018-05-28 08:49:30,,0.1511111111111111,
8232,50562869,2018-05-28 09:13:56,37,0,0,2,50569071.0,"[(50568770.0, '2018-05-28 14:40:04'), (50569071.0, '2018-05-28 14:57:21')]",2018-05-28 14:40:04,2018-05-28 14:57:21,5.435555555555555,5.723611111111111
8233,50564242,2018-05-28 10:25:51,762,6,0,1,50572898.0,"[(50572898.0, '2018-05-28 20:09:08')]",2018-05-28 20:09:08,2018-05-28 20:09:08,9.721388888888889,9.721388888888889
8234,50568409,2018-05-28 14:19:35,4687,1,4,1,,"[(50569215.0, '2018-05-28 15:05:00')]",2018-05-28 15:05:00,,0.7569444444444444,
8235,50569190,2018-05-28 15:03:22,766,2,1,1,50581054.0,"[(50581054.0, '2018-05-29 09:35:48')]",2018-05-29 09:35:48,2018-05-29 09:35:48,18.540555555555557,18.540555555555557
8236,50570216,2018-05-28 16:14:58,434,0,0,1,50570606.0,"[(50570606.0, '2018-05-28 16:45:12')]",2018-05-28 16:45:12,2018-05-28 16:45:12,0.5038888888888889,0.5038888888888889
8237,50571245,2018-05-28 17:39:11,571,0,2,2,,"[(50588762.0, '2018-05-29 16:16:23'), (62312911.0, '2020-06-10 20:52:11')]",2018-05-29 16:16:23,,22.62,
8238,50571748,2018-05-28 18:20:17,142,0,1,1,50572131.0,"[(50572131.0, '2018-05-28 18:53:13')]",2018-05-28 18:53:13,2018-05-28 18:53:13,0.5488888888888889,0.5488888888888889
8239,50573089,2018-05-28 20:28:44,132,0,0,1,50573131.0,"[(50573131.0, '2018-05-28 20:32:50')]",2018-05-28 20:32:50,2018-05-28 20:32:50,0.06833333333333333,0.06833333333333333
8240,50573334,2018-05-28 20:56:57,76,0,2,2,50573632.0,"[(50573632.0, '2018-05-28 21:35:06'), (50574366.0, '2018-05-28 23:09:09')]",2018-05-28 21:35:06,2018-05-28 21:35:06,0.6358333333333334,0.6358333333333334
8241,50575332,2018-05-29 01:54:36,1291,2,4,2,50704651.0,"[(50675655.0, '2018-06-04 07:45:08'), (50704651.0, '2018-06-05 16:13:24')]",2018-06-04 07:45:08,2018-06-05 16:13:24,149.84222222222223,182.31333333333333
8242,50575794,2018-05-29 03:09:43,50,2,0,1,,"[(50576073.0, '2018-05-29 03:52:53')]",2018-05-29 03:52:53,,0.7194444444444444,
8243,50576803,2018-05-29 05:22:05,888,1,1,1,,"[(50577309.0, '2018-05-29 06:02:50')]",2018-05-29 06:02:50,,0.6791666666666667,
8244,50577055,2018-05-29 05:43:30,127,0,-1,1,50594288.0,"[(50594288.0, '2018-05-29 23:18:21')]",2018-05-29 23:18:21,2018-05-29 23:18:21,17.580833333333334,17.580833333333334
8245,50577552,2018-05-29 06:20:57,433,1,1,1,50577922.0,"[(50577922.0, '2018-05-29 06:46:31')]",2018-05-29 06:46:31,2018-05-29 06:46:31,0.4261111111111111,0.4261111111111111
8246,50578544,2018-05-29 07:20:44,580,0,0,1,50579716.0,"[(50579716.0, '2018-05-29 08:30:21')]",2018-05-29 08:30:21,2018-05-29 08:30:21,1.1602777777777777,1.1602777777777777
8247,50579735,2018-05-29 08:31:15,121,0,0,1,,"[(50590258.0, '2018-05-29 17:56:09')]",2018-05-29 17:56:09,,9.415,
8248,50581043,2018-05-29 09:35:18,818,0,2,1,,"[(50582280.0, '2018-05-29 10:38:25')]",2018-05-29 10:38:25,,1.0519444444444443,
8249,50581818,2018-05-29 10:15:35,51,2,1,1,50586980.0,"[(50586980.0, '2018-05-29 14:31:44')]",2018-05-29 14:31:44,2018-05-29 14:31:44,4.269166666666667,4.269166666666667
8250,50581883,2018-05-29 10:19:10,10840,11,5,2,50635091.0,"[(50635091.0, '2018-06-01 01:58:37'), (55737532.0, '2019-04-18 00:11:55')]",2018-06-01 01:58:37,2018-06-01 01:58:37,63.6575,63.6575
8251,50583269,2018-05-29 11:29:49,116,1,1,1,50589588.0,"[(50589588.0, '2018-05-29 17:09:25')]",2018-05-29 17:09:25,2018-05-29 17:09:25,5.66,5.66
8252,50583563,2018-05-29 11:44:14,813,0,2,1,50584451.0,"[(50584451.0, '2018-05-29 12:28:42')]",2018-05-29 12:28:42,2018-05-29 12:28:42,0.7411111111111112,0.7411111111111112
8253,50586366,2018-05-29 14:03:44,958,0,0,2,,"[(50596281.0, '2018-05-30 04:11:29'), (55042248.0, '2019-03-07 11:02:07')]",2018-05-30 04:11:29,,14.129166666666666,
8254,50586649,2018-05-29 14:16:46,504,1,2,1,,"[(54664332.0, '2019-02-13 07:01:25')]",2019-02-13 07:01:25,,6232.744166666666,
8255,50587540,2018-05-29 15:02:01,120,3,0,1,50603359.0,"[(50603359.0, '2018-05-30 11:20:14')]",2018-05-30 11:20:14,2018-05-30 11:20:14,20.30361111111111,20.30361111111111
8256,50588274,2018-05-29 15:44:31,884,0,8,1,,"[(52246377.0, '2018-09-09 16:15:35')]",2018-09-09 16:15:35,,2472.5177777777776,
8257,50590061,2018-05-29 17:43:56,7773,0,7,1,50592353.0,"[(50592353.0, '2018-05-29 20:21:06')]",2018-05-29 20:21:06,2018-05-29 20:21:06,2.6194444444444445,2.6194444444444445
8258,50590156,2018-05-29 17:50:17,934,0,1,1,,"[(50917396.0, '2018-06-18 21:01:11')]",2018-06-18 21:01:11,,483.1816666666667,
8259,50590411,2018-05-29 18:07:22,465,0,0,1,50591284.0,"[(50591284.0, '2018-05-29 19:06:00')]",2018-05-29 19:06:00,2018-05-29 19:06:00,0.9772222222222222,0.9772222222222222
8260,50590414,2018-05-29 18:07:52,2106,3,0,1,50592405.0,"[(50592405.0, '2018-05-29 20:25:09')]",2018-05-29 20:25:09,2018-05-29 20:25:09,2.2880555555555557,2.2880555555555557
8261,50592835,2018-05-29 20:58:58,94,1,0,1,,"[(54378347.0, '2019-01-26 12:27:03')]",2019-01-26 12:27:03,,5799.468055555555,
8262,50596163,2018-05-30 03:56:54,2545,6,1,1,50611660.0,"[(50611660.0, '2018-05-30 18:54:55')]",2018-05-30 18:54:55,2018-05-30 18:54:55,14.966944444444444,14.966944444444444
8263,50597376,2018-05-30 06:04:37,1053,1,2,1,,"[(50606625.0, '2018-05-30 13:58:47')]",2018-05-30 13:58:47,,7.902777777777778,
8264,50599710,2018-05-30 08:20:43,3185,0,5,6,55392081.0,"[(50914840.0, '2018-06-18 17:41:23'), (51578713.0, '2018-07-29 08:51:44'), (51628954.0, '2018-08-01 08:44:33'), (53053171.0, '2018-10-29 20:15:50'), (55392081.0, '2019-03-28 07:20:16'), (61748332.0, '2020-05-12 09:33:46')]",2018-06-18 17:41:23,2019-03-28 07:20:16,465.34444444444443,7246.9925
8265,50600661,2018-05-30 09:07:46,416,3,2,1,50602975.0,"[(50602975.0, '2018-05-30 11:00:07')]",2018-05-30 11:00:07,2018-05-30 11:00:07,1.8725,1.8725
8266,50601927,2018-05-30 10:06:35,48,1,0,1,,"[(50604002.0, '2018-05-30 11:53:42')]",2018-05-30 11:53:42,,1.7852777777777777,
8267,50603972,2018-05-30 11:52:06,1133,2,4,1,,"[(52315401.0, '2018-09-13 13:59:34')]",2018-09-13 13:59:34,,2546.1244444444446,
8268,50604182,2018-05-30 12:01:39,186,0,0,1,50606197.0,"[(50606197.0, '2018-05-30 13:38:18')]",2018-05-30 13:38:18,2018-05-30 13:38:18,1.6108333333333333,1.6108333333333333
8269,50605059,2018-05-30 12:45:04,854,4,4,1,50609026.0,"[(50609026.0, '2018-05-30 15:57:37')]",2018-05-30 15:57:37,2018-05-30 15:57:37,3.2091666666666665,3.2091666666666665
8270,50605186,2018-05-30 12:50:30,391,7,2,1,,"[(50623189.0, '2018-05-31 11:24:49')]",2018-05-31 11:24:49,,22.571944444444444,
8271,50606178,2018-05-30 13:37:22,1738,0,9,1,50608469.0,"[(50608469.0, '2018-05-30 15:28:59')]",2018-05-30 15:28:59,2018-05-30 15:28:59,1.8602777777777777,1.8602777777777777
8272,50606901,2018-05-30 14:11:52,782,0,0,1,50607548.0,"[(50607548.0, '2018-05-30 14:43:55')]",2018-05-30 14:43:55,2018-05-30 14:43:55,0.5341666666666667,0.5341666666666667
8273,50607645,2018-05-30 14:48:09,340,0,1,1,61060888.0,"[(61060888.0, '2020-04-06 13:25:27')]",2020-04-06 13:25:27,2020-04-06 13:25:27,16246.621666666666,16246.621666666666
8274,50609845,2018-05-30 16:48:42,2868,1,1,2,,"[(50942347.0, '2018-06-20 07:14:08'), (59342820.0, '2019-12-15 10:00:29')]",2018-06-20 07:14:08,,494.4238888888889,
8275,50610557,2018-05-30 17:35:57,1343,5,6,2,50612443.0,"[(50612292.0, '2018-05-30 19:40:14'), (50612443.0, '2018-05-30 19:51:32')]",2018-05-30 19:40:14,2018-05-30 19:51:32,2.071388888888889,2.2597222222222224
8276,50612215,2018-05-30 19:34:35,4541,0,9,3,50612726.0,"[(50612726.0, '2018-05-30 20:14:52'), (58172021.0, '2019-09-30 16:42:07'), (61631370.0, '2020-05-06 09:07:51')]",2018-05-30 20:14:52,2018-05-30 20:14:52,0.6713888888888889,0.6713888888888889
8277,50612518,2018-05-30 19:56:44,84,2,1,1,50647646.0,"[(50647646.0, '2018-06-01 16:28:50')]",2018-06-01 16:28:50,2018-06-01 16:28:50,44.535,44.535
8278,50612686,2018-05-30 20:11:11,824,6,0,1,,"[(50686586.0, '2018-06-04 18:21:07')]",2018-06-04 18:21:07,,118.16555555555556,
8279,50613139,2018-05-30 20:47:35,2148,0,0,2,,"[(50616738.0, '2018-05-31 04:38:04'), (57050864.0, '2019-07-16 05:56:38')]",2018-05-31 04:38:04,,7.841388888888889,
8280,50615726,2018-05-31 02:18:41,35,0,0,1,,"[(50616678.0, '2018-05-31 04:30:57')]",2018-05-31 04:30:57,,2.2044444444444444,
8281,50618522,2018-05-31 07:03:47,34,0,0,1,,"[(50618654.0, '2018-05-31 07:11:01')]",2018-05-31 07:11:01,,0.12055555555555555,
8282,50619859,2018-05-31 08:25:37,278,3,0,1,,"[(50632015.0, '2018-05-31 20:08:04')]",2018-05-31 20:08:04,,11.7075,
8283,50621536,2018-05-31 09:56:22,2376,0,3,2,,"[(50792519.0, '2018-06-11 07:33:01'), (50793199.0, '2018-06-11 08:17:30')]",2018-06-11 07:33:01,,261.61083333333335,
8284,50621786,2018-05-31 10:09:37,2027,2,1,1,,"[(50623144.0, '2018-05-31 11:21:48')]",2018-05-31 11:21:48,,1.2030555555555555,
8285,50624596,2018-05-31 12:41:28,75,0,0,1,50625174.0,"[(50625174.0, '2018-05-31 13:11:06')]",2018-05-31 13:11:06,2018-05-31 13:11:06,0.4938888888888889,0.4938888888888889
8286,50624724,2018-05-31 12:48:07,1257,2,3,1,,"[(50626808.0, '2018-05-31 14:34:39')]",2018-05-31 14:34:39,,1.7755555555555556,
8287,50625298,2018-05-31 13:17:53,1313,4,1,2,,"[(50625352.0, '2018-05-31 13:20:31'), (50625653.0, '2018-05-31 13:36:49')]",2018-05-31 13:20:31,,0.04388888888888889,
8288,50626810,2018-05-31 14:34:42,42,1,1,1,50627117.0,"[(50627117.0, '2018-05-31 14:50:07')]",2018-05-31 14:50:07,2018-05-31 14:50:07,0.2569444444444444,0.2569444444444444
8289,50626890,2018-05-31 14:38:47,1070,0,1,1,50638256.0,"[(50638256.0, '2018-06-01 07:30:26')]",2018-06-01 07:30:26,2018-06-01 07:30:26,16.860833333333332,16.860833333333332
8290,50627861,2018-05-31 15:27:52,1580,0,1,1,50663731.0,"[(50663731.0, '2018-06-03 06:06:02')]",2018-06-03 06:06:02,2018-06-03 06:06:02,62.63611111111111,62.63611111111111
8291,50628915,2018-05-31 16:32:15,1250,0,0,4,50672927.0,"[(50672927.0, '2018-06-04 02:58:54'), (56453165.0, '2019-06-05 01:19:45'), (57095400.0, '2019-07-18 13:15:37'), (63945272.0, '2020-09-17 19:48:33')]",2018-06-04 02:58:54,2018-06-04 02:58:54,82.44416666666666,82.44416666666666
8292,50628954,2018-05-31 16:34:01,5756,0,2,1,50630189.0,"[(50630189.0, '2018-05-31 17:57:44')]",2018-05-31 17:57:44,2018-05-31 17:57:44,1.3952777777777778,1.3952777777777778
8293,50630123,2018-05-31 17:54:27,735,3,0,2,,"[(50630562.0, '2018-05-31 18:23:48'), (50631576.0, '2018-05-31 19:34:47')]",2018-05-31 18:23:48,,0.4891666666666667,
8294,50630821,2018-05-31 18:42:33,124,0,0,1,50631922.0,"[(50631922.0, '2018-05-31 20:00:14')]",2018-05-31 20:00:14,2018-05-31 20:00:14,1.2947222222222223,1.2947222222222223
8295,50631867,2018-05-31 19:56:15,957,5,0,1,,"[(50636042.0, '2018-06-01 04:19:03')]",2018-06-01 04:19:03,,8.38,
8296,50632258,2018-05-31 20:24:30,35650,0,18,2,50652415.0,"[(50652415.0, '2018-06-02 00:20:36'), (61656928.0, '2020-05-07 11:43:24')]",2018-06-02 00:20:36,2018-06-02 00:20:36,27.935,27.935
8297,50632275,2018-05-31 20:25:30,522,0,1,1,,"[(50638526.0, '2018-06-01 07:47:26')]",2018-06-01 07:47:26,,11.365555555555556,
8298,50634095,2018-05-31 23:18:02,658,0,0,2,,"[(50634151.0, '2018-05-31 23:26:13'), (50652121.0, '2018-06-01 23:31:07')]",2018-05-31 23:26:13,,0.1363888888888889,
8299,50634776,2018-06-01 01:09:06,489,0,0,3,50637731.0,"[(50635390.0, '2018-06-01 02:42:50'), (50637731.0, '2018-06-01 06:57:00'), (53878699.0, '2018-12-21 03:08:12')]",2018-06-01 02:42:50,2018-06-01 06:57:00,1.5622222222222222,5.798333333333333
8300,50637921,2018-06-01 07:09:38,127,0,0,1,50639432.0,"[(50639432.0, '2018-06-01 08:43:59')]",2018-06-01 08:43:59,2018-06-01 08:43:59,1.5725,1.5725
8301,50639501,2018-06-01 08:48:16,1140,0,2,1,50641210.0,"[(50641210.0, '2018-06-01 10:16:04')]",2018-06-01 10:16:04,2018-06-01 10:16:04,1.4633333333333334,1.4633333333333334
8302,50640254,2018-06-01 09:28:12,726,6,1,1,50641094.0,"[(50641094.0, '2018-06-01 10:09:16')]",2018-06-01 10:09:16,2018-06-01 10:09:16,0.6844444444444444,0.6844444444444444
8303,50640687,2018-06-01 09:48:32,1406,0,2,1,50640931.0,"[(50640931.0, '2018-06-01 10:01:29')]",2018-06-01 10:01:29,2018-06-01 10:01:29,0.21583333333333332,0.21583333333333332
8304,50641219,2018-06-01 10:16:54,2736,0,3,1,50641761.0,"[(50641761.0, '2018-06-01 10:47:56')]",2018-06-01 10:47:56,2018-06-01 10:47:56,0.5172222222222222,0.5172222222222222
8305,50641374,2018-06-01 10:25:29,478,6,1,2,,"[(50642746.0, '2018-06-01 11:47:40'), (50643694.0, '2018-06-01 12:42:09')]",2018-06-01 11:47:40,,1.3697222222222223,
8306,50641588,2018-06-01 10:39:08,4347,0,4,2,50647478.0,"[(50647478.0, '2018-06-01 16:16:51'), (50672278.0, '2018-06-04 00:52:59')]",2018-06-01 16:16:51,2018-06-01 16:16:51,5.628611111111111,5.628611111111111
8307,50641631,2018-06-01 10:40:56,173,6,2,1,,"[(50642872.0, '2018-06-01 11:54:59')]",2018-06-01 11:54:59,,1.2341666666666666,
8308,50641866,2018-06-01 10:53:48,1256,3,3,2,52658859.0,"[(50643848.0, '2018-06-01 12:51:05'), (52658859.0, '2018-10-05 05:28:00')]",2018-06-01 12:51:05,2018-10-05 05:28:00,1.9547222222222222,3018.57
8309,50642057,2018-06-01 11:07:00,2955,0,0,2,50673976.0,"[(50642556.0, '2018-06-01 11:35:54'), (50673976.0, '2018-06-04 05:39:43')]",2018-06-01 11:35:54,2018-06-04 05:39:43,0.4816666666666667,66.54527777777778
8310,50642676,2018-06-01 11:43:30,872,0,0,2,50643303.0,"[(50643303.0, '2018-06-01 12:20:48'), (50644424.0, '2018-06-01 13:20:34')]",2018-06-01 12:20:48,2018-06-01 12:20:48,0.6216666666666667,0.6216666666666667
8311,50644981,2018-06-01 13:52:22,207,0,2,1,,"[(50657452.0, '2018-06-02 13:34:16')]",2018-06-02 13:34:16,,23.698333333333334,
8312,50648558,2018-06-01 17:39:45,1844,0,1,1,50649114.0,"[(50649114.0, '2018-06-01 18:23:20')]",2018-06-01 18:23:20,2018-06-01 18:23:20,0.7263888888888889,0.7263888888888889
8313,50649794,2018-06-01 19:15:52,69,1,0,1,50650039.0,"[(50650039.0, '2018-06-01 19:37:13')]",2018-06-01 19:37:13,2018-06-01 19:37:13,0.35583333333333333,0.35583333333333333
8314,50651447,2018-06-01 21:59:08,222,0,0,2,50652166.0,"[(50652119.0, '2018-06-01 23:30:22'), (50652166.0, '2018-06-01 23:38:37')]",2018-06-01 23:30:22,2018-06-01 23:38:37,1.5205555555555557,1.6580555555555556
8315,50652209,2018-06-01 23:45:31,872,0,2,1,50686150.0,"[(50686150.0, '2018-06-04 17:48:48')]",2018-06-04 17:48:48,2018-06-04 17:48:48,66.05472222222222,66.05472222222222
