Q_id,Id,CreationDate,ParentId
47312396,64899077,2020-11-18 18:24:53,47312396
57466547,57482129,2019-08-13 16:47:49,57466547
60883510,60890699,2020-03-27 17:01:49,60883510
52439364,52441885,2018-09-21 10:36:17,52439364
52439364,52442570,2018-09-21 11:16:28,52439364
52439364,53337554,2018-11-16 12:04:40,52439364
63383347,63383749,2020-08-12 19:47:31,63383347
57666249,57668000,2019-08-27 05:09:44,57666249
64034471,64042599,2020-09-24 08:37:03,64034471
64034471,64047107,2020-09-24 13:05:49,64034471
53224685,56583296,2019-06-13 14:56:24,53224685
57570793,57573452,2019-08-20 12:15:21,57570793
57570793,57583313,2019-08-21 01:24:58,57570793
62513349,62513606,2020-06-22 11:41:44,62513349
62513349,62514162,2020-06-22 12:12:00,62513349
59308202,59559501,2020-01-02 07:01:51,59308202
59308202,60672802,2020-03-13 15:05:07,59308202
59308202,60912083,2020-03-29 09:05:41,59308202
64679865,64679991,2020-11-04 12:22:20,64679865
64331511,64331946,2020-10-13 08:57:57,64331511
61912681,65018871,2020-11-26 09:01:55,61912681
62016037,62109651,2020-05-30 23:00:43,62016037
62526583,62527242,2020-06-23 04:16:45,62526583
63452823,63489356,2020-08-19 14:35:43,63452823
58824625,58874005,2019-11-15 09:32:17,58824625
55812514,55814879,2019-04-23 15:42:19,55812514
62111920,62112181,2020-05-31 05:58:09,62111920
62111920,62112566,2020-05-31 06:43:28,62111920
52268048,52269034,2018-09-11 05:11:31,52268048
59319363,59839947,2020-01-21 11:15:57,59319363
45674497,60975711,2020-04-01 16:27:34,45674497
63983710,64018603,2020-09-22 22:40:52,63983710
55819027,55822945,2019-04-24 05:28:17,55819027
55819027,55823623,2019-04-24 06:26:39,55819027
56388586,56389770,2019-05-31 06:28:49,56388586
56388586,56389855,2019-05-31 06:35:00,56388586
53179255,53179615,2018-11-06 20:35:45,53179255
47493423,47493519,2017-11-26 06:06:40,47493423
56503937,56750021,2019-06-25 08:41:30,56503937
57294262,57314950,2019-08-01 18:22:56,57294262
55139801,55146371,2019-03-13 16:06:46,55139801
51369419,51371768,2018-07-17 00:49:02,51369419
50014365,50014426,2018-04-25 05:10:10,50014365
63339144,63339260,2020-08-10 11:25:35,63339144
60799655,60799991,2020-03-22 13:36:19,60799655
60799655,62559835,2020-06-24 16:32:40,60799655
48370286,48370488,2018-01-21 18:53:20,48370286
52358887,53978120,2018-12-30 13:45:17,52358887
53258219,53258674,2018-11-12 08:55:19,53258219
62983174,62983382,2020-07-19 17:14:46,62983174
54645349,54648673,2019-02-12 11:05:06,54645349
60585484,60585583,2020-03-08 08:01:50,60585484
62062867,62089389,2020-05-29 15:24:35,62062867
55235594,55235595,2019-03-19 07:27:51,55235594
55235594,60041723,2020-02-03 14:55:43,55235594
63727907,63732545,2020-09-03 22:38:04,63727907
63727907,63735490,2020-09-04 05:45:43,63727907
60373136,60498745,2020-03-03 01:13:20,60373136
61391919,61393991,2020-04-23 18:00:43,61391919
54247143,54276655,2019-01-20 12:53:56,54247143
49971958,49972653,2018-04-23 02:33:49,49971958
49971958,54484881,2019-02-01 18:03:07,49971958
56915567,61266678,2020-04-17 07:56:11,56915567
58260133,58940472,2019-11-19 18:18:10,58260133
63630290,63630496,2020-08-28 08:49:47,63630290
63630290,63630880,2020-08-28 09:15:13,63630290
61116355,61120914,2020-04-09 12:13:51,61116355
63005545,63005916,2020-07-21 01:03:30,63005545
63232732,63244366,2020-08-04 09:53:51,63232732
63232732,63415069,2020-08-14 14:49:17,63232732
61854692,61854795,2020-05-17 16:03:05,61854692
61854692,61855153,2020-05-17 16:31:05,61854692
63551993,63552809,2020-08-23 22:59:19,63551993
63551993,63555573,2020-08-24 06:10:49,63551993
61018705,61018812,2020-04-03 19:05:08,61018705
61018705,61018840,2020-04-03 19:07:42,61018705
51500010,51500235,2018-07-24 13:44:31,51500010
65029639,65030156,2020-11-26 22:54:26,65029639
61122561,61222465,2020-04-15 06:18:32,61122561
57224147,57224848,2019-07-26 17:46:25,57224147
55921104,55935076,2019-05-01 10:52:47,55921104
55921104,60761603,2020-03-19 16:49:05,55921104
59182518,59183347,2019-12-04 19:24:31,59182518
60942205,60942531,2020-03-31 02:28:39,60942205
64117649,64118301,2020-09-29 11:04:13,64117649
64960794,64961353,2020-11-23 01:06:17,64960794
45359111,45422443,2017-07-31 17:59:58,45359111
55302229,55305379,2019-03-22 17:58:03,55302229
64395462,64395866,2020-10-16 20:17:08,64395462
57121936,57159485,2019-07-23 08:05:23,57121936
60469220,60473455,2020-03-01 08:53:26,60469220
52975843,52975844,2018-10-24 18:35:36,52975843
59461811,59461812,2019-12-23 22:14:53,59461811
59461811,59464216,2019-12-24 05:31:05,59461811
59461811,60564584,2020-03-06 12:58:56,59461811
56455944,56456224,2019-06-05 07:49:24,56455944
56455944,56459199,2019-06-05 11:02:39,56455944
59826152,59826467,2020-01-20 15:33:44,59826152
50794502,50795517,2018-06-11 10:21:33,50794502
50794502,50795525,2018-06-11 10:22:02,50794502
62872089,62872207,2020-07-13 08:41:21,62872089
62872089,62872452,2020-07-13 08:54:56,62872089
61718049,62076032,2020-05-28 23:11:40,61718049
61718049,62139728,2020-06-01 19:37:48,61718049
53568501,55505958,2019-04-03 23:58:16,53568501
50666440,50680955,2018-06-04 12:44:12,50666440
59691234,59691498,2020-01-11 03:55:14,59691234
65017261,65017401,2020-11-26 07:05:24,65017261
65017261,65017489,2020-11-26 07:13:04,65017261
65017261,65017535,2020-11-26 07:16:54,65017261
51045839,51056318,2018-06-27 06:53:01,51045839
51045839,52384435,2018-09-18 10:24:31,51045839
51045839,53830126,2018-12-18 09:39:24,51045839
51045839,57436834,2019-08-09 20:37:59,51045839
50968788,51098410,2018-06-29 09:20:56,50968788
50353176,50362204,2018-05-16 03:48:45,50353176
63650770,63651497,2020-08-29 20:28:52,63650770
53437666,53497727,2018-11-27 10:34:52,53437666
63884811,63885040,2020-09-14 13:11:25,63884811
63884811,63885069,2020-09-14 13:12:58,63884811
63884811,63885307,2020-09-14 13:28:12,63884811
63884811,63885491,2020-09-14 13:38:41,63884811
52637211,52639188,2018-10-04 04:46:37,52637211
48586429,48588827,2018-02-02 18:30:13,48586429
61802892,61802968,2020-05-14 16:53:55,61802892
61802892,61803531,2020-05-14 17:22:23,61802892
61855285,61855776,2020-05-17 17:16:00,61855285
56810163,56811970,2019-06-28 18:56:11,56810163
56810163,56813152,2019-06-28 20:59:25,56810163
60086108,60111681,2020-02-07 10:34:09,60086108
61530023,61530368,2020-04-30 18:32:16,61530023
54998448,54998479,2019-03-05 08:35:00,54998448
60468407,60468426,2020-02-29 18:41:54,60468407
49097669,49097696,2018-03-04 16:37:37,49097669
63075594,63083879,2020-07-25 03:01:56,63075594
56543924,56570125,2019-06-12 20:46:11,56543924
53332663,53334458,2018-11-16 08:59:12,53332663
53332663,53337082,2018-11-16 11:36:25,53332663
62097236,62097870,2020-05-30 04:33:58,62097236
48015235,48019383,2017-12-29 07:56:17,48015235
48015235,48419329,2018-01-24 09:49:23,48015235
48015235,55089132,2019-03-10 15:16:26,48015235
54085357,54086058,2019-01-08 06:07:34,54085357
61566646,61567152,2020-05-02 22:29:50,61566646
61566646,64495737,2020-10-23 07:29:34,61566646
64363633,64363964,2020-10-15 02:22:20,64363633
55836293,55837326,2019-04-24 19:34:26,55836293
63529916,63537916,2020-08-22 15:29:12,63529916
63406621,63426786,2020-08-15 13:53:01,63406621
62907815,62908532,2020-07-15 06:06:00,62907815
56598674,56598809,2019-06-14 13:04:28,56598674
60633781,60634186,2020-03-11 10:44:20,60633781
60633781,60648525,2020-03-12 06:14:23,60633781
63851063,63851299,2020-09-11 16:55:33,63851063
61777997,61779417,2020-05-13 16:05:41,61777997
64268046,64274106,2020-10-09 04:53:00,64268046
61653090,61654826,2020-05-07 09:52:48,61653090
58054328,58055060,2019-09-23 02:47:04,58054328
59598574,59598770,2020-01-05 10:07:34,59598574
64706227,64706490,2020-11-05 22:54:31,64706227
64706227,64708015,2020-11-06 02:25:58,64706227
63083564,63083625,2020-07-25 02:17:49,63083564
63083564,63083651,2020-07-25 02:22:23,63083564
63296391,63298815,2020-08-07 09:17:31,63296391
60205023,60214270,2020-02-13 18:21:50,60205023
64475041,64483050,2020-10-22 13:12:55,64475041
64475041,64483120,2020-10-22 13:16:54,64475041
63093925,63094421,2020-07-25 22:56:53,63093925
61718947,61719171,2020-05-10 21:46:38,61718947
61718947,61719257,2020-05-10 21:57:20,61718947
63369743,63370257,2020-08-12 05:19:07,63369743
53237161,53245643,2018-11-11 03:41:12,53237161
53237161,53578342,2018-12-02 07:39:05,53237161
53237161,53893326,2018-12-22 05:37:34,53237161
61858053,61858447,2020-05-17 20:38:06,61858053
64379339,64380674,2020-10-15 22:51:07,64379339
53464247,53464320,2018-11-25 03:11:13,53464247
53546141,53551537,2018-11-30 05:03:29,53546141
53546141,53554091,2018-11-30 08:46:12,53546141
61422046,61427212,2020-04-25 14:28:36,61422046
64197273,64219652,2020-10-06 05:03:31,64197273
64197273,65051410,2020-11-28 15:46:28,64197273
53215816,53216489,2018-11-08 21:34:22,53215816
53215816,53217308,2018-11-08 22:47:40,53215816
52213726,52213812,2018-09-07 00:43:58,52213726
53918549,53918619,2018-12-25 00:56:45,53918549
54752983,64015339,2020-09-22 18:02:56,54752983
52069454,52083130,2018-08-29 17:25:53,52069454
62619586,62620041,2020-06-28 08:26:25,62619586
62619586,62622301,2020-06-28 12:04:43,62619586
61185592,63845744,2020-09-11 10:59:53,61185592
58901682,58902298,2019-11-17 15:52:42,58901682
58901682,58926608,2019-11-19 04:21:53,58901682
58901682,62394809,2020-06-15 18:39:09,58901682
58901682,63081312,2020-07-24 20:51:40,58901682
55934865,55955510,2019-05-02 15:16:36,55934865
63959545,64000562,2020-09-21 22:06:26,63959545
57499002,57499069,2019-08-14 17:01:08,57499002
57499002,57499295,2019-08-14 17:18:07,57499002
57499002,57565285,2019-08-20 00:17:23,57499002
57499002,59637550,2020-01-07 23:31:13,57499002
57499002,61656527,2020-05-07 11:21:54,57499002
57499002,62853068,2020-07-11 18:31:42,57499002
57499002,62969117,2020-07-18 13:25:55,57499002
57499002,63784060,2020-09-07 20:49:30,57499002
57499002,63808037,2020-09-09 08:48:36,57499002
57499002,64805284,2020-11-12 13:55:56,57499002
61150980,61151292,2020-04-11 02:15:03,61150980
63181497,63194556,2020-07-31 15:14:12,63181497
61103275,61113373,2020-04-09 03:14:07,61103275
55967347,55977492,2019-05-03 21:50:26,55967347
54274089,54275435,2019-01-20 10:16:38,54274089
54274089,54511380,2019-02-04 06:57:01,54274089
61964863,61965435,2020-05-22 23:32:54,61964863
59238611,59238778,2019-12-08 18:50:48,59238611
59030675,60671854,2020-03-13 14:02:04,59030675
59030675,61079355,2020-04-07 11:47:03,59030675
58112658,58112772,2019-09-26 08:38:09,58112658
51259119,51259202,2018-07-10 07:12:54,51259119
63519965,63520411,2020-08-21 09:43:33,63519965
63177631,63185572,2020-07-31 03:58:01,63177631
63147507,63147840,2020-07-29 06:47:01,63147507
63147507,63147850,2020-07-29 06:48:03,63147507
63181394,63182242,2020-07-30 22:24:21,63181394
53612835,53613541,2018-12-04 12:57:54,53612835
54466772,58843470,2019-11-13 18:33:08,54466772
62567073,62567205,2020-06-25 03:05:03,62567073
53321844,63667209,2020-08-31 08:17:06,53321844
53321844,64725246,2020-11-07 06:57:34,53321844
62021601,62159055,2020-06-02 18:37:49,62021601
62021601,62684241,2020-07-01 19:40:38,62021601
62021601,62786223,2020-07-08 01:31:43,62021601
61567150,63949953,2020-09-18 05:43:37,61567150
63422307,63424123,2020-08-15 08:35:29,63422307
63422307,63428127,2020-08-15 16:05:16,63422307
54203451,54206179,2019-01-15 20:12:49,54203451
54203451,54206203,2019-01-15 20:14:48,54203451
54203451,55890875,2019-04-28 13:45:48,54203451
54203451,63309562,2020-08-07 21:50:26,54203451
64739330,64743708,2020-11-08 22:31:47,64739330
60107114,60107189,2020-02-07 04:42:15,60107114
62450062,62493027,2020-06-20 23:57:16,62450062
58287925,58567423,2019-10-26 01:48:53,58287925
60818355,60855429,2020-03-25 18:47:53,60818355
65107933,65108473,2020-12-02 12:50:54,65107933
60823132,61287480,2020-04-18 10:14:28,60823132
53476305,53476678,2018-11-26 07:48:37,53476305
53476305,56943518,2019-07-08 23:09:02,53476305
57539567,57539790,2019-08-17 20:40:57,57539567
55529236,55532401,2019-04-05 09:36:32,55529236
55529236,55532775,2019-04-05 09:56:08,55529236
61239331,61239498,2020-04-15 22:10:56,61239331
64009286,64009841,2020-09-22 12:34:45,64009286
59547464,59548633,2019-12-31 21:41:06,59547464
60838718,60839231,2020-03-24 20:59:31,60838718
51637854,51638112,2018-08-01 16:24:39,51637854
65126106,65126378,2020-12-03 12:52:56,65126106
64067203,64068952,2020-09-25 17:38:48,64067203
62621317,62659402,2020-06-30 14:11:20,62621317
60614116,60614852,2020-03-10 09:38:30,60614116
60614116,60616565,2020-03-10 11:19:29,60614116
64842058,64842178,2020-11-15 07:42:19,64842058
58496139,58496401,2019-10-22 02:37:42,58496139
53751882,53752320,2018-12-12 22:26:05,53751882
61968540,61973826,2020-05-23 14:46:52,61968540
61857079,61874549,2020-05-18 16:39:53,61857079
61857079,61875920,2020-05-18 17:54:51,61857079
62994718,63264879,2020-08-05 12:09:03,62994718
58136592,58136829,2019-09-27 14:46:39,58136592
58136592,58137269,2019-09-27 15:15:28,58136592
58136592,58138266,2019-09-27 16:21:55,58136592
58136592,58139844,2019-09-27 18:33:39,58136592
63951247,63955543,2020-09-18 12:10:48,63951247
50654505,50657376,2018-06-02 13:25:05,50654505
57570043,57570139,2019-08-20 09:00:51,57570043
57570043,63821541,2020-09-10 01:21:21,57570043
60962281,60970052,2020-04-01 11:41:49,60962281
52317407,52339908,2018-09-14 22:26:28,52317407
52317407,52344021,2018-09-15 10:56:10,52317407
51433774,51434022,2018-07-20 01:56:16,51433774
64679883,64772598,2020-11-10 16:15:20,64679883
55652321,55655888,2019-04-12 16:21:23,55652321
55368861,55383607,2019-03-27 17:49:33,55368861
63764493,63772831,2020-09-07 07:07:10,63764493
47813715,47841179,2017-12-15 23:38:57,47813715
47813715,47846747,2017-12-16 14:38:49,47813715
60171198,60171579,2020-02-11 14:51:04,60171198
52015010,52019310,2018-08-25 16:42:49,52015010
55033669,55087038,2019-03-10 11:07:11,55033669
47299549,47305568,2017-11-15 10:55:22,47299549
64365333,64365612,2020-10-15 05:52:29,64365333
58007525,58007819,2019-09-19 09:25:51,58007525
58007525,59189969,2019-12-05 07:11:21,58007525
63441299,63453967,2020-08-17 15:29:43,63441299
63441299,63473731,2020-08-18 17:28:39,63441299
56881204,56893250,2019-07-04 19:09:07,56881204
60223717,60448825,2020-02-28 09:32:10,60223717
60223717,63115377,2020-07-27 12:29:04,60223717
61288224,61288819,2020-04-18 12:07:30,61288224
61288224,64925014,2020-11-20 06:49:59,61288224
60537594,60538963,2020-03-05 05:55:21,60537594
50873484,56601090,2019-06-14 15:19:39,50873484
60997648,60998220,2020-04-02 18:10:13,60997648
62269014,62270930,2020-06-08 20:48:10,62269014
60253449,60254234,2020-02-16 23:33:30,60253449
62991076,62991342,2020-07-20 08:21:21,62991076
59434184,59434368,2019-12-21 07:36:03,59434184
54509150,54526654,2019-02-05 01:25:13,54509150
62709189,62710132,2020-07-03 07:02:59,62709189
62709189,62710478,2020-07-03 07:27:37,62709189
43328632,43344607,2017-04-11 11:27:11,43328632
43328632,43451081,2017-04-17 12:01:28,43328632
43328632,46627181,2017-10-08 03:13:51,43328632
43328632,47561301,2017-11-29 20:30:25,43328632
43328632,47667447,2017-12-06 05:32:27,43328632
43328632,53490192,2018-11-26 22:39:13,43328632
43328632,54242870,2019-01-17 19:20:17,43328632
43328632,59603631,2020-01-05 19:48:49,43328632
43328632,60492939,2020-03-02 16:27:15,43328632
43328632,64006971,2020-09-22 09:34:59,43328632
63400496,63531056,2020-08-21 23:06:55,63400496
53386245,53444695,2018-11-23 10:13:57,53386245
63195873,64822022,2020-11-13 13:46:06,63195873
50124712,50142376,2018-05-02 19:42:46,50124712
55199256,55200103,2019-03-16 18:22:33,55199256
56659255,56660087,2019-06-19 04:31:20,56659255
56659255,58086320,2019-09-24 18:34:21,56659255
56659255,61154358,2020-04-11 09:03:08,56659255
54335125,54335454,2019-01-23 20:52:59,54335125
54335125,54338178,2019-01-24 01:35:10,54335125
55474474,55477737,2019-04-02 14:53:27,55474474
57551783,57553977,2019-08-19 09:31:46,57551783
63098379,63099013,2020-07-26 10:37:44,63098379
53559671,53562477,2018-11-30 17:49:15,53559671
45580261,49751832,2018-04-10 10:54:38,45580261
63090384,63091651,2020-07-25 17:54:02,63090384
47151826,47156463,2017-11-07 11:11:37,47151826
47151826,47173413,2017-11-08 06:57:36,47151826
51939022,51967955,2018-08-22 13:24:59,51939022
61355248,63888273,2020-09-14 16:25:01,61355248
49893932,59965341,2020-01-29 10:41:57,49893932
59068181,59068335,2019-11-27 10:43:04,59068181
49601263,49607636,2018-04-02 08:11:16,49601263
49601263,51021966,2018-06-25 11:03:32,49601263
54781966,54784387,2019-02-20 10:43:04,54781966
62904639,62905769,2020-07-15 00:17:30,62904639
57038085,57042803,2019-07-15 15:23:11,57038085
57038085,57049867,2019-07-16 04:04:13,57038085
57415707,57416007,2019-08-08 15:24:50,57415707
60414698,60414990,2020-02-26 13:25:22,60414698
56235136,56238645,2019-05-21 12:46:26,56235136
63429260,63429552,2020-08-15 18:31:33,63429260
60296637,60296705,2020-02-19 09:16:16,60296637
61242966,61243172,2020-04-16 05:18:53,61242966
57403572,57408153,2019-08-08 08:17:43,57403572
61788887,61789189,2020-05-14 04:13:17,61788887
58069452,58069815,2019-09-23 20:31:06,58069452
58069452,58071002,2019-09-23 22:41:14,58069452
48402009,48559107,2018-02-01 09:17:36,48402009
60090093,60090418,2020-02-06 08:18:11,60090093
60090093,60090982,2020-02-06 08:52:55,60090093
60090093,61509924,2020-04-29 19:18:04,60090093
49982746,49982967,2018-04-23 13:55:28,49982746
49982746,50001277,2018-04-24 12:07:22,49982746
59868377,59868548,2020-01-22 21:30:24,59868377
56063686,56064886,2019-05-09 17:44:34,56063686
56063686,56065161,2019-05-09 18:01:33,56063686
64551002,64642995,2020-11-02 09:37:44,64551002
61262627,61262733,2020-04-17 01:30:39,61262627
61262627,62781362,2020-07-07 18:06:44,61262627
53479315,53940813,2018-12-27 06:40:38,53479315
53479315,56827457,2019-06-30 19:23:26,53479315
49516188,49516267,2018-03-27 14:56:22,49516188
49516188,54711185,2019-02-15 14:15:19,49516188
49619952,49621211,2018-04-03 02:10:18,49619952
58249160,58265757,2019-10-07 08:17:19,58249160
58249160,58735378,2019-11-06 17:15:20,58249160
62520641,62520753,2020-06-22 18:06:09,62520641
62520641,62520778,2020-06-22 18:07:32,62520641
64483065,64526192,2020-10-25 16:38:57,64483065
58925223,58928124,2019-11-19 06:48:20,58925223
57968883,57970570,2019-09-17 08:47:04,57968883
52130170,52145545,2018-09-03 08:03:24,52130170
44815875,44815975,2017-06-29 03:39:24,44815875
44815875,44815989,2017-06-29 03:40:56,44815875
56870373,56870441,2019-07-03 12:43:10,56870373
60925070,60969354,2020-04-01 11:00:36,60925070
53794900,53795809,2018-12-15 17:56:51,53794900
62472238,62504856,2020-06-21 21:54:13,62472238
62472238,62664374,2020-06-30 18:57:08,62472238
63917991,63923643,2020-09-16 15:46:45,63917991
55075715,55077457,2019-03-09 12:41:14,55075715
63377050,63382582,2020-08-12 18:19:41,63377050
56652048,56677730,2019-06-20 01:07:36,56652048
49149699,49190019,2018-03-09 09:00:40,49149699
63949828,63950075,2020-09-18 05:57:02,63949828
63949828,63950782,2020-09-18 07:02:45,63949828
53742792,53808523,2018-12-17 03:11:14,53742792
63222174,63222359,2020-08-03 00:43:28,63222174
47754749,47759176,2017-12-11 18:32:54,47754749
47754749,49521828,2018-03-27 20:24:47,47754749
47754749,49712365,2018-04-07 21:59:24,47754749
47754749,49717015,2018-04-08 10:42:38,47754749
47754749,50062799,2018-04-27 12:50:44,47754749
47754749,50253635,2018-05-09 12:37:23,47754749
47754749,56172755,2019-05-16 16:16:07,47754749
47754749,56412682,2019-06-02 06:26:39,47754749
47754749,56933040,2019-07-08 10:30:18,47754749
47754749,57194811,2019-07-25 05:19:57,47754749
47754749,57826831,2019-09-06 18:14:51,47754749
47754749,58595012,2019-10-28 16:44:01,47754749
47754749,59657854,2020-01-09 05:43:48,47754749
47754749,61718803,2020-05-10 21:12:08,47754749
47754749,62422053,2020-06-17 05:31:02,47754749
47754749,62584303,2020-06-25 21:04:40,47754749
60772545,60775157,2020-03-20 13:28:23,60772545
59209048,59211147,2019-12-06 10:18:37,59209048
62652271,62652848,2020-06-30 08:02:10,62652271
62549990,62550190,2020-06-24 07:47:34,62549990
58457901,58622937,2019-10-30 10:08:18,58457901
63092193,63092385,2020-07-25 19:02:08,63092193
56845542,56849436,2019-07-02 09:35:29,56845542
56845542,56976408,2019-07-10 18:11:21,56845542
54024150,59620706,2020-01-07 00:32:36,54024150
60987997,61034368,2020-04-04 20:29:30,60987997
60987997,62872796,2020-07-13 09:17:02,60987997
55981101,58849583,2019-11-14 04:50:17,55981101
50090821,50093900,2018-04-30 04:18:25,50090821
50090821,50269935,2018-05-10 09:42:46,50090821
61867231,61867728,2020-05-18 10:40:04,61867231
63361688,63362753,2020-08-11 16:48:00,63361688
57193146,58931739,2019-11-19 10:23:43,57193146
57978510,57978712,2019-09-17 16:47:36,57978510
57978510,57979420,2019-09-17 17:39:05,57978510
55972397,55977641,2019-05-03 22:09:26,55972397
63749267,63749268,2020-09-05 00:09:02,63749267
62724307,62724426,2020-07-04 01:35:10,62724307
57403149,57404426,2019-08-08 02:30:47,57403149
60365105,60409953,2020-02-26 08:48:50,60365105
63141267,63177834,2020-07-30 16:53:18,63141267
62302878,62306216,2020-06-10 14:35:19,62302878
59957493,59973622,2020-01-29 18:43:38,59957493
54650423,54663013,2019-02-13 05:17:23,54650423
59982296,64863893,2020-11-16 18:48:20,59982296
59982296,64888527,2020-11-18 07:07:25,59982296
55009884,61978068,2020-05-23 20:17:58,55009884
57953100,57953311,2019-09-16 08:48:15,57953100
63212096,63212188,2020-08-02 03:46:17,63212096
57229669,57230681,2019-07-27 09:01:59,57229669
57500582,57509265,2019-08-15 11:55:27,57500582
58491104,58501125,2019-10-22 09:28:09,58491104
58491104,58615710,2019-10-29 21:31:08,58491104
55359707,55360218,2019-03-26 14:57:58,55359707
59013496,59014520,2019-11-24 03:58:34,59013496
59013496,62113857,2020-05-31 09:02:12,59013496
59013496,62708139,2020-07-03 03:37:02,59013496
47494314,48821653,2018-02-16 07:05:18,47494314
57388643,57389672,2019-08-07 08:04:12,57388643
57388643,57390849,2019-08-07 09:10:37,57388643
61525611,61526032,2020-04-30 14:41:08,61525611
54013846,54602853,2019-02-09 03:25:13,54013846
54125698,54129681,2019-01-10 13:23:36,54125698
59125208,59125406,2019-12-01 12:17:36,59125208
57455390,57456327,2019-08-12 06:07:14,57455390
64339360,64434106,2020-10-19 19:39:17,64339360
63153471,63155416,2020-07-29 14:02:02,63153471
51664192,51666172,2018-08-03 06:01:50,51664192
51664192,51691864,2018-08-05 06:14:51,51664192
51664192,55089212,2019-03-10 15:25:14,51664192
59116831,59117706,2019-11-30 15:44:14,59116831
61072464,61894464,2020-05-19 15:12:08,61072464
61072464,63316766,2020-08-08 14:54:25,61072464
61072464,63666692,2020-08-31 07:39:26,61072464
62941625,63040588,2020-07-22 18:07:44,62941625
52067784,52068590,2018-08-29 02:21:40,52067784
63951120,63952404,2020-09-18 08:49:44,63951120
54680267,54684191,2019-02-14 06:09:31,54680267
60726057,60734154,2020-03-18 05:52:18,60726057
61714840,61718476,2020-05-10 20:44:25,61714840
56208974,56209435,2019-05-19 15:47:06,56208974
52096933,54640171,2019-02-11 22:33:48,52096933
61642363,61644518,2020-05-06 20:14:05,61642363
61642363,62258203,2020-06-08 08:42:54,61642363
58447885,58456300,2019-10-18 18:20:49,58447885
42711144,42735403,2017-03-11 12:48:46,42711144
42711144,47667283,2017-12-06 05:18:11,42711144
42711144,48843779,2018-02-17 17:07:34,42711144
42711144,55081539,2019-03-09 20:14:50,42711144
42711144,61544999,2020-05-01 15:01:10,42711144
42711144,62297965,2020-06-10 07:24:15,42711144
42711144,62300335,2020-06-10 09:35:04,42711144
58374980,58389075,2019-10-15 07:09:44,58374980
63816321,63818209,2020-09-09 19:19:36,63816321
60903977,60982899,2020-04-02 01:28:25,60903977
62002348,62005510,2020-05-25 15:19:44,62002348
62002348,62010266,2020-05-25 20:28:08,62002348
50090714,50101041,2018-04-30 12:56:36,50090714
50090714,50111416,2018-05-01 04:40:33,50090714
65093180,65093551,2020-12-01 15:34:51,65093180
51549878,51552035,2018-07-27 06:32:31,51549878
54166865,54170696,2019-01-13 16:10:45,54166865
56156032,56156033,2019-05-15 19:00:32,56156032
61948655,61949280,2020-05-22 06:46:04,61948655
51366521,51430855,2018-07-19 20:01:06,51366521
57138540,57143017,2019-07-22 09:30:15,57138540
55912817,55917980,2019-04-30 09:35:00,55912817
62907427,62908027,2020-07-15 05:15:37,62907427
56066305,56067224,2019-05-09 20:38:00,56066305
56066305,56069424,2019-05-10 01:03:21,56066305
56066305,56084987,2019-05-10 21:21:37,56066305
62103582,62104000,2020-05-30 14:40:19,62103582
54846905,54849598,2019-02-24 07:10:15,54846905
54846905,63321412,2020-08-09 00:28:24,54846905
54846905,65112132,2020-12-02 16:27:17,54846905
59154623,59155627,2019-12-03 11:02:24,59154623
59154623,59156941,2019-12-03 12:16:14,59154623
59154623,60282317,2020-02-18 13:45:51,59154623
59154623,64321932,2020-10-12 16:44:40,59154623
64329449,64338197,2020-10-13 15:23:37,64329449
64329449,64338736,2020-10-13 15:51:11,64329449
56418938,56420117,2019-06-03 01:09:54,56418938
56418938,56842476,2019-07-01 21:07:53,56418938
56418938,57082379,2019-07-17 18:43:52,56418938
57264800,57265087,2019-07-30 05:51:39,57264800
55466270,55470861,2019-04-02 09:06:04,55466270
58233929,58352551,2019-10-12 09:06:27,58233929
61684157,61684511,2020-05-08 17:21:08,61684157
61684157,61684612,2020-05-08 17:26:08,61684157
64494819,64495902,2020-10-23 07:42:27,64494819
64494819,64496218,2020-10-23 08:04:57,64494819
57148617,57157551,2019-07-23 05:58:57,57148617
62790535,62795019,2020-07-08 12:39:11,62790535
50052295,50052355,2018-04-26 21:51:48,50052295
50052295,51698037,2018-08-05 20:31:37,50052295
62424100,62425406,2020-06-17 09:08:13,62424100
65121614,65122944,2020-12-03 09:14:47,65121614
57814535,61225871,2020-04-15 09:52:54,57814535
56086706,56195143,2019-05-18 00:57:59,56086706
55188725,62722744,2020-07-03 21:12:03,55188725
53273662,53274732,2018-11-13 06:02:16,53273662
64417660,64418040,2020-10-18 20:31:32,64417660
61076613,62758969,2020-07-06 15:07:42,61076613
57905600,57910734,2019-09-12 16:10:03,57905600
53360596,53361357,2018-11-18 13:24:53,53360596
62152674,62156077,2020-06-02 15:54:23,62152674
47417159,47460807,2017-11-23 17:26:44,47417159
63645357,63684465,2020-09-01 08:58:33,63645357
63645357,63703745,2020-09-02 10:35:27,63645357
63645357,64471308,2020-10-21 20:29:21,63645357
63680281,63681883,2020-09-01 05:30:55,63680281
54727686,54729021,2019-02-17 00:31:49,54727686
54727686,54732134,2019-02-17 10:09:37,54727686
62780158,62890349,2020-07-14 07:46:50,62780158
58828908,58837578,2019-11-13 12:52:27,58828908
48363823,48624009,2018-02-05 13:45:54,48363823
64252131,64252284,2020-10-07 21:03:24,64252131
62208904,62209354,2020-06-05 06:26:03,62208904
61519128,61536783,2020-05-01 04:23:48,61519128
65136845,65153204,2020-12-05 02:30:35,65136845
