Q_id,Id,CreationDate,ParentId
54897851,54900804,2019-02-27 08:12:00,54897851
43818584,43821374,2017-05-06 14:04:51,43818584
43818584,63704939,2020-09-02 11:51:46,43818584
63104255,63339516,2020-08-10 11:44:35,63104255
43167500,47119800,2017-11-05 08:53:53,43167500
44744325,44744777,2017-06-25 08:56:33,44744325
57523482,57524107,2019-08-16 11:47:30,57523482
60986954,61055948,2020-04-06 08:42:25,60986954
53216162,53247641,2018-11-11 10:06:16,53216162
53216162,54575263,2019-02-07 14:11:05,53216162
40886934,44681964,2017-06-21 16:51:48,40886934
55015742,55375736,2019-03-27 11:07:42,55015742
45276616,45315592,2017-07-26 00:39:35,45276616
58555258,60261007,2020-02-17 10:59:13,58555258
52510275,52513547,2018-09-26 08:44:48,52510275
65050132,65131188,2020-12-03 17:38:43,65050132
57213704,57252312,2019-07-29 10:53:56,57213704
46796566,46803868,2017-10-18 06:14:18,46796566
63335370,63951882,2020-09-18 08:18:35,63335370
59624183,59630132,2020-01-07 14:13:10,59624183
45777648,45780616,2017-08-20 09:32:49,45777648
61252388,61254847,2020-04-16 16:08:53,61252388
46882307,46882595,2017-10-23 05:40:22,46882307
46882307,50430102,2018-05-19 22:36:28,46882307
46882307,51389187,2018-07-17 19:48:57,46882307
46882307,57154217,2019-07-22 21:52:48,46882307
51854463,51854516,2018-08-15 07:24:50,51854463
51854463,61056066,2020-04-06 08:50:29,51854463
61904065,61905664,2020-05-20 05:21:01,61904065
60658932,60660409,2020-03-12 19:04:54,60658932
52085388,52085516,2018-08-29 20:21:21,52085388
46418373,46418511,2017-09-26 05:33:53,46418373
46418373,46430373,2017-09-26 15:24:00,46418373
40633164,40648202,2016-11-17 06:36:35,40633164
40633164,44461055,2017-06-09 15:02:19,40633164
47518305,47518652,2017-11-27 19:44:26,47518305
44011344,44012901,2017-05-16 22:56:05,44011344
51017483,60442178,2020-02-27 21:44:15,51017483
58215034,58215224,2019-10-03 08:33:06,58215034
58215034,58338717,2019-10-11 09:54:24,58215034
59858497,59859213,2020-01-22 11:54:13,59858497
39315920,39333832,2016-09-05 15:34:54,39315920
50045061,50047139,2018-04-26 15:44:55,50045061
59275959,59275960,2019-12-10 21:55:46,59275959
62073259,62074782,2020-05-28 21:23:30,62073259
62073259,62074878,2020-05-28 21:31:42,62073259
64594009,64594136,2020-10-29 15:21:57,64594009
41407241,45947287,2017-08-29 19:50:10,41407241
41407241,53330013,2018-11-16 01:04:11,41407241
33916981,43197063,2017-04-04 01:56:36,33916981
56863923,56864048,2019-07-03 06:20:29,56863923
61726951,61728954,2020-05-11 11:45:00,61726951
61726951,61746912,2020-05-12 08:20:10,61726951
59775705,62336973,2020-06-12 03:21:53,59775705
54031644,54031911,2019-01-04 01:04:57,54031644
54031644,54037548,2019-01-04 10:53:36,54031644
45828265,50970316,2018-06-21 13:54:03,45828265
45828265,63922661,2020-09-16 14:51:35,45828265
45218674,45218731,2017-07-20 15:11:29,45218674
45218674,45219181,2017-07-20 15:31:18,45218674
52515177,52953262,2018-10-23 15:54:34,52515177
51162295,51555291,2018-07-27 09:49:11,51162295
51162295,55841613,2019-04-25 04:00:11,51162295
42546469,42547869,2017-03-02 05:58:11,42546469
42546469,50910557,2018-06-18 13:24:21,42546469
60576323,60576359,2020-03-07 09:58:27,60576323
60576323,60579866,2020-03-07 16:41:40,60576323
42360774,42361466,2017-02-21 07:48:28,42360774
46274769,46275056,2017-09-18 08:45:01,46274769
38687369,38700227,2016-08-01 13:31:14,38687369
57282179,57282695,2019-07-31 03:20:09,57282179
58400185,58400482,2019-10-15 18:15:44,58400185
63438191,63438317,2020-08-16 14:55:43,63438191
63438191,63438468,2020-08-16 15:10:51,63438191
60618896,60618897,2020-03-10 13:34:54,60618896
60618896,60629696,2020-03-11 05:22:22,60618896
60618896,62828712,2020-07-10 06:46:40,60618896
42669624,46981412,2017-10-27 18:34:12,42669624
54970880,54977416,2019-03-04 06:01:13,54970880
47109343,47525945,2017-11-28 07:16:00,47109343
47109343,47526695,2017-11-28 08:05:07,47109343
54928035,54928342,2019-02-28 14:49:55,54928035
44014764,44054062,2017-05-18 17:11:56,44014764
44014764,47667688,2017-12-06 05:56:29,44014764
64537588,64555159,2020-10-27 13:09:05,64537588
64537588,64609386,2020-10-30 13:33:19,64537588
64513779,64513912,2020-10-24 13:38:06,64513779
49048262,58831294,2019-11-13 06:15:02,49048262
47634655,47747039,2017-12-11 05:42:04,47634655
58039243,58040943,2019-09-21 13:52:16,58039243
58711222,59372216,2019-12-17 10:27:25,58711222
44236090,44273882,2017-05-31 00:29:48,44236090
44236090,44977196,2017-07-07 18:09:40,44236090
50323728,50325455,2018-05-14 07:52:05,50323728
42482500,42483893,2017-02-27 10:52:52,42482500
58543537,58967916,2019-11-21 05:35:05,58543537
52556337,52557169,2018-09-28 14:09:56,52556337
64499773,64587150,2020-10-29 08:06:36,64499773
52418749,52420322,2018-09-20 08:00:46,52418749
59604720,59611643,2020-01-06 11:52:29,59604720
42046525,42055776,2017-02-05 18:40:33,42046525
42685994,42686191,2017-03-09 03:35:48,42685994
40450506,40451543,2016-11-06 16:17:10,40450506
52546428,52548792,2018-09-28 05:21:48,52546428
52546428,52563923,2018-09-29 00:06:35,52546428
44021777,44053425,2017-05-18 16:36:44,44021777
44021777,44079737,2017-05-19 22:16:56,44021777
64491651,64586766,2020-10-29 07:34:13,64491651
55407551,58733871,2019-11-06 15:45:26,55407551
55407551,63160350,2020-07-29 18:40:37,55407551
55407551,64523813,2020-10-25 12:44:00,55407551
54318374,54348647,2019-01-24 14:15:03,54318374
36462229,36462756,2016-04-06 21:32:29,36462229
36462229,38921538,2016-08-12 15:29:04,36462229
46575427,46577653,2017-10-05 04:01:58,46575427
59888227,59888228,2020-01-23 22:58:35,59888227
52133347,52141755,2018-09-02 23:39:30,52133347
49612155,49613208,2018-04-02 14:32:34,49612155
49612155,49613303,2018-04-02 14:38:06,49612155
49612155,54160436,2019-01-12 14:18:58,49612155
49363172,49363229,2018-03-19 12:40:17,49363172
49363172,49890401,2018-04-18 02:53:03,49363172
49569518,49570605,2018-03-30 07:54:45,49569518
47746646,47755111,2017-12-11 14:30:14,47746646
55819013,55839420,2019-04-24 22:30:29,55819013
55819013,55976308,2019-05-03 19:54:06,55819013
53119402,53119543,2018-11-02 13:32:11,53119402
47814517,47816842,2017-12-14 15:26:28,47814517
47814517,48070417,2018-01-03 02:30:27,47814517
58888215,61776624,2020-05-13 13:58:48,58888215
54200599,54939872,2019-03-01 07:29:07,54200599
63822578,63831208,2020-09-10 13:52:42,63822578
42890105,42890197,2017-03-19 18:06:48,42890105
50204613,50214790,2018-05-07 12:56:46,50204613
50204613,63572032,2020-08-25 04:24:29,50204613
65030112,65030357,2020-11-26 23:23:31,65030112
52929823,52943843,2018-10-23 07:52:18,52929823
52929823,52944254,2018-10-23 08:16:31,52929823
64640101,65117056,2020-12-02 22:24:11,64640101
56757346,56757810,2019-06-25 15:49:49,56757346
60089012,60166520,2020-02-11 10:14:40,60089012
60089012,60175070,2020-02-11 18:12:56,60089012
53620263,53667195,2018-12-07 10:00:06,53620263
53620263,53718064,2018-12-11 05:43:56,53620263
56413723,56413833,2019-06-02 09:29:58,56413723
55689510,55689959,2019-04-15 13:12:09,55689510
56621137,56861434,2019-07-03 00:15:50,56621137
52831366,52832590,2018-10-16 09:46:26,52831366
52039079,52039648,2018-08-27 12:43:30,52039079
61523820,61524290,2020-04-30 13:15:27,61523820
54282272,54282363,2019-01-21 00:58:36,54282272
54282272,55568832,2019-04-08 08:08:04,54282272
42160731,42161303,2017-02-10 14:03:58,42160731
56629443,56632712,2019-06-17 13:49:24,56629443
61070401,61070685,2020-04-06 23:48:43,61070401
60080700,60151192,2020-02-10 13:11:49,60080700
42287954,42289528,2017-02-17 04:40:41,42287954
42287954,56751665,2019-06-25 10:12:35,42287954
61960579,61960797,2020-05-22 17:39:00,61960579
62264017,62266151,2020-06-08 15:55:04,62264017
64852327,64852456,2020-11-16 03:46:31,64852327
57748808,57759122,2019-09-02 14:59:50,57748808
54945222,54957395,2019-03-02 10:14:43,54945222
52063402,52063786,2018-08-28 17:56:49,52063402
53112255,53112264,2018-11-02 03:24:06,53112255
51200900,51203654,2018-07-06 05:42:14,51200900
52554457,55574401,2019-04-08 13:17:44,52554457
55140300,55141428,2019-03-13 12:00:45,55140300
52710348,52710834,2018-10-08 22:20:04,52710348
52710348,52719834,2018-10-09 11:21:19,52710348
52710348,52733404,2018-10-10 05:50:55,52710348
62957509,62958092,2020-07-17 16:25:22,62957509
62957509,62958098,2020-07-17 16:25:31,62957509
54268896,54269776,2019-01-19 17:48:48,54268896
57653741,57654110,2019-08-26 08:12:53,57653741
63471986,63472341,2020-08-18 15:57:11,63471986
50408243,50408325,2018-05-18 09:39:50,50408243
40472585,40477969,2016-11-08 02:25:06,40472585
40472585,40672019,2016-11-18 08:00:50,40472585
40472585,48441502,2018-01-25 11:11:58,40472585
54252345,54255832,2019-01-18 14:16:33,54252345
58298330,58298536,2019-10-09 06:51:18,58298330
58298330,58300903,2019-10-09 09:19:57,58298330
56693937,56708717,2019-06-21 18:29:20,56693937
49213469,49213506,2018-03-10 20:05:56,49213469
49213469,49221454,2018-03-11 15:07:04,49213469
43485844,43505765,2017-04-19 20:48:30,43485844
44766631,44766724,2017-06-26 18:51:55,44766631
65143404,65144531,2020-12-04 13:34:50,65143404
63131673,63132800,2020-07-28 11:12:51,63131673
63131673,63133243,2020-07-28 11:37:40,63131673
58501989,58502062,2019-10-22 10:19:04,58501989
58501989,58502604,2019-10-22 10:51:21,58501989
52245894,52246329,2018-09-09 16:10:02,52245894
44905227,44933346,2017-07-05 18:17:23,44905227
62282549,62285269,2020-06-09 14:44:02,62282549
53567745,53605678,2018-12-04 04:25:54,53567745
59112527,59112528,2019-11-30 01:45:50,59112527
35248476,35256493,2016-02-07 17:14:18,35248476
35248476,35318403,2016-02-10 14:51:36,35248476
35248476,35627095,2016-02-25 12:18:13,35248476
35248476,35641400,2016-02-26 00:55:12,35248476
60673763,61185197,2020-04-13 09:47:07,60673763
60167258,60168098,2020-02-11 11:44:52,60167258
58096219,58096299,2019-09-25 10:26:09,58096219
58096219,63615428,2020-08-27 11:54:30,58096219
46416235,46421854,2017-09-26 08:51:23,46416235
64892612,65115715,2020-12-02 20:33:51,64892612
64892612,65140773,2020-12-04 09:11:57,64892612
46705354,46745031,2017-10-14 13:20:16,46705354
56479870,56480023,2019-06-06 14:47:43,56479870
56479870,56480077,2019-06-06 14:50:42,56479870
56479870,56480281,2019-06-06 15:01:29,56479870
53410753,53410983,2018-11-21 11:18:35,53410753
53410753,53417778,2018-11-21 17:40:34,53410753
61033058,61034094,2020-04-04 20:05:59,61033058
53181434,53184714,2018-11-07 06:49:18,53181434
53181434,61426307,2020-04-25 13:23:20,53181434
59266844,59268837,2019-12-10 13:55:45,59266844
51047041,53733468,2018-12-11 22:43:28,51047041
57293678,57293794,2019-07-31 15:02:38,57293678
62105606,62144980,2020-06-02 04:43:10,62105606
43048621,43050922,2017-03-27 15:48:16,43048621
43048621,53496370,2018-11-27 09:23:40,43048621
50507165,50507618,2018-05-24 10:58:46,50507165
50507165,52093873,2018-08-30 09:41:29,50507165
44363835,50323228,2018-05-14 04:44:16,44363835
48003535,49556042,2018-03-29 12:25:34,48003535
37660685,38528247,2016-07-22 13:53:38,37660685
37660685,39979437,2016-10-11 14:20:52,37660685
50267959,50278981,2018-05-10 18:06:28,50267959
59836100,59889488,2020-01-24 01:58:38,59836100
59836100,60346294,2020-02-21 21:16:23,59836100
56682700,56684765,2019-06-20 11:13:59,56682700
56682700,62330578,2020-06-11 17:55:07,56682700
52299505,52300835,2018-09-12 17:45:30,52299505
62210298,64416280,2020-10-18 17:30:37,62210298
52285501,52294789,2018-09-12 12:06:58,52285501
52285501,61686275,2020-05-08 19:03:17,52285501
49826642,49827152,2018-04-14 02:03:06,49826642
52474817,52476419,2018-09-24 09:35:50,52474817
52474817,52477039,2018-09-24 10:10:38,52474817
59174710,59175498,2019-12-04 11:57:07,59174710
52759587,53088315,2018-10-31 16:42:11,52759587
52759587,63377473,2020-08-12 13:23:32,52759587
47127962,47233879,2017-11-11 02:50:51,47127962
47127962,47294549,2017-11-14 20:22:39,47127962
47127962,47303366,2017-11-15 09:12:46,47127962
47127962,51472070,2018-07-23 05:30:13,47127962
55347538,55360131,2019-03-26 14:53:57,55347538
44251532,44769537,2017-06-26 22:23:34,44251532
43641543,43647866,2017-04-27 02:52:37,43641543
43641543,47576271,2017-11-30 14:52:32,43641543
63206214,63207446,2020-08-01 16:23:01,63206214
49271555,49271742,2018-03-14 07:18:25,49271555
49271555,49271865,2018-03-14 07:27:51,49271555
49386362,49443505,2018-03-23 06:18:37,49386362
50850497,50851685,2018-06-14 07:16:46,50850497
54389954,54390966,2019-01-27 17:37:17,54389954
58577878,58578062,2019-10-27 09:21:43,58577878
53653303,53653354,2018-12-06 14:15:12,53653303
52082252,52123653,2018-08-31 23:31:02,52082252
61947816,61947905,2020-05-22 04:30:45,61947816
49006573,49013663,2018-02-27 16:39:28,49006573
56437320,56437688,2019-06-04 05:12:55,56437320
49626317,49666923,2018-04-05 07:49:56,49626317
49604218,50982403,2018-06-22 07:02:42,49604218
45805115,45807284,2017-08-22 00:33:15,45805115
64685185,64687551,2020-11-04 20:50:49,64685185
44903594,44931903,2017-07-05 16:48:52,44903594
46651451,46651804,2017-10-09 17:20:20,46651451
63239134,63240696,2020-08-04 05:21:21,63239134
60025950,60128892,2020-02-08 16:42:34,60025950
53861397,53894533,2018-12-22 09:34:14,53861397
63547650,63734379,2020-09-04 03:24:42,63547650
59362774,62058928,2020-05-28 07:08:44,59362774
64443218,64446242,2020-10-20 13:31:29,64443218
57240634,57242820,2019-07-28 16:26:39,57240634
58836772,58841007,2019-11-13 16:01:34,58836772
53197383,53197652,2018-11-07 20:54:01,53197383
52774036,52848604,2018-10-17 06:35:26,52774036
60633840,60634153,2020-03-11 10:42:48,60633840
60633840,60634211,2020-03-11 10:45:33,60633840
51572338,51572366,2018-07-28 14:38:50,51572338
55453716,55454973,2019-04-01 12:19:33,55453716
55453716,55455537,2019-04-01 12:49:28,55453716
59239239,59240319,2019-12-08 22:04:35,59239239
60513498,60518888,2020-03-04 04:01:24,60513498
43559322,43565318,2017-04-22 22:27:30,43559322
45757779,45758469,2017-08-18 13:56:59,45757779
62575809,62582914,2020-06-25 19:26:24,62575809
56809249,56811363,2019-06-28 17:58:20,56809249
50787616,50787639,2018-06-10 20:10:53,50787616
48593727,48593833,2018-02-03 04:07:49,48593727
49471240,49471633,2018-03-25 01:21:13,49471240
60678769,60716547,2020-03-17 05:09:11,60678769
51768594,51769566,2018-08-09 14:25:56,51768594
48417764,48419553,2018-01-24 10:00:03,48417764
48417764,48420721,2018-01-24 10:55:10,48417764
40228941,40232073,2016-10-25 05:35:14,40228941
46903166,46904268,2017-10-24 07:10:07,46903166
59358265,59358864,2019-12-16 14:40:48,59358265
59358265,59362846,2019-12-16 19:05:31,59358265
63867489,63867517,2020-09-13 05:32:57,63867489
63867489,63867573,2020-09-13 05:47:42,63867489
63867489,63867617,2020-09-13 05:55:08,63867489
63867489,65144746,2020-12-04 13:48:34,63867489
53551612,53554229,2018-11-30 08:56:54,53551612
50277910,51407248,2018-07-18 16:51:18,50277910
40129358,40209651,2016-10-24 01:45:34,40129358
64100466,64102263,2020-09-28 12:32:39,64100466
64100466,64110994,2020-09-28 23:39:58,64100466
43325168,43325427,2017-04-10 14:07:19,43325168
43325168,43325745,2017-04-10 14:22:52,43325168
58115477,58115847,2019-09-26 11:29:10,58115477
64842040,64847618,2020-11-15 17:31:23,64842040
55054850,55060650,2019-03-08 09:53:11,55054850
46503354,46504004,2017-09-30 15:09:23,46503354
53554291,53558309,2018-11-30 13:15:53,53554291
42116597,42117407,2017-02-08 15:39:13,42116597
42116597,42118421,2017-02-08 16:23:44,42116597
42116597,44015407,2017-05-17 04:12:12,42116597
59721109,59801176,2020-01-18 13:42:44,59721109
53921454,53922434,2018-12-25 12:33:43,53921454
53921454,54089983,2019-01-08 10:37:21,53921454
53921454,54154860,2019-01-11 22:25:59,53921454
53921454,57113274,2019-07-19 13:13:36,53921454
57375644,57377163,2019-08-06 13:25:59,57375644
56690089,56690364,2019-06-20 16:30:48,56690089
56690089,56698035,2019-06-21 06:33:47,56690089
56690089,58843601,2019-11-13 18:43:05,56690089
56690089,60517973,2020-03-04 01:47:02,56690089
56655103,56656216,2019-06-18 19:57:24,56655103
56730992,56731989,2019-06-24 07:46:17,56730992
65097450,65101247,2020-12-02 02:11:47,65097450
50924072,50941705,2018-06-20 06:34:03,50924072
51526613,51526918,2018-07-25 20:09:43,51526613
46267548,46268903,2017-09-17 21:09:10,46267548
62411406,62411974,2020-06-16 15:22:30,62411406
38377699,38378403,2016-07-14 15:33:02,38377699
52738335,52904530,2018-10-20 10:11:06,52738335
62296631,62296677,2020-06-10 05:47:30,62296631
62296631,62296717,2020-06-10 05:50:50,62296631
62296631,62296863,2020-06-10 06:04:52,62296631
52457884,52458335,2018-09-22 15:53:49,52457884
52457884,52943732,2018-10-23 07:46:12,52457884
59202196,59203134,2019-12-05 20:55:59,59202196
47343017,47343060,2017-11-17 03:58:15,47343017
36225929,37604294,2016-06-03 00:46:37,36225929
34097281,34097344,2015-12-04 20:59:39,34097281
34097281,36678157,2016-04-17 14:59:13,34097281
34097281,37912938,2016-06-19 23:37:25,34097281
34097281,42925913,2017-03-21 11:32:42,34097281
34097281,52454578,2018-09-22 07:41:00,34097281
34097281,55205916,2019-03-17 10:07:16,34097281
34097281,56554855,2019-06-12 04:50:24,34097281
34097281,61606508,2020-05-05 05:44:11,34097281
34097281,62282907,2020-06-09 12:43:41,34097281
34097281,63803837,2020-09-09 02:13:18,34097281
53656220,53658579,2018-12-06 19:44:25,53656220
53656220,58120534,2019-09-26 15:51:50,53656220
62426766,62913843,2020-07-15 11:29:14,62426766
45874928,45877018,2017-08-25 08:08:53,45874928
45874928,45877452,2017-08-25 08:35:51,45874928
45874928,55431230,2019-03-30 12:01:31,45874928
57029350,57044689,2019-07-15 17:37:33,57029350
50142583,50142624,2018-05-02 20:00:45,50142583
50166987,50167544,2018-05-04 05:10:04,50166987
53787587,53788574,2018-12-15 00:40:00,53787587
53787587,53833323,2018-12-18 12:45:51,53787587
37103002,37106146,2016-05-09 00:04:44,37103002
62117985,62118049,2020-05-31 14:59:08,62117985
61712399,61717136,2020-05-10 18:49:53,61712399
57766813,57784535,2019-09-04 08:34:10,57766813
45341067,50109358,2018-04-30 23:09:04,45341067
48516696,48521792,2018-01-30 12:42:44,48516696
54524148,54524218,2019-02-04 20:58:02,54524148
56729120,56729289,2019-06-24 02:44:10,56729120
57510105,64157099,2020-10-01 14:06:13,57510105
53038113,53040248,2018-10-29 06:56:10,53038113
58571072,58572036,2019-10-26 15:12:33,58571072
54737739,54782462,2019-02-20 09:05:01,54737739
60345206,60611909,2020-03-10 05:18:09,60345206
45275141,52688345,2018-10-07 12:08:30,45275141
45275141,54717731,2019-02-15 22:10:54,45275141
45275141,57596363,2019-08-21 17:13:18,45275141
53294415,53308093,2018-11-14 20:14:36,53294415
63447013,63447833,2020-08-17 09:08:08,63447013
54490150,54490181,2019-02-02 05:12:22,54490150
54490150,54490199,2019-02-02 05:15:51,54490150
48472331,48475821,2018-01-27 12:29:26,48472331
36362190,36371050,2016-04-02 08:34:04,36362190
36362190,36794050,2016-04-22 12:37:25,36362190
36362190,38138674,2016-07-01 06:40:12,36362190
36362190,38411187,2016-07-16 12:27:11,36362190
34983207,34983516,2016-01-25 00:48:01,34983207
56741160,56742313,2019-06-24 18:50:50,56741160
56741160,56956261,2019-07-09 15:44:30,56741160
56741160,57278146,2019-07-30 18:39:33,56741160
43213950,43214736,2017-04-04 18:17:30,43213950
47400126,47403110,2017-11-20 23:57:20,47400126
54513024,54525913,2019-02-04 23:38:58,54513024
51366031,51366474,2018-07-16 16:39:36,51366031
53289156,53289602,2018-11-13 21:16:25,53289156
55786384,55809210,2019-04-23 10:29:10,55786384
61785441,61785833,2020-05-13 22:13:30,61785441
53030636,54165635,2019-01-13 02:30:31,53030636
52179335,52196676,2018-09-06 04:46:00,52179335
46858630,48973251,2018-02-25 12:08:16,46858630
46858630,53759854,2018-12-13 10:33:44,46858630
56247927,56249244,2019-05-22 04:18:40,56247927
39446313,40685944,2016-11-18 21:07:37,39446313
39446313,40709873,2016-11-20 21:59:40,39446313
61236123,62144476,2020-06-02 03:46:13,61236123
64404921,64414482,2020-10-18 14:31:03,64404921
64225655,64227403,2020-10-06 14:01:08,64225655
49934606,55742780,2019-04-18 09:11:57,49934606
58944060,58944091,2019-11-19 22:54:17,58944060
58944060,58944276,2019-11-19 23:11:45,58944060
58944060,59705945,2020-01-12 16:40:36,58944060
58944060,60107059,2020-02-07 04:24:09,58944060
58944060,60157827,2020-02-10 20:20:45,58944060
58944060,61356393,2020-04-22 02:40:47,58944060
55604635,55604701,2019-04-10 04:21:55,55604635
62713914,62715036,2020-07-03 12:02:12,62713914
58202095,59021516,2019-11-24 19:25:20,58202095
58202095,60417404,2020-02-26 15:35:06,58202095
58202095,61205717,2020-04-14 10:37:50,58202095
58202095,61560143,2020-05-02 13:26:52,58202095
52743613,52807228,2018-10-14 21:24:30,52743613
60785677,60786260,2020-03-21 09:27:18,60785677
39643256,39664586,2016-09-23 15:33:46,39643256
39643256,42344683,2017-02-20 12:30:30,39643256
57418315,59155704,2019-12-03 11:06:14,57418315
42839649,42839772,2017-03-16 16:32:09,42839649
42839649,42845455,2017-03-16 21:53:29,42839649
46474108,48398599,2018-01-23 09:47:00,46474108
62154985,62155540,2020-06-02 15:29:01,62154985
53952749,53958796,2018-12-28 12:40:39,53952749
55574158,55574387,2019-04-08 13:17:09,55574158
53448008,53449017,2018-11-23 15:06:15,53448008
60607581,60615673,2020-03-10 10:24:57,60607581
45414272,45416340,2017-07-31 12:46:23,45414272
60382268,60382822,2020-02-24 19:39:23,60382268
60382268,60382826,2020-02-24 19:39:38,60382268
64925719,64932709,2020-11-20 15:58:57,64925719
64827756,64908913,2020-11-19 09:35:24,64827756
46315632,46316204,2017-09-20 07:47:43,46315632
47860803,47864449,2017-12-18 08:21:27,47860803
47860803,49210718,2018-03-10 15:23:21,47860803
47860803,57690869,2019-08-28 10:58:39,47860803
49103531,49103642,2018-03-05 04:49:23,49103531
53354176,53355719,2018-11-17 21:24:29,53354176
53354176,57740822,2019-08-31 18:50:35,53354176
53354176,61325048,2020-04-20 14:33:31,53354176
51938859,51938930,2018-08-20 21:48:34,51938859
51938859,51938945,2018-08-20 21:49:56,51938859
48841270,49082525,2018-03-03 09:07:28,48841270
57066263,57066365,2019-07-16 22:44:02,57066263
56414605,56416556,2019-06-02 15:45:09,56414605
56414605,56425146,2019-06-03 10:08:27,56414605
56414605,62325172,2020-06-11 13:07:35,56414605
63393465,63399183,2020-08-13 16:15:28,63393465
55010607,55011178,2019-03-05 20:37:33,55010607
55010607,55011213,2019-03-05 20:40:15,55010607
51348246,51348539,2018-07-15 12:46:31,51348246
54671574,54674307,2019-02-13 15:54:50,54671574
64863475,64911967,2020-11-19 12:45:57,64863475
37849322,37854244,2016-06-16 08:48:38,37849322
37849322,37870634,2016-06-16 22:51:36,37849322
37849322,48235072,2018-01-12 22:48:01,37849322
37849322,50432423,2018-05-20 06:54:39,37849322
51603324,51627810,2018-08-01 07:37:51,51603324
51603324,60300588,2020-02-19 12:39:04,51603324
51603324,60757697,2020-03-19 12:54:55,51603324
51603324,64647307,2020-11-02 14:20:38,51603324
50866554,50872429,2018-06-15 09:12:24,50866554
60201536,60875844,2020-03-26 20:45:37,60201536
63018289,63022969,2020-07-21 20:56:31,63018289
59112898,59178620,2019-12-04 14:44:00,59112898
64909658,64974788,2020-11-23 19:06:35,64909658
36400150,36409074,2016-04-04 17:27:31,36400150
36400150,37196403,2016-05-12 20:01:49,36400150
36400150,39646179,2016-09-22 18:17:48,36400150
45243527,45248339,2017-07-22 00:01:05,45243527
45243527,45847177,2017-08-23 18:40:25,45243527
48913072,49231066,2018-03-12 08:40:03,48913072
59663963,59677573,2020-01-10 08:04:05,59663963
63205219,63254231,2020-08-04 19:57:29,63205219
62971655,62972371,2020-07-18 18:36:23,62971655
61882270,61882378,2020-05-19 02:44:13,61882270
54796507,54797216,2019-02-21 00:09:33,54796507
60593624,60594260,2020-03-09 03:06:28,60593624
54839351,54886082,2019-02-26 12:57:21,54839351
55688235,55688430,2019-04-15 11:42:52,55688235
53381593,61926081,2020-05-21 02:15:21,53381593
54642590,63570077,2020-08-24 23:43:04,54642590
58670123,61476690,2020-04-28 09:16:55,58670123
47554531,47557252,2017-11-29 16:18:13,47554531
45506455,45508892,2017-08-04 14:05:15,45506455
45506455,46554643,2017-10-03 22:57:48,45506455
42744922,43352474,2017-04-11 17:21:30,42744922
44946737,45007258,2017-07-10 08:32:07,44946737
63584149,63589533,2020-08-26 02:13:09,63584149
63584149,63599307,2020-08-26 13:59:33,63584149
52180502,52183726,2018-09-05 11:11:57,52180502
44389858,44391749,2017-06-06 13:44:30,44389858
50982287,51424194,2018-07-19 13:40:58,50982287
52515218,52517625,2018-09-26 12:19:26,52515218
55055866,55062382,2019-03-08 11:32:41,55055866
54205857,54207491,2019-01-15 21:59:32,54205857
51824226,51824637,2018-08-13 14:25:11,51824226
62907741,62908965,2020-07-15 06:40:48,62907741
41428471,41431373,2017-01-02 18:05:44,41428471
53548976,53709777,2018-12-10 16:30:13,53548976
53548976,54340534,2019-01-24 06:26:55,53548976
51679311,51680611,2018-08-03 22:06:50,51679311
43358621,43513838,2017-04-20 08:12:36,43358621
50549859,50550091,2018-05-27 07:46:06,50549859
64854498,64854916,2020-11-16 08:45:49,64854498
50726622,50727415,2018-06-06 18:41:38,50726622
51229932,51237421,2018-07-09 01:58:42,51229932
43441827,43813452,2017-05-05 20:41:09,43441827
44508866,44551911,2017-06-14 18:15:54,44508866
44508866,50920727,2018-06-19 04:36:47,44508866
49151607,49151896,2018-03-07 12:23:54,49151607
56104472,56113154,2019-05-13 13:14:33,56104472
41923478,41966959,2017-01-31 20:32:03,41923478
41923478,57144947,2019-07-22 11:18:40,41923478
58047736,58048268,2019-09-22 10:28:12,58047736
55268762,55281501,2019-03-21 13:26:42,55268762
55268762,56946898,2019-07-09 06:57:29,55268762
55268762,59875021,2020-01-23 09:18:14,55268762
42883177,43635607,2017-04-26 13:26:44,42883177
59770750,59770947,2020-01-16 13:42:09,59770750
52533345,52533491,2018-09-27 09:14:35,52533345
60975463,61091446,2020-04-08 00:18:39,60975463
63890400,63890642,2020-09-14 19:21:40,63890400
61714874,61874715,2020-05-18 16:47:52,61714874
47624488,47719572,2017-12-08 17:41:05,47624488
47624488,47724550,2017-12-09 01:52:12,47624488
47624488,57985926,2019-09-18 05:56:39,47624488
55599373,55599576,2019-04-09 19:00:03,55599373
45527884,45528854,2017-08-06 05:29:23,45527884
54575495,54577174,2019-02-07 15:50:26,54575495
43105148,43107623,2017-03-30 02:48:26,43105148
64847418,64847609,2020-11-15 17:30:48,64847418
56501260,59047316,2019-11-26 09:09:59,56501260
54849919,54855710,2019-02-24 19:33:00,54849919
39707367,42388689,2017-02-22 10:30:58,39707367
39707367,43533126,2017-04-21 02:52:10,39707367
42501715,42505372,2017-02-28 09:51:31,42501715
42501715,44617373,2017-06-18 16:54:39,42501715
42501715,47155138,2017-11-07 10:08:53,42501715
42501715,50100560,2018-04-30 12:28:21,42501715
42501715,51087168,2018-06-28 15:58:58,42501715
48588043,48588688,2018-02-02 18:20:16,48588043
43681907,43684766,2017-04-28 16:19:55,43681907
43681907,43697525,2017-04-29 15:40:39,43681907
