Q_id,Id,CreationDate,ParentId
40263701,40267062,2016-10-26 16:02:41,40263701
58315555,58337462,2019-10-11 08:45:49,58315555
55691745,55691973,2019-04-15 14:59:23,55691745
55691745,55694743,2019-04-15 17:48:52,55691745
44765682,44766193,2017-06-26 18:21:48,44765682
44765682,44770078,2017-06-26 23:23:45,44765682
44765682,44847053,2017-06-30 12:56:32,44765682
44765682,46183256,2017-09-12 18:30:32,44765682
49542418,49543267,2018-03-28 20:06:41,49542418
38672779,38675888,2016-07-30 16:04:58,38672779
12783371,12785153,2012-10-08 15:51:52,12783371
52040800,52041100,2018-08-27 14:04:01,52040800
52040800,52041147,2018-08-27 14:06:10,52040800
60833655,60833925,2020-03-24 15:17:56,60833655
45547568,45547894,2017-08-07 13:16:56,45547568
59921307,59921444,2020-01-26 18:30:38,59921307
59921307,59921840,2020-01-26 19:17:33,59921307
21589177,21589270,2014-02-05 21:49:46,21589177
21589177,43492593,2017-04-19 10:07:50,21589177
61741521,61742486,2020-05-12 01:58:07,61741521
31026950,31192241,2015-07-02 18:41:29,31026950
54090132,54090488,2019-01-08 11:07:35,54090132
36306555,36309526,2016-03-30 12:55:07,36306555
54385892,54386477,2019-01-27 08:49:06,54385892
16256032,16257540,2013-04-27 22:34:50,16256032
60472000,60472298,2020-03-01 05:31:59,60472000
62706595,62881029,2020-07-13 17:23:14,62706595
54671353,54681969,2019-02-14 01:32:33,54671353
54671353,54689972,2019-02-14 12:01:56,54671353
27476980,27492296,2014-12-15 20:10:51,27476980
53411462,53544429,2018-11-29 17:21:45,53411462
53411462,57760527,2019-09-02 16:58:46,53411462
58823264,58823491,2019-11-12 17:10:24,58823264
36583123,36583212,2016-04-12 20:15:12,36583123
36583123,49798256,2018-04-12 13:46:05,36583123
43252628,43253585,2017-04-06 11:16:10,43252628
57418237,57418347,2019-08-08 18:00:18,57418237
57418237,57421752,2019-08-08 23:18:37,57418237
42266737,42271829,2017-02-16 10:53:02,42266737
62153564,62153591,2020-06-02 13:49:37,62153564
56463605,56464278,2019-06-05 16:10:15,56463605
43222882,43224350,2017-04-05 07:16:18,43222882
43222882,51231018,2018-07-08 10:22:40,43222882
43222882,54550087,2019-02-06 09:16:54,43222882
43222882,55696385,2019-04-15 19:56:03,43222882
43222882,63801703,2020-09-08 21:18:49,43222882
43222882,64549917,2020-10-27 07:34:21,43222882
54747863,54747933,2019-02-18 13:00:59,54747863
31905686,45203118,2017-07-20 00:19:27,31905686
47414819,47430614,2017-11-22 09:07:31,47414819
47414819,62460485,2020-06-18 22:38:25,47414819
52654280,61038965,2020-04-05 06:43:38,52654280
54479817,54485234,2019-02-01 18:28:58,54479817
41941745,41943703,2017-01-30 19:13:19,41941745
32279651,32279932,2015-08-28 21:20:54,32279651
58555111,58555198,2019-10-25 08:49:42,58555111
34003810,34011916,2015-12-01 03:09:37,34003810
62884424,62885559,2020-07-13 22:56:40,62884424
60136834,60138059,2020-02-09 15:12:44,60136834
59399744,59399866,2019-12-18 20:56:26,59399744
22167095,22170495,2014-03-04 11:18:46,22167095
22167095,38303133,2016-07-11 09:10:23,22167095
22167095,50190688,2018-05-05 14:47:49,22167095
22167095,51207612,2018-07-06 09:49:00,22167095
22167095,54496048,2019-02-02 18:17:44,22167095
43741449,43742810,2017-05-02 16:21:17,43741449
49050243,49054939,2018-03-01 16:59:13,49050243
49050243,49069217,2018-03-02 12:31:39,49050243
64596532,64596644,2020-10-29 17:50:38,64596532
57188568,57205993,2019-07-25 15:54:07,57188568
44958693,55793569,2019-04-22 11:21:01,44958693
62903564,62903877,2020-07-14 20:56:31,62903564
23914472,23919082,2014-05-28 18:20:59,23914472
23914472,35648994,2016-02-26 10:16:26,23914472
30843011,30845049,2015-06-15 12:20:47,30843011
55858788,55863190,2019-04-26 07:56:24,55858788
33605946,33614415,2015-11-09 17:09:48,33605946
45170093,45171128,2017-07-18 15:27:16,45170093
23163477,23164170,2014-04-19 00:00:42,23163477
33743791,35725313,2016-03-01 14:17:41,33743791
33743791,46166105,2017-09-12 00:20:50,33743791
33743791,58671909,2019-11-02 14:15:08,33743791
45397964,45398315,2017-07-30 09:24:03,45397964
60457480,60474155,2020-03-01 10:30:06,60457480
60457480,63273020,2020-08-05 20:26:23,60457480
37304309,37305051,2016-05-18 16:16:52,37304309
49649675,52973643,2018-10-24 16:13:28,49649675
49649675,53241091,2018-11-10 16:40:09,49649675
53267148,53277083,2018-11-13 08:50:45,53267148
25402062,25403216,2014-08-20 11:10:14,25402062
49929912,49930647,2018-04-19 21:40:51,49929912
25650100,26155826,2014-10-02 07:02:14,25650100
45769058,45769291,2017-08-19 08:13:21,45769058
45769058,59039669,2019-11-25 20:32:50,45769058
40627904,40633356,2016-11-16 13:26:23,40627904
59636165,59639061,2020-01-08 03:33:47,59636165
46290726,46290812,2017-09-19 02:17:32,46290726
60953785,60986862,2020-04-02 08:04:45,60953785
39253651,39254138,2016-08-31 15:57:45,39253651
39253651,39255194,2016-08-31 17:00:23,39253651
61426594,61426883,2020-04-25 14:05:10,61426594
53172117,53176200,2018-11-06 16:39:06,53172117
40291401,40291608,2016-10-27 18:18:55,40291401
48909832,48910067,2018-02-21 15:49:50,48909832
48909832,48910238,2018-02-21 15:58:18,48909832
48909832,48910580,2018-02-21 16:15:50,48909832
43519286,43520698,2017-04-20 13:17:02,43519286
37790839,37790999,2016-06-13 13:24:44,37790839
37790839,37791358,2016-06-13 13:41:54,37790839
64964820,64966838,2020-11-23 10:42:35,64964820
34239355,34248063,2015-12-13 04:43:11,34239355
26889597,26889740,2014-11-12 14:47:51,26889597
26889597,26890187,2014-11-12 15:11:23,26889597
26889597,26893091,2014-11-12 17:38:40,26889597
45175222,45175725,2017-07-18 19:43:16,45175222
56294340,57413245,2019-08-08 13:00:00,56294340
27450194,27450347,2014-12-12 19:00:41,27450194
50008120,50014956,2018-04-25 05:57:56,50008120
45251126,45253748,2017-07-22 10:58:26,45251126
40246277,40248775,2016-10-25 20:05:37,40246277
40246277,58581805,2019-10-27 17:41:24,40246277
64166894,64167072,2020-10-02 06:34:59,64166894
64166894,64168481,2020-10-02 08:33:37,64166894
60343483,60343521,2020-02-21 17:20:59,60343483
52666142,52667099,2018-10-05 13:48:18,52666142
52628272,52628591,2018-10-03 13:51:05,52628272
52628272,52628675,2018-10-03 13:55:43,52628272
38711932,38714998,2016-08-02 08:06:35,38711932
38711932,38715192,2016-08-02 08:18:07,38711932
39584263,39586059,2016-09-20 05:05:39,39584263
44474570,46290943,2017-09-19 02:36:54,44474570
44474570,48400161,2018-01-23 11:05:45,44474570
44474570,57526317,2019-08-16 14:21:13,44474570
44474570,61462878,2020-04-27 15:52:03,44474570
44474570,63707610,2020-09-02 14:21:56,44474570
52702986,52703450,2018-10-08 13:29:55,52702986
54327491,54328163,2019-01-23 13:17:12,54327491
49149278,49152055,2018-03-07 12:32:00,49149278
49149278,49154315,2018-03-07 14:28:36,49149278
63945281,63946108,2020-09-17 20:58:17,63945281
62568854,62570113,2020-06-25 07:32:32,62568854
59916361,59916556,2020-01-26 08:02:26,59916361
59916361,59923069,2020-01-26 21:50:45,59916361
34500052,34500690,2015-12-28 20:59:34,34500052
63042678,63043802,2020-07-22 21:59:32,63042678
56523270,56525313,2019-06-10 11:14:12,56523270
46090951,46091626,2017-09-07 08:34:17,46090951
60995542,61017545,2020-04-03 17:43:19,60995542
50944286,58839474,2019-11-13 14:36:28,50944286
56926370,56926779,2019-07-07 23:04:17,56926370
41210199,41210437,2016-12-18 16:29:07,41210199
30051284,30057453,2015-05-05 15:40:47,30051284
30051284,58461766,2019-10-19 08:17:39,30051284
30051284,60632341,2020-03-11 08:57:50,30051284
30051284,61490720,2020-04-28 22:03:18,30051284
37275653,37503863,2016-05-28 21:23:20,37275653
54501667,54503272,2019-02-03 13:18:18,54501667
19820369,19855005,2013-11-08 08:56:54,19820369
55225211,55232042,2019-03-19 00:36:25,55225211
61278575,61279483,2020-04-17 19:44:16,61278575
61278575,61279561,2020-04-17 19:50:22,61278575
61278575,61283596,2020-04-18 02:41:54,61278575
30464472,30480563,2015-05-27 11:01:28,30464472
62148698,62148828,2020-06-02 09:26:20,62148698
27122757,27122827,2014-11-25 09:22:11,27122757
27122757,27122893,2014-11-25 09:25:26,27122757
27122757,29028601,2015-03-13 09:19:50,27122757
27122757,40988087,2016-12-06 04:55:57,27122757
27122757,42303760,2017-02-17 17:15:08,27122757
27050972,27051078,2014-11-20 22:48:18,27050972
27050972,27051144,2014-11-20 22:52:44,27050972
27050972,27065371,2014-11-21 15:57:28,27050972
51069750,51069834,2018-06-27 19:06:46,51069750
49200761,49200910,2018-03-09 19:33:36,49200761
58404293,58426110,2019-10-17 06:20:04,58404293
57205482,57206126,2019-07-25 16:03:00,57205482
46121888,46122013,2017-09-08 17:47:09,46121888
46121888,46122065,2017-09-08 17:50:38,46121888
46121888,46122684,2017-09-08 18:37:17,46121888
46121888,46122702,2017-09-08 18:38:35,46121888
46121888,46122782,2017-09-08 18:43:37,46121888
60580999,60636448,2020-03-11 12:50:10,60580999
27924292,27925025,2015-01-13 14:59:45,27924292
54950675,55191460,2019-03-15 22:30:30,54950675
54950675,62954339,2020-07-17 12:50:00,54950675
27258306,27274981,2014-12-03 15:03:56,27258306
59235787,59235840,2019-12-08 13:25:23,59235787
48985352,48986228,2018-02-26 10:25:18,48985352
51229016,51229440,2018-07-08 06:31:58,51229016
18390150,18411237,2013-08-23 20:23:14,18390150
18390150,21665503,2014-02-09 21:48:15,18390150
18390150,57666912,2019-08-27 02:15:27,18390150
23123988,23124399,2014-04-17 04:04:38,23123988
23123988,23138719,2014-04-17 16:34:34,23123988
64344402,64346486,2020-10-14 04:14:13,64344402
64536404,64536566,2020-10-26 11:50:02,64536404
61461607,61461896,2020-04-27 15:03:43,61461607
44805449,44809304,2017-06-28 17:42:46,44805449
20772601,20774443,2013-12-25 15:48:12,20772601
43505451,43506826,2017-04-19 22:02:11,43505451
43505451,43512403,2017-04-20 07:00:51,43505451
53964156,53964457,2018-12-28 21:27:37,53964156
53964156,53966774,2018-12-29 04:46:55,53964156
60643832,60646100,2020-03-12 00:24:54,60643832
62276125,62282592,2020-06-09 12:27:47,62276125
46042373,53590544,2018-12-03 09:12:47,46042373
56657650,56659426,2019-06-19 02:54:57,56657650
56657650,56667764,2019-06-19 12:34:45,56657650
62114842,62117539,2020-05-31 14:16:07,62114842
42322474,42322706,2017-02-19 01:36:37,42322474
42392887,42395712,2017-02-22 15:29:22,42392887
42392887,42398478,2017-02-22 17:33:32,42392887
42392887,42400155,2017-02-22 19:05:16,42392887
50101117,50101641,2018-04-30 13:32:49,50101117
61691534,61693895,2020-05-09 08:32:32,61691534
55272550,55272697,2019-03-21 01:55:17,55272550
50023892,50025995,2018-04-25 15:23:46,50023892
31512076,31518269,2015-07-20 13:50:17,31512076
31512076,31533849,2015-07-21 08:23:00,31512076
57325344,57327358,2019-08-02 13:19:54,57325344
57930688,57962560,2019-09-16 18:29:56,57930688
51766963,51767948,2018-08-09 13:09:12,51766963
60620544,60621525,2020-03-10 16:06:39,60620544
45905499,45905639,2017-08-27 13:48:12,45905499
48288047,48289265,2018-01-16 20:26:03,48288047
48288047,48289388,2018-01-16 20:34:16,48288047
48288047,60443367,2020-02-27 23:44:32,48288047
44181664,44182186,2017-05-25 13:45:19,44181664
44181664,50205706,2018-05-07 00:25:53,44181664
63057691,63062211,2020-07-23 19:57:53,63057691
43017744,43017804,2017-03-25 14:50:07,43017744
53886370,53886489,2018-12-21 14:33:19,53886370
53886370,56328774,2019-05-27 15:21:45,53886370
34005479,34005785,2015-11-30 18:51:06,34005479
34005479,34005887,2015-11-30 18:56:56,34005479
64542349,64543008,2020-10-26 18:32:33,64542349
47477043,47483718,2017-11-25 07:44:26,47477043
49635859,49635971,2018-04-03 17:29:39,49635859
42570325,42572514,2017-03-03 06:54:37,42570325
44955035,44955257,2017-07-06 17:15:20,44955035
44955035,44955398,2017-07-06 17:23:52,44955035
54700448,54859423,2019-02-25 04:17:07,54700448
34221712,34222309,2015-12-11 11:17:48,34221712
46577640,46579410,2017-10-05 06:44:44,46577640
64992932,64993259,2020-11-24 19:08:58,64992932
55610763,55630640,2019-04-11 10:46:50,55610763
55280054,55282786,2019-03-21 14:31:03,55280054
49564844,49565113,2018-03-29 21:12:09,49564844
49564844,49567038,2018-03-30 00:52:31,49564844
29225232,29227332,2015-03-24 07:48:08,29225232
59775351,59775436,2020-01-16 18:02:49,59775351
59775351,59877057,2020-01-23 11:01:58,59775351
41861676,41863618,2017-01-25 23:31:48,41861676
46698792,48426320,2018-01-24 15:42:40,46698792
41854379,41854569,2017-01-25 14:50:21,41854379
61828493,61829196,2020-05-15 22:14:57,61828493
61828493,61831501,2020-05-16 03:26:23,61828493
49058507,49058745,2018-03-01 21:10:11,49058507
57110994,57111376,2019-07-19 11:17:44,57110994
57110994,57111457,2019-07-19 11:21:49,57110994
63192066,63192762,2020-07-31 13:25:56,63192066
49684176,49685503,2018-04-06 04:48:48,49684176
48193130,48198838,2018-01-11 02:07:09,48193130
38225948,38226627,2016-07-06 14:30:46,38225948
40814217,40817235,2016-11-26 10:15:49,40814217
49568255,49642462,2018-04-04 03:51:18,49568255
47426909,47426974,2017-11-22 04:45:29,47426909
50272689,50297435,2018-05-11 17:32:14,50272689
57047429,57047458,2019-07-15 21:32:58,57047429
57047429,57047770,2019-07-15 22:11:23,57047429
57047429,57048058,2019-07-15 22:51:24,57047429
42749407,42749665,2017-03-12 16:02:10,42749407
44460937,44470613,2017-06-10 07:06:28,44460937
57756804,57757258,2019-09-02 12:51:02,57756804
60449178,60452839,2020-02-28 13:33:37,60449178
59742947,59750178,2020-01-15 11:09:28,59742947
59291277,59291616,2019-12-11 18:01:38,59291277
19678641,19679134,2013-10-30 10:00:09,19678641
19678641,19686636,2013-10-30 15:13:57,19678641
19678641,19700917,2013-10-31 07:50:57,19678641
19678641,19719781,2013-11-01 02:11:34,19678641
63508675,64267582,2020-10-08 17:18:13,63508675
63204636,63204726,2020-08-01 11:31:59,63204636
36345932,36358187,2016-04-01 13:54:17,36345932
45847006,45847376,2017-08-23 18:52:31,45847006
45847006,55931889,2019-05-01 05:12:07,45847006
64896303,64897484,2020-11-18 16:45:24,64896303
29069909,30671796,2015-06-05 16:49:29,29069909
51168298,51168731,2018-07-04 08:06:19,51168298
51168298,51170122,2018-07-04 09:19:26,51168298
51168298,51171919,2018-07-04 10:51:48,51168298
51168298,51206611,2018-07-06 08:58:25,51168298
55517763,55519527,2019-04-04 15:17:19,55517763
55517763,55527166,2019-04-05 01:44:30,55517763
61722752,61790212,2020-05-14 05:51:16,61722752
61722752,63345278,2020-08-10 17:39:14,61722752
55605040,55606248,2019-04-10 06:42:41,55605040
62533364,62533953,2020-06-23 11:46:27,62533364
56669487,56676417,2019-06-19 21:56:18,56669487
34960210,34960263,2016-01-23 06:10:16,34960210
34960210,34960266,2016-01-23 06:10:57,34960210
46725286,46725944,2017-10-13 08:46:19,46725286
64057857,64058527,2020-09-25 05:49:27,64057857
43664886,43669300,2017-04-27 23:05:53,43664886
57573711,57575680,2019-08-20 14:16:57,57573711
45250448,45257430,2017-07-22 17:35:40,45250448
60756287,60756336,2020-03-19 11:32:06,60756287
60756287,60756401,2020-03-19 11:36:01,60756287
14793585,14794023,2013-02-10 02:21:29,14793585
14793585,14849238,2013-02-13 08:23:33,14793585
14793585,15677341,2013-03-28 08:40:07,14793585
14793585,21375019,2014-01-27 07:19:03,14793585
60481202,60481353,2020-03-02 01:12:22,60481202
60481202,60482915,2020-03-02 05:18:52,60481202
31159157,31161137,2015-07-01 12:20:03,31159157
31159157,31169454,2015-07-01 18:56:04,31159157
31159157,36046039,2016-03-16 20:14:48,31159157
47790854,47791755,2017-12-13 11:19:08,47790854
47790854,47792670,2017-12-13 12:09:07,47790854
47790854,52772493,2018-10-12 04:54:02,47790854
47790854,64719461,2020-11-06 17:56:40,47790854
54114485,54115711,2019-01-09 17:46:22,54114485
62521453,62521546,2020-06-22 18:54:13,62521453
41094718,41095106,2016-12-12 06:15:13,41094718
41094718,52514392,2018-09-26 09:27:38,41094718
20113206,20114601,2013-11-21 07:09:49,20113206
20113206,20115897,2013-11-21 08:32:33,20113206
20113206,20133945,2013-11-21 23:18:00,20113206
20113206,27752709,2015-01-03 07:26:57,20113206
20113206,48541137,2018-01-31 11:31:34,20113206
20113206,60992289,2020-04-02 13:06:05,20113206
54462142,54467168,2019-01-31 18:35:32,54462142
55094624,55095160,2019-03-11 04:15:41,55094624
33594894,33595491,2015-11-08 15:14:33,33594894
19617197,19617463,2013-10-27 11:19:50,19617197
19617197,19617488,2013-10-27 11:22:51,19617197
47961536,47964170,2017-12-24 21:35:57,47961536
47961536,53248593,2018-11-11 12:09:24,47961536
44637315,62538067,2020-06-23 15:12:22,44637315
58102528,58102601,2019-09-25 16:12:31,58102528
56447830,56458572,2019-06-05 10:18:32,56447830
42890832,42909983,2017-03-20 17:19:59,42890832
60432894,60433263,2020-02-27 12:29:04,60432894
60432894,60433349,2020-02-27 12:34:18,60432894
46082216,46093471,2017-09-07 10:00:02,46082216
45196312,45212615,2017-07-20 10:51:44,45196312
52896387,52896592,2018-10-19 16:36:52,52896387
64426640,64476975,2020-10-22 07:06:50,64426640
64426640,64476985,2020-10-22 07:07:48,64426640
61181342,61181798,2020-04-13 05:04:02,61181342
53508538,53508676,2018-11-27 21:46:15,53508538
38415354,38415514,2016-07-16 20:51:37,38415354
38415354,38415564,2016-07-16 20:57:53,38415354
36825800,36842488,2016-04-25 13:47:41,36825800
46587702,46589266,2017-10-05 15:20:00,46587702
33427849,33428129,2015-10-30 03:23:08,33427849
33427849,33434793,2015-10-30 11:20:47,33427849
33427849,33435626,2015-10-30 12:06:29,33427849
33427849,59103727,2019-11-29 11:13:17,33427849
55224631,55224787,2019-03-18 15:28:29,55224631
47124128,47126110,2017-11-05 20:08:34,47124128
33796825,33797125,2015-11-19 06:55:17,33796825
44338119,52789271,2018-10-13 03:33:32,44338119
28073351,28119965,2015-01-23 22:44:37,28073351
28073351,58244858,2019-10-05 02:20:58,28073351
28073351,59597982,2020-01-05 07:53:16,28073351
38191930,38198644,2016-07-05 08:28:53,38191930
38191930,51285767,2018-07-11 12:43:03,38191930
45284375,45285346,2017-07-24 16:09:55,45284375
54201464,54202609,2019-01-15 16:06:26,54201464
26824771,26837498,2014-11-10 05:44:56,26824771
26824771,26839731,2014-11-10 08:40:32,26824771
52384806,52385265,2018-09-18 11:10:12,52384806
52384806,52385366,2018-09-18 11:15:27,52384806
52384806,52385448,2018-09-18 11:20:37,52384806
63934468,63934607,2020-09-17 08:56:02,63934468
57398411,57398642,2019-08-07 16:20:32,57398411
59553393,59553634,2020-01-01 15:15:44,59553393
40481943,40482554,2016-11-08 08:50:25,40481943
53029124,53029196,2018-10-28 07:12:35,53029124
29067434,29067975,2015-03-16 00:36:15,29067434
59607441,59610253,2020-01-06 10:16:23,59607441
62561902,63182881,2020-07-30 23:37:30,62561902
62561902,63819078,2020-09-09 20:25:09,62561902
62561902,64376970,2020-10-15 17:38:41,62561902
62561902,64407024,2020-10-17 20:29:17,62561902
62561902,64617234,2020-10-31 00:15:11,62561902
62561902,64738537,2020-11-08 13:22:30,62561902
62561902,64971496,2020-11-23 15:38:15,62561902
40851474,40853717,2016-11-28 21:20:05,40851474
40851474,40919529,2016-12-01 20:11:08,40851474
51196227,51196339,2018-07-05 16:42:35,51196227
51196227,57863188,2019-09-10 02:14:49,51196227
29543371,29545182,2015-04-09 17:31:26,29543371
29543371,29548707,2015-04-09 20:49:40,29543371
29543371,29550822,2015-04-09 23:31:19,29543371
54606351,54608331,2019-02-09 16:43:43,54606351
51119765,51119971,2018-07-01 02:33:24,51119765
58654576,58655130,2019-11-01 06:40:55,58654576
29414179,30022793,2015-05-04 04:47:25,29414179
46435220,46436370,2017-09-26 21:49:10,46435220
48686829,48687828,2018-02-08 14:28:12,48686829
64908336,64908522,2020-11-19 09:10:08,64908336
49547715,49547800,2018-03-29 03:57:44,49547715
63007592,63007673,2020-07-21 04:57:39,63007592
64159295,64160240,2020-10-01 17:13:13,64159295
64159295,64165391,2020-10-02 02:08:32,64159295
62799276,62801261,2020-07-08 18:23:05,62799276
64007345,64041170,2020-09-24 07:06:56,64007345
58807393,59025263,2019-11-25 04:30:02,58807393
45443722,45443889,2017-08-01 17:08:28,45443722
45443722,45443905,2017-08-01 17:09:21,45443722
53908623,53908801,2018-12-24 03:08:27,53908623
53908623,53909655,2018-12-24 05:52:06,53908623
62841094,62841461,2020-07-10 19:57:10,62841094
42422201,42422483,2017-02-23 17:28:49,42422201
45031275,45032477,2017-07-11 10:51:47,45031275
18993867,18993900,2013-09-24 23:42:51,18993867
45636506,45644324,2017-08-11 21:58:21,45636506
60743683,60765116,2020-03-19 21:11:50,60743683
43707273,43725564,2017-05-01 19:55:38,43707273
39724999,39733330,2016-09-27 20:01:22,39724999
64491017,64491263,2020-10-22 22:14:35,64491017
53295208,53296206,2018-11-14 08:52:19,53295208
46762533,46900727,2017-10-24 01:13:59,46762533
46762533,46909791,2017-10-24 11:48:11,46762533
46762533,46919075,2017-10-24 20:00:06,46762533
29732783,29812718,2015-04-23 02:48:19,29732783
32965188,32969506,2015-10-06 12:04:38,32965188
32965188,46448234,2017-09-27 12:44:32,32965188
32965188,61613394,2020-05-05 12:40:42,32965188
58735642,58738703,2019-11-06 21:24:18,58735642
58735642,62060365,2020-05-28 08:36:50,58735642
62180278,62181751,2020-06-03 20:02:28,62180278
62180278,62182673,2020-06-03 21:02:36,62180278
56710187,56710802,2019-06-21 21:44:39,56710187
36959552,37895692,2016-06-18 09:59:41,36959552
41488906,41490822,2017-01-05 17:10:07,41488906
18473164,18498591,2013-08-28 21:32:10,18473164
58396391,58396609,2019-10-15 14:06:18,58396391
41007993,43585982,2017-04-24 10:42:40,41007993
63223374,63223389,2020-08-03 03:37:58,63223374
40845749,40845838,2016-11-28 13:46:29,40845749
60250823,60250851,2020-02-16 16:54:14,60250823
32210569,32214037,2015-08-25 21:03:49,32210569
31776014,31776239,2015-08-02 20:24:20,31776014
57154209,57973135,2019-09-17 11:18:25,57154209
57154209,58928152,2019-11-19 06:49:46,57154209
57154209,61473065,2020-04-28 05:13:45,57154209
32764991,32767357,2015-09-24 17:21:40,32764991
32764991,32846314,2015-09-29 14:15:53,32764991
32764991,36087748,2016-03-18 15:03:38,32764991
56100184,61265929,2020-04-17 07:12:36,56100184
59333240,59333582,2019-12-14 08:39:19,59333240
59333240,59361622,2019-12-16 17:31:14,59333240
60281248,60281306,2020-02-18 12:50:27,60281248
21845856,21847329,2014-02-18 07:52:38,21845856
63234019,63235096,2020-08-03 18:37:05,63234019
50569288,50569337,2018-05-28 15:13:25,50569288
54067683,54070519,2019-01-07 08:02:27,54067683
32916507,32938883,2015-10-04 22:05:26,32916507
58256588,58259391,2019-10-06 16:50:41,58256588
37960302,37960366,2016-06-22 06:40:11,37960302
51061095,51061261,2018-06-27 11:09:10,51061095
47919853,47921919,2017-12-21 09:34:06,47919853
62660993,62661067,2020-06-30 15:34:05,62660993
56187198,56187299,2019-05-17 13:20:21,56187198
56187198,56187432,2019-05-17 13:27:45,56187198
56187198,56250879,2019-05-22 06:50:18,56187198
41628264,49308235,2018-03-15 20:00:49,41628264
54332654,54332769,2019-01-23 17:37:54,54332654
54332654,54339382,2019-01-24 04:30:14,54332654
25260000,25263336,2014-08-12 11:40:02,25260000
25260000,31927745,2015-08-10 19:39:00,25260000
33178790,33184834,2015-10-17 09:11:27,33178790
63008920,63012036,2020-07-21 10:01:22,63008920
44383080,44388489,2017-06-06 11:12:39,44383080
18432289,18434620,2013-08-25 23:06:18,18432289
46374587,46374678,2017-09-22 23:55:27,46374587
34180881,35734520,2016-03-01 22:04:59,34180881
45243802,47343573,2017-11-17 04:59:26,45243802
45243802,47405290,2017-11-21 04:37:14,45243802
11345166,11345326,2012-07-05 13:27:40,11345166
32059701,32070962,2015-08-18 11:20:09,32059701
64235182,64594079,2020-10-29 15:18:55,64235182
41486610,41501383,2017-01-06 07:58:01,41486610
64869251,64870207,2020-11-17 06:16:05,64869251
42510441,54097982,2019-01-08 18:55:03,42510441
46736499,46737173,2017-10-13 19:56:14,46736499
52636337,52636503,2018-10-03 22:22:37,52636337
52636337,52636660,2018-10-03 22:43:29,52636337
62496275,62496472,2020-06-21 09:00:29,62496275
40613629,40615091,2016-11-15 16:35:10,40613629
33816836,33875028,2015-11-23 15:46:08,33816836
61898995,61899085,2020-05-19 19:23:04,61898995
61898995,61899262,2020-05-19 19:32:58,61898995
61898995,61899284,2020-05-19 19:33:51,61898995
36480638,41451036,2017-01-03 19:35:04,36480638
49239943,49240693,2018-03-12 16:59:37,49239943
57232247,57238619,2019-07-28 06:55:09,57232247
42566448,42566981,2017-03-02 22:09:49,42566448
42566448,42577407,2017-03-03 11:14:23,42566448
22546217,22553889,2014-03-21 08:40:37,22546217
40524864,40543274,2016-11-11 07:39:09,40524864
26018543,26047475,2014-09-25 20:24:54,26018543
26018543,47950179,2017-12-23 06:02:07,26018543
26018543,53965540,2018-12-28 23:56:48,26018543
41928453,41928486,2017-01-30 03:03:25,41928453
35251190,35255332,2016-02-07 15:26:55,35251190
48887096,48887821,2018-02-20 14:43:24,48887096
56268409,56268909,2019-05-23 06:01:54,56268409
56584288,56584649,2019-06-13 16:12:38,56584288
57263033,57596492,2019-08-21 17:22:38,57263033
57263033,57629199,2019-08-23 15:28:03,57263033
57263033,63658838,2020-08-30 15:05:24,57263033
20663860,37525360,2016-05-30 12:11:40,20663860
42346081,42347876,2017-02-20 15:03:23,42346081
61850435,62283497,2020-06-09 13:14:25,61850435
49441872,49441893,2018-03-23 03:25:30,49441872
49441872,49441919,2018-03-23 03:29:30,49441872
49441872,49441946,2018-03-23 03:33:02,49441872
51905819,51909239,2018-08-18 13:37:00,51905819
37197582,37199699,2016-05-13 01:00:22,37197582
34575923,34578592,2016-01-03 16:08:30,34575923
60380808,60380946,2020-02-24 17:19:27,60380808
64029635,64029867,2020-09-23 14:11:14,64029635
52345054,52352182,2018-09-16 08:05:11,52345054
52345054,52371123,2018-09-17 15:26:15,52345054
63121836,63124859,2020-07-27 23:04:55,63121836
60364037,60365719,2020-02-23 18:59:14,60364037
21085990,21086568,2014-01-13 08:14:35,21085990
21085990,21115305,2014-01-14 13:55:27,21085990
27740804,27741034,2015-01-02 10:57:29,27740804
27740804,28839883,2015-03-03 19:04:00,27740804
27740804,37060116,2016-05-05 20:56:15,27740804
27740804,52330974,2018-09-14 11:23:46,27740804
48468115,48477361,2018-01-27 15:35:04,48468115
63471999,63474799,2020-08-18 18:43:10,63471999
42007511,42143962,2017-02-09 18:10:22,42007511
60988136,60988222,2020-04-02 09:23:24,60988136
60988136,60990798,2020-04-02 11:44:13,60988136
53804854,53810748,2018-12-17 07:39:05,53804854
29586323,29907472,2015-04-27 23:03:21,29586323
29586323,46871950,2017-10-22 08:19:01,29586323
29586323,59217085,2019-12-06 16:39:45,29586323
29586323,63159022,2020-07-29 17:16:20,29586323
50099003,50099038,2018-04-30 10:54:40,50099003
63687319,63688083,2020-09-01 12:53:39,63687319
63687319,63728659,2020-09-03 17:18:19,63687319
34585829,34585864,2016-01-04 06:35:28,34585829
56496692,56527198,2019-06-10 13:16:25,56496692
56496692,59660264,2020-01-09 08:55:30,56496692
56496692,61835833,2020-05-16 11:12:06,56496692
44862712,44863261,2017-07-01 16:41:51,44862712
44862712,44863365,2017-07-01 16:52:43,44862712
59507816,59511431,2019-12-28 13:42:10,59507816
40054473,40056620,2016-10-15 08:01:09,40054473
34958366,35000691,2016-01-25 19:27:05,34958366
56995391,56995669,2019-07-11 18:53:13,56995391
