Q_id,Id,CreationDate,ParentId
57775938,57784713,2019-09-04 08:45:31,57775938
43284897,43285258,2017-04-07 18:54:05,43284897
43284897,46338763,2017-09-21 08:14:11,43284897
43284897,55037095,2019-03-07 06:07:46,43284897
64341042,64375837,2020-10-15 16:24:30,64341042
34734054,34747727,2016-01-12 15:35:30,34734054
50052999,50069494,2018-04-27 19:59:29,50052999
57497202,57501374,2019-08-14 20:09:09,57497202
54852311,54864702,2019-02-25 11:00:56,54852311
54852311,55313628,2019-03-23 12:17:35,54852311
58278454,58278787,2019-10-08 00:41:22,58278454
62471102,62508970,2020-06-22 06:58:03,62471102
47796534,47803264,2017-12-13 22:47:22,47796534
61432340,61851189,2020-05-17 11:41:13,61432340
58530446,58531724,2019-10-23 22:26:12,58530446
60483156,60489866,2020-03-02 13:28:47,60483156
57690858,57690897,2019-08-28 11:00:08,57690858
57690858,57709479,2019-08-29 11:44:46,57690858
56075717,56076192,2019-05-10 10:53:48,56075717
48819828,48819964,2018-02-16 04:12:20,48819828
46549502,46549578,2017-10-03 16:46:36,46549502
62206016,62218046,2020-06-05 14:46:17,62206016
58123825,58124372,2019-09-26 20:32:17,58123825
61990429,61991005,2020-05-24 19:03:21,61990429
55553027,59806612,2020-01-19 02:23:27,55553027
54461795,54461934,2019-01-31 13:42:15,54461795
60245886,60251467,2020-02-16 17:57:08,60245886
45592118,45653055,2017-08-12 17:31:12,45592118
55670349,55670493,2019-04-13 22:43:23,55670349
56198117,56198339,2019-05-18 11:04:24,56198117
63767055,63768971,2020-09-06 21:16:45,63767055
51119874,51120994,2018-07-01 06:37:50,51119874
44067788,44068808,2017-05-19 11:24:17,44067788
44067788,49172079,2018-03-08 11:32:50,44067788
44067788,50088328,2018-04-29 15:33:27,44067788
49379448,49379973,2018-03-20 09:02:12,49379448
49379448,49379997,2018-03-20 09:03:28,49379448
47361956,63227380,2020-08-03 10:02:22,47361956
54758940,54759167,2019-02-19 05:04:07,54758940
63197540,63291180,2020-08-06 20:18:47,63197540
42463896,42597280,2017-03-04 14:44:07,42463896
54453326,54485429,2019-02-01 18:43:09,54453326
52314376,52316608,2018-09-13 15:05:08,52314376
58558004,58599907,2019-10-29 00:07:40,58558004
49843113,49844354,2018-04-15 16:41:34,49843113
49843113,49847100,2018-04-15 21:44:29,49843113
61405107,61405906,2020-04-24 10:07:04,61405107
44064344,50961913,2018-06-21 06:38:55,44064344
44064344,55352954,2019-03-26 08:45:38,44064344
53131429,53131643,2018-11-03 13:08:52,53131429
53131429,53131869,2018-11-03 13:36:27,53131429
49691315,49950137,2018-04-20 21:43:52,49691315
49691315,56641853,2019-06-18 04:38:25,49691315
45352589,45354270,2017-07-27 14:51:20,45352589
45352589,51244126,2018-07-09 11:08:44,45352589
50839892,51586174,2018-07-30 02:13:03,50839892
50996574,50996755,2018-06-22 23:47:36,50996574
50996574,53999301,2019-01-01 22:05:05,50996574
50996574,54003623,2019-01-02 09:03:58,50996574
50996574,60230624,2020-02-14 16:58:46,50996574
46779659,46780862,2017-10-17 00:41:20,46779659
56285626,56285809,2019-05-24 04:16:26,56285626
57363621,57363975,2019-08-05 18:09:52,57363621
50744505,53475612,2018-11-26 06:13:58,50744505
43817501,43817679,2017-05-06 06:57:32,43817501
55950519,55958217,2019-05-02 18:27:46,55950519
55950519,55976875,2019-05-03 20:44:12,55950519
61443234,61443325,2020-04-26 15:26:44,61443234
61443234,61443413,2020-04-26 15:32:20,61443234
54837579,54842722,2019-02-23 14:39:34,54837579
56846266,56940049,2019-07-08 17:40:31,56846266
56846266,60503158,2020-03-03 08:40:01,56846266
42285937,42286074,2017-02-16 22:42:13,42285937
59080620,59080647,2019-11-28 01:42:12,59080620
61084824,62448203,2020-06-18 10:47:59,61084824
42299394,42552655,2017-03-02 10:18:55,42299394
37102621,37103461,2016-05-08 18:39:09,37102621
53869681,53891975,2018-12-21 23:51:34,53869681
60472986,60473083,2020-03-01 07:54:22,60472986
40666316,40666375,2016-11-17 22:41:42,40666316
40666316,43777611,2017-05-04 08:26:03,40666316
40666316,46926344,2017-10-25 07:22:23,40666316
40666316,58295879,2019-10-09 01:25:07,40666316
40666316,60039282,2020-02-03 12:30:20,40666316
40666316,62763828,2020-07-06 20:15:31,40666316
44004849,44004901,2017-05-16 14:54:57,44004849
41375651,44038864,2017-05-18 04:55:27,41375651
49252970,49253863,2018-03-13 10:33:17,49252970
43039931,48778163,2018-02-14 01:06:27,43039931
45580893,45585174,2017-08-09 08:14:29,45580893
33889366,33901141,2015-11-24 18:27:52,33889366
56847637,56858490,2019-07-02 18:49:12,56847637
43944871,45972739,2017-08-31 03:27:46,43944871
53966020,54091464,2019-01-08 12:04:32,53966020
53966020,62667511,2020-06-30 23:22:06,53966020
62308262,62317059,2020-06-11 04:26:28,62308262
63406138,63406418,2020-08-14 04:12:16,63406138
47694551,47707733,2017-12-08 04:29:29,47694551
61810231,61812960,2020-05-15 06:19:37,61810231
61810231,62788004,2020-07-08 05:17:57,61810231
61810231,64248297,2020-10-07 16:24:05,61810231
61757932,61758927,2020-05-12 18:07:29,61757932
57357266,57360784,2019-08-05 14:35:07,57357266
40591098,40592714,2016-11-14 15:50:12,40591098
47724077,47724464,2017-12-09 01:37:03,47724077
36055090,36055812,2016-03-17 09:02:18,36055090
60936032,60937133,2020-03-30 18:31:17,60936032
60936032,60949448,2020-03-31 11:25:25,60936032
59145666,59189636,2019-12-05 06:44:17,59145666
59145666,62020343,2020-05-26 10:43:26,59145666
59145666,62635588,2020-06-29 09:56:15,59145666
59145666,63832605,2020-09-10 15:09:01,59145666
48012669,48324421,2018-01-18 15:09:17,48012669
58511167,58511249,2019-10-22 19:42:39,58511167
58511167,58511251,2019-10-22 19:42:43,58511167
58511167,58511486,2019-10-22 19:59:44,58511167
55156526,55157467,2019-03-14 07:57:22,55156526
48891854,49080698,2018-03-03 04:37:46,48891854
49542577,53293550,2018-11-14 05:11:37,49542577
43753285,43776414,2017-05-04 07:22:15,43753285
60665202,60667696,2020-03-13 09:15:21,60665202
53957213,53958197,2018-12-28 11:54:52,53957213
49009857,49009858,2018-02-27 13:29:58,49009857
63916848,63928547,2020-09-16 22:06:20,63916848
57201943,57202432,2019-07-25 12:51:37,57201943
52870674,52924512,2018-10-22 07:44:48,52870674
52870674,55997205,2019-05-05 23:13:57,52870674
47945077,58217896,2019-10-03 11:08:21,47945077
47945077,61643025,2020-05-06 18:50:48,47945077
47945077,61717647,2020-05-10 19:31:32,47945077
53568780,53568858,2018-12-01 07:49:08,53568780
43819224,43819630,2017-05-06 10:58:57,43819224
54215952,54216127,2019-01-16 11:29:06,54215952
45906009,46526527,2017-10-02 13:33:18,45906009
59976705,62244661,2020-06-07 11:32:42,59976705
61828821,61829678,2020-05-15 23:01:02,61828821
58226787,58337743,2019-10-11 09:01:56,58226787
54064982,54066939,2019-01-06 23:42:09,54064982
54064982,54249600,2019-01-18 07:42:11,54064982
54064982,61579415,2020-05-03 18:14:01,54064982
59638137,59643879,2020-01-08 10:28:47,59638137
63287369,63603505,2020-08-26 18:15:40,63287369
56983581,56986770,2019-07-11 10:08:36,56983581
47320412,47320556,2017-11-16 02:27:05,47320412
57156410,57156642,2019-07-23 04:18:42,57156410
52275093,52276095,2018-09-11 12:35:57,52275093
45216381,45217776,2017-07-20 14:34:04,45216381
58628397,61926507,2020-05-21 03:06:47,58628397
45041312,45045298,2017-07-11 22:13:16,45041312
44354940,44357160,2017-06-04 17:56:16,44354940
44354940,44594319,2017-06-16 16:50:48,44354940
59492586,61428894,2020-04-25 16:28:05,59492586
51473411,51910281,2018-08-18 15:50:27,51473411
51473411,62647287,2020-06-29 21:58:13,51473411
54552253,54556393,2019-02-06 14:52:42,54552253
56155048,57801465,2019-09-05 08:32:41,56155048
43909296,43916481,2017-05-11 13:11:21,43909296
59015359,59105692,2019-11-29 13:25:40,59015359
61231081,61236744,2020-04-15 19:10:42,61231081
56999387,57036288,2019-07-15 08:54:14,56999387
53405657,53536930,2018-11-29 10:31:05,53405657
53405657,53599805,2018-12-03 18:36:12,53405657
53405657,53658935,2018-12-06 20:09:50,53405657
60211521,60230236,2020-02-14 16:33:46,60211521
60211521,61211054,2020-04-14 15:10:48,60211521
64118599,64135723,2020-09-30 10:33:24,64118599
64118599,65072755,2020-11-30 11:31:13,64118599
52582563,52598942,2018-10-01 21:11:27,52582563
60773801,60774002,2020-03-20 12:19:16,60773801
43768498,43807911,2017-05-05 14:47:00,43768498
49627073,49629502,2018-04-03 11:56:44,49627073
48150876,48151056,2018-01-08 13:13:37,48150876
48150876,48209136,2018-01-11 14:16:03,48150876
48150876,64871618,2020-11-17 08:22:32,48150876
62279886,62319863,2020-06-11 08:10:58,62279886
63914485,63915838,2020-09-16 08:14:11,63914485
54613474,54613529,2019-02-10 05:05:58,54613474
54613474,54613931,2019-02-10 06:28:35,54613474
61986266,61993029,2020-05-24 22:11:08,61986266
50833740,55703354,2019-04-16 08:04:42,50833740
40961902,40962578,2016-12-04 19:18:27,40961902
57695689,57701509,2019-08-29 00:25:13,57695689
57695689,58552657,2019-10-25 05:26:46,57695689
46627335,46672551,2017-10-10 17:26:58,46627335
62472755,62473027,2020-06-19 15:00:03,62472755
62472755,62474898,2020-06-19 16:43:35,62472755
56939076,56939920,2019-07-08 17:30:42,56939076
44956125,44956224,2017-07-06 18:16:27,44956125
53013956,53024803,2018-10-27 18:02:24,53013956
53013956,53026863,2018-10-27 22:35:02,53013956
53013956,54702751,2019-02-15 04:36:52,53013956
41216576,50097914,2018-04-30 09:45:34,41216576
64684702,64952994,2020-11-22 10:20:43,64684702
61982617,61982981,2020-05-24 07:42:29,61982617
47473442,47475170,2017-11-24 14:20:13,47473442
47473442,47504603,2017-11-27 05:43:45,47473442
49082739,52750787,2018-10-11 01:15:25,49082739
55660786,55660844,2019-04-13 00:07:30,55660786
38447137,38491009,2016-07-20 21:17:53,38447137
51744632,51761234,2018-08-09 07:33:25,51744632
48815350,48815963,2018-02-15 20:46:13,48815350
44863344,46528452,2017-10-02 15:15:33,44863344
60873706,61608666,2020-05-05 08:15:17,60873706
60873706,61608755,2020-05-05 08:21:08,60873706
58902773,58915025,2019-11-18 12:54:05,58902773
63177804,63181312,2020-07-30 20:58:12,63177804
63177804,64768551,2020-11-10 12:00:34,63177804
41743093,41745533,2017-01-19 15:24:39,41743093
40224267,40224402,2016-10-24 17:45:22,40224267
46389263,46390915,2017-09-24 14:06:28,46389263
51960985,51962838,2018-08-22 08:36:32,51960985
43316230,44340097,2017-06-03 03:59:38,43316230
50190486,50191742,2018-05-05 16:38:07,50190486
50190486,50195746,2018-05-06 02:32:51,50190486
45458719,45459002,2017-08-02 11:00:56,45458719
39446543,39452302,2016-09-12 14:07:34,39446543
47451767,47452659,2017-11-23 10:03:15,47451767
59384131,59386252,2019-12-18 05:59:07,59384131
56808552,57533265,2019-08-17 04:29:31,56808552
42741738,42742164,2017-03-12 00:05:49,42741738
42741738,42858586,2017-03-17 13:17:29,42741738
55060736,55150833,2019-03-13 20:38:48,55060736
63769069,63769240,2020-09-06 21:54:54,63769069
65040144,65041382,2020-11-27 17:22:15,65040144
65040144,65043733,2020-11-27 20:52:15,65040144
38549153,38706193,2016-08-01 18:58:56,38549153
38549153,38832082,2016-08-08 14:38:28,38549153
47464272,47468589,2017-11-24 07:48:40,47464272
47464272,47537080,2017-11-28 17:01:42,47464272
38902433,38902908,2016-08-11 17:44:59,38902433
57617294,57629472,2019-08-23 15:47:05,57617294
37680219,47546748,2017-11-29 06:53:51,37680219
63372487,63373201,2020-08-12 09:00:06,63372487
64077840,64078321,2020-09-26 13:38:13,64077840
64077840,64078490,2020-09-26 13:56:09,64077840
64077840,64080241,2020-09-26 16:47:38,64077840
50771636,50776273,2018-06-09 16:22:49,50771636
62535782,62536707,2020-06-23 14:09:15,62535782
48600160,48824005,2018-02-16 09:49:08,48600160
55962508,56068924,2019-05-09 23:43:36,55962508
55962508,63990780,2020-09-21 10:50:01,55962508
49137905,49138242,2018-03-06 19:06:37,49137905
42498040,42498463,2017-02-28 00:48:06,42498040
52548594,52549808,2018-09-28 06:46:25,52548594
42438170,42487319,2017-02-27 13:43:59,42438170
55369289,55480959,2019-04-02 18:00:12,55369289
42267743,44685809,2017-06-21 20:34:55,42267743
47903504,47906586,2017-12-20 12:55:17,47903504
64073899,64074414,2020-09-26 06:02:45,64073899
57528770,57528913,2019-08-16 17:35:07,57528770
57528770,57558675,2019-08-19 14:21:17,57528770
45747890,45748731,2017-08-18 04:46:06,45747890
36763913,36778936,2016-04-21 19:36:53,36763913
36763913,36790650,2016-04-22 09:57:43,36763913
36763913,50602070,2018-05-30 10:13:38,36763913
48494356,48497076,2018-01-29 08:24:15,48494356
50554074,50554449,2018-05-27 16:55:59,50554074
50825248,50825605,2018-06-12 20:46:34,50825248
50734589,50756331,2018-06-08 08:18:08,50734589
63071277,63082391,2020-07-24 22:48:47,63071277
45986970,45989240,2017-08-31 20:02:57,45986970
63512562,63512717,2020-08-20 20:29:11,63512562
63512562,64145463,2020-09-30 20:43:27,63512562
36758114,36759716,2016-04-21 04:31:54,36758114
49631109,49631744,2018-04-03 13:46:45,49631109
59113341,59115532,2019-11-30 11:05:23,59113341
46808810,46810508,2017-10-18 12:45:29,46808810
59294907,59295010,2019-12-11 22:22:32,59294907
57337931,57341291,2019-08-03 18:55:55,57337931
48744945,51667654,2018-08-03 07:44:10,48744945
52437526,57389746,2019-08-07 08:08:47,52437526
60984241,60987216,2020-04-02 08:27:27,60984241
51626510,51627093,2018-08-01 06:55:09,51626510
33762831,33763850,2015-11-17 17:58:00,33762831
33762831,33764034,2015-11-17 18:08:27,33762831
40955168,45650108,2017-08-12 12:11:33,40955168
64080481,64080803,2020-09-26 17:44:19,64080481
55322558,55323521,2019-03-24 11:54:51,55322558
44311244,44449792,2017-06-09 05:17:06,44311244
56759226,56760392,2019-06-25 18:53:37,56759226
38218274,38263841,2016-07-08 09:59:46,38218274
38218274,44455937,2017-06-09 10:52:55,38218274
38218274,48374107,2018-01-22 02:56:55,38218274
51225955,51252599,2018-07-09 19:14:45,51225955
41202870,47367662,2017-11-18 15:23:56,41202870
57928097,61091617,2020-04-08 00:42:25,57928097
58373096,58373355,2019-10-14 09:02:06,58373096
58373096,58388052,2019-10-15 05:55:51,58373096
61914245,61914246,2020-05-20 13:25:31,61914245
56682885,59743905,2020-01-15 01:08:16,56682885
56682885,63387180,2020-08-13 02:16:25,56682885
62351990,62354855,2020-06-13 02:30:45,62351990
46146535,46146624,2017-09-10 23:58:41,46146535
62993389,63007427,2020-07-21 04:29:47,62993389
62993389,63046523,2020-07-23 03:41:07,62993389
59988919,62209107,2020-06-05 06:04:35,59988919
52259343,57463417,2019-08-12 14:46:57,52259343
52259343,57610882,2019-08-22 13:48:46,52259343
52259343,57785739,2019-09-04 09:45:20,52259343
58261348,58279661,2019-10-08 02:58:38,58261348
58261348,59786530,2020-01-17 11:31:33,58261348
54787835,54789272,2019-02-20 14:59:22,54787835
57207936,57208022,2019-07-25 18:16:44,57207936
53249807,53249987,2018-11-11 15:01:34,53249807
60896576,60927906,2020-03-30 09:47:54,60896576
35448177,35448419,2016-02-17 05:13:38,35448177
60930920,60939032,2020-03-30 20:32:23,60930920
56836895,63576674,2020-08-25 10:14:45,56836895
62315856,62364300,2020-06-13 18:52:35,62315856
59018787,62192899,2020-06-04 10:54:37,59018787
51573188,51578405,2018-07-29 08:01:18,51573188
45966301,45966380,2017-08-30 17:24:14,45966301
45966301,45969904,2017-08-30 21:23:16,45966301
45966301,50726859,2018-06-06 18:05:14,45966301
63552169,63680485,2020-09-01 02:26:32,63552169
63254121,63254518,2020-08-04 20:21:44,63254121
55640538,55640919,2019-04-11 20:47:27,55640538
38121451,38127232,2016-06-30 15:15:08,38121451
57846223,57859381,2019-09-09 18:26:42,57846223
43721690,43724978,2017-05-01 19:11:20,43721690
58585693,58589987,2019-10-28 11:17:48,58585693
42236574,42237116,2017-02-14 22:05:20,42236574
42236574,42237576,2017-02-14 22:41:16,42236574
45722527,45722942,2017-08-16 21:01:55,45722527
64677724,64678303,2020-11-04 10:28:40,64677724
41218937,41220487,2016-12-19 10:26:37,41218937
52200599,52210172,2018-09-06 18:28:13,52200599
43786994,43787255,2017-05-04 15:35:03,43786994
43420755,50167054,2018-05-04 04:12:58,43420755
49027781,49029001,2018-02-28 11:55:17,49027781
62150139,62174788,2020-06-03 14:01:21,62150139
62150139,62195630,2020-06-04 13:18:34,62150139
44797757,44814482,2017-06-29 00:23:24,44797757
49295915,49295973,2018-03-15 09:41:55,49295915
49295915,49305194,2018-03-15 16:59:32,49295915
63587813,63593221,2020-08-26 08:04:42,63587813
63587813,63599706,2020-08-26 14:21:01,63587813
41986583,42007153,2017-02-02 16:17:10,41986583
58821870,58822645,2019-11-12 16:17:13,58821870
58821870,59008077,2019-11-23 13:18:51,58821870
55073785,55075085,2019-03-09 07:33:27,55073785
58113043,58113279,2019-09-26 09:06:46,58113043
40367923,41661299,2017-01-15 12:52:19,40367923
63334299,63334637,2020-08-10 05:35:46,63334299
45341924,45342103,2017-07-27 05:31:39,45341924
45341924,45342580,2017-07-27 06:07:42,45341924
55229836,55385978,2019-03-27 20:33:44,55229836
51872592,51873751,2018-08-16 09:26:54,51872592
41842440,41842564,2017-01-25 02:48:33,41842440
41842440,41868500,2017-01-26 07:19:54,41842440
58616139,58697249,2019-11-04 16:15:02,58616139
56598010,56598443,2019-06-14 12:41:28,56598010
57459366,57461057,2019-08-12 12:17:58,57459366
64652861,64654045,2020-11-02 22:09:38,64652861
59228808,59239055,2019-12-08 19:21:18,59228808
59228808,59257167,2019-12-09 21:47:51,59228808
42224655,42253328,2017-02-15 15:19:56,42224655
50317769,50320549,2018-05-13 20:51:52,50317769
35529626,35530400,2016-02-20 23:30:38,35529626
63568427,63568531,2020-08-24 20:46:52,63568427
62387043,62387482,2020-06-15 11:43:30,62387043
45775672,45808366,2017-08-22 03:17:08,45775672
45775672,46373181,2017-09-22 21:04:25,45775672
48177832,59603786,2020-01-05 20:10:33,48177832
63481755,63483028,2020-08-19 08:31:52,63481755
63481755,63518067,2020-08-21 07:05:59,63481755
63932436,63932568,2020-09-17 06:40:53,63932436
63932436,63932623,2020-09-17 06:45:27,63932436
63932436,63932740,2020-09-17 06:54:05,63932436
62976818,63002740,2020-07-20 19:42:40,62976818
62976818,63085777,2020-07-25 07:48:47,62976818
62976818,64714283,2020-11-06 11:59:23,62976818
62976818,64924822,2020-11-20 06:30:42,62976818
50430086,50434293,2018-05-20 11:20:16,50430086
50430086,50438296,2018-05-20 18:48:51,50430086
50430086,50537788,2018-05-25 22:58:10,50430086
50430086,53923421,2018-12-25 14:56:43,50430086
54806437,54807072,2019-02-21 12:26:57,54806437
54167982,54168100,2019-01-13 10:48:04,54167982
54167982,54301565,2019-01-22 05:05:04,54167982
48904313,50846928,2018-06-13 22:03:13,48904313
63673517,63674655,2020-08-31 16:30:51,63673517
63673517,63688475,2020-09-01 13:16:32,63673517
61997378,61997632,2020-05-25 07:25:35,61997378
48823289,48837635,2018-02-17 03:34:51,48823289
54200971,58123312,2019-09-26 19:11:21,54200971
58261337,58261492,2019-10-06 21:47:40,58261337
56410003,56411560,2019-06-02 01:15:59,56410003
56410003,63195378,2020-07-31 16:07:08,56410003
59442157,59442249,2019-12-22 06:54:24,59442157
54525906,54542192,2019-02-05 20:04:12,54525906
56975782,56976153,2019-07-10 17:52:47,56975782
41519081,41520268,2017-01-07 10:14:21,41519081
49446047,63168402,2020-07-30 07:39:58,49446047
50080721,50087062,2018-04-29 13:24:18,50080721
62735623,63746416,2020-09-04 18:33:42,62735623
62735623,64354314,2020-10-14 13:25:11,62735623
60918910,61091830,2020-04-08 01:12:08,60918910
59336042,59348056,2019-12-15 21:06:09,59336042
64607234,64607977,2020-10-30 12:00:24,64607234
45357826,45850175,2017-08-23 22:24:05,45357826
45357826,53357750,2018-11-18 03:55:36,45357826
45357826,53894166,2018-12-22 08:32:14,45357826
45357826,54453198,2019-01-31 04:16:55,45357826
45357826,57587031,2019-08-21 08:02:46,45357826
45357826,64204362,2020-10-05 07:43:46,45357826
62472764,62474093,2020-06-19 15:56:57,62472764
62472764,62759427,2020-07-06 15:33:17,62472764
43681969,43804280,2017-05-05 11:52:45,43681969
58069259,58070949,2019-09-23 22:33:01,58069259
63308383,63332066,2020-08-09 22:46:01,63308383
63308383,63657213,2020-08-30 12:03:04,63308383
59653659,62225088,2020-06-05 22:37:53,59653659
52221899,52221980,2018-09-07 11:51:18,52221899
52221899,53813410,2018-12-17 10:37:16,52221899
52221899,57113586,2019-07-19 13:31:41,52221899
52221899,62051169,2020-05-27 19:18:33,52221899
59477627,59477703,2019-12-25 11:00:49,59477627
51806852,54553269,2019-02-06 12:05:38,51806852
51806852,55386355,2019-03-27 20:58:59,51806852
51806852,59791630,2020-01-17 16:47:50,51806852
51806852,60365253,2020-02-23 18:06:22,51806852
51806852,62993695,2020-07-20 10:45:07,51806852
48167257,48172411,2018-01-09 16:16:32,48167257
51573241,51573823,2018-07-28 17:47:51,51573241
41840619,41848493,2017-01-25 09:59:03,41840619
60280923,60281201,2020-02-18 12:44:30,60280923
58228271,58229586,2019-10-04 03:38:47,58228271
58228271,58336137,2019-10-11 07:20:59,58228271
57819633,57819701,2019-09-06 09:53:01,57819633
59141956,59152931,2019-12-03 08:31:05,59141956
55564014,55564069,2019-04-07 22:01:19,55564014
55564014,58284255,2019-10-08 10:08:21,55564014
57250679,57251482,2019-07-29 10:04:38,57250679
59728205,59728230,2020-01-14 05:57:30,59728205
48054820,48070342,2018-01-03 02:18:17,48054820
61575593,61576348,2020-05-03 14:44:24,61575593
56538943,56540273,2019-06-11 09:13:42,56538943
50925783,50927878,2018-06-19 11:57:42,50925783
63543760,63545006,2020-08-23 08:41:25,63543760
64425992,65109240,2020-12-02 13:39:23,64425992
58305206,58305512,2019-10-09 13:39:40,58305206
60062624,60384955,2020-02-24 22:38:09,60062624
38386505,56081415,2019-05-10 16:20:06,38386505
51884666,51922572,2018-08-19 23:21:25,51884666
46642850,46822065,2017-10-19 02:38:14,46642850
54064897,54139293,2019-01-11 01:43:11,54064897
54064897,55772416,2019-04-20 10:07:17,54064897
53226702,53274009,2018-11-13 04:49:54,53226702
58228840,58321163,2019-10-10 10:47:33,58228840
63388376,63388482,2020-08-13 05:09:14,63388376
63388376,63388535,2020-08-13 05:14:47,63388376
41443306,41461548,2017-01-04 10:27:06,41443306
37967170,37981423,2016-06-23 02:37:38,37967170
59468849,59480073,2019-12-25 16:17:39,59468849
45660439,50520652,2018-05-25 02:29:31,45660439
57205032,57205169,2019-07-25 15:07:28,57205032
63310748,63314354,2020-08-08 10:28:32,63310748
38283220,38283738,2016-07-09 16:09:24,38283220
62660163,62665699,2020-06-30 20:30:09,62660163
62932014,62960676,2020-07-17 19:32:35,62932014
44368599,44368803,2017-06-05 12:19:12,44368599
55232544,55248438,2019-03-19 19:11:08,55232544
45884408,46020717,2017-09-03 05:54:13,45884408
45884408,47258668,2017-11-13 06:59:44,45884408
45884408,47707275,2017-12-08 03:29:19,45884408
45884408,57398885,2019-08-07 16:37:28,45884408
45884408,59118314,2019-11-30 16:56:23,45884408
46851060,46852037,2017-10-20 15:06:07,46851060
44457014,44532757,2017-06-13 22:45:44,44457014
58401327,59778510,2020-01-16 22:05:44,58401327
61832658,61833000,2020-05-16 06:51:18,61832658
61832658,61873635,2020-05-18 15:51:07,61832658
47735638,47738909,2017-12-10 12:38:20,47735638
52012071,52014850,2018-08-25 07:03:15,52012071
62252267,63604871,2020-08-26 19:54:29,62252267
34570614,34570754,2016-01-02 21:09:16,34570614
34570614,45648063,2017-08-12 08:14:03,34570614
44725860,44726210,2017-06-23 16:34:40,44725860
41901862,41901969,2017-01-27 19:52:43,41901862
41901862,41903161,2017-01-27 21:17:57,41901862
48939523,50615593,2018-05-31 01:56:58,48939523
40898968,40899074,2016-11-30 22:03:40,40898968
40012599,40013261,2016-10-13 05:51:52,40012599
63656040,63657935,2020-08-30 13:28:12,63656040
63881363,63881947,2020-09-14 09:48:49,63881363
63881363,63882238,2020-09-14 10:09:09,63881363
63881363,63885397,2020-09-14 13:33:22,63881363
63689072,63689835,2020-09-01 14:35:14,63689072
57140272,57140422,2019-07-22 06:44:16,57140272
57140272,57140993,2019-07-22 07:25:25,57140272
54841085,55072479,2019-03-08 23:38:04,54841085
64446567,64461839,2020-10-21 10:40:52,64446567
57149091,57163885,2019-07-23 12:07:29,57149091
54641701,54643786,2019-02-12 06:08:45,54641701
58548520,58548974,2019-10-24 20:51:07,58548520
58548520,58597913,2019-10-28 20:25:17,58548520
43896553,45967942,2017-08-30 18:59:54,43896553
43896553,50678659,2018-06-04 10:38:14,43896553
48857159,48861875,2018-02-19 08:13:25,48857159
40825417,40826038,2016-11-27 05:30:18,40825417
40825417,49600257,2018-04-01 16:36:23,40825417
59081201,60565188,2020-03-06 13:35:01,59081201
60979586,61057611,2020-04-06 10:22:31,60979586
60979586,61089998,2020-04-07 21:55:17,60979586
42984819,43624230,2017-04-26 02:58:11,42984819
52253378,52253730,2018-09-10 08:21:37,52253378
36159194,36161286,2016-03-22 17:29:11,36159194
36159194,45875834,2017-08-25 06:48:38,36159194
36159194,45989104,2017-08-31 19:53:04,36159194
36159194,48254800,2018-01-14 22:28:40,36159194
36159194,51359616,2018-07-16 10:22:49,36159194
58535392,58778998,2019-11-09 11:53:15,58535392
58535392,59551285,2020-01-01 09:23:43,58535392
60681148,60681345,2020-03-14 09:27:25,60681148
58677639,58677934,2019-11-03 06:33:29,58677639
58677639,58677992,2019-11-03 06:46:00,58677639
58677639,58678128,2019-11-03 07:09:58,58677639
45492357,45900827,2017-08-27 00:43:59,45492357
38710339,38712022,2016-08-02 04:55:05,38710339
38710339,38829274,2016-08-08 12:29:59,38710339
38710339,41073045,2016-12-10 06:59:32,38710339
38710339,56268814,2019-05-23 05:53:23,38710339
56851298,56851524,2019-07-02 11:33:39,56851298
58605279,58605401,2019-10-29 10:17:40,58605279
58605279,58605509,2019-10-29 10:23:59,58605279
58605279,59532466,2019-12-30 14:31:18,58605279
58605279,62711619,2020-07-03 08:38:39,58605279
58605279,63528280,2020-08-21 18:29:48,58605279
61522733,61537650,2020-05-01 06:05:44,61522733
56190405,56799665,2019-06-28 00:15:59,56190405
63125695,63234684,2020-08-03 18:06:00,63125695
51342528,51343505,2018-07-14 21:25:01,51342528
38676668,43883654,2017-05-10 04:34:49,38676668
41817101,41817669,2017-01-23 23:42:58,41817101
60489481,60490139,2020-03-02 13:44:25,60489481
51469446,51474879,2018-07-23 08:50:45,51469446
51469446,55233535,2019-03-19 04:11:28,51469446
51469446,55293396,2019-03-22 05:28:49,51469446
53214189,53214433,2018-11-08 18:59:04,53214189
51814224,54223687,2019-01-16 19:05:01,51814224
51814224,56612738,2019-06-15 17:42:31,51814224
58474650,58475161,2019-10-20 16:46:16,58474650
38167388,39401790,2016-09-08 23:52:14,38167388
38167388,39414015,2016-09-09 14:33:30,38167388
38167388,45119328,2017-07-15 14:34:19,38167388
60264581,60265568,2020-02-17 15:24:25,60264581
44689522,44698138,2017-06-22 11:29:23,44689522
54190053,54201474,2019-01-15 15:00:38,54190053
47211666,47507051,2017-11-27 08:59:04,47211666
38306330,38310489,2016-07-11 15:15:08,38306330
43879119,43923434,2017-05-11 18:48:44,43879119
60508363,60511244,2020-03-03 16:05:44,60508363
44937001,44940578,2017-07-06 05:39:38,44937001
43004243,43363393,2017-04-12 07:45:48,43004243
61454585,61588009,2020-05-04 08:27:02,61454585
57464461,57464522,2019-08-12 15:59:48,57464461
49688535,49706667,2018-04-07 10:59:52,49688535
49688535,49810821,2018-04-13 06:44:22,49688535
