Q_id,Id,CreationDate,ParentId
43223859,43225842,2017-04-05 08:27:51,43223859
52268430,52268442,2018-09-11 03:59:03,52268430
48100173,48100406,2018-01-04 17:20:40,48100173
48100173,48101802,2018-01-04 18:57:00,48100173
48100173,63922083,2020-09-16 14:20:05,48100173
49806833,49883527,2018-04-17 16:50:48,49806833
39442327,39446832,2016-09-12 09:09:18,39442327
51203869,51204005,2018-07-06 06:10:18,51203869
51203869,51204818,2018-07-06 07:07:52,51203869
59852277,59975592,2020-01-29 21:07:29,59852277
50520310,50534423,2018-05-25 17:42:43,50520310
50520310,54639181,2019-02-11 21:07:55,50520310
50520310,60049707,2020-02-04 02:20:02,50520310
35835849,35877084,2016-03-08 20:09:54,35835849
46299246,46299601,2017-09-19 11:45:34,46299246
33562489,33567071,2015-11-06 12:43:30,33562489
33729887,33730199,2015-11-16 07:20:55,33729887
55937244,55944716,2019-05-02 01:50:23,55937244
33547965,51424385,2018-07-19 13:49:33,33547965
17950582,17951142,2013-07-30 15:24:57,17950582
17950582,17951532,2013-07-30 15:42:44,17950582
17950582,17951592,2013-07-30 15:45:51,17950582
60052235,60057004,2020-02-04 12:02:42,60052235
60052235,60057173,2020-02-04 12:11:45,60052235
44371846,44372147,2017-06-05 15:16:35,44371846
48202410,48203724,2018-01-11 09:35:20,48202410
44553278,44555671,2017-06-14 22:26:18,44553278
38571783,39791580,2016-09-30 12:29:57,38571783
45021648,45034656,2017-07-11 12:28:20,45021648
40768812,40779070,2016-11-24 06:04:11,40768812
40768812,40789667,2016-11-24 15:08:51,40768812
35956643,35956717,2016-03-12 10:52:19,35956643
43559996,43561346,2017-04-22 15:59:31,43559996
36073744,36079241,2016-03-18 08:11:42,36073744
41970230,47134942,2017-11-06 10:37:56,41970230
18721204,18735714,2013-09-11 07:59:30,18721204
18721204,18735840,2013-09-11 08:08:17,18721204
28647249,28649234,2015-02-21 17:59:30,28647249
28647249,28651439,2015-02-21 21:17:38,28647249
28647249,32814238,2015-09-28 00:28:14,28647249
42169048,42173166,2017-02-11 06:47:40,42169048
63154361,63154687,2020-07-29 13:27:04,63154361
63154361,63194478,2020-07-31 15:08:24,63154361
64537150,64551290,2020-10-27 09:16:20,64537150
37556600,37556640,2016-05-31 22:25:22,37556600
37556600,37556703,2016-05-31 22:31:23,37556600
61072251,61072337,2020-04-07 03:25:25,61072251
53968004,53968289,2018-12-29 09:22:01,53968004
53170275,53175189,2018-11-06 15:41:01,53170275
40335393,40335448,2016-10-31 01:28:07,40335393
49282384,49283162,2018-03-14 16:34:30,49282384
60636391,60636661,2020-03-11 13:00:31,60636391
60636391,60640599,2020-03-11 16:30:13,60636391
64326467,64327408,2020-10-13 01:57:00,64326467
64326467,64327445,2020-10-13 02:01:29,64326467
34670458,34670870,2016-01-08 06:35:13,34670458
51662473,51667198,2018-08-03 07:16:19,51662473
53368218,53368418,2018-11-19 04:42:13,53368218
52519655,52520582,2018-09-26 14:50:48,52519655
24681825,27149158,2014-11-26 12:23:46,24681825
24681825,45320953,2017-07-26 08:05:41,24681825
59282807,59285218,2019-12-11 11:52:37,59282807
59282807,59351934,2019-12-16 07:06:36,59282807
25145552,25158670,2014-08-06 11:00:58,25145552
25145552,25168689,2014-08-06 19:34:26,25145552
25145552,59176012,2019-12-04 12:24:10,25145552
63528167,63528596,2020-08-21 18:54:31,63528167
60085588,60099537,2020-02-06 16:28:27,60085588
48566821,51811590,2018-08-12 18:15:47,48566821
48566821,57189587,2019-07-24 18:59:06,48566821
51694076,51694410,2018-08-05 12:41:49,51694076
53900542,53907712,2018-12-23 22:44:34,53900542
58834636,58841784,2019-11-13 16:46:18,58834636
34252914,34270880,2015-12-14 15:35:32,34252914
60709519,60715477,2020-03-17 02:28:48,60709519
44393614,44424421,2017-06-07 23:39:33,44393614
34320998,34326122,2015-12-17 03:28:58,34320998
58241616,59460513,2019-12-23 19:40:27,58241616
58241616,60352549,2020-02-22 13:19:22,58241616
64218572,64219373,2020-10-06 04:31:08,64218572
23838056,23838899,2014-05-23 21:59:04,23838056
23838056,43296172,2017-04-08 15:53:34,23838056
23838056,50904741,2018-06-18 07:42:13,23838056
23838056,53032201,2018-10-28 13:48:09,23838056
23838056,57194834,2019-07-25 05:23:06,23838056
23838056,61426184,2020-04-25 13:12:16,23838056
23838056,62095450,2020-05-29 22:25:19,23838056
32183129,32183220,2015-08-24 13:11:47,32183129
47152610,47243394,2017-11-11 22:21:59,47152610
47152610,60396595,2020-02-25 14:13:16,47152610
47152610,64742353,2020-11-08 19:48:48,47152610
34634663,34639433,2016-01-06 17:47:34,34634663
53490812,53490879,2018-11-27 00:00:44,53490812
57862008,57865868,2019-09-10 07:22:06,57862008
53897787,54295145,2019-01-21 17:35:46,53897787
38735346,38737827,2016-08-03 08:04:05,38735346
46783974,46784267,2017-10-17 07:01:29,46783974
58500382,60212560,2020-02-13 16:32:05,58500382
35987785,35988244,2016-03-14 12:59:28,35987785
35987785,51816615,2018-08-13 06:50:53,35987785
35987785,52134247,2018-09-02 05:30:32,35987785
31947183,34449741,2015-12-24 08:39:00,31947183
31947183,43326651,2017-04-10 15:03:15,31947183
31947183,55301364,2019-03-22 14:05:15,31947183
31947183,63175538,2020-07-30 14:39:02,31947183
14108614,14108651,2013-01-01 07:19:12,14108614
14108614,14108662,2013-01-01 07:22:26,14108614
14108614,31672440,2015-07-28 09:30:49,14108614
64137932,64137935,2020-09-30 12:48:48,64137932
59449619,59470161,2019-12-24 14:23:51,59449619
50841132,50841737,2018-06-13 16:07:53,50841132
38029270,38135486,2016-07-01 00:58:38,38029270
32239950,32256418,2015-08-27 18:00:16,32239950
63735233,63735501,2020-09-04 05:46:42,63735233
49152607,49157578,2018-03-07 17:08:56,49152607
34829170,34829276,2016-01-16 16:29:25,34829170
55285986,55286759,2019-03-21 18:11:44,55285986
62131532,62132655,2020-06-01 12:53:09,62131532
48880849,50776309,2018-06-09 16:26:41,48880849
49700094,49700640,2018-04-06 20:34:36,49700094
40389402,40390555,2016-11-02 22:00:39,40389402
40389402,40390917,2016-11-02 22:30:45,40389402
53889272,53889828,2018-12-21 19:24:37,53889272
53889272,54041946,2019-01-04 15:35:20,53889272
38615088,38615418,2016-07-27 14:11:05,38615088
59028749,59028847,2019-11-25 09:39:17,59028749
59028749,59029356,2019-11-25 10:05:30,59028749
56613578,56622522,2019-06-16 20:47:26,56613578
53911663,53912015,2018-12-24 10:12:11,53911663
38676126,38676167,2016-07-30 16:37:35,38676126
38676126,38676797,2016-07-30 17:46:05,38676126
22122506,22123913,2014-03-02 04:35:04,22122506
22122506,22189863,2014-03-05 06:04:40,22122506
36226654,38062713,2016-06-27 20:32:04,36226654
28330154,37260045,2016-05-16 17:45:49,28330154
58432340,58436045,2019-10-17 15:26:45,58432340
58432340,58444382,2019-10-18 05:18:41,58432340
52771138,52771155,2018-10-12 01:57:36,52771138
20445470,20455121,2013-12-08 15:28:40,20445470
61708970,61711121,2020-05-10 11:19:53,61708970
21532724,21532842,2014-02-03 16:45:42,21532724
21532724,21533489,2014-02-03 17:18:34,21532724
29095769,29096297,2015-03-17 10:08:08,29095769
29095769,29109730,2015-03-17 21:08:54,29095769
29095769,36488496,2016-04-07 22:41:43,29095769
29095769,60111168,2020-02-07 10:03:50,29095769
50975774,50977505,2018-06-21 21:12:14,50975774
50975774,53215317,2018-11-08 20:02:49,50975774
50975774,60778619,2020-03-20 17:09:29,50975774
49881024,49881685,2018-04-17 15:09:13,49881024
38100153,38101366,2016-06-29 13:40:32,38100153
43473022,43474389,2017-04-18 14:01:29,43473022
61757726,61782027,2020-05-13 18:20:55,61757726
28790032,28871022,2015-03-05 05:58:30,28790032
53707225,53707333,2018-12-10 14:04:02,53707225
59952932,59953184,2020-01-28 16:33:36,59952932
37303146,37303228,2016-05-18 14:54:19,37303146
41325370,41327294,2016-12-26 06:35:07,41325370
57267855,57268592,2019-07-30 09:34:07,57267855
57563621,57563800,2019-08-19 20:51:35,57563621
44555485,55951963,2019-05-02 11:58:01,44555485
60561895,60565738,2020-03-06 14:08:24,60561895
61746726,61747078,2020-05-12 08:28:28,61746726
57251032,57251158,2019-07-29 09:44:53,57251032
40819598,41447068,2017-01-03 15:39:14,40819598
40819598,60041014,2020-02-03 14:15:28,40819598
58696867,58742805,2019-11-07 06:02:32,58696867
51876061,51880263,2018-08-16 15:08:52,51876061
44216932,44223359,2017-05-28 02:46:16,44216932
47890210,47890326,2017-12-19 15:35:04,47890210
47403693,56158510,2019-05-15 22:34:29,47403693
21802946,21824056,2014-02-17 08:27:17,21802946
21802946,21825022,2014-02-17 09:18:44,21802946
59849621,59849845,2020-01-21 22:04:51,59849621
34727463,34732430,2016-01-11 22:36:50,34727463
34727463,48695237,2018-02-08 21:41:11,34727463
34727463,59401143,2019-12-18 23:00:49,34727463
56090541,56092736,2019-05-11 17:31:32,56090541
55573474,55658456,2019-04-12 19:41:05,55573474
30961423,30997985,2015-06-23 08:46:08,30961423
33976845,33977687,2015-11-28 23:33:10,33976845
33976845,33980581,2015-11-29 07:49:09,33976845
33976845,43973240,2017-05-15 06:59:28,33976845
62674649,62674879,2020-07-01 10:33:55,62674649
40112373,40122073,2016-10-19 04:21:13,40112373
40112373,48561172,2018-02-01 11:01:58,40112373
25020482,25036779,2014-07-30 12:24:43,25020482
45156217,45160449,2017-07-18 07:40:07,45156217
58719706,58727704,2019-11-06 10:12:30,58719706
18257566,18277991,2013-08-16 16:27:05,18257566
36865542,37227580,2016-05-14 13:58:59,36865542
29528628,29528893,2015-04-09 02:50:03,29528628
29528628,29532324,2015-04-09 07:25:29,29528628
29528628,41875178,2017-01-26 14:01:38,29528628
49493331,49494087,2018-03-26 14:38:03,49493331
49493331,51396901,2018-07-18 08:16:09,49493331
49493331,51707428,2018-08-06 12:16:01,49493331
36046180,36046563,2016-03-16 20:44:07,36046180
36046180,36047456,2016-03-16 21:38:20,36046180
50902523,50903380,2018-06-18 06:00:12,50902523
26602794,26604539,2014-10-28 09:15:28,26602794
26602794,26629217,2014-10-29 11:30:40,26602794
46571679,46572294,2017-10-04 19:00:32,46571679
53453959,53454348,2018-11-24 01:09:54,53453959
21660937,21673353,2014-02-10 09:30:44,21660937
21660937,47765563,2017-12-12 04:54:14,21660937
21660937,62234949,2020-06-06 16:49:26,21660937
64854173,64889482,2020-11-18 08:27:34,64854173
50784194,50784255,2018-06-10 13:36:44,50784194
50784194,50793216,2018-06-11 08:18:30,50784194
49544057,49546313,2018-03-29 00:40:06,49544057
32857029,32857305,2015-09-30 03:32:38,32857029
32857029,47325158,2017-11-16 08:46:30,32857029
32857029,60877923,2020-03-26 23:49:05,32857029
59519549,59519624,2019-12-29 12:59:09,59519549
49770596,49770817,2018-04-11 09:00:10,49770596
49770596,49770837,2018-04-11 09:01:04,49770596
59185687,59189431,2019-12-05 06:27:02,59185687
59185687,59192216,2019-12-05 09:43:24,59185687
28431350,33241252,2015-10-20 15:53:57,28431350
28431350,42675579,2017-03-08 15:37:19,28431350
28431350,43897371,2017-05-10 15:52:07,28431350
28431350,52620403,2018-10-03 05:45:11,28431350
28431350,62452991,2020-06-18 14:59:32,28431350
20440253,20442546,2013-12-07 14:35:26,20440253
50392783,50394085,2018-05-17 14:31:39,50392783
64267224,64267320,2020-10-08 17:01:23,64267224
52364959,52438930,2018-09-21 07:43:47,52364959
48668977,48669301,2018-02-07 16:58:25,48668977
48668977,48678245,2018-02-08 05:30:25,48668977
18236664,18240190,2013-08-14 19:06:03,18236664
39618985,39621200,2016-09-21 15:49:27,39618985
55040361,55041443,2019-03-07 10:24:50,55040361
55040361,55041608,2019-03-07 10:31:55,55040361
45394527,45394598,2017-07-29 22:20:41,45394527
34493556,34493557,2015-12-28 09:48:09,34493556
45679107,45679362,2017-08-14 16:54:38,45679107
45679107,45679390,2017-08-14 16:56:29,45679107
45679107,61861896,2020-05-18 03:18:43,45679107
47262550,47271693,2017-11-13 19:05:05,47262550
44114463,44115314,2017-05-22 14:20:49,44114463
44114463,53615691,2018-12-04 14:58:49,44114463
44114463,54722093,2019-02-16 10:26:17,44114463
50183080,50186510,2018-05-05 06:36:15,50183080
50183080,50494869,2018-05-23 18:12:28,50183080
59500949,59505693,2019-12-27 20:23:03,59500949
44903048,44904597,2017-07-04 11:19:04,44903048
31350798,31355888,2015-07-11 09:56:54,31350798
50544917,50544970,2018-05-26 16:43:35,50544917
36610253,36611367,2016-04-13 23:38:41,36610253
46080681,46083202,2017-09-06 19:44:30,46080681
46080681,46094982,2017-09-07 11:16:11,46080681
34279434,34280460,2015-12-15 03:05:22,34279434
33568624,48857229,2018-02-18 22:19:16,33568624
33568624,54970798,2019-03-03 16:05:05,33568624
33568624,61861599,2020-05-18 02:40:17,33568624
32958847,33005719,2015-10-08 02:44:15,32958847
44724916,44725458,2017-06-23 15:48:50,44724916
35492556,35492991,2016-02-18 21:42:46,35492556
40524768,40616522,2016-11-15 17:52:49,40524768
19673279,19696243,2013-10-31 00:17:23,19673279
54929222,54936477,2019-03-01 00:56:00,54929222
37160144,37177299,2016-05-12 04:29:01,37160144
10940483,10949895,2012-06-08 13:34:11,10940483
56981232,56981257,2019-07-11 03:30:26,56981232
59831958,59832027,2020-01-20 23:03:35,59831958
48991245,49001989,2018-02-27 05:52:12,48991245
31038698,31039149,2015-06-25 00:03:14,31038698
45324610,45324834,2017-07-26 10:53:09,45324610
60118024,60118642,2020-02-07 17:50:41,60118024
59691800,59691992,2020-01-11 05:43:13,59691800
26253324,29582439,2015-04-11 20:02:20,26253324
12301640,12308583,2012-09-06 21:20:28,12301640
12301640,12315034,2012-09-07 09:07:02,12301640
51181170,51181457,2018-07-04 22:38:20,51181170
37892105,37978326,2016-06-22 21:13:50,37892105
27697766,27697863,2014-12-30 00:10:05,27697766
27697766,34852324,2016-01-18 10:22:54,27697766
27697766,35615151,2016-02-24 23:12:57,27697766
27697766,46699495,2017-10-12 00:20:53,27697766
27697766,59216706,2019-12-06 16:16:14,27697766
45290367,45304394,2017-07-25 13:10:01,45290367
52929649,52929724,2018-10-22 12:45:53,52929649
52929649,52929910,2018-10-22 12:55:00,52929649
38325068,38337751,2016-07-12 19:51:38,38325068
35622396,35622967,2016-02-25 09:18:24,35622396
55806549,55807341,2019-04-23 08:42:38,55806549
37848349,37851861,2016-06-16 06:53:53,37848349
50556642,50557704,2018-05-28 00:25:34,50556642
29336609,29349337,2015-03-30 14:48:33,29336609
43872989,43886653,2017-05-10 07:58:50,43872989
17536394,17536682,2013-07-08 21:57:30,17536394
17536394,28424354,2015-02-10 04:49:38,17536394
41138832,41734859,2017-01-19 06:04:52,41138832
46480758,47701152,2017-12-07 18:02:14,46480758
64702590,64702666,2020-11-05 17:49:44,64702590
31332449,31332596,2015-07-10 04:41:49,31332449
57359140,57360697,2019-08-05 14:29:43,57359140
46967312,46967399,2017-10-27 04:12:42,46967312
46967312,46967516,2017-10-27 04:28:21,46967312
59980207,59980630,2020-01-30 07:01:12,59980207
63313134,63608321,2020-08-27 02:37:18,63313134
59055207,59065219,2019-11-27 07:36:05,59055207
62464803,62466106,2020-06-19 08:17:22,62464803
62405788,62406309,2020-06-16 10:24:55,62405788
39367597,43134290,2017-03-31 06:52:58,39367597
39367597,46941255,2017-10-25 20:11:28,39367597
48244219,48245278,2018-01-13 23:31:34,48244219
48244219,48246255,2018-01-14 02:45:47,48244219
48244219,63740426,2020-09-04 11:36:57,48244219
49099293,49102917,2018-03-05 03:05:08,49099293
64257876,64371392,2020-10-15 12:16:40,64257876
58364751,63894609,2020-09-15 03:25:30,58364751
49561882,49561953,2018-03-29 17:27:12,49561882
49561882,49562017,2018-03-29 17:30:30,49561882
46467372,46470146,2017-09-28 13:16:02,46467372
20927368,20927585,2014-01-04 22:35:03,20927368
20927368,20927802,2014-01-04 23:00:09,20927368
20927368,20934655,2014-01-05 14:22:25,20927368
20927368,47250703,2017-11-12 15:45:50,20927368
20927368,57254770,2019-07-29 13:18:51,20927368
20927368,57452776,2019-08-11 19:03:01,20927368
20927368,58099943,2019-09-25 13:48:41,20927368
57485970,57486109,2019-08-13 22:35:42,57485970
57485970,57486236,2019-08-13 22:55:20,57485970
50069166,50095859,2018-04-30 07:30:38,50069166
26898410,26904535,2014-11-13 08:40:19,26898410
21390077,21400149,2014-01-28 08:14:16,21390077
31328307,31329602,2015-07-09 22:48:42,31328307
61207337,61208391,2020-04-14 13:02:21,61207337
29710987,29715619,2015-04-18 09:48:58,29710987
52159019,52159197,2018-09-04 05:12:04,52159019
36195457,36196487,2016-03-24 09:07:14,36195457
36195457,36225714,2016-03-25 18:27:21,36195457
36195457,43696871,2017-04-29 14:33:51,36195457
36195457,50800687,2018-06-11 14:57:40,36195457
36195457,50804098,2018-06-11 18:38:14,36195457
36195457,60761914,2020-03-19 17:07:51,36195457
40774323,40775918,2016-11-23 23:38:32,40774323
40774323,40776938,2016-11-24 01:57:13,40774323
51718734,51718779,2018-08-07 04:20:31,51718734
51718734,51719056,2018-08-07 04:56:14,51718734
58691535,58692931,2019-11-04 11:54:20,58691535
52349169,52487518,2018-09-24 21:18:17,52349169
57215990,57216119,2019-07-26 08:31:37,57215990
57215990,57216348,2019-07-26 08:45:54,57215990
61536640,61541079,2020-05-01 10:53:15,61536640
45313176,45313193,2017-07-25 20:46:11,45313176
63934160,63934460,2020-09-17 08:47:51,63934160
34214087,34214270,2015-12-11 00:28:50,34214087
59002684,59002788,2019-11-22 22:52:45,59002684
22255881,22269983,2014-03-08 13:30:36,22255881
36212815,36227222,2016-03-25 20:07:38,36212815
36382572,36398223,2016-04-04 08:52:43,36382572
60606697,60607018,2020-03-09 19:17:20,60606697
60606697,60607530,2020-03-09 19:58:59,60606697
29630656,29634073,2015-04-14 17:46:32,29630656
34777743,34780369,2016-01-14 01:48:00,34777743
34777743,34786592,2016-01-14 10:02:13,34777743
16535499,16537780,2013-05-14 07:51:30,16535499
41887099,41891003,2017-01-27 09:47:59,41887099
39574567,39581743,2016-09-19 20:41:04,39574567
50785661,50794770,2018-06-11 09:44:51,50785661
38894576,38922782,2016-08-12 16:37:32,38894576
55834418,55834594,2019-04-24 16:23:10,55834418
55834418,55834598,2019-04-24 16:23:36,55834418
61710670,61710835,2020-05-10 10:56:40,61710670
50197326,50197472,2018-05-06 07:57:57,50197326
13273738,13275267,2012-11-07 17:47:37,13273738
13273738,27028466,2014-11-19 22:43:50,13273738
13273738,34820487,2016-01-15 21:52:33,13273738
62434915,62763263,2020-07-06 19:37:09,62434915
57146403,57216482,2019-07-26 08:54:09,57146403
54320680,54324834,2019-01-23 10:13:58,54320680
22824452,22832498,2014-04-03 08:53:20,22824452
22824452,53546533,2018-11-29 19:49:52,22824452
22824452,61002223,2020-04-02 22:32:58,22824452
50904858,50905368,2018-06-18 08:24:48,50904858
34649751,34653721,2016-01-07 11:14:21,34649751
34649751,42204833,2017-02-13 13:09:15,34649751
58201116,58201684,2019-10-02 12:38:41,58201116
58201116,58213620,2019-10-03 06:44:03,58201116
46385689,46430717,2017-09-26 15:42:03,46385689
60325392,60326488,2020-02-20 18:32:46,60325392
57363146,57363376,2019-08-05 17:25:46,57363146
35067339,35067562,2016-01-28 17:03:55,35067339
50316344,50319688,2018-05-13 19:04:44,50316344
50316344,50321658,2018-05-13 23:57:47,50316344
41383717,41383955,2016-12-29 16:54:00,41383717
46299666,46299740,2017-09-19 11:51:54,46299666
52433738,52433810,2018-09-20 21:49:41,52433738
52433738,52433871,2018-09-20 21:55:28,52433738
5529625,5531148,2011-04-03 17:17:03,5529625
5529625,5551499,2011-04-05 12:05:28,5529625
5529625,9875395,2012-03-26 15:52:45,5529625
5529625,15724959,2013-03-31 00:14:34,5529625
5529625,39442355,2016-09-12 01:38:45,5529625
5529625,51727861,2018-08-07 13:20:52,5529625
5529625,56324541,2019-05-27 10:45:28,5529625
5529625,63707989,2020-09-02 14:44:06,5529625
48502153,48618890,2018-02-05 09:03:56,48502153
48502153,48668447,2018-02-07 16:15:53,48502153
48502153,48725336,2018-02-10 20:37:58,48502153
56406988,56407510,2019-06-01 14:16:54,56406988
45291969,45292410,2017-07-25 01:26:01,45291969
64161979,64189025,2020-10-03 21:09:23,64161979
30169378,30178466,2015-05-11 22:09:58,30169378
25493281,25533035,2014-08-27 17:03:49,25493281
39332901,39334690,2016-09-05 16:39:59,39332901
54358811,54361737,2019-01-25 08:46:19,54358811
15324593,15337655,2013-03-11 11:41:22,15324593
42733812,42733855,2017-03-11 10:04:44,42733812
42733812,44031921,2017-05-17 18:01:49,42733812
52592107,52632111,2018-10-03 16:56:41,52592107
26222427,26224499,2014-10-06 20:38:48,26222427
22688728,22710527,2014-03-28 10:41:38,22688728
36287045,36436573,2016-04-05 20:37:14,36287045
34651643,34729221,2016-01-11 19:12:06,34651643
34651643,39215302,2016-08-29 21:12:31,34651643
34923628,34925613,2016-01-21 13:49:47,34923628
51831018,51831209,2018-08-13 22:05:37,51831018
50070398,50070442,2018-04-27 21:18:45,50070398
50070398,50070455,2018-04-27 21:20:04,50070398
50070398,50070463,2018-04-27 21:20:56,50070398
62685331,62685743,2020-07-01 21:40:10,62685331
62685331,64114847,2020-09-29 07:31:14,62685331
62528830,62528895,2020-06-23 06:51:01,62528830
38228088,38233222,2016-07-06 20:29:59,38228088
38228088,49274049,2018-03-14 09:32:49,38228088
61799449,61799811,2020-05-14 14:25:16,61799449
34025404,34321420,2015-12-16 20:25:10,34025404
52546651,52548954,2018-09-28 05:36:36,52546651
59742169,59742316,2020-01-14 21:53:47,59742169
58046919,58047044,2019-09-22 07:34:44,58046919
51368416,51368477,2018-07-16 18:57:12,51368416
14304420,14309807,2013-01-14 00:13:30,14304420
57005265,57005593,2019-07-12 10:58:09,57005265
9163407,9173985,2012-02-07 09:43:11,9163407
9163407,9198278,2012-02-08 17:20:59,9163407
9163407,9198781,2012-02-08 17:53:51,9163407
23215195,23238686,2014-04-23 08:21:27,23215195
64609820,64622542,2020-10-31 14:03:46,64609820
13145124,13145695,2012-10-30 18:45:42,13145124
13145124,13166465,2012-10-31 19:53:40,13145124
38795912,38803263,2016-08-06 10:29:55,38795912
49318813,49878965,2018-04-17 13:05:52,49318813
61666528,61666594,2020-05-07 19:54:48,61666528
26079881,26079963,2014-09-27 22:59:10,26079881
56666157,56685129,2019-06-20 11:36:30,56666157
32637667,32638049,2015-09-17 18:59:55,32637667
32637667,33016448,2015-10-08 12:54:01,32637667
32637667,33091795,2015-10-12 23:28:32,32637667
20483893,20484189,2013-12-10 01:12:38,20483893
54906885,54908645,2019-02-27 15:13:54,54906885
33450285,35586970,2016-02-23 19:56:36,33450285
29148746,29149537,2015-03-19 16:04:30,29148746
34162154,34168890,2015-12-09 00:49:29,34162154
61126592,61126733,2020-04-09 17:22:28,61126592
55892224,55909827,2019-04-29 19:42:27,55892224
32044379,36814422,2016-04-23 17:58:24,32044379
61268535,61285688,2020-04-18 07:34:43,61268535
49826404,49832031,2018-04-14 13:35:58,49826404
48431173,48459406,2018-01-26 10:18:32,48431173
61458176,61461253,2020-04-27 14:33:46,61458176
35557299,35558408,2016-02-22 16:10:11,35557299
41775249,41775660,2017-01-21 04:15:41,41775249
40795141,40795713,2016-11-24 23:23:07,40795141
40795141,40795828,2016-11-24 23:38:57,40795141
40795141,40801571,2016-11-25 09:29:08,40795141
40795141,46618735,2017-10-07 09:37:55,40795141
40795141,54209748,2019-01-16 02:50:20,40795141
40795141,55174154,2019-03-15 01:02:45,40795141
41122200,41122497,2016-12-13 13:36:10,41122200
31631053,31633296,2015-07-26 03:16:46,31631053
55971187,55971660,2019-05-03 14:16:34,55971187
33840569,33847076,2015-11-21 18:33:46,33840569
53648699,53648967,2018-12-06 10:11:48,53648699
53648699,53648978,2018-12-06 10:12:10,53648699
38026842,38029661,2016-06-25 14:45:28,38026842
38026842,38040467,2016-06-26 16:10:58,38026842
53065984,53073511,2018-10-30 22:02:41,53065984
35708930,35735301,2016-03-01 22:58:35,35708930
48100939,48101507,2018-01-04 18:34:04,48100939
48100939,48102207,2018-01-04 19:27:32,48100939
39561787,39562200,2016-09-18 20:10:49,39561787
38539780,38540179,2016-07-23 09:24:14,38539780
14367596,14367863,2013-01-16 21:07:21,14367596
14513932,14518291,2013-01-25 08:49:35,14513932
58839947,58840010,2019-11-13 15:07:55,58839947
54240144,54244629,2019-01-17 21:34:39,54240144
54240144,54247525,2019-01-18 03:51:43,54240144
54240144,64174465,2020-10-02 15:42:12,54240144
52461893,52465808,2018-09-23 11:49:43,52461893
56894092,56894608,2019-07-04 22:05:56,56894092
42579023,42618882,2017-03-06 06:27:45,42579023
42579023,45153384,2017-07-17 20:45:51,42579023
57833545,57834093,2019-09-07 13:23:28,57833545
18985303,18999277,2013-09-25 07:55:29,18985303
18985303,29375087,2015-03-31 17:45:34,18985303
50265572,50268228,2018-05-10 07:59:50,50265572
37033910,37040826,2016-05-05 01:29:47,37033910
48162279,48163381,2018-01-09 07:38:23,48162279
17843241,17843704,2013-07-24 19:57:51,17843241
15213398,15233038,2013-03-05 20:02:27,15213398
51521351,51521743,2018-07-25 14:43:55,51521351
50715574,50716062,2018-06-06 08:50:03,50715574
57628946,57629638,2019-08-23 15:59:23,57628946
60649581,60654730,2020-03-12 13:03:06,60649581
60649581,63290682,2020-08-06 19:41:27,60649581
23354608,23354792,2014-04-29 03:13:03,23354608
40078076,40085043,2016-10-17 11:19:21,40078076
51446822,51447607,2018-07-20 17:25:45,51446822
29620996,50629621,2018-05-31 17:19:17,29620996
64026902,64045162,2020-09-24 11:06:19,64026902
55104363,55113262,2019-03-12 02:34:24,55104363
34703051,34704069,2016-01-10 09:49:14,34703051
29886349,29899951,2015-04-27 15:31:28,29886349
30874796,30878775,2015-06-16 21:42:18,30874796
57263529,57263684,2019-07-30 02:47:33,57263529
55862621,55863721,2019-04-26 08:32:24,55862621
60161078,60162475,2020-02-11 05:22:04,60161078
54198093,54199970,2019-01-15 13:36:13,54198093
54198093,54204191,2019-01-15 17:40:03,54198093
50586486,50589208,2018-05-29 16:42:12,50586486
40770170,40773139,2016-11-23 19:57:27,40770170
42427437,42438995,2017-02-24 12:44:30,42427437
42427437,42439123,2017-02-24 12:50:23,42427437
38921636,38922083,2016-08-12 15:56:56,38921636
38921636,39363619,2016-09-07 07:21:42,38921636
56598926,56599570,2019-06-14 13:50:05,56598926
21370087,21370423,2014-01-26 23:00:56,21370087
19943316,19943859,2013-11-13 02:03:51,19943316
35570433,52026069,2018-08-26 12:04:51,35570433
45330240,45330895,2017-07-26 15:07:49,45330240
51063762,51063890,2018-06-27 13:19:55,51063762
57451605,57462099,2019-08-12 13:24:52,57451605
44594547,44607721,2017-06-17 17:59:33,44594547
12219657,12219996,2012-08-31 17:28:20,12219657
62229710,62230734,2020-06-06 11:01:21,62229710
42931469,42931849,2017-03-21 15:44:52,42931469
55562269,55658487,2019-04-12 19:43:25,55562269
22621110,22622412,2014-03-24 23:05:39,22621110
22621110,22623276,2014-03-25 00:30:19,22621110
22621110,22629999,2014-03-25 09:17:21,22621110
19496719,19508697,2013-10-22 03:58:48,19496719
50954513,50954666,2018-06-20 18:14:55,50954513
60151408,60151463,2020-02-10 13:28:08,60151408
42167643,42168360,2017-02-10 20:43:32,42167643
28698419,28698551,2015-02-24 14:36:43,28698419
44495667,49455014,2018-03-23 17:06:28,44495667
51525043,51532590,2018-07-26 06:47:37,51525043
12615525,12617603,2012-09-27 08:56:35,12615525
12615525,25181520,2014-08-07 11:36:34,12615525
12615525,50360673,2018-05-15 23:57:12,12615525
42824524,42824886,2017-03-16 03:40:39,42824524
38116078,38124167,2016-06-30 13:11:09,38116078
24503344,24505486,2014-07-01 08:17:46,24503344
24503344,24533759,2014-07-02 14:27:12,24503344
49582884,49598531,2018-04-01 13:23:10,49582884
