Q_id,Id,CreationDate,ParentId
53951981,53974023,2018-12-29 23:07:05,53951981
63602306,63603296,2020-08-26 18:00:55,63602306
50964956,63227808,2020-08-03 10:31:53,50964956
59513776,59864231,2020-01-22 16:30:34,59513776
43863361,43865164,2017-05-09 08:46:28,43863361
43863361,43892455,2017-05-10 12:24:42,43863361
54244829,54244894,2019-01-17 21:59:43,54244829
54244829,57002353,2019-07-12 07:43:50,54244829
54461795,54461934,2019-01-31 13:42:15,54461795
64922842,64923109,2020-11-20 02:53:01,64922842
64922842,64923756,2020-11-20 04:24:49,64922842
45723213,45754989,2017-08-18 10:55:55,45723213
65125670,65140723,2020-12-04 09:09:07,65125670
62899080,63688524,2020-09-01 13:19:24,62899080
55598430,55599059,2019-04-09 18:26:43,55598430
55598430,55631371,2019-04-11 11:24:35,55598430
63754236,63754797,2020-09-05 14:07:46,63754236
45607481,45607603,2017-08-10 07:51:13,45607481
45607481,45607920,2017-08-10 08:08:00,45607481
52088934,52089178,2018-08-30 04:19:50,52088934
49967737,49968756,2018-04-22 17:26:39,49967737
60653582,60653725,2020-03-12 12:00:37,60653582
60653582,60653836,2020-03-12 12:07:06,60653582
58211106,58391990,2019-10-15 09:57:32,58211106
59697286,59704107,2020-01-12 13:06:32,59697286
60245886,60251467,2020-02-16 17:57:08,60245886
60333279,60333343,2020-02-21 06:40:50,60333279
51902539,51904117,2018-08-17 23:58:39,51902539
51902539,51904751,2018-08-18 02:32:10,51902539
62153538,62154741,2020-06-02 14:47:07,62153538
65072681,65073341,2020-11-30 12:10:32,65072681
63250402,63252096,2020-08-04 17:25:45,63250402
53263216,53271942,2018-11-13 00:11:27,53263216
56879198,57598770,2019-08-21 20:25:40,56879198
45592118,45653055,2017-08-12 17:31:12,45592118
46834680,47384981,2017-11-20 04:12:45,46834680
46834680,48848046,2018-02-18 03:04:05,46834680
46834680,52269598,2018-09-11 06:04:33,46834680
44737393,44737867,2017-06-24 15:13:36,44737393
42562837,42563226,2017-03-02 18:32:52,42562837
42012906,48876774,2018-02-20 01:54:55,42012906
42144915,50001474,2018-04-24 12:18:04,42144915
42144915,54997921,2019-03-05 07:58:30,42144915
42144915,56654238,2019-06-18 17:27:27,42144915
42144915,62206594,2020-06-05 01:16:37,42144915
54172337,54172607,2019-01-13 19:50:14,54172337
53361134,53361559,2018-11-18 13:45:19,53361134
60571301,60585919,2020-03-08 08:57:06,60571301
60571301,64785391,2020-11-11 11:17:50,60571301
45523919,45524073,2017-08-05 16:25:57,45523919
45523919,45524208,2017-08-05 16:38:57,45523919
51432652,51500024,2018-07-24 13:34:49,51432652
49182351,49182637,2018-03-08 21:18:31,49182351
49182351,54770925,2019-02-19 16:32:24,49182351
44873312,44873794,2017-07-02 18:09:43,44873312
41804206,41880681,2017-01-26 18:43:32,41804206
56963060,56964033,2019-07-10 05:41:32,56963060
56963060,56964960,2019-07-10 06:56:14,56963060
61505669,61506375,2020-04-29 16:09:46,61505669
44579107,44695596,2017-06-22 09:35:21,44579107
64759627,64760326,2020-11-09 22:46:38,64759627
63342205,63342443,2020-08-10 14:41:56,63342205
63342205,63342510,2020-08-10 14:45:38,63342205
63342205,63342547,2020-08-10 14:48:20,63342205
51196986,54402007,2019-01-28 12:25:44,51196986
62991747,62991881,2020-07-20 08:55:18,62991747
44891732,44937455,2017-07-05 23:21:12,44891732
59560639,59560735,2020-01-02 09:08:19,59560639
53613722,53638579,2018-12-05 18:28:18,53613722
53568337,53568516,2018-12-01 06:53:31,53568337
55670349,55670493,2019-04-13 22:43:23,55670349
62089486,62092921,2020-05-29 18:56:33,62089486
57752969,57756137,2019-09-02 11:27:15,57752969
56086807,56107490,2019-05-13 07:23:33,56086807
42991263,42991444,2017-03-24 04:30:06,42991263
61368342,61387069,2020-04-23 12:19:48,61368342
57681850,57682030,2019-08-27 20:45:30,57681850
56198117,56198339,2019-05-18 11:04:24,56198117
52798540,53343206,2018-11-16 18:06:34,52798540
52798540,53361860,2018-11-18 14:17:52,52798540
52798540,56779629,2019-06-26 19:12:27,52798540
59309424,59837834,2020-01-21 09:25:02,59309424
63767055,63768971,2020-09-06 21:16:45,63767055
51119874,51120994,2018-07-01 06:37:50,51119874
54542572,54542590,2019-02-05 20:32:37,54542572
50101699,50102232,2018-04-30 14:07:40,50101699
50101699,50118211,2018-05-01 14:21:44,50101699
43263017,43277557,2017-04-07 11:58:17,43263017
43263017,49911663,2018-04-19 02:12:37,43263017
55803529,55820976,2019-04-24 00:10:24,55803529
63349314,63349500,2020-08-10 23:39:11,63349314
56482322,56483789,2019-06-06 19:17:18,56482322
56482322,56812710,2019-06-28 20:11:30,56482322
56482322,58376693,2019-10-14 12:20:51,56482322
44067788,44068808,2017-05-19 11:24:17,44067788
44067788,49172079,2018-03-08 11:32:50,44067788
44067788,50088328,2018-04-29 15:33:27,44067788
49379448,49379973,2018-03-20 09:02:12,49379448
49379448,49379997,2018-03-20 09:03:28,49379448
47361956,63227380,2020-08-03 10:02:22,47361956
63296968,63297124,2020-08-07 07:25:53,63296968
43357732,43358711,2017-04-12 01:24:31,43357732
43357732,46057597,2017-09-05 14:35:31,43357732
43357732,49192975,2018-03-09 11:40:50,43357732
43538304,43711827,2017-04-30 22:04:38,43538304
49324409,49324944,2018-03-16 15:57:51,49324409
48827378,48847558,2018-02-18 01:20:29,48827378
54758940,54759167,2019-02-19 05:04:07,54758940
52282108,52477777,2018-09-24 10:55:00,52282108
52282108,52499022,2018-09-25 13:10:19,52282108
63197540,63291180,2020-08-06 20:18:47,63197540
48154925,48157740,2018-01-08 20:39:49,48154925
48154925,54941105,2019-03-01 08:59:21,48154925
56417153,56417181,2019-06-02 17:08:21,56417153
56417153,56417306,2019-06-02 17:22:09,56417153
56417153,56418249,2019-06-02 19:24:30,56417153
44714671,44788951,2017-06-27 20:04:54,44714671
42463896,42597280,2017-03-04 14:44:07,42463896
53256136,53274508,2018-11-13 05:40:03,53256136
51738581,51740690,2018-08-08 07:17:32,51738581
59616311,59616437,2020-01-06 17:27:50,59616311
54453326,54485429,2019-02-01 18:43:09,54453326
38221181,39028927,2016-08-18 23:19:10,38221181
38221181,43967691,2017-05-14 18:55:55,38221181
38221181,46658577,2017-10-10 04:22:08,38221181
38221181,48243009,2018-01-13 18:28:51,38221181
38221181,49838423,2018-04-15 04:15:14,38221181
38221181,51233012,2018-07-08 14:36:06,38221181
38221181,52220544,2018-09-07 10:25:57,38221181
38221181,53515852,2018-11-28 09:13:47,38221181
38221181,55085430,2019-03-10 07:25:06,38221181
38221181,56293468,2019-05-24 13:15:42,38221181
38221181,60893549,2020-03-27 20:16:58,38221181
38221181,62739074,2020-07-05 09:39:21,38221181
38221181,62947190,2020-07-17 04:36:26,38221181
53259645,53674062,2018-12-07 17:11:16,53259645
52314376,52316608,2018-09-13 15:05:08,52314376
49661708,49662059,2018-04-04 23:46:41,49661708
47204252,49787479,2018-04-12 03:26:19,47204252
40766103,40766234,2016-11-23 13:47:49,40766103
57898521,58122825,2019-09-26 18:32:22,57898521
58558004,58599907,2019-10-29 00:07:40,58558004
45126061,45126259,2017-07-16 07:46:21,45126061
59757397,59761759,2020-01-16 01:15:03,59757397
41811925,41819045,2017-01-24 02:28:54,41811925
58194497,58194591,2019-10-02 02:44:49,58194497
49843113,49844354,2018-04-15 16:41:34,49843113
49843113,49847100,2018-04-15 21:44:29,49843113
58055411,58055542,2019-09-23 04:07:59,58055411
58055411,58057267,2019-09-23 07:07:56,58055411
60441677,60442032,2020-02-27 21:30:51,60441677
52604879,52605552,2018-10-02 09:23:33,52604879
61405107,61405906,2020-04-24 10:07:04,61405107
53900771,53901555,2018-12-23 05:58:18,53900771
53900771,53904565,2018-12-23 14:49:33,53900771
52031619,52032006,2018-08-27 02:58:06,52031619
62787684,62787913,2020-07-08 05:06:11,62787684
62787684,62790523,2020-07-08 08:23:33,62787684
50992771,51004182,2018-06-23 18:55:51,50992771
64796741,64803216,2020-11-12 11:38:37,64796741
44064344,50961913,2018-06-21 06:38:55,44064344
44064344,55352954,2019-03-26 08:45:38,44064344
58488172,58488780,2019-10-21 14:45:19,58488172
50380844,50386214,2018-05-17 07:58:02,50380844
55806600,55806729,2019-04-23 08:01:23,55806600
55806600,55806854,2019-04-23 08:09:06,55806600
55806600,55806894,2019-04-23 08:12:36,55806600
61976425,61980588,2020-05-24 01:32:00,61976425
56721292,56721400,2019-06-23 05:54:43,56721292
59410233,59410667,2019-12-19 13:22:55,59410233
50428763,50430916,2018-05-20 01:30:40,50428763
53131429,53131643,2018-11-03 13:08:52,53131429
53131429,53131869,2018-11-03 13:36:27,53131429
51221312,51221418,2018-07-07 08:36:27,51221312
51221312,51238952,2018-07-09 05:53:24,51221312
49691315,49950137,2018-04-20 21:43:52,49691315
49691315,56641853,2019-06-18 04:38:25,49691315
59878744,59970549,2020-01-29 15:39:20,59878744
59356410,59356545,2019-12-16 12:21:19,59356410
57426761,57428113,2019-08-09 10:24:45,57426761
45047929,45047930,2017-07-12 03:33:13,45047929
45047929,45049429,2017-07-12 05:53:19,45047929
57222126,57222216,2019-07-26 14:35:46,57222126
56233463,57208019,2019-07-25 18:16:32,56233463
45352589,45354270,2017-07-27 14:51:20,45352589
45352589,51244126,2018-07-09 11:08:44,45352589
62019212,62282028,2020-06-09 11:54:28,62019212
61899174,61906427,2020-05-20 06:22:41,61899174
42144191,42144407,2017-02-09 18:36:01,42144191
39742735,43645285,2017-04-26 22:03:50,39742735
46667790,46691332,2017-10-11 14:49:30,46667790
47655896,47656380,2017-12-05 14:48:19,47655896
60430248,60430322,2020-02-27 09:47:58,60430248
49584365,49597750,2018-04-01 11:53:19,49584365
63666851,63667180,2020-08-31 08:14:37,63666851
63666851,63667513,2020-08-31 08:40:52,63666851
50839892,51586174,2018-07-30 02:13:03,50839892
64326631,64326880,2020-10-13 00:13:19,64326631
49630178,49815548,2018-04-13 11:04:43,49630178
59983759,59983907,2020-01-30 10:29:41,59983759
59983759,59983999,2020-01-30 10:34:00,59983759
40273426,40273589,2016-10-26 23:12:43,40273426
39396694,39398882,2016-09-08 19:34:47,39396694
45357661,45357737,2017-07-27 17:48:36,45357661
44663485,47326392,2017-11-16 09:49:13,44663485
44663485,49446288,2018-03-23 09:29:49,44663485
45492628,45863284,2017-08-24 13:44:11,45492628
55970851,55973878,2019-05-03 16:30:10,55970851
53815076,53815538,2018-12-17 12:44:55,53815076
52992805,53010447,2018-10-26 14:00:44,52992805
52992805,58849750,2019-11-14 05:08:55,52992805
50996574,50996755,2018-06-22 23:47:36,50996574
50996574,53999301,2019-01-01 22:05:05,50996574
50996574,54003623,2019-01-02 09:03:58,50996574
50996574,60230624,2020-02-14 16:58:46,50996574
53808096,53809089,2018-12-17 04:44:30,53808096
53808096,53809153,2018-12-17 04:55:26,53808096
44679439,44696789,2017-06-22 10:28:07,44679439
44679439,44717449,2017-06-23 09:07:33,44679439
44679439,49838782,2018-04-15 05:30:01,44679439
44679439,50069659,2018-04-27 20:12:27,44679439
44679439,53802057,2018-12-16 12:22:05,44679439
60844953,60862238,2020-03-26 06:52:21,60844953
55774121,55775109,2019-04-20 15:44:42,55774121
46265295,46265645,2017-09-17 15:15:17,46265295
53683164,53684939,2018-12-08 17:13:12,53683164
53683164,54309540,2019-01-22 13:37:20,53683164
53683164,57550030,2019-08-19 03:07:15,53683164
50073924,50134619,2018-05-02 12:25:45,50073924
61024276,61660592,2020-05-07 14:39:36,61024276
46779659,46780862,2017-10-17 00:41:20,46779659
60415834,60429013,2020-02-27 08:25:46,60415834
57926860,57959278,2019-09-16 14:44:58,57926860
57926860,61386690,2020-04-23 11:57:50,57926860
59693655,59694925,2020-01-11 13:37:22,59693655
52956033,52977889,2018-10-24 21:04:13,52956033
56285626,56285809,2019-05-24 04:16:26,56285626
36640174,36641693,2016-04-15 08:11:45,36640174
44098223,44118811,2017-05-22 17:29:03,44098223
64877001,65016015,2020-11-26 04:13:41,64877001
57363621,57363975,2019-08-05 18:09:52,57363621
50744505,53475612,2018-11-26 06:13:58,50744505
59756806,59758728,2020-01-15 19:58:35,59756806
50694576,50710316,2018-06-05 23:34:10,50694576
58289790,58291174,2019-10-08 17:21:19,58289790
56022815,56023948,2019-05-07 13:38:24,56022815
47926026,48404483,2018-01-23 14:48:46,47926026
64993322,64994320,2020-11-24 20:27:07,64993322
64993322,64994759,2020-11-24 21:00:34,64993322
46456871,46458275,2017-09-27 22:38:59,46456871
52497450,52499655,2018-09-25 13:40:46,52497450
41429479,41430205,2017-01-02 16:23:38,41429479
41429479,63044835,2020-07-23 00:00:41,41429479
43817501,43817679,2017-05-06 06:57:32,43817501
60365076,61731144,2020-05-11 13:41:32,60365076
57286205,57286572,2019-07-31 08:38:47,57286205
55560676,55560982,2019-04-07 16:03:42,55560676
55950519,55958217,2019-05-02 18:27:46,55950519
55950519,55976875,2019-05-03 20:44:12,55950519
48432348,48433321,2018-01-24 23:23:57,48432348
57397440,57397493,2019-08-07 15:11:27,57397440
57397440,57397514,2019-08-07 15:12:38,57397440
61443234,61443325,2020-04-26 15:26:44,61443234
61443234,61443413,2020-04-26 15:32:20,61443234
45491654,45493719,2017-08-03 20:11:05,45491654
45491654,46274899,2017-09-18 08:35:17,45491654
50782911,50783847,2018-06-10 12:48:37,50782911
54837579,54842722,2019-02-23 14:39:34,54837579
56547737,56548349,2019-06-11 16:46:54,56547737
56547737,61744937,2020-05-12 06:11:30,56547737
59182162,59186640,2019-12-05 00:48:38,59182162
52682511,52682547,2018-10-06 19:18:55,52682511
52682511,52683481,2018-10-06 21:26:49,52682511
61364793,61365293,2020-04-22 12:37:02,61364793
61364793,61387173,2020-04-23 12:25:17,61364793
60518125,60537190,2020-03-05 01:55:19,60518125
61858079,61858381,2020-05-17 20:31:28,61858079
58645516,58689701,2019-11-04 08:37:20,58645516
64494361,64494554,2020-10-23 05:48:53,64494361
57123198,57125352,2019-07-20 13:48:54,57123198
53194704,53212731,2018-11-08 17:03:49,53194704
59534132,59534281,2019-12-30 16:58:12,59534132
56846266,56940049,2019-07-08 17:40:31,56846266
56846266,60503158,2020-03-03 08:40:01,56846266
42285937,42286074,2017-02-16 22:42:13,42285937
51958237,51958756,2018-08-22 01:36:12,51958237
48010637,48026695,2017-12-29 18:16:51,48010637
47798492,47799560,2017-12-13 18:05:33,47798492
47798492,47835774,2017-12-15 15:51:58,47798492
53884001,53884194,2018-12-21 11:39:53,53884001
53884001,53884315,2018-12-21 11:49:09,53884001
56551383,62415700,2020-06-16 18:57:49,56551383
54561558,54606161,2019-02-09 12:21:32,54561558
52966243,55624542,2019-04-11 04:07:40,52966243
45206578,45206750,2017-07-20 06:25:03,45206578
42799041,42799743,2017-03-15 01:45:57,42799041
42799041,43107477,2017-03-30 02:31:46,42799041
64266698,64266842,2020-10-08 16:31:54,64266698
64754524,64755380,2020-11-09 16:24:18,64754524
34500052,34500690,2015-12-28 20:59:34,34500052
63574437,63575451,2020-08-25 09:00:17,63574437
47537064,47539340,2017-11-28 19:22:06,47537064
53384168,53384892,2018-11-20 01:17:28,53384168
53384168,55624442,2019-04-11 03:54:52,53384168
59080620,59080647,2019-11-28 01:42:12,59080620
61084824,62448203,2020-06-18 10:47:59,61084824
54727823,54728440,2019-02-16 22:48:24,54727823
52091047,52092446,2018-08-30 08:28:02,52091047
48850537,48852735,2018-02-18 14:28:44,48850537
48850537,48868312,2018-02-19 14:30:36,48850537
42299394,42552655,2017-03-02 10:18:55,42299394
52416559,52416772,2018-09-20 02:37:10,52416559
52663313,55414203,2019-03-29 09:25:59,52663313
56140570,56165596,2019-05-16 09:46:00,56140570
60213882,60232075,2020-02-14 18:55:55,60213882
61463184,61481065,2020-04-28 13:15:00,61463184
47583501,47583685,2017-11-30 22:28:47,47583501
47583501,48171529,2018-01-09 15:29:25,47583501
47583501,48172033,2018-01-09 15:55:31,47583501
56208607,56210232,2019-05-19 17:18:06,56208607
49739659,49754766,2018-04-10 13:20:21,49739659
44397293,44398200,2017-06-06 19:20:49,44397293
58746157,58841627,2019-11-13 16:37:14,58746157
50136482,50137829,2018-05-02 15:04:25,50136482
61139450,61140501,2020-04-10 12:43:36,61139450
60951638,60955568,2020-03-31 16:40:47,60951638
37102621,37103461,2016-05-08 18:39:09,37102621
56328385,56518649,2019-06-09 21:54:57,56328385
55569166,55588827,2019-04-09 08:56:52,55569166
55569166,55675916,2019-04-14 13:40:12,55569166
64128453,65138301,2020-12-04 05:17:41,64128453
52242527,52246256,2018-09-09 16:00:43,52242527
60364091,61109559,2020-04-08 20:34:30,60364091
60364091,62175192,2020-06-03 14:20:13,60364091
55218596,55231810,2019-03-19 00:01:54,55218596
44931689,44931989,2017-07-05 16:53:40,44931689
46882800,46883282,2017-10-23 06:37:03,46882800
51738283,51739697,2018-08-08 06:13:12,51738283
51738283,51743485,2018-08-08 09:43:09,51738283
64009572,64009619,2020-09-22 12:21:41,64009572
64009572,64009665,2020-09-22 12:24:29,64009572
46718696,46729819,2017-10-13 12:20:10,46718696
48017391,48017586,2017-12-29 04:56:21,48017391
61916156,61916305,2020-05-20 14:57:56,61916156
61916156,61923549,2020-05-20 21:50:30,61916156
61182539,61279390,2020-04-17 19:38:17,61182539
59510303,61392076,2020-04-23 16:21:18,59510303
53869681,53891975,2018-12-21 23:51:34,53869681
43816600,43818033,2017-05-06 07:45:41,43816600
43816600,43821832,2017-05-06 14:51:22,43816600
56821446,56822565,2019-06-30 05:12:14,56821446
39450721,39450900,2016-09-12 12:59:00,39450721
39450721,39479531,2016-09-13 21:50:13,39450721
60472986,60473083,2020-03-01 07:54:22,60472986
40666316,40666375,2016-11-17 22:41:42,40666316
40666316,43777611,2017-05-04 08:26:03,40666316
40666316,46926344,2017-10-25 07:22:23,40666316
40666316,58295879,2019-10-09 01:25:07,40666316
40666316,60039282,2020-02-03 12:30:20,40666316
40666316,62763828,2020-07-06 20:15:31,40666316
44004849,44004901,2017-05-16 14:54:57,44004849
41375651,44038864,2017-05-18 04:55:27,41375651
56106447,56106739,2019-05-13 06:23:24,56106447
49080605,49080705,2018-03-03 04:38:32,49080605
55201347,55204978,2019-03-17 07:57:44,55201347
60230970,60262480,2020-02-17 12:28:25,60230970
37844998,37845081,2016-06-15 20:22:52,37844998
50575332,50675655,2018-06-04 07:45:08,50575332
50575332,50704651,2018-06-05 16:13:24,50575332
42663047,42664574,2017-03-08 06:38:13,42663047
42663047,42666791,2017-03-08 08:51:47,42663047
47770624,49057067,2018-03-01 19:11:15,47770624
46349779,46350047,2017-09-21 17:37:36,46349779
46349779,46350140,2017-09-21 17:42:55,46349779
48410530,48596323,2018-02-03 10:27:09,48410530
49252970,49253863,2018-03-13 10:33:17,49252970
43925656,43929244,2017-05-12 04:22:05,43925656
43925656,43971315,2017-05-15 03:52:53,43925656
62684493,62687238,2020-07-02 00:34:43,62684493
58488303,58493067,2019-10-21 19:37:06,58488303
55957201,55957242,2019-05-02 17:10:32,55957201
53738731,53739992,2018-12-12 09:35:03,53738731
53738731,54906367,2019-02-27 13:14:42,53738731
41088064,41092793,2016-12-12 00:44:00,41088064
41088064,62784522,2020-07-07 21:57:44,41088064
62654908,62655520,2020-06-30 10:35:53,62654908
62654908,62667646,2020-06-30 23:38:49,62654908
41826531,42169735,2017-02-10 22:35:16,41826531
50276275,50276939,2018-05-10 15:58:58,50276275
41002722,41015241,2016-12-07 10:39:40,41002722
34817456,34817932,2016-01-15 19:00:45,34817456
56800910,56813001,2019-06-28 20:39:54,56800910
56800910,56818093,2019-06-29 13:54:07,56800910
61720555,61723617,2020-05-11 06:35:43,61720555
60953779,60957922,2020-03-31 18:56:36,60953779
43039931,48778163,2018-02-14 01:06:27,43039931
62358745,62359443,2020-06-13 11:59:34,62358745
50052728,50052824,2018-04-26 22:39:40,50052728
45580893,45585174,2017-08-09 08:14:29,45580893
63767681,63939999,2020-09-17 14:14:02,63767681
33889366,33901141,2015-11-24 18:27:52,33889366
62357679,63402051,2020-08-13 19:30:36,62357679
50229777,50233226,2018-05-08 12:07:35,50229777
51354086,51356551,2018-07-16 07:22:30,51354086
56398244,56431079,2019-06-03 16:15:31,56398244
38133707,38133886,2016-06-30 21:54:53,38133707
38133707,55496705,2019-04-03 13:44:56,38133707
56847637,56858490,2019-07-02 18:49:12,56847637
43305138,43331162,2017-04-10 19:09:04,43305138
34968899,34969301,2016-01-23 21:49:56,34968899
63532993,63534621,2020-08-22 09:25:58,63532993
58398491,58402308,2019-10-15 20:36:31,58398491
58398491,60787337,2020-03-21 11:38:53,58398491
42575195,42575304,2017-03-03 09:37:31,42575195
48505674,48511142,2018-01-29 22:33:34,48505674
56632212,56633180,2019-06-17 14:15:27,56632212
47986269,47995836,2017-12-27 16:52:09,47986269
47986269,49530655,2018-03-28 09:20:31,47986269
55216142,55285965,2019-03-21 17:22:11,55216142
64082831,64083015,2020-09-26 22:19:39,64082831
41354261,48938773,2018-02-22 23:13:38,41354261
63777209,63777380,2020-09-07 12:11:10,63777209
63777209,63777391,2020-09-07 12:11:36,63777209
56893828,56893893,2019-07-04 20:23:14,56893828
50975389,50984516,2018-06-22 09:09:33,50975389
50975389,50988516,2018-06-22 13:00:20,50975389
62164686,62171461,2020-06-03 11:13:16,62164686
62164686,62174750,2020-06-03 13:59:42,62164686
62164686,62180685,2020-06-03 19:01:31,62164686
62713308,62713902,2020-07-03 10:52:34,62713308
58991083,59033186,2019-11-25 13:41:11,58991083
43944871,45972739,2017-08-31 03:27:46,43944871
62102437,62102622,2020-05-30 12:44:26,62102437
55653940,55655778,2019-04-12 16:15:05,55653940
53714356,53718441,2018-12-11 06:18:34,53714356
62904225,62923841,2020-07-15 21:10:59,62904225
53966020,54091464,2019-01-08 12:04:32,53966020
53966020,62667511,2020-06-30 23:22:06,53966020
52977700,52977999,2018-10-24 21:14:16,52977700
42211473,42223643,2017-02-14 10:26:33,42211473
49677528,49680088,2018-04-05 19:28:03,49677528
63057691,63062211,2020-07-23 19:57:53,63057691
52142287,52143889,2018-09-03 05:59:49,52142287
53021010,53022006,2018-10-27 12:43:53,53021010
43764701,44681914,2017-06-21 16:48:39,43764701
45217998,47239309,2017-11-11 15:03:17,45217998
50397663,50400351,2018-05-17 20:53:57,50397663
50397663,50628667,2018-05-31 16:17:03,50397663
60031215,60031626,2020-02-02 23:36:51,60031215
45639292,45641189,2017-08-11 17:56:25,45639292
64559595,64646080,2020-11-02 12:59:55,64559595
59699221,59699550,2020-01-11 23:21:49,59699221
64111110,64111615,2020-09-29 01:24:03,64111110
64111110,64112015,2020-09-29 02:27:40,64111110
62308262,62317059,2020-06-11 04:26:28,62308262
63406138,63406418,2020-08-14 04:12:16,63406138
57725588,57728207,2019-08-30 14:00:50,57725588
46537946,46540635,2017-10-03 08:49:27,46537946
48013711,48014285,2017-12-28 20:56:46,48013711
56631820,56695891,2019-06-21 01:48:35,56631820
57152308,57152498,2019-07-22 19:21:27,57152308
52459843,52460291,2018-09-22 19:47:31,52459843
52459843,52460423,2018-09-22 20:03:14,52459843
56034040,56034155,2019-05-08 05:36:01,56034040
48563230,48876930,2018-02-20 02:18:06,48563230
53816414,53817325,2018-12-17 14:32:41,53816414
59516604,59516637,2019-12-29 03:24:01,59516604
47694551,47707733,2017-12-08 04:29:29,47694551
43993826,44124830,2017-05-23 02:29:53,43993826
43993826,45074572,2017-07-13 07:51:33,43993826
54368686,54390999,2019-01-27 17:39:59,54368686
64719046,64732297,2020-11-07 20:50:27,64719046
58222425,58223853,2019-10-03 17:05:11,58222425
48620068,48623951,2018-02-05 13:42:56,48620068
51526952,51527182,2018-07-25 20:29:57,51526952
45568266,46535106,2017-10-02 23:29:18,45568266
40568572,40569915,2016-11-13 02:24:48,40568572
54789401,54790191,2019-02-20 15:46:02,54789401
61810231,61812960,2020-05-15 06:19:37,61810231
61810231,62788004,2020-07-08 05:17:57,61810231
61810231,64248297,2020-10-07 16:24:05,61810231
57879330,57910498,2019-09-12 15:55:16,57879330
56199905,56210040,2019-05-19 16:53:02,56199905
63418873,64098996,2020-09-28 08:58:56,63418873
60348369,60488519,2020-03-02 12:07:46,60348369
53495522,53495633,2018-11-27 08:39:26,53495522
50009469,50009603,2018-04-24 19:37:17,50009469
50319749,50320630,2018-05-13 21:04:58,50319749
59480805,60414693,2020-02-26 13:08:37,59480805
61757932,61758927,2020-05-12 18:07:29,61757932
55658464,55659614,2019-04-12 21:25:06,55658464
57357266,57360784,2019-08-05 14:35:07,57357266
43183850,43342683,2017-04-11 09:58:32,43183850
43183850,59392135,2019-12-18 12:32:50,43183850
62640858,62644221,2020-06-29 18:09:43,62640858
63515872,63526731,2020-08-21 16:34:12,63515872
57759563,57760061,2019-09-02 16:13:24,57759563
57759563,57760158,2019-09-02 16:21:58,57759563
42813241,42814278,2017-03-15 15:35:25,42813241
40591098,40592714,2016-11-14 15:50:12,40591098
54003566,54004997,2019-01-02 10:50:22,54003566
54003566,62124830,2020-06-01 02:22:52,54003566
59278657,59332149,2019-12-14 03:46:20,59278657
58766282,58766391,2019-11-08 12:13:58,58766282
56429967,56430501,2019-06-03 15:36:44,56429967
59790485,59792360,2020-01-17 17:38:08,59790485
47724077,47724464,2017-12-09 01:37:03,47724077
45391245,45391444,2017-07-29 16:18:11,45391245
45391245,45391489,2017-07-29 16:22:12,45391245
52832625,55746805,2019-04-18 13:13:24,52832625
61298195,61311586,2020-04-19 21:01:15,61298195
52064450,52414196,2018-09-19 21:03:20,52064450
52064450,52505044,2018-09-25 18:55:34,52064450
41028919,41029056,2016-12-07 23:12:19,41028919
41028919,41029059,2016-12-07 23:12:25,41028919
52134130,52868060,2018-10-18 06:20:17,52134130
51683574,51683936,2018-08-04 08:43:01,51683574
51932435,51933128,2018-08-20 14:37:14,51932435
43264627,54486174,2019-02-01 19:40:00,43264627
36055090,36055812,2016-03-17 09:02:18,36055090
60924624,60927777,2020-03-30 09:40:22,60924624
55161550,55172149,2019-03-14 21:16:37,55161550
60311184,60324574,2020-02-20 16:31:41,60311184
63508675,64267582,2020-10-08 17:18:13,63508675
54560478,54561345,2019-02-06 19:40:41,54560478
41009119,41016425,2016-12-07 11:34:55,41009119
41009119,41024618,2016-12-07 18:22:00,41009119
60936032,60937133,2020-03-30 18:31:17,60936032
60936032,60949448,2020-03-31 11:25:25,60936032
51444101,51445383,2018-07-20 15:00:47,51444101
59145666,59189636,2019-12-05 06:44:17,59145666
59145666,62020343,2020-05-26 10:43:26,59145666
59145666,62635588,2020-06-29 09:56:15,59145666
59145666,63832605,2020-09-10 15:09:01,59145666
48012669,48324421,2018-01-18 15:09:17,48012669
46513276,46513512,2017-10-01 14:45:37,46513276
57657651,57658916,2019-08-26 13:30:10,57657651
57657651,57688395,2019-08-28 08:47:01,57657651
58511167,58511249,2019-10-22 19:42:39,58511167
58511167,58511251,2019-10-22 19:42:43,58511167
58511167,58511486,2019-10-22 19:59:44,58511167
59049360,59050507,2019-11-26 12:00:32,59049360
55156526,55157467,2019-03-14 07:57:22,55156526
38253700,38256463,2016-07-07 22:50:01,38253700
59326551,59326692,2019-12-13 16:46:57,59326551
48891854,49080698,2018-03-03 04:37:46,48891854
47730005,47769848,2017-12-12 10:03:41,47730005
47730005,47776715,2017-12-12 15:59:23,47730005
50355007,50355469,2018-05-15 16:49:50,50355007
49542577,53293550,2018-11-14 05:11:37,49542577
60119341,60253340,2020-02-16 21:20:59,60119341
64508360,64767657,2020-11-10 11:02:31,64508360
46239139,46287309,2017-09-18 20:02:24,46239139
34363549,34363605,2015-12-18 20:39:28,34363549
49643117,50093996,2018-04-30 04:31:27,49643117
49270477,49279970,2018-03-14 14:12:51,49270477
51636756,51646301,2018-08-02 05:45:20,51636756
53857989,53863597,2018-12-20 06:40:00,53857989
43753285,43776414,2017-05-04 07:22:15,43753285
