,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
1991,,,,52756389,2018-10-11 09:13:08,325,0,1,3,
1992,,,,34967312,2016-01-23 18:44:00,2121,1,4,3,34968916.0
1993,,,,56851895,2019-07-02 11:54:39,7535,1,0,2,56852277.0
1994,,,,62181309,2020-06-03 19:36:34,83,1,2,1,
1995,,,,48268563,2018-01-15 18:13:50,14985,2,0,6,48269336.0
1996,,,,59546940,2019-12-31 17:22:49,28,0,4,1,
1997,,,,44472693,2017-06-08 09:31:26,4219,1,3,17,44484654.0
1998,,,,55579366,2019-04-08 18:10:13,186,1,0,0,
1999,,,,45624116,2017-08-10 22:04:18,14909,4,0,13,45624220.0
2000,,,,61326144,2020-04-20 15:29:11,193,1,0,2,61377776.0
2001,,,,64954738,2020-11-22 13:32:42,66,2,0,0,
2002,,,,53064834,2018-10-30 12:57:25,2529,1,2,3,
2003,,,,45894208,2017-08-26 10:04:24,2799,3,0,5,45898947.0
2004,,,,52945355,2018-10-23 09:14:16,126,0,7,1,
2005,,,,60775526,2020-03-20 13:51:19,85,0,0,0,
2006,,,,55558168,2019-04-07 10:53:11,881,1,1,3,
2007,,,,41097567,2016-12-12 09:20:39,742,1,3,2,
2008,,,,52014004,2018-08-25 04:17:16,1004,0,5,0,
2009,,,,42324140,2017-02-19 05:55:41,5506,2,0,6,
2010,,,,53191114,2018-11-07 14:09:14,589,1,3,0,
2011,,,,63570400,2020-08-25 00:32:41,23,0,0,0,
2012,,,,48447149,2018-01-25 16:02:30,373,0,0,2,
2013,,,,64700045,2020-11-05 15:14:22,23,0,1,0,
2014,,,,61933292,2020-05-21 11:16:49,128,1,3,0,62019595.0
2015,,,,61008928,2020-04-03 09:35:45,50,0,1,0,
2016,,,,61763010,2020-05-12 22:21:54,25,1,0,0,61763118.0
2017,,,,43249038,2017-04-06 07:53:41,419,0,3,2,
2018,,,,46164791,2017-09-11 21:44:58,1815,0,3,1,
2019,,,,63809090,2020-09-09 09:50:07,169,1,0,2,63810169.0
2020,,,,59327988,2019-12-13 18:26:12,2450,1,0,1,
2021,,,,59021156,2019-11-24 18:45:01,497,2,0,1,59022887.0
2022,,,,59308263,2019-12-12 15:47:38,10802,2,2,8,
2023,,,,52580589,2018-09-30 17:53:41,925,0,4,0,
2024,,,,62841176,2020-07-10 19:34:47,144,1,2,0,
2025,,,,60152154,2020-02-10 14:08:25,102,1,0,0,60152653.0
2026,,,,59887850,2020-01-23 22:16:57,1458,0,4,0,
2027,,,,58428466,2019-10-17 08:46:27,253,1,0,0,58428848.0
2028,,,,40578598,2016-11-13 20:42:51,867,1,2,0,40620391.0
2029,,,,51715587,2018-08-06 21:02:42,134,1,0,0,
2030,,,,53938687,2018-12-27 00:57:49,527,2,2,3,
2031,,,,60088283,2020-02-06 05:34:35,32,0,2,0,
2032,,,,46404581,2017-09-25 11:52:24,2058,1,0,3,46405569.0
2033,,,,63411686,2020-08-14 11:13:44,16,0,0,0,
2034,,,,44945949,2017-07-06 10:09:25,229,0,2,0,
2035,,,,56774298,2019-06-26 13:42:34,55,1,0,0,56775775.0
2036,,,,63094646,2020-07-25 23:37:05,3705,3,1,-1,
2037,,,,53689722,2018-12-09 05:41:53,138,2,0,1,
2038,,,,61311460,2020-04-19 20:49:27,24,0,0,0,
2039,,,,54278698,2019-01-20 16:49:45,1939,2,1,1,
2040,,,,43136293,2017-03-31 08:44:16,5527,2,2,22,
2041,,,,57387541,2019-08-07 05:32:24,122,0,5,0,
2042,,,,58536836,2019-10-24 08:04:20,36,1,1,1,
2043,,,,49432451,2018-03-22 15:22:46,10806,1,10,9,
2044,,,,64081325,2020-09-26 18:42:44,31,0,1,1,
2045,,,,61796296,2020-05-14 11:31:27,90,0,0,0,
2046,,,,55749070,2019-04-18 15:16:55,1576,2,5,2,
2047,,,,61388266,2020-04-23 13:20:35,61,0,0,0,
2048,,,,64464603,2020-10-21 13:28:42,17,0,0,0,
2049,,,,60482003,2020-03-02 03:02:57,104,1,6,1,
2050,,,,50637823,2018-06-01 07:03:11,1473,2,4,2,50642484.0
2051,,,,61860374,2020-05-17 23:57:51,94,1,4,2,
2052,,,,62847518,2020-07-11 09:40:36,300,1,0,1,
2053,,,,57630830,2019-08-23 17:40:14,98,1,0,2,57631426.0
2054,,,,59060150,2019-11-26 22:14:27,747,1,0,0,
2055,,,,63234932,2020-08-03 18:25:06,82,0,0,0,
2056,,,,60731062,2020-03-17 22:22:54,63,1,0,0,60809517.0
2057,,,,59621899,2020-01-07 03:44:48,170,1,1,1,62072249.0
2058,,,,55350010,2019-03-26 04:45:20,4365,2,0,0,
2059,,,,60226728,2020-02-14 12:52:07,150,0,0,0,
2060,,,,61420020,2020-04-25 01:51:11,99,0,2,0,
2061,,,,64577667,2020-10-28 16:53:57,48,1,5,1,64578362.0
2062,,,,52224820,2018-09-07 14:38:56,319,1,5,-1,
2063,,,,48036485,2017-12-30 17:57:12,12360,1,0,7,48036599.0
2064,,,,62682164,2020-07-01 17:20:59,164,0,6,1,
2065,,,,63343167,2020-08-10 15:25:40,39,1,7,0,
2066,,,,43682108,2017-04-28 14:02:11,298,0,3,1,
2067,,,,59362269,2019-12-16 18:21:50,328,0,0,0,
2068,,,,42970099,2017-03-23 07:51:13,227,1,0,1,43129429.0
2069,,,,45121909,2017-07-15 19:17:00,983,0,1,1,
2070,,,,64730222,2020-11-07 16:58:57,43,1,5,1,64730368.0
2071,,,,53871779,2018-12-20 15:41:53,68,1,0,1,
2072,,,,55884655,2019-04-27 20:35:10,351,1,0,1,
2073,,,,63479947,2020-08-19 04:19:36,42,1,0,2,63480064.0
2074,,,,56034172,2019-05-08 05:37:16,71,1,1,-1,56034640.0
2075,,,,63136566,2020-07-27 20:52:11,47,2,1,0,63151803.0
2076,,,,54272744,2019-01-20 01:09:21,956,1,0,1,54274597.0
2077,,,,63380464,2020-08-12 16:04:41,40,1,4,0,
2078,,,,59845217,2020-01-21 16:19:20,504,1,5,0,
2079,,,,53248099,2018-11-11 11:07:15,4727,2,1,3,
2080,,,,45313408,2017-07-25 21:01:51,3398,1,2,3,45322150.0
2081,,,,53970055,2018-12-29 13:36:17,27,1,1,0,53970888.0
2082,,,,60633011,2020-03-11 09:39:19,111,1,2,0,
2083,,,,57261771,2019-07-29 21:43:15,130,0,17,0,
2084,,,,61585473,2020-05-04 05:00:11,55,1,6,0,61610530.0
2085,,,,58418067,2019-10-16 16:43:36,66,1,2,0,58421961.0
2086,,,,63596569,2020-08-26 11:22:23,114,0,1,0,
2087,,,,44377524,2017-06-05 20:53:54,471,0,3,2,
2088,,,,56655586,2019-06-18 19:09:46,339,1,2,0,56656437.0
2089,,,,59807849,2020-01-19 06:53:34,126,1,3,1,
2090,,,,49105096,2018-03-05 07:06:36,353,1,6,1,
2091,,,,45566412,2017-08-08 10:55:13,780,1,0,1,
2092,,,,60726421,2020-03-17 16:28:05,155,1,0,0,
2093,,,,42461406,2017-02-25 20:45:41,964,1,0,1,42461764.0
2094,,,,58346627,2019-10-11 18:22:13,1980,2,5,2,
2095,,,,43861336,2017-05-09 04:47:38,134,1,0,-2,
2096,,,,50758361,2018-06-08 10:13:54,188,2,1,-2,
2097,,,,58844459,2019-11-13 19:42:37,1027,1,2,1,58848732.0
2098,,,,57896235,2019-09-11 20:17:35,1575,1,0,2,
2099,,,,60497173,2020-03-02 21:51:08,334,0,4,1,
2100,,,,65161946,2020-12-05 21:05:17,7,0,0,0,
2101,,,,44135232,2017-05-23 12:44:40,7283,3,0,0,
2102,,,,46930558,2017-10-25 10:55:25,770,1,2,1,46933218.0
2103,,,,53246624,2018-11-11 07:16:08,247,0,2,0,
2104,,,,60112435,2020-02-07 11:19:22,208,1,1,0,
2105,,,,57438806,2019-08-10 02:20:42,1477,1,0,0,
2106,,,,54233814,2019-01-17 10:25:53,902,1,0,1,
2107,,,,51342763,2018-07-14 19:35:48,740,1,0,0,51342857.0
2108,,,,63826597,2020-09-10 09:18:52,86,1,4,1,63840227.0
2109,,,,56714015,2019-06-22 08:49:04,4074,1,2,4,56715205.0
2110,,,,54280998,2019-01-20 21:09:59,209,1,1,1,
2111,,,,65020492,2020-11-26 10:46:55,33,1,0,0,
2112,,,,48008048,2017-12-28 13:05:07,11654,1,3,3,
2113,,,,40423766,2016-11-04 13:21:45,15088,6,1,5,40489332.0
2114,,,,39945443,2016-10-09 15:45:26,1149,1,4,0,
2115,,,,62680282,2020-07-01 15:32:36,371,1,2,0,62816796.0
2116,,,,51558182,2018-07-27 12:42:16,327,0,2,0,
2117,,,,50696558,2018-06-05 09:21:55,136,0,3,0,
2118,,,,57945364,2019-09-15 15:06:51,166,1,0,1,57947146.0
2119,,,,60593469,2020-03-09 00:48:35,129,1,1,0,
2120,,,,62944744,2020-07-16 23:03:35,71,1,0,1,62971709.0
2121,,,,49164797,2018-03-08 03:18:02,970,0,0,10,
2122,,,,61980575,2020-05-24 01:29:58,176,0,1,1,
2123,,,,47702975,2017-12-07 20:09:02,849,0,1,3,
2124,,,,60565017,2020-03-06 13:24:11,131,1,0,1,
2125,,,,59588842,2020-01-04 07:36:54,34,0,6,1,
2126,,,,61606669,2020-05-05 05:57:47,213,1,0,0,
2127,,,,41547497,2017-01-09 11:53:42,751,1,6,0,
2128,,,,64958298,2020-11-22 19:03:03,26,0,0,0,
2129,,,,60100519,2020-02-06 17:28:15,61,0,0,2,
2130,,,,64695103,2020-11-05 10:13:50,32,1,0,-1,
2131,,,,62930610,2020-07-16 08:28:14,223,0,11,1,
2132,,,,57542946,2019-08-18 08:37:45,3762,2,0,1,
2133,,,,61123134,2020-04-09 14:09:57,974,2,4,2,
2134,,,,51990034,2018-08-23 16:07:12,1340,1,6,1,
2135,,,,60683795,2020-03-14 14:28:35,162,0,0,0,
2136,,,,60338016,2020-02-21 11:42:53,89,0,1,0,
2137,,,,57410804,2019-08-08 10:46:26,114,2,0,-1,57437170.0
2138,,,,59304261,2019-12-12 12:09:05,105,0,0,0,
2139,,,,57475348,2019-08-13 09:57:02,1524,1,0,0,57476895.0
2140,,,,58935122,2019-11-19 13:23:03,119,0,4,1,
2141,,,,45060150,2017-07-12 14:13:40,20369,4,11,5,
2142,,,,54895391,2019-02-26 22:44:23,42,0,4,1,
2143,,,,60930158,2020-03-30 12:05:26,329,1,0,1,
2144,,,,59680019,2020-01-10 10:39:40,402,1,8,1,59680288.0
2145,,,,37596597,2016-06-02 15:49:42,4737,1,3,0,37597222.0
2146,,,,61063561,2020-04-06 15:42:13,658,1,0,0,61063711.0
2147,,,,44998778,2017-07-09 16:48:47,5203,2,6,4,
2148,,,,51786661,2018-08-10 12:34:10,730,1,2,1,
2149,,,,35254138,2016-02-07 13:34:41,5657,1,0,5,35255185.0
2150,,,,44827989,2017-06-29 14:30:11,1136,0,2,1,
2151,,,,47192771,2017-11-09 02:10:20,113,1,5,-2,
2152,,,,58778627,2019-11-09 11:03:28,185,1,1,1,58778964.0
2153,,,,63623988,2020-08-27 20:50:34,51,1,0,0,63624049.0
2154,,,,42512981,2017-02-28 15:41:21,2727,1,4,2,
2155,,,,60670700,2020-03-13 12:43:37,94,0,2,0,
2156,,,,53925428,2018-12-25 20:27:34,1085,2,0,0,
2157,,,,63438768,2020-08-16 15:38:29,174,1,3,1,
2158,,,,48244919,2018-01-13 22:35:05,586,1,0,2,48249714.0
2159,,,,58587403,2019-10-28 08:03:24,299,1,0,0,58587443.0
2160,,,,52826906,2018-10-16 01:56:55,2797,1,0,2,
2161,,,,49533965,2018-03-28 11:59:17,1489,2,0,2,49535158.0
2162,,,,58274416,2019-10-07 17:26:00,46,0,2,0,
2163,,,,64633512,2020-11-01 15:22:34,25,1,0,0,64633901.0
2164,,,,54932122,2019-02-28 18:33:08,110,0,0,1,
2165,,,,60535969,2020-03-04 23:01:36,359,1,0,1,
2166,,,,37798410,2016-06-13 20:16:50,3687,2,8,2,38076156.0
2167,,,,54286368,2019-01-21 08:59:15,5117,2,5,8,
2168,,,,55685479,2019-04-15 08:46:46,137,0,0,1,
2169,,,,50455114,2018-05-21 19:04:04,80,0,0,1,
2170,,,,51760851,2018-08-09 07:12:28,372,2,7,1,
2171,,,,50083315,2018-04-29 04:13:15,2153,1,8,2,50093756.0
2172,,,,58607787,2019-10-29 12:48:02,1070,1,24,5,58769570.0
2173,,,,51819521,2018-08-13 09:46:39,507,0,7,0,
2174,,,,62604665,2020-06-27 00:45:15,29,0,0,0,
2175,,,,60716827,2020-03-17 05:46:07,15,0,4,0,
2176,,,,51492778,2018-07-24 07:23:46,4448,1,0,11,
2177,,,,36241731,2016-03-26 22:40:36,3223,1,0,10,36287841.0
2178,,,,59580562,2020-01-03 14:46:18,598,2,11,1,
2179,,,,55281542,2019-03-21 13:28:44,302,1,4,0,
2180,,,,53277465,2018-11-13 09:12:18,4105,1,0,4,53279655.0
2181,,,,62619918,2020-06-28 08:14:07,46,1,1,0,
2182,,,,60380958,2020-02-24 17:20:12,34,0,0,0,
2183,,,,60690327,2020-03-15 06:29:26,8124,1,0,4,60698555.0
2184,,,,46666097,2017-10-10 11:53:21,445,0,2,0,
2185,,,,55335231,2019-03-25 09:59:49,607,1,2,1,
2186,,,,62332685,2020-06-11 20:06:23,1879,1,0,0,
2187,,,,54500301,2019-02-03 05:43:00,955,1,1,1,54500364.0
2188,,,,56571746,2019-06-12 23:59:04,254,2,1,-1,
2189,,,,61030568,2020-04-04 15:41:34,49,0,3,0,
2190,,,,53112751,2018-11-02 04:41:54,310,1,0,0,
2191,,,,58660795,2019-11-01 14:20:38,359,1,3,0,
2192,,,,59539855,2019-12-31 05:12:41,329,1,0,0,
2193,,,,51544271,2018-07-26 17:14:42,140,1,0,-1,
2194,,,,59035523,2019-11-25 15:50:09,98,2,0,-1,
2195,,,,56590205,2019-06-14 01:06:08,523,0,2,3,
2196,,,,60806254,2020-03-22 23:44:08,33,1,0,1,60806467.0
2197,,,,62449185,2020-06-18 11:40:30,28,1,0,0,62449862.0
2198,,,,44593556,2017-06-16 16:04:45,465,1,0,0,
2199,,,,57993832,2019-09-18 13:23:21,1382,0,2,7,
2200,,,,50321139,2018-05-13 22:28:28,6441,2,2,8,50321980.0
2201,,,,56370294,2019-05-30 00:52:59,94,0,0,1,
2202,,,,52735895,2018-10-10 08:31:49,2470,2,0,1,
2203,,,,43915243,2017-05-11 12:20:30,2341,1,0,2,
2204,,,,51821537,2018-08-13 11:41:19,16441,4,2,11,51831434.0
2205,,,,61099772,2020-04-08 11:38:36,172,1,0,0,61102133.0
2206,,,,52441621,2018-09-21 10:23:11,207,1,0,1,
2207,,,,64412350,2020-10-18 10:43:17,31,1,2,0,64412616.0
2208,,,,56501318,2019-06-07 21:17:53,1376,2,0,1,56569479.0
2209,,,,63846295,2020-09-11 11:36:12,49,0,1,0,
2210,,,,60187008,2020-02-12 11:09:37,29,2,0,0,
2211,,,,60597790,2020-03-09 09:34:27,110,1,1,2,
2212,,,,64726074,2020-11-07 09:06:14,83,1,2,1,
2213,,,,59358489,2019-12-16 14:18:31,198,0,0,0,
2214,,,,57456584,2019-08-12 06:33:42,4762,2,12,3,
2215,,,,43383114,2017-04-13 03:36:33,7946,4,2,1,
2216,,,,60970093,2020-04-01 11:43:59,9040,5,3,2,
2217,,,,52248467,2018-09-09 20:34:56,497,1,0,0,
2218,,,,59031852,2019-11-25 12:28:26,51,1,3,0,60269050.0
2219,,,,40940940,2016-12-02 21:15:42,94,1,1,1,
2220,,,,49342925,2018-03-17 23:24:24,3196,2,0,1,
2221,,,,57874436,2019-09-10 15:58:29,33213,5,0,30,57973957.0
2222,,,,65159487,2020-12-05 16:49:56,14,0,2,0,
2223,,,,54895139,2019-02-26 22:23:15,199,0,0,1,
2224,,,,64175246,2020-10-02 16:38:39,160,2,0,1,64279826.0
2225,,,,64579113,2020-10-28 18:25:13,31,1,0,0,64598438.0
2226,,,,55085661,2019-03-10 08:00:19,1022,2,4,2,55194051.0
2227,,,,44220446,2017-05-27 18:41:21,593,1,0,1,44226637.0
2228,,,,64455531,2020-10-21 01:47:25,86,1,0,0,64461769.0
2229,,,,63009792,2020-07-21 07:45:58,53,0,2,0,
2230,,,,45302781,2017-07-25 12:06:09,661,1,0,0,
2231,,,,53613984,2018-12-04 13:22:47,101,0,8,1,
2232,,,,62236436,2020-06-06 18:43:34,74,1,0,2,62236519.0
2233,,,,45084467,2017-07-13 15:02:08,18837,1,0,3,45087888.0
2234,,,,60733109,2020-03-18 03:27:57,66,1,3,1,60738635.0
2235,,,,38442107,2016-07-18 16:50:09,4143,2,1,7,
2236,,,,52155642,2018-09-03 20:01:43,2356,1,0,1,
2237,,,,58884656,2019-11-15 21:04:48,312,1,2,3,
2238,,,,51827602,2018-08-13 17:23:57,3174,1,0,2,
2239,,,,62490414,2020-06-20 19:03:58,117,1,0,0,
2240,,,,43390232,2017-04-13 10:48:49,1393,1,3,4,
2241,,,,51502983,2018-07-24 15:56:45,246,1,6,0,51503286.0
2242,,,,49814565,2018-04-13 10:11:57,602,1,0,0,
2243,,,,65090052,2020-12-01 11:57:49,26,0,5,0,
2244,,,,64646903,2020-11-02 13:54:51,50,1,7,-1,
2245,,,,55835798,2019-04-24 17:44:50,895,0,1,1,
2246,,,,56131203,2019-05-14 13:06:05,660,1,4,1,56224963.0
2247,,,,47829428,2017-12-15 09:35:57,687,1,7,1,47830413.0
2248,,,,58636087,2019-10-31 02:18:03,63834,8,6,42,58667409.0
2249,,,,57562684,2019-08-19 19:15:02,193,1,3,0,
2250,,,,62250441,2020-06-07 19:18:04,369,2,1,3,
2251,,,,62437779,2020-06-17 20:25:16,38,0,0,0,
2252,,,,60119041,2020-02-07 18:18:52,2290,3,2,0,60136081.0
2253,,,,51046867,2018-06-26 15:46:54,208,0,4,0,
2254,,,,48842303,2018-02-17 14:22:31,10857,3,0,3,48846761.0
2255,,,,58258614,2019-10-06 15:14:24,40,1,0,1,58270297.0
2256,,,,43879735,2017-05-09 20:57:14,2944,1,0,3,
2257,,,,65000223,2020-11-25 07:32:06,35,0,2,0,
2258,,,,60073800,2020-02-05 10:31:39,375,1,0,0,60076252.0
2259,,,,60653297,2020-03-12 11:33:40,54,1,0,1,60654863.0
2260,,,,61241201,2020-04-16 01:22:17,242,0,0,0,
2261,,,,60398604,2020-02-25 15:57:59,119,1,3,1,
2262,,,,59599685,2020-01-05 12:07:57,116,1,0,1,59603285.0
2263,,,,59087054,2019-11-28 10:47:09,516,2,2,0,
2264,,,,63169445,2020-07-30 08:43:55,212,1,0,3,63169916.0
2265,,,,48139621,2018-01-07 17:15:24,245,1,4,2,48139695.0
2266,,,,44620582,2017-06-18 23:51:51,9424,1,3,2,44641778.0
2267,,,,60262253,2020-02-17 12:15:01,56,0,2,0,
2268,,,,56662677,2019-06-19 07:54:42,62,1,1,-1,
2269,,,,62913700,2020-07-15 11:20:22,198,0,2,1,
2270,,,,57322667,2019-08-02 08:31:40,87,0,0,1,
2271,,,,54849555,2019-02-24 07:02:54,177,1,1,0,
2272,,,,51770552,2018-08-09 15:12:56,138,1,5,1,51780942.0
2273,,,,59278437,2019-12-11 03:19:01,189,0,4,1,
2274,,,,39962723,2016-10-10 16:28:41,262,1,5,0,40013512.0
2275,,,,55211082,2019-03-17 19:33:35,105,0,2,2,
2276,,,,63353086,2020-08-11 07:02:11,95,1,0,0,63353607.0
2277,,,,60062997,2020-02-04 17:51:52,92,0,2,0,
2278,,,,63841792,2020-09-11 06:25:06,247,2,0,2,63846903.0
2279,,,,53402303,2018-11-20 22:06:06,202,1,2,1,
2280,,,,40736307,2016-11-22 07:44:21,556,1,2,0,40736438.0
2281,,,,45896492,2017-08-26 14:31:45,2753,1,1,0,
2282,,,,60904546,2020-03-28 17:43:23,96,1,0,0,60904682.0
2283,,,,56332802,2019-05-27 21:54:17,70,1,3,1,
2284,,,,56429302,2019-06-03 14:23:23,41,0,8,0,
2285,,,,63820312,2020-09-09 22:22:03,37,0,1,0,
2286,,,,65087269,2020-12-01 08:49:32,30,0,3,0,
2287,,,,60780509,2020-03-20 19:30:06,1534,1,4,2,60788212.0
2288,,,,60488764,2020-03-02 12:21:33,419,1,0,0,
2289,,,,63414587,2020-08-14 14:20:13,167,1,0,2,
2290,,,,61765701,2020-05-13 03:09:05,45,1,1,0,61765929.0
2291,,,,40560795,2016-11-12 07:55:50,16240,4,1,22,
2292,,,,52023702,2018-08-26 06:19:03,414,1,0,0,52024500.0
2293,,,,44755607,2017-06-26 08:23:13,535,1,2,-2,
2294,,,,44573784,2017-06-15 17:45:31,8067,1,4,6,44578429.0
2295,,,,54180124,2019-01-14 10:55:28,2940,2,3,2,
2296,,,,55927071,2019-04-30 18:49:07,626,1,0,2,
2297,,,,41413589,2017-01-01 05:35:44,473,0,1,2,
2298,,,,41818654,2017-01-24 01:41:19,2871,3,0,4,
2299,,,,62985745,2020-07-19 21:14:09,52,0,4,1,
2300,,,,61184377,2020-04-13 08:51:26,160,1,0,1,
2301,,,,65018547,2020-11-26 08:37:14,18,0,0,0,
2302,,,,56301426,2019-05-25 03:21:33,3713,1,0,2,56303867.0
2303,,,,64665521,2020-11-03 15:11:56,31,0,3,0,
2304,,,,55897830,2019-04-29 06:10:37,324,1,0,2,55898870.0
2305,,,,45555376,2017-08-07 20:41:37,1439,2,2,0,45556624.0
2306,,,,47476036,2017-11-24 15:13:54,62,1,6,0,47479001.0
2307,,,,57101765,2019-07-18 19:52:27,174,1,0,2,57101847.0
2308,,,,57666618,2019-08-27 01:22:51,26,0,1,1,
2309,,,,41172032,2016-12-15 19:36:10,189,0,3,1,
2310,,,,62285475,2020-06-09 14:55:02,455,1,1,0,62285545.0
2311,,,,60084235,2020-02-05 21:16:13,29,0,2,0,
2312,,,,64085275,2020-09-27 05:52:50,120,0,2,2,
2313,,,,63539788,2020-08-22 18:35:32,33,0,2,0,
2314,,,,58721136,2019-11-05 23:49:11,258,2,0,0,
2315,,,,51100042,2018-06-29 10:50:47,216,0,2,0,
2316,,,,63356400,2020-08-11 10:35:02,54,0,0,0,
2317,,,,61723523,2020-05-11 06:29:09,47,0,0,0,
2318,,,,45094625,2017-07-14 04:28:11,845,1,3,3,
2319,,,,59013531,2019-11-24 00:15:08,432,0,1,2,
2320,,,,63418534,2020-08-14 18:51:16,96,0,0,0,
2321,,,,60501246,2020-03-03 06:27:51,2912,2,0,0,
2322,,,,49305461,2018-03-15 17:14:45,877,1,5,0,49307957.0
2323,,,,51268504,2018-07-10 15:00:02,151,1,8,1,
2324,,,,57761731,2019-09-02 19:12:25,181,1,0,1,
2325,,,,62160602,2020-06-02 20:11:16,28,0,0,0,
2326,,,,53465376,2018-11-25 07:02:11,153,0,2,1,
2327,,,,61690424,2020-05-09 00:57:12,94,2,0,2,61691392.0
2328,,,,56423505,2019-06-03 08:18:26,2437,9,3,4,
2329,,,,57677083,2019-08-27 14:38:32,448,1,1,1,57696573.0
2330,,,,57042429,2019-07-15 14:59:09,1646,2,1,0,
2331,,,,42652161,2017-03-07 15:29:42,756,1,7,3,42656253.0
2332,,,,45296260,2017-07-25 07:09:18,578,0,4,3,
2333,,,,52551296,2018-09-28 08:26:50,3116,3,0,1,52584872.0
2334,,,,64348950,2020-10-14 07:56:49,128,2,1,0,64352235.0
2335,,,,58108351,2019-09-26 01:21:15,34,0,3,0,
2336,,,,61094369,2020-04-08 06:16:20,74,1,0,0,61094789.0
2337,,,,60249974,2020-02-16 15:18:59,29,1,0,2,60250318.0
2338,,,,55142210,2019-03-13 12:43:18,898,1,0,0,
2339,,,,60751399,2020-03-19 05:29:31,89,2,0,1,60785827.0
2340,,,,59595419,2020-01-04 22:30:29,55,1,9,0,59595848.0
2341,,,,54478702,2019-02-01 11:35:45,12206,1,0,9,54479335.0
2342,,,,53596571,2018-12-03 15:14:28,2627,1,4,0,53597898.0
2343,,,,41484580,2017-01-05 12:01:08,8669,3,0,5,41501173.0
2344,,,,50078960,2018-04-28 16:57:00,9360,3,0,3,50082821.0
2345,,,,56062971,2019-05-09 15:34:19,178,1,3,2,56067157.0
2346,,,,43211848,2017-04-04 15:42:47,183,1,7,2,43212126.0
2347,,,,58152118,2019-09-29 03:55:58,33,0,1,1,
2348,,,,60975266,2020-04-01 16:04:02,96,0,1,0,
2349,,,,48313289,2018-01-18 03:16:50,748,1,0,2,48313578.0
2350,,,,60375105,2020-02-24 11:35:06,21,0,0,0,
2351,,,,46455374,2017-09-27 19:00:19,3508,1,0,4,46455650.0
2352,,,,55912838,2019-04-30 01:36:25,1674,1,2,0,55913194.0
2353,,,,57411000,2019-08-08 10:57:53,1488,2,3,0,
2354,,,,45037188,2017-07-11 14:19:57,7394,1,1,1,
2355,,,,57750023,2019-09-01 22:54:09,115,0,1,1,
2356,,,,63881226,2020-09-14 09:02:31,65,0,0,0,
2357,,,,43647264,2017-04-27 01:42:09,417,1,4,1,43647663.0
2358,,,,58168843,2019-09-30 13:24:04,1829,1,0,0,
2359,,,,54226539,2019-01-16 22:47:00,52,1,0,0,
2360,,,,39370417,2016-09-07 12:49:47,631,0,1,1,
2361,,,,56572586,2019-06-13 02:27:33,5381,0,0,3,
2362,,,,60155356,2020-02-10 17:24:10,477,0,0,1,
2363,,,,58256074,2019-10-06 09:49:40,248,1,5,0,
2364,,,,55353389,2019-03-26 09:12:25,300,1,0,2,
2365,,,,64002687,2020-09-22 03:29:17,55,0,4,0,
2366,,,,51057123,2018-06-27 07:39:20,2685,2,0,2,
2367,,,,56886442,2019-07-04 10:56:32,4176,2,3,12,57794744.0
2368,,,,59134119,2019-12-02 07:08:07,1590,2,0,1,
2369,,,,41920834,2017-01-29 12:21:26,137,1,0,0,41921584.0
2370,,,,47593493,2017-12-01 12:32:40,1259,2,5,0,47594135.0
2371,,,,50652209,2018-06-01 23:45:31,872,1,0,2,50686150.0
2372,,,,51699514,2018-08-06 01:23:06,393,0,1,2,
2373,,,,53118012,2018-11-02 11:46:20,40,1,2,0,53119212.0
2374,,,,64863256,2020-11-16 17:59:45,30,1,2,0,64873414.0
2375,,,,51054329,2018-06-27 03:56:14,944,1,0,0,
2376,,,,61479030,2020-04-28 11:22:44,75,0,1,1,
2377,,,,59427019,2019-12-20 14:38:24,161,1,0,1,
2378,,,,58080527,2019-09-24 12:38:33,536,0,2,3,
2379,,,,60694015,2020-03-15 14:36:27,91,2,1,1,
2380,,,,62979643,2020-07-19 11:27:50,38,1,2,3,62981350.0
2381,,,,54585537,2019-02-08 03:10:05,50,1,0,1,54587923.0
2382,,,,52231600,2018-09-08 02:57:52,295,0,2,0,
2383,,,,49892136,2018-04-18 05:52:41,743,1,2,-1,
2384,,,,63519415,2020-08-21 08:37:11,124,0,0,0,
2385,,,,48555290,2018-02-01 04:20:49,726,2,1,13,48675539.0
2386,,,,60434430,2020-02-27 13:31:41,209,0,2,0,
2387,,,,47007997,2017-10-30 04:05:39,548,1,0,0,47014948.0
2388,,,,62066116,2020-05-28 13:38:00,69,0,0,0,
2389,,,,64691455,2020-11-05 04:59:55,37,0,2,0,
2390,,,,56999211,2019-07-12 01:41:33,515,0,5,0,
2391,,,,64784096,2020-11-11 09:50:39,30,1,0,1,64784418.0
2392,,,,61560577,2020-05-02 14:00:47,21,0,0,0,
2393,,,,59669860,2020-01-09 18:09:17,358,1,0,0,59670070.0
2394,,,,41993837,2017-02-02 03:44:06,421,1,3,1,42002116.0
2395,,,,56384476,2019-05-30 19:24:11,321,1,0,0,56384691.0
2396,,,,43175253,2017-04-03 01:16:15,187,0,5,0,
2397,,,,57006351,2019-07-12 11:44:36,56,1,0,0,57006549.0
2398,,,,43377203,2017-04-12 18:38:44,2200,1,4,3,43377748.0
2399,,,,60116175,2020-02-07 15:13:08,114,1,4,0,60120940.0
