,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2352,48830535.0,2018-02-16 16:01:44,17871.0,3.0,7.0,2.0,,"[(48830642.0, '2018-02-16 16:08:27'), (48830694.0, '2018-02-16 16:11:29')]",2018-02-16 16:08:27,,0.11194444444444444,
2353,48837180.0,2018-02-17 01:56:15,165.0,0.0,0.0,2.0,,"[(48841642.0, '2018-02-17 13:08:47'), (48845530.0, '2018-02-17 20:16:03')]",2018-02-17 13:08:47,,11.20888888888889,
2354,48849394.0,2018-02-18 07:25:45,544.0,0.0,0.0,1.0,48849448.0,"[(48849448.0, '2018-02-18 07:33:35')]",2018-02-18 07:33:35,2018-02-18 07:33:35,0.13055555555555556,0.13055555555555556
2355,48872023.0,2018-02-19 18:20:05,789.0,1.0,0.0,3.0,48872512.0,"[(48872255.0, '2018-02-19 18:35:41'), (48872512.0, '2018-02-19 18:55:23'), (48876545.0, '2018-02-20 01:17:35')]",2018-02-19 18:35:41,2018-02-19 18:55:23,0.26,0.5883333333333334
2356,48872128.0,2018-02-19 18:27:25,81.0,1.0,2.0,2.0,48876496.0,"[(48872251.0, '2018-02-19 18:35:19'), (48876496.0, '2018-02-20 01:09:15')]",2018-02-19 18:35:19,2018-02-20 01:09:15,0.13166666666666665,6.697222222222222
2357,48872564.0,2018-02-19 18:59:34,305.0,1.0,1.0,1.0,48872610.0,"[(48872610.0, '2018-02-19 19:02:58')]",2018-02-19 19:02:58,2018-02-19 19:02:58,0.056666666666666664,0.056666666666666664
2358,48896682.0,2018-02-21 01:05:33,126.0,1.0,0.0,1.0,48896922.0,"[(48896922.0, '2018-02-21 01:38:08')]",2018-02-21 01:38:08,2018-02-21 01:38:08,0.5430555555555555,0.5430555555555555
2359,48897910.0,2018-02-21 03:53:17,1551.0,1.0,1.0,2.0,48898103.0,"[(48898103.0, '2018-02-21 04:18:47'), (65057149.0, '2020-11-29 04:57:11')]",2018-02-21 04:18:47,2018-02-21 04:18:47,0.425,0.425
2360,48901691.0,2018-02-21 08:58:10,54.0,0.0,0.0,2.0,,"[(48901924.0, '2018-02-21 09:10:07'), (48929555.0, '2018-02-22 14:13:01')]",2018-02-21 09:10:07,,0.19916666666666666,
2361,48911850.0,2018-02-21 17:19:02,448.0,4.0,1.0,1.0,48916497.0,"[(48916497.0, '2018-02-21 22:21:01')]",2018-02-21 22:21:01,2018-02-21 22:21:01,5.033055555555555,5.033055555555555
2362,48916797.0,2018-02-21 22:44:36,614.0,3.0,0.0,1.0,48917002.0,"[(48917002.0, '2018-02-21 23:03:09')]",2018-02-21 23:03:09,2018-02-21 23:03:09,0.30916666666666665,0.30916666666666665
2363,48946458.0,2018-02-23 11:07:58,957.0,5.0,0.0,1.0,48946656.0,"[(48946656.0, '2018-02-23 11:17:42')]",2018-02-23 11:17:42,2018-02-23 11:17:42,0.1622222222222222,0.1622222222222222
2364,48954496.0,2018-02-23 18:53:53,91.0,0.0,2.0,1.0,,"[(60821818.0, '2020-03-23 21:31:13')]",2020-03-23 21:31:13,,18218.62222222222,
2365,48963354.0,2018-02-24 13:24:21,1079.0,1.0,2.0,1.0,48998738.0,"[(48998738.0, '2018-02-26 23:26:01')]",2018-02-26 23:26:01,2018-02-26 23:26:01,58.02777777777778,58.02777777777778
2366,48968881.0,2018-02-25 00:00:21,28.0,1.0,-1.0,1.0,,"[(48968933.0, '2018-02-25 00:09:17')]",2018-02-25 00:09:17,,0.14888888888888888,
2367,48984000.0,2018-02-26 08:11:08,1229.0,0.0,0.0,2.0,48992114.0,"[(48984531.0, '2018-02-26 08:49:44'), (48992114.0, '2018-02-26 15:46:19')]",2018-02-26 08:49:44,2018-02-26 15:46:19,0.6433333333333333,7.586388888888889
2368,48986146.0,2018-02-26 10:21:30,266.0,0.0,0.0,1.0,,"[(49173023.0, '2018-03-08 12:23:04')]",2018-03-08 12:23:04,,242.0261111111111,
2369,48998936.0,2018-02-26 23:49:11,158.0,1.0,3.0,1.0,,"[(48999607.0, '2018-02-27 01:07:40')]",2018-02-27 01:07:40,,1.3080555555555555,
2370,49007346.0,2018-02-27 11:13:48,1096.0,2.0,-4.0,1.0,49007514.0,"[(49007514.0, '2018-02-27 11:23:04')]",2018-02-27 11:23:04,2018-02-27 11:23:04,0.15444444444444444,0.15444444444444444
2371,49014129.0,2018-02-27 17:03:32,472.0,0.0,2.0,2.0,49015400.0,"[(49015262.0, '2018-02-27 18:10:26'), (49015400.0, '2018-02-27 18:19:04')]",2018-02-27 18:10:26,2018-02-27 18:19:04,1.115,1.258888888888889
2372,49017941.0,2018-02-27 21:06:31,352.0,1.0,0.0,1.0,49026572.0,"[(49026572.0, '2018-02-28 09:54:00')]",2018-02-28 09:54:00,2018-02-28 09:54:00,12.79138888888889,12.79138888888889
2373,49018135.0,2018-02-27 21:21:30,2342.0,5.0,0.0,2.0,49018281.0,"[(49018259.0, '2018-02-27 21:31:30'), (49018281.0, '2018-02-27 21:33:03')]",2018-02-27 21:31:30,2018-02-27 21:33:03,0.16666666666666666,0.1925
2374,49058275.0,2018-03-01 20:34:21,725.0,5.0,-1.0,1.0,49072831.0,"[(49072831.0, '2018-03-02 16:00:33')]",2018-03-02 16:00:33,2018-03-02 16:00:33,19.436666666666667,19.436666666666667
2375,49074258.0,2018-03-02 17:24:09,768.0,2.0,1.0,1.0,,"[(51457754.0, '2018-07-21 15:53:34')]",2018-07-21 15:53:34,,3382.490277777778,
2376,49081024.0,2018-03-03 05:31:43,327.0,3.0,2.0,1.0,49081494.0,"[(49081494.0, '2018-03-03 06:47:56')]",2018-03-03 06:47:56,2018-03-03 06:47:56,1.2702777777777778,1.2702777777777778
2377,49083742.0,2018-03-03 11:42:29,1067.0,0.0,1.0,1.0,49083951.0,"[(49083951.0, '2018-03-03 12:10:24')]",2018-03-03 12:10:24,2018-03-03 12:10:24,0.4652777777777778,0.4652777777777778
2378,49085673.0,2018-03-03 15:18:24,8623.0,2.0,5.0,2.0,51442969.0,"[(51442969.0, '2018-07-20 12:52:17'), (52137003.0, '2018-09-02 12:26:17'), (66420002.0, '2021-03-01 10:00:54'), (77353662.0, '2023-10-24 15:57:13')]",2018-07-20 12:52:17,2018-07-20 12:52:17,3333.5647222222224,3333.5647222222224
2379,49088978.0,2018-03-03 20:37:42,6110.0,2.0,4.0,1.0,49104725.0,"[(49104725.0, '2018-03-05 06:36:01')]",2018-03-05 06:36:01,2018-03-05 06:36:01,33.971944444444446,33.971944444444446
2380,49091931.0,2018-03-04 04:18:24,550.0,2.0,2.0,3.0,,"[(49092089.0, '2018-03-04 04:50:21'), (49092451.0, '2018-03-04 05:56:35'), (49094843.0, '2018-03-04 11:24:02')]",2018-03-04 04:50:21,,0.5325,
2381,49097886.0,2018-03-04 16:54:31,559.0,4.0,1.0,3.0,49098647.0,"[(49098094.0, '2018-03-04 17:16:04'), (49098135.0, '2018-03-04 17:20:44'), (49098647.0, '2018-03-04 18:09:21')]",2018-03-04 17:16:04,2018-03-04 18:09:21,0.3591666666666667,1.2472222222222222
2382,49097979.0,2018-03-04 17:04:03,660.0,2.0,0.0,1.0,49110332.0,"[(49110332.0, '2018-03-05 12:16:51')]",2018-03-05 12:16:51,2018-03-05 12:16:51,19.213333333333335,19.213333333333335
2383,49116205.0,2018-03-05 17:28:17,1067.0,3.0,1.0,2.0,,"[(49129105.0, '2018-03-06 10:54:43'), (49138704.0, '2018-03-06 19:38:41')]",2018-03-06 10:54:43,,17.440555555555555,
2384,49143626.0,2018-03-07 03:27:43,333.0,6.0,1.0,1.0,,"[(49162594.0, '2018-03-07 22:55:03')]",2018-03-07 22:55:03,,19.455555555555556,
2385,49147128.0,2018-03-07 08:20:38,3950.0,2.0,6.0,2.0,49147340.0,"[(49147340.0, '2018-03-07 08:34:51'), (49149097.0, '2018-03-07 10:04:42')]",2018-03-07 08:34:51,2018-03-07 08:34:51,0.23694444444444446,0.23694444444444446
2386,49161277.0,2018-03-07 21:12:41,212.0,3.0,5.0,1.0,,"[(49165942.0, '2018-03-08 05:20:41')]",2018-03-08 05:20:41,,8.133333333333333,
2387,49165289.0,2018-03-08 04:11:14,604.0,0.0,1.0,1.0,,"[(62825374.0, '2020-07-09 23:53:39')]",2020-07-09 23:53:39,,20515.706944444446,
2388,49166071.0,2018-03-08 05:30:38,4623.0,1.0,4.0,1.0,49166586.0,"[(49166586.0, '2018-03-08 06:15:25')]",2018-03-08 06:15:25,2018-03-08 06:15:25,0.7463888888888889,0.7463888888888889
2389,49193223.0,2018-03-09 11:54:07,82.0,0.0,0.0,3.0,49201766.0,"[(49193584.0, '2018-03-09 12:12:42'), (49193649.0, '2018-03-09 12:16:34'), (49201766.0, '2018-03-09 20:37:22')]",2018-03-09 12:12:42,2018-03-09 20:37:22,0.30972222222222223,8.720833333333333
2390,49193435.0,2018-03-09 12:04:24,332.0,0.0,-1.0,1.0,,"[(49193778.0, '2018-03-09 12:24:20')]",2018-03-09 12:24:20,,0.3322222222222222,
2391,49193966.0,2018-03-09 12:36:01,1381.0,0.0,0.0,2.0,49194177.0,"[(49194177.0, '2018-03-09 12:48:46'), (49194254.0, '2018-03-09 12:53:00')]",2018-03-09 12:48:46,2018-03-09 12:48:46,0.2125,0.2125
2392,49197667.0,2018-03-09 16:03:44,1404.0,3.0,1.0,1.0,49197936.0,"[(49197936.0, '2018-03-09 16:18:06')]",2018-03-09 16:18:06,2018-03-09 16:18:06,0.23944444444444443,0.23944444444444443
2393,49207097.0,2018-03-10 08:40:11,706.0,3.0,0.0,1.0,49207932.0,"[(49207932.0, '2018-03-10 10:22:00')]",2018-03-10 10:22:00,2018-03-10 10:22:00,1.6969444444444444,1.6969444444444444
2394,49208630.0,2018-03-10 11:37:19,16.0,0.0,0.0,1.0,,"[(49208852.0, '2018-03-10 12:05:19')]",2018-03-10 12:05:19,,0.4666666666666667,
2395,49216339.0,2018-03-11 03:28:00,1386.0,0.0,0.0,2.0,49216429.0,"[(49216429.0, '2018-03-11 03:44:31'), (55215258.0, '2019-03-18 05:52:15'), (66974160.0, '2021-04-06 18:09:13')]",2018-03-11 03:44:31,2018-03-11 03:44:31,0.2752777777777778,0.2752777777777778
2396,49217117.0,2018-03-11 05:54:34,31.0,0.0,0.0,1.0,,"[(49217651.0, '2018-03-11 07:22:48')]",2018-03-11 07:22:48,,1.4705555555555556,
2397,49217493.0,2018-03-11 06:55:58,3371.0,1.0,2.0,2.0,49217512.0,"[(49217512.0, '2018-03-11 07:00:38'), (49217596.0, '2018-03-11 07:12:13')]",2018-03-11 07:00:38,2018-03-11 07:00:38,0.07777777777777778,0.07777777777777778
2398,49218417.0,2018-03-11 09:12:09,871.0,1.0,0.0,1.0,49218753.0,"[(49218753.0, '2018-03-11 09:58:21')]",2018-03-11 09:58:21,2018-03-11 09:58:21,0.77,0.77
2399,49240058.0,2018-03-12 16:27:22,1026.0,0.0,0.0,1.0,49325971.0,"[(49325971.0, '2018-03-16 16:56:33')]",2018-03-16 16:56:33,2018-03-16 16:56:33,96.48638888888888,96.48638888888888
2400,49251629.0,2018-03-13 08:41:22,319.0,1.0,0.0,1.0,,"[(49259380.0, '2018-03-13 14:58:31')]",2018-03-13 14:58:31,,6.285833333333334,
2401,49255795.0,2018-03-13 12:07:12,129.0,1.0,2.0,2.0,,"[(49584133.0, '2018-03-31 04:06:33'), (49592137.0, '2018-03-31 20:32:14')]",2018-03-31 04:06:33,,423.9891666666667,
2402,49260329.0,2018-03-13 15:44:38,70.0,2.0,3.0,1.0,49260542.0,"[(49260542.0, '2018-03-13 15:55:10')]",2018-03-13 15:55:10,2018-03-13 15:55:10,0.17555555555555555,0.17555555555555555
2403,49263269.0,2018-03-13 18:21:56,830.0,0.0,2.0,1.0,49382555.0,"[(49382555.0, '2018-03-20 11:04:39')]",2018-03-20 11:04:39,2018-03-20 11:04:39,160.71194444444444,160.71194444444444
2404,49270817.0,2018-03-14 06:10:52,1366.0,1.0,1.0,1.0,,"[(52412814.0, '2018-09-19 19:15:03')]",2018-09-19 19:15:03,,4549.0697222222225,
2405,49283774.0,2018-03-14 17:07:08,2492.0,1.0,2.0,2.0,49296135.0,"[(49285084.0, '2018-03-14 18:19:49'), (49296135.0, '2018-03-15 09:48:59'), (66302697.0, '2021-02-21 13:17:13')]",2018-03-14 18:19:49,2018-03-15 09:48:59,1.2113888888888888,16.6975
2406,49292321.0,2018-03-15 05:44:57,1724.0,2.0,3.0,1.0,49376516.0,"[(49376516.0, '2018-03-20 04:47:03')]",2018-03-20 04:47:03,2018-03-20 04:47:03,119.035,119.035
2407,49295890.0,2018-03-15 09:38:15,146.0,6.0,0.0,2.0,,"[(49296457.0, '2018-03-15 10:02:39'), (49296596.0, '2018-03-15 10:08:48')]",2018-03-15 10:02:39,,0.4066666666666667,
2408,49309767.0,2018-03-15 21:45:47,39.0,4.0,-1.0,1.0,,"[(49317796.0, '2018-03-16 09:57:54')]",2018-03-16 09:57:54,,12.201944444444445,
2409,49314010.0,2018-03-16 05:51:18,661.0,1.0,0.0,1.0,49314164.0,"[(49314164.0, '2018-03-16 06:04:39')]",2018-03-16 06:04:39,2018-03-16 06:04:39,0.2225,0.2225
2410,49334139.0,2018-03-17 08:45:07,251.0,8.0,-1.0,1.0,,"[(nan, nan)]",,,,
2411,49341740.0,2018-03-17 20:45:29,3121.0,2.0,3.0,3.0,49341812.0,"[(49341812.0, '2018-03-17 20:53:59'), (49345791.0, '2018-03-18 08:09:47'), (51008507.0, '2018-06-24 09:16:51')]",2018-03-17 20:53:59,2018-03-17 20:53:59,0.14166666666666666,0.14166666666666666
2412,49354665.0,2018-03-19 01:44:21,4898.0,2.0,4.0,3.0,,"[(49360329.0, '2018-03-19 10:10:36'), (49397599.0, '2018-03-21 03:22:15'), (52603166.0, '2018-10-02 06:41:29')]",2018-03-19 10:10:36,,8.4375,
2413,49354691.0,2018-03-19 01:47:28,1711.0,1.0,0.0,1.0,,"[(49356358.0, '2018-03-19 05:30:34')]",2018-03-19 05:30:34,,3.7183333333333333,
2414,49355114.0,2018-03-19 02:47:46,470.0,0.0,0.0,3.0,,"[(49355252.0, '2018-03-19 03:09:51'), (49355481.0, '2018-03-19 03:41:59'), (49356296.0, '2018-03-19 05:24:00')]",2018-03-19 03:09:51,,0.3680555555555556,
2415,49375285.0,2018-03-20 02:08:15,62.0,2.0,1.0,1.0,,"[(49375310.0, '2018-03-20 02:11:41')]",2018-03-20 02:11:41,,0.05722222222222222,
2416,49382403.0,2018-03-20 10:57:55,182.0,0.0,0.0,1.0,49385027.0,"[(49385027.0, '2018-03-20 13:06:04')]",2018-03-20 13:06:04,2018-03-20 13:06:04,2.1358333333333333,2.1358333333333333
2417,49387699.0,2018-03-20 15:03:39,10600.0,4.0,5.0,2.0,49397845.0,"[(49397845.0, '2018-03-21 03:47:52'), (53335103.0, '2018-11-16 09:41:00')]",2018-03-21 03:47:52,2018-03-21 03:47:52,12.736944444444445,12.736944444444445
2418,49398875.0,2018-03-21 05:34:20,445.0,4.0,2.0,1.0,,"[(53894811.0, '2018-12-22 10:22:56')]",2018-12-22 10:22:56,,6628.81,
2419,49410893.0,2018-03-21 15:51:01,2843.0,1.0,3.0,2.0,,"[(49411411.0, '2018-03-21 16:12:55'), (50854277.0, '2018-06-14 09:37:37')]",2018-03-21 16:12:55,,0.365,
2420,49415900.0,2018-03-21 20:25:44,819.0,1.0,-2.0,2.0,,"[(49415962.0, '2018-03-21 20:30:36'), (49416019.0, '2018-03-21 20:34:55')]",2018-03-21 20:30:36,,0.0811111111111111,
2421,49439979.0,2018-03-22 23:18:30,34.0,0.0,0.0,1.0,49440030.0,"[(49440030.0, '2018-03-22 23:23:38')]",2018-03-22 23:23:38,2018-03-22 23:23:38,0.08555555555555555,0.08555555555555555
2422,49457033.0,2018-03-23 19:23:28,164.0,2.0,1.0,1.0,49475418.0,"[(49475418.0, '2018-03-25 11:40:37')]",2018-03-25 11:40:37,2018-03-25 11:40:37,40.285833333333336,40.285833333333336
2423,49460078.0,2018-03-24 00:38:55,4239.0,2.0,7.0,1.0,49529013.0,"[(49529013.0, '2018-03-28 07:56:53')]",2018-03-28 07:56:53,2018-03-28 07:56:53,103.29944444444445,103.29944444444445
2424,49466707.0,2018-03-24 15:49:53,9409.0,1.0,1.0,2.0,,"[(49466852.0, '2018-03-24 16:03:55'), (49466863.0, '2018-03-24 16:04:36')]",2018-03-24 16:03:55,,0.2338888888888889,
2425,49471704.0,2018-03-25 01:36:19,232.0,1.0,0.0,1.0,,"[(49508829.0, '2018-03-27 09:14:06')]",2018-03-27 09:14:06,,55.62972222222222,
2426,49472417.0,2018-03-25 04:00:02,110.0,0.0,0.0,1.0,49475721.0,"[(49475721.0, '2018-03-25 12:16:27')]",2018-03-25 12:16:27,2018-03-25 12:16:27,8.27361111111111,8.27361111111111
2427,49475847.0,2018-03-25 12:29:18,302.0,0.0,0.0,1.0,49475891.0,"[(49475891.0, '2018-03-25 12:33:55')]",2018-03-25 12:33:55,2018-03-25 12:33:55,0.07694444444444444,0.07694444444444444
2428,49478564.0,2018-03-25 17:13:01,405.0,3.0,2.0,4.0,49478898.0,"[(49478852.0, '2018-03-25 17:38:31'), (49478898.0, '2018-03-25 17:42:34'), (49478911.0, '2018-03-25 17:43:50'), (49479275.0, '2018-03-25 18:19:19')]",2018-03-25 17:38:31,2018-03-25 17:42:34,0.425,0.4925
2429,49482417.0,2018-03-26 00:32:13,352.0,5.0,1.0,1.0,49483816.0,"[(49483816.0, '2018-03-26 04:07:22')]",2018-03-26 04:07:22,2018-03-26 04:07:22,3.5858333333333334,3.5858333333333334
2430,49485930.0,2018-03-26 07:21:36,1052.0,2.0,0.0,1.0,,"[(49486833.0, '2018-03-26 08:14:51')]",2018-03-26 08:14:51,,0.8875,
2431,49499770.0,2018-03-26 20:06:48,1069.0,3.0,3.0,2.0,49499927.0,"[(49499927.0, '2018-03-26 20:18:11'), (49506436.0, '2018-03-27 07:10:28')]",2018-03-26 20:18:11,2018-03-26 20:18:11,0.1897222222222222,0.1897222222222222
2432,49509223.0,2018-03-27 09:32:10,610.0,0.0,0.0,1.0,,"[(49509637.0, '2018-03-27 09:49:15')]",2018-03-27 09:49:15,,0.2847222222222222,
2433,49512528.0,2018-03-27 12:10:15,522.0,0.0,0.0,1.0,49512583.0,"[(49512583.0, '2018-03-27 12:13:27')]",2018-03-27 12:13:27,2018-03-27 12:13:27,0.05333333333333334,0.05333333333333334
2434,49532259.0,2018-03-28 10:35:43,217.0,0.0,1.0,1.0,49553278.0,"[(49553278.0, '2018-03-29 10:05:21')]",2018-03-29 10:05:21,2018-03-29 10:05:21,23.49388888888889,23.49388888888889
2435,49537804.0,2018-03-28 14:54:01,362.0,1.0,0.0,1.0,49746946.0,"[(49746946.0, '2018-04-10 06:35:49')]",2018-04-10 06:35:49,2018-04-10 06:35:49,303.69666666666666,303.69666666666666
2436,49550034.0,2018-03-29 07:12:07,382.0,3.0,-1.0,1.0,,"[(49561305.0, '2018-03-29 16:47:06')]",2018-03-29 16:47:06,,9.583055555555555,
2437,49564176.0,2018-03-29 20:04:05,9587.0,0.0,6.0,2.0,49584275.0,"[(49584275.0, '2018-03-31 04:33:53'), (64921870.0, '2020-11-20 00:05:38'), (66151719.0, '2021-02-11 09:08:02'), (75140261.0, '2023-01-16 22:23:32')]",2018-03-31 04:33:53,2018-03-31 04:33:53,32.49666666666667,32.49666666666667
2438,49567180.0,2018-03-30 01:17:42,666.0,0.0,0.0,2.0,49568134.0,"[(49567326.0, '2018-03-30 01:39:59'), (49568134.0, '2018-03-30 03:52:25')]",2018-03-30 01:39:59,2018-03-30 03:52:25,0.3713888888888889,2.578611111111111
2439,49600319.0,2018-04-01 16:44:07,224.0,12.0,1.0,1.0,49626740.0,"[(49626740.0, '2018-04-03 09:34:34')]",2018-04-03 09:34:34,2018-04-03 09:34:34,40.840833333333336,40.840833333333336
2440,49620764.0,2018-04-03 01:02:28,74.0,12.0,2.0,2.0,49635618.0,"[(49635618.0, '2018-04-03 17:08:07'), (49635951.0, '2018-04-03 17:28:24')]",2018-04-03 17:08:07,2018-04-03 17:08:07,16.094166666666666,16.094166666666666
2441,49624767.0,2018-04-03 07:41:53,1549.0,2.0,1.0,1.0,49625125.0,"[(49625125.0, '2018-04-03 08:04:19')]",2018-04-03 08:04:19,2018-04-03 08:04:19,0.3738888888888889,0.3738888888888889
2442,49637529.0,2018-04-03 19:11:52,300.0,0.0,-1.0,2.0,,"[(49638927.0, '2018-04-03 20:47:35'), (49638970.0, '2018-04-03 20:51:35')]",2018-04-03 20:47:35,,1.5952777777777778,
2443,49646310.0,2018-04-04 08:33:16,346.0,0.0,1.0,1.0,49647316.0,"[(49647316.0, '2018-04-04 09:23:40')]",2018-04-04 09:23:40,2018-04-04 09:23:40,0.84,0.84
2444,49689789.0,2018-04-06 09:40:03,266.0,0.0,0.0,1.0,49690042.0,"[(49690042.0, '2018-04-06 09:52:17')]",2018-04-06 09:52:17,2018-04-06 09:52:17,0.2038888888888889,0.2038888888888889
2445,49715600.0,2018-04-08 07:40:49,315.0,0.0,2.0,1.0,49715649.0,"[(49715649.0, '2018-04-08 07:47:44')]",2018-04-08 07:47:44,2018-04-08 07:47:44,0.11527777777777778,0.11527777777777778
2446,49724554.0,2018-04-09 01:51:47,424.0,0.0,0.0,1.0,,"[(49724809.0, '2018-04-09 02:34:43')]",2018-04-09 02:34:43,,0.7155555555555555,
2447,49755153.0,2018-04-10 13:38:33,61.0,2.0,1.0,1.0,,"[(49802707.0, '2018-04-12 17:30:31')]",2018-04-12 17:30:31,,51.86611111111111,
2448,49761033.0,2018-04-10 18:53:50,428.0,0.0,1.0,1.0,49877968.0,"[(49877968.0, '2018-04-17 12:19:20')]",2018-04-17 12:19:20,2018-04-17 12:19:20,161.425,161.425
2449,49770521.0,2018-04-11 08:45:26,68.0,0.0,0.0,1.0,49770905.0,"[(49770905.0, '2018-04-11 09:04:50')]",2018-04-11 09:04:50,2018-04-11 09:04:50,0.3233333333333333,0.3233333333333333
2450,49780148.0,2018-04-11 16:24:38,586.0,0.0,0.0,2.0,49780493.0,"[(49780493.0, '2018-04-11 16:45:40'), (54578633.0, '2019-02-07 17:07:05')]",2018-04-11 16:45:40,2018-04-11 16:45:40,0.35055555555555556,0.35055555555555556
2451,49843438.0,2018-04-15 15:08:28,62.0,0.0,-1.0,3.0,49843550.0,"[(49843550.0, '2018-04-15 15:20:50'), (49843551.0, '2018-04-15 15:20:52'), (49844056.0, '2018-04-15 16:10:48')]",2018-04-15 15:20:50,2018-04-15 15:20:50,0.2061111111111111,0.2061111111111111
2452,49845994.0,2018-04-15 19:36:03,293.0,2.0,3.0,1.0,49846244.0,"[(49846244.0, '2018-04-15 20:03:45')]",2018-04-15 20:03:45,2018-04-15 20:03:45,0.46166666666666667,0.46166666666666667
2453,49860162.0,2018-04-16 14:47:14,741.0,6.0,3.0,2.0,49866802.0,"[(49863452.0, '2018-04-16 17:52:44'), (49866802.0, '2018-04-16 21:52:32')]",2018-04-16 17:52:44,2018-04-16 21:52:32,3.091666666666667,7.088333333333333
2454,49863520.0,2018-04-16 17:57:11,1394.0,0.0,0.0,2.0,,"[(49864437.0, '2018-04-16 18:58:36'), (50118140.0, '2018-05-01 14:17:04')]",2018-04-16 18:58:36,,1.023611111111111,
2455,49869041.0,2018-04-17 02:40:57,101.0,0.0,0.0,1.0,,"[(49884614.0, '2018-04-17 17:58:11')]",2018-04-17 17:58:11,,15.287222222222223,
2456,49874500.0,2018-04-17 09:28:52,2272.0,3.0,-3.0,2.0,,"[(49874809.0, '2018-04-17 09:43:53'), (49875666.0, '2018-04-17 10:25:26')]",2018-04-17 09:43:53,,0.25027777777777777,
2457,49889737.0,2018-04-18 01:25:58,49.0,0.0,0.0,1.0,,"[(49890446.0, '2018-04-18 02:58:16')]",2018-04-18 02:58:16,,1.5383333333333333,
2458,49891820.0,2018-04-18 05:29:35,51.0,0.0,0.0,1.0,,"[(49891951.0, '2018-04-18 05:39:18')]",2018-04-18 05:39:18,,0.16194444444444445,
2459,49894665.0,2018-04-18 08:21:31,54.0,13.0,-3.0,1.0,,"[(49896022.0, '2018-04-18 09:26:40')]",2018-04-18 09:26:40,,1.0858333333333334,
2460,49911491.0,2018-04-19 01:51:47,398.0,0.0,0.0,1.0,,"[(53318498.0, '2018-11-15 11:30:18')]",2018-11-15 11:30:18,,5049.641944444445,
2461,49913065.0,2018-04-19 05:03:27,352.0,0.0,1.0,1.0,,"[(49913772.0, '2018-04-19 06:01:16')]",2018-04-19 06:01:16,,0.9636111111111111,
2462,49921552.0,2018-04-19 12:48:54,781.0,1.0,1.0,1.0,,"[(49942605.0, '2018-04-20 13:19:14')]",2018-04-20 13:19:14,,24.505555555555556,
2463,49951455.0,2018-04-21 01:14:41,202.0,0.0,1.0,2.0,,"[(49951580.0, '2018-04-21 01:39:55'), (49952698.0, '2018-04-21 05:36:43')]",2018-04-21 01:39:55,,0.42055555555555557,
2464,49951647.0,2018-04-21 01:53:15,49.0,0.0,1.0,1.0,49951668.0,"[(49951668.0, '2018-04-21 01:58:55')]",2018-04-21 01:58:55,2018-04-21 01:58:55,0.09444444444444444,0.09444444444444444
2465,49957984.0,2018-04-21 16:41:26,633.0,2.0,0.0,2.0,,"[(49958066.0, '2018-04-21 16:51:23'), (49958329.0, '2018-04-21 17:20:14')]",2018-04-21 16:51:23,,0.16583333333333333,
2466,49969862.0,2018-04-22 19:24:30,30.0,0.0,1.0,1.0,49969952.0,"[(49969952.0, '2018-04-22 19:34:34')]",2018-04-22 19:34:34,2018-04-22 19:34:34,0.16777777777777778,0.16777777777777778
2467,50004602.0,2018-04-24 14:46:53,2469.0,4.0,1.0,1.0,,"[(50012407.0, '2018-04-25 00:24:47')]",2018-04-25 00:24:47,,9.631666666666666,
2468,50009296.0,2018-04-24 19:16:09,261.0,1.0,1.0,2.0,,"[(50018894.0, '2018-04-25 09:39:41'), (50019223.0, '2018-04-25 09:55:38')]",2018-04-25 09:39:41,,14.392222222222221,
2469,50076930.0,2018-04-28 13:16:01,320.0,2.0,-2.0,1.0,,"[(50078447.0, '2018-04-28 16:04:09')]",2018-04-28 16:04:09,,2.8022222222222224,
2470,50101027.0,2018-04-30 12:55:47,109.0,0.0,0.0,1.0,50213085.0,"[(50213085.0, '2018-05-07 11:24:33')]",2018-05-07 11:24:33,2018-05-07 11:24:33,166.47944444444445,166.47944444444445
2471,50104095.0,2018-04-30 15:56:18,824.0,3.0,-2.0,1.0,50157841.0,"[(50157841.0, '2018-05-03 14:44:06')]",2018-05-03 14:44:06,2018-05-03 14:44:06,70.79666666666667,70.79666666666667
2472,50119091.0,2018-05-01 15:19:02,453.0,2.0,0.0,2.0,,"[(50119508.0, '2018-05-01 15:44:25'), (50125627.0, '2018-05-02 00:32:52')]",2018-05-01 15:44:25,,0.4230555555555556,
2473,50145355.0,2018-05-03 00:35:49,271.0,0.0,1.0,1.0,50145866.0,"[(50145866.0, '2018-05-03 01:57:33')]",2018-05-03 01:57:33,2018-05-03 01:57:33,1.3622222222222222,1.3622222222222222
2474,50159801.0,2018-05-03 16:26:06,83.0,4.0,2.0,2.0,50160010.0,"[(50160010.0, '2018-05-03 16:39:28'), (50160660.0, '2018-05-03 17:18:42')]",2018-05-03 16:39:28,2018-05-03 16:39:28,0.22277777777777777,0.22277777777777777
2475,50186723.0,2018-05-05 07:04:39,119.0,2.0,0.0,1.0,50187089.0,"[(50187089.0, '2018-05-05 07:53:31')]",2018-05-05 07:53:31,2018-05-05 07:53:31,0.8144444444444444,0.8144444444444444
