,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1185,73629682,2022-09-07 03:10:19,20329,0,2,2,,"[(73643466.0, '2022-09-08 03:35:36'), (73676314.0, '2022-09-11 01:53:22')]",2022-09-08 03:35:36,,24.421388888888888,
1186,73629755,2022-09-07 03:23:14,703,1,-1,1,73632591.0,"[(73632591.0, '2022-09-07 08:50:14')]",2022-09-07 08:50:14,2022-09-07 08:50:14,5.45,5.45
1187,73660261,2022-09-09 09:48:52,258,0,0,1,73665733.0,"[(73665733.0, '2022-09-09 17:38:01')]",2022-09-09 17:38:01,2022-09-09 17:38:01,7.819166666666667,7.819166666666667
1188,73676826,2022-09-11 04:29:11,40,1,-2,1,,"[(73677155.0, '2022-09-11 05:56:35')]",2022-09-11 05:56:35,,1.4566666666666668,
1189,73680705,2022-09-11 16:03:16,747,2,-1,1,,"[(73713572.0, '2022-09-14 08:12:51')]",2022-09-14 08:12:51,,64.15972222222223,
1190,73683611,2022-09-12 01:02:48,116,1,-2,1,73685300.0,"[(73685300.0, '2022-09-12 06:34:53')]",2022-09-12 06:34:53,2022-09-12 06:34:53,5.534722222222222,5.534722222222222
1191,73690412,2022-09-12 13:51:35,97,0,0,2,,"[(73690807.0, '2022-09-12 14:22:23'), (73690900.0, '2022-09-12 14:29:32')]",2022-09-12 14:22:23,,0.5133333333333333,
1192,73713072,2022-09-14 07:30:47,564,0,4,1,73717130.0,"[(73717130.0, '2022-09-14 12:49:14')]",2022-09-14 12:49:14,2022-09-14 12:49:14,5.3075,5.3075
1193,73714526,2022-09-14 09:27:48,39,0,0,1,73716079.0,"[(73716079.0, '2022-09-14 11:28:45')]",2022-09-14 11:28:45,2022-09-14 11:28:45,2.015833333333333,2.015833333333333
1194,73784701,2022-09-20 09:46:17,299,4,1,1,,"[(75026325.0, '2023-01-06 02:21:17')]",2023-01-06 02:21:17,,2584.5833333333335,
1195,73795073,2022-09-21 03:32:30,32,0,-2,1,,"[(73795074.0, '2022-09-21 03:32:30')]",2022-09-21 03:32:30,,0.0,
1196,73798440,2022-09-21 09:29:00,170,2,0,1,,"[(73799029.0, '2022-09-21 10:14:48')]",2022-09-21 10:14:48,,0.7633333333333333,
1197,73826403,2022-09-23 10:31:53,814,2,0,1,73832609.0,"[(73832609.0, '2022-09-23 20:18:16')]",2022-09-23 20:18:16,2022-09-23 20:18:16,9.773055555555555,9.773055555555555
1198,73840143,2022-09-24 19:45:36,570,0,4,1,73910584.0,"[(73910584.0, '2022-09-30 14:55:36')]",2022-09-30 14:55:36,2022-09-30 14:55:36,139.16666666666666,139.16666666666666
1199,73840633,2022-09-24 21:17:15,116,0,0,1,,"[(73841164.0, '2022-09-24 23:22:07')]",2022-09-24 23:22:07,,2.081111111111111,
1200,73877386,2022-09-28 06:59:38,559,2,-3,1,,"[(73889214.0, '2022-09-29 01:00:54')]",2022-09-29 01:00:54,,18.02111111111111,
1201,73880080,2022-09-28 10:40:01,71,0,-1,1,,"[(73880260.0, '2022-09-28 10:55:19')]",2022-09-28 10:55:19,,0.255,
1202,73884974,2022-09-28 16:35:00,183,0,0,1,,"[(73888663.0, '2022-09-28 23:03:58')]",2022-09-28 23:03:58,,6.482777777777778,
1203,73896453,2022-09-29 13:35:00,219,1,0,1,,"[(73897997.0, '2022-09-29 15:20:54')]",2022-09-29 15:20:54,,1.765,
1204,73920054,2022-10-01 16:37:03,990,0,0,1,,"[(73921528.0, '2022-10-01 20:27:25')]",2022-10-01 20:27:25,,3.8394444444444447,
1205,73923751,2022-10-02 06:16:48,233,0,0,1,,"[(73923784.0, '2022-10-02 06:24:07')]",2022-10-02 06:24:07,,0.12194444444444444,
1206,73935523,2022-10-03 12:32:45,80,0,0,1,73935724.0,"[(73935724.0, '2022-10-03 12:48:52')]",2022-10-03 12:48:52,2022-10-03 12:48:52,0.26861111111111113,0.26861111111111113
1207,73963441,2022-10-05 16:21:59,53,2,-1,1,,"[(73965226.0, '2022-10-05 19:06:55')]",2022-10-05 19:06:55,,2.7488888888888887,
1208,73998700,2022-10-08 16:30:58,1008,0,0,1,,"[(74000353.0, '2022-10-08 20:32:30')]",2022-10-08 20:32:30,,4.025555555555556,
1209,73999265,2022-10-08 17:46:17,1563,0,1,1,74020988.0,"[(74020988.0, '2022-10-10 21:50:01')]",2022-10-10 21:50:01,2022-10-10 21:50:01,52.062222222222225,52.062222222222225
1210,74014816,2022-10-10 12:16:13,511,2,1,1,74037539.0,"[(74037539.0, '2022-10-12 06:48:16')]",2022-10-12 06:48:16,2022-10-12 06:48:16,42.534166666666664,42.534166666666664
1211,74019037,2022-10-10 18:04:21,2398,0,0,1,74019262.0,"[(74019262.0, '2022-10-10 18:25:39')]",2022-10-10 18:25:39,2022-10-10 18:25:39,0.355,0.355
1212,74032115,2022-10-11 17:43:44,588,0,0,1,74032228.0,"[(74032228.0, '2022-10-11 17:55:02')]",2022-10-11 17:55:02,2022-10-11 17:55:02,0.18833333333333332,0.18833333333333332
1213,74058265,2022-10-13 15:24:26,720,0,-1,1,,"[(74379497.0, '2022-11-09 18:07:58')]",2022-11-09 18:07:58,,650.7255555555555,
1214,74084813,2022-10-16 05:32:51,612,0,-1,1,,"[(74087205.0, '2022-10-16 12:43:53')]",2022-10-16 12:43:53,,7.183888888888889,
1215,74088767,2022-10-16 16:17:36,170,0,-2,1,,"[(74162656.0, '2022-10-22 10:13:27')]",2022-10-22 10:13:27,,137.93083333333334,
1216,74091045,2022-10-16 22:20:41,145,0,0,1,,"[(74091076.0, '2022-10-16 22:27:35')]",2022-10-16 22:27:35,,0.115,
1217,74093764,2022-10-17 07:23:15,7989,6,2,1,,"[(74099219.0, '2022-10-17 14:59:24')]",2022-10-17 14:59:24,,7.6025,
1218,74108758,2022-10-18 09:33:39,989,0,0,1,74122463.0,"[(74122463.0, '2022-10-19 08:50:18')]",2022-10-19 08:50:18,2022-10-19 08:50:18,23.2775,23.2775
1219,74134706,2022-10-20 05:10:10,88,0,0,2,74142014.0,"[(74135062.0, '2022-10-20 05:59:43'), (74142014.0, '2022-10-20 14:55:41')]",2022-10-20 05:59:43,2022-10-20 14:55:41,0.8258333333333333,9.758611111111112
1220,74191070,2022-10-25 08:21:53,136,2,-1,1,,"[(74197846.0, '2022-10-25 17:11:25')]",2022-10-25 17:11:25,,8.825555555555555,
1221,74195216,2022-10-25 13:54:54,118,0,0,1,74201140.0,"[(74201140.0, '2022-10-25 23:26:52')]",2022-10-25 23:26:52,2022-10-25 23:26:52,9.532777777777778,9.532777777777778
1222,74235901,2022-10-28 13:08:49,3583,4,0,1,,"[(77762391.0, '2024-01-05 03:42:02')]",2024-01-05 03:42:02,,10406.55361111111,
1223,74243005,2022-10-29 05:24:00,660,0,0,1,,"[(74461057.0, '2022-11-16 13:10:38')]",2022-11-16 13:10:38,,439.77722222222224,
1224,74245656,2022-10-29 13:22:15,160,1,0,1,,"[(74245680.0, '2022-10-29 13:25:15')]",2022-10-29 13:25:15,,0.05,
1225,74258668,2022-10-31 04:10:20,443,0,0,1,74259056.0,"[(74259056.0, '2022-10-31 05:26:28')]",2022-10-31 05:26:28,2022-10-31 05:26:28,1.268888888888889,1.268888888888889
1226,74259529,2022-10-31 06:36:22,234,0,3,1,,"[(75743205.0, '2023-03-15 10:06:30')]",2023-03-15 10:06:30,,3243.5022222222224,
1227,74269680,2022-10-31 22:22:01,9514,5,-4,1,,"[(74272299.0, '2022-11-01 06:31:23')]",2022-11-01 06:31:23,,8.15611111111111,
1228,74291634,2022-11-02 15:23:16,456,0,0,1,74304584.0,"[(74304584.0, '2022-11-03 14:18:09')]",2022-11-03 14:18:09,2022-11-03 14:18:09,22.914722222222224,22.914722222222224
1229,74306523,2022-11-03 16:31:37,163,0,0,1,,"[(74310567.0, '2022-11-03 23:21:50')]",2022-11-03 23:21:50,,6.836944444444445,
1230,74351376,2022-11-07 18:40:51,140,0,1,1,,"[(74352325.0, '2022-11-07 20:05:30')]",2022-11-07 20:05:30,,1.4108333333333334,
1231,74375584,2022-11-09 13:25:04,479,0,1,1,,"[(74376212.0, '2022-11-09 14:08:29')]",2022-11-09 14:08:29,,0.7236111111111111,
1232,74442412,2022-11-15 08:14:12,437,0,0,1,74442695.0,"[(74442695.0, '2022-11-15 08:39:34')]",2022-11-15 08:39:34,2022-11-15 08:39:34,0.42277777777777775,0.42277777777777775
1233,74455445,2022-11-16 05:08:16,4324,1,-1,2,,"[(74488182.0, '2022-11-18 10:22:26'), (74578927.0, '2022-11-26 00:46:53')]",2022-11-18 10:22:26,,53.236111111111114,
1234,74457562,2022-11-16 08:50:01,97,9,1,1,,"[(74492920.0, '2022-11-18 16:49:32')]",2022-11-18 16:49:32,,55.99194444444444,
1235,74482446,2022-11-17 21:43:17,369,0,1,1,,"[(74486820.0, '2022-11-18 08:29:35')]",2022-11-18 08:29:35,,10.771666666666667,
1236,74487220,2022-11-18 09:05:56,304,0,2,1,,"[(74487679.0, '2022-11-18 09:43:59')]",2022-11-18 09:43:59,,0.6341666666666667,
1237,74489594,2022-11-18 12:19:36,532,0,3,1,74490746.0,"[(74490746.0, '2022-11-18 13:56:54')]",2022-11-18 13:56:54,2022-11-18 13:56:54,1.6216666666666666,1.6216666666666666
1238,74498428,2022-11-19 08:10:11,79,0,0,1,,"[(74498612.0, '2022-11-19 08:42:33')]",2022-11-19 08:42:33,,0.5394444444444444,
1239,74507437,2022-11-20 10:48:31,1832,0,0,2,,"[(74508355.0, '2022-11-20 13:08:57'), (74814325.0, '2022-12-15 15:58:41')]",2022-11-20 13:08:57,,2.3405555555555555,
1240,74513451,2022-11-21 01:51:59,1133,0,0,2,,"[(74513688.0, '2022-11-21 02:43:46'), (74520507.0, '2022-11-21 14:30:33')]",2022-11-21 02:43:46,,0.8630555555555556,
1241,74544856,2022-11-23 09:56:01,226,0,3,1,77706256.0,"[(77706256.0, '2023-12-23 00:03:32')]",2023-12-23 00:03:32,2023-12-23 00:03:32,9470.125277777777,9470.125277777777
1242,74593838,2022-11-27 21:13:27,64,0,-1,2,,"[(74593900.0, '2022-11-27 21:24:50'), (74595843.0, '2022-11-28 03:59:50')]",2022-11-27 21:24:50,,0.1897222222222222,
1243,74678703,2022-12-04 16:42:32,733,0,0,3,77582689.0,"[(74678726.0, '2022-12-04 16:44:56'), (74678727.0, '2022-12-04 16:44:57'), (77582689.0, '2023-12-01 02:28:39')]",2022-12-04 16:44:56,2023-12-01 02:28:39,0.04,8673.76861111111
1244,74679929,2022-12-04 18:58:43,26,0,0,1,,"[(74680039.0, '2022-12-04 19:12:24')]",2022-12-04 19:12:24,,0.22805555555555557,
1245,74722522,2022-12-07 20:25:11,45,0,0,1,74724957.0,"[(74724957.0, '2022-12-08 02:48:19')]",2022-12-08 02:48:19,2022-12-08 02:48:19,6.385555555555555,6.385555555555555
1246,74751011,2022-12-10 07:02:06,147,0,1,1,,"[(74755699.0, '2022-12-10 18:46:30')]",2022-12-10 18:46:30,,11.74,
1247,74762128,2022-12-11 15:34:59,83,1,-1,1,,"[(74762192.0, '2022-12-11 15:44:22')]",2022-12-11 15:44:22,,0.15638888888888888,
1248,74767137,2022-12-12 06:01:52,195,0,1,1,75713443.0,"[(75713443.0, '2023-03-12 13:30:21')]",2023-03-12 13:30:21,2023-03-12 13:30:21,2167.474722222222,2167.474722222222
1249,74805446,2022-12-14 23:54:49,2611,8,4,2,,"[(77212976.0, '2023-10-02 02:24:54'), (77213071.0, '2023-10-02 03:13:32')]",2023-10-02 02:24:54,,6986.501388888889,
1250,74823704,2022-12-16 11:19:00,1847,1,0,1,,"[(74823705.0, '2022-12-16 11:19:00')]",2022-12-16 11:19:00,,0.0,
1251,74845910,2022-12-19 02:53:38,120,4,0,1,,"[(74846276.0, '2022-12-19 04:25:35')]",2022-12-19 04:25:35,,1.5325,
1252,74857951,2022-12-20 02:28:00,55,2,0,1,,"[(74858706.0, '2022-12-20 05:04:50')]",2022-12-20 05:04:50,,2.613888888888889,
1253,74860293,2022-12-20 08:29:17,63,0,1,1,,"[(74860362.0, '2022-12-20 08:36:47')]",2022-12-20 08:36:47,,0.125,
1254,74881196,2022-12-21 19:57:49,236,0,5,1,,"[(74885970.0, '2022-12-22 08:33:43')]",2022-12-22 08:33:43,,12.598333333333333,
1255,74882814,2022-12-21 23:39:34,709,0,0,1,,"[(74882885.0, '2022-12-21 23:50:23')]",2022-12-21 23:50:23,,0.1802777777777778,
1256,74897010,2022-12-23 07:08:03,81,0,2,3,74897074.0,"[(74897074.0, '2022-12-23 07:17:46'), (74897121.0, '2022-12-23 07:25:11'), (74906416.0, '2022-12-24 08:21:15')]",2022-12-23 07:17:46,2022-12-23 07:17:46,0.16194444444444445,0.16194444444444445
1257,74898431,2022-12-23 10:07:38,111,0,4,2,,"[(74922213.0, '2022-12-26 16:33:31'), (74934147.0, '2022-12-27 21:10:43')]",2022-12-26 16:33:31,,78.43138888888889,
1258,74904070,2022-12-23 21:20:40,82,2,0,1,74924835.0,"[(74924835.0, '2022-12-27 00:10:07')]",2022-12-27 00:10:07,2022-12-27 00:10:07,74.82416666666667,74.82416666666667
1259,74938933,2022-12-28 10:12:38,263,0,2,2,74939261.0,"[(74939160.0, '2022-12-28 10:36:15'), (74939261.0, '2022-12-28 10:45:30')]",2022-12-28 10:36:15,2022-12-28 10:45:30,0.39361111111111113,0.5477777777777778
1260,74939389,2022-12-28 10:59:07,490,1,0,1,,"[(74940379.0, '2022-12-28 12:42:27')]",2022-12-28 12:42:27,,1.7222222222222223,
1261,74946654,2022-12-29 02:15:38,775,0,0,1,,"[(75244465.0, '2023-01-26 09:48:04')]",2023-01-26 09:48:04,,679.5405555555556,
1262,74948868,2022-12-29 08:34:50,124,1,-2,1,,"[(74948902.0, '2022-12-29 08:39:06')]",2022-12-29 08:39:06,,0.07111111111111111,
1263,74966575,2022-12-30 23:31:35,897,3,0,3,74973893.0,"[(74969176.0, '2022-12-31 11:19:56'), (74969211.0, '2022-12-31 11:30:41'), (74973893.0, '2023-01-01 09:34:10')]",2022-12-31 11:19:56,2023-01-01 09:34:10,11.805833333333334,34.043055555555554
1264,75041080,2023-01-07 14:27:13,30,1,1,1,,"[(75041094.0, '2023-01-07 14:29:58')]",2023-01-07 14:29:58,,0.04583333333333333,
1265,75057097,2023-01-09 12:11:05,644,0,0,1,,"[(75075229.0, '2023-01-10 20:00:34')]",2023-01-10 20:00:34,,31.82472222222222,
1266,75081915,2023-01-11 10:54:26,797,1,-3,1,,"[(75130077.0, '2023-01-16 03:47:13')]",2023-01-16 03:47:13,,112.87972222222223,
1267,75084816,2023-01-11 14:43:20,432,0,1,1,75103386.0,"[(75103386.0, '2023-01-12 23:33:41')]",2023-01-12 23:33:41,2023-01-12 23:33:41,32.839166666666664,32.839166666666664
1268,75099182,2023-01-12 16:07:58,11578,0,4,3,75688459.0,"[(75111984.0, '2023-01-13 16:34:28'), (75607570.0, '2023-03-01 18:20:41'), (75688459.0, '2023-03-09 18:05:46')]",2023-01-13 16:34:28,2023-03-09 18:05:46,24.441666666666666,1345.9633333333334
1269,75111080,2023-01-13 15:16:51,212,0,1,1,75111881.0,"[(75111881.0, '2023-01-13 16:24:51')]",2023-01-13 16:24:51,2023-01-13 16:24:51,1.1333333333333333,1.1333333333333333
1270,75159444,2023-01-18 12:46:28,175,0,1,1,,"[(75159875.0, '2023-01-18 13:21:06')]",2023-01-18 13:21:06,,0.5772222222222222,
1271,75165631,2023-01-18 21:47:53,54,0,-2,1,,"[(75165995.0, '2023-01-18 22:38:58')]",2023-01-18 22:38:58,,0.8513888888888889,
1272,75192505,2023-01-21 10:02:23,1228,0,0,3,,"[(75192607.0, '2023-01-21 10:24:17'), (75192942.0, '2023-01-21 11:22:42'), (75895003.0, '2023-03-31 05:03:18')]",2023-01-21 10:24:17,,0.365,
1273,75198090,2023-01-22 03:59:28,84,2,0,1,77725229.0,"[(77725229.0, '2023-12-28 05:56:56')]",2023-12-28 05:56:56,2023-12-28 05:56:56,8161.957777777778,8161.957777777778
1274,75205055,2023-01-23 01:26:53,323,1,2,1,,"[(75206916.0, '2023-01-23 08:06:57')]",2023-01-23 08:06:57,,6.667777777777777,
1275,75206012,2023-01-23 05:47:50,111,0,0,1,,"[(75206100.0, '2023-01-23 06:03:27')]",2023-01-23 06:03:27,,0.2602777777777778,
1276,75208303,2023-01-23 10:39:08,1033,2,-1,1,,"[(75209356.0, '2023-01-23 12:14:41')]",2023-01-23 12:14:41,,1.5925,
1277,75210119,2023-01-23 13:21:31,266,0,1,1,,"[(75211502.0, '2023-01-23 15:19:28')]",2023-01-23 15:19:28,,1.9658333333333333,
1278,75211494,2023-01-23 15:18:57,541,1,0,2,75262267.0,"[(75225754.0, '2023-01-24 18:28:32'), (75262267.0, '2023-01-27 18:55:34')]",2023-01-24 18:28:32,2023-01-27 18:55:34,27.15972222222222,99.61027777777778
1279,75215801,2023-01-23 22:43:01,361,0,0,1,,"[(75259317.0, '2023-01-27 14:16:20')]",2023-01-27 14:16:20,,87.55527777777777,
1280,75216174,2023-01-23 23:42:22,461,0,1,1,,"[(76535211.0, '2023-06-22 19:48:50')]",2023-06-22 19:48:50,,3596.1077777777778,
1281,75243833,2023-01-26 08:44:52,138,2,-1,1,75340929.0,"[(75340929.0, '2023-02-03 20:51:50')]",2023-02-03 20:51:50,2023-02-03 20:51:50,204.1161111111111,204.1161111111111
1282,75298356,2023-01-31 14:05:28,317,0,2,2,,"[(75298460.0, '2023-01-31 14:13:51'), (75298563.0, '2023-01-31 14:21:22')]",2023-01-31 14:13:51,,0.13972222222222222,
1283,75313520,2023-02-01 16:49:55,161,0,1,1,75314067.0,"[(75314067.0, '2023-02-01 17:38:01')]",2023-02-01 17:38:01,2023-02-01 17:38:01,0.8016666666666666,0.8016666666666666
1284,75325073,2023-02-02 15:02:45,330,0,0,1,75338272.0,"[(75338272.0, '2023-02-03 16:07:45')]",2023-02-03 16:07:45,2023-02-03 16:07:45,25.083333333333332,25.083333333333332
1285,75354311,2023-02-05 17:52:10,285,0,0,2,75362690.0,"[(75362690.0, '2023-02-06 14:34:39'), (75363559.0, '2023-02-06 15:48:57')]",2023-02-06 14:34:39,2023-02-06 14:34:39,20.708055555555557,20.708055555555557
1286,75357653,2023-02-06 05:33:32,2793,0,3,1,,"[(75361731.0, '2023-02-06 13:08:21')]",2023-02-06 13:08:21,,7.580277777777778,
1287,75390224,2023-02-08 18:28:35,716,0,-1,1,75480492.0,"[(75480492.0, '2023-02-17 05:17:56')]",2023-02-17 05:17:56,2023-02-17 05:17:56,202.8225,202.8225
1288,75417119,2023-02-10 23:42:00,11038,0,5,2,75418439.0,"[(75417186.0, '2023-02-10 23:55:04'), (75418439.0, '2023-02-11 06:16:57')]",2023-02-10 23:55:04,2023-02-11 06:16:57,0.21777777777777776,6.5825
1289,75438257,2023-02-13 15:54:49,338,0,0,1,,"[(75439298.0, '2023-02-13 17:30:30')]",2023-02-13 17:30:30,,1.5947222222222222,
1290,75456366,2023-02-15 06:52:18,209,0,0,1,75456737.0,"[(75456737.0, '2023-02-15 07:40:41')]",2023-02-15 07:40:41,2023-02-15 07:40:41,0.8063888888888889,0.8063888888888889
1291,75468689,2023-02-16 06:44:26,80,2,0,1,,"[(75476600.0, '2023-02-16 18:40:31')]",2023-02-16 18:40:31,,11.934722222222222,
1292,75482612,2023-02-17 09:48:19,218,1,0,1,75486395.0,"[(75486395.0, '2023-02-17 15:42:43')]",2023-02-17 15:42:43,2023-02-17 15:42:43,5.906666666666666,5.906666666666666
1293,75498125,2023-02-19 05:06:01,170,3,0,1,,"[(75498401.0, '2023-02-19 06:32:40')]",2023-02-19 06:32:40,,1.4441666666666666,
1294,75512042,2023-02-20 16:47:39,30,0,0,1,75512576.0,"[(75512576.0, '2023-02-20 17:45:03')]",2023-02-20 17:45:03,2023-02-20 17:45:03,0.9566666666666667,0.9566666666666667
1295,75517379,2023-02-21 07:25:30,49,0,-1,1,,"[(75552251.0, '2023-02-24 03:00:06')]",2023-02-24 03:00:06,,67.57666666666667,
1296,75518463,2023-02-21 09:22:43,278,1,1,1,,"[(75519834.0, '2023-02-21 11:24:32')]",2023-02-21 11:24:32,,2.0302777777777776,
1297,75532774,2023-02-22 12:36:52,2408,0,1,2,75533009.0,"[(75533009.0, '2023-02-22 12:58:04'), (75640974.0, '2023-03-05 08:28:25')]",2023-02-22 12:58:04,2023-02-22 12:58:04,0.35333333333333333,0.35333333333333333
1298,75543372,2023-02-23 10:14:04,38,0,0,1,,"[(75564054.0, '2023-02-25 07:58:28')]",2023-02-25 07:58:28,,45.74,
1299,75587611,2023-02-28 03:28:54,614,0,1,1,75589438.0,"[(75589438.0, '2023-02-28 08:18:07')]",2023-02-28 08:18:07,2023-02-28 08:18:07,4.820277777777778,4.820277777777778
1300,75592700,2023-02-28 13:24:45,81,0,-1,1,,"[(75593443.0, '2023-02-28 14:33:10')]",2023-02-28 14:33:10,,1.1402777777777777,
1301,75648914,2023-03-06 09:10:34,1187,1,-1,1,75670582.0,"[(75670582.0, '2023-03-08 08:04:43')]",2023-03-08 08:04:43,2023-03-08 08:04:43,46.9025,46.9025
1302,75687534,2023-03-09 16:37:34,812,1,1,1,75692344.0,"[(75692344.0, '2023-03-10 04:45:44')]",2023-03-10 04:45:44,2023-03-10 04:45:44,12.136111111111111,12.136111111111111
1303,75688465,2023-03-09 18:06:00,1167,0,1,1,,"[(75760530.0, '2023-03-16 18:51:54')]",2023-03-16 18:51:54,,168.765,
1304,75689475,2023-03-09 20:00:00,75,2,-1,2,,"[(75696554.0, '2023-03-10 13:09:36'), (75698728.0, '2023-03-10 16:34:56')]",2023-03-10 13:09:36,,17.16,
1305,75692682,2023-03-10 05:55:32,187,2,0,1,,"[(75692958.0, '2023-03-10 06:41:32')]",2023-03-10 06:41:32,,0.7666666666666667,
1306,75709399,2023-03-11 20:42:02,398,0,1,2,,"[(75709500.0, '2023-03-11 21:01:34'), (75709515.0, '2023-03-11 21:03:28')]",2023-03-11 21:01:34,,0.32555555555555554,
1307,75773771,2023-03-18 03:51:35,309,4,0,2,75822468.0,"[(75773789.0, '2023-03-18 04:01:13'), (75822468.0, '2023-03-23 11:33:58')]",2023-03-18 04:01:13,2023-03-23 11:33:58,0.16055555555555556,127.7063888888889
1308,75781328,2023-03-19 10:22:46,78,0,1,1,,"[(75789739.0, '2023-03-20 11:29:34')]",2023-03-20 11:29:34,,25.113333333333333,
1309,75794403,2023-03-20 19:13:56,8063,0,3,1,,"[(75794419.0, '2023-03-20 19:16:09')]",2023-03-20 19:16:09,,0.036944444444444446,
1310,75813594,2023-03-22 14:32:22,99,3,0,1,,"[(75813720.0, '2023-03-22 14:42:39')]",2023-03-22 14:42:39,,0.1713888888888889,
1311,75828684,2023-03-23 23:02:47,161,0,0,1,75828773.0,"[(75828773.0, '2023-03-23 23:19:38')]",2023-03-23 23:19:38,2023-03-23 23:19:38,0.2808333333333333,0.2808333333333333
1312,75837647,2023-03-24 19:50:39,186,0,0,1,,"[(75838279.0, '2023-03-24 21:34:08')]",2023-03-24 21:34:08,,1.7247222222222223,
1313,75862091,2023-03-28 03:23:59,258,0,0,1,75862901.0,"[(75862901.0, '2023-03-28 06:19:51')]",2023-03-28 06:19:51,2023-03-28 06:19:51,2.931111111111111,2.931111111111111
1314,75863754,2023-03-28 08:08:47,47,0,0,1,75866985.0,"[(75866985.0, '2023-03-28 13:35:36')]",2023-03-28 13:35:36,2023-03-28 13:35:36,5.446944444444444,5.446944444444444
1315,75863850,2023-03-28 08:19:41,751,3,0,2,75864555.0,"[(75864555.0, '2023-03-28 09:36:07'), (75864735.0, '2023-03-28 09:53:03')]",2023-03-28 09:36:07,2023-03-28 09:36:07,1.2738888888888888,1.2738888888888888
1316,75890430,2023-03-30 15:51:15,1033,0,2,1,75908709.0,"[(75908709.0, '2023-04-01 20:33:30')]",2023-04-01 20:33:30,2023-04-01 20:33:30,52.704166666666666,52.704166666666666
1317,75891072,2023-03-30 17:03:41,4358,0,4,2,75997509.0,"[(75997509.0, '2023-04-12 15:51:09'), (76732469.0, '2023-07-20 17:45:45')]",2023-04-12 15:51:09,2023-04-12 15:51:09,310.7911111111111,310.7911111111111
1318,75907443,2023-04-01 16:28:52,1741,0,1,2,,"[(76164788.0, '2023-05-03 14:03:41'), (77044430.0, '2023-09-05 12:15:13')]",2023-05-03 14:03:41,,765.5802777777777,
1319,75939426,2023-04-05 12:27:48,361,0,2,2,,"[(75939875.0, '2023-04-05 13:12:20'), (76014143.0, '2023-04-14 10:30:08')]",2023-04-05 13:12:20,,0.7422222222222222,
1320,75956626,2023-04-07 08:10:24,14494,3,4,1,,"[(76356938.0, '2023-05-29 11:28:08')]",2023-05-29 11:28:08,,1251.2955555555557,
1321,75964353,2023-04-08 09:16:58,112,0,0,1,,"[(75965334.0, '2023-04-08 12:56:20')]",2023-04-08 12:56:20,,3.656111111111111,
1322,75969162,2023-04-09 06:52:55,2376,1,0,1,,"[(75970398.0, '2023-04-09 12:06:12')]",2023-04-09 12:06:12,,5.221388888888889,
1323,75988055,2023-04-11 16:15:53,1202,0,1,1,,"[(75988106.0, '2023-04-11 16:21:45')]",2023-04-11 16:21:45,,0.09777777777777778,
1324,76005534,2023-04-13 12:39:30,68,1,0,1,,"[(76006198.0, '2023-04-13 13:45:32')]",2023-04-13 13:45:32,,1.1005555555555555,
1325,76049457,2023-04-18 22:24:29,1064,0,2,2,,"[(76050749.0, '2023-04-19 04:23:25'), (77104834.0, '2023-09-14 12:21:19')]",2023-04-19 04:23:25,,5.982222222222222,
1326,76050635,2023-04-19 03:51:18,148,2,-1,1,76051229.0,"[(76051229.0, '2023-04-19 06:10:17')]",2023-04-19 06:10:17,2023-04-19 06:10:17,2.316388888888889,2.316388888888889
1327,76053795,2023-04-19 11:08:37,4177,0,1,1,,"[(76053977.0, '2023-04-19 11:30:04')]",2023-04-19 11:30:04,,0.3575,
1328,76070016,2023-04-21 04:58:55,154,5,1,1,76080986.0,"[(76080986.0, '2023-04-22 17:23:37')]",2023-04-22 17:23:37,2023-04-22 17:23:37,36.41166666666667,36.41166666666667
1329,76075213,2023-04-21 16:47:41,122,0,0,1,,"[(76077993.0, '2023-04-22 04:13:37')]",2023-04-22 04:13:37,,11.432222222222222,
1330,76079649,2023-04-22 12:34:01,61,1,-1,1,,"[(76080281.0, '2023-04-22 14:57:56')]",2023-04-22 14:57:56,,2.3986111111111112,
1331,76089264,2023-04-24 06:55:42,466,0,0,2,,"[(76089351.0, '2023-04-24 07:06:48'), (76089760.0, '2023-04-24 07:59:43')]",2023-04-24 07:06:48,,0.185,
1332,76128423,2023-04-28 10:00:40,144,0,0,1,76128949.0,"[(76128949.0, '2023-04-28 11:06:45')]",2023-04-28 11:06:45,2023-04-28 11:06:45,1.101388888888889,1.101388888888889
1333,76141647,2023-04-30 14:00:52,712,1,1,2,,"[(76305731.0, '2023-05-22 11:32:22'), (77534587.0, '2023-11-23 05:46:07')]",2023-05-22 11:32:22,,525.525,
