,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
111,37999944.0,2016-06-23 19:13:14,1400.0,1.0,2.0,1.0,38001380.0,"[(38001380.0, '2016-06-23 20:37:15')]",2016-06-23 20:37:15,2016-06-23 20:37:15,1.4002777777777777,1.4002777777777777
112,38028762.0,2016-06-25 12:57:23,2087.0,0.0,2.0,1.0,,"[(38028949.0, '2016-06-25 13:19:40')]",2016-06-25 13:19:40,,0.3713888888888889,
113,38096689.0,2016-06-29 10:16:51,3506.0,0.0,12.0,3.0,,"[(38228509.0, '2016-07-06 16:00:51'), (38233104.0, '2016-07-06 20:23:11'), (39972418.0, '2016-10-11 07:36:25')]",2016-07-06 16:00:51,,173.73333333333332,
114,38097181.0,2016-06-29 10:39:42,2610.0,0.0,1.0,1.0,38104633.0,"[(38104633.0, '2016-06-29 15:56:34')]",2016-06-29 15:56:34,2016-06-29 15:56:34,5.2811111111111115,5.2811111111111115
115,38121451.0,2016-06-30 11:12:27,409.0,0.0,1.0,1.0,38127232.0,"[(38127232.0, '2016-06-30 15:15:07')]",2016-06-30 15:15:07,2016-06-30 15:15:07,4.044444444444444,4.044444444444444
116,38167388.0,2016-07-03 06:38:26,6295.0,0.0,3.0,3.0,45119328.0,"[(39401790.0, '2016-09-08 23:52:14'), (39414015.0, '2016-09-09 14:33:30'), (45119328.0, '2017-07-15 14:34:19')]",2016-09-08 23:52:14,2017-07-15 14:34:19,1625.23,9055.931388888888
117,38173580.0,2016-07-03 19:24:56,2297.0,6.0,1.0,2.0,,"[(41274501.0, '2016-12-22 01:27:45'), (45035072.0, '2017-07-11 12:47:14')]",2016-12-22 01:27:45,,4110.046944444444,
118,38175673.0,2016-07-04 00:59:50,10231.0,0.0,16.0,12.0,48540161.0,"[(38264426.0, '2016-07-08 10:28:15'), (38415493.0, '2016-07-16 20:48:08'), (39862603.0, '2016-10-04 22:15:40'), (40466346.0, '2016-11-07 13:26:17'), (41111296.0, '2016-12-12 23:18:19'), (41413758.0, '2017-01-01 06:23:25'), (42662443.0, '2017-03-08 03:28:37'), (43359412.0, '2017-04-12 02:50:59'), (48540161.0, '2018-01-31 10:42:23'), (49616217.0, '2018-04-02 17:56:33'), (49642583.0, '2018-04-04 04:05:39'), (52371917.0, '2018-09-17 16:13:04')]",2016-07-08 10:28:15,2018-01-31 10:42:23,105.47361111111111,13833.709166666667
119,38218274.0,2016-07-06 07:19:03,4009.0,4.0,1.0,3.0,,"[(38263841.0, '2016-07-08 09:59:45'), (44455937.0, '2017-06-09 10:52:54'), (48374107.0, '2018-01-22 02:56:55')]",2016-07-08 09:59:45,,50.678333333333335,
120,38241758.0,2016-07-07 09:19:47,1370.0,0.0,4.0,1.0,40213198.0,"[(40213198.0, '2016-10-24 07:49:15')]",2016-10-24 07:49:15,2016-10-24 07:49:15,2614.491111111111,2614.491111111111
121,38243194.0,2016-07-07 10:29:27,11546.0,0.0,7.0,1.0,38245070.0,"[(38245070.0, '2016-07-07 12:07:33')]",2016-07-07 12:07:33,2016-07-07 12:07:33,1.635,1.635
122,38283220.0,2016-07-09 15:12:55,208.0,0.0,0.0,1.0,,"[(38283738.0, '2016-07-09 16:09:23')]",2016-07-09 16:09:23,,0.9411111111111111,
123,38297894.0,2016-07-11 01:13:29,1795.0,4.0,1.0,2.0,38301497.0,"[(38301497.0, '2016-07-11 07:36:56'), (38303669.0, '2016-07-11 09:37:54')]",2016-07-11 07:36:56,2016-07-11 07:36:56,6.390833333333333,6.390833333333333
124,38299480.0,2016-07-11 05:04:31,1149.0,8.0,0.0,1.0,,"[(38301904.0, '2016-07-11 08:01:14')]",2016-07-11 08:01:14,,2.9452777777777777,
125,38306330.0,2016-07-11 11:55:58,18117.0,0.0,18.0,1.0,38310489.0,"[(38310489.0, '2016-07-11 15:15:07')]",2016-07-11 15:15:07,2016-07-11 15:15:07,3.319166666666667,3.319166666666667
126,38386505.0,2016-07-15 01:20:18,1185.0,0.0,2.0,1.0,,"[(56081415.0, '2019-05-10 16:20:05')]",2019-05-10 16:20:05,,24710.99638888889,
127,38394413.0,2016-07-15 10:56:32,701.0,0.0,-3.0,1.0,,"[(38398094.0, '2016-07-15 14:03:29')]",2016-07-15 14:03:29,,3.1158333333333332,
128,38411113.0,2016-07-16 12:15:55,2154.0,0.0,2.0,2.0,,"[(38424892.0, '2016-07-17 19:02:05'), (38425872.0, '2016-07-17 20:58:33')]",2016-07-17 19:02:05,,30.769444444444446,
129,38424041.0,2016-07-17 17:31:40,1257.0,0.0,3.0,1.0,38427443.0,"[(38427443.0, '2016-07-18 01:23:14')]",2016-07-18 01:23:14,2016-07-18 01:23:14,7.859444444444445,7.859444444444445
130,38447137.0,2016-07-18 22:51:50,319.0,0.0,0.0,1.0,38491009.0,"[(38491009.0, '2016-07-20 21:17:52')]",2016-07-20 21:17:52,2016-07-20 21:17:52,46.43388888888889,46.43388888888889
131,38462666.0,2016-07-19 15:24:30,694.0,0.0,0.0,1.0,,"[(38485721.0, '2016-07-20 16:15:09')]",2016-07-20 16:15:09,,24.844166666666666,
132,38534364.0,2016-07-22 19:56:07,1440.0,4.0,4.0,2.0,,"[(38535656.0, '2016-07-22 21:42:29'), (42982447.0, '2017-03-23 16:59:22')]",2016-07-22 21:42:29,,1.7727777777777778,
133,38536155.0,2016-07-22 22:33:58,249.0,0.0,2.0,2.0,,"[(38558946.0, '2016-07-25 02:37:40'), (39523280.0, '2016-09-16 03:18:59')]",2016-07-25 02:37:40,,52.06166666666667,
134,38541233.0,2016-07-23 11:26:04,395.0,0.0,0.0,2.0,,"[(38913692.0, '2016-08-12 08:45:12'), (38942054.0, '2016-08-14 12:04:03')]",2016-08-12 08:45:12,,477.31888888888886,
135,38546903.0,2016-07-23 22:19:19,1561.0,2.0,7.0,1.0,38548088.0,"[(38548088.0, '2016-07-24 02:04:43')]",2016-07-24 02:04:43,2016-07-24 02:04:43,3.756666666666667,3.756666666666667
136,38549153.0,2016-07-24 05:51:36,3410.0,1.0,8.0,2.0,38706193.0,"[(38706193.0, '2016-08-01 18:58:56'), (38832082.0, '2016-08-08 14:38:28')]",2016-08-01 18:58:56,2016-08-01 18:58:56,205.12222222222223,205.12222222222223
137,38557827.0,2016-07-24 23:21:45,1598.0,0.0,2.0,1.0,,"[(38575057.0, '2016-07-25 18:31:45')]",2016-07-25 18:31:45,,19.166666666666668,
138,38563173.0,2016-07-25 08:43:11,965.0,1.0,1.0,1.0,38652873.0,"[(38652873.0, '2016-07-29 07:25:05')]",2016-07-29 07:25:05,2016-07-29 07:25:05,94.69833333333334,94.69833333333334
139,38568322.0,2016-07-25 12:52:44,3190.0,3.0,0.0,1.0,38568509.0,"[(38568509.0, '2016-07-25 13:01:33')]",2016-07-25 13:01:33,2016-07-25 13:01:33,0.14694444444444443,0.14694444444444443
140,38579190.0,2016-07-26 00:06:28,7955.0,3.0,4.0,1.0,,"[(39047303.0, '2016-08-19 20:36:49')]",2016-08-19 20:36:49,,596.5058333333334,
141,38616620.0,2016-07-27 14:58:52,3396.0,0.0,3.0,3.0,42991692.0,"[(38617494.0, '2016-07-27 15:35:33'), (42991692.0, '2017-03-24 04:56:02'), (56065586.0, '2019-05-09 18:32:55'), (72391258.0, '2022-05-26 11:42:33')]",2016-07-27 15:35:33,2017-03-24 04:56:02,0.6113888888888889,5749.952777777778
142,38650482.0,2016-07-29 04:24:03,804.0,0.0,1.0,1.0,38651340.0,"[(38651340.0, '2016-07-29 05:48:50')]",2016-07-29 05:48:50,2016-07-29 05:48:50,1.4130555555555555,1.4130555555555555
143,38676668.0,2016-07-30 17:31:53,795.0,4.0,2.0,1.0,,"[(43883654.0, '2017-05-10 04:34:49')]",2017-05-10 04:34:49,,6803.0488888888885,
144,38710339.0,2016-08-02 01:12:01,10848.0,4.0,20.0,4.0,38712022.0,"[(38712022.0, '2016-08-02 04:55:05'), (38829274.0, '2016-08-08 12:29:59'), (41073045.0, '2016-12-10 06:59:32'), (56268814.0, '2019-05-23 05:53:22')]",2016-08-02 04:55:05,2016-08-02 04:55:05,3.7177777777777776,3.7177777777777776
145,38716584.0,2016-08-02 09:25:45,928.0,3.0,3.0,1.0,38723690.0,"[(38723690.0, '2016-08-02 14:47:12')]",2016-08-02 14:47:12,2016-08-02 14:47:12,5.3575,5.3575
146,38755719.0,2016-08-04 00:31:45,1034.0,5.0,1.0,1.0,,"[(38762088.0, '2016-08-04 08:21:09')]",2016-08-04 08:21:09,,7.823333333333333,
147,38765676.0,2016-08-04 11:08:09,8592.0,1.0,1.0,1.0,38765816.0,"[(38765816.0, '2016-08-04 11:14:32')]",2016-08-04 11:14:32,2016-08-04 11:14:32,0.1063888888888889,0.1063888888888889
148,38790852.0,2016-08-05 13:46:06,1657.0,3.0,3.0,3.0,38793952.0,"[(38791345.0, '2016-08-05 14:10:52'), (38793952.0, '2016-08-05 16:31:41'), (55221228.0, '2019-03-18 12:18:10')]",2016-08-05 14:10:52,2016-08-05 16:31:41,0.4127777777777778,2.7597222222222224
149,38793718.0,2016-08-05 16:16:12,1832.0,0.0,7.0,1.0,38794027.0,"[(38794027.0, '2016-08-05 16:36:22')]",2016-08-05 16:36:22,2016-08-05 16:36:22,0.33611111111111114,0.33611111111111114
150,38833934.0,2016-08-08 16:10:14,4028.0,3.0,5.0,2.0,38862401.0,"[(38862401.0, '2016-08-10 00:22:52'), (39565081.0, '2016-09-19 03:50:42')]",2016-08-10 00:22:52,2016-08-10 00:22:52,32.21055555555556,32.21055555555556
151,38892976.0,2016-08-11 09:53:11,1205.0,2.0,6.0,1.0,,"[(45206432.0, '2017-07-20 06:06:23')]",2017-07-20 06:06:23,,8228.22,
152,38902433.0,2016-08-11 17:14:04,22963.0,5.0,17.0,1.0,38902908.0,"[(38902908.0, '2016-08-11 17:44:58')]",2016-08-11 17:44:58,2016-08-11 17:44:58,0.515,0.515
153,38924283.0,2016-08-12 18:23:49,1546.0,0.0,1.0,1.0,38967243.0,"[(38967243.0, '2016-08-16 05:32:11')]",2016-08-16 05:32:11,2016-08-16 05:32:11,83.13944444444445,83.13944444444445
154,38961547.0,2016-08-15 19:16:55,1287.0,0.0,5.0,2.0,38961670.0,"[(38961670.0, '2016-08-15 19:26:14'), (54154710.0, '2019-01-11 22:10:00')]",2016-08-15 19:26:14,2016-08-15 19:26:14,0.15527777777777776,0.15527777777777776
155,38996464.0,2016-08-17 12:18:26,343.0,0.0,0.0,1.0,38996589.0,"[(38996589.0, '2016-08-17 12:24:19')]",2016-08-17 12:24:19,2016-08-17 12:24:19,0.09805555555555556,0.09805555555555556
156,39022374.0,2016-08-18 15:41:03,1655.0,0.0,2.0,2.0,40914024.0,"[(39022619.0, '2016-08-18 15:52:24'), (40914024.0, '2016-12-01 15:08:23')]",2016-08-18 15:52:24,2016-12-01 15:08:23,0.18916666666666668,2519.4555555555557
157,39076388.0,2016-08-22 09:53:02,34333.0,1.0,18.0,2.0,39080568.0,"[(39080568.0, '2016-08-22 13:13:49'), (41636422.0, '2017-01-13 14:07:15')]",2016-08-22 13:13:49,2016-08-22 13:13:49,3.346388888888889,3.346388888888889
158,39114832.0,2016-08-24 05:07:54,35284.0,0.0,21.0,2.0,39115010.0,"[(39115010.0, '2016-08-24 05:23:06'), (53405588.0, '2018-11-21 05:09:46')]",2016-08-24 05:23:06,2016-08-24 05:23:06,0.25333333333333335,0.25333333333333335
159,39159528.0,2016-08-26 06:18:08,727.0,0.0,2.0,2.0,,"[(39161774.0, '2016-08-26 08:28:42'), (39162836.0, '2016-08-26 09:22:42')]",2016-08-26 08:28:42,,2.176111111111111,
160,39164414.0,2016-08-26 10:43:56,661.0,0.0,0.0,1.0,,"[(39165873.0, '2016-08-26 12:03:07')]",2016-08-26 12:03:07,,1.3197222222222222,
161,39192107.0,2016-08-28 14:04:50,686.0,1.0,2.0,1.0,,"[(39542230.0, '2016-09-17 02:06:05')]",2016-09-17 02:06:05,,468.0208333333333,
162,39196882.0,2016-08-28 23:57:26,610.0,4.0,0.0,1.0,,"[(39212005.0, '2016-08-29 17:36:03')]",2016-08-29 17:36:03,,17.64361111111111,
163,39199270.0,2016-08-29 05:50:12,648.0,0.0,4.0,1.0,,"[(42028525.0, '2017-02-03 16:16:09')]",2017-02-03 16:16:09,,3802.4325,
164,39216625.0,2016-08-29 23:24:07,1462.0,0.0,0.0,1.0,39229707.0,"[(39229707.0, '2016-08-30 14:05:01')]",2016-08-30 14:05:01,2016-08-30 14:05:01,14.681666666666667,14.681666666666667
165,39238057.0,2016-08-30 22:29:04,29078.0,11.0,6.0,3.0,39287583.0,"[(39287583.0, '2016-09-02 08:19:45'), (40223208.0, '2016-10-24 16:28:30'), (60790509.0, '2020-03-21 16:46:45')]",2016-09-02 08:19:45,2016-09-02 08:19:45,57.844722222222224,57.844722222222224
166,39249704.0,2016-08-31 12:29:33,1428.0,0.0,3.0,2.0,,"[(39268045.0, '2016-09-01 09:42:06'), (39359007.0, '2016-09-06 23:03:06')]",2016-09-01 09:42:06,,21.20916666666667,
167,39275641.0,2016-09-01 15:31:40,1823.0,4.0,1.0,3.0,,"[(39278807.0, '2016-09-01 18:46:23'), (41489679.0, '2017-01-05 16:14:02'), (47174243.0, '2017-11-08 07:48:51')]",2016-09-01 18:46:23,,3.245277777777778,
168,39295136.0,2016-09-02 14:44:00,2204.0,0.0,5.0,1.0,39295309.0,"[(39295309.0, '2016-09-02 14:51:22')]",2016-09-02 14:51:22,2016-09-02 14:51:22,0.12277777777777778,0.12277777777777778
169,39309367.0,2016-09-03 17:05:58,2211.0,5.0,15.0,2.0,39479736.0,"[(39440287.0, '2016-09-11 20:21:28'), (39479736.0, '2016-09-13 22:10:34')]",2016-09-11 20:21:28,2016-09-13 22:10:34,195.25833333333333,245.07666666666665
170,39322441.0,2016-09-04 23:47:36,2912.0,0.0,3.0,1.0,39322554.0,"[(39322554.0, '2016-09-05 00:14:04')]",2016-09-05 00:14:04,2016-09-05 00:14:04,0.4411111111111111,0.4411111111111111
171,39387558.0,2016-09-08 09:41:14,315.0,0.0,1.0,1.0,39424451.0,"[(39424451.0, '2016-09-10 09:04:55')]",2016-09-10 09:04:55,2016-09-10 09:04:55,47.39472222222222,47.39472222222222
172,39414060.0,2016-09-09 14:35:54,5840.0,1.0,8.0,1.0,39414552.0,"[(39414552.0, '2016-09-09 15:01:56')]",2016-09-09 15:01:56,2016-09-09 15:01:56,0.4338888888888889,0.4338888888888889
173,39435341.0,2016-09-11 10:56:58,14920.0,2.0,9.0,1.0,39436168.0,"[(39436168.0, '2016-09-11 12:36:56')]",2016-09-11 12:36:56,2016-09-11 12:36:56,1.666111111111111,1.666111111111111
174,39446543.0,2016-09-12 08:52:53,1307.0,2.0,0.0,1.0,,"[(39452302.0, '2016-09-12 14:07:33')]",2016-09-12 14:07:33,,5.2444444444444445,
175,39454685.0,2016-09-12 16:19:28,737.0,0.0,1.0,2.0,,"[(40613026.0, '2016-11-15 14:58:52'), (42752136.0, '2017-03-12 19:37:06')]",2016-11-15 14:58:52,,1534.6566666666668,
176,39462343.0,2016-09-13 04:43:32,3964.0,0.0,7.0,1.0,39462574.0,"[(39462574.0, '2016-09-13 05:12:21')]",2016-09-13 05:12:21,2016-09-13 05:12:21,0.4802777777777778,0.4802777777777778
177,39469395.0,2016-09-13 11:52:40,168.0,0.0,0.0,1.0,39469609.0,"[(39469609.0, '2016-09-13 12:02:41')]",2016-09-13 12:02:41,2016-09-13 12:02:41,0.16694444444444445,0.16694444444444445
178,39544926.0,2016-09-17 09:01:36,843.0,0.0,0.0,1.0,,"[(39577790.0, '2016-09-19 16:25:08')]",2016-09-19 16:25:08,,55.39222222222222,
179,39547815.0,2016-09-17 14:16:50,293.0,0.0,2.0,2.0,39549160.0,"[(39549160.0, '2016-09-17 16:33:17'), (39873129.0, '2016-10-05 11:47:09')]",2016-09-17 16:33:17,2016-09-17 16:33:17,2.2741666666666664,2.2741666666666664
180,39559953.0,2016-09-18 16:24:12,445.0,2.0,1.0,1.0,39577595.0,"[(39577595.0, '2016-09-19 16:13:00')]",2016-09-19 16:13:00,2016-09-19 16:13:00,23.813333333333333,23.813333333333333
181,39593212.0,2016-09-20 11:45:54,407.0,5.0,0.0,1.0,39593386.0,"[(39593386.0, '2016-09-20 11:54:11')]",2016-09-20 11:54:11,2016-09-20 11:54:11,0.13805555555555554,0.13805555555555554
182,39604877.0,2016-09-20 22:46:06,18769.0,2.0,3.0,1.0,,"[(39605650.0, '2016-09-21 00:21:40')]",2016-09-21 00:21:40,,1.5927777777777778,
183,39665702.0,2016-09-23 16:41:12,4474.0,7.0,3.0,1.0,39704568.0,"[(39704568.0, '2016-09-26 13:44:10')]",2016-09-26 13:44:10,2016-09-26 13:44:10,69.04944444444445,69.04944444444445
184,39672514.0,2016-09-24 04:31:14,1963.0,0.0,2.0,1.0,39682387.0,"[(39682387.0, '2016-09-25 00:50:39')]",2016-09-25 00:50:39,2016-09-25 00:50:39,20.323611111111113,20.323611111111113
185,39674394.0,2016-09-24 08:46:55,195.0,0.0,0.0,1.0,39680153.0,"[(39680153.0, '2016-09-24 19:28:30')]",2016-09-24 19:28:30,2016-09-24 19:28:30,10.693055555555556,10.693055555555556
186,39682918.0,2016-09-25 02:50:29,710.0,0.0,0.0,1.0,42884164.0,"[(42884164.0, '2017-03-19 07:45:44')]",2017-03-19 07:45:44,2017-03-19 07:45:44,4204.920833333334,4204.920833333334
187,39715612.0,2016-09-27 03:44:06,1968.0,0.0,2.0,2.0,,"[(39715887.0, '2016-09-27 04:18:06'), (44532702.0, '2017-06-13 22:39:57')]",2016-09-27 04:18:06,,0.5666666666666667,
188,39731669.0,2016-09-27 18:16:23,526.0,1.0,3.0,1.0,,"[(39750977.0, '2016-09-28 14:51:45')]",2016-09-28 14:51:45,,20.589444444444446,
189,39741566.0,2016-09-28 08:09:20,1136.0,0.0,0.0,1.0,,"[(39749018.0, '2016-09-28 13:30:27')]",2016-09-28 13:30:27,,5.351944444444444,
190,39767788.0,2016-09-29 10:29:10,474.0,0.0,1.0,2.0,,"[(40031713.0, '2016-10-13 21:59:11'), (40047743.0, '2016-10-14 16:16:27')]",2016-10-13 21:59:11,,347.5002777777778,
191,39779184.0,2016-09-29 20:12:39,1156.0,0.0,3.0,1.0,40650124.0,"[(40650124.0, '2016-11-17 08:40:31')]",2016-11-17 08:40:31,2016-11-17 08:40:31,1164.4644444444446,1164.4644444444446
192,39814364.0,2016-10-02 06:10:59,848.0,0.0,1.0,1.0,40607288.0,"[(40607288.0, '2016-11-15 10:17:59')]",2016-11-15 10:17:59,2016-11-15 10:17:59,1060.1166666666666,1060.1166666666666
193,39835841.0,2016-10-03 16:05:51,818.0,0.0,0.0,1.0,39853145.0,"[(39853145.0, '2016-10-04 13:05:57')]",2016-10-04 13:05:57,2016-10-04 13:05:57,21.001666666666665,21.001666666666665
194,39848466.0,2016-10-04 09:14:49,3093.0,4.0,4.0,2.0,39922419.0,"[(39882814.0, '2016-10-05 20:08:00'), (39922419.0, '2016-10-07 16:55:46')]",2016-10-05 20:08:00,2016-10-07 16:55:46,34.88638888888889,79.6825
195,39881437.0,2016-10-05 18:40:21,1336.0,3.0,2.0,1.0,,"[(39900144.0, '2016-10-06 15:34:01')]",2016-10-06 15:34:01,,20.894444444444446,
196,39887397.0,2016-10-06 04:14:21,248.0,4.0,0.0,1.0,39891385.0,"[(39891385.0, '2016-10-06 08:39:38')]",2016-10-06 08:39:38,2016-10-06 08:39:38,4.421388888888889,4.421388888888889
197,39890785.0,2016-10-06 08:08:00,402.0,4.0,3.0,1.0,39901926.0,"[(39901926.0, '2016-10-06 17:09:06')]",2016-10-06 17:09:06,2016-10-06 17:09:06,9.018333333333333,9.018333333333333
198,39902596.0,2016-10-06 17:51:26,3936.0,0.0,1.0,2.0,,"[(41240131.0, '2016-12-20 10:28:36'), (50617660.0, '2018-05-31 06:04:46')]",2016-12-20 10:28:36,,1792.6194444444445,
199,39908504.0,2016-10-07 02:35:09,5073.0,4.0,4.0,1.0,,"[(39913467.0, '2016-10-07 09:04:34')]",2016-10-07 09:04:34,,6.490277777777778,
200,39945037.0,2016-10-09 15:03:54,3830.0,0.0,7.0,1.0,39945609.0,"[(39945609.0, '2016-10-09 16:01:24')]",2016-10-09 16:01:24,2016-10-09 16:01:24,0.9583333333333334,0.9583333333333334
201,39947484.0,2016-10-09 19:12:47,115.0,0.0,0.0,1.0,,"[(39950787.0, '2016-10-10 03:09:47')]",2016-10-10 03:09:47,,7.95,
202,39952592.0,2016-10-10 06:44:15,2785.0,2.0,0.0,1.0,,"[(39955190.0, '2016-10-10 09:27:11')]",2016-10-10 09:27:11,,2.7155555555555555,
203,39957815.0,2016-10-10 12:00:44,908.0,1.0,0.0,1.0,,"[(39958615.0, '2016-10-10 12:45:05')]",2016-10-10 12:45:05,,0.7391666666666666,
204,40012599.0,2016-10-13 04:57:28,129.0,0.0,0.0,1.0,,"[(40013261.0, '2016-10-13 05:51:51')]",2016-10-13 05:51:51,,0.9063888888888889,
205,40034570.0,2016-10-14 03:40:58,1971.0,0.0,9.0,1.0,40039137.0,"[(40039137.0, '2016-10-14 09:02:27')]",2016-10-14 09:02:27,2016-10-14 09:02:27,5.358055555555556,5.358055555555556
206,40070064.0,2016-10-16 12:06:49,1617.0,1.0,1.0,1.0,,"[(40130207.0, '2016-10-19 11:29:51')]",2016-10-19 11:29:51,,71.38388888888889,
207,40105625.0,2016-10-18 10:20:51,1041.0,0.0,0.0,3.0,40294763.0,"[(40111416.0, '2016-10-18 14:47:49'), (40294763.0, '2016-10-27 21:51:25'), (41577585.0, '2017-01-10 20:16:04')]",2016-10-18 14:47:49,2016-10-27 21:51:25,4.4494444444444445,227.50944444444445
208,40143019.0,2016-10-19 23:17:52,1355.0,0.0,2.0,1.0,40144655.0,"[(40144655.0, '2016-10-20 02:57:31')]",2016-10-20 02:57:31,2016-10-20 02:57:31,3.660833333333333,3.660833333333333
209,40150018.0,2016-10-20 09:06:24,597.0,0.0,4.0,1.0,,"[(40188232.0, '2016-10-22 04:11:44')]",2016-10-22 04:11:44,,43.08888888888889,
210,40186711.0,2016-10-21 23:25:58,1220.0,1.0,3.0,2.0,,"[(40186824.0, '2016-10-21 23:40:33'), (40187706.0, '2016-10-22 02:20:44'), (74980953.0, '2023-01-02 09:54:45')]",2016-10-21 23:40:33,,0.24305555555555555,
211,40186722.0,2016-10-21 23:27:27,23801.0,0.0,17.0,9.0,,"[(40187779.0, '2016-10-22 02:36:16'), (40194995.0, '2016-10-22 17:26:48'), (40994862.0, '2016-12-06 11:58:42'), (43853290.0, '2017-05-08 16:59:49'), (48360090.0, '2018-01-20 19:13:50'), (51644093.0, '2018-08-02 00:47:39'), (58877748.0, '2019-11-15 13:08:51'), (62339980.0, '2020-06-12 07:58:50'), (63424600.0, '2020-08-15 09:36:54'), (67179908.0, '2021-04-20 13:25:26'), (67920520.0, '2021-06-10 11:47:11'), (71716541.0, '2022-04-02 10:00:25')]",2016-10-22 02:36:16,,3.1469444444444443,
212,40193750.0,2016-10-22 15:19:26,453.0,2.0,1.0,1.0,,"[(40196165.0, '2016-10-22 19:26:52')]",2016-10-22 19:26:52,,4.123888888888889,
213,40203500.0,2016-10-23 13:32:35,462.0,0.0,0.0,1.0,40203665.0,"[(40203665.0, '2016-10-23 13:51:14')]",2016-10-23 13:51:14,2016-10-23 13:51:14,0.31083333333333335,0.31083333333333335
214,40204706.0,2016-10-23 15:42:14,61.0,0.0,0.0,1.0,40207038.0,"[(40207038.0, '2016-10-23 19:37:52')]",2016-10-23 19:37:52,2016-10-23 19:37:52,3.9272222222222224,3.9272222222222224
215,40209302.0,2016-10-24 00:47:33,279.0,0.0,0.0,1.0,40264638.0,"[(40264638.0, '2016-10-26 14:12:48')]",2016-10-26 14:12:48,2016-10-26 14:12:48,61.420833333333334,61.420833333333334
216,40223563.0,2016-10-24 16:52:06,662.0,2.0,1.0,3.0,,"[(40223663.0, '2016-10-24 16:58:10'), (40226062.0, '2016-10-24 19:29:10'), (40327189.0, '2016-10-30 08:18:27')]",2016-10-24 16:58:10,,0.10111111111111111,
217,40224267.0,2016-10-24 17:36:01,1792.0,0.0,0.0,1.0,,"[(40224402.0, '2016-10-24 17:45:22')]",2016-10-24 17:45:22,,0.15583333333333332,
218,40225932.0,2016-10-24 19:21:12,334.0,1.0,0.0,2.0,,"[(40226004.0, '2016-10-24 19:26:17'), (40226015.0, '2016-10-24 19:26:41')]",2016-10-24 19:26:17,,0.08472222222222223,
219,40235642.0,2016-10-25 08:58:54,637.0,0.0,1.0,1.0,41835882.0,"[(41835882.0, '2017-01-24 18:03:00')]",2017-01-24 18:03:00,2017-01-24 18:03:00,2193.068333333333,2193.068333333333
220,40257607.0,2016-10-26 08:43:53,647.0,0.0,1.0,1.0,,"[(40265555.0, '2016-10-26 14:53:35')]",2016-10-26 14:53:35,,6.161666666666667,
221,40328751.0,2016-10-30 11:53:33,192.0,0.0,1.0,1.0,,"[(40352813.0, '2016-11-01 01:12:30')]",2016-11-01 01:12:30,,37.31583333333333,
222,40367923.0,2016-11-01 20:14:42,2946.0,0.0,4.0,1.0,41661299.0,"[(41661299.0, '2017-01-15 12:52:19')]",2017-01-15 12:52:19,2017-01-15 12:52:19,1792.6269444444445,1792.6269444444445
223,40372026.0,2016-11-02 03:29:06,819.0,0.0,0.0,1.0,40372074.0,"[(40372074.0, '2016-11-02 03:34:33')]",2016-11-02 03:34:33,2016-11-02 03:34:33,0.09083333333333334,0.09083333333333334
224,40386921.0,2016-11-02 18:11:15,1108.0,0.0,1.0,1.0,,"[(40387176.0, '2016-11-02 18:25:29')]",2016-11-02 18:25:29,,0.23722222222222222,
225,40395454.0,2016-11-03 06:53:12,491.0,0.0,0.0,2.0,,"[(40395945.0, '2016-11-03 07:27:09'), (40399999.0, '2016-11-03 11:09:15')]",2016-11-03 07:27:09,,0.5658333333333333,
226,40423402.0,2016-11-04 13:03:01,1144.0,2.0,0.0,1.0,40442766.0,"[(40442766.0, '2016-11-05 20:17:00')]",2016-11-05 20:17:00,2016-11-05 20:17:00,31.233055555555556,31.233055555555556
227,40429417.0,2016-11-04 18:19:25,259.0,4.0,-1.0,1.0,,"[(40430869.0, '2016-11-04 19:59:47')]",2016-11-04 19:59:47,,1.6727777777777777,
228,40443024.0,2016-11-05 20:45:05,499.0,2.0,0.0,1.0,40472661.0,"[(40472661.0, '2016-11-07 19:05:13')]",2016-11-07 19:05:13,2016-11-07 19:05:13,46.33555555555556,46.33555555555556
229,40465168.0,2016-11-07 12:26:02,190.0,0.0,1.0,2.0,,"[(40473339.0, '2016-11-07 19:46:14'), (40541244.0, '2016-11-11 04:44:44')]",2016-11-07 19:46:14,,7.336666666666667,
230,40474645.0,2016-11-07 21:08:11,636.0,1.0,0.0,2.0,,"[(40476270.0, '2016-11-07 23:03:51'), (47903314.0, '2017-12-20 10:00:16')]",2016-11-07 23:03:51,,1.9277777777777778,
231,40479160.0,2016-11-08 04:47:10,20760.0,1.0,15.0,2.0,,"[(43768714.0, '2017-05-03 19:45:29'), (53295066.0, '2018-11-14 07:28:34')]",2017-05-03 19:45:29,,4238.9719444444445,
232,40560795.0,2016-11-12 07:55:50,16240.0,1.0,22.0,4.0,,"[(41487713.0, '2017-01-05 14:38:17'), (43472000.0, '2017-04-18 12:21:30'), (48238298.0, '2018-01-13 08:46:26'), (54115010.0, '2019-01-09 16:58:59')]",2017-01-05 14:38:17,,1302.7075,
