,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
285,70508960,2021-12-28 15:13:41,43076,3,27,2,,"[(70541483.0, '2021-12-31 10:47:39'), (70606157.0, '2022-01-06 11:05:39')]",2021-12-31 10:47:39,,67.56611111111111,
286,70525803,2021-12-29 22:50:27,160,1,-2,1,,"[(70540286.0, '2021-12-31 08:12:56')]",2021-12-31 08:12:56,,33.374722222222225,
287,70532485,2021-12-30 13:44:08,530,2,1,1,70532889.0,"[(70532889.0, '2021-12-30 14:18:41')]",2021-12-30 14:18:41,2021-12-30 14:18:41,0.5758333333333333,0.5758333333333333
288,70544129,2021-12-31 16:39:57,28702,1,15,3,,"[(70550408.0, '2022-01-01 17:01:26'), (73137031.0, '2022-07-27 11:22:10'), (76751273.0, '2023-07-24 03:44:27')]",2022-01-01 17:01:26,,24.358055555555556,
289,70573652,2022-01-04 02:59:29,321,0,0,1,,"[(70578607.0, '2022-01-04 12:12:34')]",2022-01-04 12:12:34,,9.218055555555555,
290,70577285,2022-01-04 10:26:25,3124,0,0,2,70580033.0,"[(70580033.0, '2022-01-04 14:08:06'), (72731691.0, '2022-06-23 14:13:51')]",2022-01-04 14:08:06,2022-01-04 14:08:06,3.694722222222222,3.694722222222222
291,70583246,2022-01-04 18:08:45,2485,2,3,1,,"[(70590368.0, '2022-01-05 09:17:26')]",2022-01-05 09:17:26,,15.144722222222223,
292,70589698,2022-01-05 08:20:05,8031,1,1,2,,"[(70608398.0, '2022-01-06 14:10:39'), (70626894.0, '2022-01-07 20:36:58')]",2022-01-06 14:10:39,,29.842777777777776,
293,70606666,2022-01-06 11:49:14,3134,0,3,1,70607817.0,"[(70607817.0, '2022-01-06 13:26:50')]",2022-01-06 13:26:50,2022-01-06 13:26:50,1.6266666666666667,1.6266666666666667
294,70607224,2022-01-06 12:39:23,3175,5,1,1,70667079.0,"[(70667079.0, '2022-01-11 12:49:23')]",2022-01-11 12:49:23,2022-01-11 12:49:23,120.16666666666667,120.16666666666667
295,70607241,2022-01-06 12:40:31,2668,19,2,2,,"[(71083968.0, '2022-02-11 17:11:15'), (71113576.0, '2022-02-14 14:36:05')]",2022-02-11 17:11:15,,868.5122222222222,
296,70608245,2022-01-06 13:58:37,9205,4,4,4,,"[(70610905.0, '2022-01-06 17:11:39'), (70643114.0, '2022-01-09 16:06:17'), (73824476.0, '2022-09-23 07:42:53'), (77286163.0, '2023-10-13 08:20:09')]",2022-01-06 17:11:39,,3.2172222222222224,
297,70609579,2022-01-06 15:36:37,890,0,1,1,70619775.0,"[(70619775.0, '2022-01-07 10:22:02')]",2022-01-07 10:22:02,2022-01-07 10:22:02,18.756944444444443,18.756944444444443
298,70619634,2022-01-07 10:11:49,1527,0,2,1,70625621.0,"[(70625621.0, '2022-01-07 18:25:34')]",2022-01-07 18:25:34,2022-01-07 18:25:34,8.229166666666666,8.229166666666666
299,70621833,2022-01-07 13:16:03,229,5,0,1,70709402.0,"[(70709402.0, '2022-01-14 10:46:33')]",2022-01-14 10:46:33,2022-01-14 10:46:33,165.50833333333333,165.50833333333333
300,70622895,2022-01-07 14:43:30,32989,0,18,3,,"[(71873519.0, '2022-04-14 14:48:10'), (72018357.0, '2022-04-26 17:47:16'), (74922549.0, '2022-12-26 17:22:37')]",2022-04-14 14:48:10,,2328.0777777777776,
301,70624869,2022-01-07 17:15:18,6627,1,5,4,,"[(70647289.0, '2022-01-10 02:52:10'), (73453694.0, '2022-08-23 05:47:15'), (73475632.0, '2022-08-24 15:11:23'), (74358496.0, '2022-11-08 09:36:39')]",2022-01-10 02:52:10,,57.614444444444445,
302,70669947,2022-01-11 16:13:04,2311,2,-1,2,,"[(70669990.0, '2022-01-11 16:16:22'), (70671770.0, '2022-01-11 18:32:20')]",2022-01-11 16:16:22,,0.055,
303,70672460,2022-01-11 19:35:14,3787,0,2,1,70728130.0,"[(70728130.0, '2022-01-16 07:28:04')]",2022-01-16 07:28:04,2022-01-16 07:28:04,107.88055555555556,107.88055555555556
304,70676582,2022-01-12 05:08:45,1401,3,0,1,,"[(70959420.0, '2022-02-02 16:41:57')]",2022-02-02 16:41:57,,515.5533333333333,
305,70689755,2022-01-12 23:34:58,46,1,0,1,70689775.0,"[(70689775.0, '2022-01-12 23:38:36')]",2022-01-12 23:38:36,2022-01-12 23:38:36,0.06055555555555556,0.06055555555555556
306,70692176,2022-01-13 06:14:13,711,0,1,1,,"[(71491329.0, '2022-03-16 02:58:31')]",2022-03-16 02:58:31,,1484.7383333333332,
307,70697470,2022-01-13 13:32:15,3224,1,1,1,70698011.0,"[(70698011.0, '2022-01-13 14:10:59')]",2022-01-13 14:10:59,2022-01-13 14:10:59,0.6455555555555555,0.6455555555555555
308,70699247,2022-01-13 15:40:02,2453,1,1,1,70709096.0,"[(70709096.0, '2022-01-14 10:23:45')]",2022-01-14 10:23:45,2022-01-14 10:23:45,18.72861111111111,18.72861111111111
309,70707551,2022-01-14 07:56:00,6173,0,4,2,,"[(70707913.0, '2022-01-14 08:32:43'), (70711902.0, '2022-01-14 14:12:18')]",2022-01-14 08:32:43,,0.6119444444444444,
310,70716636,2022-01-14 21:21:12,1239,0,1,1,,"[(70807927.0, '2022-01-21 21:44:02')]",2022-01-21 21:44:02,,168.38055555555556,
311,70716702,2022-01-14 21:26:41,1550,0,1,1,70738531.0,"[(70738531.0, '2022-01-17 08:40:33')]",2022-01-17 08:40:33,2022-01-17 08:40:33,59.23111111111111,59.23111111111111
312,70740565,2022-01-17 11:25:01,229,1,1,1,70758315.0,"[(70758315.0, '2022-01-18 15:35:42')]",2022-01-18 15:35:42,2022-01-18 15:35:42,28.178055555555556,28.178055555555556
313,70791672,2022-01-20 18:37:14,4963,0,1,1,,"[(70817008.0, '2022-01-22 20:46:39')]",2022-01-22 20:46:39,,50.15694444444444,
314,70851604,2022-01-25 15:45:38,721,0,0,1,,"[(72737756.0, '2022-06-24 00:05:15')]",2022-06-24 00:05:15,,3584.3269444444445,
315,70887159,2022-01-27 23:32:55,1307,0,3,1,,"[(71176016.0, '2022-02-18 15:33:28')]",2022-02-18 15:33:28,,520.0091666666667,
316,70946278,2022-02-01 19:18:06,3986,2,2,1,,"[(71428495.0, '2022-03-10 17:38:52')]",2022-03-10 17:38:52,,886.3461111111111,
317,70955450,2022-02-02 12:14:43,625,1,1,1,70956659.0,"[(70956659.0, '2022-02-02 13:40:35')]",2022-02-02 13:40:35,2022-02-02 13:40:35,1.431111111111111,1.431111111111111
318,70978468,2022-02-03 21:21:32,83,0,0,1,70978579.0,"[(70978579.0, '2022-02-03 21:31:39')]",2022-02-03 21:31:39,2022-02-03 21:31:39,0.1686111111111111,0.1686111111111111
319,70979844,2022-02-03 23:42:38,3255,0,3,1,,"[(70984904.0, '2022-02-04 10:32:23')]",2022-02-04 10:32:23,,10.829166666666667,
320,71009675,2022-02-06 17:16:30,1378,0,0,1,71009676.0,"[(71009676.0, '2022-02-06 17:16:30')]",2022-02-06 17:16:30,2022-02-06 17:16:30,0.0,0.0
321,71016385,2022-02-07 09:42:39,525,2,0,1,,"[(71018728.0, '2022-02-07 12:39:38')]",2022-02-07 12:39:38,,2.9497222222222224,
322,71024914,2022-02-07 20:22:58,4925,2,1,1,71065526.0,"[(71065526.0, '2022-02-10 12:57:11')]",2022-02-10 12:57:11,2022-02-10 12:57:11,64.57027777777778,64.57027777777778
323,71039902,2022-02-08 19:37:07,4896,0,1,1,71078516.0,"[(71078516.0, '2022-02-11 10:24:30')]",2022-02-11 10:24:30,2022-02-11 10:24:30,62.789722222222224,62.789722222222224
324,71050697,2022-02-09 13:44:59,11159,2,4,2,71052343.0,"[(71052343.0, '2022-02-09 15:28:00'), (74940557.0, '2022-12-28 12:59:14')]",2022-02-09 15:28:00,2022-02-09 15:28:00,1.7169444444444444,1.7169444444444444
325,71084449,2022-02-11 17:50:44,1454,1,0,2,71099131.0,"[(71099131.0, '2022-02-13 08:44:11'), (77668370.0, '2023-12-15 19:10:59')]",2022-02-13 08:44:11,2022-02-13 08:44:11,38.89083333333333,38.89083333333333
326,71086923,2022-02-11 21:54:10,543,4,0,2,71122456.0,"[(71122456.0, '2022-02-15 07:20:20'), (71133646.0, '2022-02-15 21:30:34')]",2022-02-15 07:20:20,2022-02-15 07:20:20,81.43611111111112,81.43611111111112
327,71113363,2022-02-14 14:19:37,3296,1,5,2,,"[(73316689.0, '2022-08-11 07:17:55'), (74286222.0, '2022-11-02 08:23:40')]",2022-08-11 07:17:55,,4264.971666666666,
328,71147064,2022-02-16 18:04:19,7395,0,3,1,71235522.0,"[(71235522.0, '2022-02-23 10:49:40')]",2022-02-23 10:49:40,2022-02-23 10:49:40,160.75583333333333,160.75583333333333
329,71158579,2022-02-17 12:56:56,338,1,0,1,,"[(71165767.0, '2022-02-17 21:46:22')]",2022-02-17 21:46:22,,8.823888888888888,
330,71175620,2022-02-18 15:04:14,701,3,2,2,,"[(71213977.0, '2022-02-21 22:54:36'), (71230526.0, '2022-02-23 02:02:27')]",2022-02-21 22:54:36,,79.83944444444444,
331,71210238,2022-02-21 17:03:34,1391,0,0,1,73154261.0,"[(73154261.0, '2022-07-28 14:08:21')]",2022-07-28 14:08:21,2022-07-28 14:08:21,3765.0797222222222,3765.0797222222222
332,71240331,2022-02-23 16:04:46,914,0,2,2,,"[(71243383.0, '2022-02-23 20:05:46'), (71289749.0, '2022-02-28 01:20:49')]",2022-02-23 20:05:46,,4.016666666666667,
333,71254222,2022-02-24 15:18:31,239,0,0,1,,"[(71254369.0, '2022-02-24 15:26:58')]",2022-02-24 15:26:58,,0.14083333333333334,
334,71267212,2022-02-25 14:20:00,1911,0,1,1,72359288.0,"[(72359288.0, '2022-05-24 08:04:21')]",2022-05-24 08:04:21,2022-05-24 08:04:21,2105.7391666666667,2105.7391666666667
335,71316348,2022-03-02 01:06:02,137,0,0,1,,"[(71321886.0, '2022-03-02 11:27:23')]",2022-03-02 11:27:23,,10.355833333333333,
336,71318599,2022-03-02 07:02:24,3617,2,0,2,72744048.0,"[(71319445.0, '2022-03-02 08:22:06'), (72744048.0, '2022-06-24 12:23:27')]",2022-03-02 08:22:06,2022-06-24 12:23:27,1.3283333333333334,2741.3508333333334
337,71336067,2022-03-03 11:04:40,2575,0,2,1,71347220.0,"[(71347220.0, '2022-03-04 06:04:50')]",2022-03-04 06:04:50,2022-03-04 06:04:50,19.002777777777776,19.002777777777776
338,71338307,2022-03-03 13:50:27,110,0,-1,1,71349357.0,"[(71349357.0, '2022-03-04 09:36:53')]",2022-03-04 09:36:53,2022-03-04 09:36:53,19.773888888888887,19.773888888888887
339,71344409,2022-03-03 22:10:03,1371,0,1,2,,"[(71344826.0, '2022-03-03 23:05:50'), (71349484.0, '2022-03-04 09:47:58')]",2022-03-03 23:05:50,,0.9297222222222222,
340,71359679,2022-03-05 05:09:14,2513,0,0,1,71359969.0,"[(71359969.0, '2022-03-05 06:19:08')]",2022-03-05 06:19:08,2022-03-05 06:19:08,1.165,1.165
341,71374635,2022-03-06 22:16:19,1957,0,0,1,72696177.0,"[(72696177.0, '2022-06-21 06:25:10')]",2022-06-21 06:25:10,2022-06-21 06:25:10,2552.1475,2552.1475
342,71376760,2022-03-07 05:28:50,5795,0,1,2,,"[(71393931.0, '2022-03-08 11:02:12'), (72179491.0, '2022-05-10 00:25:38')]",2022-03-08 11:02:12,,29.55611111111111,
343,71382743,2022-03-07 14:39:48,1182,0,2,2,,"[(73740479.0, '2022-09-16 06:01:16'), (74114418.0, '2022-10-18 16:31:26')]",2022-09-16 06:01:16,,4623.357777777778,
344,71398882,2022-03-08 17:06:34,7378,0,2,1,71399097.0,"[(71399097.0, '2022-03-08 17:22:08')]",2022-03-08 17:22:08,2022-03-08 17:22:08,0.2594444444444444,0.2594444444444444
345,71413542,2022-03-09 17:25:24,1686,3,0,2,,"[(71716816.0, '2022-04-02 10:38:21'), (72369642.0, '2022-05-24 21:25:42')]",2022-04-02 10:38:21,,569.2158333333333,
346,71434804,2022-03-11 07:08:30,1244,0,1,1,71713963.0,"[(71713963.0, '2022-04-02 00:26:44')]",2022-04-02 00:26:44,2022-04-02 00:26:44,521.3038888888889,521.3038888888889
347,71443134,2022-03-11 18:28:52,1121,0,0,1,,"[(71477929.0, '2022-03-15 06:37:53')]",2022-03-15 06:37:53,,84.15027777777777,
348,71456282,2022-03-13 11:27:42,1052,1,3,1,,"[(71768068.0, '2022-04-06 13:54:02')]",2022-04-06 13:54:02,,578.4388888888889,
349,71456511,2022-03-13 11:57:22,160,1,-1,1,71461075.0,"[(71461075.0, '2022-03-13 21:40:35')]",2022-03-13 21:40:35,2022-03-13 21:40:35,9.720277777777778,9.720277777777778
350,71466639,2022-03-14 10:58:15,828,0,0,2,,"[(71468585.0, '2022-03-14 13:29:54'), (72484466.0, '2022-06-03 03:41:41')]",2022-03-14 13:29:54,,2.5275,
351,71481711,2022-03-15 11:47:59,22256,4,2,2,,"[(71485399.0, '2022-03-15 16:07:51'), (75987898.0, '2023-04-11 15:57:36')]",2022-03-15 16:07:51,,4.331111111111111,
352,71482661,2022-03-15 12:56:36,854,2,2,1,71482974.0,"[(71482974.0, '2022-03-15 13:20:10')]",2022-03-15 13:20:10,2022-03-15 13:20:10,0.3927777777777778,0.3927777777777778
353,71492980,2022-03-16 07:09:04,343,0,1,3,71509545.0,"[(71499531.0, '2022-03-16 15:09:24'), (71508609.0, '2022-03-17 07:41:56'), (71509545.0, '2022-03-17 09:01:30')]",2022-03-16 15:09:24,2022-03-17 09:01:30,8.005555555555556,25.87388888888889
354,71500193,2022-03-16 15:51:24,602,0,1,1,,"[(73572649.0, '2022-09-01 16:23:02')]",2022-09-01 16:23:02,,4056.527222222222,
355,71500386,2022-03-16 16:02:31,2575,1,5,1,,"[(71520005.0, '2022-03-17 22:59:37')]",2022-03-17 22:59:37,,30.951666666666668,
356,71532653,2022-03-18 20:09:03,1062,0,0,1,71543615.0,"[(71543615.0, '2022-03-20 02:33:35')]",2022-03-20 02:33:35,2022-03-20 02:33:35,30.40888888888889,30.40888888888889
357,71557275,2022-03-21 11:59:02,1026,4,1,2,71558260.0,"[(71558260.0, '2022-03-21 13:16:50'), (74072906.0, '2022-10-14 17:35:20')]",2022-03-21 13:16:50,2022-03-21 13:16:50,1.2966666666666666,1.2966666666666666
358,71561761,2022-03-21 17:33:43,9850,0,2,1,71629844.0,"[(71629844.0, '2022-03-26 16:26:01')]",2022-03-26 16:26:01,2022-03-26 16:26:01,118.87166666666667,118.87166666666667
359,71577525,2022-03-22 18:55:54,220,0,0,1,71579242.0,"[(71579242.0, '2022-03-22 21:36:05')]",2022-03-22 21:36:05,2022-03-22 21:36:05,2.669722222222222,2.669722222222222
360,71596920,2022-03-24 03:59:40,669,0,-1,2,,"[(71629787.0, '2022-03-26 16:20:31'), (77823283.0, '2024-01-16 03:06:36')]",2022-03-26 16:20:31,,60.3475,
361,71607906,2022-03-24 18:46:36,1054,2,3,1,71655154.0,"[(71655154.0, '2022-03-29 00:30:12')]",2022-03-29 00:30:12,2022-03-29 00:30:12,101.72666666666667,101.72666666666667
362,71636192,2022-03-27 12:10:08,1398,0,1,1,,"[(73236137.0, '2022-08-04 12:41:20')]",2022-08-04 12:41:20,,3120.52,
363,71646831,2022-03-28 11:36:44,6065,1,0,2,,"[(71661100.0, '2022-03-29 11:21:04'), (74158841.0, '2022-10-21 20:25:42')]",2022-03-29 11:21:04,,23.738888888888887,
364,71666061,2022-03-29 16:59:25,388,1,0,1,,"[(71781672.0, '2022-04-07 11:50:42')]",2022-04-07 11:50:42,,210.85472222222222,
365,71671769,2022-03-30 05:03:19,824,2,0,1,,"[(71679768.0, '2022-03-30 15:08:26')]",2022-03-30 15:08:26,,10.085277777777778,
366,71672369,2022-03-30 06:17:44,1529,0,-1,1,,"[(71672416.0, '2022-03-30 06:23:43')]",2022-03-30 06:23:43,,0.09972222222222223,
367,71692354,2022-03-31 12:19:07,30211,3,15,6,,"[(75111104.0, '2023-01-13 15:19:10'), (75746105.0, '2023-03-15 14:27:55'), (76957210.0, '2023-08-22 22:34:09'), (77016911.0, '2023-08-31 14:44:25'), (77431243.0, '2023-11-06 12:55:03'), (77822573.0, '2024-01-15 22:11:45')]",2023-01-13 15:19:10,,6915.0008333333335,
368,71704422,2022-04-01 09:05:01,673,0,1,1,71727769.0,"[(71727769.0, '2022-04-03 16:21:21')]",2022-04-03 16:21:21,2022-04-03 16:21:21,55.272222222222226,55.272222222222226
369,71755535,2022-04-05 16:47:16,1643,0,2,1,71758484.0,"[(71758484.0, '2022-04-05 21:14:31')]",2022-04-05 21:14:31,2022-04-05 21:14:31,4.454166666666667,4.454166666666667
370,71768061,2022-04-06 13:53:40,2904,0,4,2,72510500.0,"[(71845069.0, '2022-04-12 15:08:34'), (72510500.0, '2022-06-05 19:26:33')]",2022-04-12 15:08:34,2022-06-05 19:26:33,145.24833333333333,1445.5480555555555
371,71774866,2022-04-07 00:02:38,391,0,0,1,,"[(71810328.0, '2022-04-09 17:23:47')]",2022-04-09 17:23:47,,65.3525,
372,71857265,2022-04-13 12:08:58,1258,2,1,1,,"[(71858151.0, '2022-04-13 13:16:22')]",2022-04-13 13:16:22,,1.1233333333333333,
373,71882450,2022-04-15 09:41:52,1035,0,0,3,,"[(71906051.0, '2022-04-17 22:51:39'), (76149171.0, '2023-05-01 18:13:36'), (76397114.0, '2023-06-03 17:04:45')]",2022-04-17 22:51:39,,61.16305555555556,
374,71892648,2022-04-16 09:21:03,425,0,0,1,71905924.0,"[(71905924.0, '2022-04-17 22:26:26')]",2022-04-17 22:26:26,2022-04-17 22:26:26,37.08972222222222,37.08972222222222
375,71900161,2022-04-17 07:47:27,1143,2,0,1,71900333.0,"[(71900333.0, '2022-04-17 08:19:59')]",2022-04-17 08:19:59,2022-04-17 08:19:59,0.5422222222222223,0.5422222222222223
376,71923159,2022-04-19 10:06:45,687,4,2,1,71949300.0,"[(71949300.0, '2022-04-21 05:20:25')]",2022-04-21 05:20:25,2022-04-21 05:20:25,43.227777777777774,43.227777777777774
377,71926953,2022-04-19 14:48:41,551,0,0,2,71942666.0,"[(71937949.0, '2022-04-20 10:19:12'), (71942666.0, '2022-04-20 15:50:53')]",2022-04-20 10:19:12,2022-04-20 15:50:53,19.50861111111111,25.036666666666665
378,71974438,2022-04-22 20:43:56,2124,2,2,1,,"[(71981931.0, '2022-04-23 17:12:24')]",2022-04-23 17:12:24,,20.474444444444444,
379,72001930,2022-04-25 15:21:37,573,4,1,1,,"[(72560917.0, '2022-06-09 13:12:45')]",2022-06-09 13:12:45,,1077.8522222222223,
380,72005385,2022-04-25 20:24:53,598,0,0,1,,"[(72007990.0, '2022-04-26 03:17:39')]",2022-04-26 03:17:39,,6.879444444444444,
381,72014538,2022-04-26 13:08:03,950,0,2,1,72014801.0,"[(72014801.0, '2022-04-26 13:27:22')]",2022-04-26 13:27:22,2022-04-26 13:27:22,0.3219444444444444,0.3219444444444444
382,72067859,2022-04-30 10:53:38,622,0,3,2,,"[(72096578.0, '2022-05-03 08:19:30'), (75103658.0, '2023-01-13 00:22:53')]",2022-05-03 08:19:30,,69.43111111111111,
383,72139450,2022-05-06 09:46:05,382,0,0,1,,"[(72142782.0, '2022-05-06 14:03:50')]",2022-05-06 14:03:50,,4.295833333333333,
384,72147225,2022-05-06 20:51:14,3536,1,0,1,72148031.0,"[(72148031.0, '2022-05-06 22:38:30')]",2022-05-06 22:38:30,2022-05-06 22:38:30,1.7877777777777777,1.7877777777777777
385,72180737,2022-05-10 04:23:43,434,0,0,2,,"[(76002721.0, '2023-04-13 07:26:34'), (76002773.0, '2023-04-13 07:33:09')]",2023-04-13 07:26:34,,8115.0475,
386,72202295,2022-05-11 13:52:23,4659,0,4,3,72798443.0,"[(72226642.0, '2022-05-13 08:33:49'), (72798443.0, '2022-06-29 08:47:38'), (76330762.0, '2023-05-25 09:26:58')]",2022-05-13 08:33:49,2022-06-29 08:47:38,42.690555555555555,1170.9208333333333
387,72211187,2022-05-12 06:49:26,3761,0,0,1,,"[(76733803.0, '2023-07-20 21:25:59')]",2023-07-20 21:25:59,,10430.609166666667,
388,72255786,2022-05-16 07:51:09,335,5,0,1,,"[(72256428.0, '2022-05-16 08:46:16')]",2022-05-16 08:46:16,,0.9186111111111112,
389,72261504,2022-05-16 15:12:58,549,0,2,1,72267782.0,"[(72267782.0, '2022-05-17 03:11:06')]",2022-05-17 03:11:06,2022-05-17 03:11:06,11.96888888888889,11.96888888888889
390,72280030,2022-05-17 20:02:50,1643,0,1,1,72285941.0,"[(72285941.0, '2022-05-18 08:46:16')]",2022-05-18 08:46:16,2022-05-18 08:46:16,12.723888888888888,12.723888888888888
391,72350835,2022-05-23 15:08:21,2513,0,6,1,74185053.0,"[(74185053.0, '2022-10-24 17:59:29')]",2022-10-24 17:59:29,2022-10-24 17:59:29,3698.8522222222223,3698.8522222222223
392,72355671,2022-05-23 23:15:31,700,3,1,1,72391475.0,"[(72391475.0, '2022-05-26 11:59:59')]",2022-05-26 11:59:59,2022-05-26 11:59:59,60.74111111111111,60.74111111111111
393,72363176,2022-05-24 12:47:47,131,0,0,2,72364209.0,"[(72363444.0, '2022-05-24 13:05:08'), (72364209.0, '2022-05-24 13:54:24')]",2022-05-24 13:05:08,2022-05-24 13:54:24,0.2891666666666667,1.1102777777777777
394,72363468,2022-05-24 13:07:02,90,0,1,1,,"[(72364510.0, '2022-05-24 14:15:00')]",2022-05-24 14:15:00,,1.1327777777777779,
395,72367324,2022-05-24 17:49:20,2318,0,2,1,,"[(73820071.0, '2022-09-22 19:58:52')]",2022-09-22 19:58:52,,2906.1588888888887,
396,72395380,2022-05-26 16:54:06,1016,0,2,1,,"[(72397605.0, '2022-05-26 20:18:59')]",2022-05-26 20:18:59,,3.414722222222222,
397,72446257,2022-05-31 10:36:20,658,0,2,1,,"[(76016426.0, '2023-04-14 14:55:37')]",2023-04-14 14:55:37,,7636.321388888889,
398,72454697,2022-05-31 22:27:17,1218,0,1,1,72482558.0,"[(72482558.0, '2022-06-02 21:31:06')]",2022-06-02 21:31:06,2022-06-02 21:31:06,47.06361111111111,47.06361111111111
399,72499850,2022-06-04 12:47:11,4293,0,3,1,,"[(72532971.0, '2022-06-07 14:27:48')]",2022-06-07 14:27:48,,73.67694444444444,
400,72503309,2022-06-04 21:38:22,2589,0,3,1,72550313.0,"[(72550313.0, '2022-06-08 18:04:05')]",2022-06-08 18:04:05,2022-06-08 18:04:05,92.42861111111111,92.42861111111111
401,72575479,2022-06-10 13:55:22,1051,0,1,2,,"[(72671128.0, '2022-06-18 16:58:37'), (72685554.0, '2022-06-20 10:20:34')]",2022-06-18 16:58:37,,195.05416666666667,
402,72619260,2022-06-14 15:01:10,374,0,1,1,,"[(74434436.0, '2022-11-14 15:55:33')]",2022-11-14 15:55:33,,3672.906388888889,
403,72633607,2022-06-15 14:56:27,1640,0,0,1,,"[(72634460.0, '2022-06-15 15:59:47')]",2022-06-15 15:59:47,,1.0555555555555556,
404,72639615,2022-06-16 01:52:17,5657,0,2,5,,"[(72835067.0, '2022-07-01 22:16:20'), (73172751.0, '2022-07-30 03:57:06'), (73813992.0, '2022-09-22 11:40:06'), (73824451.0, '2022-09-23 07:39:43'), (73992003.0, '2022-10-07 19:44:38')]",2022-07-01 22:16:20,,380.4008333333333,
405,72641886,2022-06-16 07:17:42,3236,1,1,1,,"[(72641887.0, '2022-06-16 07:17:42')]",2022-06-16 07:17:42,,0.0,
406,72703344,2022-06-21 15:20:06,291,0,0,1,,"[(72971972.0, '2022-07-13 20:00:22')]",2022-07-13 20:00:22,,532.6711111111111,
407,72724748,2022-06-23 04:58:25,2988,0,1,1,72724814.0,"[(72724814.0, '2022-06-23 05:09:13')]",2022-06-23 05:09:13,2022-06-23 05:09:13,0.18,0.18
408,72732285,2022-06-23 14:54:20,121,0,0,1,,"[(72754163.0, '2022-06-25 13:16:58')]",2022-06-25 13:16:58,,46.37722222222222,
409,72749730,2022-06-24 21:51:12,1008,3,1,1,72945095.0,"[(72945095.0, '2022-07-11 22:02:06')]",2022-07-11 22:02:06,2022-07-11 22:02:06,408.1816666666667,408.1816666666667
410,72776834,2022-06-27 18:30:23,914,1,6,1,,"[(72781826.0, '2022-06-28 06:46:45')]",2022-06-28 06:46:45,,12.272777777777778,
411,72777174,2022-06-27 19:03:31,513,0,1,1,72782906.0,"[(72782906.0, '2022-06-28 08:11:20')]",2022-06-28 08:11:20,2022-06-28 08:11:20,13.130277777777778,13.130277777777778
412,72854762,2022-07-04 09:46:40,1016,2,1,1,72855471.0,"[(72855471.0, '2022-07-04 10:41:54')]",2022-07-04 10:41:54,2022-07-04 10:41:54,0.9205555555555556,0.9205555555555556
413,72882799,2022-07-06 11:27:25,720,2,2,1,,"[(72893723.0, '2022-07-07 07:18:38')]",2022-07-07 07:18:38,,19.85361111111111,
414,72885929,2022-07-06 15:08:31,449,0,0,1,72892743.0,"[(72892743.0, '2022-07-07 05:36:53')]",2022-07-07 05:36:53,2022-07-07 05:36:53,14.472777777777777,14.472777777777777
415,72908962,2022-07-08 08:52:53,829,2,1,1,,"[(73163610.0, '2022-07-29 08:15:20')]",2022-07-29 08:15:20,,503.37416666666667,
416,72936945,2022-07-11 10:14:33,135,2,2,1,72972107.0,"[(72972107.0, '2022-07-13 20:12:58')]",2022-07-13 20:12:58,2022-07-13 20:12:58,57.97361111111111,57.97361111111111
417,72955752,2022-07-12 16:46:08,693,0,1,3,72956272.0,"[(72956272.0, '2022-07-12 17:32:49'), (72972249.0, '2022-07-13 20:26:19'), (74054500.0, '2022-10-13 10:47:04')]",2022-07-12 17:32:49,2022-07-12 17:32:49,0.7780555555555555,0.7780555555555555
418,72999740,2022-07-15 21:25:05,1147,1,0,1,,"[(73000098.0, '2022-07-15 22:19:35')]",2022-07-15 22:19:35,,0.9083333333333333,
419,73024608,2022-07-18 15:10:46,1689,3,3,1,73033036.0,"[(73033036.0, '2022-07-19 07:47:25')]",2022-07-19 07:47:25,2022-07-19 07:47:25,16.610833333333332,16.610833333333332
420,73032696,2022-07-19 07:22:00,382,3,2,1,,"[(73141145.0, '2022-07-27 15:57:33')]",2022-07-27 15:57:33,,200.5925,
421,73063698,2022-07-21 09:24:14,1149,1,1,1,75701741.0,"[(75701741.0, '2023-03-10 23:07:04')]",2023-03-10 23:07:04,2023-03-10 23:07:04,5581.7138888888885,5581.7138888888885
422,73082185,2022-07-22 14:46:32,278,3,1,1,73128172.0,"[(73128172.0, '2022-07-26 18:27:54')]",2022-07-26 18:27:54,2022-07-26 18:27:54,99.68944444444445,99.68944444444445
423,73089823,2022-07-23 10:10:16,456,1,2,2,73113673.0,"[(73113673.0, '2022-07-25 18:17:35'), (73113749.0, '2022-07-25 18:23:54')]",2022-07-25 18:17:35,2022-07-25 18:17:35,56.121944444444445,56.121944444444445
424,73094001,2022-07-23 20:27:38,2247,0,2,1,73124391.0,"[(73124391.0, '2022-07-26 13:34:56')]",2022-07-26 13:34:56,2022-07-26 13:34:56,65.12166666666667,65.12166666666667
425,73107703,2022-07-25 10:27:28,2380,0,1,1,73108760.0,"[(73108760.0, '2022-07-25 11:51:41')]",2022-07-25 11:51:41,2022-07-25 11:51:41,1.4036111111111111,1.4036111111111111
426,73122984,2022-07-26 11:57:20,371,0,0,1,,"[(73123924.0, '2022-07-26 13:06:50')]",2022-07-26 13:06:50,,1.1583333333333334,
427,73126473,2022-07-26 15:57:46,448,0,2,1,73126541.0,"[(73126541.0, '2022-07-26 16:02:43')]",2022-07-26 16:02:43,2022-07-26 16:02:43,0.0825,0.0825
