,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2467,61645856,2020-05-06 21:37:23,93,4,0,1,61664640.0,"[(61664640.0, '2020-05-07 18:01:28')]",2020-05-07 18:01:28,2020-05-07 18:01:28,20.40138888888889,20.40138888888889
2468,61666528,2020-05-07 19:50:42,150,0,1,1,,"[(61666594.0, '2020-05-07 19:54:48')]",2020-05-07 19:54:48,,0.06833333333333333,
2469,61671696,2020-05-08 03:46:50,37,1,1,2,,"[(61675873.0, '2020-05-08 09:17:40'), (61675956.0, '2020-05-08 09:23:06')]",2020-05-08 09:17:40,,5.513888888888889,
2470,61683773,2020-05-08 16:37:51,29,3,0,1,,"[(61685963.0, '2020-05-08 18:45:42')]",2020-05-08 18:45:42,,2.1308333333333334,
2471,61708970,2020-05-10 08:09:25,928,0,0,1,,"[(61711121.0, '2020-05-10 11:19:53')]",2020-05-10 11:19:53,,3.1744444444444446,
2472,61710670,2020-05-10 10:42:29,108,1,0,1,,"[(61710835.0, '2020-05-10 10:56:40')]",2020-05-10 10:56:40,,0.2363888888888889,
2473,61718786,2020-05-10 21:10:05,39,2,0,1,,"[(61718856.0, '2020-05-10 21:16:57')]",2020-05-10 21:16:57,,0.11444444444444445,
2474,61726782,2020-05-11 09:49:08,85,0,0,1,61727265.0,"[(61727265.0, '2020-05-11 10:12:27')]",2020-05-11 10:12:27,2020-05-11 10:12:27,0.38861111111111113,0.38861111111111113
2475,61731738,2020-05-11 14:11:10,132,2,2,2,61732410.0,"[(61732410.0, '2020-05-11 14:41:01'), (61738944.0, '2020-05-11 20:43:25')]",2020-05-11 14:41:01,2020-05-11 14:41:01,0.4975,0.4975
2476,61736709,2020-05-11 18:29:33,381,0,-1,3,,"[(61736983.0, '2020-05-11 18:44:38'), (61740059.0, '2020-05-11 21:54:01'), (61740581.0, '2020-05-11 22:35:40')]",2020-05-11 18:44:38,,0.2513888888888889,
2477,61746726,2020-05-12 08:09:26,62,1,-1,1,,"[(61747078.0, '2020-05-12 08:28:28')]",2020-05-12 08:28:28,,0.31722222222222224,
2478,61757726,2020-05-12 17:08:00,158,4,2,1,61782027.0,"[(61782027.0, '2020-05-13 18:20:55')]",2020-05-13 18:20:55,2020-05-13 18:20:55,25.21527777777778,25.21527777777778
2479,61765931,2020-05-13 03:35:37,35,0,1,1,61766147.0,"[(61766147.0, '2020-05-13 03:56:34')]",2020-05-13 03:56:34,2020-05-13 03:56:34,0.3491666666666667,0.3491666666666667
2480,61767647,2020-05-13 06:17:25,40,0,-1,1,,"[(61783485.0, '2020-05-13 19:41:46')]",2020-05-13 19:41:46,,13.405833333333334,
2481,61768191,2020-05-13 06:56:46,679,0,0,1,61769002.0,"[(61769002.0, '2020-05-13 07:45:19')]",2020-05-13 07:45:19,2020-05-13 07:45:19,0.8091666666666667,0.8091666666666667
2482,61783042,2020-05-13 19:15:24,133,0,0,1,,"[(63608963.0, '2020-08-27 03:59:30')]",2020-08-27 03:59:30,,2528.735,
2483,61799449,2020-05-14 14:08:25,30,3,-1,1,,"[(61799811.0, '2020-05-14 14:25:16')]",2020-05-14 14:25:16,,0.2808333333333333,
2484,61818262,2020-05-15 11:35:45,121,2,0,1,,"[(61819671.0, '2020-05-15 12:51:31')]",2020-05-15 12:51:31,,1.2627777777777778,
2485,61843680,2020-05-16 21:16:27,31,0,2,1,,"[(64419997.0, '2020-10-19 01:28:58')]",2020-10-19 01:28:58,,3724.208611111111,
2486,61859877,2020-05-17 22:57:13,108,0,0,1,61881125.0,"[(61881125.0, '2020-05-19 00:18:47')]",2020-05-19 00:18:47,2020-05-19 00:18:47,25.359444444444446,25.359444444444446
2487,61881387,2020-05-19 00:45:44,164,0,0,1,61933435.0,"[(61933435.0, '2020-05-21 11:25:16')]",2020-05-21 11:25:16,2020-05-21 11:25:16,58.65888888888889,58.65888888888889
2488,61885259,2020-05-19 07:16:19,324,0,0,2,61885373.0,"[(61885373.0, '2020-05-19 07:23:14'), (63145519.0, '2020-07-29 02:37:42')]",2020-05-19 07:23:14,2020-05-19 07:23:14,0.11527777777777778,0.11527777777777778
2489,61914504,2020-05-20 13:36:05,49,0,1,1,61920131.0,"[(61920131.0, '2020-05-20 18:18:22')]",2020-05-20 18:18:22,2020-05-20 18:18:22,4.704722222222222,4.704722222222222
2490,61936596,2020-05-21 14:18:08,76,2,1,1,61944840.0,"[(61944840.0, '2020-05-21 22:28:43')]",2020-05-21 22:28:43,2020-05-21 22:28:43,8.176388888888889,8.176388888888889
2491,61947232,2020-05-22 03:11:34,43,0,0,1,,"[(62142782.0, '2020-06-02 00:01:28')]",2020-06-02 00:01:28,,260.83166666666665,
2492,61947483,2020-05-22 03:41:10,30,0,0,1,62035747.0,"[(62035747.0, '2020-05-27 04:56:10')]",2020-05-27 04:56:10,2020-05-27 04:56:10,121.25,121.25
2493,61954811,2020-05-22 12:14:11,36,0,-1,2,61955022.0,"[(61954971.0, '2020-05-22 12:22:35'), (61955022.0, '2020-05-22 12:25:45')]",2020-05-22 12:22:35,2020-05-22 12:25:45,0.14,0.19277777777777777
2494,61962228,2020-05-22 19:09:11,35,3,-2,1,,"[(61963375.0, '2020-05-22 20:31:35')]",2020-05-22 20:31:35,,1.3733333333333333,
2495,61993034,2020-05-24 22:12:09,123,0,0,1,,"[(61993133.0, '2020-05-24 22:22:07')]",2020-05-24 22:22:07,,0.1661111111111111,
2496,61998799,2020-05-25 08:43:06,31,1,-1,1,61998888.0,"[(61998888.0, '2020-05-25 08:49:14')]",2020-05-25 08:49:14,2020-05-25 08:49:14,0.10222222222222223,0.10222222222222223
2497,62014062,2020-05-26 03:16:17,28,0,0,1,62015492.0,"[(62015492.0, '2020-05-26 05:51:06')]",2020-05-26 05:51:06,2020-05-26 05:51:06,2.580277777777778,2.580277777777778
2498,62016600,2020-05-26 07:18:03,49,9,-1,1,,"[(62055189.0, '2020-05-28 00:50:15')]",2020-05-28 00:50:15,,41.53666666666667,
2499,62019154,2020-05-26 09:44:08,21,0,1,1,62019280.0,"[(62019280.0, '2020-05-26 09:49:22')]",2020-05-26 09:49:22,2020-05-26 09:49:22,0.08722222222222223,0.08722222222222223
2500,62029651,2020-05-26 19:14:23,51,4,1,1,62087189.0,"[(62087189.0, '2020-05-29 13:32:42')]",2020-05-29 13:32:42,2020-05-29 13:32:42,66.30527777777777,66.30527777777777
2501,62039335,2020-05-27 09:04:26,30,0,0,1,,"[(62039555.0, '2020-05-27 09:15:01')]",2020-05-27 09:15:01,,0.1763888888888889,
2502,62041999,2020-05-27 11:28:11,106,3,2,1,,"[(62061848.0, '2020-05-28 09:55:49')]",2020-05-28 09:55:49,,22.460555555555555,
2503,62042317,2020-05-27 11:44:19,1137,3,1,1,62046050.0,"[(62046050.0, '2020-05-27 14:50:27')]",2020-05-27 14:50:27,2020-05-27 14:50:27,3.102222222222222,3.102222222222222
2504,62052780,2020-05-27 21:00:39,105,4,0,1,,"[(62052876.0, '2020-05-27 21:07:05')]",2020-05-27 21:07:05,,0.10722222222222222,
2505,62065975,2020-05-28 13:31:28,16,0,0,1,62067249.0,"[(62067249.0, '2020-05-28 14:29:12')]",2020-05-28 14:29:12,2020-05-28 14:29:12,0.9622222222222222,0.9622222222222222
2506,62069508,2020-05-28 16:16:01,165,3,-2,1,,"[(62082407.0, '2020-05-29 09:10:43')]",2020-05-29 09:10:43,,16.911666666666665,
2507,62107370,2020-05-30 19:01:37,29,1,-3,2,,"[(62107418.0, '2020-05-30 19:05:46'), (62107482.0, '2020-05-30 19:10:37')]",2020-05-30 19:05:46,,0.06916666666666667,
2508,62116933,2020-05-31 13:27:31,102,0,1,2,,"[(62117038.0, '2020-05-31 13:36:37'), (62118874.0, '2020-05-31 16:01:54')]",2020-05-31 13:36:37,,0.15166666666666667,
2509,62125582,2020-06-01 04:11:19,43,0,-1,1,62125764.0,"[(62125764.0, '2020-06-01 04:35:14')]",2020-06-01 04:35:14,2020-06-01 04:35:14,0.39861111111111114,0.39861111111111114
2510,62125674,2020-06-01 04:23:47,197,0,1,2,62131957.0,"[(62125933.0, '2020-06-01 04:57:01'), (62131957.0, '2020-06-01 12:15:13')]",2020-06-01 04:57:01,2020-06-01 12:15:13,0.5538888888888889,7.857222222222222
2511,62131532,2020-06-01 11:51:02,170,2,0,1,,"[(62132655.0, '2020-06-01 12:53:09')]",2020-06-01 12:53:09,,1.0352777777777777,
2512,62132408,2020-06-01 12:40:48,41,0,0,1,62134618.0,"[(62134618.0, '2020-06-01 14:36:28')]",2020-06-01 14:36:28,2020-06-01 14:36:28,1.9277777777777778,1.9277777777777778
2513,62139188,2020-06-01 19:04:11,17,1,0,1,,"[(62139613.0, '2020-06-01 19:30:39')]",2020-06-01 19:30:39,,0.4411111111111111,
2514,62148397,2020-06-02 08:59:30,172,1,1,1,,"[(62148547.0, '2020-06-02 09:08:50')]",2020-06-02 09:08:50,,0.15555555555555556,
2515,62210221,2020-06-05 07:28:27,830,1,2,2,62295086.0,"[(62256945.0, '2020-06-08 07:22:25'), (62295086.0, '2020-06-10 02:56:48')]",2020-06-08 07:22:25,2020-06-10 02:56:48,71.89944444444444,115.4725
2516,62212049,2020-06-05 09:21:46,29,2,0,1,,"[(62213036.0, '2020-06-05 10:17:23')]",2020-06-05 10:17:23,,0.9269444444444445,
2517,62223416,2020-06-05 20:08:42,245,1,0,1,,"[(62224238.0, '2020-06-05 21:17:36')]",2020-06-05 21:17:36,,1.1483333333333334,
2518,62225800,2020-06-06 00:12:37,48,0,0,2,62226911.0,"[(62225899.0, '2020-06-06 00:27:16'), (62226911.0, '2020-06-06 03:25:36')]",2020-06-06 00:27:16,2020-06-06 03:25:36,0.24416666666666667,3.216388888888889
2519,62228734,2020-06-06 07:36:26,29,1,1,1,,"[(62228885.0, '2020-06-06 07:53:34')]",2020-06-06 07:53:34,,0.28555555555555556,
2520,62229411,2020-06-06 08:50:08,28,0,-3,1,62233873.0,"[(62233873.0, '2020-06-06 15:25:35')]",2020-06-06 15:25:35,2020-06-06 15:25:35,6.590833333333333,6.590833333333333
2521,62229710,2020-06-06 09:20:53,246,0,0,1,,"[(62230734.0, '2020-06-06 11:01:21')]",2020-06-06 11:01:21,,1.6744444444444444,
2522,62240797,2020-06-07 04:19:19,37,0,-2,1,,"[(62244579.0, '2020-06-07 11:24:51')]",2020-06-07 11:24:51,,7.092222222222222,
2523,62241331,2020-06-07 05:42:59,195,0,1,1,,"[(62241455.0, '2020-06-07 05:59:09')]",2020-06-07 05:59:09,,0.26944444444444443,
2524,62248752,2020-06-07 16:59:47,163,0,0,2,62248864.0,"[(62248829.0, '2020-06-07 17:04:30'), (62248864.0, '2020-06-07 17:07:48')]",2020-06-07 17:04:30,2020-06-07 17:07:48,0.07861111111111112,0.13361111111111112
2525,62263903,2020-06-08 14:04:08,44,0,1,1,,"[(62268865.0, '2020-06-08 18:29:07')]",2020-06-08 18:29:07,,4.416388888888889,
2526,62284617,2020-06-09 14:09:59,43,0,0,1,,"[(62287480.0, '2020-06-09 16:32:59')]",2020-06-09 16:32:59,,2.3833333333333333,
2527,62331127,2020-06-11 18:29:45,60,0,0,2,,"[(62341608.0, '2020-06-12 09:42:54'), (62343206.0, '2020-06-12 11:19:32')]",2020-06-12 09:42:54,,15.219166666666666,
2528,62333167,2020-06-11 20:38:09,106,0,0,1,,"[(62721756.0, '2020-07-03 19:37:34')]",2020-07-03 19:37:34,,526.9902777777778,
2529,62348010,2020-06-12 15:58:22,189,0,-1,1,62524723.0,"[(62524723.0, '2020-06-22 22:49:49')]",2020-06-22 22:49:49,2020-06-22 22:49:49,246.8575,246.8575
2530,62372013,2020-06-14 11:42:57,35,2,-1,1,,"[(62373784.0, '2020-06-14 14:20:03')]",2020-06-14 14:20:03,,2.618333333333333,
2531,62385838,2020-06-15 10:02:58,66,0,1,1,62386264.0,"[(62386264.0, '2020-06-15 10:27:09')]",2020-06-15 10:27:09,2020-06-15 10:27:09,0.40305555555555556,0.40305555555555556
2532,62390517,2020-06-15 14:33:41,5260,4,2,3,62391260.0,"[(62390634.0, '2020-06-15 14:39:17'), (62391260.0, '2020-06-15 15:08:28'), (63948042.0, '2020-09-18 01:14:11')]",2020-06-15 14:39:17,2020-06-15 15:08:28,0.09333333333333334,0.5797222222222222
2533,62405788,2020-06-16 09:56:08,68,0,1,1,62406309.0,"[(62406309.0, '2020-06-16 10:24:55')]",2020-06-16 10:24:55,2020-06-16 10:24:55,0.4797222222222222,0.4797222222222222
2534,62418568,2020-06-16 22:29:25,307,0,1,1,62527837.0,"[(62527837.0, '2020-06-23 05:22:15')]",2020-06-23 05:22:15,2020-06-23 05:22:15,150.88055555555556,150.88055555555556
2535,62426043,2020-06-17 09:42:25,29,0,1,1,62474189.0,"[(62474189.0, '2020-06-19 16:01:38')]",2020-06-19 16:01:38,2020-06-19 16:01:38,54.320277777777775,54.320277777777775
2536,62434915,2020-06-17 17:28:39,67,0,1,1,,"[(62763263.0, '2020-07-06 19:37:09')]",2020-07-06 19:37:09,,458.14166666666665,
2537,62440038,2020-06-17 23:35:50,303,4,0,1,,"[(63781225.0, '2020-09-07 16:27:57')]",2020-09-07 16:27:57,,1960.868611111111,
2538,62441827,2020-06-18 03:25:54,125,0,0,1,,"[(62443705.0, '2020-06-18 06:30:48')]",2020-06-18 06:30:48,,3.0816666666666666,
2539,62450620,2020-06-18 13:02:51,23,3,0,1,,"[(62450696.0, '2020-06-18 13:07:40')]",2020-06-18 13:07:40,,0.08027777777777778,
2540,62464803,2020-06-19 06:52:14,344,1,0,1,62466106.0,"[(62466106.0, '2020-06-19 08:17:22')]",2020-06-19 08:17:22,2020-06-19 08:17:22,1.4188888888888889,1.4188888888888889
2541,62475709,2020-06-19 17:36:39,42,1,0,2,,"[(62475764.0, '2020-06-19 17:40:25'), (62476233.0, '2020-06-19 18:11:13')]",2020-06-19 17:40:25,,0.06277777777777778,
2542,62528830,2020-06-23 06:46:06,44,0,-1,1,62528895.0,"[(62528895.0, '2020-06-23 06:51:01')]",2020-06-23 06:51:01,2020-06-23 06:51:01,0.08194444444444444,0.08194444444444444
2543,62539225,2020-06-23 16:15:14,63,2,0,1,,"[(62542578.0, '2020-06-23 19:44:02')]",2020-06-23 19:44:02,,3.48,
2544,62547103,2020-06-24 03:24:21,109,0,0,1,62547698.0,"[(62547698.0, '2020-06-24 04:32:35')]",2020-06-24 04:32:35,2020-06-24 04:32:35,1.1372222222222221,1.1372222222222221
2545,62605238,2020-06-27 02:33:17,31,0,-1,1,62605239.0,"[(62605239.0, '2020-06-27 02:33:17')]",2020-06-27 02:33:17,2020-06-27 02:33:17,0.0,0.0
2546,62620936,2020-06-28 09:56:56,123,0,1,1,62621547.0,"[(62621547.0, '2020-06-28 10:56:58')]",2020-06-28 10:56:58,2020-06-28 10:56:58,1.0005555555555556,1.0005555555555556
2547,62646058,2020-06-29 20:18:10,73,2,0,1,62646614.0,"[(62646614.0, '2020-06-29 21:02:03')]",2020-06-29 21:02:03,2020-06-29 21:02:03,0.7313888888888889,0.7313888888888889
2548,62654066,2020-06-30 09:13:23,36,0,0,1,62654372.0,"[(62654372.0, '2020-06-30 09:31:21')]",2020-06-30 09:31:21,2020-06-30 09:31:21,0.29944444444444446,0.29944444444444446
2549,62656106,2020-06-30 11:09:47,68,1,0,1,,"[(62656358.0, '2020-06-30 11:25:10')]",2020-06-30 11:25:10,,0.2563888888888889,
2550,62668293,2020-07-01 01:21:55,33,0,-2,1,,"[(62669071.0, '2020-07-01 03:09:10')]",2020-07-01 03:09:10,,1.7875,
2551,62673970,2020-07-01 09:40:12,28,0,0,1,62709812.0,"[(62709812.0, '2020-07-03 06:41:45')]",2020-07-03 06:41:45,2020-07-03 06:41:45,45.02583333333333,45.02583333333333
2552,62674649,2020-07-01 10:20:06,62,0,0,1,62674879.0,"[(62674879.0, '2020-07-01 10:33:55')]",2020-07-01 10:33:55,2020-07-01 10:33:55,0.23027777777777778,0.23027777777777778
2553,62676767,2020-07-01 12:23:16,25,0,2,1,62676933.0,"[(62676933.0, '2020-07-01 12:31:52')]",2020-07-01 12:31:52,2020-07-01 12:31:52,0.14333333333333334,0.14333333333333334
2554,62685331,2020-07-01 21:06:24,255,0,1,2,,"[(62685743.0, '2020-07-01 21:40:10'), (64114847.0, '2020-09-29 07:31:14')]",2020-07-01 21:40:10,,0.5627777777777778,
2555,62695842,2020-07-02 11:56:58,892,0,0,3,,"[(62695924.0, '2020-07-02 12:03:14'), (62717438.0, '2020-07-03 14:26:43'), (62774004.0, '2020-07-07 11:14:19')]",2020-07-02 12:03:14,,0.10444444444444445,
2556,62702362,2020-07-02 17:55:11,532,0,0,2,63251293.0,"[(62702446.0, '2020-07-02 18:00:18'), (63251293.0, '2020-08-04 16:34:46')]",2020-07-02 18:00:18,2020-08-04 16:34:46,0.08527777777777777,790.6597222222222
2557,62704351,2020-07-02 20:13:02,101,2,-3,1,,"[(62704860.0, '2020-07-02 20:53:30')]",2020-07-02 20:53:30,,0.6744444444444444,
2558,62718063,2020-07-03 15:00:47,48,1,0,2,,"[(62718229.0, '2020-07-03 15:10:26'), (62718291.0, '2020-07-03 15:15:18')]",2020-07-03 15:10:26,,0.16083333333333333,
2559,62723117,2020-07-03 21:55:48,79,2,1,2,,"[(62723204.0, '2020-07-03 22:06:19'), (62728868.0, '2020-07-04 12:04:13')]",2020-07-03 22:06:19,,0.17527777777777778,
2560,62723847,2020-07-03 23:41:56,84,1,1,1,62728617.0,"[(62728617.0, '2020-07-04 11:37:03')]",2020-07-04 11:37:03,2020-07-04 11:37:03,11.918611111111112,11.918611111111112
2561,62745825,2020-07-05 20:12:21,61,0,4,1,,"[(62747680.0, '2020-07-06 00:20:09')]",2020-07-06 00:20:09,,4.13,
2562,62753711,2020-07-06 10:05:28,115,2,-1,1,62755963.0,"[(62755963.0, '2020-07-06 12:20:39')]",2020-07-06 12:20:39,2020-07-06 12:20:39,2.2530555555555556,2.2530555555555556
2563,62780855,2020-07-07 17:34:39,58,1,1,1,,"[(62869163.0, '2020-07-13 04:15:05')]",2020-07-13 04:15:05,,130.67388888888888,
2564,62782188,2020-07-07 19:04:54,48,1,2,1,62789175.0,"[(62789175.0, '2020-07-08 06:57:55')]",2020-07-08 06:57:55,2020-07-08 06:57:55,11.883611111111112,11.883611111111112
2565,62801402,2020-07-08 18:31:31,292,1,-1,1,62824348.0,"[(62824348.0, '2020-07-09 22:00:35')]",2020-07-09 22:00:35,2020-07-09 22:00:35,27.484444444444446,27.484444444444446
2566,62812721,2020-07-09 10:21:50,123,0,0,1,,"[(62884151.0, '2020-07-13 20:58:32')]",2020-07-13 20:58:32,,106.61166666666666,
2567,62830108,2020-07-10 08:21:41,27,1,0,1,,"[(62831316.0, '2020-07-10 09:31:20')]",2020-07-10 09:31:20,,1.1608333333333334,
2568,62832621,2020-07-10 10:44:38,80,1,0,2,62981843.0,"[(62850990.0, '2020-07-11 15:19:40'), (62981843.0, '2020-07-19 14:53:05')]",2020-07-11 15:19:40,2020-07-19 14:53:05,28.58388888888889,220.14083333333335
2569,62841053,2020-07-10 19:24:25,197,4,0,2,,"[(62841203.0, '2020-07-10 19:36:26'), (62844375.0, '2020-07-11 01:50:29')]",2020-07-10 19:36:26,,0.20027777777777778,
2570,62849743,2020-07-11 13:25:35,37,0,2,1,,"[(62987065.0, '2020-07-20 00:21:45')]",2020-07-20 00:21:45,,202.9361111111111,
2571,62864193,2020-07-12 17:19:56,72,2,0,1,,"[(62938603.0, '2020-07-16 15:51:23')]",2020-07-16 15:51:23,,94.52416666666667,
2572,62896054,2020-07-14 13:12:55,49,1,-2,1,,"[(62896478.0, '2020-07-14 13:35:35')]",2020-07-14 13:35:35,,0.37777777777777777,
2573,62906546,2020-07-15 02:06:34,64,0,-1,1,62906799.0,"[(62906799.0, '2020-07-15 02:41:51')]",2020-07-15 02:41:51,2020-07-15 02:41:51,0.5880555555555556,0.5880555555555556
2574,62922676,2020-07-15 19:44:02,36,0,-1,1,,"[(62922807.0, '2020-07-15 19:54:16')]",2020-07-15 19:54:16,,0.17055555555555554,
2575,62965260,2020-07-18 06:06:19,36,1,0,1,,"[(62966662.0, '2020-07-18 09:02:36')]",2020-07-18 09:02:36,,2.9380555555555556,
2576,62967471,2020-07-18 10:30:17,33,0,0,1,62967540.0,"[(62967540.0, '2020-07-18 10:37:24')]",2020-07-18 10:37:24,2020-07-18 10:37:24,0.11861111111111111,0.11861111111111111
2577,62970394,2020-07-18 15:32:41,76,0,0,1,62974907.0,"[(62974907.0, '2020-07-18 23:59:27')]",2020-07-18 23:59:27,2020-07-18 23:59:27,8.446111111111112,8.446111111111112
2578,63073951,2020-07-24 12:51:53,176,0,1,1,63075290.0,"[(63075290.0, '2020-07-24 14:08:22')]",2020-07-24 14:08:22,2020-07-24 14:08:22,1.2747222222222223,1.2747222222222223
2579,63093068,2020-07-25 20:06:57,53,0,-3,1,63093097.0,"[(63093097.0, '2020-07-25 20:10:18')]",2020-07-25 20:10:18,2020-07-25 20:10:18,0.05583333333333333,0.05583333333333333
2580,63100958,2020-07-26 13:43:50,45,1,-3,1,,"[(63101083.0, '2020-07-26 13:54:54')]",2020-07-26 13:54:54,,0.18444444444444444,
2581,63115867,2020-07-27 12:59:41,800,0,2,1,63134065.0,"[(63134065.0, '2020-07-28 12:23:30')]",2020-07-28 12:23:30,2020-07-28 12:23:30,23.396944444444443,23.396944444444443
2582,63120046,2020-07-27 17:02:53,33,0,0,1,63120210.0,"[(63120210.0, '2020-07-27 17:11:39')]",2020-07-27 17:11:39,2020-07-27 17:11:39,0.1461111111111111,0.1461111111111111
2583,63134886,2020-07-28 13:07:29,129,0,0,1,,"[(63135354.0, '2020-07-28 13:32:38')]",2020-07-28 13:32:38,,0.4191666666666667,
2584,63154361,2020-07-29 13:08:54,48,0,0,2,63194478.0,"[(63154687.0, '2020-07-29 13:27:04'), (63194478.0, '2020-07-31 15:08:24')]",2020-07-29 13:27:04,2020-07-31 15:08:24,0.30277777777777776,49.99166666666667
2585,63164471,2020-07-30 00:38:20,44,1,0,2,,"[(63164513.0, '2020-07-30 00:44:39'), (63230496.0, '2020-08-03 13:36:58')]",2020-07-30 00:44:39,,0.10527777777777778,
2586,63167331,2020-07-30 06:25:21,49,0,0,1,,"[(63168309.0, '2020-07-30 07:34:28')]",2020-07-30 07:34:28,,1.1519444444444444,
2587,63188242,2020-07-31 08:20:17,46,0,1,1,,"[(63240501.0, '2020-08-04 04:57:56')]",2020-08-04 04:57:56,,92.6275,
2588,63204992,2020-08-01 12:04:42,30,2,0,1,63206528.0,"[(63206528.0, '2020-08-01 14:49:50')]",2020-08-01 14:49:50,2020-08-01 14:49:50,2.752222222222222,2.752222222222222
2589,63226623,2020-08-03 09:07:55,121,0,0,1,,"[(63238234.0, '2020-08-03 23:25:35')]",2020-08-03 23:25:35,,14.294444444444444,
2590,63228710,2020-08-03 11:36:41,37,0,1,1,63229103.0,"[(63229103.0, '2020-08-03 12:05:47')]",2020-08-03 12:05:47,2020-08-03 12:05:47,0.485,0.485
2591,63271023,2020-08-05 18:02:55,49,2,0,1,,"[(63271223.0, '2020-08-05 18:16:02')]",2020-08-05 18:16:02,,0.21861111111111112,
2592,63288624,2020-08-06 17:12:21,35,0,0,1,,"[(63299943.0, '2020-08-07 10:28:23')]",2020-08-07 10:28:23,,17.267222222222223,
2593,63291969,2020-08-06 21:25:23,39,2,1,2,,"[(63292016.0, '2020-08-06 21:29:17'), (63292027.0, '2020-08-06 21:29:51')]",2020-08-06 21:29:17,,0.065,
2594,63294425,2020-08-07 02:43:04,47,0,0,1,63294585.0,"[(63294585.0, '2020-08-07 03:03:41')]",2020-08-07 03:03:41,2020-08-07 03:03:41,0.3436111111111111,0.3436111111111111
2595,63313134,2020-08-08 08:06:11,41,1,0,1,63608321.0,"[(63608321.0, '2020-08-27 02:37:18')]",2020-08-27 02:37:18,2020-08-27 02:37:18,450.5186111111111,450.5186111111111
2596,63393222,2020-08-13 10:33:25,121,0,0,1,,"[(63393763.0, '2020-08-13 11:03:54')]",2020-08-13 11:03:54,,0.5080555555555556,
2597,63395832,2020-08-13 13:04:36,131,0,0,1,,"[(63396067.0, '2020-08-13 13:17:43')]",2020-08-13 13:17:43,,0.21861111111111112,
2598,63405239,2020-08-14 01:21:24,59,3,-1,1,,"[(63405948.0, '2020-08-14 03:07:16')]",2020-08-14 03:07:16,,1.7644444444444445,
2599,63406684,2020-08-14 04:45:38,69,3,0,1,63406888.0,"[(63406888.0, '2020-08-14 05:09:32')]",2020-08-14 05:09:32,2020-08-14 05:09:32,0.3983333333333333,0.3983333333333333
2600,63417829,2020-08-14 17:56:12,93,0,-1,1,63456961.0,"[(63456961.0, '2020-08-17 18:50:58')]",2020-08-17 18:50:58,2020-08-17 18:50:58,72.91277777777778,72.91277777777778
2601,63419118,2020-08-14 19:39:16,50,0,0,1,63419986.0,"[(63419986.0, '2020-08-14 21:02:09')]",2020-08-14 21:02:09,2020-08-14 21:02:09,1.381388888888889,1.381388888888889
2602,63426898,2020-08-15 14:04:08,20,3,-1,1,,"[(63427399.0, '2020-08-15 14:58:41')]",2020-08-15 14:58:41,,0.9091666666666667,
2603,63446645,2020-08-17 07:45:21,32,0,0,1,,"[(63446740.0, '2020-08-17 07:51:54')]",2020-08-17 07:51:54,,0.10916666666666666,
2604,63528167,2020-08-21 18:19:51,34,1,0,1,63528596.0,"[(63528596.0, '2020-08-21 18:54:31')]",2020-08-21 18:54:31,2020-08-21 18:54:31,0.5777777777777777,0.5777777777777777
2605,63540954,2020-08-22 20:44:22,77,0,2,1,63571311.0,"[(63571311.0, '2020-08-25 02:41:45')]",2020-08-25 02:41:45,2020-08-25 02:41:45,53.95638888888889,53.95638888888889
2606,63577020,2020-08-25 10:34:01,50,0,0,1,,"[(63577441.0, '2020-08-25 11:01:35')]",2020-08-25 11:01:35,,0.45944444444444443,
2607,63581765,2020-08-25 15:04:35,49,2,0,2,,"[(63583907.0, '2020-08-25 17:10:36'), (63912149.0, '2020-09-16 02:08:34')]",2020-08-25 17:10:36,,2.100277777777778,
2608,63591580,2020-08-26 06:19:21,31,1,-1,2,,"[(63591698.0, '2020-08-26 06:27:58'), (63591859.0, '2020-08-26 06:39:35')]",2020-08-26 06:27:58,,0.1436111111111111,
2609,63607556,2020-08-27 00:39:09,87,0,-2,1,,"[(63614173.0, '2020-08-27 10:35:48')]",2020-08-27 10:35:48,,9.944166666666666,
2610,63655415,2020-08-30 08:19:44,52,0,0,1,,"[(63655530.0, '2020-08-30 08:33:48')]",2020-08-30 08:33:48,,0.23444444444444446,
2611,63692895,2020-09-01 17:46:35,43,2,-1,1,,"[(63693059.0, '2020-09-01 17:59:16')]",2020-09-01 17:59:16,,0.21138888888888888,
