,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
5252,,,[],75955136,2023-04-07 02:50:18,219,1,1,2,77049211.0
5253,,,[],75955026,2023-04-07 02:14:20,161,1,0,3,
5254,,,[],75949536,2023-04-06 12:29:44,125,0,0,0,
5255,,,[],75948550,2023-04-06 10:36:17,1353,1,0,0,75948649.0
5256,,,[],75947214,2023-04-06 08:07:36,80,0,1,0,
5257,,,[],75946951,2023-04-06 07:36:07,57,1,1,0,
5258,,,[],75945735,2023-04-06 04:09:22,295,1,0,2,75955714.0
5259,,,[],75945244,2023-04-06 01:55:22,95,0,0,0,
5260,,,[],75944017,2023-04-05 21:12:27,314,2,2,1,
5261,,,[],75942538,2023-04-05 17:42:49,191,2,1,0,
5262,,,[],75942200,2023-04-05 17:01:57,38,1,0,0,75942366.0
5263,,,[],75939717,2023-04-05 12:57:48,168,0,0,0,
5264,,,[],75934620,2023-04-04 23:34:51,93,0,0,2,
5265,,,[],75934397,2023-04-04 22:46:14,123,0,3,0,
5266,,,[],75933354,2023-04-04 19:57:19,146,1,8,3,75933435.0
5267,,,[],75933279,2023-04-04 19:47:40,73,2,2,3,75933485.0
5268,,,[],75927752,2023-04-04 09:30:52,92,1,0,0,75928394.0
5269,,,[],75925388,2023-04-04 03:51:32,48,0,0,0,
5270,,,[],75923182,2023-04-03 19:37:32,84,1,0,0,75923377.0
5271,,,[],75920341,2023-04-03 14:03:54,44,0,3,0,
5272,,,[],75920266,2023-04-03 13:55:54,872,2,0,1,
5273,,,[],75920179,2023-04-03 13:46:34,739,1,6,1,
5274,,,[],75918642,2023-04-03 10:50:28,33,1,0,0,
5275,,,[],75916234,2023-04-03 05:22:10,454,1,0,1,75917571.0
5276,,,[],75915809,2023-04-03 03:17:04,653,1,9,4,75980550.0
5277,,,[],75914464,2023-04-02 20:31:29,679,1,0,0,
5278,,,[],75912547,2023-04-02 14:11:45,261,2,0,0,
5279,,,[],75911580,2023-04-02 10:55:08,161,0,1,1,
5280,,,[],75909141,2023-04-01 22:18:38,93,2,1,1,75911608.0
5281,,,[],75908691,2023-04-01 20:30:20,615,0,0,0,
5282,,,[],75906819,2023-04-01 14:25:59,163,2,0,1,
5283,,,[],75906444,2023-04-01 13:19:38,1228,1,0,0,75906638.0
5284,,,[],75906408,2023-04-01 13:13:33,112,0,3,0,
5285,,,[],75906252,2023-04-01 12:45:24,165,0,1,0,
5286,,,[],75906149,2023-04-01 12:19:56,1099,1,1,1,
5287,,,[],75906069,2023-04-01 12:02:54,130,2,4,1,
5288,,,[],75905744,2023-04-01 10:55:27,258,1,4,0,
5289,,,[],75903689,2023-04-01 00:36:48,235,0,0,1,
5290,,,[],75903449,2023-03-31 23:25:06,65,0,4,0,
5291,,,[],75900085,2023-03-31 15:09:45,1729,2,1,1,75900120.0
5292,,,[],75899425,2023-03-31 14:02:37,238,1,0,0,
5293,,,[],75898473,2023-03-31 12:22:01,269,2,7,0,
5294,,,[],75895405,2023-03-31 06:19:53,46,0,2,0,
5295,,,[],75893268,2023-03-30 21:48:50,816,1,2,1,
5296,,,[],75892404,2023-03-30 19:50:07,62,1,1,2,
5297,,,[],75891076,2023-03-30 17:04:39,173,0,0,0,
5298,,,[],75890665,2023-03-30 16:17:30,71,0,1,0,
5299,,,[],75890601,2023-03-30 16:08:39,40,1,0,0,
5300,,,[],75886145,2023-03-30 09:00:32,36,0,2,1,
5301,,,[],75886125,2023-03-30 08:59:07,3211,2,0,6,
5302,,,[],75884716,2023-03-30 06:19:25,125,1,0,1,75885394.0
5303,,,[],75884460,2023-03-30 05:38:39,2643,1,0,1,75888362.0
5304,,,[],75884091,2023-03-30 04:20:04,23,0,0,1,
5305,,,[],75882725,2023-03-29 22:36:30,122,1,0,3,75885112.0
5306,,,[],75881982,2023-03-29 20:40:36,93,1,0,0,75882019.0
5307,,,[],75880534,2023-03-29 17:47:29,224,0,0,0,
5308,,,[],75878460,2023-03-29 14:18:48,112,1,0,0,75883078.0
5309,,,[],75876945,2023-03-29 12:02:50,156,1,0,0,
5310,,,[],75875801,2023-03-29 10:07:06,469,1,0,0,75876443.0
5311,,,[],75875401,2023-03-29 09:27:04,367,0,2,1,
5312,,,[],75874549,2023-03-29 07:55:34,44,1,0,0,75874953.0
5313,,,[],75873459,2023-03-29 05:33:05,90,0,1,0,
5314,,,[],75869165,2023-03-28 17:11:31,100,0,4,1,
5315,,,[],75866487,2023-03-28 12:50:39,262,2,1,0,
5316,,,[],75864857,2023-03-28 10:05:14,57,1,0,0,75866812.0
5317,,,[],75864601,2023-03-28 09:41:12,308,1,0,0,75865439.0
5318,,,[],75858317,2023-03-27 16:46:12,256,1,6,0,77878152.0
5319,,,[],75857731,2023-03-27 15:43:08,86,2,0,0,75857781.0
5320,,,[],75856528,2023-03-27 13:45:50,344,0,1,1,
5321,,,[],75856141,2023-03-27 13:08:12,44,0,0,0,
5322,,,[],75855420,2023-03-27 11:50:35,42,0,6,0,
5323,,,[],75855377,2023-03-27 11:46:18,91,1,0,2,75856922.0
5324,,,[],75855075,2023-03-27 11:14:14,209,0,3,0,
5325,,,[],75853863,2023-03-27 09:00:58,2249,2,1,3,76026155.0
5326,,,[],75852978,2023-03-27 07:12:09,183,1,11,0,
5327,,,[],75852289,2023-03-27 05:09:22,430,2,1,1,75852681.0
5328,,,[],75852013,2023-03-27 03:55:17,301,0,0,0,
5329,,,[],75851758,2023-03-27 02:48:09,1920,0,0,1,
5330,,,[],75850425,2023-03-26 20:37:02,302,2,1,0,
5331,,,[],75849819,2023-03-26 18:43:13,168,0,0,0,
5332,,,[],75849539,2023-03-26 17:52:49,40,0,5,0,
5333,,,[],75848999,2023-03-26 16:18:04,445,0,0,1,
5334,,,[],75845842,2023-03-26 04:19:32,1569,2,3,4,75873210.0
5335,,,[],75842299,2023-03-25 14:20:12,50,0,0,0,
5336,,,[],75839458,2023-03-25 03:06:55,144,1,0,1,75847143.0
5337,,,[],75836118,2023-03-24 16:28:15,2026,0,1,1,
5338,,,[],75834891,2023-03-24 14:28:29,53,1,0,0,75835682.0
5339,,,[],75834134,2023-03-24 13:17:35,1807,1,1,0,
5340,,,[],75833935,2023-03-24 12:55:47,495,2,2,3,
5341,,,[],75829747,2023-03-24 03:21:41,4523,1,6,1,75830642.0
5342,,,[],75829728,2023-03-24 03:16:22,111,0,4,0,
5343,,,[],75829230,2023-03-24 01:03:21,1138,0,1,4,
5344,,,[],75828255,2023-03-23 21:46:57,830,1,0,0,
5345,,,[],75826859,2023-03-23 18:38:02,413,0,3,0,
5346,,,[],75825068,2023-03-23 15:37:28,1359,0,7,0,
5347,,,[],75823657,2023-03-23 13:30:29,2296,2,0,0,
5348,,,[],75823367,2023-03-23 13:03:59,460,1,0,1,75823802.0
5349,,,[],75821319,2023-03-23 09:36:10,35,1,0,-1,75821949.0
5350,,,[],75820944,2023-03-23 08:58:22,47,1,2,1,75831644.0
5351,,,[],75820434,2023-03-23 07:59:37,269,3,0,1,75820513.0
5352,,,[],75820336,2023-03-23 07:47:17,35,1,0,0,75820372.0
5353,,,[],75818780,2023-03-23 02:23:57,40,0,0,0,
5354,,,[],75818187,2023-03-22 23:51:03,298,0,2,0,
5355,,,[],75817476,2023-03-22 21:39:24,26,0,0,0,
5356,,,[],75815288,2023-03-22 17:09:27,551,2,0,3,75815720.0
5357,,,[],75814306,2023-03-22 15:34:15,531,0,6,1,
5358,,,[],75812245,2023-03-22 12:25:49,72,0,2,1,
5359,,,[],75811379,2023-03-22 11:00:17,17,0,0,0,
5360,,,[],75810821,2023-03-22 10:05:04,530,1,3,0,
5361,,,[],75807477,2023-03-22 00:24:50,158,3,0,1,
5362,,,[],75807162,2023-03-21 23:15:15,59,0,2,0,
5363,,,[],75806558,2023-03-21 21:39:38,23,0,0,0,
5364,,,[],75802931,2023-03-21 15:06:06,1885,0,3,2,
5365,,,[],75802773,2023-03-21 14:53:20,64,1,3,0,
5366,,,[],75800779,2023-03-21 11:47:38,761,3,0,1,
5367,,,[],75799600,2023-03-21 09:50:13,643,0,0,1,
5368,,,[],75797072,2023-03-21 03:22:06,68,0,0,0,
5369,,,[],75792658,2023-03-20 16:06:49,21,0,0,0,
5370,,,[],75791023,2023-03-20 13:43:12,48,0,4,0,
5371,,,[],75791020,2023-03-20 13:43:02,2321,1,0,1,
5372,,,[],75789895,2023-03-20 11:48:33,101,1,0,0,
5373,,,[],75788705,2023-03-20 09:46:44,198,0,1,0,
5374,,,[],75788608,2023-03-20 09:37:00,173,0,0,1,
5375,,,[],75788600,2023-03-20 09:35:37,125,1,0,0,
5376,,,[],75786601,2023-03-20 04:34:43,641,1,1,2,75790024.0
5377,,,[],75786054,2023-03-20 02:03:00,476,1,0,0,75825058.0
5378,,,[],75784792,2023-03-19 20:37:32,835,1,2,-2,
5379,,,[],75784494,2023-03-19 19:33:56,590,1,0,2,
5380,,,[],75784234,2023-03-19 18:45:46,242,1,1,0,
5381,,,[],75780103,2023-03-19 04:31:40,585,1,0,0,75792634.0
5382,,,[],75780086,2023-03-19 04:26:05,35,0,1,0,
5383,,,[],75777086,2023-03-18 16:12:22,63,0,0,0,
5384,,,[],75775923,2023-03-18 12:32:48,153,0,1,1,
5385,,,[],75771268,2023-03-17 18:59:36,6042,2,3,1,
5386,,,[],75769996,2023-03-17 16:28:31,67,0,0,0,
5387,,,[],75768771,2023-03-17 14:26:04,48,0,6,0,
5388,,,[],75764094,2023-03-17 05:40:01,42,0,1,0,
5389,,,[],75762121,2023-03-16 22:19:25,84,2,2,1,
5390,,,[],75762087,2023-03-16 22:13:47,289,1,1,0,75771480.0
5391,,,[],75761582,2023-03-16 20:59:01,49,0,1,0,
5392,,,[],75760618,2023-03-16 19:00:12,109,0,1,0,
5393,,,[],75760325,2023-03-16 18:31:24,516,1,3,3,
5394,,,[],75759348,2023-03-16 16:59:20,319,1,1,0,
5395,,,[],75759108,2023-03-16 16:38:39,55,2,1,1,75759250.0
5396,,,[],75758944,2023-03-16 16:22:15,52,0,1,1,
5397,,,[],75753846,2023-03-16 08:51:01,364,0,0,0,
5398,,,[],75752140,2023-03-16 04:19:38,1187,1,3,-1,
5399,,,[],75747275,2023-03-15 16:08:32,663,1,0,0,75748164.0
5400,,,[],75746066,2023-03-15 14:25:09,26,0,1,0,
5401,,,[],75744687,2023-03-15 12:27:48,92,1,0,0,
5402,,,[],75744356,2023-03-15 11:54:09,85,0,1,0,
5403,,,[],75744241,2023-03-15 11:44:00,56,0,0,0,
5404,,,[],75744139,2023-03-15 11:33:48,186,0,0,0,
5405,,,[],75741557,2023-03-15 07:20:13,160,0,0,0,
5406,,,[],75740773,2023-03-15 05:12:31,227,1,0,1,
5407,,,[],75740700,2023-03-15 04:56:52,873,1,0,0,75741576.0
5408,,,[],75739877,2023-03-15 01:54:39,242,1,0,-1,75741335.0
5409,,,[],75739619,2023-03-15 00:50:04,73,1,6,-1,75792299.0
5410,,,[],75738722,2023-03-14 21:51:42,530,0,0,1,
5411,,,[],75737754,2023-03-14 19:49:10,200,0,0,0,
5412,,,[],75736575,2023-03-14 17:35:47,136,0,0,1,
5413,,,[],75733629,2023-03-14 13:14:51,325,0,3,0,
5414,,,[],75733588,2023-03-14 13:11:13,74,0,0,0,
5415,,,[],75731337,2023-03-14 09:36:39,50,1,7,-1,75807840.0
5416,,,[],75729799,2023-03-14 06:40:29,479,2,1,0,
5417,,,[],75728717,2023-03-14 02:56:58,50,1,0,1,75728754.0
5418,,,[],75725818,2023-03-13 18:46:57,7366,1,0,3,75726174.0
5419,,,[],75724281,2023-03-13 16:05:42,4012,3,0,3,
5420,,,[],75722946,2023-03-13 14:02:48,567,1,0,2,75723566.0
5421,,,[],75721840,2023-03-13 12:25:04,143,2,0,0,75721942.0
5422,,,[],75721113,2023-03-13 11:12:33,1073,1,0,1,
5423,,,[],75720805,2023-03-13 10:44:17,156,0,2,0,
5424,,,[],75720115,2023-03-13 09:35:43,41,1,0,1,
5425,,,[],75719973,2023-03-13 09:23:24,138,0,1,0,
5426,,,[],75717172,2023-03-13 00:21:36,279,1,0,0,
5427,,,[],75716877,2023-03-12 22:57:00,192,1,2,0,
5428,,,[],75716257,2023-03-12 20:40:59,148,2,0,1,75716792.0
5429,,,[],75713381,2023-03-12 13:17:55,118,0,1,0,
5430,,,[],75713233,2023-03-12 12:53:55,12,0,1,0,
5431,,,[],75711783,2023-03-12 08:02:59,58,1,0,0,75920218.0
5432,,,[],75711594,2023-03-12 07:17:21,141,0,0,0,
5433,,,[],75709831,2023-03-11 22:04:57,77,1,5,0,
5434,,,[],75709728,2023-03-11 21:44:35,70,0,6,0,
5435,,,[],75705848,2023-03-11 15:11:46,28,0,0,1,
5436,,,[],75704300,2023-03-11 10:34:05,1161,0,0,0,
5437,,,[],75703643,2023-03-11 08:18:07,789,0,0,1,
5438,,,[],75703469,2023-03-11 07:34:21,41,1,0,1,75705319.0
5439,,,[],75702096,2023-03-11 00:35:03,322,0,0,0,
5440,,,[],75701437,2023-03-10 22:15:02,1654,1,0,4,75706235.0
5441,,,[],75700410,2023-03-10 19:46:26,254,0,0,2,
5442,,,[],75697190,2023-03-10 14:13:25,406,0,0,0,
5443,,,[],75696084,2023-03-10 12:20:49,101,1,2,0,75720943.0
5444,,,[],75694748,2023-03-10 10:08:43,419,0,1,0,
5445,,,[],75694367,2023-03-10 09:32:47,1305,1,0,1,75694908.0
5446,,,[],75693007,2023-03-10 06:48:16,5187,1,0,0,
5447,,,[],75691562,2023-03-10 01:37:59,28,0,0,1,
5448,,,[],75690559,2023-03-09 22:16:24,67,0,0,0,
5449,,,[],75689436,2023-03-09 19:55:56,136,1,1,0,
5450,,,[],75687815,2023-03-09 17:05:10,42,0,1,0,
5451,,,[],75687479,2023-03-09 16:32:10,106,0,2,0,
5452,,,[],75681464,2023-03-09 07:16:58,140,0,0,0,
5453,,,[],75678959,2023-03-08 22:53:43,151,2,1,0,
5454,,,[],75677070,2023-03-08 18:48:52,67,0,0,2,
5455,,,[],75675514,2023-03-08 16:14:26,41,0,0,0,
5456,,,[],75669460,2023-03-08 04:31:03,4256,0,2,2,
5457,,,[],75669088,2023-03-08 03:05:38,162,2,0,0,75669321.0
5458,,,[],75665351,2023-03-07 17:29:48,107,0,0,0,
5459,,,[],75664413,2023-03-07 16:07:01,244,2,1,0,
5460,,,[],75664176,2023-03-07 15:46:03,788,1,0,0,75664390.0
5461,,,[],75662623,2023-03-07 13:31:11,1239,1,0,1,
5462,,,[],75661970,2023-03-07 12:27:03,58,2,0,0,75662035.0
5463,,,[],75654985,2023-03-06 19:22:46,97,0,1,0,
5464,,,[],75648221,2023-03-06 07:42:16,123,1,0,0,75648855.0
5465,,,[],75648179,2023-03-06 07:37:07,2035,2,0,0,
5466,,,[],75648087,2023-03-06 07:23:51,128,1,2,0,
5467,,,[],75646742,2023-03-06 03:05:31,75,1,1,0,
5468,,,[],75646317,2023-03-06 00:59:44,87,1,0,0,
5469,,,[],75644077,2023-03-05 17:28:01,5593,1,0,5,75644597.0
5470,,,[],75642085,2023-03-05 12:04:42,327,1,0,0,
5471,,,[],75641893,2023-03-05 11:27:49,155,0,0,0,
5472,,,[],75637619,2023-03-04 18:06:44,739,1,1,2,75637921.0
5473,,,[],75636890,2023-03-04 16:07:11,46,0,3,0,
5474,,,[],75636839,2023-03-04 15:58:14,288,1,3,1,
5475,,,[],75635108,2023-03-04 10:39:37,44,0,0,0,
5476,,,[],75630836,2023-03-03 18:50:55,318,1,2,0,75653618.0
5477,,,[],75630660,2023-03-03 18:28:25,50,0,0,0,
5478,,,[],75624347,2023-03-03 07:38:54,189,0,0,1,
5479,,,[],75621711,2023-03-02 23:12:10,53,1,0,0,75622187.0
5480,,,[],75618642,2023-03-02 17:03:54,27,0,0,0,
5481,,,[],75618543,2023-03-02 16:54:11,400,1,6,0,75620573.0
5482,,,[],75617061,2023-03-02 14:45:56,455,1,0,2,
5483,,,[],75614219,2023-03-02 10:32:50,179,1,1,1,
5484,,,[],75613896,2023-03-02 10:03:46,29,1,0,0,75614047.0
5485,,,[],75613717,2023-03-02 09:48:53,73,1,0,0,
5486,,,[],75611948,2023-03-02 06:25:50,69,0,0,1,
5487,,,[],75605946,2023-03-01 15:44:36,73,1,0,0,75606423.0
5488,,,[],75605710,2023-03-01 15:22:35,130,0,1,3,
5489,,,[],75605041,2023-03-01 14:29:42,119,2,0,0,75610706.0
5490,,,[],75604611,2023-03-01 13:50:24,25,0,0,0,
5491,,,[],75604207,2023-03-01 13:13:12,551,2,0,0,
5492,,,[],75604020,2023-03-01 12:55:21,209,0,0,0,
5493,,,[],75602927,2023-03-01 11:14:14,117,0,0,0,
5494,,,[],75601641,2023-03-01 09:18:15,42,0,0,0,
5495,,,[],75600328,2023-03-01 06:44:12,103,1,0,0,75600393.0
5496,,,[],75598843,2023-03-01 01:36:55,164,0,1,0,
5497,,,[],75597618,2023-02-28 21:45:43,2507,1,3,2,
5498,,,[],75596451,2023-02-28 19:23:45,458,1,0,0,75596804.0
5499,,,[],75595065,2023-02-28 16:54:05,821,1,0,2,75595490.0
5500,,,[],75595027,2023-02-28 16:50:27,587,1,3,0,
5501,,,[],75594912,2023-02-28 16:41:00,28,0,0,0,
5502,,,[],75593855,2023-02-28 15:11:14,282,2,0,1,75595424.0
5503,,,[],75593087,2023-02-28 14:00:56,222,0,1,0,
5504,,,[],75590254,2023-02-28 09:41:31,229,0,2,1,
5505,,,[],75589821,2023-02-28 08:59:29,82,1,0,0,75589871.0
5506,,,[],75586961,2023-02-28 00:56:06,387,1,0,0,75589507.0
5507,,,[],75584651,2023-02-27 19:12:08,85,0,0,1,
5508,,,[],75583069,2023-02-27 16:27:18,98,0,0,1,
5509,,,[],75580508,2023-02-27 12:29:30,487,1,0,1,
5510,,,[],75579158,2023-02-27 10:15:33,1307,1,3,0,75579394.0
5511,,,[],75578940,2023-02-27 09:54:34,30,0,1,1,
5512,,,[],75578581,2023-02-27 09:15:23,190,0,2,1,
5513,,,[],75576007,2023-02-27 00:58:57,42,0,0,0,
5514,,,[],75575325,2023-02-26 22:14:56,474,1,0,2,75575378.0
5515,,,[],75573824,2023-02-26 17:33:06,121,1,0,0,
5516,,,[],75573670,2023-02-26 17:10:51,195,1,4,-1,
5517,,,[],75571700,2023-02-26 11:36:10,49,0,0,0,
5518,,,[],75571036,2023-02-26 09:21:41,137,1,0,0,75571086.0
5519,,,[],75571002,2023-02-26 09:14:03,27,0,0,0,
5520,,,[],75570498,2023-02-26 07:12:30,669,0,3,0,
5521,,,[],75570417,2023-02-26 06:50:27,81,1,0,-1,
5522,,,[],75570311,2023-02-26 06:25:23,78,0,0,0,
5523,,,[],75568704,2023-02-25 21:55:54,38,0,1,0,
5524,,,[],75566575,2023-02-25 15:44:45,805,2,0,0,75569871.0
5525,,,[],75564319,2023-02-25 08:59:10,435,2,1,0,
5526,,,[],75563927,2023-02-25 07:30:07,78,0,0,0,
5527,,,[],75563215,2023-02-25 04:00:57,33,0,0,0,
5528,,,[],75560049,2023-02-24 18:15:05,112,1,0,0,
5529,,,[],75558866,2023-02-24 16:13:35,1033,1,0,0,
5530,,,[],75556336,2023-02-24 12:01:09,107,1,2,0,
5531,,,[],75555527,2023-02-24 10:40:10,199,1,0,0,
5532,,,[],75553701,2023-02-24 07:34:05,166,0,3,0,
5533,,,[],75552760,2023-02-24 04:55:51,59,1,0,0,75554306.0
5534,,,[],75550921,2023-02-23 22:22:01,95,0,2,0,
5535,,,[],75550882,2023-02-23 22:16:51,14099,1,0,2,75550983.0
5536,,,[],75549507,2023-02-23 19:32:13,393,0,1,0,
5537,,,[],75548003,2023-02-23 17:01:19,246,1,3,0,75550780.0
5538,,,[],75547772,2023-02-23 16:41:17,717,1,0,1,
5539,,,[],75544621,2023-02-23 12:06:44,90,1,0,0,
5540,,,[],75542366,2023-02-23 08:40:34,472,1,0,1,75542442.0
5541,,,[],75540692,2023-02-23 04:54:59,539,1,0,2,
5542,,,[],75540038,2023-02-23 02:27:17,22,0,1,0,
5543,,,[],75537571,2023-02-22 19:54:42,74,0,0,0,
5544,,,[],75536636,2023-02-22 18:14:50,14,0,0,0,
5545,,,[],75535679,2023-02-22 16:37:58,3377,1,0,4,75543088.0
5546,,,[],75530075,2023-02-22 08:41:35,254,0,1,0,
5547,,,[],75529760,2023-02-22 08:05:48,37,2,0,1,75530049.0
5548,,,[],75528465,2023-02-22 05:04:56,187,0,7,1,
5549,,,[],75524607,2023-02-21 18:38:16,74,0,0,0,
5550,,,[],75524378,2023-02-21 18:13:59,74,0,9,0,
5551,,,[],75522830,2023-02-21 15:51:11,14,0,0,0,
5552,,,[],75520480,2023-02-21 12:23:16,263,1,2,0,75524339.0
5553,,,[],75518847,2023-02-21 09:57:43,19,0,0,0,
5554,,,[],75515908,2023-02-21 02:55:21,25,0,0,0,
5555,,,[],75515629,2023-02-21 01:47:41,527,0,5,1,
5556,,,[],75513272,2023-02-20 19:08:39,66,0,0,0,
5557,,,[],75512311,2023-02-20 17:12:51,96,1,1,1,75554866.0
5558,,,[],75509008,2023-02-20 12:01:55,46,1,0,1,75509732.0
5559,,,[],75505217,2023-02-20 04:14:54,433,1,0,0,75505483.0
5560,,,[],75504189,2023-02-19 23:48:15,649,1,4,0,
5561,,,[],75504084,2023-02-19 23:22:36,2884,1,0,0,75505948.0
5562,,,[],75500542,2023-02-19 13:42:42,58,1,0,0,
5563,,,[],75497831,2023-02-19 03:38:19,260,0,2,0,
5564,,,[],75495110,2023-02-18 17:29:11,75,1,10,-1,
5565,,,[],75494833,2023-02-18 16:47:41,154,1,0,0,
5566,,,[],75490752,2023-02-18 02:10:02,87,1,0,1,
5567,,,[],75489707,2023-02-17 22:17:06,11,0,1,0,
5568,,,[],75483747,2023-02-17 11:30:59,125,0,2,0,
5569,,,[],75480002,2023-02-17 03:27:51,223,1,0,3,75555644.0
5570,,,[],75479462,2023-02-17 01:28:49,790,3,5,7,
5571,,,[],75474391,2023-02-16 15:23:20,46,1,0,0,
5572,,,[],75469573,2023-02-16 08:29:54,148,1,0,0,75469674.0
5573,,,[],75467923,2023-02-16 04:41:33,49,0,0,0,
5574,,,[],75463626,2023-02-15 17:46:40,9256,3,0,3,75463801.0
5575,,,[],75461666,2023-02-15 14:59:01,587,0,0,1,
5576,,,[],75459863,2023-02-15 12:33:39,15,0,0,0,
5577,,,[],75457753,2023-02-15 09:28:30,151,0,4,1,
5578,,,[],75456976,2023-02-15 08:07:18,193,0,4,2,
5579,,,[],75455995,2023-02-15 05:59:30,55,1,1,1,
5580,,,[],75448452,2023-02-14 13:21:05,560,1,3,0,
5581,,,[],75447792,2023-02-14 12:24:44,651,2,0,0,75448148.0
5582,,,[],75447775,2023-02-14 12:23:14,50,1,0,0,75448126.0
5583,,,[],75445497,2023-02-14 09:03:30,267,0,5,0,
5584,,,[],75444625,2023-02-14 07:31:07,117,1,0,0,
5585,,,[],75443581,2023-02-14 04:50:50,129,0,0,1,
5586,,,[],75439615,2023-02-13 18:01:15,52,0,6,3,
5587,,,[],75438707,2023-02-13 16:33:38,383,0,1,0,
5588,,,[],75437921,2023-02-13 15:27:43,43,0,0,2,
5589,,,[],75437178,2023-02-13 14:28:05,85,0,0,0,
5590,,,[],75437030,2023-02-13 14:14:52,208,1,5,1,75439098.0
5591,,,[],75433507,2023-02-13 08:33:27,461,0,19,1,
5592,,,[],75433087,2023-02-13 07:47:11,610,1,2,1,
5593,,,[],75432595,2023-02-13 06:41:24,37,1,0,-2,75432729.0
5594,,,[],75432168,2023-02-13 05:29:26,248,1,0,1,
5595,,,[],75430978,2023-02-13 00:11:31,86,1,0,0,75431735.0
5596,,,[],75428817,2023-02-12 17:24:38,60,0,1,1,
5597,,,[],75427944,2023-02-12 15:05:19,280,1,0,1,75428102.0
5598,,,[],75425285,2023-02-12 06:30:22,86,1,0,-1,75425492.0
5599,,,[],75424598,2023-02-12 02:37:30,166,0,0,0,
5600,,,[],75421383,2023-02-11 15:54:38,1371,1,0,5,
5601,,,[],75420397,2023-02-11 13:04:36,538,1,0,0,
5602,,,[],75420096,2023-02-11 12:05:56,143,0,0,0,
5603,,,[],75418948,2023-02-11 08:27:34,139,0,2,0,
5604,,,[],75418622,2023-02-11 07:04:26,35,0,0,0,
5605,,,[],75418558,2023-02-11 06:46:41,239,0,1,0,
5606,,,[],75418176,2023-02-11 04:58:07,141,1,0,0,
5607,,,[],75416449,2023-02-10 21:53:10,102,0,0,0,
5608,,,[],75413565,2023-02-10 16:14:15,77,1,3,3,
5609,,,[],75413156,2023-02-10 15:36:39,707,0,0,2,
5610,,,[],75412980,2023-02-10 15:21:44,1452,1,0,2,75413211.0
5611,,,[],75412622,2023-02-10 14:47:03,572,0,0,2,
5612,,,[],75409169,2023-02-10 09:31:34,60,1,3,0,
5613,,,[],75408558,2023-02-10 08:26:20,491,1,3,0,
5614,,,[],75406249,2023-02-10 01:58:28,585,1,0,0,
5615,,,[],75404446,2023-02-09 21:10:23,85,2,0,1,
5616,,,[],75402084,2023-02-09 17:08:50,3317,1,1,1,75451038.0
5617,,,[],75401796,2023-02-09 16:44:10,37,0,1,0,
5618,,,[],75400657,2023-02-09 15:16:28,161,0,1,2,
5619,,,[],75400482,2023-02-09 15:02:37,27,0,0,0,
5620,,,[],75398089,2023-02-09 11:41:35,67,1,2,-2,
5621,,,[],75397532,2023-02-09 10:49:46,73,1,0,1,75398119.0
5622,,,[],75395265,2023-02-09 07:06:03,909,0,1,3,
5623,,,[],75391995,2023-02-08 21:36:18,1013,1,0,0,75392011.0
5624,,,[],75391230,2023-02-08 20:10:14,108,0,0,1,
5625,,,[],75387750,2023-02-08 15:08:28,594,0,0,1,
5626,,,[],75387306,2023-02-08 14:34:16,1180,1,0,3,75408787.0
5627,,,[],75385554,2023-02-08 12:03:54,753,1,0,0,75387934.0
5628,,,[],75385142,2023-02-08 11:29:28,913,3,1,1,75400525.0
5629,,,[],75384780,2023-02-08 10:58:24,187,0,0,0,
5630,,,[],75381157,2023-02-08 03:37:54,82,1,0,0,75427144.0
5631,,,[],75380629,2023-02-08 01:41:42,166,1,0,3,
5632,,,[],75380008,2023-02-07 23:28:40,156,0,0,0,
5633,,,[],75374936,2023-02-07 14:43:01,91,0,2,0,
5634,,,[],75373139,2023-02-07 12:09:00,487,1,0,0,75373450.0
5635,,,[],75371133,2023-02-07 09:14:45,613,2,0,0,75371194.0
5636,,,[],75369832,2023-02-07 07:00:28,141,0,0,0,
5637,,,[],75368551,2023-02-07 02:57:55,202,0,1,0,
5638,,,[],75367998,2023-02-07 00:55:22,597,1,0,0,75372475.0
5639,,,[],75366986,2023-02-06 21:56:30,374,0,5,0,
5640,,,[],75362528,2023-02-06 14:19:13,77,1,0,1,75362779.0
5641,,,[],75362059,2023-02-06 13:40:37,199,2,4,1,75473811.0
5642,,,[],75360974,2023-02-06 11:54:25,369,2,1,-1,75362437.0
5643,,,[],75360898,2023-02-06 11:46:18,134,1,3,0,
5644,,,[],75360490,2023-02-06 11:04:30,182,0,0,0,
5645,,,[],75357322,2023-02-06 04:24:08,245,0,0,0,
5646,,,[],75357311,2023-02-06 04:21:24,43,0,0,0,
5647,,,[],75356413,2023-02-06 00:18:35,50,1,0,-1,75360689.0
5648,,,[],75356032,2023-02-05 22:48:06,3346,1,0,0,
5649,,,[],75350279,2023-02-05 05:21:28,1682,1,4,-1,75350549.0
5650,,,[],75349254,2023-02-05 00:09:47,132,0,0,0,
5651,,,[],75346997,2023-02-04 17:30:44,67,0,1,0,
5652,,,[],75346477,2023-02-04 16:19:10,66,0,3,1,
5653,,,[],75344935,2023-02-04 11:58:49,105,1,0,1,75346144.0
