,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
6728,,,[],38195766,2016-07-05 05:29:07,1433,3,0,2,
6729,,,[],57744805,2019-09-01 09:31:04,86,0,0,1,
6730,,,[],14854243,2013-02-13 13:03:05,2990,3,0,1,
6731,,,[],34016238,2015-12-01 08:54:19,34242,4,0,31,34020223.0
6732,,,[],30314295,2015-05-18 23:21:04,985,1,0,3,
6733,,,[],32103301,2015-08-19 18:45:07,2626,4,3,3,32106075.0
6734,,,[],58248692,2019-10-05 13:20:40,373,2,0,1,58257546.0
6735,,,[],18523542,2013-08-30 01:32:11,995,1,0,1,18597157.0
6736,,,[],64054792,2020-09-24 21:39:31,118,1,23,3,
6737,,,[],53710945,2018-12-10 17:46:00,1197,1,0,0,
6738,,,[],13836775,2012-12-12 09:37:30,1178,1,0,2,13837723.0
6739,,,[],35197851,2016-02-04 10:00:31,595,0,6,1,
6740,,,[],43115877,2017-03-30 10:57:29,754,1,1,4,
6741,,,[],59123540,2019-12-01 07:40:13,761,1,3,2,59142575.0
6742,,,[],39825699,2016-10-03 06:33:36,12885,1,0,6,
6743,,,[],29809731,2015-04-22 22:02:58,1109,1,0,1,
6744,,,[],30334525,2015-05-19 19:30:00,1081,0,3,2,
6745,,,[],51704532,2018-08-06 09:32:34,472,3,3,0,51704718.0
6746,,,[],35416376,2016-02-15 18:19:24,2824,1,0,3,
6747,,,[],62003285,2020-05-25 13:21:06,250,1,1,0,
6748,,,[],50732398,2018-06-07 03:10:37,7133,1,0,4,
6749,,,[],61956691,2020-05-22 13:58:23,75,1,0,0,
6750,,,[],63134437,2020-07-28 12:44:35,38,0,0,0,
6751,,,[],57708023,2019-08-29 10:18:16,4880,1,2,2,57715069.0
6752,,,[],62291544,2020-06-09 20:45:20,99,1,3,0,
6753,,,[],53145882,2018-11-04 21:54:31,763,1,1,1,
6754,,,[],53768105,2018-12-13 18:31:34,1362,0,17,0,
6755,,,[],52746193,2018-10-10 17:57:43,74,1,0,0,52746276.0
6756,,,[],57897428,2019-09-11 22:09:42,100,1,0,0,57897708.0
6757,,,[],38672546,2016-07-30 09:48:54,85,0,0,1,
6758,,,[],61306645,2020-04-19 15:10:22,31,0,4,1,
6759,,,[],46912557,2017-10-24 14:02:00,9750,3,0,10,
6760,,,[],39503200,2016-09-15 04:37:08,1747,1,2,1,
6761,,,[],50914763,2018-06-18 17:35:14,74,2,10,-2,
6762,,,[],61752284,2020-05-12 12:54:49,345,1,0,2,61753351.0
6763,,,[],16993707,2013-06-07 22:09:24,895,1,0,2,16994093.0
6764,,,[],59335537,2019-12-14 13:26:16,35,1,1,1,59559964.0
6765,,,[],31855249,2015-08-06 12:02:33,802,1,0,0,31855504.0
6766,,,[],43005160,2017-03-24 16:57:48,3406,1,3,0,43005309.0
6767,,,[],59885603,2020-01-23 19:11:52,46,1,0,0,
6768,,,[],21275170,2014-01-22 05:47:36,1031,1,0,0,
6769,,,[],53637224,2018-12-05 16:58:56,831,3,2,0,53640569.0
6770,,,[],63533647,2020-08-22 07:28:11,93,1,0,1,
6771,,,[],49311064,2018-03-15 23:43:47,411,1,3,0,
6772,,,[],43901083,2017-05-10 19:21:12,1984,2,1,3,43901187.0
6773,,,[],14617076,2013-01-31 01:38:29,551,1,6,2,19689651.0
6774,,,[],57892341,2019-09-11 15:24:31,103,1,0,3,
6775,,,[],57048694,2019-07-16 00:39:22,537,2,0,1,
6776,,,[],51320227,2018-07-13 07:52:16,5851,2,2,3,51323796.0
6777,,,[],61609808,2020-05-05 09:22:12,16,0,0,0,
6778,,,[],43253741,2017-04-06 11:22:41,685,1,3,0,43253993.0
6779,,,[],51739500,2018-08-08 05:57:16,297,1,5,1,
6780,,,[],50747922,2018-06-07 18:27:34,1945,1,0,0,50748395.0
6781,,,[],62589954,2020-06-26 07:26:34,359,1,3,0,62753927.0
6782,,,[],53037547,2018-10-29 01:09:41,527,1,3,0,
6783,,,[],55992378,2019-05-05 13:21:52,162,1,2,2,55992544.0
6784,,,[],8284456,2011-11-27 08:41:15,2694,1,1,5,8285577.0
6785,,,[],55361122,2019-03-26 15:42:02,72,2,4,0,
6786,,,[],51254818,2018-07-09 22:23:44,32,1,4,0,
6787,,,[],30440426,2015-05-25 14:17:52,804,3,7,9,30534567.0
6788,,,[],56817875,2019-06-29 13:19:37,49,2,2,0,
6789,,,[],57675850,2019-08-27 13:33:46,52,1,3,-2,
6790,,,[],21352253,2014-01-25 15:10:41,553,1,0,-1,21486705.0
6791,,,[],53726503,2018-12-11 14:41:05,43,1,0,0,53726958.0
6792,,,[],49291593,2018-03-15 04:28:10,226,2,3,3,49291743.0
6793,,,[],50598405,2018-05-30 07:08:57,570,0,1,1,
6794,,,[],58418679,2019-10-16 17:23:58,1986,2,0,1,
6795,,,[],52747672,2018-10-10 19:41:03,2368,1,0,1,52747725.0
6796,,,[],51549641,2018-07-27 01:38:06,1165,1,3,1,51550338.0
6797,,,[],58946738,2019-11-20 04:32:22,970,3,5,-1,
6798,,,[],56712991,2019-06-22 05:56:37,203,2,2,-1,56713560.0
6799,,,[],51824991,2018-08-13 14:44:37,168,0,5,2,
6800,,,[],55003149,2019-03-05 12:44:42,505,1,2,0,
6801,,,[],39430998,2016-09-10 22:02:45,2302,1,0,1,39438123.0
6802,,,[],49236166,2018-03-12 13:13:34,1629,2,0,3,49236326.0
6803,,,[],57198476,2019-07-25 09:20:42,150,0,6,3,
6804,,,[],42750042,2017-03-12 16:37:56,614,1,1,-1,
6805,,,[],63249405,2020-08-04 14:48:49,36,1,0,-1,63250019.0
6806,,,[],49783945,2018-04-11 20:25:54,2105,1,0,3,49784152.0
6807,,,[],41667523,2017-01-15 23:29:38,165,0,5,0,
6808,,,[],35178590,2016-02-03 13:35:47,22634,4,0,23,
6809,,,[],34274094,2015-12-14 18:30:15,47,1,2,0,34274174.0
6810,,,[],56388555,2019-05-31 04:08:29,98,2,0,0,
6811,,,[],41677545,2017-01-16 13:30:18,561,1,3,2,
6812,,,[],53305768,2018-11-14 17:29:42,1669,3,0,1,53310446.0
6813,,,[],53134297,2018-11-03 18:29:50,689,1,0,-1,53134803.0
6814,,,[],57681956,2019-08-27 20:39:30,69,1,0,0,
6815,,,[],40739152,2016-11-22 10:15:49,8057,1,2,6,40740373.0
6816,,,[],39813669,2016-10-02 03:49:04,1226,1,2,0,
6817,,,[],60215509,2020-02-13 19:55:43,120,1,0,0,
6818,,,[],50932489,2018-06-19 15:56:28,48,1,2,-2,
6819,,,[],57953911,2019-09-16 09:25:25,182,1,2,2,57954338.0
6820,,,[],61182778,2020-04-13 06:47:24,74,1,3,-1,
6821,,,[],58579637,2019-10-27 12:59:59,1178,1,0,3,58582806.0
6822,,,[],41773751,2017-01-20 23:01:55,23958,3,0,9,
6823,,,[],56189294,2019-05-17 15:15:44,589,2,2,1,
6824,,,[],62077273,2020-05-29 01:38:07,212,2,0,3,62078128.0
6825,,,[],56776931,2019-06-26 16:02:22,83,2,1,1,
6826,,,[],59957496,2020-01-28 21:44:36,16,1,0,0,
6827,,,[],60829076,2020-03-24 10:21:13,171,0,1,0,
6828,,,[],56964729,2019-07-10 06:41:06,69,1,5,0,57026102.0
6829,,,[],43530761,2017-04-20 22:11:24,4224,2,2,11,43531411.0
6830,,,[],44139673,2017-05-23 15:55:42,1214,3,0,1,
6831,,,[],40369563,2016-11-01 22:24:16,485,0,0,1,
6832,,,[],61681542,2020-05-08 14:35:21,68,0,0,0,
6833,,,[],54025831,2019-01-03 16:02:03,89,0,1,1,
6834,,,[],34878573,2016-01-19 13:51:03,1810,3,4,1,
6835,,,[],34674797,2016-01-08 10:30:38,76969,3,1,33,34696477.0
6836,,,[],36494212,2016-04-08 07:43:59,2949,1,14,1,36502483.0
6837,,,[],23331057,2014-04-28 01:08:29,204,1,3,1,23401312.0
6838,,,[],61184906,2020-04-13 09:29:05,1476,1,3,3,61185477.0
6839,,,[],38789457,2016-08-05 12:38:05,69,1,0,0,38790226.0
6840,,,[],65160040,2020-12-05 17:45:28,12,1,0,0,65160411.0
6841,,,[],44882331,2017-07-03 09:41:44,893,1,1,-1,44887414.0
6842,,,[],51536227,2018-07-26 10:03:18,473,1,9,1,51563563.0
6843,,,[],53941149,2018-12-27 07:12:35,132,1,0,0,53941739.0
6844,,,[],61023227,2020-04-04 02:53:14,365,2,1,0,
6845,,,[],55719314,2019-04-17 03:09:14,36,0,0,1,
6846,,,[],50426857,2018-05-19 15:30:45,4990,1,0,7,50427350.0
6847,,,[],41291268,2016-12-22 20:34:52,457,0,9,1,
6848,,,[],44996792,2017-07-09 13:12:00,45,1,1,0,
6849,,,[],60723958,2020-03-17 14:04:27,39,0,2,0,
6850,,,[],56703686,2019-06-21 12:41:45,336,1,0,3,56703797.0
6851,,,[],62486626,2020-06-20 13:43:55,38,1,0,0,62495715.0
6852,,,[],53473274,2018-11-26 00:08:51,13179,2,5,4,53473541.0
6853,,,[],49905963,2018-04-18 17:47:08,1755,2,0,-2,
6854,,,[],52196422,2018-09-06 04:15:02,1427,1,0,1,52197548.0
6855,,,[],58353588,2019-10-12 11:21:39,167,1,0,0,
6856,,,[],57362560,2019-08-05 16:25:51,734,1,13,2,
6857,,,[],28545078,2015-02-16 15:41:52,2923,1,2,0,28545836.0
6858,,,[],8252289,2011-11-24 04:39:55,1423,0,7,2,
6859,,,[],62624994,2020-06-28 16:02:48,22,0,1,0,
6860,,,[],42648962,2017-03-07 12:58:21,80,1,3,1,42649278.0
6861,,,[],53800369,2018-12-16 07:45:07,12717,1,1,4,53800466.0
6862,,,[],64419031,2020-10-18 22:41:49,33,1,0,0,
6863,,,[],52498640,2018-09-25 12:49:44,1161,1,0,3,52498680.0
6864,,,[],35388856,2016-02-14 05:57:53,1048,0,4,0,
6865,,,[],52679784,2018-10-06 13:58:09,75,1,0,2,52680471.0
6866,,,[],57554902,2019-08-19 10:27:12,1686,1,0,1,57577591.0
6867,,,[],27389019,2014-12-09 21:19:08,1364,1,0,0,27397703.0
6868,,,[],32467407,2015-09-08 21:18:47,411,1,2,0,
6869,,,[],64381789,2020-10-16 01:35:01,24,0,1,0,
6870,,,[],21190362,2014-01-17 16:02:42,65,1,0,0,
6871,,,[],49924824,2018-04-19 15:27:08,312,0,4,0,
6872,,,[],54754850,2019-02-18 20:25:18,370,1,1,2,54754915.0
6873,,,[],15740689,2013-04-01 09:14:54,985,1,0,0,15742314.0
6874,,,[],54598794,2019-02-08 19:07:37,366,2,4,1,54599344.0
6875,,,[],58964280,2019-11-20 22:20:38,436,1,0,0,
6876,,,[],61269224,2020-04-17 10:19:11,46,0,0,0,
6877,,,[],26011177,2014-09-24 07:37:14,1514,1,0,1,26012259.0
6878,,,[],33658423,2015-11-11 19:32:53,250,1,0,0,
6879,,,[],45706785,2017-08-16 06:48:28,3073,2,0,1,
6880,,,[],62409303,2020-06-16 13:09:16,313,2,2,1,62409663.0
6881,,,[],45821027,2017-08-22 14:56:31,706,0,3,0,
6882,,,[],30167789,2015-05-11 12:34:26,1382,1,1,0,30168805.0
6883,,,[],62034412,2020-05-27 02:25:04,61,2,0,0,62034898.0
6884,,,[],60637769,2020-03-11 13:58:04,184,3,8,1,60999028.0
6885,,,[],51659383,2018-08-02 17:40:34,447,1,5,0,51673393.0
6886,,,[],56958014,2019-07-09 17:41:26,123,2,2,-3,56958032.0
6887,,,[],25989720,2014-09-23 07:49:49,10013,1,0,6,25996726.0
6888,,,[],23717977,2014-05-18 02:25:19,828,2,0,1,23720766.0
6889,,,[],50762995,2018-06-08 14:36:02,887,2,1,1,50763362.0
6890,,,[],61028460,2020-04-04 12:59:41,42,2,0,0,61028667.0
6891,,,[],55751906,2019-04-18 18:30:34,73,0,0,2,
6892,,,[],63175763,2020-07-30 14:51:07,26,0,0,0,
6893,,,[],61705026,2020-05-09 23:09:22,318,1,9,1,
6894,,,[],52115503,2018-08-31 12:29:44,288,0,2,0,
6895,,,[],26171335,2014-10-02 23:45:31,1699,2,0,3,
6896,,,[],60724212,2020-03-17 14:18:55,138,1,5,0,
6897,,,[],55678623,2019-04-14 18:28:33,30,1,2,0,55679251.0
6898,,,[],39473916,2016-09-13 15:34:44,252,1,2,0,
6899,,,[],14715781,2013-02-05 19:52:41,546,0,4,1,
6900,,,[],47441896,2017-11-22 18:48:34,100,1,1,1,47442018.0
6901,,,[],59087329,2019-11-28 11:00:26,110,1,2,0,59087488.0
6902,,,[],63764790,2020-09-06 13:40:47,43,1,5,0,63780898.0
6903,,,[],46177271,2017-09-12 13:06:18,256,0,2,0,
6904,,,[],43492277,2017-04-19 09:54:31,514,1,12,1,43493349.0
6905,,,[],47291025,2017-11-14 16:45:04,3690,2,0,0,47291601.0
6906,,,[],36800654,2016-04-22 18:09:43,58288,5,0,29,
6907,,,[],35107780,2016-01-30 22:10:39,1471,1,3,1,35108548.0
6908,,,[],56651236,2019-06-18 14:18:05,271,0,3,0,
6909,,,[],37831039,2016-06-15 09:11:24,318,0,3,1,
6910,,,[],61282511,2020-04-17 23:54:10,62,0,0,0,
6911,,,[],48978463,2018-02-25 21:05:59,71,2,3,1,49061451.0
6912,,,[],63629227,2020-08-28 07:19:43,291,1,1,-4,63629355.0
6913,,,[],64443172,2020-10-20 10:23:53,28,1,0,0,
6914,,,[],53740141,2018-12-12 09:44:01,2632,1,3,3,53740449.0
6915,,,[],61946813,2020-05-22 02:20:30,42,1,0,-1,
6916,,,[],51429975,2018-07-19 18:53:51,361,1,0,0,51430002.0
6917,,,[],55766573,2019-04-19 19:00:33,305,0,0,2,
6918,,,[],56871300,2019-07-03 13:29:05,362,1,4,0,
6919,,,[],19202654,2013-10-05 20:56:11,1526,1,0,3,19209723.0
6920,,,[],36790515,2016-04-22 09:51:19,2457,1,0,3,36820207.0
6921,,,[],23354284,2014-04-29 02:09:44,99,1,0,0,
6922,,,[],50019036,2018-04-25 09:46:32,98,1,7,-2,50026609.0
6923,,,[],58207057,2019-10-02 18:11:00,351,0,2,1,
6924,,,[],46162855,2017-09-11 19:12:11,29345,13,2,77,
6925,,,[],62029156,2020-05-26 18:43:38,47,0,0,1,
6926,,,[],22489264,2014-03-18 19:33:53,15383,2,1,12,22501807.0
6927,,,[],59266368,2019-12-10 11:39:15,44,1,2,0,59268591.0
6928,,,[],61583588,2020-05-04 00:53:24,38,2,0,1,61591280.0
6929,,,[],30610671,2015-06-03 04:08:22,3937,2,0,4,30610793.0
6930,,,[],44914337,2017-07-04 21:44:31,1459,1,0,0,44914398.0
6931,,,[],61993786,2020-05-24 23:46:42,21,1,0,1,
6932,,,[],55325114,2019-03-24 15:00:03,1518,1,2,0,
6933,,,[],16507946,2013-05-12 13:35:23,297,1,0,0,16511522.0
6934,,,[],52759118,2018-10-11 11:37:41,2009,2,2,4,52763490.0
6935,,,[],44142503,2017-05-23 18:32:06,796,0,4,4,
6936,,,[],56369481,2019-05-29 22:47:46,176,2,2,1,56402936.0
6937,,,[],38793032,2016-08-05 15:37:24,489,1,7,0,
6938,,,[],60306817,2020-02-19 18:18:11,28,1,0,0,60306972.0
6939,,,[],39602927,2016-09-20 20:08:05,175,0,0,1,
6940,,,[],56100127,2019-05-12 14:18:04,1209,2,5,4,56395644.0
6941,,,[],53850812,2018-12-19 12:02:00,2364,1,0,2,53850851.0
6942,,,[],52434568,2018-09-20 23:19:58,876,1,1,3,
6943,,,[],45451255,2017-08-02 04:00:31,381,1,0,0,45451410.0
6944,,,[],54945032,2019-03-01 12:48:19,302,1,0,1,54945185.0
6945,,,[],63620682,2020-08-27 16:49:08,34,1,2,0,
6946,,,[],40834613,2016-11-27 22:21:29,99,0,2,0,
6947,,,[],56794711,2019-06-27 15:49:51,39,1,0,1,
6948,,,[],53650261,2018-12-06 11:18:12,651,1,6,1,
6949,,,[],64660509,2020-11-03 09:56:45,12,0,1,1,
6950,,,[],64625936,2020-10-31 20:07:27,20,1,0,0,64626084.0
6951,,,[],61667445,2020-05-07 20:45:54,66,1,0,1,61674939.0
6952,,,[],60199761,2020-02-13 02:48:45,17,0,0,0,
6953,,,[],54191872,2019-01-15 02:18:30,236,1,6,4,
6954,,,[],62553200,2020-06-24 10:43:19,34,1,1,0,62553642.0
6955,,,[],49068574,2018-03-02 11:52:29,1696,1,3,3,49070598.0
6956,,,[],37975184,2016-06-22 17:58:49,789,1,2,2,37976869.0
6957,,,[],62743628,2020-07-05 16:49:14,167,1,1,0,
6958,,,[],48578339,2018-02-02 08:09:12,1992,1,2,0,48581551.0
6959,,,[],42362969,2017-02-21 09:08:27,862,1,8,0,42363149.0
6960,,,[],60481474,2020-03-02 01:33:16,31,0,0,0,
6961,,,[],24437283,2014-06-26 18:05:19,224,1,1,0,
6962,,,[],60310885,2020-02-19 23:37:36,62,0,1,0,
6963,,,[],46705745,2017-10-12 09:14:23,767,0,2,1,
6964,,,[],38641342,2016-07-28 15:57:15,3789,4,2,2,38641623.0
6965,,,[],60695029,2020-03-15 16:22:36,67,0,2,1,
6966,,,[],62681388,2020-07-01 16:34:39,1908,2,0,2,62683708.0
6967,,,[],56528587,2019-06-10 14:43:10,479,2,0,-1,
6968,,,[],56084837,2019-05-10 21:05:36,597,1,0,0,
6969,,,[],47788389,2017-12-13 08:18:20,444,1,5,0,
6970,,,[],58556545,2019-10-25 10:14:19,26,0,6,1,
6971,,,[],59424043,2019-12-20 10:53:23,75,1,1,1,
6972,,,[],28500275,2015-02-13 13:05:05,1529,1,0,0,28500470.0
6973,,,[],48767965,2018-02-13 13:29:21,4841,2,0,13,48768349.0
6974,,,[],27283680,2014-12-03 23:33:55,439,0,1,2,
6975,,,[],37245461,2016-05-16 01:24:09,997,0,3,2,
6976,,,[],53974427,2018-12-30 00:37:43,521,1,0,1,
6977,,,[],50013828,2018-04-25 03:56:49,2247,4,3,1,50014176.0
6978,,,[],45905722,2017-08-27 13:56:29,874,1,3,2,45907931.0
6979,,,[],53983389,2018-12-31 03:43:19,690,2,0,1,53983461.0
6980,,,[],43103556,2017-03-29 20:29:51,1696,3,6,8,
6981,,,[],58689842,2019-11-04 08:48:18,51,1,0,0,58690124.0
6982,,,[],61902205,2020-05-19 22:58:39,44,1,0,1,61911250.0
6983,,,[],44610003,2017-06-17 22:33:09,1471,1,0,3,
6984,,,[],49466519,2018-03-24 15:32:21,610,1,0,0,49480842.0
6985,,,[],34432931,2015-12-23 09:56:18,240,1,1,1,34444338.0
6986,,,[],49907180,2018-04-18 19:00:49,1653,1,2,2,49909121.0
6987,,,[],50859010,2018-06-14 13:44:09,662,1,0,0,
6988,,,[],37722197,2016-06-09 09:37:49,1949,2,0,3,37727575.0
6989,,,[],59830510,2020-01-20 20:36:02,324,1,0,1,59831385.0
6990,,,[],64265406,2020-10-08 15:04:36,43,1,2,0,64268324.0
6991,,,[],59827722,2020-01-20 16:48:17,498,0,3,1,
6992,,,[],52815980,2018-10-15 11:40:27,51,1,0,0,52817056.0
6993,,,[],30248476,2015-05-14 22:25:38,3205,1,0,6,
6994,,,[],54058957,2019-01-06 05:41:13,406,1,1,-1,
6995,,,[],65074784,2020-11-30 13:48:31,30,1,6,0,65077350.0
6996,,,[],49488898,2018-03-26 10:08:58,210,1,6,1,49495215.0
6997,,,[],63393253,2020-08-13 10:35:01,99,3,0,0,63393472.0
6998,,,[],59633104,2020-01-07 17:15:29,54,0,0,1,
6999,,,[],29481116,2015-04-06 23:05:06,203,1,4,0,
7000,,,[],25462407,2014-08-23 13:24:16,13976,3,3,10,
7001,,,[],44107236,2017-05-22 07:39:02,4047,1,2,1,
7002,,,[],62163181,2020-06-02 23:58:48,42,1,0,0,
7003,,,[],54272056,2019-01-19 22:52:40,207,1,1,1,
7004,,,[],22329893,2014-03-11 15:17:33,2247,1,0,5,
7005,,,[],57888291,2019-09-11 11:36:04,2794,4,1,16,
7006,,,[],62184461,2020-06-03 23:34:40,20,0,1,0,
7007,,,[],61941827,2020-05-21 18:54:44,282,1,0,0,
7008,,,[],57857426,2019-09-09 15:57:00,35,1,4,0,
7009,,,[],59268166,2019-12-10 13:18:39,62,1,0,1,
7010,,,[],38768052,2016-08-04 12:59:34,2865,1,3,0,38768326.0
7011,,,[],47753239,2017-12-11 12:42:32,1017,1,0,2,
7012,,,[],45775154,2017-08-19 18:42:58,203,2,2,0,45776411.0
7013,,,[],59672125,2020-01-09 21:08:18,253,0,0,0,
7014,,,[],46327725,2017-09-20 16:52:14,1451,1,0,1,46328620.0
7015,,,[],24424440,2014-06-26 07:10:42,2340,2,1,7,24426431.0
7016,,,[],37068786,2016-05-06 09:25:15,1458,1,1,0,37069826.0
7017,,,[],44993322,2017-07-09 05:34:45,1465,1,0,1,44994673.0
7018,,,[],51674401,2018-08-03 14:04:14,1131,3,3,2,51678381.0
7019,,,[],30043764,2015-05-05 03:27:28,1236,1,1,2,
7020,,,[],53386245,2018-11-20 04:29:01,511,1,3,2,53444695.0
7021,,,[],35648051,2016-02-26 09:34:14,235,1,1,0,
7022,,,[],63456550,2020-08-17 18:21:00,15,0,0,0,
7023,,,[],63931133,2020-09-17 04:08:49,42,1,0,0,63935418.0
7024,,,[],61683111,2020-05-08 15:58:54,166,1,1,0,61683222.0
7025,,,[],56621252,2019-06-16 17:45:29,4522,1,8,3,
7026,,,[],59614791,2020-01-06 15:31:47,656,1,3,0,
7027,,,[],20691412,2013-12-19 20:50:02,481,0,6,0,
7028,,,[],45879908,2017-08-25 11:01:05,1439,1,0,2,
7029,,,[],60849872,2020-03-25 13:29:38,56,0,0,0,
7030,,,[],51087854,2018-06-28 16:42:39,101,1,0,-1,
7031,,,[],61762078,2020-05-12 21:15:53,761,2,0,0,
7032,,,[],61553180,2020-05-02 01:05:52,116,1,0,0,61553292.0
7033,,,[],36667243,2016-04-16 17:18:01,41,0,2,0,
7034,,,[],43049270,2017-03-27 14:32:48,4041,2,1,5,
7035,,,[],49890470,2018-04-18 03:01:06,646,1,1,0,49934219.0
7036,,,[],49732911,2018-04-09 12:23:48,50,0,2,0,
7037,,,[],52742984,2018-10-10 14:49:40,45,0,5,0,
7038,,,[],58714357,2019-11-05 15:17:18,171,1,5,-1,58744242.0
7039,,,[],60443701,2020-02-28 00:31:36,55,1,0,0,60443955.0
7040,,,[],38605916,2016-07-27 07:02:31,666,1,7,3,
7041,,,[],54495765,2019-02-02 17:47:17,1512,3,0,1,54497330.0
7042,,,[],40517469,2016-11-09 23:03:18,39,1,0,1,
7043,,,[],49189637,2018-03-09 08:38:57,311,1,1,0,49197772.0
7044,,,[],53007020,2018-10-26 10:46:46,420,2,1,-1,
7045,,,[],48830989,2018-02-16 16:28:14,973,1,1,2,48831113.0
7046,,,[],47755800,2017-12-11 15:08:51,58,1,2,0,47756137.0
7047,,,[],49491063,2018-03-26 12:05:37,1870,2,0,2,
7048,,,[],59258339,2019-12-09 23:57:05,145,1,0,0,
7049,,,[],54158356,2019-01-12 09:40:58,553,2,0,0,54166420.0
7050,,,[],36731813,2016-04-20 00:35:07,4121,1,4,11,36732699.0
7051,,,[],49153905,2018-03-07 14:08:30,81,1,0,0,49154204.0
7052,,,[],49333249,2018-03-17 06:37:14,1697,1,4,2,
7053,,,[],64035980,2020-09-23 20:47:20,22,0,0,0,
7054,,,[],40901345,2016-12-01 01:52:53,558,0,3,0,
7055,,,[],53631636,2018-12-05 11:49:39,749,1,1,0,
7056,,,[],63043921,2020-07-22 22:11:02,19,0,1,0,
7057,,,[],53071709,2018-10-30 19:37:45,1482,2,0,1,53083456.0
7058,,,[],33900494,2015-11-24 17:50:27,52,1,4,0,33900887.0
7059,,,[],43594932,2017-04-24 18:06:32,209,0,1,1,
7060,,,[],34449127,2015-12-24 07:43:56,53461,3,0,31,38770335.0
7061,,,[],54134895,2019-01-10 18:32:06,33,0,2,2,
7062,,,[],45626780,2017-08-11 04:03:38,2168,1,1,8,
7063,,,[],54355236,2019-01-24 21:01:23,923,1,0,3,54370131.0
7064,,,[],55784634,2019-04-21 16:36:42,2199,1,0,0,
7065,,,[],44792393,2017-06-28 01:44:50,457,0,2,0,
7066,,,[],54112307,2019-01-09 14:26:36,10420,6,4,3,56393830.0
7067,,,[],63999646,2020-09-21 20:36:38,22,0,0,0,
7068,,,[],48739198,2018-02-12 03:36:23,6228,1,0,1,48740141.0
7069,,,[],27519305,2014-12-17 06:06:50,3083,2,0,4,27748566.0
7070,,,[],58400347,2019-10-15 18:05:09,44,1,0,0,
7071,,,[],57986374,2019-09-18 06:30:26,1083,1,0,1,57986687.0
7072,,,[],62323713,2020-06-11 11:50:04,269,1,0,1,62323902.0
7073,,,[],34189107,2015-12-09 21:14:33,6639,1,1,2,34190961.0
7074,,,[],48857864,2018-02-18 23:48:26,83,0,2,0,
7075,,,[],50963187,2018-06-21 07:52:14,230,1,6,-2,
7076,,,[],51712106,2018-08-06 16:35:42,34,1,6,0,51712593.0
7077,,,[],40791695,2016-11-24 17:05:18,604,1,0,2,
7078,,,[],58896948,2019-11-17 02:14:47,159,1,1,0,
7079,,,[],53349331,2018-11-17 07:54:43,2593,1,2,4,53352437.0
7080,,,[],53194672,2018-11-07 17:25:01,1316,1,0,1,53195051.0
7081,,,[],18011756,2013-08-02 08:02:02,3347,1,0,1,18012652.0
7082,,,[],59687676,2020-01-10 19:09:53,50,1,1,0,
7083,,,[],49175619,2018-03-08 14:32:51,905,0,3,2,
7084,,,[],63027711,2020-07-22 05:47:17,11,0,0,0,
7085,,,[],62795046,2020-07-08 12:40:38,53,1,2,2,
7086,,,[],59319932,2019-12-13 09:48:56,45,2,3,1,
7087,,,[],47637005,2017-12-04 15:45:12,754,2,0,0,
7088,,,[],56535509,2019-06-11 02:03:58,625,2,0,2,56537305.0
7089,,,[],41824644,2017-01-24 09:35:00,1011,2,2,1,42293669.0
7090,,,[],59393777,2019-12-18 14:06:40,510,2,0,3,59393946.0
7091,,,[],45308704,2017-07-25 16:20:06,240,0,2,0,
7092,,,[],25606878,2014-09-01 13:24:39,251,1,4,1,25609230.0
7093,,,[],48784059,2018-02-14 09:49:13,74,1,2,-3,48784383.0
7094,,,[],63202301,2020-08-01 06:02:25,48,1,3,-4,
7095,,,[],60460923,2020-02-29 00:26:51,73,1,2,1,60471142.0
7096,,,[],21640610,2014-02-08 01:15:33,1897,2,1,2,
7097,,,[],31971761,2015-08-12 17:28:31,3069,1,2,2,31972193.0
7098,,,[],48926279,2018-02-22 11:26:24,424,1,0,-1,48926405.0
7099,,,[],36378509,2016-04-02 20:44:20,1688,1,1,6,
7100,,,[],46710238,2017-10-12 12:58:12,399,0,4,0,
7101,,,[],53957211,2018-12-28 10:41:40,659,1,0,0,53957400.0
7102,,,[],36205850,2016-03-24 16:58:13,4031,1,0,12,36224909.0
7103,,,[],36406405,2016-04-04 15:10:28,331,0,4,0,
7104,,,[],37953877,2016-06-21 20:21:35,1571,2,5,0,37958713.0
7105,,,[],45960069,2017-08-30 12:09:24,163,1,4,0,50570173.0
7106,,,[],32219172,2015-08-26 06:12:17,1303,1,2,4,
7107,,,[],54541490,2019-02-05 19:12:44,923,2,1,2,
7108,,,[],43832147,2017-05-07 13:35:42,124,1,0,0,43832314.0
7109,,,[],57929304,2019-09-13 19:22:15,354,2,2,0,
7110,,,[],32744033,2015-09-23 15:47:07,2433,1,0,1,
7111,,,[],49586546,2018-03-31 10:06:07,449,1,0,1,49587247.0
7112,,,[],41906227,2017-01-28 04:08:50,284,0,2,1,
7113,,,[],56199530,2019-05-18 13:44:37,1309,1,1,1,56200981.0
7114,,,[],55567233,2019-04-08 06:15:32,786,1,0,2,
7115,,,[],52084545,2018-08-29 19:09:36,358,0,6,1,
7116,,,[],45122703,2017-07-15 21:03:01,1127,1,0,0,45123019.0
7117,,,[],49232397,2018-03-12 09:57:41,553,1,3,-2,
