,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
109,15109165.0,2013-02-27 10:02:13,22069.0,0.0,7.0,1.0,15109783.0,"[(15109783.0, '2013-02-27 10:31:17')]",2013-02-27 10:31:17,2013-02-27 10:31:17,0.48444444444444446,0.48444444444444446
110,15181311.0,2013-03-03 01:04:10,13431.0,3.0,12.0,2.0,15184234.0,"[(15181794.0, '2013-03-03 02:25:18'), (15184234.0, '2013-03-03 09:21:29')]",2013-03-03 02:25:18,2013-03-03 09:21:29,1.3522222222222222,8.288611111111111
111,15220961.0,2013-03-05 10:05:20,8217.0,0.0,4.0,1.0,15221111.0,"[(15221111.0, '2013-03-05 10:11:02')]",2013-03-05 10:11:02,2013-03-05 10:11:02,0.095,0.095
112,15274696.0,2013-03-07 15:12:12,236108.0,9.0,118.0,13.0,26255358.0,"[(15275874.0, '2013-03-07 16:02:07'), (17870134.0, '2013-07-25 22:53:14'), (26255358.0, '2014-10-08 11:03:26'), (30447909.0, '2015-05-26 01:02:22'), (39965099.0, '2016-10-10 19:05:55'), (42521877.0, '2017-03-01 01:58:09'), (48367581.0, '2018-01-21 13:59:54'), (48425409.0, '2018-01-24 14:54:55'), (49466762.0, '2018-03-24 15:54:35'), (50712136.0, '2018-06-06 04:09:47'), (53132493.0, '2018-11-03 14:57:17'), (54703626.0, '2019-02-15 06:18:22'), (56625632.0, '2019-06-17 06:17:45')]",2013-03-07 16:02:07,2014-10-08 11:03:26,0.8319444444444445,13915.853888888889
113,15279429.0,2013-03-07 18:56:01,3835.0,3.0,4.0,1.0,,"[(15287190.0, '2013-03-08 05:14:55')]",2013-03-08 05:14:55,,10.315,
114,15282046.0,2013-03-07 21:24:48,2200.0,8.0,2.0,1.0,15282555.0,"[(15282555.0, '2013-03-07 21:57:20')]",2013-03-07 21:57:20,2013-03-07 21:57:20,0.5422222222222223,0.5422222222222223
115,15361885.0,2013-03-12 12:57:20,4877.0,0.0,2.0,1.0,15362571.0,"[(15362571.0, '2013-03-12 13:27:32')]",2013-03-12 13:27:32,2013-03-12 13:27:32,0.5033333333333333,0.5033333333333333
116,15369006.0,2013-03-12 18:17:59,19476.0,2.0,23.0,1.0,15376380.0,"[(15376380.0, '2013-03-13 03:10:41')]",2013-03-13 03:10:41,2013-03-13 03:10:41,8.878333333333334,8.878333333333334
117,15422487.0,2013-03-15 00:04:52,3618.0,0.0,3.0,1.0,,"[(15422640.0, '2013-03-15 00:22:49')]",2013-03-15 00:22:49,,0.2991666666666667,
118,15438817.0,2013-03-15 17:40:38,562.0,1.0,3.0,1.0,15442787.0,"[(15442787.0, '2013-03-15 22:02:15')]",2013-03-15 22:02:15,2013-03-15 22:02:15,4.360277777777778,4.360277777777778
119,15484011.0,2013-03-18 18:18:21,9293.0,2.0,7.0,2.0,,"[(23600647.0, '2014-05-12 03:33:13'), (15602668.0, '2013-03-24 19:02:02')]",2013-03-24 19:02:02,,144.72805555555556,
120,15521852.0,2013-03-20 11:10:02,1194.0,0.0,2.0,1.0,15547906.0,"[(15547906.0, '2013-03-21 12:43:18')]",2013-03-21 12:43:18,2013-03-21 12:43:18,25.554444444444446,25.554444444444446
121,15526702.0,2013-03-20 14:42:11,2344.0,3.0,1.0,1.0,27994719.0,"[(27994719.0, '2015-01-17 00:09:06')]",2015-01-17 00:09:06,2015-01-17 00:09:06,16017.448611111111,16017.448611111111
122,15704612.0,2013-03-29 13:49:20,945.0,1.0,3.0,1.0,,"[(15704853.0, '2013-03-29 14:03:56')]",2013-03-29 14:03:56,,0.24333333333333335,
123,15740689.0,2013-04-01 09:14:54,985.0,0.0,0.0,1.0,15742314.0,"[(15742314.0, '2013-04-01 11:10:37')]",2013-04-01 11:10:37,2013-04-01 11:10:37,1.928611111111111,1.928611111111111
124,15796627.0,2013-04-03 19:45:11,6486.0,4.0,5.0,1.0,,"[(31620415.0, '2015-07-24 21:57:10')]",2015-07-24 21:57:10,,20210.199722222223,
125,15819103.0,2013-04-04 18:39:32,2492.0,0.0,8.0,1.0,15819240.0,"[(15819240.0, '2013-04-04 18:45:01')]",2013-04-04 18:45:01,2013-04-04 18:45:01,0.0913888888888889,0.0913888888888889
126,15821116.0,2013-04-04 20:30:37,22873.0,0.0,8.0,3.0,,"[(15821405.0, '2013-04-04 20:47:47'), (15836604.0, '2013-04-05 14:33:00'), (56907604.0, '2019-07-05 18:09:23')]",2013-04-04 20:47:47,,0.2861111111111111,
127,15821751.0,2013-04-04 21:08:55,7241.0,0.0,3.0,2.0,15833636.0,"[(15828562.0, '2013-04-05 07:48:31'), (15833636.0, '2013-04-05 12:11:39')]",2013-04-05 07:48:31,2013-04-05 12:11:39,10.66,15.045555555555556
128,15865016.0,2013-04-07 16:51:42,1356.0,0.0,0.0,1.0,,"[(15866027.0, '2013-04-07 18:19:05')]",2013-04-07 18:19:05,,1.456388888888889,
129,15866392.0,2013-04-07 18:50:25,267.0,3.0,0.0,1.0,15879372.0,"[(15879372.0, '2013-04-08 12:44:24')]",2013-04-08 12:44:24,2013-04-08 12:44:24,17.899722222222223,17.899722222222223
130,15866843.0,2013-04-07 19:31:58,6771.0,3.0,4.0,2.0,,"[(15866969.0, '2013-04-07 19:44:47'), (30487612.0, '2015-05-27 16:01:30')]",2013-04-07 19:44:47,,0.2136111111111111,
131,15887488.0,2013-04-08 19:40:48,8243.0,1.0,4.0,1.0,,"[(15887911.0, '2013-04-08 20:03:28')]",2013-04-08 20:03:28,,0.37777777777777777,
132,15895421.0,2013-04-09 07:05:15,715.0,0.0,1.0,1.0,,"[(15923960.0, '2013-04-10 10:59:53')]",2013-04-10 10:59:53,,27.910555555555554,
133,15910899.0,2013-04-09 19:32:32,2008.0,0.0,2.0,1.0,15924227.0,"[(15924227.0, '2013-04-10 11:11:30')]",2013-04-10 11:11:30,2013-04-10 11:11:30,15.649444444444445,15.649444444444445
134,16064887.0,2013-04-17 16:02:49,4007.0,2.0,3.0,1.0,,"[(17635113.0, '2013-07-13 23:30:44')]",2013-07-13 23:30:44,,2095.465277777778,
135,16073690.0,2013-04-18 02:50:19,437.0,2.0,0.0,1.0,16260012.0,"[(16260012.0, '2013-04-28 05:42:59')]",2013-04-28 05:42:59,2013-04-28 05:42:59,242.87777777777777,242.87777777777777
136,16078015.0,2013-04-18 08:27:07,9559.0,0.0,14.0,2.0,16078639.0,"[(16078639.0, '2013-04-18 09:01:36'), (48490046.0, '2018-01-28 18:45:16')]",2013-04-18 09:01:36,2013-04-18 09:01:36,0.5747222222222222,0.5747222222222222
137,16080726.0,2013-04-18 10:39:47,4597.0,3.0,5.0,1.0,16083182.0,"[(16083182.0, '2013-04-18 12:37:32')]",2013-04-18 12:37:32,2013-04-18 12:37:32,1.9625,1.9625
138,16123572.0,2013-04-20 18:08:35,8113.0,2.0,5.0,1.0,,"[(26693485.0, '2014-11-01 21:32:28')]",2014-11-01 21:32:28,,13443.398055555555,
139,16137816.0,2013-04-22 00:41:07,4335.0,2.0,5.0,1.0,16138291.0,"[(16138291.0, '2013-04-22 01:51:46')]",2013-04-22 01:51:46,2013-04-22 01:51:46,1.1775,1.1775
140,16240721.0,2013-04-26 16:05:50,2428.0,3.0,1.0,1.0,16240977.0,"[(16240977.0, '2013-04-26 16:22:09')]",2013-04-26 16:22:09,2013-04-26 16:22:09,0.27194444444444443,0.27194444444444443
141,16256032.0,2013-04-27 19:26:36,776.0,0.0,1.0,1.0,,"[(16257540.0, '2013-04-27 22:34:50')]",2013-04-27 22:34:50,,3.1372222222222224,
142,16270679.0,2013-04-29 03:10:39,978.0,1.0,0.0,1.0,,"[(16276842.0, '2013-04-29 10:53:19')]",2013-04-29 10:53:19,,7.711111111111111,
143,16271220.0,2013-04-29 04:32:55,298.0,2.0,2.0,1.0,16287629.0,"[(16287629.0, '2013-04-29 20:28:36')]",2013-04-29 20:28:36,2013-04-29 20:28:36,15.928055555555556,15.928055555555556
144,16310968.0,2013-05-01 00:18:07,643.0,4.0,-2.0,2.0,,"[(16320566.0, '2013-05-01 14:58:03'), (16311800.0, '2013-05-01 02:15:29')]",2013-05-01 02:15:29,,1.9561111111111111,
145,16330366.0,2013-05-02 04:32:07,26654.0,4.0,5.0,1.0,16330519.0,"[(16330519.0, '2013-05-02 04:49:05')]",2013-05-02 04:49:05,2013-05-02 04:49:05,0.2827777777777778,0.2827777777777778
146,16332083.0,2013-05-02 06:54:05,31183.0,2.0,14.0,2.0,,"[(16356408.0, '2013-05-03 10:07:19'), (16351308.0, '2013-05-03 03:51:45')]",2013-05-03 03:51:45,,20.961111111111112,
147,16351231.0,2013-05-03 03:42:14,3500.0,0.0,2.0,1.0,16353774.0,"[(16353774.0, '2013-05-03 07:33:38')]",2013-05-03 07:33:38,2013-05-03 07:33:38,3.8566666666666665,3.8566666666666665
148,16378043.0,2013-05-04 19:18:59,1288.0,1.0,3.0,2.0,,"[(18302076.0, '2013-08-18 17:56:09'), (31303138.0, '2015-07-08 20:33:25')]",2013-08-18 17:56:09,,2542.6194444444445,
149,16381577.0,2013-05-05 05:04:01,15755.0,0.0,27.0,5.0,16386702.0,"[(16385556.0, '2013-05-05 14:31:05'), (16386702.0, '2013-05-05 16:35:55'), (38731876.0, '2016-08-02 23:10:50'), (53610398.0, '2018-12-04 10:06:40'), (54744953.0, '2019-02-18 10:18:41')]",2013-05-05 14:31:05,2013-05-05 16:35:55,9.45111111111111,11.531666666666666
150,16384948.0,2013-05-05 13:21:29,854.0,0.0,0.0,2.0,16387635.0,"[(16385115.0, '2013-05-05 13:41:14'), (16387635.0, '2013-05-05 18:22:45')]",2013-05-05 13:41:14,2013-05-05 18:22:45,0.32916666666666666,5.021111111111111
151,16453644.0,2013-05-09 03:02:11,31482.0,0.0,26.0,4.0,,"[(16456128.0, '2013-05-09 06:53:42'), (16525456.0, '2013-05-13 15:13:44'), (46964920.0, '2017-10-26 22:40:05'), (56793474.0, '2019-06-27 14:39:31'), (70910440.0, '2022-01-29 22:54:09')]",2013-05-09 06:53:42,,3.858611111111111,
152,16507946.0,2013-05-12 13:35:23,297.0,0.0,0.0,1.0,16511522.0,"[(16511522.0, '2013-05-12 20:04:02')]",2013-05-12 20:04:02,2013-05-12 20:04:02,6.4775,6.4775
153,16530997.0,2013-05-13 20:57:01,1144.0,0.0,0.0,1.0,16531078.0,"[(16531078.0, '2013-05-13 21:02:10')]",2013-05-13 21:02:10,2013-05-13 21:02:10,0.08583333333333333,0.08583333333333333
154,16536881.0,2013-05-14 06:56:04,3023.0,4.0,3.0,3.0,16537424.0,"[(18907453.0, '2013-09-20 01:15:18'), (16537424.0, '2013-05-14 07:29:40'), (35685274.0, '2016-02-28 16:43:37')]",2013-05-14 07:29:40,2013-05-14 07:29:40,0.56,0.56
155,16631334.0,2013-05-19 04:07:18,1475.0,6.0,1.0,1.0,16642099.0,"[(16642099.0, '2013-05-20 03:25:09')]",2013-05-20 03:25:09,2013-05-20 03:25:09,23.2975,23.2975
156,16642545.0,2013-05-20 04:19:31,1527.0,1.0,2.0,1.0,16645254.0,"[(16645254.0, '2013-05-20 08:15:13')]",2013-05-20 08:15:13,2013-05-20 08:15:13,3.9283333333333332,3.9283333333333332
157,16660771.0,2013-05-21 01:31:01,1706.0,0.0,3.0,1.0,16665760.0,"[(16665760.0, '2013-05-21 08:49:37')]",2013-05-21 08:49:37,2013-05-21 08:49:37,7.31,7.31
158,16719263.0,2013-05-23 16:30:30,1492.0,0.0,4.0,1.0,16727795.0,"[(16727795.0, '2013-05-24 04:44:39')]",2013-05-24 04:44:39,2013-05-24 04:44:39,12.235833333333334,12.235833333333334
159,16743889.0,2013-05-24 21:27:48,46756.0,2.0,18.0,9.0,16756875.0,"[(16756875.0, '2013-05-26 06:50:25'), (37519762.0, '2016-05-30 07:18:53'), (41414014.0, '2017-01-01 07:27:24'), (44515711.0, '2017-06-13 08:06:43'), (48369227.0, '2018-01-21 16:48:31'), (51196508.0, '2018-07-05 16:54:10'), (51498955.0, '2018-07-24 12:43:55'), (57670381.0, '2019-08-27 08:14:41'), (60165395.0, '2020-02-11 09:18:12'), (66991653.0, '2021-04-07 17:59:23')]",2013-05-26 06:50:25,2013-05-26 06:50:25,33.37694444444445,33.37694444444445
160,16794830.0,2013-05-28 14:37:24,2322.0,6.0,1.0,2.0,20794003.0,"[(20794003.0, '2013-12-27 02:41:03'), (26193996.0, '2014-10-04 14:57:20'), (73805583.0, '2022-09-21 18:47:24')]",2013-12-27 02:41:03,2013-12-27 02:41:03,5100.060833333333,5100.060833333333
161,16794841.0,2013-05-28 14:38:02,1555.0,7.0,1.0,3.0,,"[(16795487.0, '2013-05-28 15:09:45'), (19463069.0, '2013-10-19 06:19:10'), (17618175.0, '2013-07-12 15:10:06')]",2013-05-28 15:09:45,,0.5286111111111111,
162,16858652.0,2013-05-31 13:38:39,35104.0,0.0,50.0,3.0,16859091.0,"[(16859068.0, '2013-05-31 13:58:41'), (16859091.0, '2013-05-31 13:59:26'), (44465215.0, '2017-06-09 19:13:51')]",2013-05-31 13:58:41,2013-05-31 13:59:26,0.3338888888888889,0.3463888888888889
163,16877712.0,2013-06-01 22:01:57,14881.0,0.0,4.0,1.0,22425411.0,"[(22425411.0, '2014-03-15 15:02:23')]",2014-03-15 15:02:23,2014-03-15 15:02:23,6881.0072222222225,6881.0072222222225
164,16937243.0,2013-06-05 10:13:51,3552.0,0.0,13.0,1.0,16964561.0,"[(16964561.0, '2013-06-06 14:20:49')]",2013-06-06 14:20:49,2013-06-06 14:20:49,28.11611111111111,28.11611111111111
165,16990486.0,2013-06-07 18:16:46,2962.0,0.0,1.0,1.0,16991136.0,"[(16991136.0, '2013-06-07 18:58:53')]",2013-06-07 18:58:53,2013-06-07 18:58:53,0.7019444444444445,0.7019444444444445
166,16990996.0,2013-06-07 18:50:18,14598.0,6.0,17.0,2.0,,"[(20461929.0, '2013-12-09 02:10:27'), (26544349.0, '2014-10-24 08:40:49')]",2013-12-09 02:10:27,,4423.3358333333335,
167,16993707.0,2013-06-07 22:09:24,895.0,0.0,2.0,1.0,16994093.0,"[(16994093.0, '2013-06-07 22:53:13')]",2013-06-07 22:53:13,2013-06-07 22:53:13,0.7302777777777778,0.7302777777777778
168,17012120.0,2013-06-09 17:14:06,1044.0,0.0,0.0,1.0,,"[(17027907.0, '2013-06-10 15:50:41')]",2013-06-10 15:50:41,,22.60972222222222,
169,17013457.0,2013-06-09 19:41:59,948.0,0.0,3.0,1.0,17014493.0,"[(17014493.0, '2013-06-09 21:46:22')]",2013-06-09 21:46:22,2013-06-09 21:46:22,2.0730555555555554,2.0730555555555554
170,17017882.0,2013-06-10 06:19:39,47270.0,0.0,43.0,3.0,17142391.0,"[(17019830.0, '2013-06-10 08:34:23'), (17142391.0, '2013-06-17 07:28:55'), (54917528.0, '2019-02-28 02:33:59')]",2013-06-10 08:34:23,2013-06-17 07:28:55,2.2455555555555557,169.15444444444444
171,17088051.0,2013-06-13 13:17:08,1726.0,1.0,4.0,1.0,,"[(17123144.0, '2013-06-15 11:29:51')]",2013-06-15 11:29:51,,46.21194444444444,
172,17124740.0,2013-06-15 14:35:57,1986.0,1.0,-1.0,2.0,,"[(17139790.0, '2013-06-17 02:52:01'), (17141194.0, '2013-06-17 05:58:41')]",2013-06-17 02:52:01,,36.26777777777778,
173,17139658.0,2013-06-17 02:30:26,8276.0,0.0,1.0,1.0,,"[(17143073.0, '2013-06-17 08:14:39')]",2013-06-17 08:14:39,,5.736944444444444,
174,17184079.0,2013-06-19 06:14:58,2456.0,0.0,1.0,1.0,,"[(17192063.0, '2013-06-19 13:08:59')]",2013-06-19 13:08:59,,6.900277777777778,
175,17197492.0,2013-06-19 17:24:11,273768.0,6.0,175.0,12.0,,"[(17221808.0, '2013-06-20 19:08:39'), (18623635.0, '2013-09-04 20:56:57'), (37861832.0, '2016-06-16 14:17:14'), (55800364.0, '2019-04-22 19:59:27'), (55916778.0, '2019-04-30 08:27:48'), (56197232.0, '2019-05-18 08:26:44'), (57351895.0, '2019-08-05 03:35:03'), (59920431.0, '2020-01-26 16:38:42'), (60507671.0, '2020-03-03 12:50:58'), (63644370.0, '2020-08-29 07:07:19'), (65532971.0, '2021-01-01 19:29:48'), (70378319.0, '2021-12-16 11:35:32'), (70520951.0, '2021-12-29 14:44:58'), (70665320.0, '2022-01-11 10:36:37')]",2013-06-20 19:08:39,,25.74111111111111,
176,17216640.0,2013-06-20 14:41:53,1307.0,0.0,0.0,1.0,17217924.0,"[(17217924.0, '2013-06-20 15:38:50')]",2013-06-20 15:38:50,2013-06-20 15:38:50,0.9491666666666667,0.9491666666666667
177,17328386.0,2013-06-26 19:03:42,2883.0,0.0,1.0,2.0,17348144.0,"[(17348144.0, '2013-06-27 16:11:53'), (37001931.0, '2016-05-03 10:40:58')]",2013-06-27 16:11:53,2013-06-27 16:11:53,21.136388888888888,21.136388888888888
178,17349981.0,2013-06-27 17:50:07,4634.0,8.0,1.0,1.0,,"[(17350507.0, '2013-06-27 18:21:01'), (71683157.0, '2022-03-30 19:34:48')]",2013-06-27 18:21:01,,0.515,
179,17362576.0,2013-06-28 10:25:59,3837.0,0.0,3.0,1.0,,"[(17373325.0, '2013-06-28 20:42:36')]",2013-06-28 20:42:36,,10.276944444444444,
180,17393989.0,2013-06-30 19:18:40,66642.0,1.0,19.0,3.0,24261734.0,"[(24261734.0, '2014-06-17 10:42:57'), (50001802.0, '2018-04-24 12:32:20'), (52700189.0, '2018-10-08 10:22:38')]",2014-06-17 10:42:57,2014-06-17 10:42:57,8439.404722222222,8439.404722222222
181,17418884.0,2013-07-02 06:34:00,3619.0,2.0,2.0,1.0,17426255.0,"[(17426255.0, '2013-07-02 12:57:22')]",2013-07-02 12:57:22,2013-07-02 12:57:22,6.389444444444444,6.389444444444444
182,17435772.0,2013-07-02 20:58:42,701.0,4.0,0.0,1.0,,"[(17474677.0, '2013-07-04 16:16:39')]",2013-07-04 16:16:39,,43.299166666666665,
183,17454139.0,2013-07-03 17:07:48,8701.0,0.0,8.0,4.0,17468170.0,"[(17454813.0, '2013-07-03 17:43:57'), (17468170.0, '2013-07-04 10:39:29'), (19679862.0, '2013-10-30 10:34:44'), (30506934.0, '2015-05-28 12:43:30')]",2013-07-03 17:43:57,2013-07-04 10:39:29,0.6025,17.528055555555557
184,17455302.0,2013-07-03 18:11:04,16744.0,0.0,6.0,3.0,23813876.0,"[(22915343.0, '2014-04-07 14:29:08'), (23813876.0, '2014-05-22 17:46:15'), (58123503.0, '2019-09-26 19:26:12')]",2014-04-07 14:29:08,2014-05-22 17:46:15,6668.301111111111,7751.586388888889
185,17512584.0,2013-07-07 13:29:29,977.0,0.0,2.0,1.0,,"[(18433844.0, '2013-08-25 21:21:59')]",2013-08-25 21:21:59,,1183.875,
186,17542357.0,2013-07-09 07:23:50,4337.0,0.0,0.0,1.0,,"[(17579727.0, '2013-07-10 19:53:34')]",2013-07-10 19:53:34,,36.495555555555555,
187,17558908.0,2013-07-09 21:50:45,870.0,0.0,0.0,1.0,,"[(17565018.0, '2013-07-10 07:41:36')]",2013-07-10 07:41:36,,9.8475,
188,17584116.0,2013-07-11 02:31:09,2861.0,1.0,6.0,2.0,17588100.0,"[(17588100.0, '2013-07-11 08:02:33'), (33658689.0, '2015-11-11 19:49:57')]",2013-07-11 08:02:33,2013-07-11 08:02:33,5.523333333333333,5.523333333333333
189,17598112.0,2013-07-11 15:56:56,365.0,1.0,0.0,1.0,,"[(17773923.0, '2013-07-21 15:29:08')]",2013-07-21 15:29:08,,239.53666666666666,
190,17609900.0,2013-07-12 07:40:05,3034.0,3.0,4.0,1.0,,"[(47449745.0, '2017-11-23 07:25:00')]",2017-11-23 07:25:00,,38279.748611111114,
191,17656418.0,2013-07-15 14:16:17,1054.0,1.0,0.0,1.0,17657619.0,"[(17657619.0, '2013-07-15 15:11:55')]",2013-07-15 15:11:55,2013-07-15 15:11:55,0.9272222222222222,0.9272222222222222
192,17674523.0,2013-07-16 10:46:35,801.0,4.0,1.0,1.0,17684992.0,"[(17684992.0, '2013-07-16 19:07:56')]",2013-07-16 19:07:56,2013-07-16 19:07:56,8.355833333333333,8.355833333333333
193,17674542.0,2013-07-16 10:47:25,1023.0,0.0,3.0,1.0,17684157.0,"[(17684157.0, '2013-07-16 18:20:20')]",2013-07-16 18:20:20,2013-07-16 18:20:20,7.548611111111111,7.548611111111111
194,17682613.0,2013-07-16 16:56:53,107306.0,0.0,43.0,3.0,17682726.0,"[(17682726.0, '2013-07-16 17:02:28'), (17682665.0, '2013-07-16 17:00:01'), (17682662.0, '2013-07-16 16:59:49')]",2013-07-16 16:59:49,2013-07-16 17:02:28,0.04888888888888889,0.09305555555555556
195,17710947.0,2013-07-17 21:53:52,18445.0,0.0,27.0,3.0,17710982.0,"[(17711341.0, '2013-07-17 22:25:27'), (17710991.0, '2013-07-17 21:57:18'), (17710982.0, '2013-07-17 21:56:22'), (71778717.0, '2022-04-07 08:25:53')]",2013-07-17 21:56:22,2013-07-17 21:56:22,0.041666666666666664,0.041666666666666664
196,17715723.0,2013-07-18 06:06:01,1225.0,0.0,2.0,2.0,17732351.0,"[(17732351.0, '2013-07-18 19:33:29'), (63666735.0, '2020-08-31 07:42:41')]",2013-07-18 19:33:29,2013-07-18 19:33:29,13.457777777777778,13.457777777777778
197,17762481.0,2013-07-20 12:53:42,2190.0,0.0,0.0,1.0,17764697.0,"[(17764697.0, '2013-07-20 17:21:03')]",2013-07-20 17:21:03,2013-07-20 17:21:03,4.4558333333333335,4.4558333333333335
198,17776760.0,2013-07-21 20:49:37,1661.0,2.0,0.0,1.0,,"[(17791418.0, '2013-07-22 15:23:20')]",2013-07-22 15:23:20,,18.561944444444446,
199,17794313.0,2013-07-22 18:03:19,3217.0,2.0,0.0,1.0,17794820.0,"[(17794820.0, '2013-07-22 18:31:50')]",2013-07-22 18:31:50,2013-07-22 18:31:50,0.4752777777777778,0.4752777777777778
200,17884361.0,2013-07-26 14:42:34,2137.0,0.0,2.0,1.0,17885419.0,"[(17885419.0, '2013-07-26 15:32:17')]",2013-07-26 15:32:17,2013-07-26 15:32:17,0.8286111111111111,0.8286111111111111
201,17931865.0,2013-07-29 18:50:01,6256.0,1.0,14.0,2.0,,"[(17932403.0, '2013-07-29 19:18:43'), (34260391.0, '2015-12-14 05:34:15'), (70048092.0, '2021-11-20 17:05:29'), (70078456.0, '2021-11-23 09:38:11')]",2013-07-29 19:18:43,,0.47833333333333333,
202,17982931.0,2013-07-31 23:47:45,4910.0,0.0,9.0,5.0,18001880.0,"[(17982991.0, '2013-07-31 23:55:32'), (17983100.0, '2013-08-01 00:08:17'), (17994722.0, '2013-08-01 12:56:24'), (18001880.0, '2013-08-01 18:34:11'), (51624072.0, '2018-08-01 01:15:18')]",2013-07-31 23:55:32,2013-08-01 18:34:11,0.1297222222222222,18.773888888888887
203,18011756.0,2013-08-02 08:02:02,3347.0,0.0,1.0,1.0,18012652.0,"[(18012652.0, '2013-08-02 08:53:02')]",2013-08-02 08:53:02,2013-08-02 08:53:02,0.85,0.85
204,18030048.0,2013-08-03 06:28:29,25298.0,1.0,2.0,1.0,18041006.0,"[(18041006.0, '2013-08-04 08:08:16')]",2013-08-04 08:08:16,2013-08-04 08:08:16,25.663055555555555,25.663055555555555
205,18060232.0,2013-08-05 14:05:55,4592.0,0.0,6.0,1.0,,"[(18063354.0, '2013-08-05 16:43:35')]",2013-08-05 16:43:35,,2.6277777777777778,
206,18138115.0,2013-08-08 23:49:35,2215.0,4.0,5.0,1.0,18138214.0,"[(18138214.0, '2013-08-09 00:00:08')]",2013-08-09 00:00:08,2013-08-09 00:00:08,0.17583333333333334,0.17583333333333334
207,18210799.0,2013-08-13 13:43:16,3468.0,10.0,1.0,2.0,18211381.0,"[(18211381.0, '2013-08-13 14:07:40'), (18211842.0, '2013-08-13 14:28:34')]",2013-08-13 14:07:40,2013-08-13 14:07:40,0.4066666666666667,0.4066666666666667
208,18213789.0,2013-08-13 15:56:10,2666.0,1.0,4.0,1.0,,"[(18225734.0, '2013-08-14 07:34:17')]",2013-08-14 07:34:17,,15.635277777777778,
209,18220015.0,2013-08-13 22:05:06,1427.0,11.0,1.0,2.0,18225477.0,"[(18225477.0, '2013-08-14 07:17:35'), (18221218.0, '2013-08-14 00:06:30')]",2013-08-14 00:06:30,2013-08-14 07:17:35,2.0233333333333334,9.208055555555555
210,18227884.0,2013-08-14 09:27:00,3833.0,1.0,0.0,1.0,18240156.0,"[(18240156.0, '2013-08-14 19:03:49')]",2013-08-14 19:03:49,2013-08-14 19:03:49,9.613611111111112,9.613611111111112
211,18237479.0,2013-08-14 16:40:39,20598.0,0.0,19.0,2.0,18240583.0,"[(18240246.0, '2013-08-14 19:09:49'), (18240583.0, '2013-08-14 19:28:37')]",2013-08-14 19:09:49,2013-08-14 19:28:37,2.486111111111111,2.7994444444444446
212,18243959.0,2013-08-14 23:22:12,6458.0,0.0,6.0,1.0,23811797.0,"[(23811797.0, '2014-05-22 15:56:43')]",2014-05-22 15:56:43,2014-05-22 15:56:43,6736.575277777778,6736.575277777778
213,18259372.0,2013-08-15 18:37:16,4422.0,0.0,3.0,1.0,18315921.0,"[(18315921.0, '2013-08-19 14:09:23')]",2013-08-19 14:09:23,2013-08-19 14:09:23,91.53527777777778,91.53527777777778
214,18301423.0,2013-08-18 16:46:30,1497.0,1.0,0.0,2.0,18301751.0,"[(18301751.0, '2013-08-18 17:22:52'), (64981333.0, '2020-11-24 06:33:25')]",2013-08-18 17:22:52,2013-08-18 17:22:52,0.6061111111111112,0.6061111111111112
215,18334472.0,2013-08-20 11:59:30,2481.0,5.0,6.0,1.0,18358965.0,"[(18358965.0, '2013-08-21 13:37:37')]",2013-08-21 13:37:37,2013-08-21 13:37:37,25.635277777777777,25.635277777777777
216,18347872.0,2013-08-21 02:23:55,1878.0,1.0,2.0,1.0,,"[(18409136.0, '2013-08-23 18:06:50')]",2013-08-23 18:06:50,,63.71527777777778,
217,18382128.0,2013-08-22 13:40:12,696.0,14.0,0.0,1.0,,"[(18385555.0, '2013-08-22 16:02:07')]",2013-08-22 16:02:07,,2.3652777777777776,
218,18390150.0,2013-08-22 20:23:52,12101.0,5.0,14.0,3.0,21665503.0,"[(21665503.0, '2014-02-09 21:48:15'), (57666912.0, '2019-08-27 02:15:26'), (73195788.0, '2022-08-01 15:05:30')]",2014-02-09 21:48:15,2014-02-09 21:48:15,4105.406388888889,4105.406388888889
219,18391977.0,2013-08-22 22:44:50,2186.0,2.0,0.0,1.0,18409208.0,"[(18409208.0, '2013-08-23 18:10:44')]",2013-08-23 18:10:44,2013-08-23 18:10:44,19.43166666666667,19.43166666666667
220,18394849.0,2013-08-23 04:44:53,1554.0,0.0,1.0,1.0,18396961.0,"[(18396961.0, '2013-08-23 07:11:14')]",2013-08-23 07:11:14,2013-08-23 07:11:14,2.4391666666666665,2.4391666666666665
221,18395952.0,2013-08-23 06:12:07,11356.0,0.0,5.0,1.0,,"[(18408879.0, '2013-08-23 17:50:14')]",2013-08-23 17:50:14,,11.635277777777778,
222,18401112.0,2013-08-23 10:55:13,23478.0,0.0,21.0,2.0,18417588.0,"[(18417588.0, '2013-08-24 10:32:20'), (58105296.0, '2019-09-25 19:24:44')]",2013-08-24 10:32:20,2013-08-24 10:32:20,23.61861111111111,23.61861111111111
223,18432289.0,2013-08-25 18:30:35,3985.0,2.0,7.0,1.0,18434620.0,"[(18434620.0, '2013-08-25 23:06:18')]",2013-08-25 23:06:18,2013-08-25 23:06:18,4.595277777777778,4.595277777777778
