,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
6430,50120251,2018-05-01 16:32:26,1096,8,4,1,50124791.0,"[(50124791.0, '2018-05-01 22:36:38')]",2018-05-01 22:36:38,2018-05-01 22:36:38,6.07,6.07
6431,50122440,2018-05-01 19:13:26,34,1,0,2,,"[(50124249.0, '2018-05-01 21:40:52'), (50128397.0, '2018-05-02 06:30:19')]",2018-05-01 21:40:52,,2.457222222222222,
6432,50123194,2018-05-01 20:14:53,1210,0,1,1,,"[(52814650.0, '2018-10-15 10:27:15')]",2018-10-15 10:27:15,,3998.206111111111,
6433,50125058,2018-05-01 23:12:48,1173,0,0,1,,"[(50131515.0, '2018-05-02 09:42:12')]",2018-05-02 09:42:12,,10.49,
6434,50127488,2018-05-02 05:09:46,7462,2,6,3,,"[(52750845.0, '2018-10-11 01:25:10'), (55881838.0, '2019-04-27 15:00:43'), (59594742.0, '2020-01-04 20:50:30')]",2018-10-11 01:25:10,,3884.2566666666667,
6435,50128159,2018-05-02 06:12:21,264,1,0,1,,"[(50296472.0, '2018-05-11 16:23:25')]",2018-05-11 16:23:25,,226.18444444444444,
6436,50128336,2018-05-02 06:26:00,163,2,0,2,50128508.0,"[(50128508.0, '2018-05-02 06:38:56'), (50147435.0, '2018-05-03 05:18:27')]",2018-05-02 06:38:56,2018-05-02 06:38:56,0.21555555555555556,0.21555555555555556
6437,50129208,2018-05-02 07:27:08,140,1,0,1,,"[(50129383.0, '2018-05-02 07:39:14')]",2018-05-02 07:39:14,,0.20166666666666666,
6438,50129898,2018-05-02 08:11:25,287,0,0,1,,"[(50130274.0, '2018-05-02 08:31:36')]",2018-05-02 08:31:36,,0.3363888888888889,
6439,50130413,2018-05-02 08:38:35,10075,0,8,3,,"[(50132258.0, '2018-05-02 10:20:20'), (52982372.0, '2018-10-25 06:06:59'), (64690688.0, '2020-11-05 03:10:51')]",2018-05-02 10:20:20,,1.6958333333333333,
6440,50130936,2018-05-02 09:09:46,105,0,0,1,50450057.0,"[(50450057.0, '2018-05-21 13:31:06')]",2018-05-21 13:31:06,2018-05-21 13:31:06,460.35555555555555,460.35555555555555
6441,50130997,2018-05-02 09:13:25,54,6,0,1,,"[(50131354.0, '2018-05-02 09:33:06')]",2018-05-02 09:33:06,,0.32805555555555554,
6442,50131811,2018-05-02 09:57:34,300,0,1,1,50134688.0,"[(50134688.0, '2018-05-02 12:29:09')]",2018-05-02 12:29:09,2018-05-02 12:29:09,2.526388888888889,2.526388888888889
6443,50136192,2018-05-02 13:44:46,56,0,1,1,50136348.0,"[(50136348.0, '2018-05-02 13:52:29')]",2018-05-02 13:52:29,2018-05-02 13:52:29,0.12861111111111112,0.12861111111111112
6444,50136375,2018-05-02 13:53:42,484,0,0,1,,"[(50137953.0, '2018-05-02 15:10:27')]",2018-05-02 15:10:27,,1.2791666666666666,
6445,50136482,2018-05-02 13:59:06,1720,1,2,1,50137829.0,"[(50137829.0, '2018-05-02 15:04:25')]",2018-05-02 15:04:25,2018-05-02 15:04:25,1.0886111111111112,1.0886111111111112
6446,50136699,2018-05-02 14:08:28,1115,0,0,1,50137204.0,"[(50137204.0, '2018-05-02 14:32:10')]",2018-05-02 14:32:10,2018-05-02 14:32:10,0.395,0.395
6447,50136727,2018-05-02 14:09:40,718,10,0,1,,"[(50136957.0, '2018-05-02 14:20:13')]",2018-05-02 14:20:13,,0.17583333333333334,
6448,50137784,2018-05-02 15:02:18,13525,0,4,3,50140491.0,"[(50137895.0, '2018-05-02 15:07:36'), (50137968.0, '2018-05-02 15:11:24'), (50140491.0, '2018-05-02 17:36:11')]",2018-05-02 15:07:36,2018-05-02 17:36:11,0.08833333333333333,2.564722222222222
6449,50139215,2018-05-02 16:18:25,475,0,0,2,50139528.0,"[(50139528.0, '2018-05-02 16:36:54'), (50143320.0, '2018-05-02 20:47:10')]",2018-05-02 16:36:54,2018-05-02 16:36:54,0.3080555555555556,0.3080555555555556
6450,50139417,2018-05-02 16:29:39,1845,1,1,1,,"[(50140103.0, '2018-05-02 17:11:22')]",2018-05-02 17:11:22,,0.6952777777777778,
6451,50140500,2018-05-02 17:36:42,397,2,-1,2,,"[(50143052.0, '2018-05-02 20:27:57'), (50164946.0, '2018-05-03 23:06:50')]",2018-05-02 20:27:57,,2.8541666666666665,
6452,50141424,2018-05-02 18:40:45,769,0,0,1,50142745.0,"[(50142745.0, '2018-05-02 20:07:42')]",2018-05-02 20:07:42,2018-05-02 20:07:42,1.4491666666666667,1.4491666666666667
6453,50142489,2018-05-02 19:50:54,488,2,1,1,,"[(50183456.0, '2018-05-04 21:47:10')]",2018-05-04 21:47:10,,49.937777777777775,
6454,50142692,2018-05-02 20:04:58,697,1,0,1,,"[(50143355.0, '2018-05-02 20:50:08')]",2018-05-02 20:50:08,,0.7527777777777778,
6455,50146187,2018-05-03 02:47:16,59,1,1,1,,"[(50152460.0, '2018-05-03 10:13:30')]",2018-05-03 10:13:30,,7.437222222222222,
6456,50146239,2018-05-03 02:54:06,826,0,0,1,50147319.0,"[(50147319.0, '2018-05-03 05:07:46')]",2018-05-03 05:07:46,2018-05-03 05:07:46,2.227777777777778,2.227777777777778
6457,50146735,2018-05-03 03:59:20,358,0,0,1,,"[(50148348.0, '2018-05-03 06:32:14')]",2018-05-03 06:32:14,,2.5483333333333333,
6458,50148080,2018-05-03 06:12:33,107,0,1,1,,"[(50148444.0, '2018-05-03 06:38:57')]",2018-05-03 06:38:57,,0.44,
6459,50148718,2018-05-03 06:57:25,251,0,0,1,50199041.0,"[(50199041.0, '2018-05-06 11:14:16')]",2018-05-06 11:14:16,2018-05-06 11:14:16,76.28083333333333,76.28083333333333
6460,50149446,2018-05-03 07:38:49,1660,1,2,1,50151611.0,"[(50151611.0, '2018-05-03 09:31:41')]",2018-05-03 09:31:41,2018-05-03 09:31:41,1.8811111111111112,1.8811111111111112
6461,50152572,2018-05-03 10:18:13,175,0,1,1,50159505.0,"[(50159505.0, '2018-05-03 16:07:50')]",2018-05-03 16:07:50,2018-05-03 16:07:50,5.826944444444444,5.826944444444444
6462,50152743,2018-05-03 10:26:07,180,0,1,2,50153061.0,"[(50153061.0, '2018-05-03 10:42:38'), (50153089.0, '2018-05-03 10:44:00')]",2018-05-03 10:42:38,2018-05-03 10:42:38,0.2752777777777778,0.2752777777777778
6463,50153105,2018-05-03 10:44:45,236,0,1,1,50154029.0,"[(50154029.0, '2018-05-03 11:31:11')]",2018-05-03 11:31:11,2018-05-03 11:31:11,0.7738888888888888,0.7738888888888888
6464,50153289,2018-05-03 10:53:19,529,1,0,2,,"[(50986709.0, '2018-06-22 11:14:22'), (53250344.0, '2018-11-11 15:41:14')]",2018-06-22 11:14:22,,1200.3508333333334,
6465,50155848,2018-05-03 13:06:39,398,0,0,1,50182187.0,"[(50182187.0, '2018-05-04 19:51:09')]",2018-05-04 19:51:09,2018-05-04 19:51:09,30.741666666666667,30.741666666666667
6466,50157452,2018-05-03 14:25:38,43,0,0,1,,"[(50157899.0, '2018-05-03 14:47:30')]",2018-05-03 14:47:30,,0.36444444444444446,
6467,50157689,2018-05-03 14:37:25,965,1,3,2,50164318.0,"[(50164318.0, '2018-05-03 21:50:04'), (60318103.0, '2020-02-20 10:43:48')]",2018-05-03 21:50:04,2018-05-03 21:50:04,7.210833333333333,7.210833333333333
6468,50158402,2018-05-03 15:10:35,2478,0,1,2,50158764.0,"[(50158764.0, '2018-05-03 15:28:30'), (50159343.0, '2018-05-03 15:58:43')]",2018-05-03 15:28:30,2018-05-03 15:28:30,0.2986111111111111,0.2986111111111111
6469,50159859,2018-05-03 16:29:38,1452,1,-2,2,50160749.0,"[(50160298.0, '2018-05-03 16:57:10'), (50160749.0, '2018-05-03 17:24:36')]",2018-05-03 16:57:10,2018-05-03 17:24:36,0.4588888888888889,0.9161111111111111
6470,50160747,2018-05-03 17:24:18,385,5,1,1,,"[(53006592.0, '2018-10-26 10:21:09')]",2018-10-26 10:21:09,,4216.9475,
6471,50160889,2018-05-03 17:35:22,744,3,0,1,,"[(50164342.0, '2018-05-03 21:51:38')]",2018-05-03 21:51:38,,4.271111111111111,
6472,50161671,2018-05-03 18:26:57,110,0,1,1,50161958.0,"[(50161958.0, '2018-05-03 18:45:32')]",2018-05-03 18:45:32,2018-05-03 18:45:32,0.30972222222222223,0.30972222222222223
6473,50162787,2018-05-03 19:44:40,4898,0,4,3,,"[(50162859.0, '2018-05-03 19:49:59'), (50179425.0, '2018-05-04 16:27:47'), (50183661.0, '2018-05-04 22:07:45')]",2018-05-03 19:49:59,,0.08861111111111111,
6474,50163497,2018-05-03 20:36:48,80,1,0,1,,"[(50164516.0, '2018-05-03 22:10:16')]",2018-05-03 22:10:16,,1.5577777777777777,
6475,50163817,2018-05-03 21:04:27,30,0,2,1,50163884.0,"[(50163884.0, '2018-05-03 21:09:35')]",2018-05-03 21:09:35,2018-05-03 21:09:35,0.08555555555555555,0.08555555555555555
6476,50164004,2018-05-03 21:19:18,63,0,0,1,,"[(50164544.0, '2018-05-03 22:13:13')]",2018-05-03 22:13:13,,0.8986111111111111,
6477,50165802,2018-05-04 01:16:51,1091,0,1,1,,"[(53284311.0, '2018-11-13 15:29:07')]",2018-11-13 15:29:07,,4646.204444444445,
6478,50166288,2018-05-04 02:30:26,76,3,0,1,50449757.0,"[(50449757.0, '2018-05-21 13:16:04')]",2018-05-21 13:16:04,2018-05-21 13:16:04,418.7605555555556,418.7605555555556
6479,50167531,2018-05-04 05:08:56,227,0,1,1,50167722.0,"[(50167722.0, '2018-05-04 05:26:56')]",2018-05-04 05:26:56,2018-05-04 05:26:56,0.3,0.3
6480,50168117,2018-05-04 05:59:40,3282,2,1,1,50169558.0,"[(50169558.0, '2018-05-04 07:33:27')]",2018-05-04 07:33:27,2018-05-04 07:33:27,1.5630555555555556,1.5630555555555556
6481,50171407,2018-05-04 09:16:36,30,0,1,1,50175538.0,"[(50175538.0, '2018-05-04 12:57:18')]",2018-05-04 12:57:18,2018-05-04 12:57:18,3.6783333333333332,3.6783333333333332
6482,50171829,2018-05-04 09:38:56,126,0,1,1,50172229.0,"[(50172229.0, '2018-05-04 09:57:28')]",2018-05-04 09:57:28,2018-05-04 09:57:28,0.3088888888888889,0.3088888888888889
6483,50174051,2018-05-04 11:39:05,2624,0,2,2,,"[(50180845.0, '2018-05-04 18:09:13'), (60115802.0, '2020-02-07 14:52:48')]",2018-05-04 18:09:13,,6.502222222222223,
6484,50174656,2018-05-04 12:11:36,727,2,0,2,,"[(50175812.0, '2018-05-04 13:11:31'), (50179328.0, '2018-05-04 16:21:32')]",2018-05-04 13:11:31,,0.9986111111111111,
6485,50174962,2018-05-04 12:27:35,811,0,1,2,50175380.0,"[(50175380.0, '2018-05-04 12:49:41'), (54249762.0, '2019-01-18 07:56:56')]",2018-05-04 12:49:41,2018-05-04 12:49:41,0.36833333333333335,0.36833333333333335
6486,50175546,2018-05-04 12:57:34,58,0,0,1,,"[(50178702.0, '2018-05-04 15:45:34')]",2018-05-04 15:45:34,,2.8,
6487,50176024,2018-05-04 13:23:16,479,0,0,1,,"[(50176533.0, '2018-05-04 13:50:08')]",2018-05-04 13:50:08,,0.4477777777777778,
6488,50176515,2018-05-04 13:49:18,802,4,4,1,50177363.0,"[(50177363.0, '2018-05-04 14:30:46')]",2018-05-04 14:30:46,2018-05-04 14:30:46,0.6911111111111111,0.6911111111111111
6489,50177766,2018-05-04 14:55:12,667,1,-1,1,50177935.0,"[(50177935.0, '2018-05-04 15:03:36')]",2018-05-04 15:03:36,2018-05-04 15:03:36,0.14,0.14
6490,50178850,2018-05-04 15:54:52,522,0,1,1,50181741.0,"[(50181741.0, '2018-05-04 19:14:07')]",2018-05-04 19:14:07,2018-05-04 19:14:07,3.3208333333333333,3.3208333333333333
6491,50178866,2018-05-04 15:55:57,1486,7,1,2,,"[(50181216.0, '2018-05-04 18:33:01'), (50182819.0, '2018-05-04 20:45:28')]",2018-05-04 18:33:01,,2.617777777777778,
6492,50179455,2018-05-04 16:29:43,866,1,2,1,50183344.0,"[(50183344.0, '2018-05-04 21:36:19')]",2018-05-04 21:36:19,2018-05-04 21:36:19,5.11,5.11
6493,50181713,2018-05-04 19:11:30,71,0,0,1,,"[(50181915.0, '2018-05-04 19:27:30')]",2018-05-04 19:27:30,,0.26666666666666666,
6494,50183809,2018-05-04 22:24:11,1843,0,7,1,50192779.0,"[(50192779.0, '2018-05-05 18:31:17')]",2018-05-05 18:31:17,2018-05-05 18:31:17,20.118333333333332,20.118333333333332
6495,50185888,2018-05-05 05:02:54,284,0,0,1,50190929.0,"[(50190929.0, '2018-05-05 15:12:10')]",2018-05-05 15:12:10,2018-05-05 15:12:10,10.154444444444444,10.154444444444444
6496,50187342,2018-05-05 08:24:15,996,1,1,1,50189279.0,"[(50189279.0, '2018-05-05 12:11:30')]",2018-05-05 12:11:30,2018-05-05 12:11:30,3.7875,3.7875
6497,50187667,2018-05-05 09:04:45,1762,0,2,4,,"[(50187756.0, '2018-05-05 09:16:26'), (50187792.0, '2018-05-05 09:20:53'), (52152357.0, '2018-09-03 15:12:02'), (52358768.0, '2018-09-16 22:01:03')]",2018-05-05 09:16:26,,0.1947222222222222,
6498,50189748,2018-05-05 13:02:55,331,0,1,1,50191245.0,"[(50191245.0, '2018-05-05 15:46:16')]",2018-05-05 15:46:16,2018-05-05 15:46:16,2.7225,2.7225
6499,50191388,2018-05-05 16:00:36,197,0,1,1,,"[(50193394.0, '2018-05-05 19:41:13')]",2018-05-05 19:41:13,,3.6769444444444446,
6500,50194651,2018-05-05 22:42:45,624,0,0,1,51931047.0,"[(51931047.0, '2018-08-20 12:44:36')]",2018-08-20 12:44:36,2018-08-20 12:44:36,2558.0308333333332,2558.0308333333332
6501,50197560,2018-05-06 08:09:15,95,4,1,1,,"[(50197742.0, '2018-05-06 08:30:52')]",2018-05-06 08:30:52,,0.36027777777777775,
6502,50198984,2018-05-06 11:07:15,396,0,2,1,50201004.0,"[(50201004.0, '2018-05-06 14:49:58')]",2018-05-06 14:49:58,2018-05-06 14:49:58,3.7119444444444443,3.7119444444444443
6503,50199088,2018-05-06 11:19:43,72,0,1,2,50199527.0,"[(50199527.0, '2018-05-06 12:10:33'), (50206664.0, '2018-05-07 03:21:34')]",2018-05-06 12:10:33,2018-05-06 12:10:33,0.8472222222222222,0.8472222222222222
6504,50201953,2018-05-06 16:24:57,41,1,0,1,50211287.0,"[(50211287.0, '2018-05-07 09:47:32')]",2018-05-07 09:47:32,2018-05-07 09:47:32,17.37638888888889,17.37638888888889
6505,50203015,2018-05-06 18:11:16,243,0,2,1,,"[(50203556.0, '2018-05-06 19:13:00')]",2018-05-06 19:13:00,,1.028888888888889,
6506,50203272,2018-05-06 18:40:47,376,1,2,1,,"[(63204292.0, '2020-08-01 10:40:54')]",2020-08-01 10:40:54,,19624.001944444444,
6507,50206619,2018-05-07 03:15:19,69,0,1,2,,"[(50206717.0, '2018-05-07 03:28:52'), (50206737.0, '2018-05-07 03:32:11')]",2018-05-07 03:28:52,,0.22583333333333333,
6508,50208943,2018-05-07 07:18:33,2132,1,1,2,,"[(50214583.0, '2018-05-07 12:45:11'), (50454218.0, '2018-05-21 17:53:12')]",2018-05-07 12:45:11,,5.443888888888889,
6509,50209452,2018-05-07 07:51:11,925,0,1,1,50210347.0,"[(50210347.0, '2018-05-07 08:50:22')]",2018-05-07 08:50:22,2018-05-07 08:50:22,0.9863888888888889,0.9863888888888889
6510,50209981,2018-05-07 08:27:07,61,2,1,1,50210698.0,"[(50210698.0, '2018-05-07 09:12:38')]",2018-05-07 09:12:38,2018-05-07 09:12:38,0.7586111111111111,0.7586111111111111
6511,50210785,2018-05-07 09:18:38,12206,1,1,2,,"[(50212424.0, '2018-05-07 10:48:39'), (64572211.0, '2020-10-28 11:48:08')]",2018-05-07 10:48:39,,1.5002777777777778,
6512,50214104,2018-05-07 12:20:40,984,1,1,1,,"[(56112828.0, '2019-05-13 12:55:56')]",2019-05-13 12:55:56,,8904.587777777779,
6513,50215003,2018-05-07 13:07:23,192,2,0,1,50247557.0,"[(50247557.0, '2018-05-09 07:15:42')]",2018-05-09 07:15:42,2018-05-09 07:15:42,42.13861111111111,42.13861111111111
6514,50215301,2018-05-07 13:22:15,6431,2,6,2,50216044.0,"[(50216044.0, '2018-05-07 13:56:47'), (50219749.0, '2018-05-07 17:43:31')]",2018-05-07 13:56:47,2018-05-07 13:56:47,0.5755555555555556,0.5755555555555556
6515,50215931,2018-05-07 13:51:37,330,10,1,1,50217377.0,"[(50217377.0, '2018-05-07 15:11:19')]",2018-05-07 15:11:19,2018-05-07 15:11:19,1.3283333333333334,1.3283333333333334
6516,50217366,2018-05-07 15:10:57,60,1,0,1,,"[(50219846.0, '2018-05-07 17:50:18')]",2018-05-07 17:50:18,,2.6558333333333333,
6517,50219134,2018-05-07 16:59:33,184,0,2,1,,"[(50219773.0, '2018-05-07 17:45:18')]",2018-05-07 17:45:18,,0.7625,
6518,50220191,2018-05-07 18:14:46,838,1,0,1,50820064.0,"[(50820064.0, '2018-06-12 14:49:51')]",2018-06-12 14:49:51,2018-06-12 14:49:51,860.5847222222222,860.5847222222222
6519,50222149,2018-05-07 20:43:40,46,0,0,1,,"[(50340443.0, '2018-05-14 23:38:42')]",2018-05-14 23:38:42,,170.91722222222222,
6520,50224254,2018-05-08 00:42:23,79,1,1,1,,"[(50228584.0, '2018-05-08 07:50:17')]",2018-05-08 07:50:17,,7.131666666666667,
6521,50226274,2018-05-08 05:15:55,178,3,0,1,,"[(50229126.0, '2018-05-08 08:22:37')]",2018-05-08 08:22:37,,3.111666666666667,
6522,50226395,2018-05-08 05:25:59,324,0,0,1,,"[(50269545.0, '2018-05-10 09:22:43')]",2018-05-10 09:22:43,,51.94555555555556,
6523,50227423,2018-05-08 06:42:39,743,0,1,1,50229276.0,"[(50229276.0, '2018-05-08 08:31:01')]",2018-05-08 08:31:01,2018-05-08 08:31:01,1.806111111111111,1.806111111111111
6524,50229091,2018-05-08 08:20:19,8591,2,4,1,50235440.0,"[(50235440.0, '2018-05-08 13:57:42')]",2018-05-08 13:57:42,2018-05-08 13:57:42,5.623055555555555,5.623055555555555
6525,50229355,2018-05-08 08:36:03,251,0,0,1,50229767.0,"[(50229767.0, '2018-05-08 08:57:35')]",2018-05-08 08:57:35,2018-05-08 08:57:35,0.35888888888888887,0.35888888888888887
6526,50229777,2018-05-08 08:58:30,69,0,1,1,50233226.0,"[(50233226.0, '2018-05-08 12:07:35')]",2018-05-08 12:07:35,2018-05-08 12:07:35,3.151388888888889,3.151388888888889
6527,50230620,2018-05-08 09:44:28,87,0,1,1,,"[(50251295.0, '2018-05-09 10:35:36')]",2018-05-09 10:35:36,,24.852222222222224,
6528,50230950,2018-05-08 10:01:32,1178,0,0,1,50232730.0,"[(50232730.0, '2018-05-08 11:40:39')]",2018-05-08 11:40:39,2018-05-08 11:40:39,1.6519444444444444,1.6519444444444444
6529,50231629,2018-05-08 10:40:00,409,0,7,1,50232401.0,"[(50232401.0, '2018-05-08 11:22:06')]",2018-05-08 11:22:06,2018-05-08 11:22:06,0.7016666666666667,0.7016666666666667
6530,50237486,2018-05-08 15:40:47,1168,0,3,1,50237643.0,"[(50237643.0, '2018-05-08 15:49:33')]",2018-05-08 15:49:33,2018-05-08 15:49:33,0.1461111111111111,0.1461111111111111
6531,50237887,2018-05-08 16:02:41,336,0,2,1,,"[(52934163.0, '2018-10-22 16:50:56')]",2018-10-22 16:50:56,,4008.804166666667,
6532,50243334,2018-05-08 23:00:38,354,0,0,1,,"[(54689317.0, '2019-02-14 11:26:21')]",2019-02-14 11:26:21,,6756.428611111111,
6533,50244270,2018-05-09 01:29:00,5360,3,4,2,53798621.0,"[(53798621.0, '2018-12-16 01:12:56'), (58717917.0, '2019-11-05 19:07:23')]",2018-12-16 01:12:56,2018-12-16 01:12:56,5303.732222222222,5303.732222222222
6534,50244982,2018-05-09 03:12:27,523,0,2,1,50245952.0,"[(50245952.0, '2018-05-09 05:15:03')]",2018-05-09 05:15:03,2018-05-09 05:15:03,2.0433333333333334,2.0433333333333334
6535,50246535,2018-05-09 06:07:16,899,1,2,1,50246934.0,"[(50246934.0, '2018-05-09 06:36:17')]",2018-05-09 06:36:17,2018-05-09 06:36:17,0.4836111111111111,0.4836111111111111
6536,50248708,2018-05-09 08:23:26,407,0,2,1,50248758.0,"[(50248758.0, '2018-05-09 08:26:25')]",2018-05-09 08:26:25,2018-05-09 08:26:25,0.04972222222222222,0.04972222222222222
6537,50249156,2018-05-09 08:49:51,194,0,1,1,50249654.0,"[(50249654.0, '2018-05-09 09:14:09')]",2018-05-09 09:14:09,2018-05-09 09:14:09,0.405,0.405
6538,50251754,2018-05-09 10:59:46,361,5,1,1,50252241.0,"[(50252241.0, '2018-05-09 11:27:01')]",2018-05-09 11:27:01,2018-05-09 11:27:01,0.45416666666666666,0.45416666666666666
6539,50252585,2018-05-09 11:44:31,158,0,1,1,50252942.0,"[(50252942.0, '2018-05-09 12:04:33')]",2018-05-09 12:04:33,2018-05-09 12:04:33,0.3338888888888889,0.3338888888888889
6540,50253014,2018-05-09 12:07:46,772,0,3,1,,"[(50253540.0, '2018-05-09 12:32:48')]",2018-05-09 12:32:48,,0.4172222222222222,
6541,50255035,2018-05-09 13:47:54,226,0,1,1,50263174.0,"[(50263174.0, '2018-05-09 22:55:19')]",2018-05-09 22:55:19,2018-05-09 22:55:19,9.123611111111112,9.123611111111112
6542,50255044,2018-05-09 13:48:29,5722,2,0,1,50255549.0,"[(50255549.0, '2018-05-09 14:11:24')]",2018-05-09 14:11:24,2018-05-09 14:11:24,0.3819444444444444,0.3819444444444444
6543,50256841,2018-05-09 15:19:43,533,2,0,1,,"[(50273052.0, '2018-05-10 12:30:30')]",2018-05-10 12:30:30,,21.17972222222222,
6544,50257387,2018-05-09 15:48:30,645,0,1,1,,"[(50265115.0, '2018-05-10 03:40:55')]",2018-05-10 03:40:55,,11.873611111111112,
6545,50257839,2018-05-09 16:14:25,97,0,0,1,50258069.0,"[(50258069.0, '2018-05-09 16:28:55')]",2018-05-09 16:28:55,2018-05-09 16:28:55,0.24166666666666667,0.24166666666666667
6546,50259009,2018-05-09 17:30:40,485,0,1,2,,"[(50259941.0, '2018-05-09 18:31:49'), (50296942.0, '2018-05-11 16:54:58')]",2018-05-09 18:31:49,,1.0191666666666668,
6547,50259290,2018-05-09 17:47:45,1934,4,5,4,50259737.0,"[(50259637.0, '2018-05-09 18:10:03'), (50259726.0, '2018-05-09 18:15:52'), (50259737.0, '2018-05-09 18:16:26'), (50259839.0, '2018-05-09 18:23:16')]",2018-05-09 18:10:03,2018-05-09 18:16:26,0.37166666666666665,0.47805555555555557
6548,50262174,2018-05-09 21:15:33,174,0,1,1,,"[(50289099.0, '2018-05-11 09:22:17')]",2018-05-11 09:22:17,,36.11222222222222,
6549,50266736,2018-05-10 06:21:30,158,0,2,2,,"[(50268437.0, '2018-05-10 08:13:58'), (50268455.0, '2018-05-10 08:15:22')]",2018-05-10 08:13:58,,1.8744444444444444,
6550,50267291,2018-05-10 06:58:15,274,0,1,1,50270696.0,"[(50270696.0, '2018-05-10 10:23:10')]",2018-05-10 10:23:10,2018-05-10 10:23:10,3.415277777777778,3.415277777777778
6551,50269901,2018-05-10 09:41:25,12649,6,11,4,,"[(50343855.0, '2018-05-15 06:45:13'), (51571085.0, '2018-07-28 11:48:32'), (53736457.0, '2018-12-12 05:13:33'), (53960647.0, '2018-12-28 15:20:20')]",2018-05-15 06:45:13,,117.06333333333333,
6552,50271291,2018-05-10 10:56:03,6436,1,2,2,50271856.0,"[(50271856.0, '2018-05-10 11:25:58'), (51679042.0, '2018-08-03 19:32:01')]",2018-05-10 11:25:58,2018-05-10 11:25:58,0.4986111111111111,0.4986111111111111
6553,50274999,2018-05-10 14:15:01,864,0,1,1,50276082.0,"[(50276082.0, '2018-05-10 15:08:49')]",2018-05-10 15:08:49,2018-05-10 15:08:49,0.8966666666666666,0.8966666666666666
6554,50275833,2018-05-10 14:56:17,794,0,3,2,50276208.0,"[(50276208.0, '2018-05-10 15:14:57'), (64937233.0, '2020-11-20 21:33:19')]",2018-05-10 15:14:57,2018-05-10 15:14:57,0.3111111111111111,0.3111111111111111
6555,50276275,2018-05-10 15:19:04,268,0,0,1,50276939.0,"[(50276939.0, '2018-05-10 15:58:58')]",2018-05-10 15:58:58,2018-05-10 15:58:58,0.665,0.665
6556,50277373,2018-05-10 16:24:34,1360,0,2,2,50277773.0,"[(50277773.0, '2018-05-10 16:48:10'), (50277828.0, '2018-05-10 16:51:13')]",2018-05-10 16:48:10,2018-05-10 16:48:10,0.3933333333333333,0.3933333333333333
6557,50279954,2018-05-10 19:11:03,779,0,0,2,50288195.0,"[(50281734.0, '2018-05-10 21:25:18'), (50288195.0, '2018-05-11 08:29:25')]",2018-05-10 21:25:18,2018-05-11 08:29:25,2.2375,13.306111111111111
6558,50280440,2018-05-10 19:45:46,347,1,1,2,50280577.0,"[(50280488.0, '2018-05-10 19:48:30'), (50280577.0, '2018-05-10 19:54:34')]",2018-05-10 19:48:30,2018-05-10 19:54:34,0.04555555555555556,0.14666666666666667
6559,50280624,2018-05-10 19:57:02,55,0,-1,1,50285827.0,"[(50285827.0, '2018-05-11 05:53:04')]",2018-05-11 05:53:04,2018-05-11 05:53:04,9.93388888888889,9.93388888888889
6560,50280724,2018-05-10 20:03:55,254,0,0,1,50281166.0,"[(50281166.0, '2018-05-10 20:38:02')]",2018-05-10 20:38:02,2018-05-10 20:38:02,0.5686111111111111,0.5686111111111111
6561,50281723,2018-05-10 21:23:18,103,6,2,1,50282375.0,"[(50282375.0, '2018-05-10 22:28:52')]",2018-05-10 22:28:52,2018-05-10 22:28:52,1.0927777777777778,1.0927777777777778
6562,50282218,2018-05-10 22:12:01,49,0,1,1,,"[(50307297.0, '2018-05-12 14:27:47')]",2018-05-12 14:27:47,,40.26277777777778,
6563,50282413,2018-05-10 22:32:20,165,0,0,1,55409205.0,"[(55409205.0, '2019-03-29 01:21:41')]",2019-03-29 01:21:41,2019-03-29 01:21:41,7730.8225,7730.8225
6564,50282420,2018-05-10 22:33:35,976,0,0,1,50282745.0,"[(50282745.0, '2018-05-10 23:09:32')]",2018-05-10 23:09:32,2018-05-10 23:09:32,0.5991666666666666,0.5991666666666666
6565,50283057,2018-05-10 23:55:05,425,2,0,1,,"[(50283583.0, '2018-05-11 01:09:24')]",2018-05-11 01:09:24,,1.238611111111111,
6566,50283207,2018-05-11 00:15:52,55,0,1,1,50283300.0,"[(50283300.0, '2018-05-11 00:28:30')]",2018-05-11 00:28:30,2018-05-11 00:28:30,0.21055555555555555,0.21055555555555555
6567,50284112,2018-05-11 02:22:29,4941,0,1,2,50284540.0,"[(50284512.0, '2018-05-11 03:24:42'), (50284540.0, '2018-05-11 03:29:01')]",2018-05-11 03:24:42,2018-05-11 03:29:01,1.0369444444444444,1.1088888888888888
6568,50284898,2018-05-11 04:12:30,10663,0,11,2,,"[(50285375.0, '2018-05-11 05:10:21'), (51227621.0, '2018-07-07 23:14:48')]",2018-05-11 05:10:21,,0.9641666666666666,
6569,50285097,2018-05-11 04:39:49,9232,1,4,4,,"[(50285734.0, '2018-05-11 05:45:17'), (52767604.0, '2018-10-11 19:31:02'), (56867111.0, '2019-07-03 09:34:51'), (57742956.0, '2019-09-01 03:18:47')]",2018-05-11 05:45:17,,1.0911111111111111,
6570,50288416,2018-05-11 08:42:48,1091,10,4,1,,"[(52820101.0, '2018-10-15 15:31:36')]",2018-10-15 15:31:36,,3774.8133333333335,
