,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
534,73107703.0,2022-07-25 10:27:28,2380.0,0.0,1.0,1.0,73108760.0,"[(73108760.0, '2022-07-25 11:51:41')]",2022-07-25 11:51:41,2022-07-25 11:51:41,1.4036111111111111,1.4036111111111111
535,73122984.0,2022-07-26 11:57:20,371.0,0.0,0.0,1.0,,"[(73123924.0, '2022-07-26 13:06:50')]",2022-07-26 13:06:50,,1.1583333333333334,
536,73126202.0,2022-07-26 15:36:00,136.0,3.0,-1.0,1.0,73129005.0,"[(73129005.0, '2022-07-26 19:50:10')]",2022-07-26 19:50:10,2022-07-26 19:50:10,4.236111111111111,4.236111111111111
537,73126473.0,2022-07-26 15:57:46,448.0,0.0,2.0,1.0,73126541.0,"[(73126541.0, '2022-07-26 16:02:43')]",2022-07-26 16:02:43,2022-07-26 16:02:43,0.0825,0.0825
538,73133254.0,2022-07-27 06:35:25,37.0,0.0,0.0,1.0,,"[(73137897.0, '2022-07-27 12:25:02')]",2022-07-27 12:25:02,,5.826944444444444,
539,73140886.0,2022-07-27 15:40:50,201.0,2.0,0.0,1.0,,"[(73164186.0, '2022-07-29 09:07:27')]",2022-07-29 09:07:27,,41.44361111111111,
540,73152771.0,2022-07-28 12:17:01,2355.0,0.0,0.0,1.0,,"[(73152797.0, '2022-07-28 12:18:38')]",2022-07-28 12:18:38,,0.026944444444444444,
541,73160551.0,2022-07-29 00:48:14,755.0,0.0,0.0,1.0,,"[(73160552.0, '2022-07-29 00:48:14')]",2022-07-29 00:48:14,,0.0,
542,73182816.0,2022-07-31 11:14:58,1762.0,0.0,1.0,1.0,73222555.0,"[(73222555.0, '2022-08-03 13:25:36')]",2022-08-03 13:25:36,2022-08-03 13:25:36,74.17722222222223,74.17722222222223
543,73201858.0,2022-08-02 04:05:02,2947.0,0.0,1.0,4.0,73202801.0,"[(73201931.0, '2022-08-02 04:16:04'), (73202048.0, '2022-08-02 04:38:25'), (73202801.0, '2022-08-02 06:19:43'), (74404651.0, '2022-11-11 15:21:54')]",2022-08-02 04:16:04,2022-08-02 06:19:43,0.18388888888888888,2.2447222222222223
544,73217761.0,2022-08-03 07:24:00,246.0,0.0,0.0,1.0,,"[(73236937.0, '2022-08-04 13:36:02')]",2022-08-04 13:36:02,,30.200555555555557,
545,73221277.0,2022-08-03 11:54:43,2716.0,1.0,2.0,1.0,,"[(73221486.0, '2022-08-03 12:10:34')]",2022-08-03 12:10:34,,0.26416666666666666,
546,73232000.0,2022-08-04 07:34:36,534.0,2.0,2.0,1.0,,"[(73559424.0, '2022-08-31 16:59:14')]",2022-08-31 16:59:14,,657.4105555555556,
547,73234626.0,2022-08-04 10:51:25,397.0,0.0,0.0,1.0,73259456.0,"[(73259456.0, '2022-08-06 11:46:30')]",2022-08-06 11:46:30,2022-08-06 11:46:30,48.918055555555554,48.918055555555554
548,73240587.0,2022-08-04 18:14:42,243.0,0.0,2.0,1.0,,"[(73255935.0, '2022-08-05 22:51:41')]",2022-08-05 22:51:41,,28.61638888888889,
549,73244442.0,2022-08-05 03:48:25,950.0,0.0,0.0,1.0,73258966.0,"[(73258966.0, '2022-08-06 10:28:14')]",2022-08-06 10:28:14,2022-08-06 10:28:14,30.663611111111113,30.663611111111113
550,73247922.0,2022-08-05 09:56:01,26923.0,0.0,0.0,1.0,73248131.0,"[(73248131.0, '2022-08-05 10:12:18')]",2022-08-05 10:12:18,2022-08-05 10:12:18,0.2713888888888889,0.2713888888888889
551,73250207.0,2022-08-05 13:00:30,425.0,2.0,0.0,1.0,,"[(73425844.0, '2022-08-20 10:19:14')]",2022-08-20 10:19:14,,357.3122222222222,
552,73257704.0,2022-08-06 06:40:35,272.0,0.0,1.0,1.0,73284664.0,"[(73284664.0, '2022-08-08 22:25:53')]",2022-08-08 22:25:53,2022-08-08 22:25:53,63.755,63.755
553,73259489.0,2022-08-06 11:51:25,1162.0,0.0,0.0,1.0,,"[(73259806.0, '2022-08-06 12:38:23')]",2022-08-06 12:38:23,,0.7827777777777778,
554,73263177.0,2022-08-06 20:48:40,1168.0,0.0,2.0,1.0,,"[(73337223.0, '2022-08-12 16:31:47')]",2022-08-12 16:31:47,,139.7186111111111,
555,73281901.0,2022-08-08 17:30:54,3924.0,0.0,2.0,2.0,,"[(73981291.0, '2022-10-07 00:51:31'), (74229831.0, '2022-10-28 01:43:34')]",2022-10-07 00:51:31,,1423.3436111111112,
556,73286181.0,2022-08-09 03:19:11,2098.0,1.0,2.0,1.0,,"[(73288275.0, '2022-08-09 07:52:25')]",2022-08-09 07:52:25,,4.553888888888889,
557,73322462.0,2022-08-11 14:32:30,9695.0,6.0,2.0,3.0,,"[(73324257.0, '2022-08-11 16:45:17'), (73325651.0, '2022-08-11 18:57:05'), (73362005.0, '2022-08-15 13:55:45')]",2022-08-11 16:45:17,,2.2130555555555556,
558,73346095.0,2022-08-13 16:47:49,3548.0,8.0,4.0,2.0,,"[(73347982.0, '2022-08-13 22:23:49'), (74191802.0, '2022-10-25 09:20:58')]",2022-08-13 22:23:49,,5.6,
559,73357305.0,2022-08-15 05:47:06,337.0,0.0,1.0,1.0,,"[(75916239.0, '2023-04-03 05:24:38')]",2023-04-03 05:24:38,,5543.625555555555,
560,73358347.0,2022-08-15 08:11:45,554.0,0.0,0.0,1.0,73372795.0,"[(73372795.0, '2022-08-16 10:49:49')]",2022-08-16 10:49:49,2022-08-16 10:49:49,26.634444444444444,26.634444444444444
561,73358850.0,2022-08-15 09:03:01,115.0,0.0,1.0,2.0,73360236.0,"[(73359640.0, '2022-08-15 10:19:07'), (73360236.0, '2022-08-15 11:15:11')]",2022-08-15 10:19:07,2022-08-15 11:15:11,1.2683333333333333,2.202777777777778
562,73383418.0,2022-08-17 05:46:48,1925.0,0.0,1.0,2.0,73399659.0,"[(73385857.0, '2022-08-17 09:16:15'), (73399659.0, '2022-08-18 08:19:44')]",2022-08-17 09:16:15,2022-08-18 08:19:44,3.4908333333333332,26.54888888888889
563,73391230.0,2022-08-17 15:35:11,1974.0,1.0,4.0,1.0,73393805.0,"[(73393805.0, '2022-08-17 19:10:57')]",2022-08-17 19:10:57,2022-08-17 19:10:57,3.596111111111111,3.596111111111111
564,73400270.0,2022-08-18 09:05:08,42.0,0.0,1.0,1.0,,"[(73403564.0, '2022-08-18 13:02:04')]",2022-08-18 13:02:04,,3.948888888888889,
565,73428120.0,2022-08-20 15:57:02,1919.0,0.0,0.0,1.0,73465321.0,"[(73465321.0, '2022-08-23 21:43:13')]",2022-08-23 21:43:13,2022-08-23 21:43:13,77.76972222222223,77.76972222222223
566,73433868.0,2022-08-21 11:13:03,1054.0,5.0,2.0,1.0,73564479.0,"[(73564479.0, '2022-09-01 05:06:05')]",2022-09-01 05:06:05,2022-09-01 05:06:05,257.88388888888886,257.88388888888886
567,73449071.0,2022-08-22 17:41:44,853.0,0.0,0.0,1.0,,"[(73449283.0, '2022-08-22 18:03:19')]",2022-08-22 18:03:19,,0.3597222222222222,
568,73485185.0,2022-08-25 09:32:54,441.0,0.0,1.0,1.0,,"[(73485363.0, '2022-08-25 09:44:59')]",2022-08-25 09:44:59,,0.2013888888888889,
569,73506939.0,2022-08-26 22:16:15,833.0,0.0,1.0,1.0,73540692.0,"[(73540692.0, '2022-08-30 10:09:37')]",2022-08-30 10:09:37,2022-08-30 10:09:37,83.88944444444445,83.88944444444445
570,73518635.0,2022-08-28 12:22:57,804.0,0.0,0.0,1.0,73539954.0,"[(73539954.0, '2022-08-30 09:17:07')]",2022-08-30 09:17:07,2022-08-30 09:17:07,44.90277777777778,44.90277777777778
571,73546673.0,2022-08-30 17:56:21,38.0,0.0,1.0,1.0,73557542.0,"[(73557542.0, '2022-08-31 14:32:33')]",2022-08-31 14:32:33,2022-08-31 14:32:33,20.60333333333333,20.60333333333333
572,73549346.0,2022-08-30 23:13:40,458.0,0.0,4.0,1.0,,"[(73619437.0, '2022-09-06 09:08:00')]",2022-09-06 09:08:00,,153.90555555555557,
573,73549859.0,2022-08-31 00:57:39,55.0,0.0,0.0,1.0,,"[(73552019.0, '2022-08-31 07:02:02')]",2022-08-31 07:02:02,,6.073055555555555,
574,73559770.0,2022-08-31 17:31:05,47.0,1.0,1.0,1.0,,"[(73642667.0, '2022-09-08 00:40:05')]",2022-09-08 00:40:05,,175.15,
575,73566299.0,2022-09-01 08:26:03,699.0,1.0,0.0,1.0,73578752.0,"[(73578752.0, '2022-09-02 06:45:48')]",2022-09-02 06:45:48,2022-09-02 06:45:48,22.329166666666666,22.329166666666666
576,73593136.0,2022-09-03 14:51:18,2413.0,2.0,1.0,2.0,73599926.0,"[(73593648.0, '2022-09-03 16:03:28'), (73599926.0, '2022-09-04 13:48:19')]",2022-09-03 16:03:28,2022-09-04 13:48:19,1.2027777777777777,22.950277777777778
577,73599356.0,2022-09-04 12:22:01,380.0,0.0,2.0,1.0,,"[(73636234.0, '2022-09-07 13:16:56')]",2022-09-07 13:16:56,,72.91527777777777,
578,73610869.0,2022-09-05 14:23:41,11155.0,1.0,3.0,1.0,73613559.0,"[(73613559.0, '2022-09-05 18:42:45')]",2022-09-05 18:42:45,2022-09-05 18:42:45,4.317777777777778,4.317777777777778
579,73635388.0,2022-09-07 12:18:27,807.0,1.0,2.0,2.0,73635694.0,"[(73635694.0, '2022-09-07 12:40:15'), (75218167.0, '2023-01-24 06:38:47')]",2022-09-07 12:40:15,2022-09-07 12:40:15,0.36333333333333334,0.36333333333333334
580,73713671.0,2022-09-14 08:20:11,3039.0,1.0,0.0,1.0,,"[(73913783.0, '2022-09-30 20:44:19')]",2022-09-30 20:44:19,,396.40222222222224,
581,73745607.0,2022-09-16 13:32:47,1573.0,0.0,3.0,1.0,74522080.0,"[(74522080.0, '2022-11-21 16:35:07')]",2022-11-21 16:35:07,2022-11-21 16:35:07,1587.0388888888888,1587.0388888888888
582,73787469.0,2022-09-20 13:24:29,5522.0,4.0,4.0,2.0,73812704.0,"[(73812704.0, '2022-09-22 09:56:37'), (75784126.0, '2023-03-19 18:27:28')]",2022-09-22 09:56:37,2022-09-22 09:56:37,44.535555555555554,44.535555555555554
583,73826120.0,2022-09-23 10:06:52,1523.0,2.0,2.0,1.0,,"[(74742082.0, '2022-12-09 10:50:54')]",2022-12-09 10:50:54,,1848.733888888889,
584,73828107.0,2022-09-23 12:59:38,18031.0,2.0,9.0,4.0,,"[(75394348.0, '2023-02-09 04:53:25'), (75528363.0, '2023-02-22 04:45:10'), (76160134.0, '2023-05-03 02:54:54'), (76160429.0, '2023-05-03 04:26:46')]",2023-02-09 04:53:25,,3327.896388888889,
585,73870056.0,2022-09-27 15:22:35,540.0,0.0,1.0,1.0,,"[(75447500.0, '2023-02-14 11:57:32')]",2023-02-14 11:57:32,,3356.5825,
586,73873233.0,2022-09-27 20:02:56,2520.0,0.0,0.0,1.0,,"[(73873827.0, '2022-09-27 21:07:04')]",2022-09-27 21:07:04,,1.068888888888889,
587,73918456.0,2022-10-01 12:56:33,510.0,0.0,1.0,1.0,,"[(73918564.0, '2022-10-01 13:13:05')]",2022-10-01 13:13:05,,0.27555555555555555,
588,73939929.0,2022-10-03 19:24:36,15688.0,0.0,0.0,2.0,,"[(74023608.0, '2022-10-11 06:04:35'), (74036078.0, '2022-10-12 03:10:10')]",2022-10-11 06:04:35,,178.6663888888889,
589,73948214.0,2022-10-04 12:56:42,2714.0,0.0,7.0,2.0,,"[(74064130.0, '2022-10-14 03:51:41'), (74109727.0, '2022-10-18 10:50:03')]",2022-10-14 03:51:41,,230.9163888888889,
590,73960201.0,2022-10-05 12:15:56,16378.0,0.0,3.0,2.0,,"[(74051979.0, '2022-10-13 07:29:51'), (74127613.0, '2022-10-19 14:57:17')]",2022-10-13 07:29:51,,187.23194444444445,
591,73964234.0,2022-10-05 17:34:17,1720.0,1.0,0.0,2.0,76277622.0,"[(76277622.0, '2023-05-18 03:55:16'), (77517104.0, '2023-11-20 15:30:06')]",2023-05-18 03:55:16,2023-05-18 03:55:16,5386.349722222222,5386.349722222222
592,74014379.0,2022-10-10 11:42:41,3397.0,0.0,4.0,1.0,74021554.0,"[(74021554.0, '2022-10-10 23:23:07')]",2022-10-10 23:23:07,2022-10-10 23:23:07,11.67388888888889,11.67388888888889
593,74015643.0,2022-10-10 13:23:17,553.0,0.0,0.0,1.0,,"[(74074145.0, '2022-10-14 19:42:48')]",2022-10-14 19:42:48,,102.32527777777777,
594,74018571.0,2022-10-10 17:22:12,173.0,0.0,1.0,2.0,,"[(74024017.0, '2022-10-11 06:45:10'), (74065111.0, '2022-10-14 06:21:26')]",2022-10-11 06:45:10,,13.382777777777777,
595,74024954.0,2022-10-11 08:11:23,444.0,0.0,2.0,1.0,,"[(75163433.0, '2023-01-18 18:02:19')]",2023-01-18 18:02:19,,2385.8488888888887,
596,74052008.0,2022-10-13 07:32:30,450.0,0.0,3.0,1.0,,"[(74052918.0, '2022-10-13 08:46:30')]",2022-10-13 08:46:30,,1.2333333333333334,
597,74073113.0,2022-10-14 17:55:18,435.0,0.0,2.0,1.0,74073165.0,"[(74073165.0, '2022-10-14 18:01:24')]",2022-10-14 18:01:24,2022-10-14 18:01:24,0.10166666666666667,0.10166666666666667
598,74091703.0,2022-10-17 01:03:13,1301.0,0.0,0.0,2.0,,"[(74093114.0, '2022-10-17 06:04:44'), (75994043.0, '2023-04-12 09:46:19')]",2022-10-17 06:04:44,,5.025277777777778,
599,74101343.0,2022-10-17 18:00:54,756.0,0.0,0.0,1.0,,"[(74150385.0, '2022-10-21 07:51:20')]",2022-10-21 07:51:20,,85.84055555555555,
600,74117990.0,2022-10-18 22:13:08,2466.0,3.0,2.0,1.0,74120479.0,"[(74120479.0, '2022-10-19 05:54:21')]",2022-10-19 05:54:21,2022-10-19 05:54:21,7.686944444444444,7.686944444444444
601,74138756.0,2022-10-20 11:00:06,564.0,0.0,2.0,1.0,74139231.0,"[(74139231.0, '2022-10-20 11:37:51')]",2022-10-20 11:37:51,2022-10-20 11:37:51,0.6291666666666667,0.6291666666666667
602,74145203.0,2022-10-20 19:14:31,220.0,0.0,1.0,1.0,,"[(77151262.0, '2023-09-21 14:35:24')]",2023-09-21 14:35:24,,8059.348055555555,
603,74146965.0,2022-10-20 22:33:31,1489.0,2.0,0.0,2.0,74230698.0,"[(74230698.0, '2022-10-28 04:35:24'), (74244538.0, '2022-10-29 10:32:50')]",2022-10-28 04:35:24,2022-10-28 04:35:24,174.0313888888889,174.0313888888889
604,74198547.0,2022-10-25 18:19:34,1343.0,0.0,1.0,1.0,74204975.0,"[(74204975.0, '2022-10-26 08:49:40')]",2022-10-26 08:49:40,2022-10-26 08:49:40,14.501666666666667,14.501666666666667
605,74223324.0,2022-10-27 13:58:41,1809.0,0.0,1.0,1.0,,"[(74331690.0, '2022-11-05 21:42:02')]",2022-11-05 21:42:02,,223.7225,
606,74239556.0,2022-10-28 18:30:28,1722.0,0.0,2.0,1.0,,"[(76460463.0, '2023-06-12 21:34:14')]",2023-06-12 21:34:14,,5451.062777777778,
607,74241344.0,2022-10-28 22:05:44,1276.0,2.0,1.0,1.0,,"[(75446756.0, '2023-02-14 10:48:29')]",2023-02-14 10:48:29,,2604.7125,
608,74242158.0,2022-10-29 01:03:26,219.0,0.0,0.0,1.0,,"[(75039312.0, '2023-01-07 09:34:10')]",2023-01-07 09:34:10,,1688.5122222222221,
609,74244702.0,2022-10-29 10:56:40,2680.0,0.0,3.0,1.0,74524543.0,"[(74524543.0, '2022-11-21 20:29:13')]",2022-11-21 20:29:13,2022-11-21 20:29:13,561.5425,561.5425
610,74253135.0,2022-10-30 12:42:00,58.0,0.0,0.0,1.0,,"[(74253317.0, '2022-10-30 13:08:23')]",2022-10-30 13:08:23,,0.43972222222222224,
611,74255617.0,2022-10-30 18:16:15,1912.0,1.0,0.0,1.0,74255650.0,"[(74255650.0, '2022-10-30 18:21:00')]",2022-10-30 18:21:00,2022-10-30 18:21:00,0.07916666666666666,0.07916666666666666
612,74257764.0,2022-10-31 00:42:20,537.0,3.0,1.0,2.0,,"[(77262012.0, '2023-10-09 22:05:21'), (77270269.0, '2023-10-11 04:47:20')]",2023-10-09 22:05:21,,8253.38361111111,
613,74290324.0,2022-11-02 13:52:34,245.0,0.0,0.0,1.0,74292405.0,"[(74292405.0, '2022-11-02 16:13:00')]",2022-11-02 16:13:00,2022-11-02 16:13:00,2.3405555555555555,2.3405555555555555
614,74297955.0,2022-11-03 03:45:55,2334.0,1.0,0.0,1.0,,"[(74297958.0, '2022-11-03 03:46:33')]",2022-11-03 03:46:33,,0.010555555555555556,
615,74304875.0,2022-11-03 14:38:38,2278.0,0.0,2.0,1.0,74323008.0,"[(74323008.0, '2022-11-04 21:11:41')]",2022-11-04 21:11:41,2022-11-04 21:11:41,30.550833333333333,30.550833333333333
616,74322227.0,2022-11-04 19:44:31,1369.0,2.0,1.0,1.0,,"[(74322362.0, '2022-11-04 19:58:42')]",2022-11-04 19:58:42,,0.2363888888888889,
617,74335577.0,2022-11-06 11:45:38,1938.0,2.0,8.0,1.0,,"[(77063779.0, '2023-09-08 02:19:31')]",2023-09-08 02:19:31,,7334.564722222222,
618,74350758.0,2022-11-07 17:44:56,150.0,0.0,0.0,1.0,,"[(74364317.0, '2022-11-08 16:47:50')]",2022-11-08 16:47:50,,23.048333333333332,
619,74369065.0,2022-11-09 01:45:25,1529.0,0.0,5.0,1.0,74373129.0,"[(74373129.0, '2022-11-09 10:14:07')]",2022-11-09 10:14:07,2022-11-09 10:14:07,8.478333333333333,8.478333333333333
620,74378661.0,2022-11-09 17:01:20,1018.0,0.0,1.0,1.0,74390713.0,"[(74390713.0, '2022-11-10 14:32:37')]",2022-11-10 14:32:37,2022-11-10 14:32:37,21.52138888888889,21.52138888888889
621,74394999.0,2022-11-10 20:30:09,945.0,5.0,0.0,2.0,,"[(74459350.0, '2022-11-16 11:03:14'), (74507582.0, '2022-11-20 11:13:08')]",2022-11-16 11:03:14,,134.55138888888888,
622,74408892.0,2022-11-11 22:45:57,248.0,0.0,1.0,1.0,74435381.0,"[(74435381.0, '2022-11-14 17:09:49')]",2022-11-14 17:09:49,2022-11-14 17:09:49,66.39777777777778,66.39777777777778
623,74412085.0,2022-11-12 10:26:15,232.0,0.0,0.0,1.0,,"[(75482873.0, '2023-02-17 10:12:11')]",2023-02-17 10:12:11,,2327.7655555555557,
624,74414317.0,2022-11-12 15:44:11,700.0,0.0,0.0,1.0,,"[(74425574.0, '2022-11-13 23:26:35')]",2022-11-13 23:26:35,,31.706666666666667,
625,74437271.0,2022-11-14 20:08:19,212.0,0.0,0.0,1.0,74480160.0,"[(74480160.0, '2022-11-17 18:07:50')]",2022-11-17 18:07:50,2022-11-17 18:07:50,69.99194444444444,69.99194444444444
626,74497166.0,2022-11-19 02:36:17,7709.0,5.0,1.0,1.0,74506560.0,"[(74506560.0, '2022-11-20 08:12:37')]",2022-11-20 08:12:37,2022-11-20 08:12:37,29.605555555555554,29.605555555555554
627,74503607.0,2022-11-19 20:48:50,1227.0,0.0,4.0,1.0,,"[(75572919.0, '2023-02-26 15:12:27')]",2023-02-26 15:12:27,,2370.393611111111,
628,74531494.0,2022-11-22 10:57:01,643.0,1.0,0.0,1.0,,"[(74533454.0, '2022-11-22 13:31:52')]",2022-11-22 13:31:52,,2.5808333333333335,
629,74546021.0,2022-11-23 11:25:20,731.0,0.0,1.0,1.0,,"[(77056384.0, '2023-09-07 03:13:03')]",2023-09-07 03:13:03,,6903.795277777778,
630,74548143.0,2022-11-23 14:09:37,796.0,0.0,3.0,3.0,,"[(74554115.0, '2022-11-23 23:45:44'), (74598533.0, '2022-11-28 09:30:49'), (74646047.0, '2022-12-01 17:41:23')]",2022-11-23 23:45:44,,9.601944444444445,
631,74556349.0,2022-11-24 06:14:59,11294.0,1.0,15.0,1.0,74573811.0,"[(74573811.0, '2022-11-25 13:49:39')]",2022-11-25 13:49:39,2022-11-25 13:49:39,31.57777777777778,31.57777777777778
632,74568520.0,2022-11-25 05:03:03,238.0,0.0,1.0,1.0,,"[(74570077.0, '2022-11-25 08:35:29')]",2022-11-25 08:35:29,,3.5405555555555557,
633,74593644.0,2022-11-27 20:36:49,14499.0,0.0,4.0,2.0,74646499.0,"[(74646499.0, '2022-12-01 18:20:28'), (77889512.0, '2024-01-26 23:48:51')]",2022-12-01 18:20:28,2022-12-01 18:20:28,93.7275,93.7275
634,74626725.0,2022-11-30 11:04:12,239.0,1.0,1.0,1.0,,"[(75947870.0, '2023-04-06 09:23:28')]",2023-04-06 09:23:28,,3046.321111111111,
635,74642594.0,2022-12-01 13:23:27,2388.0,0.0,3.0,3.0,74642804.0,"[(74642804.0, '2022-12-01 13:41:33'), (74654989.0, '2022-12-02 11:22:19'), (76616756.0, '2023-07-05 02:25:59')]",2022-12-01 13:41:33,2022-12-01 13:41:33,0.3016666666666667,0.3016666666666667
636,74671279.0,2022-12-03 22:26:22,260.0,1.0,0.0,1.0,74694893.0,"[(74694893.0, '2022-12-05 22:02:58')]",2022-12-05 22:02:58,2022-12-05 22:02:58,47.61,47.61
637,74712335.0,2022-12-07 05:55:51,2863.0,2.0,2.0,2.0,,"[(75845394.0, '2023-03-26 01:19:20'), (76459611.0, '2023-06-12 19:04:34')]",2023-03-26 01:19:20,,2611.3913888888887,
638,74727866.0,2022-12-08 09:09:18,1435.0,0.0,0.0,1.0,74734225.0,"[(74734225.0, '2022-12-08 17:35:39')]",2022-12-08 17:35:39,2022-12-08 17:35:39,8.439166666666667,8.439166666666667
639,74728925.0,2022-12-08 10:36:42,452.0,0.0,2.0,1.0,,"[(74741658.0, '2022-12-09 10:13:54')]",2022-12-09 10:13:54,,23.62,
640,74748116.0,2022-12-09 20:39:39,14807.0,1.0,12.0,5.0,,"[(74972288.0, '2022-12-31 22:16:35'), (75579556.0, '2023-02-27 10:56:38'), (76549434.0, '2023-06-25 07:58:32'), (77653022.0, '2023-12-13 10:59:42'), (77691581.0, '2023-12-20 12:26:18')]",2022-12-31 22:16:35,,529.6155555555556,
641,74779284.0,2022-12-13 02:13:55,2065.0,0.0,2.0,1.0,74789992.0,"[(74789992.0, '2022-12-13 19:27:10')]",2022-12-13 19:27:10,2022-12-13 19:27:10,17.220833333333335,17.220833333333335
642,74785188.0,2022-12-13 12:53:33,839.0,4.0,1.0,1.0,74787068.0,"[(74787068.0, '2022-12-13 15:17:25')]",2022-12-13 15:17:25,2022-12-13 15:17:25,2.397777777777778,2.397777777777778
643,74822543.0,2022-12-16 09:31:33,5613.0,0.0,6.0,1.0,76830714.0,"[(76830714.0, '2023-08-03 18:22:05')]",2023-08-03 18:22:05,2023-08-03 18:22:05,5528.8422222222225,5528.8422222222225
644,74836777.0,2022-12-17 19:13:15,587.0,0.0,1.0,1.0,74966347.0,"[(74966347.0, '2022-12-30 22:41:25')]",2022-12-30 22:41:25,2022-12-30 22:41:25,315.46944444444443,315.46944444444443
645,74857405.0,2022-12-20 00:30:15,3750.0,0.0,3.0,1.0,75303957.0,"[(75303957.0, '2023-01-31 22:49:41')]",2023-01-31 22:49:41,2023-01-31 22:49:41,1030.3238888888889,1030.3238888888889
646,74857932.0,2022-12-20 02:24:25,2408.0,0.0,2.0,1.0,74861994.0,"[(74861994.0, '2022-12-20 10:56:23')]",2022-12-20 10:56:23,2022-12-20 10:56:23,8.532777777777778,8.532777777777778
647,74864306.0,2022-12-20 14:06:58,1503.0,0.0,1.0,1.0,,"[(75300577.0, '2023-01-31 17:02:28')]",2023-01-31 17:02:28,,1010.925,
648,74885225.0,2022-12-22 07:19:48,2023.0,0.0,3.0,1.0,75106464.0,"[(75106464.0, '2023-01-13 08:16:01')]",2023-01-13 08:16:01,2023-01-13 08:16:01,528.9369444444444,528.9369444444444
649,74926252.0,2022-12-27 06:19:42,130.0,1.0,0.0,1.0,,"[(74926349.0, '2022-12-27 06:37:33')]",2022-12-27 06:37:33,,0.2975,
650,74948551.0,2022-12-29 07:55:44,1519.0,2.0,0.0,1.0,75046464.0,"[(75046464.0, '2023-01-08 08:40:50')]",2023-01-08 08:40:50,2023-01-08 08:40:50,240.75166666666667,240.75166666666667
651,74966387.0,2022-12-30 22:47:59,439.0,0.0,0.0,1.0,,"[(75023862.0, '2023-01-05 20:12:40')]",2023-01-05 20:12:40,,141.4113888888889,
652,74967466.0,2022-12-31 04:12:07,244.0,0.0,0.0,1.0,,"[(74967559.0, '2022-12-31 04:44:28')]",2022-12-31 04:44:28,,0.5391666666666667,
653,74970947.0,2022-12-31 16:53:14,408.0,0.0,0.0,1.0,,"[(74971036.0, '2022-12-31 17:10:33')]",2022-12-31 17:10:33,,0.2886111111111111,
654,74981011.0,2023-01-02 10:00:42,1351.0,0.0,2.0,1.0,75629317.0,"[(75629317.0, '2023-03-03 16:00:27')]",2023-03-03 16:00:27,2023-03-03 16:00:27,1445.9958333333334,1445.9958333333334
655,74991778.0,2023-01-03 10:04:31,624.0,0.0,0.0,1.0,,"[(74993360.0, '2023-01-03 12:26:56')]",2023-01-03 12:26:56,,2.373611111111111,
656,75009017.0,2023-01-04 17:19:45,538.0,0.0,1.0,1.0,,"[(75009293.0, '2023-01-04 17:44:47')]",2023-01-04 17:44:47,,0.4172222222222222,
657,75027989.0,2023-01-06 07:13:46,206.0,2.0,0.0,1.0,,"[(75029845.0, '2023-01-06 10:38:42')]",2023-01-06 10:38:42,,3.4155555555555557,
658,75038916.0,2023-01-07 08:05:39,482.0,3.0,2.0,2.0,,"[(76298576.0, '2023-05-21 06:27:34'), (76447791.0, '2023-06-10 19:13:44')]",2023-05-21 06:27:34,,3214.365277777778,
659,75042153.0,2023-01-07 16:56:24,2746.0,0.0,4.0,2.0,75150156.0,"[(75150156.0, '2023-01-17 17:33:21'), (76322515.0, '2023-05-24 10:26:43')]",2023-01-17 17:33:21,2023-01-17 17:33:21,240.61583333333334,240.61583333333334
660,75052206.0,2023-01-09 00:13:17,454.0,2.0,1.0,1.0,75526581.0,"[(75526581.0, '2023-02-21 22:40:03')]",2023-02-21 22:40:03,2023-02-21 22:40:03,1054.4461111111111,1054.4461111111111
661,75068268.0,2023-01-10 09:59:15,451.0,0.0,1.0,1.0,,"[(75288048.0, '2023-01-30 17:30:30')]",2023-01-30 17:30:30,,487.5208333333333,
662,75083737.0,2023-01-11 13:21:50,1764.0,0.0,0.0,2.0,75083832.0,"[(75083826.0, '2023-01-11 13:29:35'), (75083832.0, '2023-01-11 13:30:00')]",2023-01-11 13:29:35,2023-01-11 13:30:00,0.12916666666666668,0.1361111111111111
663,75109379.0,2023-01-13 12:42:55,292.0,0.0,1.0,1.0,75109616.0,"[(75109616.0, '2023-01-13 13:05:10')]",2023-01-13 13:05:10,2023-01-13 13:05:10,0.37083333333333335,0.37083333333333335
664,75110981.0,2023-01-13 15:09:53,28713.0,1.0,10.0,7.0,,"[(75787832.0, '2023-03-20 08:13:18'), (76218591.0, '2023-05-10 12:44:00'), (76632994.0, '2023-07-06 23:01:04'), (76671244.0, '2023-07-12 13:41:20'), (76864248.0, '2023-08-09 02:44:34'), (77495567.0, '2023-11-16 14:16:05'), (77583757.0, '2023-12-01 07:57:57')]",2023-03-20 08:13:18,,1577.0569444444445,
665,75133554.0,2023-01-16 11:25:55,51.0,0.0,1.0,1.0,,"[(75134528.0, '2023-01-16 12:55:04')]",2023-01-16 12:55:04,,1.4858333333333333,
666,75140385.0,2023-01-16 22:44:33,847.0,0.0,0.0,1.0,75142040.0,"[(75142040.0, '2023-01-17 04:38:22')]",2023-01-17 04:38:22,2023-01-17 04:38:22,5.896944444444444,5.896944444444444
