,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
119,43039931.0,2017-03-27 07:08:00,128.0,0.0,2.0,1.0,,"[(48778163.0, '2018-02-14 01:06:27')]",2018-02-14 01:06:27,,7769.974166666667,
120,43054687.0,2017-03-27 19:17:58,1822.0,2.0,12.0,1.0,43154999.0,"[(43154999.0, '2017-04-01 09:20:05')]",2017-04-01 09:20:05,2017-04-01 09:20:05,110.03527777777778,110.03527777777778
121,43056512.0,2017-03-27 21:07:11,1594.0,2.0,1.0,1.0,,"[(45173993.0, '2017-07-18 17:58:37')]",2017-07-18 17:58:37,,2708.8572222222224,
122,43084541.0,2017-03-29 04:44:30,189.0,0.0,1.0,1.0,43084776.0,"[(43084776.0, '2017-03-29 05:04:05')]",2017-03-29 05:04:05,2017-03-29 05:04:05,0.3263888888888889,0.3263888888888889
123,43108068.0,2017-03-30 03:37:04,232.0,0.0,1.0,1.0,,"[(43131612.0, '2017-03-31 02:55:23')]",2017-03-31 02:55:23,,23.30527777777778,
124,43136293.0,2017-03-31 08:44:16,5527.0,2.0,22.0,2.0,,"[(64997319.0, '2020-11-25 01:33:11'), (65103230.0, '2020-12-02 06:27:31'), (65454172.0, '2020-12-26 06:44:00'), (65470294.0, '2020-12-27 20:46:09')]",2020-11-25 01:33:11,,32032.81527777778,
125,43157511.0,2017-04-01 13:30:17,201.0,0.0,1.0,1.0,43157928.0,"[(43157928.0, '2017-04-01 14:12:50')]",2017-04-01 14:12:50,2017-04-01 14:12:50,0.7091666666666666,0.7091666666666666
126,43158719.0,2017-04-01 15:34:27,2227.0,5.0,6.0,4.0,,"[(43204988.0, '2017-04-04 10:44:50'), (43270179.0, '2017-04-07 05:14:37'), (50266333.0, '2018-05-10 05:52:07'), (54817501.0, '2019-02-21 22:51:58')]",2017-04-04 10:44:50,,67.17305555555555,
127,43183428.0,2017-04-03 11:26:27,59.0,5.0,1.0,1.0,43205879.0,"[(43205879.0, '2017-04-04 11:25:28')]",2017-04-04 11:25:28,2017-04-04 11:25:28,23.98361111111111,23.98361111111111
128,43188804.0,2017-04-03 15:39:11,53.0,2.0,1.0,1.0,,"[(43192481.0, '2017-04-03 19:09:57')]",2017-04-03 19:09:57,,3.512777777777778,
129,43211848.0,2017-04-04 15:42:47,183.0,7.0,2.0,1.0,43212126.0,"[(43212126.0, '2017-04-04 15:56:02')]",2017-04-04 15:56:02,2017-04-04 15:56:02,0.22083333333333333,0.22083333333333333
130,43318101.0,2017-04-10 08:21:49,9427.0,0.0,4.0,4.0,,"[(44301698.0, '2017-06-01 07:54:21'), (50641745.0, '2018-06-01 10:47:15'), (57568548.0, '2019-08-20 07:22:45'), (63745331.0, '2020-09-04 17:04:14')]",2017-06-01 07:54:21,,1247.5422222222223,
131,43362895.0,2017-04-12 07:20:13,14803.0,0.0,4.0,1.0,43363039.0,"[(43363039.0, '2017-04-12 07:27:35')]",2017-04-12 07:27:35,2017-04-12 07:27:35,0.12277777777777778,0.12277777777777778
132,43377203.0,2017-04-12 18:38:44,2200.0,4.0,3.0,1.0,43377748.0,"[(43377748.0, '2017-04-12 19:07:48')]",2017-04-12 19:07:48,2017-04-12 19:07:48,0.48444444444444446,0.48444444444444446
133,43383114.0,2017-04-13 03:36:33,7946.0,2.0,1.0,4.0,,"[(43383510.0, '2017-04-13 04:26:04'), (45128884.0, '2017-07-16 13:00:08'), (50676246.0, '2018-06-04 08:25:45'), (58774061.0, '2019-11-08 21:35:10')]",2017-04-13 04:26:04,,0.8252777777777778,
134,43390232.0,2017-04-13 10:48:49,1393.0,3.0,4.0,1.0,,"[(44678352.0, '2017-06-21 14:02:47')]",2017-06-21 14:02:47,,1659.2327777777778,
135,43411314.0,2017-04-14 12:13:22,285.0,0.0,1.0,1.0,43414226.0,"[(43414226.0, '2017-04-14 15:06:36')]",2017-04-14 15:06:36,2017-04-14 15:06:36,2.8872222222222224,2.8872222222222224
136,43425657.0,2017-04-15 11:46:26,553.0,0.0,0.0,1.0,43425734.0,"[(43425734.0, '2017-04-15 11:53:14')]",2017-04-15 11:53:14,2017-04-15 11:53:14,0.11333333333333333,0.11333333333333333
137,43455375.0,2017-04-17 16:27:43,1132.0,6.0,0.0,2.0,,"[(43459136.0, '2017-04-17 20:33:01'), (52494024.0, '2018-09-25 08:45:19')]",2017-04-17 20:33:01,,4.088333333333333,
138,43522035.0,2017-04-20 14:13:19,35.0,1.0,0.0,1.0,,"[(43541683.0, '2017-04-21 11:33:48')]",2017-04-21 11:33:48,,21.34138888888889,
139,43526595.0,2017-04-20 17:54:14,438.0,0.0,2.0,1.0,43528936.0,"[(43528936.0, '2017-04-20 20:07:00')]",2017-04-20 20:07:00,2017-04-20 20:07:00,2.2127777777777777,2.2127777777777777
140,43604615.0,2017-04-25 07:46:00,983.0,12.0,1.0,1.0,,"[(46616825.0, '2017-10-07 04:58:56')]",2017-10-07 04:58:56,,3957.2155555555555,
141,43647264.0,2017-04-27 01:42:09,417.0,4.0,1.0,1.0,43647663.0,"[(43647663.0, '2017-04-27 02:30:09')]",2017-04-27 02:30:09,2017-04-27 02:30:09,0.8,0.8
142,43662555.0,2017-04-27 15:55:35,754.0,0.0,0.0,1.0,43667366.0,"[(43667366.0, '2017-04-27 20:29:50')]",2017-04-27 20:29:50,2017-04-27 20:29:50,4.570833333333334,4.570833333333334
143,43702571.0,2017-04-30 03:16:59,958.0,13.0,5.0,1.0,43706753.0,"[(43706753.0, '2017-04-30 13:10:00')]",2017-04-30 13:10:00,2017-04-30 13:10:00,9.883611111111112,9.883611111111112
144,43725396.0,2017-05-01 19:42:19,859.0,0.0,1.0,1.0,43747145.0,"[(43747145.0, '2017-05-02 20:59:45')]",2017-05-02 20:59:45,2017-05-02 20:59:45,25.290555555555557,25.290555555555557
145,43771978.0,2017-05-04 00:28:29,217.0,0.0,0.0,1.0,,"[(44595591.0, '2017-06-16 18:15:35')]",2017-06-16 18:15:35,,1049.785,
146,43785761.0,2017-05-04 14:31:48,4520.0,2.0,1.0,1.0,,"[(43788538.0, '2017-05-04 16:42:29')]",2017-05-04 16:42:29,,2.1780555555555554,
147,43796720.0,2017-05-05 04:48:01,789.0,2.0,10.0,1.0,,"[(48851304.0, '2018-02-18 11:48:20')]",2018-02-18 11:48:20,,6943.005277777777,
148,43822458.0,2017-05-06 15:54:56,2427.0,1.0,3.0,2.0,,"[(47777876.0, '2017-12-12 17:00:18'), (47991642.0, '2017-12-27 11:48:51')]",2017-12-12 17:00:18,,5281.089444444445,
149,43825039.0,2017-05-06 20:23:20,475.0,0.0,0.0,1.0,43825189.0,"[(43825189.0, '2017-05-06 20:40:56')]",2017-05-06 20:40:56,2017-05-06 20:40:56,0.29333333333333333,0.29333333333333333
150,43827597.0,2017-05-07 03:42:16,504.0,2.0,1.0,2.0,,"[(46486050.0, '2017-09-29 09:37:51'), (62233191.0, '2020-06-06 14:34:17')]",2017-09-29 09:37:51,,3485.926388888889,
151,43833081.0,2017-05-07 15:07:58,26969.0,3.0,37.0,5.0,44615129.0,"[(43851449.0, '2017-05-08 15:22:40'), (43922376.0, '2017-05-11 17:46:06'), (44098610.0, '2017-05-21 15:30:06'), (44615129.0, '2017-06-18 12:47:36'), (47136084.0, '2017-11-06 11:35:25')]",2017-05-08 15:22:40,2017-06-18 12:47:36,24.245,1005.6605555555556
152,43861336.0,2017-05-09 04:47:38,134.0,0.0,-2.0,1.0,,"[(43861418.0, '2017-05-09 04:55:30')]",2017-05-09 04:55:30,,0.13111111111111112,
153,43874669.0,2017-05-09 16:00:12,505.0,0.0,1.0,1.0,43874954.0,"[(43874954.0, '2017-05-09 16:14:41')]",2017-05-09 16:14:41,2017-05-09 16:14:41,0.24138888888888888,0.24138888888888888
154,43879735.0,2017-05-09 20:57:14,2944.0,0.0,3.0,1.0,,"[(44602621.0, '2017-06-17 08:54:27')]",2017-06-17 08:54:27,,923.9536111111111,
155,43883271.0,2017-05-10 03:46:15,2466.0,2.0,1.0,1.0,,"[(50165789.0, '2018-05-04 01:13:48')]",2018-05-04 01:13:48,,8613.459166666667,
156,43915243.0,2017-05-11 12:20:30,2341.0,0.0,2.0,1.0,,"[(43923119.0, '2017-05-11 18:30:34')]",2017-05-11 18:30:34,,6.167777777777777,
157,43942050.0,2017-05-12 16:01:54,713.0,5.0,1.0,1.0,43943234.0,"[(43943234.0, '2017-05-12 17:16:59')]",2017-05-12 17:16:59,2017-05-12 17:16:59,1.2513888888888889,1.2513888888888889
158,43990046.0,2017-05-15 22:59:37,31809.0,0.0,24.0,15.0,,"[(44354124.0, '2017-06-04 12:31:21'), (44598632.0, '2017-06-16 22:07:39'), (44599273.0, '2017-06-16 23:30:56'), (52132383.0, '2018-09-01 21:39:42'), (52162212.0, '2018-09-04 08:40:50'), (52317741.0, '2018-09-13 16:10:23'), (56009461.0, '2019-05-06 16:57:51'), (56580883.0, '2019-06-13 12:48:30'), (57217499.0, '2019-07-26 09:51:45'), (58085249.0, '2019-09-24 17:14:17'), (58394077.0, '2019-10-15 11:52:50'), (60699372.0, '2020-03-16 01:36:28'), (61607676.0, '2020-05-05 07:13:04'), (61764530.0, '2020-05-13 00:53:41'), (63845968.0, '2020-09-11 11:13:31'), (65379848.0, '2020-12-20 12:27:48'), (65523597.0, '2020-12-31 16:56:14'), (65743177.0, '2021-01-15 20:33:01'), (70093881.0, '2021-11-24 09:46:48'), (74773764.0, '2022-12-12 15:53:18')]",2017-06-04 12:31:21,,469.5288888888889,
159,44003285.0,2017-05-16 13:45:53,1252.0,3.0,0.0,1.0,,"[(44004191.0, '2017-05-16 14:24:05')]",2017-05-16 14:24:05,,0.6366666666666667,
160,44023976.0,2017-05-17 11:46:46,399.0,7.0,0.0,1.0,,"[(44030797.0, '2017-05-17 16:55:43')]",2017-05-17 16:55:43,,5.149166666666667,
161,44034624.0,2017-05-17 20:54:51,1740.0,4.0,0.0,1.0,,"[(44035167.0, '2017-05-17 21:37:50')]",2017-05-17 21:37:50,,0.7163888888888889,
162,44042173.0,2017-05-18 08:14:43,7492.0,5.0,5.0,1.0,,"[(44048632.0, '2017-05-18 13:06:41')]",2017-05-18 13:06:41,,4.8661111111111115,
163,44071094.0,2017-05-19 13:13:29,2757.0,3.0,1.0,2.0,45126846.0,"[(45126846.0, '2017-07-16 09:03:38'), (46604737.0, '2017-10-06 11:29:20')]",2017-07-16 09:03:38,2017-07-16 09:03:38,1387.8358333333333,1387.8358333333333
164,44077111.0,2017-05-19 18:51:33,2064.0,0.0,4.0,2.0,,"[(44513456.0, '2017-06-13 06:05:01'), (46591699.0, '2017-10-05 17:37:00')]",2017-06-13 06:05:01,,587.2244444444444,
165,44095569.0,2017-05-21 10:08:04,113.0,0.0,0.0,1.0,,"[(44121966.0, '2017-05-22 20:51:33')]",2017-05-22 20:51:33,,34.72472222222222,
166,44124003.0,2017-05-23 00:34:15,1662.0,2.0,0.0,1.0,44135813.0,"[(44135813.0, '2017-05-23 13:09:55')]",2017-05-23 13:09:55,2017-05-23 13:09:55,12.594444444444445,12.594444444444445
167,44135232.0,2017-05-23 12:44:40,7283.0,0.0,0.0,3.0,,"[(44135595.0, '2017-05-23 12:59:10'), (44135621.0, '2017-05-23 13:00:27'), (44146690.0, '2017-05-23 23:38:49')]",2017-05-23 12:59:10,,0.24166666666666667,
168,44149093.0,2017-05-24 04:38:22,2581.0,0.0,0.0,2.0,,"[(44150428.0, '2017-05-24 06:22:11'), (44349569.0, '2017-06-03 23:52:54')]",2017-05-24 06:22:11,,1.7302777777777778,
169,44184834.0,2017-05-25 15:57:00,36786.0,0.0,17.0,5.0,44184954.0,"[(44184954.0, '2017-05-25 16:03:08'), (44186345.0, '2017-05-25 17:24:04'), (57383291.0, '2019-08-06 20:07:30'), (59786884.0, '2020-01-17 11:56:14'), (60733852.0, '2020-03-18 05:10:28')]",2017-05-25 16:03:08,2017-05-25 16:03:08,0.10222222222222223,0.10222222222222223
170,44220446.0,2017-05-27 18:41:21,593.0,0.0,1.0,1.0,44226637.0,"[(44226637.0, '2017-05-28 11:12:54')]",2017-05-28 11:12:54,2017-05-28 11:12:54,16.525833333333335,16.525833333333335
171,44236522.0,2017-05-29 07:10:38,969.0,0.0,1.0,2.0,,"[(46563600.0, '2017-10-04 11:23:50'), (47967529.0, '2017-12-25 09:53:57')]",2017-10-04 11:23:50,,3076.22,
172,44238165.0,2017-05-29 08:44:11,3609.0,0.0,5.0,1.0,44239693.0,"[(44239693.0, '2017-05-29 10:01:34'), (69578460.0, '2021-10-14 23:38:43')]",2017-05-29 10:01:34,2017-05-29 10:01:34,1.2897222222222222,1.2897222222222222
173,44259651.0,2017-05-30 10:24:57,1172.0,0.0,1.0,1.0,44262851.0,"[(44262851.0, '2017-05-30 12:53:31')]",2017-05-30 12:53:31,2017-05-30 12:53:31,2.476111111111111,2.476111111111111
174,44285907.0,2017-05-31 13:17:07,4774.0,0.0,2.0,1.0,,"[(44287030.0, '2017-05-31 14:07:44')]",2017-05-31 14:07:44,,0.8436111111111111,
175,44297040.0,2017-06-01 01:22:22,2666.0,1.0,1.0,1.0,,"[(44301593.0, '2017-06-01 07:49:16')]",2017-06-01 07:49:16,,6.448333333333333,
176,44321352.0,2017-06-02 05:23:07,2541.0,0.0,0.0,1.0,,"[(44321406.0, '2017-06-02 05:27:36')]",2017-06-02 05:27:36,,0.07472222222222222,
177,44338564.0,2017-06-02 23:07:10,684.0,0.0,0.0,1.0,44464051.0,"[(44464051.0, '2017-06-09 17:54:49')]",2017-06-09 17:54:49,2017-06-09 17:54:49,162.79416666666665,162.79416666666665
178,44424068.0,2017-06-07 22:59:22,2434.0,2.0,3.0,4.0,,"[(45480407.0, '2017-08-03 09:38:42'), (46255142.0, '2017-09-16 14:49:49'), (46786587.0, '2017-10-17 09:14:32'), (48944231.0, '2018-02-23 08:51:24')]",2017-08-03 09:38:42,,1354.6555555555556,
179,44434359.0,2017-06-08 11:23:21,896.0,3.0,4.0,1.0,44434743.0,"[(44434743.0, '2017-06-08 11:39:53')]",2017-06-08 11:39:53,2017-06-08 11:39:53,0.27555555555555555,0.27555555555555555
180,44472693.0,2017-06-08 09:31:26,4219.0,3.0,17.0,1.0,44484654.0,"[(44484654.0, '2017-06-11 13:56:04'), (66504974.0, '2021-03-06 11:04:54')]",2017-06-11 13:56:04,2017-06-11 13:56:04,76.41055555555556,76.41055555555556
181,44573784.0,2017-06-15 17:45:31,8067.0,4.0,6.0,1.0,44578429.0,"[(44578429.0, '2017-06-15 23:18:03')]",2017-06-15 23:18:03,2017-06-15 23:18:03,5.542222222222223,5.542222222222223
182,44593556.0,2017-06-16 16:04:45,465.0,0.0,0.0,1.0,,"[(45019836.0, '2017-07-10 19:06:00')]",2017-07-10 19:06:00,,579.0208333333334,
183,44618887.0,2017-06-18 19:46:58,543.0,0.0,1.0,1.0,44619147.0,"[(44619147.0, '2017-06-18 20:16:38')]",2017-06-18 20:16:38,2017-06-18 20:16:38,0.49444444444444446,0.49444444444444446
184,44620582.0,2017-06-18 23:51:51,9424.0,3.0,2.0,1.0,44641778.0,"[(44641778.0, '2017-06-20 00:14:11'), (65945997.0, '2021-01-28 22:14:30')]",2017-06-20 00:14:11,2017-06-20 00:14:11,24.372222222222224,24.372222222222224
185,44627977.0,2017-06-19 10:20:47,17318.0,0.0,9.0,2.0,44633096.0,"[(44633096.0, '2017-06-19 14:21:00'), (56758321.0, '2019-06-25 16:22:44')]",2017-06-19 14:21:00,2017-06-19 14:21:00,4.003611111111111,4.003611111111111
186,44671799.0,2017-06-21 09:17:30,737.0,0.0,0.0,2.0,44678991.0,"[(44672622.0, '2017-06-21 09:48:59'), (44678991.0, '2017-06-21 14:30:21')]",2017-06-21 09:48:59,2017-06-21 14:30:21,0.5247222222222222,5.214166666666666
187,44703461.0,2017-06-22 15:19:23,811.0,2.0,0.0,1.0,48026850.0,"[(48026850.0, '2017-12-29 18:30:22')]",2017-12-29 18:30:22,2017-12-29 18:30:22,4563.183055555555,4563.183055555555
188,44720822.0,2017-06-23 11:52:04,8724.0,0.0,8.0,2.0,44721656.0,"[(44721656.0, '2017-06-23 12:37:46'), (54106251.0, '2019-01-09 08:52:36')]",2017-06-23 12:37:46,2017-06-23 12:37:46,0.7616666666666667,0.7616666666666667
189,44740744.0,2017-06-24 20:32:22,3073.0,1.0,2.0,1.0,44742015.0,"[(44742015.0, '2017-06-25 00:07:54')]",2017-06-25 00:07:54,2017-06-25 00:07:54,3.5922222222222224,3.5922222222222224
190,44755607.0,2017-06-26 08:23:13,535.0,2.0,-2.0,1.0,,"[(44857713.0, '2017-07-01 05:36:13')]",2017-07-01 05:36:13,,117.21666666666667,
191,44809247.0,2017-06-28 17:39:17,420.0,5.0,1.0,2.0,44960774.0,"[(44960774.0, '2017-07-07 00:32:21'), (44977615.0, '2017-07-07 18:36:14')]",2017-07-07 00:32:21,2017-07-07 00:32:21,198.88444444444445,198.88444444444445
192,44813378.0,2017-06-28 22:13:49,780.0,0.0,2.0,1.0,45030769.0,"[(45030769.0, '2017-07-11 09:37:15')]",2017-07-11 09:37:15,2017-07-11 09:37:15,299.3905555555556,299.3905555555556
193,44835223.0,2017-06-29 21:24:47,4736.0,5.0,10.0,1.0,44866115.0,"[(44866115.0, '2017-07-01 23:04:38')]",2017-07-01 23:04:38,2017-07-01 23:04:38,49.66416666666667,49.66416666666667
194,44836555.0,2017-06-29 23:36:13,1640.0,4.0,0.0,1.0,,"[(44838268.0, '2017-06-30 03:46:36')]",2017-06-30 03:46:36,,4.173055555555556,
195,44847446.0,2017-06-30 13:16:36,11285.0,7.0,22.0,4.0,,"[(44935659.0, '2017-07-05 20:42:54'), (44978476.0, '2017-07-07 19:34:54'), (49537697.0, '2018-03-28 14:49:30'), (62836557.0, '2020-07-10 14:33:40')]",2017-07-05 20:42:54,,127.43833333333333,
196,44889187.0,2017-07-03 15:22:21,19698.0,8.0,18.0,4.0,,"[(44908282.0, '2017-07-04 14:14:27'), (45025025.0, '2017-07-11 03:48:13'), (47923022.0, '2017-12-21 10:34:54'), (48679181.0, '2018-02-08 06:43:40'), (67121156.0, '2021-04-16 07:49:00'), (74593993.0, '2022-11-27 21:40:14')]",2017-07-04 14:14:27,,22.868333333333332,
197,44919218.0,2017-07-05 07:08:16,4622.0,0.0,1.0,2.0,44920271.0,"[(44920271.0, '2017-07-05 07:59:15'), (47170976.0, '2017-11-08 03:11:35')]",2017-07-05 07:59:15,2017-07-05 07:59:15,0.8497222222222223,0.8497222222222223
198,44972799.0,2017-07-07 14:04:10,6263.0,0.0,5.0,2.0,44973186.0,"[(44973186.0, '2017-07-07 14:22:54'), (44973278.0, '2017-07-07 14:27:20')]",2017-07-07 14:22:54,2017-07-07 14:22:54,0.31222222222222223,0.31222222222222223
199,44996988.0,2017-07-09 13:35:05,5397.0,1.0,4.0,2.0,,"[(51171164.0, '2018-07-04 10:12:12'), (55519364.0, '2019-04-04 15:08:03'), (67251539.0, '2021-04-25 08:58:06'), (67362546.0, '2021-05-03 01:29:01')]",2018-07-04 10:12:12,,8636.618611111111,
200,44998778.0,2017-07-09 16:48:47,5203.0,6.0,4.0,2.0,,"[(45007047.0, '2017-07-10 08:20:10'), (62455362.0, '2020-06-18 16:59:31')]",2017-07-10 08:20:10,,15.523055555555555,
201,44999878.0,2017-07-09 18:52:56,187.0,0.0,1.0,1.0,45000103.0,"[(45000103.0, '2017-07-09 19:17:09')]",2017-07-09 19:17:09,2017-07-09 19:17:09,0.4036111111111111,0.4036111111111111
202,45037188.0,2017-07-11 14:19:57,7394.0,1.0,1.0,1.0,,"[(45038169.0, '2017-07-11 15:00:39')]",2017-07-11 15:00:39,,0.6783333333333333,
203,45046727.0,2017-07-12 01:12:06,2975.0,1.0,0.0,1.0,,"[(45787588.0, '2017-08-20 23:15:35'), (66394008.0, '2021-02-26 23:25:54')]",2017-08-20 23:15:35,,958.0580555555556,
204,45060150.0,2017-07-12 14:13:40,20369.0,11.0,5.0,4.0,,"[(45154666.0, '2017-07-17 22:33:15'), (45155232.0, '2017-07-17 23:40:00'), (45872754.0, '2017-08-25 00:29:05'), (46582227.0, '2017-10-05 09:30:56')]",2017-07-17 22:33:15,,128.32638888888889,
205,45078392.0,2017-07-13 10:45:17,2933.0,0.0,0.0,1.0,,"[(47439613.0, '2017-11-22 16:29:20')]",2017-11-22 16:29:20,,3173.7341666666666,
206,45081204.0,2017-07-13 12:53:22,3519.0,1.0,6.0,1.0,,"[(45133118.0, '2017-07-16 20:40:19')]",2017-07-16 20:40:19,,79.7825,
207,45084217.0,2017-07-13 14:51:38,1313.0,12.0,3.0,2.0,,"[(53421483.0, '2018-11-21 22:45:16'), (64634016.0, '2020-11-01 16:13:18')]",2018-11-21 22:45:16,,11911.89388888889,
208,45084467.0,2017-07-13 15:02:08,18837.0,0.0,3.0,1.0,45087888.0,"[(45087888.0, '2017-07-13 17:56:12')]",2017-07-13 17:56:12,2017-07-13 17:56:12,2.901111111111111,2.901111111111111
209,45094625.0,2017-07-14 04:28:11,845.0,3.0,3.0,1.0,,"[(45096175.0, '2017-07-14 06:31:52')]",2017-07-14 06:31:52,,2.0613888888888887,
210,45124875.0,2017-07-16 04:08:43,519.0,0.0,2.0,1.0,45126777.0,"[(45126777.0, '2017-07-16 08:56:51')]",2017-07-16 08:56:51,2017-07-16 08:56:51,4.802222222222222,4.802222222222222
211,45149341.0,2017-07-17 16:32:44,66445.0,2.0,37.0,14.0,,"[(45283660.0, '2017-07-24 14:49:09'), (45795116.0, '2017-08-21 10:44:39'), (45819938.0, '2017-08-22 14:08:16'), (47663552.0, '2017-12-05 22:15:47'), (50933790.0, '2018-06-19 17:20:21'), (52661026.0, '2018-10-05 08:03:30'), (56510850.0, '2019-06-08 23:28:46'), (56886233.0, '2019-07-04 10:42:34'), (57128473.0, '2019-07-20 20:47:22'), (58270040.0, '2019-10-07 12:57:21'), (60689711.0, '2020-03-15 04:20:23'), (62809250.0, '2020-07-09 07:04:14'), (63145731.0, '2020-07-29 03:05:17'), (64672355.0, '2020-11-03 23:43:31'), (67693633.0, '2021-05-25 18:23:36'), (70112250.0, '2021-11-25 13:50:08'), (77193219.0, '2023-09-28 08:08:58'), (77185824.0, '2023-09-27 08:37:45'), (76936469.0, '2023-08-19 18:12:29')]",2017-07-24 14:49:09,,166.2736111111111,
212,45158402.0,2017-07-18 05:41:36,618.0,0.0,1.0,1.0,45159785.0,"[(45159785.0, '2017-07-18 07:03:40')]",2017-07-18 07:03:40,2017-07-18 07:03:40,1.3677777777777778,1.3677777777777778
213,45161329.0,2017-07-18 08:26:54,298.0,1.0,2.0,1.0,45162712.0,"[(45162712.0, '2017-07-18 09:27:32')]",2017-07-18 09:27:32,2017-07-18 09:27:32,1.0105555555555557,1.0105555555555557
214,45163639.0,2017-07-18 10:07:28,355.0,2.0,0.0,1.0,45167603.0,"[(45167603.0, '2017-07-18 13:01:49')]",2017-07-18 13:01:49,2017-07-18 13:01:49,2.9058333333333333,2.9058333333333333
215,45221601.0,2017-07-20 17:36:46,661.0,2.0,0.0,1.0,,"[(45272452.0, '2017-07-24 04:05:29')]",2017-07-24 04:05:29,,82.4786111111111,
216,45265436.0,2017-07-23 13:09:27,5515.0,4.0,10.0,3.0,45321332.0,"[(45285475.0, '2017-07-24 16:17:52'), (45321332.0, '2017-07-26 08:24:51'), (45335709.0, '2017-07-26 19:19:59')]",2017-07-24 16:17:52,2017-07-26 08:24:51,27.14027777777778,67.25666666666666
217,45266707.0,2017-07-23 15:18:13,1384.0,4.0,0.0,1.0,45288656.0,"[(45288656.0, '2017-07-24 19:32:22')]",2017-07-24 19:32:22,2017-07-24 19:32:22,28.235833333333332,28.235833333333332
218,45281926.0,2017-07-24 13:26:51,603.0,4.0,0.0,3.0,,"[(45283046.0, '2017-07-24 14:22:08'), (45715182.0, '2017-08-16 13:39:12'), (59617817.0, '2020-01-06 19:26:01')]",2017-07-24 14:22:08,,0.9213888888888889,
219,45292391.0,2017-07-25 01:23:37,1144.0,0.0,5.0,2.0,,"[(45293302.0, '2017-07-25 03:16:21'), (50202502.0, '2018-05-06 17:20:17')]",2017-07-25 03:16:21,,1.8788888888888888,
220,45302781.0,2017-07-25 12:06:09,661.0,0.0,0.0,1.0,,"[(45304014.0, '2017-07-25 12:55:03')]",2017-07-25 12:55:03,,0.815,
221,45309236.0,2017-07-25 16:45:11,986.0,0.0,0.0,1.0,,"[(45309816.0, '2017-07-25 17:16:25')]",2017-07-25 17:16:25,,0.5205555555555555,
222,45309389.0,2017-07-25 16:51:39,111.0,0.0,1.0,2.0,45310017.0,"[(45310017.0, '2017-07-25 17:27:56'), (45311494.0, '2017-07-25 18:56:22')]",2017-07-25 17:27:56,2017-07-25 17:27:56,0.6047222222222223,0.6047222222222223
223,45313408.0,2017-07-25 21:01:51,3398.0,2.0,3.0,1.0,45322150.0,"[(45322150.0, '2017-07-26 08:59:20')]",2017-07-26 08:59:20,2017-07-26 08:59:20,11.958055555555555,11.958055555555555
224,45318755.0,2017-07-26 06:11:40,608.0,0.0,3.0,1.0,45319617.0,"[(45319617.0, '2017-07-26 06:56:51')]",2017-07-26 06:56:51,2017-07-26 06:56:51,0.7530555555555556,0.7530555555555556
225,45352589.0,2017-07-27 13:42:04,2558.0,0.0,1.0,2.0,,"[(45354270.0, '2017-07-27 14:51:19'), (51244126.0, '2018-07-09 11:08:43')]",2017-07-27 14:51:19,,1.1541666666666666,
226,45409714.0,2017-07-31 07:24:01,1420.0,8.0,0.0,1.0,,"[(45419859.0, '2017-07-31 15:29:14')]",2017-07-31 15:29:14,,8.086944444444445,
227,45439492.0,2017-08-01 13:39:13,1065.0,0.0,2.0,2.0,45443410.0,"[(45443410.0, '2017-08-01 16:44:13'), (57433848.0, '2019-08-09 16:15:31'), (68729286.0, '2021-08-10 15:08:50')]",2017-08-01 16:44:13,2017-08-01 16:44:13,3.0833333333333335,3.0833333333333335
228,45464318.0,2017-08-02 14:57:26,99.0,0.0,2.0,1.0,45464392.0,"[(45464392.0, '2017-08-02 15:00:35')]",2017-08-02 15:00:35,2017-08-02 15:00:35,0.0525,0.0525
229,45465747.0,2017-08-02 16:01:30,211.0,0.0,1.0,1.0,,"[(45483547.0, '2017-08-03 11:58:24')]",2017-08-03 11:58:24,,19.948333333333334,
230,45467720.0,2017-08-02 17:47:00,3846.0,0.0,2.0,1.0,45470824.0,"[(45470824.0, '2017-08-02 20:54:27')]",2017-08-02 20:54:27,2017-08-02 20:54:27,3.1241666666666665,3.1241666666666665
231,45479009.0,2017-08-03 08:37:06,565.0,6.0,4.0,1.0,45489859.0,"[(45489859.0, '2017-08-03 16:27:59')]",2017-08-03 16:27:59,2017-08-03 16:27:59,7.848055555555556,7.848055555555556
232,45483782.0,2017-08-03 12:09:21,317.0,0.0,0.0,1.0,45491651.0,"[(45491651.0, '2017-08-03 18:10:51')]",2017-08-03 18:10:51,2017-08-03 18:10:51,6.025,6.025
233,45502673.0,2017-08-04 09:08:05,985.0,0.0,1.0,1.0,45504584.0,"[(45504584.0, '2017-08-04 10:35:57')]",2017-08-04 10:35:57,2017-08-04 10:35:57,1.4644444444444444,1.4644444444444444
234,45555376.0,2017-08-07 20:41:37,1439.0,2.0,0.0,2.0,45556624.0,"[(45556624.0, '2017-08-07 22:29:41'), (46910288.0, '2017-10-24 12:12:45')]",2017-08-07 22:29:41,2017-08-07 22:29:41,1.801111111111111,1.801111111111111
235,45566412.0,2017-08-08 10:55:13,780.0,0.0,1.0,1.0,,"[(46461660.0, '2017-09-28 05:34:23')]",2017-09-28 05:34:23,,1218.6527777777778,
