,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
3611,57370647,2019-08-06 07:06:01,67,0,0,1,57370836.0,"[(57370836.0, '2019-08-06 07:20:23')]",2019-08-06 07:20:23,2019-08-06 07:20:23,0.23944444444444443,0.23944444444444443
3612,57375644,2019-08-06 12:02:12,217,2,2,1,57377163.0,"[(57377163.0, '2019-08-06 13:25:58')]",2019-08-06 13:25:58,2019-08-06 13:25:58,1.396111111111111,1.396111111111111
3613,57376833,2019-08-06 13:09:11,362,0,0,1,,"[(57458331.0, '2019-08-12 09:06:28')]",2019-08-12 09:06:28,,139.95472222222222,
3614,57379730,2019-08-06 15:46:39,58,0,0,2,57381829.0,"[(57379909.0, '2019-08-06 15:57:28'), (57381829.0, '2019-08-06 18:13:25')]",2019-08-06 15:57:28,2019-08-06 18:13:25,0.1802777777777778,2.446111111111111
3615,57384753,2019-08-06 22:23:56,319,1,0,2,,"[(57384845.0, '2019-08-06 22:38:26'), (57386051.0, '2019-08-07 02:00:27')]",2019-08-06 22:38:26,,0.24166666666666667,
3616,57418315,2019-08-08 17:58:30,106,1,2,1,,"[(59155704.0, '2019-12-03 11:06:13')]",2019-12-03 11:06:13,,2801.1286111111112,
3617,57421766,2019-08-08 23:21:09,869,3,3,1,,"[(59509847.0, '2019-12-28 10:00:46')]",2019-12-28 10:00:46,,3394.660277777778,
3618,57433653,2019-08-09 16:00:32,688,0,3,1,63703640.0,"[(63703640.0, '2020-09-02 10:28:49'), (72157845.0, '2022-05-08 03:29:17'), (76231749.0, '2023-05-11 21:33:32')]",2020-09-02 10:28:49,2020-09-02 10:28:49,9354.47138888889,9354.47138888889
3619,57449484,2019-08-11 11:11:50,222,0,0,1,57449660.0,"[(57449660.0, '2019-08-11 11:39:02')]",2019-08-11 11:39:02,2019-08-11 11:39:02,0.4533333333333333,0.4533333333333333
3620,57459492,2019-08-12 10:25:46,220,0,1,1,,"[(57469658.0, '2019-08-13 00:13:01')]",2019-08-13 00:13:01,,13.7875,
3621,57469673,2019-08-13 00:15:18,510,0,3,2,57470137.0,"[(57470137.0, '2019-08-13 01:44:22'), (57470342.0, '2019-08-13 02:21:30')]",2019-08-13 01:44:22,2019-08-13 01:44:22,1.4844444444444445,1.4844444444444445
3622,57470479,2019-08-13 02:42:01,1015,3,-1,3,57470510.0,"[(57470510.0, '2019-08-13 02:47:40'), (63509970.0, '2020-08-20 17:04:45'), (64537350.0, '2020-10-26 12:43:59')]",2019-08-13 02:47:40,2019-08-13 02:47:40,0.09416666666666666,0.09416666666666666
3623,57488150,2019-08-14 04:26:31,4359,1,6,2,57488298.0,"[(57488298.0, '2019-08-14 04:46:55'), (57998742.0, '2019-09-18 18:21:02')]",2019-08-14 04:46:55,2019-08-14 04:46:55,0.34,0.34
3624,57493538,2019-08-14 11:09:48,306,0,0,1,57495212.0,"[(57495212.0, '2019-08-14 12:58:48')]",2019-08-14 12:58:48,2019-08-14 12:58:48,1.8166666666666667,1.8166666666666667
3625,57497224,2019-08-14 14:56:50,151,0,1,1,,"[(58312323.0, '2019-10-09 21:07:09')]",2019-10-09 21:07:09,,1350.1719444444445,
3626,57504746,2019-08-15 04:06:41,353,1,1,1,57529064.0,"[(57529064.0, '2019-08-16 17:50:38')]",2019-08-16 17:50:38,2019-08-16 17:50:38,37.7325,37.7325
3627,57506743,2019-08-15 08:14:41,133,0,1,2,57530529.0,"[(57530529.0, '2019-08-16 20:04:53'), (57531656.0, '2019-08-16 22:07:09')]",2019-08-16 20:04:53,2019-08-16 20:04:53,35.836666666666666,35.836666666666666
3628,57510105,2019-08-15 13:03:52,88,0,2,1,,"[(64157099.0, '2020-10-01 14:06:12'), (77339490.0, '2023-10-22 10:07:00')]",2020-10-01 14:06:12,,9913.038888888888,
3629,57512593,2019-08-15 16:00:18,361,2,0,1,57513606.0,"[(57513606.0, '2019-08-15 17:20:34')]",2019-08-15 17:20:34,2019-08-15 17:20:34,1.3377777777777777,1.3377777777777777
3630,57523482,2019-08-16 11:02:20,118,0,0,1,,"[(57524107.0, '2019-08-16 11:47:29')]",2019-08-16 11:47:29,,0.7525,
3631,57524137,2019-08-16 11:50:09,30,0,-1,1,,"[(57524244.0, '2019-08-16 11:57:00')]",2019-08-16 11:57:00,,0.11416666666666667,
3632,57528027,2019-08-16 16:21:05,42479,3,19,7,,"[(58464975.0, '2019-10-19 15:03:25'), (58533797.0, '2019-10-24 03:38:23'), (59254024.0, '2019-12-09 17:43:59'), (59703666.0, '2020-01-12 12:12:03'), (59757189.0, '2020-01-15 18:02:50'), (62517484.0, '2020-06-22 15:04:41'), (64406327.0, '2020-10-17 19:11:30'), (66322544.0, '2021-02-22 19:56:08'), (71143973.0, '2022-02-16 14:46:37'), (74384814.0, '2022-11-10 06:11:54')]",2019-10-19 15:03:25,,1534.7055555555555,
3633,57532416,2019-08-17 00:30:03,188,0,1,1,,"[(59799292.0, '2020-01-18 09:42:50')]",2020-01-18 09:42:50,,3705.2130555555555,
3634,57540443,2019-08-17 22:46:26,106,4,1,1,,"[(57560165.0, '2019-08-19 15:52:30')]",2019-08-19 15:52:30,,41.10111111111111,
3635,57541567,2019-08-18 04:05:55,1581,2,5,2,,"[(57707593.0, '2019-08-29 09:52:45'), (57784170.0, '2019-09-04 08:13:24')]",2019-08-29 09:52:45,,269.78055555555557,
3636,57542016,2019-08-18 05:53:24,298,0,3,1,,"[(57542083.0, '2019-08-18 06:06:52')]",2019-08-18 06:06:52,,0.22444444444444445,
3637,57562957,2019-08-19 19:39:02,232,0,0,1,,"[(57564913.0, '2019-08-19 23:11:15')]",2019-08-19 23:11:15,,3.5369444444444444,
3638,57574604,2019-08-20 13:16:13,37,0,0,1,57574869.0,"[(57574869.0, '2019-08-20 13:30:52')]",2019-08-20 13:30:52,2019-08-20 13:30:52,0.24416666666666667,0.24416666666666667
3639,57575264,2019-08-20 13:53:37,42,0,1,1,57578762.0,"[(57578762.0, '2019-08-20 17:26:09')]",2019-08-20 17:26:09,2019-08-20 17:26:09,3.542222222222222,3.542222222222222
3640,57575484,2019-08-20 14:06:04,45,0,1,1,57578583.0,"[(57578583.0, '2019-08-20 17:11:23')]",2019-08-20 17:11:23,2019-08-20 17:11:23,3.088611111111111,3.088611111111111
3641,57584644,2019-08-21 04:54:49,41,1,0,1,,"[(57585916.0, '2019-08-21 06:48:30')]",2019-08-21 06:48:30,,1.8947222222222222,
3642,57602726,2019-08-22 05:46:52,54,1,0,2,57603661.0,"[(57603359.0, '2019-08-22 06:40:25'), (57603661.0, '2019-08-22 06:59:42')]",2019-08-22 06:40:25,2019-08-22 06:59:42,0.8925,1.2138888888888888
3643,57610804,2019-08-22 13:45:15,801,0,0,2,57614277.0,"[(57614277.0, '2019-08-22 17:20:30')]",2019-08-22 17:20:30,2019-08-22 17:20:30,3.5875,3.5875
3644,57616698,2019-08-22 20:33:36,420,0,3,2,57625380.0,"[(57625264.0, '2019-08-23 11:17:08'), (57625380.0, '2019-08-23 11:24:30')]",2019-08-23 11:17:08,2019-08-23 11:24:30,14.725555555555555,14.848333333333333
3645,57618301,2019-08-22 23:57:28,7394,0,4,2,57619682.0,"[(57619682.0, '2019-08-23 03:50:15'), (58641486.0, '2019-10-31 10:36:21')]",2019-08-23 03:50:15,2019-08-23 03:50:15,3.879722222222222,3.879722222222222
3646,57627360,2019-08-23 13:27:52,495,1,0,1,57627603.0,"[(57627603.0, '2019-08-23 13:41:46'), (67718174.0, '2021-05-27 08:09:00')]",2019-08-23 13:41:46,2019-08-23 13:41:46,0.23166666666666666,0.23166666666666666
3647,57649973,2019-08-25 21:47:18,229,3,0,1,57650053.0,"[(57650053.0, '2019-08-25 22:04:00')]",2019-08-25 22:04:00,2019-08-25 22:04:00,0.2783333333333333,0.2783333333333333
3648,57653741,2019-08-26 07:47:00,290,0,1,1,57654110.0,"[(57654110.0, '2019-08-26 08:12:53')]",2019-08-26 08:12:53,2019-08-26 08:12:53,0.4313888888888889,0.4313888888888889
3649,57670160,2019-08-27 08:01:25,94,0,0,1,,"[(58252317.0, '2019-10-05 21:00:45')]",2019-10-05 21:00:45,,948.9888888888889,
3650,57670482,2019-08-27 08:21:16,41,2,0,1,,"[(57782052.0, '2019-09-04 05:34:25')]",2019-09-04 05:34:25,,189.21916666666667,
3651,57673862,2019-08-27 11:37:19,99,0,3,1,,"[(59353781.0, '2019-12-16 09:29:59')]",2019-12-16 09:29:59,,2661.8777777777777,
3652,57674274,2019-08-27 12:03:13,52,0,0,1,,"[(62469494.0, '2020-06-19 11:40:02')]",2020-06-19 11:40:02,,7127.613611111111,
3653,57681458,2019-08-27 19:58:15,127,2,0,2,,"[(57681807.0, '2019-08-27 20:26:07'), (57681996.0, '2019-08-27 20:42:06')]",2019-08-27 20:26:07,,0.46444444444444444,
3654,57682831,2019-08-27 22:09:17,945,2,1,1,57688001.0,"[(57688001.0, '2019-08-28 08:25:07')]",2019-08-28 08:25:07,2019-08-28 08:25:07,10.26388888888889,10.26388888888889
3655,57683984,2019-08-28 01:31:45,75,0,0,1,57684015.0,"[(57684015.0, '2019-08-28 01:36:43')]",2019-08-28 01:36:43,2019-08-28 01:36:43,0.08277777777777778,0.08277777777777778
3656,57692152,2019-08-28 12:12:42,590,4,1,1,,"[(57707273.0, '2019-08-29 09:36:09')]",2019-08-29 09:36:09,,21.390833333333333,
3657,57693124,2019-08-28 13:04:16,102,0,0,1,58556227.0,"[(58556227.0, '2019-10-25 09:55:16')]",2019-10-25 09:55:16,2019-10-25 09:55:16,1388.85,1388.85
3658,57701360,2019-08-29 00:01:12,419,2,0,1,,"[(58546911.0, '2019-10-24 18:03:42')]",2019-10-24 18:03:42,,1362.0416666666667,
3659,57701568,2019-08-29 00:36:52,40,0,0,1,,"[(58546345.0, '2019-10-24 17:22:15')]",2019-10-24 17:22:15,,1360.756388888889,
3660,57706171,2019-08-29 08:32:02,83,0,1,1,,"[(57736469.0, '2019-08-31 08:43:29')]",2019-08-31 08:43:29,,48.19083333333333,
3661,57711103,2019-08-29 13:17:11,715,0,2,1,57712269.0,"[(57712269.0, '2019-08-29 14:22:40')]",2019-08-29 14:22:40,2019-08-29 14:22:40,1.091388888888889,1.091388888888889
3662,57719942,2019-08-30 02:58:10,869,0,0,1,,"[(58536590.0, '2019-10-24 07:49:13')]",2019-10-24 07:49:13,,1324.8508333333334,
3663,57720676,2019-08-30 04:52:14,377,0,2,1,57837768.0,"[(nan, nan)]",,2024-02-13 10:43:51.432546,,39077.86039792944
3664,57721324,2019-08-30 06:08:27,78,0,3,1,57721344.0,"[(57721344.0, '2019-08-30 06:10:14')]",2019-08-30 06:10:14,2019-08-30 06:10:14,0.029722222222222223,0.029722222222222223
3665,57723038,2019-08-30 08:15:05,562,3,1,1,57727108.0,"[(57727108.0, '2019-08-30 12:50:56')]",2019-08-30 12:50:56,2019-08-30 12:50:56,4.5975,4.5975
3666,57731214,2019-08-30 17:48:22,866,0,1,1,,"[(57732427.0, '2019-08-30 19:39:58')]",2019-08-30 19:39:58,,1.86,
3667,57736407,2019-08-31 08:28:13,60,2,0,1,,"[(57890422.0, '2019-09-11 13:34:24')]",2019-09-11 13:34:24,,269.10305555555556,
3668,57742393,2019-09-01 00:15:39,55,0,0,1,57755233.0,"[(57755233.0, '2019-09-02 10:19:54')]",2019-09-02 10:19:54,2019-09-02 10:19:54,34.07083333333333,34.07083333333333
3669,57744341,2019-09-01 08:20:31,238,2,0,1,57744436.0,"[(57744436.0, '2019-09-01 08:35:05')]",2019-09-01 08:35:05,2019-09-01 08:35:05,0.2427777777777778,0.2427777777777778
3670,57744633,2019-09-01 09:02:39,434,0,0,2,,"[(58079892.0, '2019-09-24 12:02:22'), (58776691.0, '2019-11-09 05:28:20')]",2019-09-24 12:02:22,,554.9952777777778,
3671,57748808,2019-09-01 19:20:01,27,0,-1,1,57759122.0,"[(57759122.0, '2019-09-02 14:59:50')]",2019-09-02 14:59:50,2019-09-02 14:59:50,19.663611111111113,19.663611111111113
3672,57751417,2019-09-02 04:25:20,6187,0,8,3,,"[(57751447.0, '2019-09-02 04:30:55'), (57751512.0, '2019-09-02 04:41:55'), (57752374.0, '2019-09-02 06:35:57'), (67156874.0, '2021-04-19 06:22:17')]",2019-09-02 04:30:55,,0.09305555555555556,
3673,57753640,2019-09-02 08:25:33,3755,0,3,1,,"[(57764063.0, '2019-09-03 01:36:48')]",2019-09-03 01:36:48,,17.1875,
3674,57766813,2019-09-03 07:22:00,70,5,0,1,,"[(57784535.0, '2019-09-04 08:34:10')]",2019-09-04 08:34:10,,25.20277777777778,
3675,57785752,2019-09-04 09:45:44,143,0,0,1,,"[(57791481.0, '2019-09-04 15:22:29')]",2019-09-04 15:22:29,,5.6125,
3676,57792085,2019-09-04 15:58:56,133,2,1,1,57880895.0,"[(57880895.0, '2019-09-11 01:30:01')]",2019-09-11 01:30:01,2019-09-11 01:30:01,153.51805555555555,153.51805555555555
3677,57801222,2019-09-05 08:17:28,161,0,0,1,57801547.0,"[(57801547.0, '2019-09-05 08:37:12')]",2019-09-05 08:37:12,2019-09-05 08:37:12,0.3288888888888889,0.3288888888888889
3678,57801680,2019-09-05 08:45:35,784,2,2,1,,"[(61885937.0, '2020-05-19 07:55:54')]",2020-05-19 07:55:54,,6167.171944444444,
3679,57803287,2019-09-05 10:18:08,578,0,0,1,57804714.0,"[(57804714.0, '2019-09-05 11:41:35')]",2019-09-05 11:41:35,2019-09-05 11:41:35,1.3908333333333334,1.3908333333333334
3680,57806063,2019-09-05 12:59:41,482,1,0,1,,"[(57807062.0, '2019-09-05 13:51:49')]",2019-09-05 13:51:49,,0.8688888888888889,
3681,57806642,2019-09-05 13:30:53,29,0,0,1,57806791.0,"[(57806791.0, '2019-09-05 13:38:14')]",2019-09-05 13:38:14,2019-09-05 13:38:14,0.1225,0.1225
3682,57806915,2019-09-05 13:44:29,198,0,1,2,57807183.0,"[(57807183.0, '2019-09-05 13:59:41'), (63690984.0, '2020-09-01 15:39:04')]",2019-09-05 13:59:41,2019-09-05 13:59:41,0.25333333333333335,0.25333333333333335
3683,57807184,2019-09-05 13:59:46,23,0,0,1,,"[(62081548.0, '2020-05-29 08:15:51')]",2020-05-29 08:15:51,,6402.268055555555,
3684,57818023,2019-09-06 08:04:49,159,9,0,2,57818250.0,"[(57818250.0, '2019-09-06 08:19:37'), (57818886.0, '2019-09-06 09:01:19')]",2019-09-06 08:19:37,2019-09-06 08:19:37,0.24666666666666667,0.24666666666666667
3685,57825630,2019-09-06 16:27:03,1463,0,2,1,,"[(58536847.0, '2019-10-24 08:04:45')]",2019-10-24 08:04:45,,1143.6283333333333,
3686,57838465,2019-09-08 00:59:43,233,1,-1,1,57839378.0,"[(57839378.0, '2019-09-08 05:23:17')]",2019-09-08 05:23:17,2019-09-08 05:23:17,4.392777777777778,4.392777777777778
3687,57852043,2019-09-09 10:19:29,394,4,8,3,,"[(63310074.0, '2020-08-07 22:53:14'), (63405372.0, '2020-08-14 01:43:39'), (63406373.0, '2020-08-14 04:06:47')]",2020-08-07 22:53:14,,8004.5625,
3688,57863306,2019-09-10 02:33:42,64,4,-1,2,,"[(57863581.0, '2019-09-10 03:16:29'), (57863932.0, '2019-09-10 04:09:11')]",2019-09-10 03:16:29,,0.7130555555555556,
3689,57869557,2019-09-10 11:09:55,162,3,0,1,57869965.0,"[(57869965.0, '2019-09-10 11:34:48')]",2019-09-10 11:34:48,2019-09-10 11:34:48,0.4147222222222222,0.4147222222222222
3690,57878623,2019-09-10 21:47:29,62,1,0,1,,"[(57887051.0, '2019-09-11 10:22:46')]",2019-09-11 10:22:46,,12.588055555555556,
3691,57879708,2019-09-11 00:46:35,59,0,0,1,57888733.0,"[(57888733.0, '2019-09-11 12:03:07')]",2019-09-11 12:03:07,2019-09-11 12:03:07,11.275555555555556,11.275555555555556
3692,57887035,2019-09-11 10:21:58,41,1,0,1,,"[(nan, nan)]",,,,
3693,57889082,2019-09-11 12:22:49,1041,0,0,1,,"[(57891376.0, '2019-09-11 14:27:16')]",2019-09-11 14:27:16,,2.0741666666666667,
3694,57894819,2019-09-11 18:23:18,319,0,-1,1,,"[(57894908.0, '2019-09-11 18:29:00')]",2019-09-11 18:29:00,,0.095,
3695,57901603,2019-09-12 07:20:32,244,4,1,1,58220795.0,"[(58220795.0, '2019-10-03 14:01:11')]",2019-10-03 14:01:11,2019-10-03 14:01:11,510.6775,510.6775
3696,57902687,2019-09-12 08:27:05,48,1,0,1,,"[(57902999.0, '2019-09-12 08:45:35')]",2019-09-12 08:45:35,,0.30833333333333335,
3697,57902980,2019-09-12 08:44:33,508,0,-1,4,57903964.0,"[(57903154.0, '2019-09-12 08:56:05'), (57903286.0, '2019-09-12 09:04:24'), (57903964.0, '2019-09-12 09:43:05'), (58064108.0, '2019-09-23 13:56:38')]",2019-09-12 08:56:05,2019-09-12 09:43:05,0.1922222222222222,0.9755555555555555
3698,57903518,2019-09-12 09:18:42,634,3,1,2,,"[(57907269.0, '2019-09-12 12:57:16'), (57907511.0, '2019-09-12 13:10:40')]",2019-09-12 12:57:16,,3.642777777777778,
3699,57911734,2019-09-12 17:22:07,66,0,0,1,,"[(62162098.0, '2020-06-02 22:05:57')]",2020-06-02 22:05:57,,6340.730555555556,
3700,57920584,2019-09-13 09:09:14,38,0,1,1,57920765.0,"[(57920765.0, '2019-09-13 09:20:25')]",2019-09-13 09:20:25,2019-09-13 09:20:25,0.18638888888888888,0.18638888888888888
3701,57924284,2019-09-13 13:11:02,68,5,0,1,,"[(57924609.0, '2019-09-13 13:32:16')]",2019-09-13 13:32:16,,0.35388888888888886,
3702,57933053,2019-09-14 06:31:42,408,2,9,1,,"[(62880964.0, '2020-07-13 17:19:31')]",2020-07-13 17:19:31,,7282.796944444444,
3703,57937097,2019-09-14 15:55:19,143,3,2,2,57937219.0,"[(57937143.0, '2019-09-14 16:01:49'), (57937219.0, '2019-09-14 16:11:32')]",2019-09-14 16:01:49,2019-09-14 16:11:32,0.10833333333333334,0.2702777777777778
3704,57941665,2019-09-15 06:25:19,42,0,1,1,57943082.0,"[(57943082.0, '2019-09-15 10:08:27')]",2019-09-15 10:08:27,2019-09-15 10:08:27,3.718888888888889,3.718888888888889
3705,57948362,2019-09-15 21:41:14,27,0,0,1,,"[(57948631.0, '2019-09-15 22:28:03')]",2019-09-15 22:28:03,,0.7802777777777777,
3706,57955005,2019-09-16 10:33:01,18,0,-1,1,,"[(57955369.0, '2019-09-16 10:56:07')]",2019-09-16 10:56:07,,0.385,
3707,57959915,2019-09-16 15:19:11,46,2,0,1,,"[(57960900.0, '2019-09-16 16:21:35')]",2019-09-16 16:21:35,,1.04,
3708,57982230,2019-09-17 21:23:05,355,3,5,1,,"[(57983423.0, '2019-09-18 00:13:35')]",2019-09-18 00:13:35,,2.841666666666667,
3709,57988620,2019-09-18 08:45:12,107,5,0,1,58158765.0,"[(58158765.0, '2019-09-29 20:02:55')]",2019-09-29 20:02:55,2019-09-29 20:02:55,275.29527777777776,275.29527777777776
3710,58003739,2019-09-19 04:29:19,1257,1,3,1,,"[(58004719.0, '2019-09-19 06:12:58')]",2019-09-19 06:12:58,,1.7275,
3711,58005117,2019-09-19 06:42:34,290,0,0,1,58008493.0,"[(58008493.0, '2019-09-19 10:01:42')]",2019-09-19 10:01:42,2019-09-19 10:01:42,3.318888888888889,3.318888888888889
3712,58013244,2019-09-19 14:25:31,228,0,2,3,58014072.0,"[(58014072.0, '2019-09-19 15:08:57'), (58014154.0, '2019-09-19 15:14:03'), (58014641.0, '2019-09-19 15:42:15')]",2019-09-19 15:08:57,2019-09-19 15:08:57,0.7238888888888889,0.7238888888888889
3713,58019166,2019-09-19 21:31:05,47,0,1,1,,"[(62283298.0, '2020-06-09 13:04:04')]",2020-06-09 13:04:04,,6327.549722222222,
3714,58022629,2019-09-20 06:07:33,190,0,0,1,58023734.0,"[(58023734.0, '2019-09-20 07:28:53')]",2019-09-20 07:28:53,2019-09-20 07:28:53,1.3555555555555556,1.3555555555555556
3715,58027839,2019-09-20 11:50:30,339,0,3,2,,"[(58028414.0, '2019-09-20 12:28:21'), (58029620.0, '2019-09-20 13:45:02')]",2019-09-20 12:28:21,,0.6308333333333334,
3716,58035125,2019-09-20 20:59:47,83,0,1,1,58035736.0,"[(58035736.0, '2019-09-20 22:22:02')]",2019-09-20 22:22:02,2019-09-20 22:22:02,1.3708333333333333,1.3708333333333333
3717,58039243,2019-09-21 10:07:08,385,1,0,1,58040943.0,"[(58040943.0, '2019-09-21 13:52:16')]",2019-09-21 13:52:16,2019-09-21 13:52:16,3.752222222222222,3.752222222222222
3718,58047736,2019-09-22 09:08:51,44,0,1,1,58048268.0,"[(58048268.0, '2019-09-22 10:28:11')]",2019-09-22 10:28:11,2019-09-22 10:28:11,1.3222222222222222,1.3222222222222222
3719,58049090,2019-09-22 12:12:44,221,1,0,2,,"[(58049181.0, '2019-09-22 12:24:31'), (58049249.0, '2019-09-22 12:33:10')]",2019-09-22 12:24:31,,0.1963888888888889,
3720,58049454,2019-09-22 12:58:10,85,1,2,1,58049659.0,"[(58049659.0, '2019-09-22 13:27:04')]",2019-09-22 13:27:04,2019-09-22 13:27:04,0.4816666666666667,0.4816666666666667
3721,58053330,2019-09-22 20:54:06,333,1,0,1,,"[(58058288.0, '2019-09-23 08:18:58')]",2019-09-23 08:18:58,,11.414444444444445,
3722,58067427,2019-09-23 17:28:54,61,0,0,1,,"[(58080853.0, '2019-09-24 12:57:24')]",2019-09-24 12:57:24,,19.475,
3723,58075325,2019-09-24 07:39:24,67,1,-1,1,,"[(58075565.0, '2019-09-24 07:54:33')]",2019-09-24 07:54:33,,0.2525,
3724,58076574,2019-09-24 08:56:29,320,1,0,3,58084415.0,"[(58084415.0, '2019-09-24 16:14:14'), (58097364.0, '2019-09-25 11:30:03'), (58229685.0, '2019-10-04 03:52:57')]",2019-09-24 16:14:14,2019-09-24 16:14:14,7.295833333333333,7.295833333333333
3725,58081042,2019-09-24 13:07:35,243,0,0,1,58140591.0,"[(58140591.0, '2019-09-27 19:47:52')]",2019-09-27 19:47:52,2019-09-27 19:47:52,78.67138888888888,78.67138888888888
3726,58087923,2019-09-24 20:48:22,304,1,2,1,,"[(58098614.0, '2019-09-25 12:39:22')]",2019-09-25 12:39:22,,15.85,
3727,58092087,2019-09-25 06:09:58,82,0,1,1,58143583.0,"[(58143583.0, '2019-09-28 05:19:43')]",2019-09-28 05:19:43,2019-09-28 05:19:43,71.1625,71.1625
3728,58096219,2019-09-25 10:21:44,113,0,2,2,58096299.0,"[(58096299.0, '2019-09-25 10:26:09'), (63615428.0, '2020-08-27 11:54:30')]",2019-09-25 10:26:09,2019-09-25 10:26:09,0.07361111111111111,0.07361111111111111
3729,58101620,2019-09-25 15:13:16,91,0,0,2,,"[(58101953.0, '2019-09-25 15:32:55'), (58102570.0, '2019-09-25 16:10:22')]",2019-09-25 15:32:55,,0.3275,
3730,58103035,2019-09-25 16:43:12,650,1,1,1,58103272.0,"[(58103272.0, '2019-09-25 16:57:57')]",2019-09-25 16:57:57,2019-09-25 16:57:57,0.24583333333333332,0.24583333333333332
3731,58113387,2019-09-26 09:12:30,2564,0,2,1,58114679.0,"[(58114679.0, '2019-09-26 10:21:32')]",2019-09-26 10:21:32,2019-09-26 10:21:32,1.1505555555555556,1.1505555555555556
3732,58115477,2019-09-26 11:08:09,259,1,0,1,,"[(58115847.0, '2019-09-26 11:29:09')]",2019-09-26 11:29:09,,0.35,
3733,58119492,2019-09-26 14:52:19,1155,1,0,2,,"[(58119861.0, '2019-09-26 15:12:54'), (58125654.0, '2019-09-26 22:51:25')]",2019-09-26 15:12:54,,0.34305555555555556,
3734,58126978,2019-09-27 02:30:40,82,4,-3,1,,"[(58388643.0, '2019-10-15 06:41:54')]",2019-10-15 06:41:54,,436.1872222222222,
3735,58127635,2019-09-27 03:54:00,1415,0,1,1,58127971.0,"[(58127971.0, '2019-09-27 04:38:55')]",2019-09-27 04:38:55,2019-09-27 04:38:55,0.7486111111111111,0.7486111111111111
3736,58134946,2019-09-27 12:51:32,50,0,0,1,58394008.0,"[(58394008.0, '2019-10-15 11:48:42')]",2019-10-15 11:48:42,2019-10-15 11:48:42,430.9527777777778,430.9527777777778
3737,58143119,2019-09-28 03:29:38,73,0,0,1,,"[(58389830.0, '2019-10-15 07:57:30')]",2019-10-15 07:57:30,,412.46444444444444,
3738,58155390,2019-09-29 12:54:17,810,0,-2,1,,"[(58169024.0, '2019-09-30 13:34:01')]",2019-09-30 13:34:01,,24.662222222222223,
3739,58162375,2019-09-30 06:16:48,143,0,1,1,,"[(58364117.0, '2019-10-13 13:40:35')]",2019-10-13 13:40:35,,319.3963888888889,
3740,58170522,2019-09-30 15:00:07,111,2,1,1,58173252.0,"[(58173252.0, '2019-09-30 18:21:37')]",2019-09-30 18:21:37,2019-09-30 18:21:37,3.3583333333333334,3.3583333333333334
3741,58171081,2019-09-30 15:34:14,612,5,4,2,58223071.0,"[(58223071.0, '2019-10-03 16:11:33'), (62696269.0, '2020-07-02 12:24:55')]",2019-10-03 16:11:33,2019-10-03 16:11:33,72.62194444444444,72.62194444444444
3742,58173241,2019-09-30 18:20:32,30,1,-2,1,,"[(58251741.0, '2019-10-05 19:40:16')]",2019-10-05 19:40:16,,121.32888888888888,
3743,58179030,2019-10-01 06:18:18,61,0,0,1,,"[(58182927.0, '2019-10-01 10:30:53')]",2019-10-01 10:30:53,,4.209722222222222,
3744,58182606,2019-10-01 10:11:22,441,9,0,1,58295530.0,"[(58295530.0, '2019-10-09 00:23:04')]",2019-10-09 00:23:04,2019-10-09 00:23:04,182.195,182.195
3745,58188480,2019-10-01 15:55:35,167,0,0,1,58826636.0,"[(58826636.0, '2019-11-12 21:05:10')]",2019-11-12 21:05:10,2019-11-12 21:05:10,1013.1597222222222,1013.1597222222222
3746,58194657,2019-10-02 02:54:54,359,1,0,1,58197598.0,"[(58197598.0, '2019-10-02 08:10:23')]",2019-10-02 08:10:23,2019-10-02 08:10:23,5.258055555555556,5.258055555555556
3747,58197749,2019-10-02 08:20:22,131,0,2,1,58202111.0,"[(58202111.0, '2019-10-02 13:03:43')]",2019-10-02 13:03:43,2019-10-02 13:03:43,4.7225,4.7225
3748,58198083,2019-10-02 08:41:42,71,1,-3,1,58198117.0,"[(58198117.0, '2019-10-02 08:43:39')]",2019-10-02 08:43:39,2019-10-02 08:43:39,0.0325,0.0325
3749,58198180,2019-10-02 08:48:16,6203,0,7,2,58443987.0,"[(58443987.0, '2019-10-18 04:32:17'), (64547766.0, '2020-10-27 03:03:14'), (65863396.0, '2021-01-23 19:16:10'), (66263517.0, '2021-02-18 15:57:15'), (67544130.0, '2021-05-15 07:06:46')]",2019-10-18 04:32:17,2019-10-18 04:32:17,379.7336111111111,379.7336111111111
3750,58198539,2019-10-02 09:13:01,88,0,0,1,,"[(58202509.0, '2019-10-02 13:25:35')]",2019-10-02 13:25:35,,4.209444444444444,
3751,58202095,2019-10-02 13:02:39,3301,5,3,4,,"[(59021516.0, '2019-11-24 19:25:20'), (61205717.0, '2020-04-14 10:37:50'), (61560143.0, '2020-05-02 13:26:51'), (66462027.0, '2021-03-03 17:32:18'), (72482851.0, '2022-06-02 22:14:10'), (75486529.0, '2023-02-17 15:55:34')]",2019-11-24 19:25:20,,1278.3780555555556,
3752,58203837,2019-10-02 14:40:36,861,0,2,1,58554472.0,"[(58554472.0, '2019-10-25 07:59:43')]",2019-10-25 07:59:43,2019-10-25 07:59:43,545.3186111111111,545.3186111111111
