,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
7886,58114381.0,2019-09-26 10:05:32,161.0,0.0,1.0,1.0,,"[(58117470.0, '2019-09-26 13:05:39')]",2019-09-26 13:05:39,,3.0019444444444443,
7887,58114504.0,2019-09-26 10:11:26,754.0,0.0,2.0,1.0,58116874.0,"[(58116874.0, '2019-09-26 12:31:35')]",2019-09-26 12:31:35,2019-09-26 12:31:35,2.3358333333333334,2.3358333333333334
7888,58115412.0,2019-09-26 11:03:20,1892.0,3.0,1.0,2.0,,"[(63206192.0, '2020-08-01 14:15:34'), (63839630.0, '2020-09-11 01:31:06')]",2020-08-01 14:15:34,,7443.203888888889,
7889,58116359.0,2019-09-26 11:58:10,61.0,2.0,1.0,1.0,,"[(62268541.0, '2020-06-08 18:09:01')]",2020-06-08 18:09:01,,6150.180833333333,
7890,58116824.0,2019-09-26 12:28:42,63.0,0.0,0.0,1.0,58117124.0,"[(58117124.0, '2019-09-26 12:45:07')]",2019-09-26 12:45:07,2019-09-26 12:45:07,0.27361111111111114,0.27361111111111114
7891,58119099.0,2019-09-26 14:30:55,756.0,0.0,0.0,1.0,,"[(58426828.0, '2019-10-17 07:11:31')]",2019-10-17 07:11:31,,496.6766666666667,
7892,58119320.0,2019-09-26 14:42:23,1462.0,0.0,0.0,1.0,58119434.0,"[(58119434.0, '2019-09-26 14:49:04')]",2019-09-26 14:49:04,2019-09-26 14:49:04,0.11138888888888888,0.11138888888888888
7893,58119629.0,2019-09-26 14:59:59,87.0,2.0,0.0,1.0,,"[(58120077.0, '2019-09-26 15:24:49')]",2019-09-26 15:24:49,,0.41388888888888886,
7894,58119638.0,2019-09-26 15:00:33,145.0,3.0,0.0,1.0,,"[(59334516.0, '2019-12-14 11:02:51')]",2019-12-14 11:02:51,,1892.0383333333334,
7895,58120369.0,2019-09-26 15:40:33,30.0,0.0,0.0,1.0,58120897.0,"[(58120897.0, '2019-09-26 16:14:05')]",2019-09-26 16:14:05,2019-09-26 16:14:05,0.5588888888888889,0.5588888888888889
7896,58121729.0,2019-09-26 17:13:25,221.0,0.0,0.0,1.0,60336597.0,"[(60336597.0, '2020-02-21 10:24:02')]",2020-02-21 10:24:02,2020-02-21 10:24:02,3545.1769444444444,3545.1769444444444
7897,58122557.0,2019-09-26 18:14:39,580.0,0.0,3.0,2.0,,"[(58124560.0, '2019-09-26 20:47:53'), (58124677.0, '2019-09-26 20:56:30')]",2019-09-26 20:47:53,,2.553888888888889,
7898,58122591.0,2019-09-26 18:17:08,193.0,0.0,0.0,1.0,,"[(58125912.0, '2019-09-26 23:26:44')]",2019-09-26 23:26:44,,5.16,
7899,58123276.0,2019-09-26 19:08:21,257.0,0.0,0.0,1.0,,"[(58124717.0, '2019-09-26 21:00:17')]",2019-09-26 21:00:17,,1.8655555555555556,
7900,58123573.0,2019-09-26 19:31:31,1122.0,0.0,4.0,1.0,,"[(58666545.0, '2019-11-01 22:24:10')]",2019-11-01 22:24:10,,866.8775,
7901,58123825.0,2019-09-26 19:51:04,307.0,1.0,0.0,1.0,58124372.0,"[(58124372.0, '2019-09-26 20:32:17')]",2019-09-26 20:32:17,2019-09-26 20:32:17,0.6869444444444445,0.6869444444444445
7902,58123842.0,2019-09-26 19:52:00,149.0,2.0,0.0,1.0,,"[(58391838.0, '2019-10-15 09:49:30')]",2019-10-15 09:49:30,,445.9583333333333,
7903,58125498.0,2019-09-26 22:27:02,215.0,2.0,0.0,1.0,,"[(58125624.0, '2019-09-26 22:47:26')]",2019-09-26 22:47:26,,0.34,
7904,58127277.0,2019-09-27 03:08:19,195.0,1.0,0.0,1.0,,"[(58391240.0, '2019-10-15 09:16:36')]",2019-10-15 09:16:36,,438.1380555555556,
7905,58127902.0,2019-09-27 04:28:36,109.0,0.0,0.0,1.0,,"[(58391582.0, '2019-10-15 09:35:09')]",2019-10-15 09:35:09,,437.1091666666667,
7906,58128078.0,2019-09-27 04:54:11,184.0,5.0,0.0,1.0,,"[(58390920.0, '2019-10-15 09:01:04')]",2019-10-15 09:01:04,,436.1147222222222,
7907,58129748.0,2019-09-27 07:24:12,120.0,0.0,0.0,1.0,58130383.0,"[(58130383.0, '2019-09-27 08:07:34')]",2019-09-27 08:07:34,2019-09-27 08:07:34,0.7227777777777777,0.7227777777777777
7908,58131629.0,2019-09-27 09:24:50,547.0,5.0,8.0,2.0,,"[(58133546.0, '2019-09-27 11:21:36'), (61977453.0, '2020-05-23 19:20:37')]",2019-09-27 11:21:36,,1.9461111111111111,
7909,58133430.0,2019-09-27 11:13:44,2110.0,0.0,2.0,1.0,58136256.0,"[(58136256.0, '2019-09-27 14:11:31')]",2019-09-27 14:11:31,2019-09-27 14:11:31,2.9630555555555556,2.9630555555555556
7910,58134005.0,2019-09-27 11:51:01,866.0,0.0,2.0,1.0,58159647.0,"[(58159647.0, '2019-09-29 22:20:32')]",2019-09-29 22:20:32,2019-09-29 22:20:32,58.49194444444444,58.49194444444444
7911,58134030.0,2019-09-27 11:52:46,159.0,5.0,3.0,1.0,,"[(58139766.0, '2019-09-27 18:26:30')]",2019-09-27 18:26:30,,6.562222222222222,
7912,58134455.0,2019-09-27 12:21:16,86.0,0.0,0.0,1.0,,"[(60250498.0, '2020-02-16 16:16:02')]",2020-02-16 16:16:02,,3411.9127777777776,
7913,58135790.0,2019-09-27 13:43:05,82.0,3.0,0.0,2.0,,"[(58136570.0, '2019-09-27 14:29:27'), (58393794.0, '2019-10-15 11:37:10')]",2019-09-27 14:29:27,,0.7727777777777778,
7914,58136770.0,2019-09-27 14:42:41,30.0,0.0,0.0,1.0,58136904.0,"[(58136904.0, '2019-09-27 14:51:09')]",2019-09-27 14:51:09,2019-09-27 14:51:09,0.1411111111111111,0.1411111111111111
7915,58137677.0,2019-09-27 15:42:28,4284.0,1.0,4.0,2.0,,"[(58138230.0, '2019-09-27 16:18:15'), (59774575.0, '2020-01-16 17:02:54')]",2019-09-27 16:18:15,,0.5963888888888889,
7916,58138071.0,2019-09-27 16:07:21,13840.0,0.0,10.0,3.0,,"[(58157329.0, '2019-09-29 16:55:03'), (58392672.0, '2019-10-15 10:35:12'), (61186670.0, '2020-04-13 11:15:48'), (69697675.0, '2021-10-24 14:27:07'), (71065332.0, '2022-02-10 12:44:25')]",2019-09-29 16:55:03,,48.795,
7917,58138099.0,2019-09-27 16:09:44,59.0,3.0,0.0,1.0,,"[(58142667.0, '2019-09-28 01:17:56')]",2019-09-28 01:17:56,,9.136666666666667,
7918,58138108.0,2019-09-27 16:10:21,270.0,0.0,0.0,1.0,58139305.0,"[(58139305.0, '2019-09-27 17:48:21')]",2019-09-27 17:48:21,2019-09-27 17:48:21,1.6333333333333333,1.6333333333333333
7919,58138609.0,2019-09-27 16:47:44,547.0,5.0,1.0,1.0,,"[(58392318.0, '2019-10-15 10:15:45')]",2019-10-15 10:15:45,,425.46694444444444,
7920,58138898.0,2019-09-27 17:13:52,370.0,0.0,2.0,2.0,58139845.0,"[(58139845.0, '2019-09-27 18:33:40'), (58139870.0, '2019-09-27 18:36:01')]",2019-09-27 18:33:40,2019-09-27 18:33:40,1.33,1.33
7921,58138947.0,2019-09-27 17:17:44,458.0,4.0,1.0,1.0,,"[(64356454.0, '2020-10-14 15:16:35'), (68904153.0, '2021-08-24 08:25:59')]",2020-10-14 15:16:35,,9189.980833333333,
7922,58139679.0,2019-09-27 18:18:43,86.0,0.0,0.0,1.0,,"[(58141897.0, '2019-09-27 22:26:17')]",2019-09-27 22:26:17,,4.126111111111111,
7923,58142890.0,2019-09-28 02:24:26,64.0,5.0,0.0,2.0,,"[(58143858.0, '2019-09-28 06:11:49'), (58160486.0, '2019-09-30 01:20:08')]",2019-09-28 06:11:49,,3.789722222222222,
7924,58143135.0,2019-09-28 03:33:49,5983.0,3.0,1.0,1.0,58148886.0,"[(58148886.0, '2019-09-28 17:49:09')]",2019-09-28 17:49:09,2019-09-28 17:49:09,14.255555555555556,14.255555555555556
7925,58143742.0,2019-09-28 05:47:31,146.0,9.0,-1.0,2.0,,"[(58143778.0, '2019-09-28 05:57:08'), (58408273.0, '2019-10-16 07:47:18')]",2019-09-28 05:57:08,,0.16027777777777777,
7926,58146961.0,2019-09-28 13:51:02,69.0,7.0,1.0,1.0,58154379.0,"[(58154379.0, '2019-09-29 10:30:33')]",2019-09-29 10:30:33,2019-09-29 10:30:33,20.65861111111111,20.65861111111111
7927,58147888.0,2019-09-28 15:42:23,67.0,0.0,0.0,1.0,58238373.0,"[(58238373.0, '2019-10-04 14:30:33')]",2019-10-04 14:30:33,2019-10-04 14:30:33,142.80277777777778,142.80277777777778
7928,58149572.0,2019-09-28 19:21:28,867.0,1.0,1.0,2.0,,"[(58973670.0, '2019-11-21 11:15:39'), (58988211.0, '2019-11-22 05:46:52')]",2019-11-21 11:15:39,,1287.9030555555555,
7929,58150403.0,2019-09-28 21:21:52,365.0,3.0,1.0,1.0,58150665.0,"[(58150665.0, '2019-09-28 22:05:49')]",2019-09-28 22:05:49,2019-09-28 22:05:49,0.7325,0.7325
7930,58150670.0,2019-09-28 22:06:54,103.0,0.0,0.0,1.0,58150816.0,"[(58150816.0, '2019-09-28 22:37:11')]",2019-09-28 22:37:11,2019-09-28 22:37:11,0.5047222222222222,0.5047222222222222
7931,58150861.0,2019-09-28 22:49:08,62.0,0.0,0.0,1.0,58151004.0,"[(58151004.0, '2019-09-28 23:20:46')]",2019-09-28 23:20:46,2019-09-28 23:20:46,0.5272222222222223,0.5272222222222223
7932,58151405.0,2019-09-29 01:05:04,36.0,0.0,-1.0,1.0,,"[(58152690.0, '2019-09-29 05:59:23')]",2019-09-29 05:59:23,,4.905277777777778,
7933,58153085.0,2019-09-29 07:08:36,207.0,0.0,1.0,1.0,58154199.0,"[(58154199.0, '2019-09-29 10:05:08')]",2019-09-29 10:05:08,2019-09-29 10:05:08,2.942222222222222,2.942222222222222
7934,58154104.0,2019-09-29 09:50:24,1254.0,2.0,-3.0,1.0,,"[(58154354.0, '2019-09-29 10:27:26')]",2019-09-29 10:27:26,,0.6172222222222222,
7935,58154211.0,2019-09-29 10:07:17,80.0,0.0,0.0,2.0,,"[(58159034.0, '2019-09-29 20:41:39'), (58159275.0, '2019-09-29 21:18:04')]",2019-09-29 20:41:39,,10.572777777777778,
7936,58154611.0,2019-09-29 11:08:19,184.0,2.0,-1.0,2.0,,"[(nan, nan)]",,,,
7937,58155073.0,2019-09-29 12:10:35,31.0,0.0,-1.0,1.0,58155204.0,"[(58155204.0, '2019-09-29 12:26:53')]",2019-09-29 12:26:53,2019-09-29 12:26:53,0.27166666666666667,0.27166666666666667
7938,58156384.0,2019-09-29 14:58:59,914.0,1.0,2.0,1.0,58277912.0,"[(58277912.0, '2019-10-07 22:29:39')]",2019-10-07 22:29:39,2019-10-07 22:29:39,199.51111111111112,199.51111111111112
7939,58156573.0,2019-09-29 15:19:09,2276.0,0.0,4.0,2.0,58156835.0,"[(58156835.0, '2019-09-29 15:52:02'), (61305612.0, '2020-04-19 14:05:19')]",2019-09-29 15:52:02,2019-09-29 15:52:02,0.5480555555555555,0.5480555555555555
7940,58157457.0,2019-09-29 17:12:20,106.0,0.0,0.0,2.0,,"[(58158241.0, '2019-09-29 18:52:04'), (58167407.0, '2019-09-30 11:53:48')]",2019-09-29 18:52:04,,1.6622222222222223,
7941,58158497.0,2019-09-29 19:28:40,22.0,1.0,0.0,1.0,,"[(58158799.0, '2019-09-29 20:08:33')]",2019-09-29 20:08:33,,0.6647222222222222,
7942,58159181.0,2019-09-29 21:03:25,120.0,0.0,2.0,1.0,,"[(58231241.0, '2019-10-04 06:48:36')]",2019-10-04 06:48:36,,105.75305555555556,
7943,58162457.0,2019-09-30 06:24:40,261.0,0.0,0.0,1.0,,"[(58162818.0, '2019-09-30 06:52:00')]",2019-09-30 06:52:00,,0.45555555555555555,
7944,58163301.0,2019-09-30 07:27:04,34.0,0.0,0.0,1.0,,"[(58392002.0, '2019-10-15 09:58:31')]",2019-10-15 09:58:31,,362.52416666666664,
7945,58163571.0,2019-09-30 07:48:24,251.0,0.0,1.0,1.0,58163829.0,"[(58163829.0, '2019-09-30 08:07:59')]",2019-09-30 08:07:59,2019-09-30 08:07:59,0.3263888888888889,0.3263888888888889
7946,58164678.0,2019-09-30 09:07:07,178.0,1.0,0.0,2.0,,"[(58164917.0, '2019-09-30 09:21:21'), (58164987.0, '2019-09-30 09:25:45')]",2019-09-30 09:21:21,,0.23722222222222222,
7947,58165203.0,2019-09-30 09:37:51,581.0,2.0,0.0,3.0,,"[(58406919.0, '2019-10-16 06:23:06'), (62354680.0, '2020-06-13 01:58:22'), (62355435.0, '2020-06-13 04:13:38')]",2019-10-16 06:23:06,,380.75416666666666,
7948,58165500.0,2019-09-30 09:57:13,698.0,2.0,2.0,1.0,58173778.0,"[(58173778.0, '2019-09-30 18:59:41')]",2019-09-30 18:59:41,2019-09-30 18:59:41,9.04111111111111,9.04111111111111
7949,58165813.0,2019-09-30 10:17:44,235.0,1.0,0.0,2.0,,"[(58165980.0, '2019-09-30 10:28:00'), (58166012.0, '2019-09-30 10:29:29')]",2019-09-30 10:28:00,,0.1711111111111111,
7950,58166818.0,2019-09-30 11:16:40,1079.0,0.0,0.0,3.0,58167554.0,"[(58167045.0, '2019-09-30 11:30:31'), (58167522.0, '2019-09-30 12:01:28'), (58167554.0, '2019-09-30 12:03:10')]",2019-09-30 11:30:31,2019-09-30 12:03:10,0.23083333333333333,0.775
7951,58167661.0,2019-09-30 12:10:41,223.0,4.0,1.0,1.0,58170122.0,"[(58170122.0, '2019-09-30 14:36:03')]",2019-09-30 14:36:03,2019-09-30 14:36:03,2.4227777777777777,2.4227777777777777
7952,58168843.0,2019-09-30 13:24:04,1829.0,0.0,0.0,1.0,,"[(58170535.0, '2019-09-30 15:00:35')]",2019-09-30 15:00:35,,1.6086111111111112,
7953,58169030.0,2019-09-30 13:34:25,1425.0,14.0,0.0,2.0,58218150.0,"[(58174205.0, '2019-09-30 19:34:27'), (58218150.0, '2019-10-03 11:24:32')]",2019-09-30 19:34:27,2019-10-03 11:24:32,6.000555555555556,69.83527777777778
7954,58169959.0,2019-09-30 14:27:11,38.0,3.0,0.0,1.0,58170026.0,"[(58170026.0, '2019-09-30 14:30:53')]",2019-09-30 14:30:53,2019-09-30 14:30:53,0.06166666666666667,0.06166666666666667
7955,58170730.0,2019-09-30 15:14:09,246.0,4.0,0.0,1.0,58172531.0,"[(58172531.0, '2019-09-30 17:24:05')]",2019-09-30 17:24:05,2019-09-30 17:24:05,2.1655555555555557,2.1655555555555557
7956,58174196.0,2019-09-30 19:33:32,115.0,0.0,0.0,1.0,,"[(58174449.0, '2019-09-30 19:53:20')]",2019-09-30 19:53:20,,0.33,
7957,58174470.0,2019-09-30 19:54:46,289.0,1.0,1.0,3.0,58178948.0,"[(58174572.0, '2019-09-30 20:01:29'), (58174610.0, '2019-09-30 20:04:31'), (58178948.0, '2019-10-01 06:09:17')]",2019-09-30 20:01:29,2019-10-01 06:09:17,0.11194444444444444,10.241944444444444
7958,58177844.0,2019-10-01 03:57:56,109.0,0.0,0.0,1.0,,"[(58178505.0, '2019-10-01 05:24:55')]",2019-10-01 05:24:55,,1.4497222222222221,
7959,58180190.0,2019-10-01 07:44:52,58.0,1.0,0.0,3.0,,"[(58180256.0, '2019-10-01 07:49:33'), (58180275.0, '2019-10-01 07:50:54'), (58180305.0, '2019-10-01 07:52:47')]",2019-10-01 07:49:33,,0.07805555555555556,
7960,58180690.0,2019-10-01 08:18:58,59.0,0.0,1.0,1.0,58180881.0,"[(58180881.0, '2019-10-01 08:30:45')]",2019-10-01 08:30:45,2019-10-01 08:30:45,0.1963888888888889,0.1963888888888889
7961,58181083.0,2019-10-01 08:43:43,595.0,0.0,7.0,1.0,58238443.0,"[(58238443.0, '2019-10-04 14:34:58')]",2019-10-04 14:34:58,2019-10-04 14:34:58,77.85416666666667,77.85416666666667
7962,58182197.0,2019-10-01 09:48:10,66.0,0.0,0.0,1.0,58184067.0,"[(58184067.0, '2019-10-01 11:39:42')]",2019-10-01 11:39:42,2019-10-01 11:39:42,1.8588888888888888,1.8588888888888888
7963,58183711.0,2019-10-01 11:17:46,320.0,0.0,1.0,1.0,,"[(58183903.0, '2019-10-01 11:30:05')]",2019-10-01 11:30:05,,0.20527777777777778,
7964,58185411.0,2019-10-01 13:04:46,21.0,0.0,0.0,1.0,,"[(58188643.0, '2019-10-01 16:04:56')]",2019-10-01 16:04:56,,3.0027777777777778,
7965,58185671.0,2019-10-01 13:19:45,1288.0,10.0,3.0,2.0,59368978.0,"[(59368978.0, '2019-12-17 06:52:41'), (62724311.0, '2020-07-04 01:13:04')]",2019-12-17 06:52:41,2019-12-17 06:52:41,1841.548888888889,1841.548888888889
7966,58187837.0,2019-10-01 15:14:04,273.0,0.0,2.0,1.0,,"[(58188452.0, '2019-10-01 15:53:42')]",2019-10-01 15:53:42,,0.6605555555555556,
7967,58188609.0,2019-10-01 16:03:06,228.0,0.0,2.0,2.0,58188646.0,"[(58188646.0, '2019-10-01 16:05:11'), (58188770.0, '2019-10-01 16:14:36')]",2019-10-01 16:05:11,2019-10-01 16:05:11,0.034722222222222224,0.034722222222222224
7968,58190114.0,2019-10-01 18:03:01,119.0,1.0,0.0,2.0,,"[(58190501.0, '2019-10-01 18:37:01'), (58190596.0, '2019-10-01 18:45:00')]",2019-10-01 18:37:01,,0.5666666666666667,
7969,58192050.0,2019-10-01 20:46:54,311.0,0.0,0.0,2.0,58196497.0,"[(58196497.0, '2019-10-02 06:51:33'), (58203542.0, '2019-10-02 14:25:17')]",2019-10-02 06:51:33,2019-10-02 06:51:33,10.0775,10.0775
7970,58192500.0,2019-10-01 21:29:55,549.0,2.0,1.0,1.0,58193190.0,"[(58193190.0, '2019-10-01 22:43:47')]",2019-10-01 22:43:47,2019-10-01 22:43:47,1.231111111111111,1.231111111111111
7971,58193588.0,2019-10-01 23:43:02,1652.0,12.0,2.0,1.0,58228704.0,"[(58228704.0, '2019-10-04 01:16:40')]",2019-10-04 01:16:40,2019-10-04 01:16:40,49.56055555555555,49.56055555555555
7972,58199862.0,2019-10-02 10:39:04,92.0,0.0,1.0,3.0,58200483.0,"[(58200086.0, '2019-10-02 10:57:12'), (58200139.0, '2019-10-02 11:00:31'), (58200483.0, '2019-10-02 11:22:49')]",2019-10-02 10:57:12,2019-10-02 11:22:49,0.3022222222222222,0.7291666666666666
7973,58200107.0,2019-10-02 10:58:22,1611.0,0.0,3.0,2.0,,"[(58210680.0, '2019-10-02 23:48:01'), (58213909.0, '2019-10-03 07:03:15')]",2019-10-02 23:48:01,,12.8275,
7974,58200403.0,2019-10-02 11:18:06,423.0,1.0,1.0,1.0,64113331.0,"[(64113331.0, '2020-09-29 05:19:53')]",2020-09-29 05:19:53,2020-09-29 05:19:53,8706.029722222222,8706.029722222222
7975,58200902.0,2019-10-02 11:49:18,348.0,0.0,0.0,1.0,58201260.0,"[(58201260.0, '2019-10-02 12:11:19')]",2019-10-02 12:11:19,2019-10-02 12:11:19,0.36694444444444446,0.36694444444444446
7976,58202668.0,2019-10-02 13:34:56,536.0,0.0,0.0,1.0,,"[(58203110.0, '2019-10-02 14:00:19')]",2019-10-02 14:00:19,,0.4230555555555556,
7977,58203138.0,2019-10-02 14:02:04,1013.0,0.0,1.0,1.0,,"[(63618328.0, '2020-08-27 14:34:14')]",2020-08-27 14:34:14,,7920.5361111111115,
7978,58204710.0,2019-10-02 15:30:12,1311.0,3.0,2.0,3.0,58206126.0,"[(58206126.0, '2019-10-02 17:05:53'), (58338658.0, '2019-10-11 09:51:14'), (58339354.0, '2019-10-11 10:30:39')]",2019-10-02 17:05:53,2019-10-02 17:05:53,1.5947222222222222,1.5947222222222222
7979,58206062.0,2019-10-02 17:00:22,50.0,0.0,1.0,1.0,58206155.0,"[(58206155.0, '2019-10-02 17:08:15')]",2019-10-02 17:08:15,2019-10-02 17:08:15,0.1313888888888889,0.1313888888888889
7980,58208954.0,2019-10-02 20:29:10,639.0,0.0,1.0,1.0,,"[(58209061.0, '2019-10-02 20:40:34')]",2019-10-02 20:40:34,,0.19,
7981,58210700.0,2019-10-02 23:51:47,255.0,2.0,4.0,1.0,58210853.0,"[(58210853.0, '2019-10-03 00:17:45')]",2019-10-03 00:17:45,2019-10-03 00:17:45,0.43277777777777776,0.43277777777777776
7982,58211332.0,2019-10-03 01:48:07,70.0,13.0,0.0,1.0,,"[(58213012.0, '2019-10-03 05:51:20')]",2019-10-03 05:51:20,,4.0536111111111115,
7983,58211349.0,2019-10-03 01:51:41,45.0,2.0,0.0,1.0,,"[(58390622.0, '2019-10-15 08:44:22')]",2019-10-15 08:44:22,,294.87805555555553,
7984,58211531.0,2019-10-03 02:22:46,329.0,0.0,0.0,1.0,,"[(58212664.0, '2019-10-03 05:12:04')]",2019-10-03 05:12:04,,2.8216666666666668,
7985,58212937.0,2019-10-03 05:41:42,1136.0,0.0,0.0,1.0,,"[(58216843.0, '2019-10-03 10:07:15')]",2019-10-03 10:07:15,,4.425833333333333,
7986,58216682.0,2019-10-03 09:57:51,1009.0,0.0,1.0,1.0,58217165.0,"[(58217165.0, '2019-10-03 10:25:44')]",2019-10-03 10:25:44,2019-10-03 10:25:44,0.4647222222222222,0.4647222222222222
7987,58217808.0,2019-10-03 11:03:46,54.0,2.0,0.0,1.0,58218111.0,"[(58218111.0, '2019-10-03 11:21:53')]",2019-10-03 11:21:53,2019-10-03 11:21:53,0.30194444444444446,0.30194444444444446
7988,58220747.0,2019-10-03 13:58:17,447.0,3.0,2.0,1.0,58222947.0,"[(58222947.0, '2019-10-03 16:02:39')]",2019-10-03 16:02:39,2019-10-03 16:02:39,2.0727777777777776,2.0727777777777776
7989,58222425.0,2019-10-03 15:30:28,147.0,0.0,0.0,1.0,58223853.0,"[(58223853.0, '2019-10-03 17:05:10')]",2019-10-03 17:05:10,2019-10-03 17:05:10,1.5783333333333334,1.5783333333333334
7990,58223640.0,2019-10-03 16:49:29,614.0,0.0,1.0,2.0,58224146.0,"[(58224146.0, '2019-10-03 17:27:12'), (58224779.0, '2019-10-03 18:15:59')]",2019-10-03 17:27:12,2019-10-03 17:27:12,0.6286111111111111,0.6286111111111111
7991,58225903.0,2019-10-03 19:43:07,496.0,0.0,1.0,1.0,58239241.0,"[(58239241.0, '2019-10-04 15:22:15')]",2019-10-04 15:22:15,2019-10-04 15:22:15,19.65222222222222,19.65222222222222
7992,58226787.0,2019-10-03 20:57:48,47.0,0.0,0.0,1.0,58337743.0,"[(58337743.0, '2019-10-11 09:01:55')]",2019-10-11 09:01:55,2019-10-11 09:01:55,180.06861111111112,180.06861111111112
7993,58227235.0,2019-10-03 21:39:50,263.0,0.0,1.0,1.0,58227468.0,"[(58227468.0, '2019-10-03 22:04:30')]",2019-10-03 22:04:30,2019-10-03 22:04:30,0.4111111111111111,0.4111111111111111
7994,58227444.0,2019-10-03 22:02:18,822.0,2.0,1.0,2.0,58259486.0,"[(58228152.0, '2019-10-03 23:38:12'), (58259486.0, '2019-10-06 17:02:42')]",2019-10-03 23:38:12,2019-10-06 17:02:42,1.5983333333333334,67.00666666666666
7995,58227802.0,2019-10-03 22:45:41,205.0,1.0,3.0,2.0,58231450.0,"[(58231450.0, '2019-10-04 07:03:55'), (58337563.0, '2019-10-11 08:51:21')]",2019-10-04 07:03:55,2019-10-04 07:03:55,8.303888888888888,8.303888888888888
7996,58228271.0,2019-10-04 00:00:09,146.0,0.0,2.0,2.0,58336137.0,"[(58229586.0, '2019-10-04 03:38:47'), (58336137.0, '2019-10-11 07:20:58')]",2019-10-04 03:38:47,2019-10-11 07:20:58,3.6438888888888887,175.34694444444443
7997,58228840.0,2019-10-04 01:40:18,637.0,1.0,0.0,1.0,58321163.0,"[(58321163.0, '2019-10-10 10:47:32')]",2019-10-10 10:47:32,2019-10-10 10:47:32,153.12055555555557,153.12055555555557
7998,58228998.0,2019-10-04 02:03:19,156.0,17.0,2.0,1.0,,"[(59069527.0, '2019-11-27 11:48:14')]",2019-11-27 11:48:14,,1305.7486111111111,
7999,58229979.0,2019-10-04 04:38:04,135.0,0.0,0.0,1.0,,"[(58319132.0, '2019-10-10 09:00:43')]",2019-10-10 09:00:43,,148.3775,
8000,58233453.0,2019-10-04 09:20:21,205.0,0.0,1.0,1.0,61333338.0,"[(61333338.0, '2020-04-20 22:50:29')]",2020-04-20 22:50:29,2020-04-20 22:50:29,4789.502222222222,4789.502222222222
8001,58234360.0,2019-10-04 10:13:42,233.0,0.0,0.0,1.0,58234584.0,"[(58234584.0, '2019-10-04 10:27:56'), (65586435.0, '2021-01-05 20:56:06')]",2019-10-04 10:27:56,2019-10-04 10:27:56,0.23722222222222222,0.23722222222222222
8002,58237216.0,2019-10-04 13:16:35,2880.0,3.0,5.0,2.0,,"[(58339561.0, '2019-10-11 10:43:20'), (64619842.0, '2020-10-31 08:32:21')]",2019-10-11 10:43:20,,165.44583333333333,
8003,58237726.0,2019-10-04 13:49:13,495.0,2.0,5.0,2.0,58248902.0,"[(58238191.0, '2019-10-04 14:18:17'), (58248902.0, '2019-10-05 13:45:35')]",2019-10-04 14:18:17,2019-10-05 13:45:35,0.48444444444444446,23.939444444444444
8004,58239577.0,2019-10-04 15:43:45,2774.0,0.0,2.0,1.0,,"[(58338402.0, '2019-10-11 09:35:27'), (66833752.0, '2021-03-27 16:42:53')]",2019-10-11 09:35:27,,161.86166666666668,
8005,58239781.0,2019-10-04 15:58:19,971.0,0.0,3.0,1.0,58240114.0,"[(58240114.0, '2019-10-04 16:27:04')]",2019-10-04 16:27:04,2019-10-04 16:27:04,0.4791666666666667,0.4791666666666667
8006,58240544.0,2019-10-04 17:03:15,171.0,0.0,0.0,1.0,,"[(58258973.0, '2019-10-06 16:01:46')]",2019-10-06 16:01:46,,46.97527777777778,
8007,58242769.0,2019-10-04 20:19:37,78.0,1.0,0.0,1.0,,"[(58243115.0, '2019-10-04 20:57:28')]",2019-10-04 20:57:28,,0.6308333333333334,
8008,58242890.0,2019-10-04 20:32:38,1422.0,2.0,2.0,3.0,,"[(58320282.0, '2019-10-10 09:58:14'), (59278183.0, '2019-12-11 02:45:19'), (63081777.0, '2020-07-24 21:35:51')]",2019-10-10 09:58:14,,133.42666666666668,
8009,58244443.0,2019-10-05 00:27:49,69.0,4.0,0.0,2.0,,"[(58316685.0, '2019-10-10 06:26:55'), (58316904.0, '2019-10-10 06:40:58')]",2019-10-10 06:26:55,,125.985,
8010,58244542.0,2019-10-05 00:50:49,149.0,2.0,2.0,1.0,58244667.0,"[(58244667.0, '2019-10-05 01:28:13')]",2019-10-05 01:28:13,2019-10-05 01:28:13,0.6233333333333333,0.6233333333333333
8011,58245855.0,2019-10-05 06:13:39,231.0,2.0,1.0,1.0,58315643.0,"[(58315643.0, '2019-10-10 04:51:52')]",2019-10-10 04:51:52,2019-10-10 04:51:52,118.63694444444444,118.63694444444444
8012,58246753.0,2019-10-05 08:48:48,281.0,0.0,0.0,1.0,58247989.0,"[(58247989.0, '2019-10-05 11:46:54')]",2019-10-05 11:46:54,2019-10-05 11:46:54,2.9683333333333333,2.9683333333333333
8013,58247292.0,2019-10-05 10:07:57,66.0,0.0,1.0,1.0,,"[(58248078.0, '2019-10-05 11:59:35')]",2019-10-05 11:59:35,,1.8605555555555555,
8014,58248297.0,2019-10-05 12:29:46,518.0,2.0,1.0,1.0,58558650.0,"[(58558650.0, '2019-10-25 12:35:27')]",2019-10-25 12:35:27,2019-10-25 12:35:27,480.09472222222223,480.09472222222223
