,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
2138,62175302,2020-06-03 14:24:53,101,0,0,2,62176141.0,"[(62175342.0, '2020-06-03 14:26:59'), (62176141.0, '2020-06-03 15:03:50')]",2020-06-03 14:26:59,2020-06-03 15:03:50,0.035,0.6491666666666667
2139,62185188,2020-06-04 01:06:24,291,3,1,1,62186737.0,"[(62186737.0, '2020-06-04 04:07:59'), (69950008.0, '2021-11-12 23:12:53')]",2020-06-04 04:07:59,2020-06-04 04:07:59,3.026388888888889,3.026388888888889
2140,62188472,2020-06-04 06:48:00,838,0,0,3,62214199.0,"[(62190238.0, '2020-06-04 08:34:19'), (62206959.0, '2020-06-05 02:04:07'), (62214199.0, '2020-06-05 11:23:00')]",2020-06-04 08:34:19,2020-06-05 11:23:00,1.7719444444444445,28.583333333333332
2141,62191983,2020-06-04 10:04:51,379,0,0,1,62192672.0,"[(62192672.0, '2020-06-04 10:42:28')]",2020-06-04 10:42:28,2020-06-04 10:42:28,0.6269444444444444,0.6269444444444444
2142,62197705,2020-06-04 14:54:48,207,2,0,1,,"[(63141342.0, '2020-07-28 19:19:46')]",2020-07-28 19:19:46,,1300.4161111111111,
2143,62200105,2020-06-04 16:55:24,75,1,1,1,,"[(62203105.0, '2020-06-04 19:56:45')]",2020-06-04 19:56:45,,3.0225,
2144,62204109,2020-06-04 21:04:29,259,3,2,1,62211043.0,"[(62211043.0, '2020-06-05 08:21:11')]",2020-06-05 08:21:11,2020-06-05 08:21:11,11.278333333333334,11.278333333333334
2145,62206826,2020-06-05 01:47:40,181,1,0,1,62207015.0,"[(nan, nan)]",,2024-02-13 11:33:35.417383,,32361.765393717502
2146,62207512,2020-06-05 03:13:12,175,0,1,1,62208280.0,"[(62208280.0, '2020-06-05 04:42:48')]",2020-06-05 04:42:48,2020-06-05 04:42:48,1.4933333333333334,1.4933333333333334
2147,62208904,2020-06-05 05:44:50,510,0,0,1,62209354.0,"[(62209354.0, '2020-06-05 06:26:02')]",2020-06-05 06:26:02,2020-06-05 06:26:02,0.6866666666666666,0.6866666666666666
2148,62213536,2020-06-05 10:44:50,321,0,1,1,62222513.0,"[(62222513.0, '2020-06-05 19:04:44')]",2020-06-05 19:04:44,2020-06-05 19:04:44,8.331666666666667,8.331666666666667
2149,62218670,2020-06-05 15:15:59,97,0,1,1,62221349.0,"[(62221349.0, '2020-06-05 17:47:49')]",2020-06-05 17:47:49,2020-06-05 17:47:49,2.5305555555555554,2.5305555555555554
2150,62228373,2020-06-06 06:52:50,61,1,1,2,,"[(62228439.0, '2020-06-06 07:01:18'), (62229493.0, '2020-06-06 08:56:21')]",2020-06-06 07:01:18,,0.1411111111111111,
2151,62230089,2020-06-06 10:00:26,190,0,0,1,,"[(62235958.0, '2020-06-06 18:08:49')]",2020-06-06 18:08:49,,8.139722222222222,
2152,62245173,2020-06-07 12:15:46,65,0,1,2,62245497.0,"[(62245497.0, '2020-06-07 12:43:07'), (62245687.0, '2020-06-07 12:59:55')]",2020-06-07 12:43:07,2020-06-07 12:43:07,0.4558333333333333,0.4558333333333333
2153,62246089,2020-06-07 13:30:48,343,2,1,1,62255203.0,"[(62255203.0, '2020-06-08 04:51:02')]",2020-06-08 04:51:02,2020-06-08 04:51:02,15.337222222222222,15.337222222222222
2154,62246676,2020-06-07 14:19:01,201,1,0,1,,"[(62247233.0, '2020-06-07 14:59:44')]",2020-06-07 14:59:44,,0.6786111111111112,
2155,62258765,2020-06-08 09:17:29,203,0,0,1,62260368.0,"[(62260368.0, '2020-06-08 10:50:13')]",2020-06-08 10:50:13,2020-06-08 10:50:13,1.5455555555555556,1.5455555555555556
2156,62265351,2020-06-08 15:16:17,754,0,1,1,63358412.0,"[(63358412.0, '2020-08-11 12:43:49')]",2020-08-11 12:43:49,2020-08-11 12:43:49,1533.4588888888889,1533.4588888888889
2157,62269014,2020-06-08 18:37:53,64,0,0,1,62270930.0,"[(62270930.0, '2020-06-08 20:48:10')]",2020-06-08 20:48:10,2020-06-08 20:48:10,2.171388888888889,2.171388888888889
2158,62270525,2020-06-08 20:17:35,69,0,0,1,62271354.0,"[(62271354.0, '2020-06-08 21:19:08')]",2020-06-08 21:19:08,2020-06-08 21:19:08,1.0258333333333334,1.0258333333333334
2159,62271194,2020-06-08 21:06:49,222,0,0,1,62273791.0,"[(62273791.0, '2020-06-09 01:52:42')]",2020-06-09 01:52:42,2020-06-09 01:52:42,4.764722222222222,4.764722222222222
2160,62272424,2020-06-08 22:52:57,30,0,0,1,,"[(62273411.0, '2020-06-09 01:01:07')]",2020-06-09 01:01:07,,2.136111111111111,
2161,62274014,2020-06-09 02:22:36,294,0,0,1,,"[(62279869.0, '2020-06-09 09:58:06')]",2020-06-09 09:58:06,,7.591666666666667,
2162,62274612,2020-06-09 03:37:36,29,0,0,1,,"[(62274805.0, '2020-06-09 04:00:42')]",2020-06-09 04:00:42,,0.385,
2163,62275877,2020-06-09 05:49:48,44,1,-1,1,,"[(62276782.0, '2020-06-09 06:58:08')]",2020-06-09 06:58:08,,1.1388888888888888,
2164,62276020,2020-06-09 06:02:58,92,2,-1,1,62279046.0,"[(62279046.0, '2020-06-09 09:15:22')]",2020-06-09 09:15:22,2020-06-09 09:15:22,3.2066666666666666,3.2066666666666666
2165,62288855,2020-06-09 17:49:36,149,1,0,1,62291464.0,"[(62291464.0, '2020-06-09 20:39:16')]",2020-06-09 20:39:16,2020-06-09 20:39:16,2.827777777777778,2.827777777777778
2166,62291303,2020-06-09 20:28:06,744,0,1,1,62293943.0,"[(62293943.0, '2020-06-10 00:21:50')]",2020-06-10 00:21:50,2020-06-10 00:21:50,3.8955555555555557,3.8955555555555557
2167,62295662,2020-06-10 04:06:32,36,1,-1,1,62296557.0,"[(62296557.0, '2020-06-10 05:35:34')]",2020-06-10 05:35:34,2020-06-10 05:35:34,1.4838888888888888,1.4838888888888888
2168,62300404,2020-06-10 09:38:07,57,0,2,1,62315470.0,"[(62315470.0, '2020-06-11 01:03:00')]",2020-06-11 01:03:00,2020-06-11 01:03:00,15.414722222222222,15.414722222222222
2169,62301268,2020-06-10 10:25:27,126,0,1,1,,"[(62302334.0, '2020-06-10 11:21:55'), (75266718.0, '2023-01-28 09:43:51')]",2020-06-10 11:21:55,,0.9411111111111111,
2170,62305941,2020-06-10 14:22:24,42,0,0,1,62308475.0,"[(62308475.0, '2020-06-10 16:27:50')]",2020-06-10 16:27:50,2020-06-10 16:27:50,2.0905555555555555,2.0905555555555555
2171,62309497,2020-06-10 17:23:50,27,1,-1,1,62309630.0,"[(62309630.0, '2020-06-10 17:31:46')]",2020-06-10 17:31:46,2020-06-10 17:31:46,0.1322222222222222,0.1322222222222222
2172,62311058,2020-06-10 18:53:29,56,1,0,1,62314924.0,"[(62314924.0, '2020-06-10 23:50:53')]",2020-06-10 23:50:53,2020-06-10 23:50:53,4.956666666666667,4.956666666666667
2173,62312611,2020-06-10 20:33:10,46,2,1,1,62314551.0,"[(62314551.0, '2020-06-10 23:06:56')]",2020-06-10 23:06:56,2020-06-10 23:06:56,2.562777777777778,2.562777777777778
2174,62318970,2020-06-11 07:13:25,432,2,2,3,,"[(62319289.0, '2020-06-11 07:35:37'), (62326408.0, '2020-06-11 14:12:58'), (62338418.0, '2020-06-12 06:02:31')]",2020-06-11 07:35:37,,0.37,
2175,62319228,2020-06-11 07:32:20,758,1,5,1,62319676.0,"[(62319676.0, '2020-06-11 07:59:34'), (71241758.0, '2022-02-23 17:45:37')]",2020-06-11 07:59:34,2020-06-11 07:59:34,0.4538888888888889,0.4538888888888889
2176,62319760,2020-06-11 08:05:20,20,0,-1,1,62319851.0,"[(62319851.0, '2020-06-11 08:10:24')]",2020-06-11 08:10:24,2020-06-11 08:10:24,0.08444444444444445,0.08444444444444445
2177,62320725,2020-06-11 09:00:55,128,0,0,1,,"[(62327266.0, '2020-06-11 14:56:45')]",2020-06-11 14:56:45,,5.930555555555555,
2178,62326683,2020-06-11 14:27:16,630,0,4,2,,"[(62667664.0, '2020-06-30 23:41:41'), (63326141.0, '2020-08-09 12:05:46'), (76726700.0, '2023-07-20 04:37:28')]",2020-06-30 23:41:41,,465.2402777777778,
2179,62334279,2020-06-11 22:00:14,80,2,1,1,,"[(62337551.0, '2020-06-12 04:33:55')]",2020-06-12 04:33:55,,6.561388888888889,
2180,62339013,2020-06-12 06:53:47,36,0,1,1,,"[(62340550.0, '2020-06-12 08:35:17')]",2020-06-12 08:35:17,,1.6916666666666667,
2181,62341906,2020-06-12 10:02:38,240,0,2,1,62343900.0,"[(62343900.0, '2020-06-12 12:02:08')]",2020-06-12 12:02:08,2020-06-12 12:02:08,1.9916666666666667,1.9916666666666667
2182,62342221,2020-06-12 10:20:29,131,1,1,2,62343588.0,"[(62342631.0, '2020-06-12 10:46:06'), (62343588.0, '2020-06-12 11:43:52')]",2020-06-12 10:46:06,2020-06-12 11:43:52,0.42694444444444446,1.3897222222222223
2183,62343793,2020-06-12 11:55:53,84,0,1,1,62344258.0,"[(62344258.0, '2020-06-12 12:25:44')]",2020-06-12 12:25:44,2020-06-12 12:25:44,0.4975,0.4975
2184,62350436,2020-06-12 18:34:19,113,0,1,1,62351594.0,"[(62351594.0, '2020-06-12 19:56:55'), (67026264.0, '2021-04-09 18:10:04')]",2020-06-12 19:56:55,2020-06-12 19:56:55,1.3766666666666667,1.3766666666666667
2185,62355252,2020-06-13 03:41:56,179,3,0,1,62355485.0,"[(62355485.0, '2020-06-13 04:21:55')]",2020-06-13 04:21:55,2020-06-13 04:21:55,0.6663888888888889,0.6663888888888889
2186,62359037,2020-06-13 11:23:42,40,2,0,1,62359212.0,"[(62359212.0, '2020-06-13 11:39:36')]",2020-06-13 11:39:36,2020-06-13 11:39:36,0.265,0.265
2187,62361162,2020-06-13 14:29:47,116,0,0,1,,"[(62379344.0, '2020-06-14 23:29:22'), (66087256.0, '2021-02-07 11:17:01')]",2020-06-14 23:29:22,,32.99305555555556,
2188,62361956,2020-06-13 15:32:46,95,0,0,1,62362388.0,"[(62362388.0, '2020-06-13 16:05:16')]",2020-06-13 16:05:16,2020-06-13 16:05:16,0.5416666666666666,0.5416666666666666
2189,62364328,2020-06-13 18:56:58,152,0,0,1,62364921.0,"[(62364921.0, '2020-06-13 19:56:06')]",2020-06-13 19:56:06,2020-06-13 19:56:06,0.9855555555555555,0.9855555555555555
2190,62369522,2020-06-14 07:14:04,499,0,0,1,,"[(63825899.0, '2020-09-10 08:37:50')]",2020-09-10 08:37:50,,2113.396111111111,
2191,62372762,2020-06-14 12:49:28,1421,0,4,2,62372941.0,"[(62372941.0, '2020-06-14 13:07:45'), (62373003.0, '2020-06-14 13:13:18'), (67436383.0, '2021-05-07 14:00:19'), (77236300.0, '2023-10-05 10:28:26')]",2020-06-14 13:07:45,2020-06-14 13:07:45,0.3047222222222222,0.3047222222222222
2192,62379332,2020-06-14 23:27:11,110,0,1,1,62386497.0,"[(62386497.0, '2020-06-15 10:40:26')]",2020-06-15 10:40:26,2020-06-15 10:40:26,11.220833333333333,11.220833333333333
2193,62386631,2020-06-15 10:47:14,1300,0,0,2,62386694.0,"[(62386694.0, '2020-06-15 10:51:22'), (62505002.0, '2020-06-21 22:12:48'), (70159336.0, '2021-11-29 18:07:03'), (75481587.0, '2023-02-17 08:02:19')]",2020-06-15 10:51:22,2020-06-15 10:51:22,0.06888888888888889,0.06888888888888889
2194,62396359,2020-06-15 20:22:59,33,0,0,1,62396826.0,"[(62396826.0, '2020-06-15 20:52:48')]",2020-06-15 20:52:48,2020-06-15 20:52:48,0.49694444444444447,0.49694444444444447
2195,62400112,2020-06-16 02:40:42,307,0,1,2,,"[(62400295.0, '2020-06-16 03:07:31'), (62401796.0, '2020-06-16 05:55:19')]",2020-06-16 03:07:31,,0.4469444444444444,
2196,62401823,2020-06-16 05:57:32,18,1,0,1,,"[(62403403.0, '2020-06-16 07:42:59')]",2020-06-16 07:42:59,,1.7575,
2197,62404149,2020-06-16 08:26:24,468,7,1,1,,"[(62405335.0, '2020-06-16 09:30:09')]",2020-06-16 09:30:09,,1.0625,
2198,62406283,2020-06-16 10:23:33,336,0,2,1,62407016.0,"[(62407016.0, '2020-06-16 11:06:10')]",2020-06-16 11:06:10,2020-06-16 11:06:10,0.7102777777777778,0.7102777777777778
2199,62407647,2020-06-16 11:43:11,21,0,0,1,,"[(62407788.0, '2020-06-16 11:51:44')]",2020-06-16 11:51:44,,0.1425,
2200,62413462,2020-06-16 16:40:22,153,3,0,1,62414320.0,"[(62414320.0, '2020-06-16 17:30:17')]",2020-06-16 17:30:17,2020-06-16 17:30:17,0.8319444444444445,0.8319444444444445
2201,62415215,2020-06-16 18:24:19,66,0,0,1,,"[(62415222.0, '2020-06-16 18:24:57'), (71244601.0, '2022-02-23 22:07:19')]",2020-06-16 18:24:57,,0.010555555555555556,
2202,62415251,2020-06-16 18:26:41,243,0,1,2,62415355.0,"[(62415355.0, '2020-06-16 18:34:13'), (62416775.0, '2020-06-16 20:09:02')]",2020-06-16 18:34:13,2020-06-16 18:34:13,0.12555555555555556,0.12555555555555556
2203,62416819,2020-06-16 20:11:41,396,0,1,1,62417121.0,"[(62417121.0, '2020-06-16 20:33:40')]",2020-06-16 20:33:40,2020-06-16 20:33:40,0.3663888888888889,0.3663888888888889
2204,62418244,2020-06-16 22:00:17,53,0,0,1,62418435.0,"[(62418435.0, '2020-06-16 22:15:56')]",2020-06-16 22:15:56,2020-06-16 22:15:56,0.2608333333333333,0.2608333333333333
2205,62421575,2020-06-17 04:35:57,833,6,1,1,,"[(65059903.0, '2020-11-29 12:08:05')]",2020-11-29 12:08:05,,3967.5355555555557,
2206,62423921,2020-06-17 07:45:14,289,0,1,1,,"[(62431568.0, '2020-06-17 14:36:21'), (71848984.0, '2022-04-12 20:53:05'), (75163852.0, '2023-01-18 18:38:55')]",2020-06-17 14:36:21,,6.851944444444444,
2207,62424100,2020-06-17 07:55:19,53,0,2,1,,"[(62425406.0, '2020-06-17 09:08:13')]",2020-06-17 09:08:13,,1.215,
2208,62427615,2020-06-17 11:12:10,48,0,0,1,62429600.0,"[(62429600.0, '2020-06-17 12:59:12')]",2020-06-17 12:59:12,2020-06-17 12:59:12,1.7838888888888889,1.7838888888888889
2209,62434037,2020-06-17 16:39:57,136,0,1,1,62435389.0,"[(62435389.0, '2020-06-17 17:54:09')]",2020-06-17 17:54:09,2020-06-17 17:54:09,1.2366666666666666,1.2366666666666666
2210,62435022,2020-06-17 17:33:25,367,0,2,1,62436033.0,"[(62436033.0, '2020-06-17 18:34:52')]",2020-06-17 18:34:52,2020-06-17 18:34:52,1.0241666666666667,1.0241666666666667
2211,62438892,2020-06-17 21:46:45,141,0,0,1,62449952.0,"[(62449952.0, '2020-06-18 12:26:05')]",2020-06-18 12:26:05,2020-06-18 12:26:05,14.655555555555555,14.655555555555555
2212,62439300,2020-06-17 22:21:45,24,0,0,1,,"[(62487981.0, '2020-06-20 15:39:34')]",2020-06-20 15:39:34,,65.29694444444445,
2213,62442039,2020-06-18 03:47:26,1108,1,2,1,62724033.0,"[(62724033.0, '2020-07-04 00:15:18')]",2020-07-04 00:15:18,2020-07-04 00:15:18,380.46444444444444,380.46444444444444
2214,62442198,2020-06-18 04:06:41,45,0,1,1,,"[(62442515.0, '2020-06-18 04:41:13')]",2020-06-18 04:41:13,,0.5755555555555556,
2215,62450062,2020-06-18 12:33:01,235,0,4,1,62493027.0,"[(62493027.0, '2020-06-20 23:57:15')]",2020-06-20 23:57:15,2020-06-20 23:57:15,59.403888888888886,59.403888888888886
2216,62453430,2020-06-18 15:19:52,208,0,0,1,62459160.0,"[(62459160.0, '2020-06-18 20:48:15')]",2020-06-18 20:48:15,2020-06-18 20:48:15,5.473055555555556,5.473055555555556
2217,62463093,2020-06-19 04:06:33,64,0,0,1,,"[(62463540.0, '2020-06-19 04:59:29')]",2020-06-19 04:59:29,,0.8822222222222222,
2218,62467108,2020-06-19 09:20:03,55,0,0,1,62467328.0,"[(62467328.0, '2020-06-19 09:32:22')]",2020-06-19 09:32:22,2020-06-19 09:32:22,0.20527777777777778,0.20527777777777778
2219,62471195,2020-06-19 13:19:35,392,2,0,1,62472122.0,"[(62472122.0, '2020-06-19 14:11:03')]",2020-06-19 14:11:03,2020-06-19 14:11:03,0.8577777777777778,0.8577777777777778
2220,62472438,2020-06-19 14:28:33,274,0,2,1,62544040.0,"[(62544040.0, '2020-06-23 21:28:44')]",2020-06-23 21:28:44,2020-06-23 21:28:44,103.00305555555556,103.00305555555556
2221,62475859,2020-06-19 17:47:18,48,6,1,2,,"[(62476890.0, '2020-06-19 18:58:34'), (62479025.0, '2020-06-19 21:52:10')]",2020-06-19 18:58:34,,1.1877777777777778,
2222,62476547,2020-06-19 18:33:40,269,0,-2,2,62490049.0,"[(62479343.0, '2020-06-19 22:22:32'), (62490049.0, '2020-06-20 18:30:06')]",2020-06-19 22:22:32,2020-06-20 18:30:06,3.8144444444444443,23.940555555555555
2223,62480165,2020-06-20 00:09:21,109,0,0,2,62533950.0,"[(62490029.0, '2020-06-20 18:28:18'), (62533950.0, '2020-06-23 11:46:20')]",2020-06-20 18:28:18,2020-06-23 11:46:20,18.315833333333334,83.61638888888889
2224,62481079,2020-06-20 02:49:25,190,1,0,1,62486772.0,"[(62486772.0, '2020-06-20 13:58:09')]",2020-06-20 13:58:09,2020-06-20 13:58:09,11.145555555555555,11.145555555555555
2225,62484661,2020-06-20 10:36:09,85,0,0,1,62486941.0,"[(62486941.0, '2020-06-20 14:12:20')]",2020-06-20 14:12:20,2020-06-20 14:12:20,3.6030555555555557,3.6030555555555557
2226,62487029,2020-06-20 14:20:22,109,0,0,1,,"[(62487130.0, '2020-06-20 14:30:27')]",2020-06-20 14:30:27,,0.16805555555555557,
2227,62496172,2020-06-21 08:25:15,105,0,1,1,62496365.0,"[(62496365.0, '2020-06-21 08:46:25')]",2020-06-21 08:46:25,2020-06-21 08:46:25,0.3527777777777778,0.3527777777777778
2228,62503769,2020-06-21 19:59:59,150,0,0,1,62816944.0,"[(62816944.0, '2020-07-09 14:17:34')]",2020-07-09 14:17:34,2020-07-09 14:17:34,426.29305555555555,426.29305555555555
2229,62504048,2020-06-21 20:29:24,136,0,0,1,62507796.0,"[(62507796.0, '2020-06-22 05:09:50')]",2020-06-22 05:09:50,2020-06-22 05:09:50,8.67388888888889,8.67388888888889
2230,62504157,2020-06-21 20:38:53,142,0,0,1,62504543.0,"[(62504543.0, '2020-06-21 21:17:11')]",2020-06-21 21:17:11,2020-06-21 21:17:11,0.6383333333333333,0.6383333333333333
2231,62513349,2020-06-22 11:27:11,93,1,0,2,,"[(62513606.0, '2020-06-22 11:41:44'), (62514162.0, '2020-06-22 12:12:00')]",2020-06-22 11:41:44,,0.2425,
2232,62513412,2020-06-22 11:30:43,457,5,1,1,62514216.0,"[(62514216.0, '2020-06-22 12:14:51')]",2020-06-22 12:14:51,2020-06-22 12:14:51,0.7355555555555555,0.7355555555555555
2233,62520806,2020-06-22 18:09:26,38,0,0,1,,"[(62521477.0, '2020-06-22 18:50:12')]",2020-06-22 18:50:12,,0.6794444444444444,
2234,62521373,2020-06-22 18:44:11,42,5,1,1,,"[(62521725.0, '2020-06-22 19:05:10')]",2020-06-22 19:05:10,,0.3497222222222222,
2235,62523708,2020-06-22 21:23:23,56,0,0,2,,"[(62523975.0, '2020-06-22 21:44:31'), (62536132.0, '2020-06-23 13:39:41')]",2020-06-22 21:44:31,,0.3522222222222222,
2236,62526583,2020-06-23 02:59:09,37,0,1,1,62527242.0,"[(62527242.0, '2020-06-23 04:16:44')]",2020-06-23 04:16:44,2020-06-23 04:16:44,1.2930555555555556,1.2930555555555556
2237,62529729,2020-06-23 07:42:14,20,0,0,1,,"[(62529961.0, '2020-06-23 07:54:44')]",2020-06-23 07:54:44,,0.20833333333333334,
2238,62538079,2020-06-23 15:12:56,686,0,1,1,62542474.0,"[(62542474.0, '2020-06-23 19:36:05'), (71621018.0, '2022-03-25 17:34:43'), (72052252.0, '2022-04-29 02:46:29')]",2020-06-23 19:36:05,2020-06-23 19:36:05,4.385833333333333,4.385833333333333
2239,62541192,2020-06-23 18:11:50,1604,0,0,1,62541254.0,"[(62541254.0, '2020-06-23 18:15:49')]",2020-06-23 18:15:49,2020-06-23 18:15:49,0.06638888888888889,0.06638888888888889
2240,62543843,2020-06-23 21:12:55,509,2,1,2,,"[(63925387.0, '2020-09-16 17:45:51'), (64457383.0, '2020-10-21 05:50:16'), (74414663.0, '2022-11-12 16:31:06')]",2020-09-16 17:45:51,,2036.548888888889,
2241,62545533,2020-06-23 23:57:08,166,0,0,1,62545635.0,"[(62545635.0, '2020-06-24 00:10:54')]",2020-06-24 00:10:54,2020-06-24 00:10:54,0.22944444444444445,0.22944444444444445
2242,62549990,2020-06-24 07:34:38,1615,0,0,1,62550190.0,"[(62550190.0, '2020-06-24 07:47:34'), (77654159.0, '2023-12-13 14:02:11')]",2020-06-24 07:47:34,2020-06-24 07:47:34,0.21555555555555556,0.21555555555555556
2243,62559008,2020-06-24 15:47:30,151,0,0,1,62559328.0,"[(62559328.0, '2020-06-24 16:02:56')]",2020-06-24 16:02:56,2020-06-24 16:02:56,0.25722222222222224,0.25722222222222224
2244,62566576,2020-06-25 01:39:39,86,1,0,2,,"[(62568408.0, '2020-06-25 05:24:07'), (62612470.0, '2020-06-27 16:15:24'), (68044938.0, '2021-06-19 08:17:10')]",2020-06-25 05:24:07,,3.741111111111111,
2245,62567073,2020-06-25 02:46:21,95,1,0,1,62567205.0,"[(62567205.0, '2020-06-25 03:05:03')]",2020-06-25 03:05:03,2020-06-25 03:05:03,0.31166666666666665,0.31166666666666665
2246,62569202,2020-06-25 06:32:45,115,2,1,1,,"[(62569983.0, '2020-06-25 07:23:54')]",2020-06-25 07:23:54,,0.8525,
2247,62572624,2020-06-25 09:54:08,71,0,0,1,,"[(62574425.0, '2020-06-25 11:38:33')]",2020-06-25 11:38:33,,1.7402777777777778,
2248,62574264,2020-06-25 11:28:28,46,2,0,2,,"[(62574433.0, '2020-06-25 11:39:00'), (62574500.0, '2020-06-25 11:42:38')]",2020-06-25 11:39:00,,0.17555555555555555,
2249,62585304,2020-06-25 22:33:31,245,0,0,1,,"[(63450155.0, '2020-08-17 11:45:54')]",2020-08-17 11:45:54,,1261.2063888888888,
2250,62586931,2020-06-26 02:07:57,106,0,1,1,62587096.0,"[(62587096.0, '2020-06-26 02:27:44')]",2020-06-26 02:27:44,2020-06-26 02:27:44,0.32972222222222225,0.32972222222222225
2251,62588779,2020-06-26 05:49:46,432,2,1,1,62588955.0,"[(62588955.0, '2020-06-26 06:07:07'), (67288347.0, '2021-04-27 17:58:57')]",2020-06-26 06:07:07,2020-06-26 06:07:07,0.2891666666666667,0.2891666666666667
2252,62590761,2020-06-26 08:19:40,580,4,2,1,,"[(62633910.0, '2020-06-29 08:19:21')]",2020-06-29 08:19:21,,71.99472222222222,
2253,62598130,2020-06-26 15:36:31,640,1,1,2,,"[(62598924.0, '2020-06-26 16:22:39'), (62616138.0, '2020-06-27 22:18:16')]",2020-06-26 16:22:39,,0.7688888888888888,
2254,62619586,2020-06-28 07:36:20,129,5,0,2,62620041.0,"[(62620041.0, '2020-06-28 08:26:24'), (62622301.0, '2020-06-28 12:04:43')]",2020-06-28 08:26:24,2020-06-28 08:26:24,0.8344444444444444,0.8344444444444444
2255,62621317,2020-06-28 10:34:22,208,0,0,1,,"[(62659402.0, '2020-06-30 14:11:20')]",2020-06-30 14:11:20,,51.61611111111111,
2256,62621515,2020-06-28 10:54:14,12,0,0,1,,"[(62639299.0, '2020-06-29 13:32:36')]",2020-06-29 13:32:36,,26.639444444444443,
2257,62635046,2020-06-29 09:23:05,85,0,0,1,,"[(62636225.0, '2020-06-29 10:32:56')]",2020-06-29 10:32:56,,1.1641666666666666,
2258,62652271,2020-06-30 07:24:44,497,0,1,1,,"[(62652848.0, '2020-06-30 08:02:09')]",2020-06-30 08:02:09,,0.6236111111111111,
2259,62669645,2020-07-01 04:21:11,131,0,1,1,,"[(62678693.0, '2020-07-01 14:06:20')]",2020-07-01 14:06:20,,9.7525,
2260,62672870,2020-07-01 08:37:35,159,0,2,1,62680116.0,"[(62680116.0, '2020-07-01 15:23:04')]",2020-07-01 15:23:04,2020-07-01 15:23:04,6.758055555555556,6.758055555555556
2261,62679615,2020-07-01 14:54:25,30,4,0,1,62691152.0,"[(62691152.0, '2020-07-02 07:28:07')]",2020-07-02 07:28:07,2020-07-02 07:28:07,16.561666666666667,16.561666666666667
2262,62685339,2020-07-01 21:06:48,47,0,0,1,,"[(62686242.0, '2020-07-01 22:28:43')]",2020-07-01 22:28:43,,1.3652777777777778,
2263,62706747,2020-07-03 00:17:18,1164,2,0,2,62749776.0,"[(62706857.0, '2020-07-03 00:36:59'), (62749776.0, '2020-07-06 05:30:05')]",2020-07-03 00:36:59,2020-07-06 05:30:05,0.32805555555555554,77.21305555555556
2264,62709189,2020-07-03 05:44:25,124,0,1,2,,"[(62710132.0, '2020-07-03 07:02:58'), (62710478.0, '2020-07-03 07:27:36')]",2020-07-03 07:02:58,,1.3091666666666666,
2265,62719641,2020-07-03 16:49:54,486,0,3,3,62815025.0,"[(62750087.0, '2020-07-06 06:00:57'), (62784030.0, '2020-07-07 21:13:47'), (62815025.0, '2020-07-09 12:39:38')]",2020-07-06 06:00:57,2020-07-09 12:39:38,61.18416666666667,139.82888888888888
2266,62724307,2020-07-04 01:12:36,474,4,0,1,62724426.0,"[(62724426.0, '2020-07-04 01:35:10')]",2020-07-04 01:35:10,2020-07-04 01:35:10,0.3761111111111111,0.3761111111111111
2267,62741865,2020-07-05 14:17:32,60,0,-1,1,,"[(62786456.0, '2020-07-08 02:04:07')]",2020-07-08 02:04:07,,59.77638888888889,
2268,62757663,2020-07-06 13:58:49,34,2,0,1,62758787.0,"[(62758787.0, '2020-07-06 14:57:36')]",2020-07-06 14:57:36,2020-07-06 14:57:36,0.9797222222222223,0.9797222222222223
2269,62757772,2020-07-06 14:04:08,418,0,0,1,,"[(62962264.0, '2020-07-17 21:57:38')]",2020-07-17 21:57:38,,271.89166666666665,
2270,62762769,2020-07-06 19:00:48,113,3,3,2,62763015.0,"[(62763015.0, '2020-07-06 19:20:09'), (62771171.0, '2020-07-07 08:32:29'), (69664357.0, '2021-10-21 15:02:37')]",2020-07-06 19:20:09,2020-07-06 19:20:09,0.3225,0.3225
2271,62767199,2020-07-07 02:21:26,13,0,0,1,,"[(62767488.0, '2020-07-07 03:00:26')]",2020-07-07 03:00:26,,0.65,
2272,62772892,2020-07-07 10:11:14,537,0,1,1,,"[(63264102.0, '2020-08-05 11:21:01')]",2020-08-05 11:21:01,,697.1630555555555,
