,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
841,,,,77036351,2023-09-04 08:54:30,47,0,0,0,
842,,,,77032038,2023-09-03 11:21:11,51,0,2,0,
843,,,,77028395,2023-09-02 13:05:39,117,0,0,0,
844,,,,77025549,2023-09-01 19:19:00,733,1,1,0,77026527.0
845,,,,77017454,2023-08-31 15:50:12,360,0,2,0,
846,,,,77001525,2023-08-29 15:21:40,121,2,1,1,
847,,,,76995151,2023-08-28 18:13:22,473,0,1,0,
848,,,,76993640,2023-08-28 14:20:11,58,0,7,0,
849,,,,76991320,2023-08-28 08:52:08,87,0,2,0,
850,,,,76987253,2023-08-27 13:08:36,90,0,1,0,
851,,,,76984651,2023-08-26 20:03:46,109,0,2,0,
852,,,,76983880,2023-08-26 16:31:20,90,0,1,0,
853,,,,76983789,2023-08-26 16:04:45,396,0,1,2,
854,,,,76976713,2023-08-25 11:20:36,177,1,3,0,
855,,,,76940085,2023-08-20 15:18:08,80,3,1,0,
856,,,,76934905,2023-08-19 11:38:42,256,1,0,0,
857,,,,76928279,2023-08-18 09:58:55,156,1,2,0,
858,,,,76924920,2023-08-17 20:30:01,471,1,2,2,
859,,,,76919948,2023-08-17 08:57:58,139,0,2,0,
860,,,,76917728,2023-08-17 00:05:41,12720,3,0,1,
861,,,,76915001,2023-08-16 15:22:16,59,1,0,0,
862,,,,76906030,2023-08-15 12:38:20,320,1,1,0,76906075.0
863,,,,76905427,2023-08-15 11:10:11,73,1,0,1,
864,,,,76898131,2023-08-14 10:26:21,404,1,0,2,77476945.0
865,,,,76886334,2023-08-11 19:44:05,490,0,0,0,
866,,,,76883274,2023-08-11 11:46:54,84,0,0,0,
867,,,,76883181,2023-08-11 11:34:09,384,1,12,2,76883714.0
868,,,,76878387,2023-08-10 18:21:06,319,1,0,0,76878652.0
869,,,,76877686,2023-08-10 16:32:35,249,1,6,-1,
870,,,,76876395,2023-08-10 13:52:00,72,0,0,0,
871,,,,76871373,2023-08-09 21:26:21,465,1,1,0,76873599.0
872,,,,76830638,2023-08-03 18:08:58,261,1,2,1,
873,,,,76828036,2023-08-03 12:23:43,90,1,2,0,
874,,,,76825903,2023-08-03 07:46:17,37,1,4,1,76832169.0
875,,,,76816511,2023-08-02 03:46:48,300,1,3,2,
876,,,,76813069,2023-08-01 15:18:34,174,1,0,0,76813523.0
877,,,,76809729,2023-08-01 08:19:56,97,0,0,0,
878,,,,76803694,2023-07-31 12:35:50,147,2,0,0,76803879.0
879,,,,76802326,2023-07-31 09:36:25,303,1,0,1,76802420.0
880,,,,76799701,2023-07-30 21:33:19,5192,3,0,1,
881,,,,76798020,2023-07-30 13:43:49,221,0,3,0,
882,,,,76796619,2023-07-30 06:41:00,76,0,0,0,
883,,,,76796590,2023-07-30 06:32:11,214,0,0,1,
884,,,,76792906,2023-07-29 09:19:24,303,0,2,0,
885,,,,76787928,2023-07-28 12:44:30,578,0,3,0,
886,,,,76780122,2023-07-27 13:14:00,65,0,2,1,
887,,,,76771956,2023-07-26 13:45:06,52,0,6,1,
888,,,,76763718,2023-07-25 14:26:41,166,0,0,0,
889,,,,76748038,2023-07-23 11:43:37,968,1,3,-1,76765615.0
890,,,,76744912,2023-07-22 16:50:16,483,0,0,1,
891,,,,76743268,2023-07-22 10:04:53,51,1,3,0,76797005.0
892,,,,76742896,2023-07-22 08:18:35,357,1,0,0,
893,,,,76738857,2023-07-21 14:26:35,38,0,0,0,
894,,,,76718281,2023-07-19 05:42:21,142,0,1,1,
895,,,,76718228,2023-07-19 05:32:19,153,0,0,0,
896,,,,76716386,2023-07-18 20:37:09,35,0,0,0,
897,,,,76712203,2023-07-18 11:13:38,618,0,0,0,
898,,,,76711223,2023-07-18 09:14:59,45,0,0,0,
899,,,,76698823,2023-07-16 14:38:11,616,0,0,2,
900,,,,76694190,2023-07-15 14:19:32,270,0,2,0,
901,,,,76679690,2023-07-13 13:04:07,988,1,4,0,76680385.0
902,,,,76673010,2023-07-12 17:15:23,180,2,2,0,77926906.0
903,,,,76672554,2023-07-12 16:10:50,28,0,0,0,
904,,,,76670277,2023-07-12 11:55:10,50,0,0,1,
905,,,,76668405,2023-07-12 08:09:13,172,1,2,0,
906,,,,76664602,2023-07-11 17:53:34,664,0,3,0,
907,,,,76661870,2023-07-11 12:13:34,145,1,2,1,
908,,,,76661210,2023-07-11 10:49:01,616,1,0,2,
909,,,,76657887,2023-07-10 23:28:34,34,0,5,0,
910,,,,76652768,2023-07-10 10:16:13,193,0,1,0,
911,,,,76644889,2023-07-08 20:46:35,140,0,0,0,
912,,,,76628449,2023-07-06 11:39:01,56,1,0,0,
913,,,,76626018,2023-07-06 06:21:17,100,1,2,0,76626073.0
914,,,,76624369,2023-07-05 22:17:10,182,0,0,0,
915,,,,76614966,2023-07-04 18:02:40,58,0,0,0,
916,,,,76610995,2023-07-04 09:06:26,413,0,2,1,
917,,,,76604275,2023-07-03 11:24:35,95,0,2,0,
918,,,,76577114,2023-06-28 22:39:57,627,0,0,0,
919,,,,76544877,2023-06-24 06:41:57,2708,0,0,1,
920,,,,76528867,2023-06-22 05:40:53,55,0,2,0,
921,,,,76519929,2023-06-21 04:23:33,102,1,0,1,
922,,,,76519346,2023-06-21 01:21:30,1126,1,0,2,
923,,,,76488086,2023-06-16 07:56:39,572,0,8,0,
924,,,,76481129,2023-06-15 09:35:57,539,1,0,1,
925,,,,76480711,2023-06-15 08:47:02,115,0,0,0,
926,,,,76473823,2023-06-14 12:54:45,147,0,0,1,
927,,,,76473158,2023-06-14 11:41:29,58,0,5,0,
928,,,,76468890,2023-06-13 21:39:02,222,0,0,0,
929,,,,76468245,2023-06-13 19:44:51,148,0,0,0,
930,,,,76444412,2023-06-10 01:38:59,3686,2,0,2,
931,,,,76444386,2023-06-10 01:21:14,114,0,1,0,
932,,,,76441777,2023-06-09 15:41:02,175,0,2,0,
933,,,,76437117,2023-06-09 03:58:30,299,1,2,2,
934,,,,76434294,2023-06-08 17:22:34,482,1,0,0,76516330.0
935,,,,76429124,2023-06-08 06:25:59,147,1,0,2,76463503.0
936,,,,76426603,2023-06-07 19:36:40,980,1,2,1,76431151.0
937,,,,76417302,2023-06-06 18:04:20,112,0,1,0,
938,,,,76411822,2023-06-06 06:05:50,42,1,0,0,
939,,,,76407425,2023-06-05 14:25:11,585,0,1,0,
940,,,,76386585,2023-06-02 01:12:38,193,1,0,0,
941,,,,76384436,2023-06-01 17:46:05,182,0,2,0,
942,,,,76376676,2023-05-31 19:24:01,253,1,3,0,
943,,,,76375724,2023-05-31 16:46:52,91,0,4,0,
944,,,,76363831,2023-05-30 10:22:24,550,1,2,0,
945,,,,76363492,2023-05-30 09:36:59,485,1,0,2,
946,,,,76355908,2023-05-29 08:53:13,61,0,2,0,
947,,,,76353741,2023-05-28 21:51:39,489,1,4,-2,
948,,,,76352073,2023-05-28 14:53:15,220,0,2,0,
949,,,,76349622,2023-05-28 01:27:59,172,1,2,0,76373648.0
950,,,,76343666,2023-05-26 19:13:24,308,0,0,0,
951,,,,76342140,2023-05-26 15:17:50,204,1,0,0,
952,,,,76338180,2023-05-26 06:33:00,2441,1,0,0,77226173.0
953,,,,76337546,2023-05-26 03:50:13,146,0,0,0,
954,,,,76336355,2023-05-25 21:30:52,39,0,1,0,
955,,,,76333304,2023-05-25 14:17:55,72,1,0,0,
956,,,,76323101,2023-05-24 11:36:54,210,0,0,1,
957,,,,76320189,2023-05-24 04:55:37,49,0,1,0,
958,,,,76308864,2023-05-22 18:08:07,273,0,8,0,
959,,,,76307106,2023-05-22 14:14:48,800,1,8,1,76307884.0
960,,,,76303340,2023-05-22 05:53:23,45,0,1,0,
961,,,,76303325,2023-05-22 05:46:58,180,0,3,0,
962,,,,76300439,2023-05-21 14:39:07,1355,1,0,2,
963,,,,76294046,2023-05-20 07:36:20,165,1,1,0,
964,,,,76290247,2023-05-19 14:56:55,59,0,0,0,
965,,,,76285777,2023-05-19 03:18:13,9638,1,0,1,
966,,,,76284855,2023-05-18 22:25:24,2976,0,0,1,
967,,,,76278352,2023-05-18 06:42:46,49,0,5,0,
968,,,,76269310,2023-05-17 06:58:11,60,1,0,1,76269566.0
969,,,,76268924,2023-05-17 05:53:43,111,0,0,0,
970,,,,76267796,2023-05-17 00:10:28,44,0,0,0,
971,,,,76266766,2023-05-16 20:14:50,428,0,0,2,
972,,,,76262884,2023-05-16 12:10:48,746,1,4,0,76263619.0
973,,,,76259432,2023-05-16 04:35:38,923,1,6,0,
974,,,,76254857,2023-05-15 13:57:10,336,0,2,1,
975,,,,76249230,2023-05-14 19:01:50,848,0,0,0,
976,,,,76244130,2023-05-13 17:43:32,258,1,0,-1,
977,,,,76217999,2023-05-10 11:45:54,54,1,10,0,
978,,,,76214922,2023-05-10 04:34:15,419,1,0,0,
979,,,,76210402,2023-05-09 14:26:14,42,0,0,0,
980,,,,76207116,2023-05-09 08:04:16,258,1,1,0,
981,,,,76203810,2023-05-08 19:31:24,238,0,1,0,
982,,,,76197835,2023-05-08 05:53:50,42,0,0,0,
983,,,,76196191,2023-05-07 20:40:15,483,1,0,2,
984,,,,76188465,2023-05-06 10:52:01,197,0,1,0,
985,,,,76180006,2023-05-05 07:59:50,91,0,0,0,
986,,,,76177928,2023-05-04 23:16:11,2382,0,0,3,
987,,,,76171206,2023-05-04 08:41:10,1738,1,0,1,
988,,,,76168084,2023-05-03 21:21:31,643,1,0,0,76168712.0
989,,,,76167449,2023-05-03 19:37:26,999,0,0,0,
990,,,,76161635,2023-05-03 08:00:24,92,0,1,0,
991,,,,76155851,2023-05-02 14:19:23,2086,3,4,1,76186898.0
992,,,,76149856,2023-05-01 20:08:13,155,0,1,0,
993,,,,76148493,2023-05-01 16:24:49,260,1,1,1,
994,,,,76140609,2023-04-30 09:56:17,87,1,0,0,
995,,,,76140329,2023-04-30 08:50:13,892,2,1,1,
996,,,,76116323,2023-04-27 02:32:09,85,0,0,0,
997,,,,76116076,2023-04-27 01:09:16,210,0,0,0,
998,,,,76115306,2023-04-26 21:39:24,58,0,1,0,
999,,,,76108737,2023-04-26 08:34:56,231,0,3,1,
1000,,,,76099140,2023-04-25 08:36:20,1293,1,9,3,76163186.0
1001,,,,76082746,2023-04-23 01:45:24,260,4,2,2,
1002,,,,76082526,2023-04-23 00:14:54,50,1,0,0,76083123.0
1003,,,,76066499,2023-04-20 16:46:41,719,1,0,1,
1004,,,,76061747,2023-04-20 07:55:20,319,1,0,2,76062748.0
1005,,,,76049626,2023-04-18 23:02:03,295,1,1,2,
1006,,,,76041406,2023-04-18 06:28:00,989,3,1,2,76051110.0
1007,,,,76039710,2023-04-17 22:20:25,165,0,0,0,
1008,,,,76028454,2023-04-16 14:49:43,94,0,0,0,
1009,,,,76021504,2023-04-15 09:51:15,605,1,1,-1,
1010,,,,76009593,2023-04-13 20:29:01,287,0,0,0,
1011,,,,76004851,2023-04-13 11:23:38,220,0,0,0,
1012,,,,76000209,2023-04-12 22:11:42,37,0,0,0,
1013,,,,75990415,2023-04-11 21:56:10,319,0,3,1,
1014,,,,75988990,2023-04-11 18:23:26,251,1,0,2,77043300.0
1015,,,,75980779,2023-04-10 21:12:33,350,1,0,0,75981168.0
1016,,,,75979420,2023-04-10 17:46:58,1544,2,0,2,75980931.0
1017,,,,75973117,2023-04-09 22:04:57,360,0,5,0,
1018,,,,75972713,2023-04-09 20:30:07,62,0,6,0,
1019,,,,75972653,2023-04-09 20:13:41,27,0,0,0,
1020,,,,75969294,2023-04-09 07:31:20,4581,4,1,5,
1021,,,,75962909,2023-04-08 01:38:38,3712,2,1,2,
1022,,,,75955059,2023-04-07 02:24:48,558,1,0,2,
1023,,,,75947960,2023-04-06 09:32:58,264,0,1,0,
1024,,,,75945928,2023-04-06 04:52:08,421,0,4,0,
1025,,,,75943666,2023-04-05 20:20:08,284,0,20,1,
1026,,,,75943577,2023-04-05 20:06:19,463,0,2,0,
1027,,,,75942646,2023-04-05 17:55:48,100,0,0,0,
1028,,,,75939176,2023-04-05 11:59:33,6810,1,0,2,75939917.0
1029,,,,75930787,2023-04-04 14:46:17,39,0,1,0,
1030,,,,75930674,2023-04-04 14:35:33,59,0,3,0,
1031,,,,75918140,2023-04-03 09:53:31,2934,4,3,5,
1032,,,,75916003,2023-04-03 04:14:58,237,0,1,0,
1033,,,,75910381,2023-04-02 06:04:05,69,0,0,0,
1034,,,,75909607,2023-04-02 00:52:29,626,0,0,0,
1035,,,,75903878,2023-04-01 01:51:21,370,1,0,0,75906664.0
1036,,,,75895912,2023-03-31 07:30:26,784,0,0,1,
1037,,,,75884318,2023-03-30 05:08:26,846,1,1,2,
1038,,,,75876784,2023-03-29 11:47:14,199,1,0,1,75880524.0
1039,,,,75875014,2023-03-29 08:49:34,626,0,2,0,
1040,,,,75868875,2023-03-28 16:38:57,129,0,0,0,
1041,,,,75853604,2023-03-27 08:29:09,352,1,1,-2,
1042,,,,75852689,2023-03-27 06:29:36,438,2,1,-1,
1043,,,,75848293,2023-03-26 14:10:13,276,0,0,0,
1044,,,,75842061,2023-03-25 13:34:17,200,1,1,-1,
1045,,,,75836953,2023-03-24 18:12:11,1595,2,2,4,
1046,,,,75831981,2023-03-24 09:33:01,2778,0,1,2,
1047,,,,75809979,2023-03-22 08:39:56,2141,2,0,0,
1048,,,,75790805,2023-03-20 13:21:58,2050,0,0,1,
1049,,,,75787491,2023-03-20 07:23:47,799,1,1,2,
1050,,,,75783360,2023-03-19 16:17:31,35,1,0,0,
1051,,,,75783029,2023-03-19 15:24:24,422,0,2,2,
1052,,,,75779985,2023-03-19 03:52:38,148,1,1,0,75780836.0
1053,,,,75771627,2023-03-17 19:44:46,503,1,0,0,75791230.0
1054,,,,75768713,2023-03-17 14:21:00,372,0,0,1,
1055,,,,75764071,2023-03-17 05:32:26,137,0,2,1,
1056,,,,75755395,2023-03-16 11:07:44,124,0,0,0,
1057,,,,75751907,2023-03-16 03:26:57,7222,1,0,1,75751986.0
1058,,,,75748801,2023-03-15 18:34:37,377,0,0,1,
1059,,,,75734192,2023-03-14 14:02:03,101,0,2,0,
1060,,,,75733105,2023-03-14 12:25:29,85,0,1,0,
1061,,,,75726841,2023-03-13 20:58:18,305,1,0,0,
1062,,,,75718658,2023-03-13 06:36:51,1606,1,2,1,
1063,,,,75711878,2023-03-12 08:25:35,60,1,2,0,
1064,,,,75703668,2023-03-11 08:24:31,48,0,2,0,
1065,,,,75702994,2023-03-11 05:31:11,414,0,0,0,
1066,,,,75689514,2023-03-09 20:03:17,189,1,0,0,
1067,,,,75686820,2023-03-09 15:37:14,1075,1,0,2,
1068,,,,75684784,2023-03-09 12:42:47,172,0,0,0,
1069,,,,75680358,2023-03-09 04:07:38,38,0,2,0,
1070,,,,75676099,2023-03-08 17:07:06,184,0,3,1,
1071,,,,75666449,2023-03-07 19:35:24,675,1,3,0,75670726.0
1072,,,,75665056,2023-03-07 17:02:31,75,0,0,0,
1073,,,,75646830,2023-03-06 03:26:50,246,1,1,0,
1074,,,,75636153,2023-03-04 14:02:46,1290,0,1,0,
1075,,,,75633662,2023-03-04 04:33:57,1286,2,1,0,75638930.0
1076,,,,75632892,2023-03-04 00:25:36,307,1,1,0,75646541.0
1077,,,,75632283,2023-03-03 22:11:41,630,1,7,-1,75772815.0
1078,,,,75629352,2023-03-03 16:03:00,42,0,1,0,
1079,,,,75624761,2023-03-03 08:30:03,73,0,0,0,
1080,,,,75581482,2023-02-27 14:05:01,72,0,0,0,
1081,,,,75581337,2023-02-27 13:49:54,367,1,3,-1,75581443.0
1082,,,,75567508,2023-02-25 18:22:18,123,1,0,0,75568790.0
1083,,,,75554767,2023-02-24 09:25:57,238,1,0,0,
1084,,,,75547541,2023-02-23 16:21:44,245,0,0,0,
1085,,,,75540641,2023-02-23 04:43:43,1611,1,1,0,
1086,,,,75524507,2023-02-21 18:27:58,1483,1,1,0,
1087,,,,75523824,2023-02-21 17:17:22,408,1,0,0,75554960.0
1088,,,,75517851,2023-02-21 08:21:00,1370,1,1,0,
1089,,,,75511825,2023-02-20 16:25:00,470,1,0,1,
1090,,,,75500704,2023-02-19 14:10:00,192,1,0,0,
1091,,,,75499389,2023-02-19 10:15:55,366,0,4,1,
1092,,,,75494056,2023-02-18 14:37:53,194,1,0,1,75494523.0
1093,,,,75489321,2023-02-17 21:19:13,524,1,6,0,75548617.0
1094,,,,75480619,2023-02-17 05:35:49,393,1,1,0,
1095,,,,75479415,2023-02-17 01:18:43,127,0,0,0,
1096,,,,75474490,2023-02-16 15:31:48,51,0,0,1,
1097,,,,75471341,2023-02-16 11:04:19,922,2,2,0,
1098,,,,75467927,2023-02-16 04:42:01,479,2,0,1,75474261.0
1099,,,,75458470,2023-02-15 10:32:11,260,0,2,0,
1100,,,,75451265,2023-02-14 17:24:45,62,0,0,0,
1101,,,,75449623,2023-02-14 14:57:22,262,1,0,0,
1102,,,,75444061,2023-02-14 06:10:46,439,1,0,0,
1103,,,,75439318,2023-02-13 17:31:57,262,0,1,0,
1104,,,,75437911,2023-02-13 15:26:37,654,1,2,1,75483342.0
1105,,,,75432738,2023-02-13 07:00:04,50,0,0,0,
1106,,,,75425677,2023-02-12 08:14:42,109,0,1,0,
1107,,,,75414403,2023-02-10 17:35:58,1204,1,0,1,
1108,,,,75402818,2023-02-09 18:16:25,194,1,0,2,
1109,,,,75390891,2023-02-08 19:35:18,180,0,0,0,
1110,,,,75378676,2023-02-07 20:29:45,217,0,0,0,
1111,,,,75362676,2023-02-06 14:33:20,49,0,0,0,
1112,,,,75360540,2023-02-06 11:10:07,274,0,0,0,
1113,,,,75356395,2023-02-06 00:14:27,784,1,0,0,
1114,,,,75356240,2023-02-05 23:31:28,267,2,1,0,75356417.0
1115,,,,75353864,2023-02-05 16:40:06,57,0,0,0,
1116,,,,75353342,2023-02-05 15:22:54,630,0,0,1,
1117,,,,75339158,2023-02-03 17:30:23,201,0,0,0,
1118,,,,75336565,2023-02-03 13:43:47,351,1,5,-1,75337679.0
1119,,,,75315828,2023-02-01 20:25:31,538,1,0,0,
1120,,,,75305358,2023-02-01 03:28:35,2367,0,1,2,
1121,,,,75303979,2023-01-31 22:52:39,1723,2,0,0,
1122,,,,75291673,2023-01-31 00:43:20,290,0,2,1,
1123,,,,75288567,2023-01-30 18:20:37,352,1,2,-1,75289018.0
1124,,,,75272387,2023-01-29 03:09:36,1652,1,0,0,75272440.0
1125,,,,75247437,2023-01-26 14:24:45,6588,2,1,0,
1126,,,,75230112,2023-01-25 05:48:27,416,0,0,1,
1127,,,,75218165,2023-01-24 06:38:19,527,1,2,0,75219092.0
1128,,,,75200956,2023-01-22 13:51:37,243,0,8,2,
1129,,,,75199921,2023-01-22 11:08:45,267,0,0,1,
1130,,,,75198725,2023-01-22 07:01:50,100,0,2,0,
1131,,,,75188661,2023-01-20 19:36:07,88,1,0,0,
1132,,,,75173055,2023-01-19 13:34:42,848,0,2,4,
1133,,,,75168665,2023-01-19 06:53:46,2354,3,0,2,
1134,,,,75159675,2023-01-18 13:05:12,1181,2,10,2,75311857.0
1135,,,,75137789,2023-01-16 17:39:00,120,0,0,1,
1136,,,,75135877,2023-01-16 14:46:34,2049,3,1,0,
1137,,,,75129743,2023-01-16 02:24:30,831,0,2,0,
1138,,,,75102134,2023-01-12 20:45:51,9268,2,6,3,
1139,,,,75079576,2023-01-11 07:28:17,176,1,1,0,75079781.0
1140,,,,75078786,2023-01-11 05:46:30,236,1,1,-1,
1141,,,,75068517,2023-01-10 10:19:11,58,0,2,0,
1142,,,,75053239,2023-01-09 04:39:12,279,0,4,0,
1143,,,,75039459,2023-01-07 10:03:18,78,1,0,0,75039749.0
1144,,,,75039236,2023-01-07 09:19:52,577,1,0,0,75039472.0
1145,,,,75023120,2023-01-05 18:51:48,1698,3,1,2,
1146,,,,75008389,2023-01-04 16:27:23,243,1,0,0,75009546.0
1147,,,,74998449,2023-01-03 20:39:58,531,1,0,-2,
1148,,,,74968428,2022-12-31 08:36:24,463,1,0,-1,
1149,,,,74962806,2022-12-30 14:50:33,3734,0,2,1,
1150,,,,74935893,2022-12-28 03:05:46,885,0,1,0,
1151,,,,74933532,2022-12-27 19:43:54,481,1,3,-5,
1152,,,,74931637,2022-12-27 16:14:51,3654,0,4,1,
1153,,,,74926735,2022-12-27 07:36:25,136,1,0,0,
1154,,,,74925031,2022-12-27 01:08:27,6194,4,9,5,
1155,,,,74922834,2022-12-26 18:01:48,530,0,9,0,
1156,,,,74907368,2022-12-24 11:34:34,3368,1,0,1,74909369.0
1157,,,,74864306,2022-12-20 14:06:58,1503,1,0,1,
1158,,,,74835272,2022-12-17 15:27:12,2209,1,0,1,
1159,,,,74834172,2022-12-17 12:47:30,1197,0,1,3,
1160,,,,74832100,2022-12-17 05:59:31,1387,1,2,0,74832595.0
1161,,,,74800656,2022-12-14 15:36:11,1617,1,0,0,74801406.0
1162,,,,74785188,2022-12-13 12:53:33,839,1,4,1,74787068.0
1163,,,,74768652,2022-12-12 08:52:01,889,0,1,0,
1164,,,,74757793,2022-12-11 01:40:55,728,0,9,0,
1165,,,,74740896,2022-12-09 09:07:14,639,1,3,0,74758068.0
1166,,,,74737240,2022-12-08 23:00:21,3390,1,0,1,
1167,,,,74729541,2022-12-08 11:23:56,484,1,0,0,74731781.0
1168,,,,74725439,2022-12-08 04:12:37,15496,2,1,6,
1169,,,,74719326,2022-12-07 15:45:10,923,2,1,1,74729602.0
1170,,,,74713315,2022-12-07 07:48:44,3399,2,0,1,
1171,,,,74689171,2022-12-05 13:42:55,99,1,0,0,
1172,,,,74688841,2022-12-05 13:18:10,594,0,0,2,
1173,,,,74687769,2022-12-05 11:54:27,5455,1,0,4,74697208.0
1174,,,,74683891,2022-12-05 05:51:56,1130,3,0,0,
1175,,,,74664037,2022-12-03 04:41:48,32,1,0,0,
1176,,,,74647808,2022-12-01 20:25:33,198,1,0,0,
1177,,,,74644993,2022-12-01 16:18:26,158,1,0,0,74645308.0
1178,,,,74627887,2022-11-30 12:35:47,19,0,4,0,
1179,,,,74626849,2022-11-30 11:13:32,1481,2,0,2,
1180,,,,74617218,2022-11-29 16:29:05,2608,2,0,1,
1181,,,,74598178,2022-11-28 08:58:55,611,1,0,0,
1182,,,,74593644,2022-11-27 20:36:49,14499,2,0,4,74646499.0
1183,,,,74586670,2022-11-27 00:39:23,68,1,0,0,
1184,,,,74573351,2022-11-25 13:13:24,497,1,1,0,74578919.0
1185,,,,74568520,2022-11-25 05:03:03,238,1,0,1,
1186,,,,74568126,2022-11-25 03:43:59,771,1,2,0,
1187,,,,74567865,2022-11-25 02:42:35,1885,1,0,1,74568032.0
1188,,,,74551169,2022-11-23 17:56:50,599,1,2,-1,74551379.0
1189,,,,74546287,2022-11-23 11:46:04,694,2,3,4,74580040.0
1190,,,,74534315,2022-11-22 14:32:54,1347,1,0,0,
1191,,,,74520038,2022-11-21 13:56:46,546,1,0,0,74529400.0
1192,,,,74508749,2022-11-20 13:58:33,1192,2,0,2,
1193,,,,74502025,2022-11-19 17:12:03,1771,0,0,2,
1194,,,,74497166,2022-11-19 02:36:17,7709,1,5,1,74506560.0
1195,,,,74492524,2022-11-18 16:18:36,974,1,0,0,74508156.0
1196,,,,74473315,2022-11-17 09:49:55,348,1,2,0,
1197,,,,74472573,2022-11-17 08:55:24,112,1,2,0,
1198,,,,74469400,2022-11-17 02:18:51,1168,1,0,0,
1199,,,,74457452,2022-11-16 08:41:40,402,1,0,-1,
1200,,,,74452216,2022-11-15 21:12:14,133,2,0,0,74483663.0
1201,,,,74442874,2022-11-15 08:53:58,1155,0,8,0,
1202,,,,74412085,2022-11-12 10:26:15,232,1,0,0,
1203,,,,74384817,2022-11-10 06:12:03,1111,2,0,1,74506995.0
1204,,,,74366615,2022-11-08 20:11:55,4611,0,4,6,
1205,,,,74366397,2022-11-08 19:52:19,382,1,0,0,
1206,,,,74358282,2022-11-08 09:19:24,248,0,3,2,
1207,,,,74308875,2022-11-03 19:55:29,670,1,5,2,74502535.0
1208,,,,74284130,2022-11-02 03:43:37,587,0,1,1,
1209,,,,74261921,2022-10-31 10:28:55,2987,1,0,2,74261922.0
1210,,,,74255617,2022-10-30 18:16:15,1912,1,1,0,74255650.0
1211,,,,74249550,2022-10-29 23:24:55,248,2,0,1,
1212,,,,74239556,2022-10-28 18:30:28,1722,1,0,2,
1213,,,,74233730,2022-10-28 10:02:29,3161,0,1,4,
1214,,,,74227036,2022-10-27 18:59:55,960,1,1,0,
1215,,,,74219829,2022-10-27 09:34:42,519,0,3,1,
1216,,,,74212925,2022-10-26 18:56:36,266,0,0,1,
1217,,,,74188903,2022-10-25 03:43:11,1527,0,2,0,
1218,,,,74177725,2022-10-24 07:20:35,453,0,2,1,
1219,,,,74175401,2022-10-23 23:04:20,3155,2,0,2,
1220,,,,74171235,2022-10-23 12:43:51,104,0,0,1,
1221,,,,74165189,2022-10-22 16:19:26,540,1,0,0,
1222,,,,74157157,2022-10-21 17:19:36,5282,5,2,3,
1223,,,,74133008,2022-10-19 23:41:27,583,0,3,0,
1224,,,,74120641,2022-10-19 06:14:54,998,1,10,-1,74121436.0
1225,,,,74117946,2022-10-18 22:06:53,115,1,2,0,74125793.0
1226,,,,74116113,2022-10-18 18:52:05,35,0,4,0,
1227,,,,74111502,2022-10-18 13:06:38,473,1,0,0,74113253.0
1228,,,,74106213,2022-10-18 05:45:20,360,0,0,1,
1229,,,,74056019,2022-10-13 12:45:18,73,0,2,0,
1230,,,,74053078,2022-10-13 08:58:16,426,1,0,1,
1231,,,,74049942,2022-10-13 02:41:24,2596,1,2,1,
1232,,,,74038368,2022-10-12 07:58:46,381,0,2,0,
1233,,,,74003230,2022-10-09 08:31:56,2776,2,3,2,74039269.0
1234,,,,73990524,2022-10-07 17:12:16,102,1,0,0,73990594.0
1235,,,,73986257,2022-10-07 11:07:26,617,2,0,-1,
1236,,,,73968536,2022-10-06 03:58:05,176,0,2,0,
1237,,,,73967130,2022-10-05 23:03:32,1443,1,0,0,
1238,,,,73956764,2022-10-05 06:53:09,232,1,3,0,
1239,,,,73956321,2022-10-05 05:48:36,83,0,6,0,
1240,,,,73939929,2022-10-03 19:24:36,15688,2,0,0,
1241,,,,73931064,2022-10-03 04:13:07,1468,1,0,1,
1242,,,,73923519,2022-10-02 05:13:28,1646,1,0,0,
1243,,,,73920280,2022-10-01 17:10:06,238,1,0,1,
1244,,,,73913522,2022-09-30 20:07:37,632,3,4,3,74061560.0
1245,,,,73845302,2022-09-25 14:31:17,254,1,0,0,
1246,,,,73798648,2022-09-21 09:43:34,2428,1,2,0,
1247,,,,73796949,2022-09-21 07:32:28,1243,1,1,-1,
1248,,,,73745860,2022-09-16 13:53:52,891,2,3,-1,
1249,,,,73736334,2022-09-15 19:17:23,4596,0,9,2,
1250,,,,73701545,2022-09-13 10:39:47,811,1,0,0,73709220.0
1251,,,,73697011,2022-09-13 02:41:24,266,1,0,0,73697260.0
1252,,,,73676762,2022-09-11 04:13:49,405,2,0,1,
1253,,,,73673080,2022-09-10 15:33:50,5559,0,8,2,
1254,,,,73667338,2022-09-09 20:45:46,5863,1,0,0,73667487.0
1255,,,,73658181,2022-09-09 06:33:47,520,0,0,1,
1256,,,,73654169,2022-09-08 19:24:43,224,1,0,0,73654445.0
1257,,,,73623388,2022-09-06 14:04:27,295,1,0,1,
1258,,,,73615904,2022-09-06 01:35:03,4527,1,0,1,
1259,,,,73599294,2022-09-04 12:12:22,329,0,2,0,
1260,,,,73579012,2022-09-02 07:12:01,310,1,0,0,
1261,,,,73576683,2022-09-02 00:39:39,91,1,0,0,
1262,,,,73552445,2022-08-31 07:41:39,313,0,11,0,
