,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
826,,,[],73082185,2022-07-22 14:46:32,278,1,3,1,73128172.0
827,,,[],73071589,2022-07-21 19:19:33,487,0,0,1,
828,,,[],73063698,2022-07-21 09:24:14,1149,1,1,1,75701741.0
829,,,[],73032696,2022-07-19 07:22:00,382,1,3,2,
830,,,[],73024608,2022-07-18 15:10:46,1689,1,3,3,73033036.0
831,,,[],73023729,2022-07-18 14:09:43,183,0,3,0,
832,,,[],72999740,2022-07-15 21:25:05,1147,1,1,0,
833,,,[],72955752,2022-07-12 16:46:08,693,3,0,1,72956272.0
834,,,[],72936945,2022-07-11 10:14:33,135,1,2,2,72972107.0
835,,,[],72908962,2022-07-08 08:52:53,829,1,2,1,
836,,,[],72885929,2022-07-06 15:08:31,449,1,0,0,72892743.0
837,,,[],72882799,2022-07-06 11:27:25,720,1,2,2,
838,,,[],72854762,2022-07-04 09:46:40,1016,1,2,1,72855471.0
839,,,[],72777174,2022-06-27 19:03:31,513,1,0,1,72782906.0
840,,,[],72776834,2022-06-27 18:30:23,914,1,1,6,
841,,,[],72749730,2022-06-24 21:51:12,1008,1,3,1,72945095.0
842,,,[],72734027,2022-06-23 17:02:23,179,0,0,1,
843,,,[],72732285,2022-06-23 14:54:20,121,1,0,0,
844,,,[],72729479,2022-06-23 11:35:08,370,0,0,3,
845,,,[],72724748,2022-06-23 04:58:25,2988,1,0,1,72724814.0
846,,,[],72704214,2022-06-21 16:27:47,462,0,6,0,
847,,,[],72703344,2022-06-21 15:20:06,291,1,0,0,
848,,,[],72641886,2022-06-16 07:17:42,3236,1,1,1,
849,,,[],72639615,2022-06-16 01:52:17,5657,5,0,2,
850,,,[],72633607,2022-06-15 14:56:27,1640,1,0,0,
851,,,[],72628552,2022-06-15 08:59:35,1430,0,0,1,
852,,,[],72622277,2022-06-14 19:16:24,140,0,0,2,
853,,,[],72619260,2022-06-14 15:01:10,374,1,0,1,
854,,,[],72604790,2022-06-13 14:46:15,3670,0,3,2,
855,,,[],72575479,2022-06-10 13:55:22,1051,2,0,1,
856,,,[],72561808,2022-06-09 14:08:53,121,0,3,0,
857,,,[],72535803,2022-06-07 18:10:31,479,0,0,1,
858,,,[],72503309,2022-06-04 21:38:22,2589,1,0,3,72550313.0
859,,,[],72499850,2022-06-04 12:47:11,4293,1,0,3,
860,,,[],72465231,2022-06-01 16:27:33,157,0,1,1,
861,,,[],72454697,2022-05-31 22:27:17,1218,1,0,1,72482558.0
862,,,[],72446257,2022-05-31 10:36:20,658,1,0,2,
863,,,[],72433549,2022-05-30 11:23:32,746,0,3,2,
864,,,[],72400721,2022-05-27 05:12:26,547,0,3,0,
865,,,[],72395380,2022-05-26 16:54:06,1016,1,0,2,
866,,,[],72367324,2022-05-24 17:49:20,2318,1,0,2,
867,,,[],72363468,2022-05-24 13:07:02,90,1,0,1,
868,,,[],72363176,2022-05-24 12:47:47,131,2,0,0,72364209.0
869,,,[],72355671,2022-05-23 23:15:31,700,1,3,1,72391475.0
870,,,[],72350835,2022-05-23 15:08:21,2513,1,0,6,74185053.0
871,,,[],72342859,2022-05-23 03:02:31,194,0,0,1,
872,,,[],72280030,2022-05-17 20:02:50,1643,1,0,1,72285941.0
873,,,[],72261504,2022-05-16 15:12:58,549,1,0,2,72267782.0
874,,,[],72255786,2022-05-16 07:51:09,335,1,5,0,
875,,,[],72247359,2022-05-15 10:18:25,1319,0,0,2,
876,,,[],72215217,2022-05-12 12:02:27,597,0,3,0,
877,,,[],72211187,2022-05-12 06:49:26,3761,1,0,0,
878,,,[],72202295,2022-05-11 13:52:23,4659,3,0,4,72798443.0
879,,,[],72185543,2022-05-10 11:29:29,75,0,0,1,
880,,,[],72180737,2022-05-10 04:23:43,434,2,0,0,
881,,,[],72174251,2022-05-09 15:10:41,496,0,0,2,
882,,,[],72147225,2022-05-06 20:51:14,3536,1,1,0,72148031.0
883,,,[],72139450,2022-05-06 09:46:05,382,1,0,0,
884,,,[],72124196,2022-05-05 08:32:37,1605,0,4,2,
885,,,[],72077836,2022-05-01 14:59:44,292,0,0,2,
886,,,[],72067859,2022-04-30 10:53:38,622,2,0,3,
887,,,[],72014538,2022-04-26 13:08:03,950,1,0,2,72014801.0
888,,,[],72005385,2022-04-25 20:24:53,598,1,0,0,
889,,,[],72001930,2022-04-25 15:21:37,573,1,4,1,
890,,,[],71974438,2022-04-22 20:43:56,2124,1,2,2,
891,,,[],71943356,2022-04-20 16:43:07,107,0,2,0,
892,,,[],71930279,2022-04-19 19:25:32,848,0,0,3,
893,,,[],71926953,2022-04-19 14:48:41,551,2,0,0,71942666.0
894,,,[],71923159,2022-04-19 10:06:45,687,1,4,2,71949300.0
895,,,[],71904168,2022-04-17 17:54:06,307,0,8,1,
896,,,[],71900161,2022-04-17 07:47:27,1143,1,2,0,71900333.0
897,,,[],71892648,2022-04-16 09:21:03,425,1,0,0,71905924.0
898,,,[],71882450,2022-04-15 09:41:52,1035,3,0,0,
899,,,[],71857265,2022-04-13 12:08:58,1258,1,2,1,
900,,,[],71774866,2022-04-07 00:02:38,391,1,0,0,
901,,,[],71768061,2022-04-06 13:53:40,2904,2,0,4,72510500.0
902,,,[],71755535,2022-04-05 16:47:16,1643,1,0,2,71758484.0
903,,,[],71721133,2022-04-02 21:02:04,1109,0,2,0,
904,,,[],71704422,2022-04-01 09:05:01,673,1,0,1,71727769.0
905,,,[],71692354,2022-03-31 12:19:07,30211,6,3,15,
906,,,[],71672369,2022-03-30 06:17:44,1529,1,0,-1,
907,,,[],71671769,2022-03-30 05:03:19,824,1,2,0,
908,,,[],71666061,2022-03-29 16:59:25,388,1,1,0,
909,,,[],71646831,2022-03-28 11:36:44,6065,2,1,0,
910,,,[],71636192,2022-03-27 12:10:08,1398,1,0,1,
911,,,[],71627989,2022-03-26 12:18:42,278,0,3,0,
912,,,[],71607906,2022-03-24 18:46:36,1054,1,2,3,71655154.0
913,,,[],71596920,2022-03-24 03:59:40,669,2,0,-1,
914,,,[],71588020,2022-03-23 13:23:29,578,0,2,0,
915,,,[],71577525,2022-03-22 18:55:54,220,1,0,0,71579242.0
916,,,[],71561761,2022-03-21 17:33:43,9850,1,0,2,71629844.0
917,,,[],71557275,2022-03-21 11:59:02,1026,2,4,1,71558260.0
918,,,[],71555268,2022-03-21 09:21:49,339,0,2,1,
919,,,[],71532653,2022-03-18 20:09:03,1062,1,0,0,71543615.0
920,,,[],71510435,2022-03-17 10:04:58,812,0,2,0,
921,,,[],71500386,2022-03-16 16:02:31,2575,1,1,5,
922,,,[],71500193,2022-03-16 15:51:24,602,1,0,1,
923,,,[],71492980,2022-03-16 07:09:04,343,3,0,1,71509545.0
924,,,[],71484531,2022-03-15 15:07:02,165,0,2,0,
925,,,[],71482661,2022-03-15 12:56:36,854,1,2,2,71482974.0
926,,,[],71481711,2022-03-15 11:47:59,22256,2,4,2,
927,,,[],71466639,2022-03-14 10:58:15,828,2,0,0,
928,,,[],71456511,2022-03-13 11:57:22,160,1,1,-1,71461075.0
929,,,[],71456282,2022-03-13 11:27:42,1052,1,1,3,
930,,,[],71451229,2022-03-12 16:16:22,803,0,1,3,
931,,,[],71443134,2022-03-11 18:28:52,1121,1,0,0,
932,,,[],71434804,2022-03-11 07:08:30,1244,1,0,1,71713963.0
933,,,[],71417942,2022-03-10 01:47:56,1465,0,0,1,
934,,,[],71413542,2022-03-09 17:25:24,1686,2,3,0,
935,,,[],71398882,2022-03-08 17:06:34,7378,1,0,2,71399097.0
936,,,[],71382743,2022-03-07 14:39:48,1182,2,0,2,
937,,,[],71376760,2022-03-07 05:28:50,5795,2,0,1,
938,,,[],71374635,2022-03-06 22:16:19,1957,1,0,0,72696177.0
939,,,[],71374008,2022-03-06 20:35:24,601,0,1,1,
940,,,[],71359679,2022-03-05 05:09:14,2513,1,0,0,71359969.0
941,,,[],71344409,2022-03-03 22:10:03,1371,2,0,1,
942,,,[],71338307,2022-03-03 13:50:27,110,1,0,-1,71349357.0
943,,,[],71336067,2022-03-03 11:04:40,2575,1,0,2,71347220.0
944,,,[],71330445,2022-03-02 23:36:18,1205,0,8,0,
945,,,[],71327693,2022-03-02 18:43:54,962,0,0,4,
946,,,[],71318599,2022-03-02 07:02:24,3617,2,2,0,72744048.0
947,,,[],71316348,2022-03-02 01:06:02,137,1,0,0,
948,,,[],71267212,2022-02-25 14:20:00,1911,1,0,1,72359288.0
949,,,[],71254222,2022-02-24 15:18:31,239,1,0,0,
950,,,[],71240331,2022-02-23 16:04:46,914,2,0,2,
951,,,[],71210238,2022-02-21 17:03:34,1391,1,0,0,73154261.0
952,,,[],71193694,2022-02-20 10:56:23,537,0,1,1,
953,,,[],71175620,2022-02-18 15:04:14,701,2,3,2,
954,,,[],71158579,2022-02-17 12:56:56,338,1,1,0,
955,,,[],71149524,2022-02-16 21:31:41,1165,0,1,0,
956,,,[],71147064,2022-02-16 18:04:19,7395,1,0,3,71235522.0
957,,,[],71144792,2022-02-16 15:37:08,1054,0,0,2,
958,,,[],71122885,2022-02-15 08:00:46,813,0,4,1,
959,,,[],71113363,2022-02-14 14:19:37,3296,2,1,5,
960,,,[],71111982,2022-02-14 12:32:55,1058,0,3,0,
961,,,[],71086923,2022-02-11 21:54:10,543,2,4,0,71122456.0
962,,,[],71084449,2022-02-11 17:50:44,1454,2,1,0,71099131.0
963,,,[],71050697,2022-02-09 13:44:59,11159,2,2,4,71052343.0
964,,,[],71039902,2022-02-08 19:37:07,4896,1,0,1,71078516.0
965,,,[],71035590,2022-02-08 14:27:53,902,0,1,2,
966,,,[],71024914,2022-02-07 20:22:58,4925,1,2,1,71065526.0
967,,,[],71016385,2022-02-07 09:42:39,525,1,2,0,
968,,,[],71009675,2022-02-06 17:16:30,1378,1,0,0,71009676.0
969,,,[],70994503,2022-02-05 01:02:18,137,0,2,0,
970,,,[],70979844,2022-02-03 23:42:38,3255,1,0,3,
971,,,[],70978468,2022-02-03 21:21:32,83,1,0,0,70978579.0
972,,,[],70955450,2022-02-02 12:14:43,625,1,1,1,70956659.0
973,,,[],70947980,2022-02-01 21:49:39,548,0,3,1,
974,,,[],70946278,2022-02-01 19:18:06,3986,1,2,2,
975,,,[],70887159,2022-01-27 23:32:55,1307,1,0,3,
976,,,[],70851604,2022-01-25 15:45:38,721,1,0,0,
977,,,[],70791672,2022-01-20 18:37:14,4963,1,0,1,
978,,,[],70740565,2022-01-17 11:25:01,229,1,1,1,70758315.0
979,,,[],70716702,2022-01-14 21:26:41,1550,1,0,1,70738531.0
980,,,[],70716636,2022-01-14 21:21:12,1239,1,0,1,
981,,,[],70707551,2022-01-14 07:56:00,6173,2,0,4,
982,,,[],70699247,2022-01-13 15:40:02,2453,1,1,1,70709096.0
983,,,[],70697470,2022-01-13 13:32:15,3224,1,1,1,70698011.0
984,,,[],70692176,2022-01-13 06:14:13,711,1,0,1,
985,,,[],70689755,2022-01-12 23:34:58,46,1,1,0,70689775.0
986,,,[],70676582,2022-01-12 05:08:45,1401,1,3,0,
987,,,[],70672460,2022-01-11 19:35:14,3787,1,0,2,70728130.0
988,,,[],70669947,2022-01-11 16:13:04,2311,2,2,-1,
989,,,[],70624869,2022-01-07 17:15:18,6627,4,1,5,
990,,,[],70622895,2022-01-07 14:43:30,32989,3,0,18,
991,,,[],70621833,2022-01-07 13:16:03,229,1,5,0,70709402.0
992,,,[],70619634,2022-01-07 10:11:49,1527,1,0,2,70625621.0
993,,,[],70617299,2022-01-07 06:20:08,688,0,0,3,
994,,,[],70609579,2022-01-06 15:36:37,890,1,0,1,70619775.0
995,,,[],70608245,2022-01-06 13:58:37,9205,4,4,4,
996,,,[],70607241,2022-01-06 12:40:31,2668,2,19,2,
997,,,[],70607224,2022-01-06 12:39:23,3175,1,5,1,70667079.0
998,,,[],70606666,2022-01-06 11:49:14,3134,1,0,3,70607817.0
999,,,[],70589698,2022-01-05 08:20:05,8031,2,1,1,
1000,,,[],70583246,2022-01-04 18:08:45,2485,1,2,3,
1001,,,[],70577285,2022-01-04 10:26:25,3124,2,0,0,70580033.0
1002,,,[],70573652,2022-01-04 02:59:29,321,1,0,0,
1003,,,[],70544129,2021-12-31 16:39:57,28702,3,1,15,
1004,,,[],70532485,2021-12-30 13:44:08,530,1,2,1,70532889.0
1005,,,[],70525803,2021-12-29 22:50:27,160,1,1,-2,
1006,,,[],70508960,2021-12-28 15:13:41,43076,2,3,27,
1007,,,[],70501324,2021-12-27 23:12:56,859,1,0,6,
1008,,,[],70490710,2021-12-27 00:11:20,5237,4,7,2,
1009,,,[],70481726,2021-12-25 17:39:26,2821,0,3,4,
1010,,,[],70467910,2021-12-23 22:17:02,1730,3,0,2,
1011,,,[],70452777,2021-12-22 17:18:31,184,1,0,0,70573196.0
1012,,,[],70417793,2021-12-20 05:42:59,1175,1,0,0,70420504.0
1013,,,[],70379669,2021-12-16 13:16:04,116,1,0,1,
1014,,,[],70374173,2021-12-16 05:21:30,1280,1,1,3,
1015,,,[],70372247,2021-12-16 01:24:04,208,1,1,0,
1016,,,[],70369412,2021-12-15 19:40:00,435,0,1,1,
1017,,,[],70344616,2021-12-14 06:30:33,990,1,0,0,
1018,,,[],70309921,2021-12-10 20:14:32,3631,2,1,4,
1019,,,[],70307952,2021-12-10 16:56:22,7308,1,2,5,
1020,,,[],70306493,2021-12-10 15:05:19,326,1,0,0,70352941.0
1021,,,[],70299442,2021-12-10 03:32:35,2468,1,0,2,70299827.0
1022,,,[],70263251,2021-12-07 15:57:52,6409,1,1,1,
1023,,,[],70258871,2021-12-07 10:54:15,1080,2,1,2,
1024,,,[],70226855,2021-12-04 15:14:10,783,1,0,1,
1025,,,[],70205979,2021-12-02 20:19:07,1095,2,2,1,70209809.0
1026,,,[],70201921,2021-12-02 15:11:15,549,1,0,1,70203224.0
1027,,,[],70149699,2021-11-29 04:17:28,530,1,0,3,70162584.0
1028,,,[],70139384,2021-11-27 23:00:57,223,0,2,0,
1029,,,[],70119500,2021-11-26 04:09:53,1750,1,3,0,
1030,,,[],70118071,2021-11-25 22:59:42,529,1,0,0,
1031,,,[],70102323,2021-11-24 20:07:56,23058,1,0,11,70106583.0
1032,,,[],70089006,2021-11-23 23:20:20,211,0,2,1,
1033,,,[],70084310,2021-11-23 16:21:08,193,0,0,3,
1034,,,[],70077032,2021-11-23 07:40:37,1022,0,2,1,
1035,,,[],70055541,2021-11-21 14:42:15,477,1,0,1,
1036,,,[],70044703,2021-11-20 09:27:58,1052,0,0,2,
1037,,,[],70039165,2021-11-19 18:10:03,158,0,0,1,
1038,,,[],70031215,2021-11-19 07:24:42,3520,1,0,-1,
1039,,,[],70027669,2021-11-18 22:41:48,13802,2,0,1,
1040,,,[],69976068,2021-11-15 14:32:19,2028,1,1,-1,
1041,,,[],69962366,2021-11-14 11:04:20,301,1,0,2,
1042,,,[],69941156,2021-11-12 10:09:23,1805,2,0,3,70469240.0
1043,,,[],69921629,2021-11-10 23:57:22,1852,1,1,6,69952121.0
1044,,,[],69889395,2021-11-08 20:11:40,249,1,0,0,
1045,,,[],69876688,2021-11-07 21:34:40,468,2,0,0,71457943.0
1046,,,[],69874436,2021-11-07 16:34:56,2137,1,3,0,70229204.0
1047,,,[],69866866,2021-11-06 18:40:37,610,1,0,1,69870442.0
1048,,,[],69856314,2021-11-05 16:23:47,788,0,0,4,
1049,,,[],69801576,2021-11-01 19:00:48,1021,1,0,0,69801741.0
1050,,,[],69800263,2021-11-01 17:05:43,499,0,2,1,
1051,,,[],69796828,2021-11-01 12:18:44,639,1,1,0,
1052,,,[],69781810,2021-10-30 20:13:42,1096,1,0,0,69793830.0
1053,,,[],69780823,2021-10-30 18:02:03,2332,2,0,2,69809122.0
1054,,,[],69766814,2021-10-29 09:47:18,47,1,0,0,
1055,,,[],69757539,2021-10-28 16:11:19,519,1,0,0,69763741.0
1056,,,[],69753987,2021-10-28 12:19:03,3002,0,5,0,
1057,,,[],69729241,2021-10-26 19:57:01,347,1,2,1,
1058,,,[],69726832,2021-10-26 16:31:01,74,0,2,0,
1059,,,[],69726643,2021-10-26 16:17:07,1495,1,0,2,
1060,,,[],69720454,2021-10-26 09:17:46,1633,1,0,1,69721327.0
1061,,,[],69709914,2021-10-25 14:32:59,170,0,0,1,
1062,,,[],69709015,2021-10-25 13:34:55,385,1,0,1,69716483.0
1063,,,[],69669374,2021-10-21 22:20:03,76,0,2,1,
1064,,,[],69665266,2021-10-21 16:03:40,548,1,0,2,69683746.0
1065,,,[],69664125,2021-10-21 14:48:37,1427,1,0,0,69666782.0
1066,,,[],69649310,2021-10-20 15:55:56,734,1,0,1,
1067,,,[],69648338,2021-10-20 14:54:19,1694,2,0,0,
1068,,,[],69633510,2021-10-19 15:16:56,122,0,1,1,
1069,,,[],69616471,2021-10-18 12:54:47,1221,1,0,1,69623805.0
1070,,,[],69603161,2021-10-17 09:58:55,1468,1,0,1,
1071,,,[],69585470,2021-10-15 13:27:33,140,0,2,0,
1072,,,[],69577998,2021-10-14 22:20:39,3280,1,4,2,
1073,,,[],69517460,2021-10-10 17:32:31,10850,2,0,6,69629902.0
1074,,,[],69480199,2021-10-07 11:18:23,4342,1,1,5,69526979.0
1075,,,[],69459301,2021-10-06 02:55:20,302,1,0,0,69459348.0
1076,,,[],69433514,2021-10-04 09:10:05,416,1,0,2,69610933.0
1077,,,[],69431073,2021-10-04 04:57:54,3515,1,0,5,
1078,,,[],69417148,2021-10-02 13:01:45,1497,1,1,3,
1079,,,[],69415387,2021-10-02 08:50:30,560,0,0,2,
1080,,,[],69403613,2021-10-01 09:30:21,2769,1,2,4,
1081,,,[],69403349,2021-10-01 09:09:07,478,1,1,1,
1082,,,[],69364068,2021-09-28 14:57:06,2989,2,0,4,69451206.0
1083,,,[],69353325,2021-09-27 21:14:15,1257,1,0,4,
1084,,,[],69319644,2021-09-24 18:27:28,869,0,1,1,
1085,,,[],69293446,2021-09-23 02:51:52,976,0,4,0,
1086,,,[],69274391,2021-09-21 19:12:41,1556,1,1,5,69285968.0
1087,,,[],69271347,2021-09-21 15:07:56,1492,0,0,0,
1088,,,[],69266293,2021-09-21 09:10:09,2829,1,0,3,69275576.0
1089,,,[],69208280,2021-09-16 12:17:24,158,0,5,0,
1090,,,[],69194640,2021-09-15 14:01:14,7182,1,0,6,
1091,,,[],69147788,2021-09-12 01:24:49,856,1,0,0,
1092,,,[],69103528,2021-09-08 12:55:12,305,1,0,1,
1093,,,[],69084798,2021-09-07 08:29:13,639,1,0,1,
1094,,,[],69079507,2021-09-06 19:31:17,3560,1,2,1,
1095,,,[],69065131,2021-09-05 16:15:39,9053,2,5,2,
1096,,,[],69046964,2021-09-03 14:58:19,2343,2,0,1,69051496.0
1097,,,[],68958200,2021-08-27 18:58:27,427,0,2,0,
1098,,,[],68945422,2021-08-26 21:20:01,1176,1,0,1,68945488.0
1099,,,[],68927854,2021-08-25 18:02:46,239,1,0,0,
1100,,,[],68925863,2021-08-25 15:35:47,2322,1,0,1,68927119.0
1101,,,[],68918962,2021-08-25 07:56:05,769,1,0,2,68919603.0
1102,,,[],68911203,2021-08-24 16:49:26,752,1,0,2,
1103,,,[],68871329,2021-08-21 08:21:22,1453,1,0,0,
1104,,,[],68860984,2021-08-20 10:45:04,2083,0,4,2,
1105,,,[],68850172,2021-08-19 14:56:28,7187,1,1,4,68854088.0
1106,,,[],68814652,2021-08-17 09:10:02,800,1,0,1,68819231.0
1107,,,[],68812870,2021-08-17 06:56:11,564,1,0,0,68828723.0
1108,,,[],68800382,2021-08-16 09:30:42,352,1,0,0,
1109,,,[],68761188,2021-08-12 16:33:15,3328,3,3,3,
1110,,,[],68759885,2021-08-12 15:02:53,1909,1,0,1,68819794.0
1111,,,[],68757944,2021-08-12 12:57:42,2364,1,0,0,68758723.0
1112,,,[],68754733,2021-08-12 09:22:08,787,0,0,3,
1113,,,[],68747152,2021-08-11 18:20:06,1530,1,0,3,68964812.0
1114,,,[],68742863,2021-08-11 13:20:44,825,2,2,5,68885046.0
1115,,,[],68726545,2021-08-10 12:07:05,660,1,0,0,
1116,,,[],68703608,2021-08-08 18:23:10,528,1,0,1,
1117,,,[],68693068,2021-08-07 14:05:23,35,0,2,0,
1118,,,[],68691450,2021-08-07 10:19:53,4839,1,1,6,68933588.0
1119,,,[],68645514,2021-08-04 04:45:18,263,0,0,1,
1120,,,[],68616730,2021-08-02 05:27:29,947,1,0,1,
1121,,,[],68596995,2021-07-30 20:52:48,624,0,4,1,
1122,,,[],68545934,2021-07-27 13:37:41,214,1,0,0,
1123,,,[],68536546,2021-07-26 21:32:04,6557,2,1,5,68550539.0
1124,,,[],68502532,2021-07-23 16:41:32,194,1,0,0,
1125,,,[],68492369,2021-07-22 23:08:41,1608,3,0,1,
1126,,,[],68489759,2021-07-22 18:16:27,936,2,0,1,68511793.0
1127,,,[],68473592,2021-07-21 16:55:13,444,1,1,0,
1128,,,[],68470573,2021-07-21 13:40:16,543,0,2,0,
1129,,,[],68444252,2021-07-19 16:49:40,3964,1,1,6,68451130.0
1130,,,[],68430210,2021-07-18 14:48:29,813,1,0,1,
1131,,,[],68421125,2021-07-17 13:52:11,561,1,3,0,68421933.0
1132,,,[],68388413,2021-07-15 05:30:20,1756,1,0,2,
1133,,,[],68384132,2021-07-14 19:36:31,3791,1,0,0,
1134,,,[],68374748,2021-07-14 08:39:52,872,2,3,0,
1135,,,[],68301034,2021-07-08 11:45:30,2051,1,2,1,
1136,,,[],68277635,2021-07-06 21:41:27,4686,1,2,6,
1137,,,[],68257999,2021-07-05 14:39:49,514,2,0,0,68438614.0
1138,,,[],68236910,2021-07-03 13:56:11,1576,0,0,1,
1139,,,[],68236419,2021-07-03 12:51:33,377,1,1,0,
1140,,,[],68215125,2021-07-01 18:15:34,801,1,0,1,
1141,,,[],68214370,2021-07-01 17:12:56,969,0,0,3,
1142,,,[],68198796,2021-06-30 16:53:58,112,1,0,0,
1143,,,[],68197664,2021-06-30 15:28:26,760,2,0,1,72998972.0
1144,,,[],68196815,2021-06-30 14:35:01,9509,2,5,1,68197081.0
1145,,,[],68192213,2021-06-30 09:36:11,246,0,6,0,
1146,,,[],68185061,2021-06-29 20:10:15,2044,1,2,3,68518389.0
1147,,,[],68178517,2021-06-29 12:15:00,189,0,0,1,
1148,,,[],68165942,2021-06-28 15:17:59,68,0,3,0,
1149,,,[],68120730,2021-06-24 18:04:39,847,0,7,2,
1150,,,[],68114414,2021-06-24 10:55:12,1614,2,1,1,
1151,,,[],68113075,2021-06-24 09:26:22,5780,2,0,0,68513871.0
1152,,,[],68098813,2021-06-23 11:18:07,10528,1,0,5,
1153,,,[],68090115,2021-06-22 20:03:33,45,0,0,1,
1154,,,[],68086929,2021-06-22 15:56:14,4930,3,1,1,
1155,,,[],68072148,2021-06-21 17:18:21,1091,1,2,0,69406617.0
1156,,,[],68038820,2021-06-18 16:47:17,2717,1,1,0,
1157,,,[],68021561,2021-06-17 14:40:55,568,0,0,1,
1158,,,[],68006956,2021-06-16 16:47:11,2463,1,4,0,68013944.0
1159,,,[],67998798,2021-06-16 08:12:16,445,0,0,1,
1160,,,[],67972661,2021-06-14 15:00:03,5428,3,0,-1,67972700.0
1161,,,[],67968635,2021-06-14 10:28:47,194,0,0,1,
1162,,,[],67957446,2021-06-13 10:56:16,474,0,1,2,
1163,,,[],67956097,2021-06-13 08:01:47,1629,2,1,-2,
1164,,,[],67949960,2021-06-12 14:49:17,3555,1,0,3,
1165,,,[],67941739,2021-06-11 18:11:36,329,0,1,1,
1166,,,[],67903181,2021-06-09 11:23:02,532,0,9,1,
1167,,,[],67869674,2021-06-07 10:05:02,311,0,0,1,
1168,,,[],67851322,2021-06-05 15:49:48,2712,2,0,6,67861565.0
1169,,,[],67849144,2021-06-05 11:35:35,303,0,4,0,
1170,,,[],67833477,2021-06-04 07:53:00,1133,0,2,3,
1171,,,[],67798070,2021-06-02 02:18:10,1938,3,2,9,
1172,,,[],67785438,2021-06-01 08:35:34,6215,2,4,1,67787888.0
1173,,,[],67745058,2021-05-28 20:21:34,173,0,1,3,
1174,,,[],67721779,2021-05-27 12:06:55,89,0,1,1,
1175,,,[],67706435,2021-05-26 13:56:06,700,1,8,0,
1176,,,[],67689219,2021-05-25 13:41:01,3420,1,0,2,67693078.0
1177,,,[],67638951,2021-05-21 14:34:48,56,0,1,1,
1178,,,[],67638118,2021-05-21 13:48:26,2386,2,0,3,
1179,,,[],67625349,2021-05-20 17:31:59,6866,5,0,5,
1180,,,[],67580591,2021-05-18 05:48:59,1112,0,8,1,
1181,,,[],67546911,2021-05-15 12:50:32,32557,3,5,15,
1182,,,[],67542767,2021-05-15 02:24:19,198,0,2,0,
1183,,,[],67513831,2021-05-13 04:17:30,607,1,2,2,
1184,,,[],67511800,2021-05-12 22:35:14,2878,2,1,3,67511877.0
1185,,,[],67496616,2021-05-12 02:36:11,2288,1,0,0,67510250.0
1186,,,[],67457480,2021-05-09 12:05:21,17329,4,0,23,
1187,,,[],67455420,2021-05-09 07:52:51,823,0,3,1,
1188,,,[],67446187,2021-05-08 09:49:39,1181,0,15,0,
1189,,,[],67420868,2021-05-06 15:06:06,702,0,5,0,
1190,,,[],67409781,2021-05-05 22:57:59,1314,0,1,2,
1191,,,[],67387829,2021-05-04 15:36:16,570,0,3,1,
1192,,,[],67367757,2021-05-03 10:55:46,2035,1,5,4,67598571.0
1193,,,[],67359654,2021-05-02 18:09:34,1425,0,10,0,
1194,,,[],67326333,2021-04-29 23:31:13,388,1,0,-1,67340829.0
1195,,,[],67299510,2021-04-28 11:38:49,1309,1,1,1,67906030.0
1196,,,[],67286034,2021-04-27 15:25:10,4269,1,0,3,67303291.0
1197,,,[],67283506,2021-04-27 12:56:15,1273,1,0,0,67384865.0
1198,,,[],67274470,2021-04-26 22:17:39,2853,1,1,1,
1199,,,[],67194634,2021-04-21 11:07:07,4258,1,3,2,67246204.0
1200,,,[],67150015,2021-04-18 15:01:47,771,1,1,1,
1201,,,[],67132964,2021-04-16 22:40:27,527,0,3,1,
1202,,,[],67080085,2021-04-13 17:58:33,1765,2,1,1,
1203,,,[],66998668,2021-04-08 06:50:12,6851,1,2,5,
1204,,,[],66950157,2021-04-05 08:24:24,881,1,1,1,66951495.0
1205,,,[],66901602,2021-04-01 09:07:34,1159,1,0,1,66905568.0
1206,,,[],66889503,2021-03-31 14:11:33,987,1,4,0,
1207,,,[],66879527,2021-03-30 22:58:28,574,0,4,1,
1208,,,[],66841694,2021-03-28 12:59:43,1516,1,2,1,
1209,,,[],66828095,2021-03-27 04:47:54,1702,0,2,1,
1210,,,[],66822496,2021-03-26 18:31:04,36272,2,4,5,67448092.0
1211,,,[],66821505,2021-03-26 17:16:42,2015,1,0,1,66833123.0
1212,,,[],66797173,2021-03-25 10:06:55,1157,2,0,3,67461785.0
1213,,,[],66797042,2021-03-25 09:59:39,1555,2,0,2,
1214,,,[],66767832,2021-03-23 17:03:19,11161,1,6,4,67000813.0
1215,,,[],66767358,2021-03-23 16:35:02,149,1,1,0,
1216,,,[],66747954,2021-03-22 14:23:08,3342,1,0,2,66748673.0
1217,,,[],66742778,2021-03-22 08:46:58,2266,0,4,1,
1218,,,[],66707770,2021-03-19 11:58:10,673,1,2,0,66708577.0
1219,,,[],66655023,2021-03-16 12:14:14,4859,1,0,2,66658405.0
1220,,,[],66644432,2021-03-15 19:25:19,1960,1,0,4,67126834.0
1221,,,[],66625389,2021-03-14 14:00:28,11205,1,0,5,66626813.0
1222,,,[],66590981,2021-03-11 21:43:47,59333,5,0,17,
1223,,,[],66535377,2021-03-08 18:41:55,1001,1,0,0,
1224,,,[],66524542,2021-03-08 05:03:19,4180,1,2,3,66524690.0
