,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9147,61829204,2020-05-15 22:15:45,21,0,0,1,,"[(61829253.0, '2020-05-15 22:20:57')]",2020-05-15 22:20:57,,0.08666666666666667,
9148,61830372,2020-05-16 00:26:14,36,0,0,1,,"[(61830466.0, '2020-05-16 00:40:18')]",2020-05-16 00:40:18,,0.23444444444444446,
9149,61833704,2020-05-16 08:04:49,76,0,1,1,61833980.0,"[(61833980.0, '2020-05-16 08:31:41')]",2020-05-16 08:31:41,2020-05-16 08:31:41,0.4477777777777778,0.4477777777777778
9150,61834319,2020-05-16 09:03:44,69,2,0,1,61834446.0,"[(61834446.0, '2020-05-16 09:13:19')]",2020-05-16 09:13:19,2020-05-16 09:13:19,0.1597222222222222,0.1597222222222222
9151,61835494,2020-05-16 10:42:59,43,6,2,1,61836358.0,"[(61836358.0, '2020-05-16 11:58:06')]",2020-05-16 11:58:06,2020-05-16 11:58:06,1.2519444444444445,1.2519444444444445
9152,61835612,2020-05-16 10:53:10,41,1,1,1,,"[(61837073.0, '2020-05-16 12:54:23')]",2020-05-16 12:54:23,,2.020277777777778,
9153,61835742,2020-05-16 11:03:22,628,0,1,2,,"[(61835822.0, '2020-05-16 11:11:17'), (61894772.0, '2020-05-19 15:27:00'), (66128158.0, '2021-02-09 22:27:26')]",2020-05-16 11:11:17,,0.13194444444444445,
9154,61837014,2020-05-16 12:50:34,34,1,0,2,61837256.0,"[(61837256.0, '2020-05-16 13:07:08')]",2020-05-16 13:07:08,2020-05-16 13:07:08,0.2761111111111111,0.2761111111111111
9155,61839896,2020-05-16 16:19:15,224,2,0,2,61850437.0,"[(61840387.0, '2020-05-16 16:52:58'), (61850437.0, '2020-05-17 10:37:35'), (65666110.0, '2021-01-11 11:33:45'), (67048145.0, '2021-04-11 17:28:36')]",2020-05-16 16:52:58,2020-05-17 10:37:35,0.5619444444444445,18.305555555555557
9156,61840587,2020-05-16 17:07:17,15,0,0,1,,"[(61840981.0, '2020-05-16 17:36:51')]",2020-05-16 17:36:51,,0.49277777777777776,
9157,61840861,2020-05-16 17:26:25,54,2,1,1,61841412.0,"[(61841412.0, '2020-05-16 18:08:12')]",2020-05-16 18:08:12,2020-05-16 18:08:12,0.6963888888888888,0.6963888888888888
9158,61841560,2020-05-16 18:18:46,229,0,-1,2,61841833.0,"[(61841721.0, '2020-05-16 18:31:43'), (61841833.0, '2020-05-16 18:40:19')]",2020-05-16 18:31:43,2020-05-16 18:40:19,0.21583333333333332,0.3591666666666667
9159,61843285,2020-05-16 20:42:40,297,0,2,1,61865095.0,"[(61865095.0, '2020-05-18 08:06:28')]",2020-05-18 08:06:28,2020-05-18 08:06:28,35.39666666666667,35.39666666666667
9160,61845084,2020-05-16 23:43:15,131,1,1,2,,"[(61847484.0, '2020-05-17 05:42:19'), (61848110.0, '2020-05-17 07:01:23')]",2020-05-17 05:42:19,,5.984444444444445,
9161,61846336,2020-05-17 02:44:04,36,0,0,2,,"[(61846952.0, '2020-05-17 04:23:09'), (61847029.0, '2020-05-17 04:36:17')]",2020-05-17 04:23:09,,1.6513888888888888,
9162,61846454,2020-05-17 03:02:15,68,0,0,2,61846500.0,"[(61846500.0, '2020-05-17 03:10:33'), (61847728.0, '2020-05-17 06:14:27')]",2020-05-17 03:10:33,2020-05-17 03:10:33,0.13833333333333334,0.13833333333333334
9163,61848368,2020-05-17 07:29:02,27,1,0,1,,"[(61848459.0, '2020-05-17 07:39:21')]",2020-05-17 07:39:21,,0.17194444444444446,
9164,61849427,2020-05-17 09:10:47,64,2,1,1,61850094.0,"[(61850094.0, '2020-05-17 10:09:46')]",2020-05-17 10:09:46,2020-05-17 10:09:46,0.9830555555555556,0.9830555555555556
9165,61850488,2020-05-17 10:42:36,36,0,0,1,61850644.0,"[(61850644.0, '2020-05-17 10:56:17')]",2020-05-17 10:56:17,2020-05-17 10:56:17,0.22805555555555557,0.22805555555555557
9166,61851737,2020-05-17 12:23:35,727,3,3,1,,"[(62030530.0, '2020-05-26 20:06:42')]",2020-05-26 20:06:42,,223.7186111111111,
9167,61854195,2020-05-17 15:22:21,96,0,1,1,,"[(61989451.0, '2020-05-24 17:05:19')]",2020-05-24 17:05:19,,169.7161111111111,
9168,61854460,2020-05-17 15:41:38,40,0,0,1,,"[(61857737.0, '2020-05-17 19:40:13')]",2020-05-17 19:40:13,,3.9763888888888888,
9169,61854676,2020-05-17 15:56:02,156,0,0,1,61854858.0,"[(61854858.0, '2020-05-17 16:07:46')]",2020-05-17 16:07:46,2020-05-17 16:07:46,0.19555555555555557,0.19555555555555557
9170,61858566,2020-05-17 20:47:58,61,0,2,1,61858861.0,"[(61858861.0, '2020-05-17 21:10:13')]",2020-05-17 21:10:13,2020-05-17 21:10:13,0.37083333333333335,0.37083333333333335
9171,61859465,2020-05-17 22:08:25,165,8,1,2,61878303.0,"[(61863940.0, '2020-05-18 06:53:45'), (61878303.0, '2020-05-18 20:19:50')]",2020-05-18 06:53:45,2020-05-18 20:19:50,8.755555555555556,22.190277777777776
9172,61859671,2020-05-17 22:33:56,225,0,2,1,61908720.0,"[(61908720.0, '2020-05-20 08:40:33')]",2020-05-20 08:40:33,2020-05-20 08:40:33,58.110277777777775,58.110277777777775
9173,61859973,2020-05-17 23:07:18,841,0,1,1,,"[(61864164.0, '2020-05-18 07:08:18')]",2020-05-18 07:08:18,,8.016666666666667,
9174,61860545,2020-05-18 00:20:40,369,0,0,1,,"[(61860792.0, '2020-05-18 00:53:58')]",2020-05-18 00:53:58,,0.555,
9175,61863500,2020-05-18 06:20:02,40,0,0,1,,"[(61863759.0, '2020-05-18 06:40:21')]",2020-05-18 06:40:21,,0.3386111111111111,
9176,61864244,2020-05-18 07:13:34,306,2,1,3,61948386.0,"[(61865965.0, '2020-05-18 08:59:45'), (61948386.0, '2020-05-22 05:25:09'), (64976154.0, '2020-11-23 20:45:07'), (72093230.0, '2022-05-02 23:00:08')]",2020-05-18 08:59:45,2020-05-22 05:25:09,1.7697222222222222,94.19305555555556
9177,61870980,2020-05-18 13:43:35,26,1,0,1,61871115.0,"[(61871115.0, '2020-05-18 13:51:05')]",2020-05-18 13:51:05,2020-05-18 13:51:05,0.125,0.125
9178,61871071,2020-05-17 21:10:27,191,1,3,4,62015473.0,"[(61955845.0, '2020-05-22 13:09:38'), (62015473.0, '2020-05-26 05:49:42'), (62020371.0, '2020-05-26 10:44:49'), (62036206.0, '2020-05-27 05:43:40')]",2020-05-22 13:09:38,2020-05-26 05:49:42,111.98638888888888,200.65416666666667
9179,61871736,2020-05-18 14:19:28,162,1,2,1,62854941.0,"[(62854941.0, '2020-07-11 21:45:27')]",2020-07-11 21:45:27,2020-07-11 21:45:27,1303.4330555555555,1303.4330555555555
9180,61872775,2020-05-18 15:11:37,29,5,0,1,,"[(61872882.0, '2020-05-18 15:16:30')]",2020-05-18 15:16:30,,0.08138888888888889,
9181,61873191,2020-05-18 15:29:33,20,0,0,2,61873346.0,"[(61873346.0, '2020-05-18 15:37:05'), (61873359.0, '2020-05-18 15:37:43')]",2020-05-18 15:37:05,2020-05-18 15:37:05,0.12555555555555556,0.12555555555555556
9182,61873516,2020-05-18 15:44:29,90,0,0,1,61875350.0,"[(61875350.0, '2020-05-18 17:23:25')]",2020-05-18 17:23:25,2020-05-18 17:23:25,1.6488888888888888,1.6488888888888888
9183,61875170,2020-05-18 17:12:13,45,1,1,1,61875769.0,"[(61875769.0, '2020-05-18 17:46:31')]",2020-05-18 17:46:31,2020-05-18 17:46:31,0.5716666666666667,0.5716666666666667
9184,61875324,2020-05-18 17:21:40,202,1,1,2,,"[(63080062.0, '2020-07-24 19:09:12'), (63104735.0, '2020-07-26 19:28:46'), (74575025.0, '2022-11-25 15:38:12')]",2020-07-24 19:09:12,,1609.7922222222223,
9185,61875729,2020-05-18 17:43:47,51,0,0,1,,"[(61876400.0, '2020-05-18 18:24:07')]",2020-05-18 18:24:07,,0.6722222222222223,
9186,61879535,2020-05-18 21:47:49,173,0,0,1,61901041.0,"[(61901041.0, '2020-05-19 21:25:29')]",2020-05-19 21:25:29,2020-05-19 21:25:29,23.627777777777776,23.627777777777776
9187,61885660,2020-05-19 07:38:59,37,0,0,2,,"[(61885780.0, '2020-05-19 07:46:44'), (61888444.0, '2020-05-19 10:09:34')]",2020-05-19 07:46:44,,0.12916666666666668,
9188,61886777,2020-05-19 08:39:19,24,1,1,2,61886912.0,"[(61886912.0, '2020-05-19 08:47:28'), (61886918.0, '2020-05-19 08:47:45')]",2020-05-19 08:47:28,2020-05-19 08:47:28,0.13583333333333333,0.13583333333333333
9189,61887944,2020-05-19 09:42:56,468,0,2,2,61952452.0,"[(61888486.0, '2020-05-19 10:12:01'), (61952452.0, '2020-05-22 10:00:45')]",2020-05-19 10:12:01,2020-05-22 10:00:45,0.4847222222222222,72.29694444444445
9190,61889355,2020-05-19 10:57:02,57,0,0,1,61890128.0,"[(61890128.0, '2020-05-19 11:39:15')]",2020-05-19 11:39:15,2020-05-19 11:39:15,0.7036111111111111,0.7036111111111111
9191,61889508,2020-05-19 11:04:40,168,1,3,1,62003568.0,"[(62003568.0, '2020-05-25 13:36:43')]",2020-05-25 13:36:43,2020-05-25 13:36:43,146.53416666666666,146.53416666666666
9192,61891181,2020-05-19 12:34:26,1185,0,5,2,61891908.0,"[(61891425.0, '2020-05-19 12:48:46'), (61891908.0, '2020-05-19 13:11:37')]",2020-05-19 12:48:46,2020-05-19 13:11:37,0.2388888888888889,0.6197222222222222
9193,61891990,2020-05-19 13:15:25,298,1,1,2,,"[(61902455.0, '2020-05-19 23:23:36'), (64336195.0, '2020-10-13 13:33:07')]",2020-05-19 23:23:36,,10.136388888888888,
9194,61892512,2020-05-19 13:40:20,25,0,2,1,,"[(61892881.0, '2020-05-19 13:57:41')]",2020-05-19 13:57:41,,0.2891666666666667,
9195,61894755,2020-05-19 15:25:52,140,2,0,1,,"[(61895263.0, '2020-05-19 15:51:53')]",2020-05-19 15:51:53,,0.4336111111111111,
9196,61898711,2020-05-19 18:59:27,82,0,1,1,61898920.0,"[(61898920.0, '2020-05-19 19:11:32')]",2020-05-19 19:11:32,2020-05-19 19:11:32,0.2013888888888889,0.2013888888888889
9197,61899174,2020-05-19 19:27:53,30,5,0,1,,"[(61906427.0, '2020-05-20 06:22:41')]",2020-05-20 06:22:41,,10.913333333333334,
9198,61899885,2020-05-19 20:08:43,34,2,1,1,,"[(61901380.0, '2020-05-19 21:52:44')]",2020-05-19 21:52:44,,1.7336111111111112,
9199,61900625,2020-05-19 20:55:43,172,1,1,1,,"[(61918435.0, '2020-05-20 16:45:08')]",2020-05-20 16:45:08,,19.823611111111113,
9200,61903150,2020-05-20 00:33:53,31,0,1,1,61903224.0,"[(61903224.0, '2020-05-20 00:44:59')]",2020-05-20 00:44:59,2020-05-20 00:44:59,0.185,0.185
9201,61904166,2020-05-20 02:40:56,54,0,0,1,61905134.0,"[(61905134.0, '2020-05-20 04:28:36')]",2020-05-20 04:28:36,2020-05-20 04:28:36,1.7944444444444445,1.7944444444444445
9202,61904878,2020-05-20 04:03:03,227,0,1,2,61904943.0,"[(61904943.0, '2020-05-20 04:09:51'), (61987047.0, '2020-05-24 14:00:32')]",2020-05-20 04:09:51,2020-05-20 04:09:51,0.11333333333333333,0.11333333333333333
9203,61908212,2020-05-20 08:12:18,63,0,0,1,,"[(61908315.0, '2020-05-20 08:19:01')]",2020-05-20 08:19:01,,0.11194444444444444,
9204,61909361,2020-05-20 09:15:34,41,0,0,1,,"[(61909431.0, '2020-05-20 09:19:30')]",2020-05-20 09:19:30,,0.06555555555555556,
9205,61909436,2020-05-20 09:19:35,117,0,3,1,,"[(61910095.0, '2020-05-20 09:52:13')]",2020-05-20 09:52:13,,0.5438888888888889,
9206,61909828,2020-05-20 09:39:50,110,5,2,1,,"[(61960489.0, '2020-05-22 17:19:18')]",2020-05-22 17:19:18,,55.65777777777778,
9207,61910512,2020-05-20 10:13:12,47,0,1,1,61910919.0,"[(61910919.0, '2020-05-20 10:34:31')]",2020-05-20 10:34:31,2020-05-20 10:34:31,0.3552777777777778,0.3552777777777778
9208,61911032,2020-05-20 10:40:56,363,3,1,2,,"[(62032428.0, '2020-05-26 22:28:20'), (62041838.0, '2020-05-27 11:18:39')]",2020-05-26 22:28:20,,155.79,
9209,61912391,2020-05-20 11:50:38,48,2,0,2,,"[(61916335.0, '2020-05-20 14:59:56'), (61980935.0, '2020-05-24 02:29:48')]",2020-05-20 14:59:56,,3.155,
9210,61913196,2020-05-20 12:29:34,104,1,0,1,61937296.0,"[(61937296.0, '2020-05-21 14:53:09')]",2020-05-21 14:53:09,2020-05-21 14:53:09,26.393055555555556,26.393055555555556
9211,61913697,2020-05-20 12:56:19,74,8,1,1,,"[(62024811.0, '2020-05-26 14:44:58')]",2020-05-26 14:44:58,,145.81083333333333,
9212,61914481,2020-05-20 13:35:15,80,0,0,2,61917239.0,"[(61917239.0, '2020-05-20 15:43:47'), (61917333.0, '2020-05-20 15:48:22')]",2020-05-20 15:43:47,2020-05-20 15:43:47,2.1422222222222222,2.1422222222222222
9213,61915101,2020-05-20 14:01:30,95,2,3,2,,"[(61916955.0, '2020-05-20 15:29:10'), (61917147.0, '2020-05-20 15:39:12')]",2020-05-20 15:29:10,,1.461111111111111,
9214,61915461,2020-05-20 14:18:42,75,1,2,2,61916361.0,"[(61915771.0, '2020-05-20 14:33:29'), (61916361.0, '2020-05-20 15:01:06')]",2020-05-20 14:33:29,2020-05-20 15:01:06,0.24638888888888888,0.7066666666666667
9215,61918148,2020-05-20 16:30:17,348,0,0,1,,"[(61918321.0, '2020-05-20 16:38:44')]",2020-05-20 16:38:44,,0.14083333333333334,
9216,61919152,2020-05-20 17:23:21,414,0,2,1,61938366.0,"[(61938366.0, '2020-05-21 15:46:49')]",2020-05-21 15:46:49,2020-05-21 15:46:49,22.391111111111112,22.391111111111112
9217,61919516,2020-05-20 17:43:44,68,0,2,1,,"[(61919817.0, '2020-05-20 18:00:59')]",2020-05-20 18:00:59,,0.2875,
9218,61920642,2020-05-20 18:47:36,67,4,0,1,,"[(61957760.0, '2020-05-22 14:53:00')]",2020-05-22 14:53:00,,44.09,
9219,61921125,2020-05-20 19:15:18,230,1,0,1,,"[(61923594.0, '2020-05-20 21:53:42')]",2020-05-20 21:53:42,,2.64,
9220,61922780,2020-05-20 20:59:30,21,0,0,1,,"[(61923813.0, '2020-05-20 22:11:46')]",2020-05-20 22:11:46,,1.2044444444444444,
9221,61922891,2020-05-20 21:05:52,48,0,0,1,61947847.0,"[(61947847.0, '2020-05-22 04:24:15')]",2020-05-22 04:24:15,2020-05-22 04:24:15,31.30638888888889,31.30638888888889
9222,61923351,2020-05-20 21:36:17,497,0,0,3,61968561.0,"[(61945441.0, '2020-05-21 23:29:34'), (61945561.0, '2020-05-21 23:41:29'), (61968561.0, '2020-05-23 07:00:35'), (65585783.0, '2021-01-05 20:03:16')]",2020-05-21 23:29:34,2020-05-23 07:00:35,25.888055555555557,57.405
9223,61923379,2020-05-20 21:38:36,427,0,3,1,61923584.0,"[(61923584.0, '2020-05-20 21:52:58')]",2020-05-20 21:52:58,2020-05-20 21:52:58,0.23944444444444443,0.23944444444444443
9224,61927516,2020-05-21 04:52:38,46,2,1,2,61928715.0,"[(61928715.0, '2020-05-21 06:40:17'), (61929300.0, '2020-05-21 07:21:20')]",2020-05-21 06:40:17,2020-05-21 06:40:17,1.7941666666666667,1.7941666666666667
9225,61928675,2020-05-21 06:37:27,161,8,1,1,,"[(61930907.0, '2020-05-21 09:03:10')]",2020-05-21 09:03:10,,2.428611111111111,
9226,61931232,2020-05-21 09:20:47,27,0,0,1,61931368.0,"[(61931368.0, '2020-05-21 09:28:21')]",2020-05-21 09:28:21,2020-05-21 09:28:21,0.12611111111111112,0.12611111111111112
9227,61931629,2020-05-21 09:43:51,292,0,0,1,,"[(61931785.0, '2020-05-21 09:53:29')]",2020-05-21 09:53:29,,0.16055555555555556,
9228,61932120,2020-05-21 10:11:41,30,2,1,1,61933717.0,"[(61933717.0, '2020-05-21 11:42:18')]",2020-05-21 11:42:18,2020-05-21 11:42:18,1.5102777777777778,1.5102777777777778
9229,61933746,2020-05-21 11:44:14,81,0,1,1,,"[(62557551.0, '2020-06-24 14:34:54')]",2020-06-24 14:34:54,,818.8444444444444,
9230,61933768,2020-05-21 11:45:23,27,2,0,1,,"[(61933979.0, '2020-05-21 11:55:58')]",2020-05-21 11:55:58,,0.1763888888888889,
9231,61939790,2020-05-21 17:00:12,291,0,0,1,,"[(61971137.0, '2020-05-23 11:12:05')]",2020-05-23 11:12:05,,42.198055555555555,
9232,61940417,2020-05-21 17:34:48,18,0,0,1,61940870.0,"[(61940870.0, '2020-05-21 18:00:23')]",2020-05-21 18:00:23,2020-05-21 18:00:23,0.4263888888888889,0.4263888888888889
9233,61940961,2020-05-21 18:06:39,39,0,0,2,61941048.0,"[(61941048.0, '2020-05-21 18:11:53'), (61941169.0, '2020-05-21 18:19:33')]",2020-05-21 18:11:53,2020-05-21 18:11:53,0.08722222222222223,0.08722222222222223
9234,61944582,2020-05-21 22:07:35,37,0,1,1,,"[(nan, nan)]",,,,
9235,61944763,2020-05-21 22:22:49,106,0,0,1,,"[(61945011.0, '2020-05-21 22:44:32')]",2020-05-21 22:44:32,,0.36194444444444446,
9236,61945818,2020-05-22 00:15:16,41,0,1,1,61962536.0,"[(61962536.0, '2020-05-22 19:29:49')]",2020-05-22 19:29:49,2020-05-22 19:29:49,19.2425,19.2425
9237,61946119,2020-05-22 00:51:23,54,0,0,1,,"[(61976682.0, '2020-05-23 18:22:12')]",2020-05-23 18:22:12,,41.51361111111111,
9238,61946263,2020-05-22 01:07:22,104,0,1,2,61946742.0,"[(61946732.0, '2020-05-22 02:07:00'), (61946742.0, '2020-05-22 02:09:08')]",2020-05-22 02:07:00,2020-05-22 02:09:08,0.9938888888888889,1.0294444444444444
9239,61946689,2020-05-22 02:01:33,55,0,1,1,,"[(61951318.0, '2020-05-22 08:58:35')]",2020-05-22 08:58:35,,6.950555555555556,
9240,61948616,2020-05-22 05:46:53,233,0,0,1,,"[(61948680.0, '2020-05-22 05:53:17')]",2020-05-22 05:53:17,,0.10666666666666667,
9241,61952013,2020-05-22 09:37:04,20,2,1,1,,"[(61952596.0, '2020-05-22 10:06:54')]",2020-05-22 10:06:54,,0.49722222222222223,
9242,61952658,2020-05-22 10:11:08,52,0,2,1,61970724.0,"[(61970724.0, '2020-05-23 10:37:23')]",2020-05-23 10:37:23,2020-05-23 10:37:23,24.4375,24.4375
9243,61957973,2020-05-22 15:03:25,26,1,0,1,,"[(61965933.0, '2020-05-23 00:34:41')]",2020-05-23 00:34:41,,9.52111111111111,
9244,61959143,2020-05-22 16:03:21,90,0,2,1,61959478.0,"[(61959478.0, '2020-05-22 16:22:06')]",2020-05-22 16:22:06,2020-05-22 16:22:06,0.3125,0.3125
9245,61960609,2020-05-22 17:26:12,92,0,2,1,61961779.0,"[(61961779.0, '2020-05-22 18:38:57')]",2020-05-22 18:38:57,2020-05-22 18:38:57,1.2125,1.2125
9246,61961042,2020-05-22 17:55:41,1762,4,6,1,,"[(62014626.0, '2020-05-26 04:20:55')]",2020-05-26 04:20:55,,82.42055555555555,
9247,61961432,2020-05-22 18:17:36,277,0,2,1,,"[(63188607.0, '2020-07-31 08:45:55')]",2020-07-31 08:45:55,,1670.4719444444445,
9248,61965110,2020-05-22 22:56:28,27,1,1,1,61965164.0,"[(61965164.0, '2020-05-22 23:03:26')]",2020-05-22 23:03:26,2020-05-22 23:03:26,0.11611111111111111,0.11611111111111111
9249,61968370,2020-05-23 06:36:31,35,1,1,1,61968623.0,"[(61968623.0, '2020-05-23 07:07:22')]",2020-05-23 07:07:22,2020-05-23 07:07:22,0.5141666666666667,0.5141666666666667
9250,61968662,2020-05-23 07:12:00,168,0,1,1,,"[(61968836.0, '2020-05-23 07:30:17')]",2020-05-23 07:30:17,,0.3047222222222222,
9251,61969959,2020-05-23 09:26:18,275,0,2,2,,"[(61970322.0, '2020-05-23 09:58:23'), (61971969.0, '2020-05-23 12:23:41')]",2020-05-23 09:58:23,,0.5347222222222222,
9252,61972905,2020-05-23 13:40:14,33,1,1,1,,"[(61973088.0, '2020-05-23 13:54:42')]",2020-05-23 13:54:42,,0.2411111111111111,
9253,61973521,2020-05-23 14:28:41,112,3,1,2,,"[(61973960.0, '2020-05-23 14:56:58'), (61974024.0, '2020-05-23 15:01:32')]",2020-05-23 14:56:58,,0.4713888888888889,
9254,61974271,2020-05-23 15:20:19,100,0,0,2,61975537.0,"[(61974672.0, '2020-05-23 15:51:28'), (61975537.0, '2020-05-23 16:56:05')]",2020-05-23 15:51:28,2020-05-23 16:56:05,0.5191666666666667,1.596111111111111
9255,61974526,2020-05-23 15:40:06,49,3,0,1,62049308.0,"[(62049308.0, '2020-05-27 17:32:45')]",2020-05-27 17:32:45,2020-05-27 17:32:45,97.8775,97.8775
9256,61976425,2020-05-23 18:03:26,59,3,0,1,,"[(61980588.0, '2020-05-24 01:32:00')]",2020-05-24 01:32:00,,7.476111111111111,
9257,61981083,2020-05-24 02:55:19,124,0,0,1,,"[(61981282.0, '2020-05-24 03:29:31')]",2020-05-24 03:29:31,,0.57,
9258,61981929,2020-05-24 05:14:51,188,0,3,1,61983148.0,"[(61983148.0, '2020-05-24 07:59:22')]",2020-05-24 07:59:22,2020-05-24 07:59:22,2.7419444444444445,2.7419444444444445
9259,61983131,2020-05-24 07:56:49,64,0,5,1,,"[(61983907.0, '2020-05-24 09:18:16')]",2020-05-24 09:18:16,,1.3575,
9260,61987328,2020-05-24 14:19:52,194,0,2,1,,"[(62914890.0, '2020-07-15 12:30:04'), (72354856.0, '2022-05-23 21:11:10')]",2020-07-15 12:30:04,,1246.17,
9261,61988655,2020-05-24 16:05:57,95,0,0,1,61989094.0,"[(61989094.0, '2020-05-24 16:39:36')]",2020-05-24 16:39:36,2020-05-24 16:39:36,0.5608333333333333,0.5608333333333333
9262,61992707,2020-05-24 21:36:32,52,1,1,1,61994704.0,"[(61994704.0, '2020-05-25 02:00:31')]",2020-05-25 02:00:31,2020-05-25 02:00:31,4.3997222222222225,4.3997222222222225
9263,61993346,2020-05-24 22:47:20,32,0,1,1,61993547.0,"[(61993547.0, '2020-05-24 23:14:38')]",2020-05-24 23:14:38,2020-05-24 23:14:38,0.455,0.455
9264,61993421,2020-05-24 22:55:40,49,0,1,1,61993701.0,"[(61993701.0, '2020-05-24 23:36:08')]",2020-05-24 23:36:08,2020-05-24 23:36:08,0.6744444444444444,0.6744444444444444
9265,61994141,2020-05-25 00:35:24,196,2,4,1,,"[(62103370.0, '2020-05-30 13:49:02')]",2020-05-30 13:49:02,,133.22722222222222,
9266,61994759,2020-05-25 02:09:09,69,0,1,1,,"[(61995993.0, '2020-05-25 04:50:01')]",2020-05-25 04:50:01,,2.681111111111111,
9267,61997578,2020-05-25 07:21:41,54,0,0,1,,"[(61999524.0, '2020-05-25 09:27:21')]",2020-05-25 09:27:21,,2.0944444444444446,
9268,61998030,2020-05-25 07:51:47,45,3,1,1,,"[(61998783.0, '2020-05-25 08:42:07')]",2020-05-25 08:42:07,,0.8388888888888889,
9269,61998410,2020-05-25 08:16:51,355,0,2,1,,"[(61999771.0, '2020-05-25 09:43:08')]",2020-05-25 09:43:08,,1.4380555555555556,
9270,62001474,2020-05-25 11:27:14,26,0,1,1,,"[(62001592.0, '2020-05-25 11:33:56')]",2020-05-25 11:33:56,,0.11166666666666666,
9271,62002462,2020-05-25 12:31:55,301,2,2,2,,"[(62010041.0, '2020-05-25 20:13:18'), (64496881.0, '2020-10-23 08:51:24'), (66921614.0, '2021-04-02 15:27:52'), (70728210.0, '2022-01-16 07:46:45'), (73754406.0, '2022-09-17 11:18:04')]",2020-05-25 20:13:18,,7.689722222222223,
9272,62006706,2020-05-25 16:30:47,41,3,0,1,,"[(62016449.0, '2020-05-26 07:07:44')]",2020-05-26 07:07:44,,14.615833333333333,
9273,62008955,2020-05-25 18:59:39,130,0,2,1,62009671.0,"[(62009671.0, '2020-05-25 19:48:05')]",2020-05-25 19:48:05,2020-05-25 19:48:05,0.8072222222222222,0.8072222222222222
9274,62012128,2020-05-25 23:07:02,20,0,-1,1,,"[(nan, nan)]",,,,
9275,62013035,2020-05-26 00:58:40,35,0,0,2,,"[(62013321.0, '2020-05-26 01:39:55'), (62013852.0, '2020-05-26 02:49:51')]",2020-05-26 01:39:55,,0.6875,
9276,62014496,2020-05-26 04:05:15,37,0,1,1,62014898.0,"[(62014898.0, '2020-05-26 04:52:24')]",2020-05-26 04:52:24,2020-05-26 04:52:24,0.7858333333333334,0.7858333333333334
9277,62014778,2020-05-26 04:37:47,180,1,1,1,,"[(62032295.0, '2020-05-26 22:16:05')]",2020-05-26 22:16:05,,17.638333333333332,
9278,62016037,2020-05-26 06:36:47,77,0,0,1,62109651.0,"[(62109651.0, '2020-05-30 23:00:43')]",2020-05-30 23:00:43,2020-05-30 23:00:43,112.39888888888889,112.39888888888889
9279,62017224,2020-05-26 07:57:38,37,0,-1,1,,"[(62021998.0, '2020-05-26 12:18:04')]",2020-05-26 12:18:04,,4.3405555555555555,
9280,62018503,2020-05-26 09:09:57,168,2,1,1,,"[(62024409.0, '2020-05-26 14:25:35')]",2020-05-26 14:25:35,,5.260555555555555,
9281,62018687,2020-05-26 09:19:47,68,0,1,1,,"[(62020059.0, '2020-05-26 10:29:50')]",2020-05-26 10:29:50,,1.1675,
9282,62019134,2020-05-26 09:43:03,106,0,0,1,62044443.0,"[(62044443.0, '2020-05-27 13:35:42')]",2020-05-27 13:35:42,2020-05-27 13:35:42,27.8775,27.8775
9283,62019212,2020-05-26 09:46:26,58,0,1,1,62282028.0,"[(62282028.0, '2020-06-09 11:54:27')]",2020-06-09 11:54:27,2020-06-09 11:54:27,338.1336111111111,338.1336111111111
9284,62019477,2020-05-26 09:59:23,30,0,1,2,62020981.0,"[(62019658.0, '2020-05-26 10:08:27'), (62020981.0, '2020-05-26 11:20:10')]",2020-05-26 10:08:27,2020-05-26 11:20:10,0.1511111111111111,1.3463888888888889
9285,62020634,2020-05-26 11:00:34,98,0,1,1,62131922.0,"[(62131922.0, '2020-06-01 12:13:38')]",2020-06-01 12:13:38,2020-06-01 12:13:38,145.21777777777777,145.21777777777777
9286,62022065,2020-05-26 12:21:23,58,2,0,1,,"[(62036533.0, '2020-05-27 06:11:28')]",2020-05-27 06:11:28,,17.834722222222222,
9287,62023289,2020-05-26 13:30:07,31,4,2,1,62024036.0,"[(62024036.0, '2020-05-26 14:08:19')]",2020-05-26 14:08:19,2020-05-26 14:08:19,0.6366666666666667,0.6366666666666667
9288,62025843,2020-05-26 15:34:23,54,0,2,1,,"[(63039334.0, '2020-07-22 16:51:39')]",2020-07-22 16:51:39,,1369.2877777777778,
9289,62034413,2020-05-27 02:25:05,118,8,1,1,,"[(62038890.0, '2020-05-27 08:41:12')]",2020-05-27 08:41:12,,6.268611111111111,
9290,62035766,2020-05-27 04:57:43,31,0,1,2,62036344.0,"[(62036149.0, '2020-05-27 05:38:33'), (62036344.0, '2020-05-27 05:55:06')]",2020-05-27 05:38:33,2020-05-27 05:55:06,0.6805555555555556,0.9563888888888888
9291,62037091,2020-05-27 06:53:38,129,1,1,1,,"[(62038141.0, '2020-05-27 07:58:58'), (69305730.0, '2021-09-23 19:10:37')]",2020-05-27 07:58:58,,1.0888888888888888,
9292,62037835,2020-05-27 07:40:02,66,0,1,2,,"[(62038302.0, '2020-05-27 08:07:07'), (62112342.0, '2020-05-31 06:15:50')]",2020-05-27 08:07:07,,0.4513888888888889,
